Time,Waiting Queue,Processors Queue,Number of available processors
2116397,"[119, 175, 134, 146, 151, 174, 155, 135, 147]",[],1500
2120333,"[175, 134, 146, 151, 174, 155, 135, 147, 145]",[],1500
2124601,"[134, 146, 151, 174, 155, 135, 147, 145]",[],1500
2133215,"[146, 151, 174, 155, 135, 147, 145, 153, 154, 156, 170]",[],1500
2137140,"[151, 174, 155, 135, 147, 145, 154, 156, 170]",[146],338
2139797,"[151, 174, 155, 135, 147, 145, 154, 170]",[146],338
2156060,"[151, 174, 155, 135, 147, 145, 154]",[146],338
2305624,"[151, 174, 155, 135, 147, 145, 154]",[],1500
2310035,"[174, 155, 135, 147, 145, 154]",[],1500
2315381,"[155, 135, 147, 145, 154]",[],1500
2451111,"[135, 147, 145, 154]",[],1500
2471835,"[147, 145, 154, 160, 163, 176]",[],1500
2473825,"[145, 154, 160, 176]",[147],276
2477384,"[145, 154, 160, 176, 152, 157, 159, 165, 167, 169]",[],1500
2480522,"[154, 160, 176, 152, 157, 159, 165, 167, 169, 149, 150, 158, 161, 162, 164, 168, 173]",[],1500
2484410,"[160, 176, 152, 157, 159, 165, 167, 169, 149, 150, 158, 161, 162, 168, 173]",[164],1328
2487736,"[176, 157, 159, 165, 167, 169, 149, 150, 158, 161, 162, 173]","[164, 160, 152]",272
2491403,"[176, 157, 159, 165, 167, 169, 149, 150, 158, 161, 162, 173]","[164, 152]",583
2491800,"[176, 159, 165, 167, 169, 149, 150, 158, 161, 162, 173]","[152, 157]",188
2497046,"[176, 159, 165, 167, 169, 149, 150, 158, 161, 162, 173]",[157],933
2502917,"[176, 159, 165, 167, 169, 150, 158, 162, 173]","[149, 161]",629
2507708,"[176, 159, 165, 167, 169, 150, 158, 173]","[149, 161]",629
2512229,"[176, 159, 165, 167, 169, 150, 158, 173]",[149],1137
2525923,"[176, 159, 167, 169, 150, 158, 173]",[165],385
2701186,"[176, 159, 167, 169, 150, 158, 173]",[],1500
2706474,"[159, 167, 169, 150, 158, 173]",[],1500
2710802,"[167, 169, 150, 158, 173, 181, 185, 188]",[],1500
2985297,"[169, 150, 158, 173, 181, 185, 188, 189]",[],1500
2988244,"[150, 158, 173, 181, 185, 188, 189, 177, 182]",[],1500
2997878,"[158, 173, 185, 188, 189, 177, 182, 190]",[181],1111
3006383,"[173, 185, 188, 189, 177, 182, 190, 178, 180, 187]",[181],1111
3013623,"[185, 188, 189, 177, 182, 190, 178, 180, 187, 179, 183, 184, 186]",[181],1111
3017047,"[188, 189, 177, 190, 178, 180, 187, 179, 183, 184, 186]","[181, 182]",557
3028906,"[188, 189, 177, 178, 180, 187, 179, 183, 184, 186]","[181, 182]",557
3033079,"[188, 189, 177, 178, 180, 187, 179, 184, 186]","[181, 183]",635
3039195,"[188, 189, 177, 178, 180, 187, 179, 184]","[181, 186]",815
3040837,"[188, 189, 177, 180, 187, 179, 184]","[181, 178]",456
3045654,"[188, 189, 177, 180, 187, 179, 184]",[181],1111
3051843,"[188, 177, 180, 187, 179, 184, 203]",[181],1111
3059985,"[188, 177, 180, 187, 184, 203]",[181],1111
3067982,"[188, 177, 180, 187, 203]",[181],1111
3074717,"[188, 177, 180, 187]",[181],1111
3142239,"[188, 177, 180, 187, 197]",[],1500
3153713,"[177, 180, 187, 197, 193]",[],1500
3160248,"[180, 187, 197, 193, 202, 207]",[],1500
3165475,"[187, 197, 193, 202, 207, 191, 195, 198, 199, 201, 206]",[],1500
3170071,"[197, 193, 202, 207, 195, 198, 199, 201, 206, 192, 194, 196, 200, 204, 205]",[191],1229
3178301,"[193, 207, 198, 199, 201, 206, 192, 194, 196, 200, 204, 205]","[191, 197, 195]",622
3179548,"[207, 198, 199, 201, 206, 192, 194, 196, 200, 204, 205]","[191, 195, 193]",584
3180795,"[207, 198, 201, 192, 194, 196, 200, 204, 205]","[191, 195, 193, 199]",266
3184669,"[207, 198, 201, 192, 194, 196, 200, 204]","[191, 193, 199, 205]",230
3187571,"[207, 198, 201, 192, 194, 196, 200, 204]","[191, 193, 205]",548
3192741,"[207, 198, 201, 194, 196, 200, 204]","[191, 193, 205]",548
3193023,"[207, 198, 201, 196, 200, 204]","[191, 205, 194]",783
3204434,"[207, 201, 196, 200, 204]","[191, 205, 198]",294
3216391,"[207, 201, 196, 200, 204, 223, 225]","[191, 205]",1050
3224909,"[207, 196, 200, 204, 223, 214]","[205, 201, 225]",304
3225294,"[207, 196, 200, 204, 223]","[205, 201, 214]",539
3226378,"[207, 196, 200, 204, 223]","[205, 214]",1146
3231802,"[196, 200, 204, 223, 213]","[214, 207]",243
3236016,"[196, 200, 204, 223, 213]",[207],418
3246055,"[196, 200, 204, 223, 213, 209, 215, 220]",[],1500
3247447,"[200, 223, 213, 209, 215, 220, 208, 210, 216, 217, 222]",[204],924
3250708,"[223, 213, 209, 215, 220, 208, 210, 216, 217, 222, 211, 218, 219, 221]",[204],924
3251769,"[223, 209, 220, 208, 210, 216, 217, 222, 211, 218, 219, 221]","[204, 213]",447
3256538,"[223, 209, 220, 208, 216, 217, 222, 211, 218, 219, 221]","[204, 210]",516
3258152,"[223, 209, 220, 208, 217, 222, 211, 218, 219, 221]","[204, 216]",636
3264125,"[223, 209, 208, 217, 222, 211, 218, 219, 221]","[204, 220]",396
3264993,"[223, 209, 208, 222, 211, 218, 219, 221]","[204, 220]",396
3267083,"[223, 209, 208, 222, 211, 219, 221]","[204, 220]",396
3267477,"[223, 209, 208, 222, 211, 219, 243]","[204, 221]",532
3271025,"[223, 209, 208, 222, 219, 243]","[204, 221]",532
3276602,"[223, 209, 208, 222, 219, 243]",[204],924
3289499,"[223, 208, 222, 219, 243]",[204],924
3298382,"[223, 208, 222, 219]",[204],924
3534401,"[223, 208, 222, 219, 212, 224]",[],1500
3535086,"[208, 222, 219, 212, 228, 232]",[223],481
3536738,"[208, 222, 219, 212, 228]",[232],1362
3554822,"[222, 219, 212, 228, 238, 244]",[232],1362
3556124,"[222, 212, 228, 244]","[232, 219]",433
3561476,"[222, 212, 228, 244, 266]",[219],571
3561810,"[222, 212, 228, 244, 235, 241, 242]",[266],1298
3563688,"[222, 228, 244, 241, 242]","[266, 212]",677
3565998,"[222, 228, 244, 242, 227, 230, 233, 236, 239]","[266, 241]",972
3566845,"[222, 228, 242, 227, 230, 233, 236, 239, 297]","[241, 244]",257
3569144,"[222, 228, 242, 227, 230, 233, 236, 239]","[241, 244]",257
3569332,"[222, 228, 242, 227, 230, 233, 236, 239]",[244],583
3570699,"[222, 228, 242, 230, 233, 236, 239]",[227],1186
3573437,"[222, 228, 230, 233, 236, 239]",[227],1186
3576208,"[222, 228, 233, 236]","[230, 239]",370
3577091,"[222, 228, 233, 236]",[239],1175
3581600,"[222, 228, 254, 273]","[239, 236]",750
3584244,"[222, 228, 273]","[239, 254]",709
3585545,"[222, 228, 262, 274]","[254, 273]",732
3590686,"[222, 228, 262, 274]",[254],1034
3594372,"[222, 228, 262, 274]",[],1500
3601155,"[228, 262, 274, 226, 229, 231, 234, 237, 240, 245, 246]",[],1500
3605652,"[262, 274, 226, 229, 231, 234, 237, 240, 245, 246, 258]",[],1500
3608989,"[274, 226, 229, 231, 234, 237, 240, 245, 246]",[262],234
3611348,"[274, 226, 229, 231, 234, 237, 240, 245, 246]",[],1500
3615617,"[226, 229, 231, 234, 237, 240, 245, 246]",[],1500
3619275,"[229, 234, 237, 240, 246]","[231, 245]",519
3619685,"[234, 237, 240, 246, 259, 268, 277]","[245, 229]",667
3621626,"[237, 240, 246, 268, 277, 281]","[245, 229, 234]",398
3626486,"[237, 240, 246, 268, 277, 260, 263, 267]","[229, 234, 281]",492
3631203,"[240, 246, 268, 277, 260, 263, 267, 248, 270]","[229, 234, 281]",492
3631628,"[240, 246, 277, 260, 267, 248, 270]","[229, 234, 281, 268]",49
3633019,"[240, 246, 277, 260, 267, 248, 270, 271]","[234, 281, 268]",513
3638512,"[240, 246, 260, 267, 248, 270, 271]","[234, 268, 277]",325
3643240,"[240, 246, 260, 267, 248, 270]","[234, 268, 271]",607
3644218,"[240, 246, 260, 267, 270]","[234, 271, 248]",450
3650589,"[240, 246, 260, 267, 270]","[234, 248]",631
3651374,"[240, 246, 260, 267, 270]",[234],1231
3658376,"[246, 260, 267, 270, 249, 253, 255, 272, 275, 276, 278]",[234],1231
3664539,"[246, 267, 270, 249, 253, 272, 275, 276, 278]","[234, 255]",790
3668848,"[246, 270, 249, 253, 272, 275, 276, 278]","[234, 267]",531
3670490,"[246, 270, 249, 253, 275, 276, 278]","[234, 272]",738
3681049,"[246, 249, 253, 275, 276, 278]","[234, 272]",738
3683603,"[246, 253, 275, 276, 278]","[234, 272]",738
3753280,"[246, 275, 276, 278, 247, 251, 256, 269]","[272, 253]",432
3754585,"[246, 275, 276, 278, 247, 251, 256]","[272, 269]",871
3755177,"[246, 275, 276, 247, 251, 256, 280]","[272, 278]",469
3762175,"[246, 275, 276, 247, 251, 256]","[272, 278]",469
3765746,"[246, 275, 276, 247, 251, 256]",[272],1007
3772808,"[246, 276, 247, 251, 256, 286]",[272],1007
3780135,"[246, 276, 251, 256, 286]",[272],1007
3793214,"[246, 276, 251, 286, 299]",[272],1007
3798005,"[246, 276, 251, 299]",[272],1007
4005239,"[246, 276, 251, 299]",[],1500
4017508,"[276, 251, 299, 250, 252, 257, 261, 264, 265]",[],1500
4022815,"[251, 299, 250, 252, 257, 261, 264, 265, 288]",[],1500
4029603,"[299, 250, 252, 257, 261, 264, 288]",[251],435
4030779,"[299, 250, 252, 257, 261, 264, 288, 285]",[],1500
4036198,"[250, 252, 257, 261, 264, 288, 285]",[],1500
4039577,"[252, 257, 261, 264, 288, 285, 279, 289, 296]",[],1500
4049233,"[257, 264, 288, 285, 279, 289, 296, 282, 283, 290, 291, 295]",[252],842
4052441,"[257, 264, 285, 279, 289, 296, 282, 283, 290, 295, 300]","[288, 291]",713
4056088,"[257, 264, 285, 289, 296, 282, 283, 290, 295, 300, 301]","[288, 279]",345
4086878,"[257, 264, 285, 289, 296, 282, 283, 290, 295, 300, 301]",[279],853
4116200,"[257, 264, 285, 296, 282, 283, 290, 295, 300, 301]",[279],853
4122819,"[257, 264, 285, 282, 283, 290, 295, 300, 301, 316]",[279],853
4125939,"[257, 264, 285, 283, 290, 295, 300, 301, 316]",[279],853
4134995,"[257, 264, 285, 290, 295, 300, 301, 316]",[279],853
4137575,"[257, 264, 285, 295, 300, 301, 316]",[279],853
4145129,"[257, 264, 285, 300, 301, 316, 312]",[279],853
4154803,"[257, 264, 285, 300, 316, 312]",[279],853
4157981,"[257, 264, 285, 300, 312]",[279],853
4307115,"[257, 264, 285, 300, 312]",[],1500
4310649,"[264, 285, 300, 312, 284, 292, 298]",[],1500
4413517,"[285, 300, 312, 292, 298, 309, 324]",[264],605
4433629,"[285, 300, 312, 298, 309, 324, 287, 293, 294]",[292],1143
4496086,"[285, 300, 298, 309, 324, 287, 293, 294]",[292],1143
4503084,"[285, 300, 309, 287, 293, 294]","[292, 324]",561
4506567,"[285, 300, 287, 293, 294]","[292, 324]",561
4511150,"[285, 300, 293, 294]","[292, 287]",893
4511419,"[285, 300, 294]","[292, 293]",801
4522021,"[285, 300, 294, 307]",[292],1143
4592453,"[285, 300, 294, 307]",[],1500
4595519,"[300, 294, 307, 302, 304, 305, 310, 322]",[],1500
4600839,"[294, 307, 302, 304, 305, 310, 322, 303, 306, 308, 317, 319]",[],1500
4636988,"[307, 302, 304, 305, 310, 322, 303, 306, 308, 317, 319, 311, 313, 314, 315, 318, 320, 321, 323]",[],1500
4643760,"[302, 304, 305, 310, 322, 303, 306, 317, 319, 311, 313, 314, 315, 318, 320, 321, 323]",[308],1327
4645287,"[304, 305, 322, 306, 317, 319, 311, 313, 314, 315, 318, 320, 321, 323]","[308, 302, 303]",604
4645503,"[304, 305, 322, 317, 319, 311, 313, 314, 315, 318, 320, 321, 323]","[308, 303, 306]",339
4650916,"[304, 305, 322, 317, 319, 311, 313, 314, 315, 318, 320, 323]","[308, 303, 306]",339
4656005,"[304, 305, 322, 317, 319, 311, 313, 314, 315, 318, 320, 323]","[308, 306]",875
4659054,"[305, 322, 317, 319, 311, 313, 314, 315, 318, 320, 323]","[308, 304]",690
4663773,"[305, 322, 317, 311, 313, 314, 315, 318, 320, 323, 328]","[304, 319]",269
4663834,"[305, 322, 317, 311, 313, 314, 315, 318, 320, 323, 328]",[319],906
4671152,"[305, 317, 311, 313, 314, 315, 318, 320, 323, 328, 331]",[319],906
4678497,"[305, 317, 313, 314, 315, 318, 320, 323, 328, 331]",[311],971
4679713,"[305, 317, 313, 315, 318, 320, 323, 328, 331, 332]",[314],796
4682881,"[305, 317, 313, 318, 320, 323, 328, 331, 332]",[315],1000
4687991,"[305, 317, 313, 320, 323, 328, 331, 332]",[315],1000
4696382,"[305, 317, 313, 328, 331, 332, 335]","[320, 323]",590
4699663,"[305, 317, 313, 328, 331, 332, 335, 334, 338]",[320],1036
4702514,"[305, 317, 313, 328, 332, 335, 334, 338]",[320],1036
4709018,"[305, 317, 313, 328, 335, 334, 338]",[320],1036
4714518,"[305, 317, 313, 328, 335]","[334, 338]",583
4721932,"[305, 317, 313, 328, 335]",[338],1075
4744281,"[305, 317, 313, 328, 335]",[],1500
5059526,"[317, 313, 328, 335, 330, 337]",[],1500
5063996,"[313, 328, 335, 330, 337, 325, 326, 333, 336, 339]",[],1500
5070080,"[328, 335, 330, 337, 325, 326, 333, 336]",[313],241
5080580,"[328, 335, 330, 337, 325, 326, 333, 336, 327, 329]",[],1500
5086114,"[335, 330, 337, 325, 326, 333, 336, 327, 329, 344]",[],1500
5089060,"[330, 337, 325, 326, 333, 336, 327, 329, 344, 359]",[],1500
5092992,"[337, 326, 333, 336, 327, 344, 359]","[325, 329]",337
5095044,"[337, 326, 333, 336, 327, 344, 359, 351]",[329],1128
5099513,"[337, 333, 336, 327, 344, 359, 351]",[326],661
5104216,"[337, 333, 327, 344, 359, 351, 340, 345]",[336],1027
5112750,"[337, 333, 327, 344, 351, 340, 345]",[336],1027
5115282,"[337, 333, 327, 344, 340, 345]",[336],1027
5121856,"[337, 333, 327, 344, 340]",[336],1027
5198532,"[337, 333, 327, 344, 340]",[],1500
5233699,"[333, 327, 344, 340, 341, 348, 352, 356]",[],1500
5238171,"[327, 344, 340, 341, 348, 352, 356, 343, 347, 353, 360]",[],1500
5243833,"[344, 340, 341, 352, 356, 343, 347, 353, 360, 342, 346, 349, 350, 354, 355, 357, 358]",[348],1361
5264998,"[340, 341, 352, 356, 343, 347, 353, 360, 342, 346, 349, 350, 354, 355, 357, 358]",[344],176
5267884,"[340, 341, 352, 356, 343, 347, 353, 360, 342, 346, 349, 350, 354, 355, 358, 370]",[344],176
5442947,"[340, 341, 352, 356, 343, 347, 353, 360, 342, 346, 349, 350, 354, 355, 358, 370]",[],1500
5449621,"[341, 352, 356, 343, 347, 353, 360, 342, 346, 349, 350, 354, 355, 358, 370, 376]",[],1500
5450840,"[352, 343, 353, 360, 342, 346, 349, 350, 355, 358, 370, 376]","[341, 356, 354]",667
5452848,"[343, 353, 360, 342, 346, 349, 350, 355, 358, 370, 376]","[341, 354, 352]",467
5454629,"[353, 360, 342, 346, 349, 350, 355, 358, 370, 376, 366]","[341, 354, 352]",467
5454718,"[353, 360, 342, 346, 349, 350, 355, 358, 370, 366]","[341, 354, 376]",564
5454975,"[360, 342, 346, 349, 350, 355, 358, 370, 366, 368]","[341, 376, 353]",273
5460975,"[360, 342, 346, 349, 350, 355, 358, 370, 366, 368]","[341, 353]",723
5465940,"[342, 346, 349, 350, 355, 358, 370, 366, 368, 378]","[341, 360]",729
5537595,"[342, 346, 350, 355, 358, 370, 366, 368, 378, 371]","[341, 349]",576
5616331,"[342, 346, 350, 355, 358, 370, 366, 368, 378, 371]",[341],1284
5620374,"[346, 350, 355, 358, 370, 366, 368, 378, 371, 373]",[341],1284
5793774,"[350, 355, 358, 370, 366, 368, 378, 371, 373, 362]",[346],751
5803247,"[350, 355, 358, 370, 366, 378, 371, 373, 362]",[346],751
5807105,"[350, 355, 358, 370, 366, 378, 371, 362]",[346],751
5849028,"[350, 355, 358, 370, 366, 378, 371, 362, 369, 375]",[],1500
5852868,"[355, 358, 370, 366, 378, 371, 362, 369, 375, 367, 380]",[],1500
5855561,"[358, 370, 366, 378, 371, 362, 369, 375, 380, 379]",[367],1029
5858690,"[370, 366, 378, 371, 362, 369, 375, 380]","[358, 379]",492
5880167,"[370, 366, 378, 371, 362, 369, 375, 380]",[358],595
6031252,"[370, 366, 378, 371, 362, 369, 375, 380, 361, 363, 364, 365, 372, 374, 377]",[],1500
6033875,"[366, 378, 371, 362, 369, 375, 380, 361, 363, 364, 365, 372, 374, 377]",[],1500
6039177,"[378, 371, 362, 369, 375, 380, 361, 364, 365, 372, 374, 377]",[363],1129
6043456,"[378, 362, 369, 375, 380, 361, 364, 365, 372, 374, 377]",[363],1129
6043825,"[378, 369, 375, 380, 361, 364, 365, 372, 374, 377]",[362],395
