Time,Waiting Queue,Processors Queue,Number of available processors
174464,[],"[34, 28, 80, 66, 27, 30, 71, 94, 88]",627
175254,[],"[34, 28, 80, 66, 27, 30, 94, 88]",957
176560,[],"[34, 28, 80, 66, 27, 30, 94]",1287
190768,[],"[34, 28, 80, 27, 30, 94]",1338
195524,[],"[34, 28, 80, 27, 30]",1471
676322,"[56, 64, 95]","[34, 28, 80, 27]",1476
678443,[],"[34, 28, 80, 27, 95, 64]",816
680028,[],"[34, 28, 80, 27, 95]",1146
682784,[],"[34, 28, 80, 27]",1476
685717,"[73, 82, 87, 97]","[34, 28, 80]",1484
686779,[97],"[34, 28, 80, 87, 82]",1130
690641,[],"[34, 28, 80, 87, 82]",1130
694501,[],"[34, 28, 80, 82]",1460
696201,"[65, 67, 69, 74, 81, 84, 85, 86, 90, 92]","[28, 80, 82]",1466
697779,"[74, 84, 90, 92]","[28, 80, 82, 65, 81, 85, 67, 86]",453
702653,"[84, 90, 92]","[28, 80, 82, 81, 85, 67, 86, 74]",500
703127,"[90, 92]","[28, 80, 82, 81, 85, 67, 86, 74]",500
706396,"[92, 108]","[28, 80, 82, 81, 85, 67, 86, 90]",453
707355,[],"[28, 80, 82, 81, 85, 67, 86, 92, 108]",446
708100,[],"[28, 80, 82, 85, 67, 86, 92, 108]",776
718244,[],"[28, 80, 82, 85, 67, 86, 108]",1106
718434,[],"[28, 80, 82, 67, 86, 108]",1268
732474,"[53, 54, 57, 59, 72, 75, 76, 77, 79, 89, 91, 93, 96]","[80, 82, 67, 86, 108]",1273
732887,"[54, 59, 75, 77, 89, 91, 93, 96]","[80, 82, 67, 108, 53, 57, 72, 76, 79]",307
733603,"[59, 75, 77, 89, 91, 93, 96]","[80, 82, 67, 108, 53, 72, 76, 79, 54]",407
734060,"[75, 77, 89, 91, 93, 96]","[80, 82, 67, 108, 72, 76, 79, 54, 59]",407
736904,"[77, 89, 91, 93, 96, 100]","[80, 82, 67, 108, 72, 76, 79, 59, 75]",307
736982,"[77, 91, 93, 96, 100]","[80, 82, 67, 108, 72, 76, 79, 75, 89]",345
739503,"[91, 93, 96, 100]","[80, 82, 67, 108, 72, 76, 79, 89, 77]",345
740818,"[93, 96, 100]","[80, 82, 67, 108, 72, 76, 79, 77, 91]",307
741152,"[93, 100]","[80, 82, 67, 108, 72, 76, 79, 77, 91]",307
742517,[93],"[80, 82, 67, 108, 72, 79, 77, 91, 100]",538
747955,[],"[80, 82, 67, 108, 72, 79, 91, 100, 93]",538
750274,[],"[80, 82, 67, 108, 72, 79, 100, 93]",868
753743,[106],"[80, 82, 67, 108, 72, 79, 100]",1198
758846,[],"[80, 82, 67, 108, 72, 79, 100]",1198
776645,[114],"[80, 67, 108, 72, 79, 100]",1222
779084,[],"[80, 67, 108, 72, 79, 114]",1316
783260,"[101, 103]","[80, 108, 72, 79, 114]",1368
783881,"[98, 102, 111]","[80, 108, 72, 114, 101, 103]",777
783922,[102],"[80, 108, 72, 114, 101, 103, 111]",447
787765,[],"[80, 108, 72, 114, 101, 103, 102]",447
789009,[],"[80, 108, 72, 114, 103, 102]",777
790938,[],"[80, 108, 72, 114, 102]",1107
795728,[133],"[80, 108, 72, 114]",1437
835163,"[99, 107, 109]","[80, 108, 114, 133]",1474
838128,[],"[80, 108, 114, 133, 99, 109]",909
844644,"[123, 146, 152]","[80, 108, 114, 133, 109]",1239
844973,[],"[80, 108, 114, 133, 123, 152, 146]",986
856745,[],"[80, 108, 114, 133, 123, 152]",1316
873579,[],"[80, 108, 114, 133, 152]",1461
877162,"[104, 105, 110, 112, 113, 115, 116]","[108, 114, 133, 152]",1466
877537,"[112, 115]","[108, 114, 133, 152, 104, 110, 113, 105]",646
883345,"[115, 120, 141]","[108, 114, 133, 152, 104, 110, 105, 112]",646
883876,"[120, 141, 119]","[108, 114, 133, 152, 104, 110, 105, 112]",646
888151,[141],"[108, 114, 133, 152, 104, 110, 105, 120, 119]",640
889118,"[151, 156]","[108, 114, 133, 152, 110, 105, 120, 119, 141]",640
891168,[],"[108, 114, 133, 152, 110, 105, 120, 119, 141, 151]",375
892781,[],"[108, 114, 133, 152, 110, 105, 120, 119, 151]",705
894681,"[121, 122, 128, 137]","[108, 114, 133, 152, 110, 120, 119, 151]",793
895841,[137],"[108, 114, 133, 152, 110, 119, 151, 121, 128, 122]",454
901999,[],"[108, 114, 133, 152, 110, 119, 151, 121, 122, 137]",727
904879,[],"[108, 114, 133, 152, 110, 119, 121, 122, 137]",992
904894,[],"[108, 114, 133, 152, 110, 119, 122, 137]",1322
950693,"[118, 124, 131, 153, 154, 155, 158]","[108, 114, 133, 152, 119, 122, 137]",1394
955064,"[153, 155]","[108, 114, 133, 152, 119, 122, 137, 118, 131, 154, 124]",357
958595,[155],"[108, 114, 133, 152, 119, 122, 137, 118, 131, 124, 153]",357
961592,[],"[108, 114, 133, 152, 119, 122, 137, 131, 124, 153, 155]",357
962777,[],"[108, 114, 133, 152, 119, 122, 137, 124, 153, 155]",670
963049,[],"[108, 114, 133, 152, 119, 122, 137, 124, 155]",1000
963980,[],"[108, 114, 133, 152, 119, 122, 137, 124]",1330
966818,[],"[108, 114, 133, 152, 119, 122, 137]",1394
974212,[],"[108, 114, 133, 152, 119, 122]",1451
1071380,[],"[108, 114, 133, 119, 122]",1464
1109687,"[129, 132, 134, 135, 136, 138, 140, 143, 148]","[114, 133, 119, 122]",1471
1111304,"[132, 138, 143]","[114, 133, 119, 122, 129, 134, 136, 140, 135]",449
1111829,[143],"[114, 133, 119, 122, 129, 134, 136, 135, 132, 138]",403
1113013,[],"[114, 133, 119, 122, 129, 136, 135, 132, 138, 143]",403
1117807,[],"[114, 133, 119, 122, 129, 136, 135, 138, 143]",733
1119325,[],"[114, 133, 119, 122, 129, 136, 135, 138]",1063
1121287,[],"[114, 133, 119, 122, 136, 135, 138]",1393
1162765,[],"[114, 133, 119, 122, 136, 135]",1439
1169643,[],"[114, 133, 119, 122, 135]",1451
1170693,[],"[114, 119, 122, 135]",1460
1205105,[173],"[114, 119, 122]",1480
1473631,[],"[114, 119, 173]",1483
1588490,[],"[114, 119]",1489
1641261,[],[114],1495
1667232,"[117, 125, 126, 127, 130, 139, 142, 144, 145, 147, 149, 150, 157]",[],1500
1675592,"[125, 127, 144, 145, 149, 157]","[117, 130, 142, 147, 150, 139]",402
1678353,"[127, 145, 149, 157, 168]","[117, 130, 147, 150, 139, 125, 144]",397
1679119,"[145, 149, 157, 168]","[130, 147, 150, 139, 125, 144, 127]",397
1679121,"[149, 157, 168, 176]","[130, 147, 150, 139, 144, 127, 145]",397
1679629,"[157, 168, 176]","[130, 147, 150, 139, 144, 127, 149]",397
1682417,"[168, 176]","[147, 150, 139, 144, 127, 149, 157]",273
1682897,[176],"[147, 150, 139, 144, 149, 157, 168]",509
1685426,[159],"[147, 150, 139, 144, 157, 168, 176]",509
1688070,[],"[147, 150, 139, 144, 157, 168, 159]",509
1691368,"[163, 174]","[147, 150, 139, 144, 168, 159]",839
1695215,[],"[147, 150, 139, 144, 168, 163, 174]",514
1696171,"[164, 166, 172]","[147, 150, 144, 168, 163, 174]",632
1696816,[197],"[147, 150, 144, 168, 163, 174, 164, 166]",571
1698382,[],"[147, 150, 144, 168, 174, 164, 166, 197]",618
1699205,[180],"[147, 150, 144, 168, 164, 166, 197]",943
1700758,[],"[147, 150, 144, 168, 164, 166, 180]",896
1703466,[],"[150, 144, 168, 164, 166, 180]",984
1703764,[],"[150, 144, 168, 164, 166]",1314
1708134,[],"[150, 144, 164, 166]",1408
1771166,[195],"[150, 144, 166]",1463
1772495,[],"[150, 144, 166]",1463
1837343,"[160, 161, 169, 175]","[144, 166]",1489
1841786,[175],"[144, 166, 160, 161]",1141
1843212,[],"[144, 166, 160, 175]",1141
1849865,"[187, 194, 196]","[144, 166, 160]",1471
1850842,[227],"[144, 166, 160, 196, 194]",1049
1852897,[],"[144, 166, 160, 194, 227]",1049
1862091,[],"[144, 166, 160, 194]",1379
1867094,[],"[144, 166, 160]",1471
1947156,[],"[144, 166]",1489
1960360,"[162, 165, 167, 170, 171]",[166],1494
1967618,"[170, 185, 188]","[166, 162, 171, 165]",1150
1968694,[],"[166, 162, 171, 165, 170, 185]",811
1970286,[],"[166, 162, 171, 165, 170]",1141
1970906,"[186, 191]","[166, 171, 165, 170]",1471
1978106,[],"[166, 171, 165, 170, 186]",1465
2335607,"[182, 193]","[166, 171, 170, 186]",1473
2341559,[],"[166, 171, 170, 186, 193]",1420
2358888,[],"[166, 171, 186, 193]",1429
2400653,"[177, 178, 179, 183, 189, 192]","[166, 186, 193]",1435
2401285,[183],"[166, 186, 177, 179, 189, 178, 192]",354
2403363,[],"[166, 186, 177, 189, 178, 192, 183]",262
2406537,[200],"[166, 186, 189, 178, 192, 183]",493
2406538,[217],"[166, 186, 178, 192, 183, 200]",816
2406574,"[204, 212, 225]","[166, 186, 178, 192, 200, 217]",1139
2406712,[],"[166, 186, 178, 192, 200, 217, 204, 225]",553
2407090,[],"[166, 186, 178, 192, 200, 217, 225]",809
2408781,"[210, 220]","[166, 186, 192, 200, 217, 225]",1139
2408801,[],"[166, 186, 192, 200, 217, 210, 220]",944
2413041,[],"[166, 186, 192, 200, 217, 220]",1139
2414103,[],"[166, 186, 192, 200, 217]",1469
2478350,"[199, 203]","[166, 192, 200, 217]",1475
2482598,[],"[166, 192, 200, 217, 203]",1415
2507375,[],"[166, 192, 200, 217]",1475
2538466,"[181, 184, 190]","[192, 200, 217]",1481
2539972,"[214, 222, 226]","[192, 200, 217, 181, 190]",821
2542222,[],"[192, 200, 217, 181, 214, 226, 222]",769
2549777,[],"[192, 200, 217, 181, 226, 222]",1099
2550548,"[206, 208, 209, 213, 218, 223]","[192, 200, 217, 226, 222]",1429
2551578,"[213, 235]","[192, 200, 217, 226, 222, 206, 209, 218, 208]",367
2554768,[],"[192, 200, 217, 226, 222, 206, 209, 208, 213, 235]",319
2555276,[],"[192, 200, 217, 226, 222, 206, 209, 213, 235]",649
2557249,[],"[192, 200, 217, 226, 222, 206, 213, 235]",979
2558269,[],"[192, 200, 217, 226, 222, 213, 235]",1309
2558709,[],"[192, 200, 217, 222, 213, 235]",1355
2573209,[],"[192, 217, 222, 213, 235]",1362
2605656,[],"[192, 217, 222, 213]",1425
2638476,[],"[192, 217, 222]",1482
2692175,[],"[192, 217]",1488
2757231,[],[192],1495
3152685,"[198, 201, 202, 205, 207, 211, 215, 216, 219, 221, 224]",[],1500
3156764,"[201, 205, 216, 221, 224]","[202, 207, 215, 219, 211]",529
3158084,"[205, 216, 221, 224]","[202, 215, 219, 211, 201]",529
3158920,"[216, 221, 224, 239]","[202, 215, 219, 211, 201]",529
3159934,"[221, 224, 238]","[202, 215, 219, 211, 216, 239]",524
3162534,"[224, 238, 232]","[202, 219, 211, 216, 239, 221]",485
3163356,"[238, 232, 234, 237]","[219, 211, 216, 239, 221, 224]",485
3168218,"[232, 234, 237, 233, 236, 245]","[219, 211, 239, 221, 224, 238]",485
3168473,"[234, 237, 245]","[219, 211, 239, 221, 224, 238, 232, 236]",220
3169358,"[234, 237, 245, 231]","[219, 211, 239, 221, 238, 232, 236]",550
3170734,"[237, 245, 231]","[219, 211, 239, 221, 238, 232, 236]",550
3170767,"[245, 231, 228, 243]","[211, 239, 221, 238, 232, 236, 237]",228
3172126,"[245, 231, 256]","[211, 239, 221, 232, 236, 237, 228, 243]",377
3172263,"[231, 256, 230, 240, 241, 244]","[211, 239, 232, 236, 237, 228, 243, 245]",391
3172653,"[256, 230, 240, 241, 244, 251]","[211, 239, 232, 236, 237, 243, 245, 231]",215
3173537,"[256, 230, 240, 241, 244, 247]","[211, 239, 232, 236, 237, 243, 231, 251]",526
3174673,"[230, 240, 241, 244, 247, 271]","[211, 239, 232, 236, 237, 243, 231, 251]",526
3177255,"[240, 241, 244, 247]","[211, 239, 232, 236, 243, 231, 251, 230, 271]",468
3178729,"[241, 244, 247]","[211, 239, 232, 236, 243, 231, 251, 230, 240]",196
3180511,"[241, 244, 247, 260]","[211, 239, 232, 236, 243, 231, 251, 230]",526
3182062,"[244, 247, 260]","[211, 239, 236, 243, 231, 251, 230, 241]",501
3182601,"[247, 260]","[211, 239, 236, 243, 251, 230, 241, 244]",501
3182733,[260],"[211, 239, 236, 243, 251, 230, 241, 244]",501
3184421,[],"[211, 239, 236, 243, 251, 230, 244, 260]",456
3185504,[],"[211, 239, 236, 243, 251, 244, 260]",786
3189799,[263],"[211, 239, 236, 243, 251, 260]",1116
3192378,[],"[211, 239, 236, 243, 251, 263]",1116
3198674,[],"[211, 239, 236, 243, 251]",1446
3314348,[249],"[211, 239, 236, 251]",1473
3323317,[],"[211, 239, 236, 251]",1473
3333967,"[229, 242, 246]","[239, 236, 251]",1485
3337442,[],"[239, 236, 251, 229, 246]",1149
3338072,"[248, 261, 262, 267]","[239, 236, 251, 246]",1479
3339081,[267],"[239, 236, 251, 246, 248, 261]",1139
3343749,[],"[239, 236, 251, 246, 248, 261]",1139
3349362,[299],"[239, 236, 251, 246, 248]",1469
3359647,[],"[239, 236, 251, 246, 248]",1469
3633587,"[254, 255, 259, 269, 270]","[236, 251, 246, 248]",1474
3643879,[269],"[236, 251, 246, 248, 259, 270, 255]",1128
3645890,[],"[236, 251, 246, 248, 270, 255, 269]",1128
3647887,[294],"[236, 251, 246, 248, 270, 255]",1458
3650967,[],"[236, 251, 246, 248, 270, 255]",1458
3688269,[],"[236, 251, 246, 248, 255]",1468
3771611,"[252, 264, 266, 268]","[251, 246, 248, 255]",1473
3775050,[268],"[251, 246, 248, 255, 266, 264]",813
3778274,[295],"[251, 246, 248, 255, 264, 268]",813
3778492,[284],"[251, 246, 248, 255, 268, 295]",813
3782814,[],"[251, 246, 248, 255, 295, 284]",1137
3783512,[],"[251, 246, 248, 255, 284]",1467
3879731,[281],"[251, 246, 255, 284]",1477
3891653,[],"[251, 246, 255, 284]",1477
4011951,"[250, 253, 257, 258, 265]","[251, 255, 284]",1483
4013140,"[258, 272, 273]","[251, 255, 284, 257, 265, 253]",742
4013416,"[288, 291, 293]","[251, 255, 284, 257, 265, 258, 273, 272]",528
4014525,"[291, 293]","[251, 255, 284, 257, 265, 258, 273, 272]",528
4016560,"[293, 311]","[251, 255, 284, 257, 265, 258, 273, 272]",528
4017293,[],"[251, 255, 284, 257, 265, 258, 272, 293, 311]",352
4018149,"[278, 280, 285, 298, 302, 303]","[251, 255, 284, 265, 258, 272, 293, 311]",682
4022777,"[298, 303, 306]","[251, 255, 284, 265, 272, 293, 311, 278, 285, 302, 280]",603
4022884,"[303, 306, 283]","[251, 255, 284, 272, 293, 311, 278, 285, 302, 280, 298]",354
4023849,"[306, 283]","[251, 255, 284, 272, 293, 311, 278, 285, 280, 298, 303]",354
4026789,[283],"[251, 255, 284, 272, 293, 311, 278, 285, 280, 303, 306]",354
4028001,[],"[251, 255, 284, 272, 311, 278, 285, 280, 303, 306, 283]",354
4029411,[],"[251, 255, 284, 272, 311, 278, 285, 280, 306, 283]",684
4031874,[318],"[251, 255, 284, 272, 311, 278, 285, 280, 283]",1014
4037202,[],"[251, 255, 284, 272, 311, 278, 285, 280, 283]",1014
4037536,[],"[251, 255, 284, 272, 311, 278, 285, 280]",1344
4056421,[],"[251, 255, 284, 272, 311, 278, 280]",1409
4063412,"[276, 279, 282, 289, 290, 292, 300, 305]","[255, 284, 272, 311, 278, 280]",1414
4063671,"[289, 292, 305, 322, 333]","[255, 284, 272, 311, 278, 280, 276, 282, 300, 279]",374
4064707,"[292, 305, 322, 333]","[255, 284, 272, 311, 278, 280, 282, 300, 279, 289]",365
4065719,"[305, 322, 333]","[255, 284, 272, 311, 278, 280, 300, 279, 289, 292]",365
4065914,"[322, 333]","[255, 284, 272, 311, 278, 280, 300, 279, 289, 305]",365
4066635,[333],"[255, 284, 272, 311, 278, 280, 279, 289, 305, 322]",649
4069836,[],"[255, 284, 311, 278, 280, 279, 289, 305, 322, 333]",373
4069878,[346],"[255, 284, 311, 278, 280, 279, 289, 305, 322]",703
4072777,[],"[255, 284, 311, 278, 280, 279, 289, 305, 322]",703
4073750,[326],"[255, 284, 311, 278, 280, 279, 289, 322]",1033
4075264,[342],"[255, 284, 311, 278, 280, 279, 322, 326]",1033
4085875,[],"[255, 284, 311, 278, 280, 279, 322, 342]",1251
4087565,[],"[255, 284, 311, 278, 280, 322, 342]",1310
4092630,[],"[255, 284, 311, 278, 280, 342]",1356
4115947,[],"[255, 284, 311, 278, 280]",1468
4180214,"[274, 275, 277, 286, 287, 296, 297, 301, 304, 307]","[284, 311, 278, 280]",1474
4184208,"[286, 296, 304, 331, 340]","[284, 311, 278, 280, 274, 287, 297, 307, 275, 301]",445
4185798,"[296, 304, 331, 340, 324, 328]","[284, 311, 278, 280, 274, 287, 297, 307, 275, 301]",445
4188752,"[304, 331, 340, 324, 328]","[284, 311, 278, 280, 274, 287, 307, 275, 301, 296]",445
4189925,"[331, 340, 324, 328]","[284, 311, 278, 280, 287, 307, 275, 301, 296, 304]",445
4195734,"[340, 324, 328, 335]","[284, 311, 278, 280, 287, 307, 275, 301, 304, 331]",468
4195947,"[324, 328, 335]","[284, 311, 278, 280, 287, 307, 275, 301, 304, 340]",445
4196641,"[328, 335]","[284, 311, 278, 280, 307, 275, 301, 304, 340, 324]",396
4197343,[335],"[284, 311, 278, 280, 307, 275, 301, 304, 324, 328]",396
4198153,[321],"[284, 311, 278, 280, 307, 275, 301, 324, 328, 335]",396
4199284,[],"[284, 311, 278, 280, 307, 275, 301, 324, 328, 321]",396
4200870,[],"[284, 311, 278, 280, 307, 275, 301, 324, 328]",726
4202735,[],"[284, 311, 278, 280, 307, 275, 301, 328]",1056
4206058,[],"[284, 311, 278, 280, 307, 275, 301]",1386
4227703,[308],"[284, 311, 278, 280, 307, 275]",1401
4227798,[],"[284, 311, 278, 280, 307, 275]",1401
4240870,[330],"[284, 311, 278, 280, 275]",1464
4322756,"[310, 315, 339]","[284, 311, 278, 280, 330]",1466
4329622,[],"[284, 311, 278, 280, 330, 310, 315]",1130
4330663,[],"[284, 311, 278, 280, 330, 310]",1460
4470556,"[313, 323, 327, 338, 343, 344]","[311, 278, 280, 330, 310]",1466
4476777,[338],"[311, 278, 280, 330, 310, 313, 327, 323, 344]",606
4479570,[],"[311, 278, 280, 330, 310, 313, 327, 344, 338]",509
4482316,[],"[311, 278, 280, 330, 310, 327, 344, 338]",839
4485144,[],"[311, 278, 280, 330, 310, 344, 338]",1078
4486917,[357],"[311, 278, 280, 330, 310, 344]",1408
4495879,[],"[311, 278, 280, 330, 310, 344]",1408
4526731,"[314, 317, 329, 332, 334]","[311, 278, 330, 310, 344]",1416
4528261,[332],"[311, 278, 330, 310, 344, 329, 334, 317]",607
4529489,[],"[311, 278, 330, 310, 344, 334, 317, 332]",607
4529921,[],"[311, 278, 330, 310, 344, 317, 332]",937
4532966,[359],"[311, 278, 330, 310, 344, 332]",1086
4537181,[],"[311, 278, 330, 310, 344, 359]",1374
4561333,[347],"[311, 278, 330, 310, 359]",1432
4571994,[],"[311, 278, 330, 310, 359]",1432
4600168,[],"[311, 278, 310, 359]",1440
4664396,[],"[311, 278, 310]",1482
4686301,"[309, 312, 316, 319, 320, 325, 336, 337, 341]","[311, 310]",1488
4688102,"[312, 319, 337]","[311, 310, 309, 316, 320, 341, 325]",510
4693150,[319],"[311, 310, 309, 316, 341, 325, 312, 337]",452
4693643,[370],"[311, 310, 309, 341, 325, 312, 337, 319]",426
4694402,[376],"[311, 310, 309, 341, 325, 337, 319, 370]",426
4694574,[],"[311, 310, 309, 325, 337, 319, 370, 376]",670
4695370,[],"[311, 310, 309, 325, 337, 319, 376]",1000
4701861,"[366, 371]","[311, 310, 309, 325, 337, 376]",1330
4710635,[],"[311, 310, 309, 325, 337, 376, 371]",1230
4742103,[],"[311, 310, 309, 325, 337, 376]",1330
4747269,[],"[311, 310, 309, 325, 337]",1416
4774847,"[355, 356, 372]","[311, 310, 309, 325]",1474
4775769,[],"[311, 310, 309, 325, 355, 372]",814
4778814,[],"[311, 310, 309, 325, 355]",1144
4782298,[],"[311, 310, 309, 325]",1474
4882903,"[348, 352, 362, 364, 374, 375, 377]","[311, 310, 309]",1483
4883342,"[364, 375]","[311, 310, 309, 348, 374, 377, 352]",431
4884174,[],"[311, 310, 309, 348, 374, 377, 352, 364]",370
4885112,[],"[311, 310, 309, 348, 377, 352, 364]",700
4892177,[],"[311, 310, 309, 377, 352, 364]",1030
4892533,[],"[311, 310, 309, 352, 364]",1360
4926426,[],"[311, 310, 309, 352]",1421
4927122,[],"[311, 310, 309]",1483
4931723,"[358, 361, 365, 378, 379]","[310, 309]",1489
4942786,[378],"[310, 309, 358, 365, 361]",1141
4945590,[384],"[310, 309, 358, 361, 378]",1134
4955098,[390],"[310, 309, 358, 361, 384]",1459
4963699,[418],"[310, 309, 358, 361, 384]",1459
4973432,[],"[310, 309, 358, 361, 384]",1459
5017760,"[345, 351, 353, 360, 368]","[310, 358, 361, 384]",1464
5019315,[360],"[310, 358, 361, 384, 345, 368, 351]",547
5024822,[],"[310, 358, 361, 384, 345, 368, 351]",547
5026318,[],"[310, 358, 361, 384, 345, 351]",877
5027044,[],"[310, 358, 361, 384, 345]",1207
5031943,[382],"[310, 358, 361, 384]",1464
5034229,[],"[310, 358, 361, 384]",1464
5112477,[],"[310, 361, 384]",1484
5187599,"[349, 350, 354, 363, 367, 369, 373, 380, 381]","[361, 384]",1490
5195349,"[363, 380]","[361, 384, 349, 354, 367, 373, 350, 369]",619
5197759,[380],"[361, 384, 349, 367, 373, 350, 369, 363]",619
5199377,[],"[361, 384, 349, 367, 373, 350, 363, 380]",619
5204397,[391],"[361, 384, 349, 367, 373, 350, 380]",949
5205749,"[386, 392]","[361, 384, 349, 367, 373, 350, 391]",949
5214112,[],"[361, 384, 349, 367, 350, 391, 386, 392]",386
5214545,[],"[361, 384, 349, 367, 350, 391, 386]",716
5215451,[],"[361, 384, 349, 367, 350, 386]",1046
5216336,"[402, 403]","[361, 384, 349, 367, 350]",1376
5224575,[385],"[361, 384, 367, 350, 402, 403]",1101
5225782,[],"[361, 384, 367, 350, 402, 385]",1101
5233713,[410],"[361, 384, 367, 350, 402]",1431
5235705,[473],"[361, 384, 367, 350, 402]",1431
5240554,[],"[361, 384, 367, 350, 402]",1431
