Time,Waiting Queue,Processors Queue,Number of available processors
863045,"[125, 126]","[72, 108, 101, 112, 129, 116, 117]",427
867485,"[126, 140]","[72, 108, 112, 129, 116, 117, 125]",524
872407,[140],"[72, 108, 112, 129, 116, 125, 126]",524
873868,[145],"[72, 108, 112, 129, 125, 126, 140]",524
874674,[],"[72, 108, 112, 129, 125, 140, 145]",524
879793,[],"[72, 108, 112, 129, 125, 145]",849
881187,[133],"[72, 108, 112, 129, 145]",1041
883181,[],"[72, 108, 112, 129, 133]",1041
894584,[],"[72, 108, 112, 129]",1366
909146,[136],"[72, 112, 129]",1382
913860,[],"[72, 129, 136]",1092
919160,[],"[72, 129]",1417
923455,[],[72],1489
1195918,"[92, 94, 95, 98, 106, 110, 113, 120, 122, 124, 130]",[],1500
1197905,"[98, 110, 120, 124]","[92, 95, 106, 113, 122, 130]",511
1201136,"[110, 120, 124]","[92, 95, 106, 113, 130, 98]",388
1202901,"[120, 124]","[95, 106, 113, 130, 98, 110]",388
1203014,"[124, 154]","[95, 106, 113, 98, 110, 120]",259
1204369,"[124, 154]","[95, 106, 113, 98, 120]",584
1206621,[154],"[95, 106, 113, 98, 124]",584
1215051,"[141, 142]","[95, 106, 98, 124, 154]",410
1217333,[142],"[95, 106, 98, 124, 141]",410
1217801,"[131, 155]","[95, 106, 98, 141, 142]",641
1217997,[],"[95, 106, 98, 141, 131, 155]",351
1218929,[],"[95, 106, 98, 141, 131]",524
1221440,"[138, 146, 147, 149, 150]","[106, 98, 141, 131]",634
1222387,"[147, 149, 150]","[106, 98, 131, 138, 146]",615
1223384,"[149, 150]","[106, 98, 138, 146, 147]",501
1223716,"[150, 144, 152, 153]","[106, 138, 146, 147, 149]",480
1227830,"[144, 152, 161]","[106, 146, 147, 149, 150, 153]",469
1229587,"[152, 161]","[106, 146, 147, 150, 153, 144]",469
1234237,[161],"[106, 146, 147, 153, 144, 152]",469
1235033,[],"[106, 146, 147, 153, 144, 161]",469
1236807,[],"[106, 146, 153, 144, 161]",794
1243110,[],"[106, 146, 153, 161]",1119
1244380,[],"[106, 146, 153]",1444
1391151,"[132, 134, 135, 137, 139, 143, 151]","[146, 153]",1470
1399454,"[137, 143]","[146, 153, 132, 135, 139, 134]",266
1403548,"[137, 143]","[146, 153, 135, 139, 134]",591
1405060,[143],"[146, 153, 139, 134, 137]",591
1406559,"[166, 169]","[146, 153, 139, 137, 143]",591
1409321,[],"[146, 153, 137, 143, 166, 169]",479
1409732,[193],"[146, 153, 137, 143, 166]",804
1416477,"[156, 157, 158, 159, 172]","[146, 153, 143, 166, 193]",804
1417181,"[157, 159, 167, 168]","[146, 153, 166, 193, 156, 158, 172]",464
1420291,"[159, 167]","[146, 153, 166, 156, 158, 172, 157, 168]",435
1426974,[167],"[146, 153, 166, 156, 158, 157, 168, 159]",506
1427999,[],"[146, 153, 166, 156, 158, 157, 168, 167]",435
1430095,[],"[146, 153, 166, 156, 158, 157, 168]",760
1431128,[],"[146, 153, 166, 158, 157, 168]",1085
1431936,[197],"[146, 153, 166, 158, 168]",1410
1434232,[],"[146, 153, 166, 158, 168]",1410
1449674,[],"[146, 153, 166, 168]",1425
1585926,[191],"[146, 153, 166]",1454
1625370,"[163, 164, 165, 174]","[153, 166, 191]",1358
1630313,"[174, 189]","[153, 166, 191, 163, 165]",708
1634099,[],"[153, 166, 163, 165, 174, 189]",303
1634114,[176],"[153, 166, 163, 174, 189]",628
1635229,[190],"[153, 166, 174, 189, 176]",628
1638341,"[160, 162, 170, 171, 173]","[166, 174, 189, 176, 190]",314
1641410,"[162, 170, 171, 173]","[166, 174, 176, 190, 160]",328
1642770,"[170, 173]","[166, 176, 190, 160, 162, 171]",297
1643135,"[170, 173]","[166, 190, 160, 162, 171]",622
1643186,"[173, 183]","[166, 190, 162, 171, 170]",608
1643952,[183],"[166, 162, 171, 170, 173]",608
1649717,[219],"[166, 162, 171, 170, 173]",608
1651310,[],"[166, 162, 171, 170, 173]",608
1653579,[182],"[166, 162, 171, 173]",933
1657113,"[178, 180]","[166, 162, 171, 182]",1027
1657569,[],"[166, 162, 171, 178, 180]",894
1664388,"[188, 196]","[166, 171, 178, 180]",1107
1670166,[],"[166, 171, 180, 188, 196]",970
1680318,[],"[166, 171, 180, 188]",1295
1714393,[],"[166, 171, 180]",1432
1716401,[215],"[166, 171]",1471
1723275,[],"[166, 171]",1471
1810331,"[175, 177, 179, 181, 187, 192, 195]",[171],1487
1811545,"[181, 192, 199]","[171, 175, 179, 187, 177]",516
1813166,"[192, 199]","[171, 175, 179, 187, 181]",516
1817938,[199],"[171, 175, 179, 181, 192]",516
1819963,"[226, 233]","[171, 179, 181, 192, 199]",501
1823292,"[233, 198, 202]","[171, 179, 181, 199, 226]",501
1823412,[198],"[171, 179, 181, 226, 233, 202]",441
1824735,"[213, 222, 224, 225, 228]","[171, 179, 226, 233, 202, 198]",441
1826290,"[222, 224, 225, 228]","[171, 179, 233, 202, 198, 213]",441
1828916,"[224, 225, 228, 252]","[171, 179, 233, 202, 213, 222]",614
1829514,"[225, 228, 252]","[171, 179, 233, 202, 213, 224]",441
1831765,"[228, 252]","[171, 179, 233, 213, 224, 225]",247
1833116,"[228, 252]","[171, 179, 213, 224, 225]",504
1834943,[252],"[171, 179, 213, 225, 228]",504
1838073,[],"[171, 179, 225, 228, 252]",504
1844848,[],"[171, 179, 225, 228]",829
1847603,[],"[171, 179, 225]",1154
1849496,[],"[171, 179]",1476
1892840,"[184, 185, 186, 194]",[179],1489
1896107,"[194, 232]","[179, 184, 186]",839
1902490,[],"[179, 186, 194, 232]",520
1902635,[],"[179, 186, 194]",845
1903007,"[209, 216, 218, 220, 223, 229, 230]","[179, 186]",1164
1904512,[220],"[179, 186, 209, 218, 223, 216, 229]",284
1906958,"[220, 204, 206, 207, 212, 217, 221, 227, 231, 235, 236]","[179, 209, 218, 223, 216, 229]",609
1908529,"[204, 206, 221, 227, 231, 235, 236]","[179, 218, 223, 216, 229, 220, 207, 217, 212]",330
1911665,"[206, 221, 227, 231, 235, 236]","[179, 218, 223, 216, 229, 220, 207, 217, 212]",330
1913034,"[221, 227, 231, 235, 236]","[179, 223, 216, 229, 220, 207, 217, 212, 206]",177
1913821,"[231, 235, 236]","[179, 216, 229, 220, 207, 217, 212, 206, 221, 227]",456
1914958,"[235, 236]","[179, 216, 229, 220, 207, 212, 206, 221, 227, 231]",318
1921068,"[235, 236]","[179, 216, 229, 207, 212, 206, 221, 227, 231]",643
1923374,[236],"[179, 216, 229, 207, 212, 221, 227, 231, 235]",643
1926372,[],"[179, 216, 229, 207, 212, 221, 227, 235, 236]",621
1929437,[],"[179, 216, 229, 207, 212, 221, 227, 235]",946
1929528,[],"[179, 216, 229, 207, 212, 221, 227]",1271
1943099,[251],"[179, 216, 229, 212, 221, 227]",1374
1953884,[],"[179, 216, 229, 212, 221, 227]",1374
1967149,[],"[179, 216, 212, 221, 227]",1397
2118621,[],"[179, 212, 221, 227]",1432
2229749,[],"[179, 212, 221]",1456
2253113,[240],"[179, 212]",1478
2319321,[],"[179, 212]",1478
2359243,"[200, 201, 203, 205, 208, 210, 211, 214, 234, 237, 238]",[212],1489
2359611,"[205, 210, 214, 237]","[212, 203, 208, 211, 234, 238, 201]",172
2362688,"[205, 214, 237]","[212, 203, 211, 234, 238, 201, 210]",396
2367201,"[214, 237]","[212, 203, 211, 234, 201, 210, 205]",396
2368695,[237],"[212, 211, 234, 201, 210, 205, 214]",382
2369741,[249],"[212, 211, 201, 210, 205, 214, 237]",422
2375956,[254],"[212, 211, 201, 210, 214, 237, 249]",422
2378509,[],"[212, 211, 201, 210, 237, 249, 254]",422
2379541,[248],"[212, 211, 201, 210, 249, 254]",707
2382822,[],"[212, 211, 201, 210, 249, 248]",866
2383228,[261],"[212, 211, 201, 210, 248]",1191
2388307,[],"[212, 211, 201, 210, 248]",1191
2397139,[],"[212, 211, 201, 210]",1357
2398658,"[245, 255]","[212, 211, 201]",1458
2408344,[],"[212, 211, 201, 245]",1133
2410044,[],"[212, 211, 201]",1458
2537516,"[244, 250]","[211, 201]",1469
2546689,[265],"[211, 201, 250]",1346
2561277,[],"[211, 201, 250]",1346
2574813,"[239, 241, 242, 246]","[201, 250]",1365
2585007,"[246, 282]","[201, 250, 242, 241]",1229
2590716,[],"[201, 250, 242, 241, 246]",904
2592605,[],"[201, 250, 242, 241]",1229
2602425,[272],"[201, 242, 241]",1352
2633550,[],"[201, 241, 272]",1412
2706428,[],"[201, 241]",1464
2771121,"[268, 273]",[201],1488
2776956,[],"[201, 268]",1209
2784143,[],[201],1488
2984246,"[243, 247, 253, 256, 257]",[],1500
2996100,"[256, 274]","[243, 257, 247]",1289
3000217,"[260, 262, 279, 280, 281]","[243, 247, 256, 274]",1038
3000349,[280],"[243, 247, 256, 260, 279, 281, 262]",375
3006514,[],"[243, 247, 256, 260, 281, 262, 280]",375
3009863,[],"[243, 247, 256, 281, 262, 280]",700
3011434,[295],"[243, 247, 256, 281, 280]",1025
3014472,"[263, 269, 277]","[243, 247, 281, 280, 295]",1095
3015023,[],"[243, 247, 281, 295, 263, 277, 269]",1064
3022257,[],"[243, 247, 281, 295, 263, 269]",1389
3083095,[],"[243, 247, 281, 295, 269]",1405
3098692,"[259, 264, 266, 270, 276, 278]","[243, 281, 295, 269]",1435
3100667,[270],"[243, 281, 295, 269, 259, 266, 276, 278]",882
3104296,[285],"[243, 281, 295, 269, 266, 276, 278, 270]",696
3108773,[333],"[243, 281, 295, 269, 266, 276, 278, 270]",696
3111234,[],"[243, 281, 295, 269, 266, 276, 278, 333]",696
3111524,[],"[243, 281, 295, 269, 266, 278, 333]",1021
3119306,[],"[243, 281, 295, 269, 266, 278]",1346
3125131,[],"[243, 295, 269, 266, 278]",1359
3195753,[],"[243, 295, 269, 278]",1413
3253938,[],"[243, 295, 278]",1428
3259910,[289],"[243, 295]",1463
3272056,[337],"[243, 295]",1463
3277734,"[258, 267, 271, 275, 283]","[295, 337]",1462
3285109,"[275, 290, 294, 298, 299]","[295, 337, 258, 283, 267]",1194
3285765,"[298, 308]","[295, 337, 258, 283, 267, 275, 294, 299]",374
3286941,[308],"[295, 337, 258, 283, 267, 275, 294, 298]",298
3287267,"[308, 311]","[295, 337, 258, 283, 267, 275, 294]",544
3288690,[],"[295, 337, 258, 283, 267, 275, 308, 311]",523
3290070,[],"[337, 258, 283, 267, 275, 308, 311]",534
3292314,[297],"[337, 258, 283, 267, 308, 311]",859
3293996,[],"[337, 258, 283, 267, 311, 297]",1168
3297608,[288],"[337, 258, 267, 311, 297]",1369
3347943,"[291, 292, 296]","[337, 258, 311, 297, 288]",1342
3352324,[323],"[337, 258, 311, 297, 288, 291, 292]",692
3354191,"[313, 334]","[337, 258, 311, 297, 288, 291, 323]",692
3355844,[],"[337, 258, 311, 297, 288, 323, 313, 334]",367
3362160,[],"[337, 258, 311, 297, 288, 313, 334]",692
3365382,[328],"[337, 258, 311, 297, 313, 334]",732
3366846,[],"[337, 258, 311, 297, 334, 328]",732
3366930,[],"[337, 258, 311, 297, 328]",1057
3372742,[],"[337, 258, 311, 297]",1382
3388131,[],"[258, 311, 297]",1409
3407099,"[284, 286, 287, 293, 300, 301]","[311, 297]",1463
3412375,"[293, 309]","[311, 297, 284, 287, 300, 286]",504
3413406,[309],"[311, 297, 284, 300, 286, 293]",504
3414705,"[316, 327, 330]","[311, 297, 284, 286, 293, 309]",504
3417051,"[327, 330, 310, 329]","[311, 297, 284, 286, 309, 316]",504
3417589,"[330, 329, 302, 305, 307, 317, 324]","[311, 297, 286, 309, 316, 327, 310]",467
3420653,"[329, 302, 305, 307, 317, 324]","[311, 297, 286, 309, 316, 327, 310]",467
3422629,"[302, 305, 307, 317, 324, 338]","[311, 297, 286, 316, 327, 310, 329]",467
3423552,"[305, 307, 317, 324]","[311, 297, 286, 316, 327, 310, 329, 302]",142
3423830,"[305, 307, 317, 324]","[311, 297, 286, 316, 327, 310, 329]",467
3428488,"[307, 317, 324]","[311, 297, 286, 327, 310, 329, 305]",467
3429017,"[317, 324]","[311, 297, 286, 310, 329, 305, 307]",345
3430534,[324],"[311, 297, 286, 329, 305, 307, 317]",30
3433358,[324],"[311, 297, 286, 305, 307, 317]",355
3435159,[],"[311, 297, 286, 307, 317, 324]",355
3436432,[],"[311, 297, 286, 307, 317]",680
3436997,[],"[311, 297, 286, 307]",1005
3442743,[],"[311, 297, 286]",1330
3463143,"[306, 318, 326, 332]","[311, 297]",1463
3467606,[332],"[311, 297, 306, 326]",1089
3472891,[],"[311, 297, 306, 326]",1089
3478631,[349],"[311, 297, 306]",1414
3492839,[368],"[311, 297, 306]",1414
3534604,[],"[311, 297, 368]",1341
3537814,[],"[311, 297]",1463
3647818,[],[297],1484
3671936,"[303, 304, 312, 314, 315, 319, 320, 321, 322, 325, 331, 335, 336]",[],1500
3673709,"[304, 314, 319, 325, 335]","[303, 312, 315, 320, 322, 336, 321]",548
3676822,"[314, 319, 325, 335, 347]","[303, 312, 320, 322, 336, 321, 304]",548
3677088,"[319, 325, 335]","[303, 312, 320, 322, 336, 321, 314, 347]",470
3677503,"[325, 335]","[303, 312, 322, 336, 321, 314, 347, 319]",470
3686033,[335],"[303, 312, 322, 336, 321, 314, 347, 325]",470
3690095,[342],"[303, 312, 322, 336, 321, 347, 325, 335]",512
3690705,[],"[303, 312, 322, 336, 321, 347, 335, 342]",727
3691552,[],"[303, 312, 322, 336, 321, 347, 342]",1010
3697306,"[348, 350, 357, 365]","[312, 322, 336, 321, 347, 342]",1147
3699277,[365],"[312, 322, 336, 321, 342, 348, 357, 350]",416
3708327,[],"[312, 322, 336, 321, 342, 348, 350, 365]",614
3709284,[],"[312, 322, 336, 321, 342, 348, 350]",741
3709316,[],"[312, 322, 336, 321, 342, 350]",1066
3711086,[],"[312, 322, 336, 321, 342]",1225
3743898,[355],"[312, 336, 321, 342]",1325
3746419,[],"[312, 336, 321, 355]",1227
3751084,[],"[312, 336, 321]",1435
3795575,"[341, 351, 352]","[312, 321]",1464
3801226,[],"[312, 321, 341, 351]",814
3806711,[],"[312, 321, 351]",1139
3810582,[372],"[312, 321]",1464
3873463,[],"[312, 321]",1464
3920762,"[339, 345, 359, 360, 361, 364]",[321],1489
3925176,"[360, 364]","[321, 359, 361, 345]",606
3927139,[364],"[321, 361, 345, 360]",514
3927514,[],"[321, 345, 360, 364]",514
3928940,[],"[321, 345, 364]",839
3929960,[],"[321, 364]",1164
3930817,[366],[321],1489
3932877,[],[321],1489
4217590,"[340, 343, 344, 346, 353, 354, 356, 358, 362, 363]",[],1500
4219601,"[343, 346, 354, 358, 362]","[340, 344, 353, 356]",200
4222122,"[343, 354, 358, 362, 400]","[340, 344, 356, 346]",425
4224798,"[354, 358, 362, 400, 378, 395]","[340, 344, 346, 343]",425
4226031,"[358, 362, 400, 378, 395, 380, 397, 398]","[340, 346, 343, 354]",442
4228457,"[362, 400, 378, 395, 397, 398]","[340, 346, 354, 358, 380]",355
4228962,"[400, 378, 395, 397, 398]","[340, 346, 358, 380, 362]",338
4231695,"[378, 395, 397, 398, 367, 370, 399]","[346, 358, 380, 362, 400]",338
4237134,"[395, 397, 398, 367, 370, 399]","[346, 358, 380, 362, 400]",338
4237530,"[397, 398, 370, 399, 375, 387, 389, 394, 402]","[346, 380, 362, 400, 395, 367]",326
4241236,"[398, 370, 399, 375, 387, 389, 394, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 380, 400, 395, 367, 397]",430
4244038,"[370, 399, 375, 387, 389, 394, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 380, 400, 395, 367, 397]",430
4246017,"[399, 375, 387, 389, 394, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401]","[346, 380, 395, 367, 397, 370]",430
4247646,"[375, 387, 394, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401, 369, 373, 374, 377, 379, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 397, 370, 399, 389]",202
4247667,"[387, 394, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 370, 399, 389, 375, 369, 379]",264
4249182,"[387, 402, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 370, 389, 375, 369, 379, 394]",241
4254072,"[387, 371, 376, 382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 389, 375, 369, 379, 394, 402]",375
4258509,"[371, 376, 382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 389, 369, 379, 394, 402, 387]",180
4261617,"[371, 382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 389, 369, 379, 394, 402, 376]",384
4262032,"[382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 391, 392, 396, 403]","[380, 395, 367, 389, 369, 379, 402, 376, 371]",246
4264215,"[382, 383, 384, 385, 386, 390, 393, 401, 373, 374, 377, 381, 388, 392, 396, 403]","[380, 395, 367, 389, 369, 379, 402, 376, 391]",413
