Time,Waiting Queue,Processors Queue,Number of available processors
6807,"[14, 15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38, 33]","[13, 24, 20]",2084.0
7036,"[15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38, 33]","[13, 24, 14]",1800.0
7294,"[15, 16, 17, 21, 22, 23, 26, 50, 27, 38, 33, 39, 43]","[13, 24, 14]",1800.0
7312,"[15, 16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43]","[13, 14, 50]",1472.0
8149,"[15, 16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43]","[13, 50]",3382.0
8443,"[16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 47, 52]","[50, 15]",1726.0
8917,"[16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 52]","[50, 47]",2614.0
10099,"[17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 52]","[47, 16]",2068.0
10388,"[21, 22, 23, 26, 27, 38, 33, 39, 43, 52, 51]","[47, 17]",2068.0
10805,"[22, 23, 26, 27, 38, 33, 39, 43, 52, 51]","[17, 21]",1180.0
11197,"[22, 23, 26, 27, 38, 33, 39, 43, 51, 29, 32]","[21, 52]",2228.0
11748,"[23, 26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]","[52, 22]",2228.0
11837,"[26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]","[52, 23]",2228.0
12377,"[27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 55]","[52, 23]",2228.0
12675,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46]","[52, 23, 27]",318.0
12725,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[52, 27]",2228.0
13039,"[33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 38]",1180.0
13689,"[33, 39, 43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 53, 31]",1932.0
14285,"[39, 43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 33]",1932.0
14933,"[43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 33]",1932.0
14984,"[51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 43]",1932.0
15289,"[29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 43, 51, 54]",483.0
15317,"[29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 51, 54]",2393.0
17104,"[32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 51, 54]",2393.0
17540,"[35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 54, 32]",1846.0
17544,"[35, 41, 28, 37, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 54, 45]",2485.0
17752,"[41, 28, 37, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 45, 35]",1393.0
18325,"[41, 28, 37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60]","[54, 45, 36]",2008.0
18897,"[28, 37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60]","[54, 45, 36]",2008.0
19294,"[37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60, 67]","[54, 36, 28]",1369.0
19390,"[37, 46, 30, 34, 42, 44, 48, 49, 56, 60, 67, 61]","[54, 36, 40]",2180.0
19777,"[46, 30, 34, 42, 44, 48, 49, 56, 60, 67, 61, 57]","[54, 36, 40]",2180.0
20622,"[30, 34, 42, 44, 48, 49, 56, 60, 67, 61, 57]","[54, 40, 46]",1516.0
20628,"[30, 34, 44, 48, 49, 56, 60, 67, 61, 57, 66]","[54, 40, 42]",2787.0
20935,"[34, 44, 48, 49, 60, 67, 61, 57, 66, 59]","[54, 42, 30, 56]",1103.0
21313,"[34, 44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 56, 66]",1088.0
21528,"[34, 44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 66]",2220.0
21909,"[44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 66]",2220.0
21990,"[48, 49, 60, 67, 61, 57, 59, 70]","[30, 66, 44]",949.0
22083,"[48, 49, 60, 67, 61, 57, 59, 70]","[66, 44]",2600.0
22107,"[49, 60, 67, 61, 57, 59, 70, 62, 63]","[66, 44]",2600.0
23343,"[60, 67, 61, 57, 59, 70, 62, 63, 69, 71]","[66, 49]",2855.0
23606,"[67, 61, 57, 59, 70, 62, 63, 71]","[66, 49, 69]",2328.0
23853,"[61, 57, 59, 70, 62, 63, 71]","[66, 49, 67]",945.0
24411,"[61, 57, 59, 70, 62, 63, 71, 58, 64, 65, 68]","[66, 67]",2600.0
24467,"[57, 59, 70, 62, 63, 71, 58, 64, 65, 68]","[66, 61]",2600.0
25558,"[59, 70, 62, 63, 71, 58, 64, 65, 68]","[66, 61]",2600.0
25891,"[70, 62, 63, 71, 58, 64, 65, 68, 83]","[61, 59]",1180.0
26380,"[70, 62, 63, 71, 58, 64, 65, 68, 83, 86, 87]",[59],3090.0
27582,"[62, 63, 58, 64, 65, 68, 83, 86, 87, 88]","[59, 71]",1901.0
27611,"[62, 63, 64, 65, 68, 83, 86, 87, 88]","[71, 58]",2193.0
28029,"[63, 64, 65, 68, 83, 86, 87, 88, 85, 91]","[71, 62]",1901.0
28514,"[63, 65, 68, 83, 86, 87, 88, 85, 91, 72]","[71, 62]",1901.0
28804,"[63, 65, 68, 83, 87, 88, 85, 91, 72, 74, 79]","[71, 86]",2075.0
28899,"[65, 68, 83, 87, 88, 85, 91, 72, 74, 79, 76]","[86, 63]",1354.0
29713,"[65, 68, 83, 88, 85, 91, 72, 74, 79, 76, 98]","[86, 63]",1354.0
29872,"[65, 68, 83, 88, 85, 72, 74, 79, 76, 98]","[63, 91]",2560.0
30408,"[68, 83, 88, 85, 72, 74, 79, 76, 98, 90]","[91, 65]",2560.0
31053,"[83, 88, 85, 72, 74, 79, 76, 98, 90, 81]","[91, 65]",2560.0
31837,"[88, 85, 72, 74, 79, 76, 98, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 83]",2560.0
32707,"[85, 72, 74, 79, 76, 98, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 83]",2560.0
32718,"[72, 74, 79, 76, 98, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 83]",2560.0
32962,"[74, 76, 98, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 72, 79]",2646.0
33635,"[76, 98, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 79, 74]",1266.0
34272,"[76, 98, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 79, 74]",1266.0
34562,"[76, 98, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 79]",3176.0
35858,"[98, 90, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 76]",2177.0
35878,"[90, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 98]",2177.0
36633,"[73, 75, 77, 78, 80, 82, 84, 89]","[79, 98]",2177.0
36713,"[75, 77, 78, 80, 82, 84, 89]","[79, 98]",2177.0
37035,"[77, 78, 80, 82, 84, 89, 110]","[98, 75]",1180.0
37211,"[77, 78, 80, 82, 84, 89]","[75, 110]",2786.0
37980,"[78, 80, 82, 84, 89]","[110, 77]",2786.0
38062,"[80, 82, 84, 89, 113]","[110, 78]",2969.0
38176,"[82, 84, 89, 113]","[110, 78]",2969.0
38758,"[84, 89, 113, 92, 99, 101, 103, 105]","[110, 78]",2969.0
39316,"[89, 113, 92, 99, 101, 105, 106, 108]","[110, 84, 103]",1919.0
40182,"[113, 92, 99, 101, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[110, 84, 103]",1919.0
40674,"[92, 99, 101, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 103, 113]",2173.0
41036,"[99, 101, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 113, 92]",1130.0
41879,"[99, 101, 105, 106, 108, 93, 94, 95, 100, 112, 102, 104, 107, 109, 111]","[110, 113, 96, 97]",2146.0
42200,"[101, 105, 106, 108, 93, 94, 95, 100, 112, 102, 104, 107, 109, 111]","[110, 96, 97, 99]",1892.0
43191,"[105, 106, 108, 93, 94, 95, 100, 112, 102, 104, 107, 109, 111]","[110, 96, 97, 101]",2398.0
43504,"[106, 108, 93, 94, 95, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 97, 105]",1892.0
43511,"[106, 93, 94, 95, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 97, 108]",2342.0
44165,"[93, 94, 95, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 97, 106]",1892.0
44900,"[93, 94, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 97, 95]",2024.0
45003,"[94, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 97, 95, 93]",418.0
45407,"[94, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 95, 93]",815.0
45919,"[94, 100, 112, 102, 104, 107, 109, 111, 118]","[96, 95]",2725.0
46281,"[100, 112, 102, 104, 107, 109, 111, 118]","[96, 94]",2593.0
47288,"[112, 102, 104, 107, 109, 111, 118]","[96, 100]",2593.0
47464,"[102, 104, 107, 109, 111, 118]","[96, 112]",2593.0
47650,"[104, 107, 109, 111, 118, 120]","[96, 102]",2593.0
47749,"[107, 109, 111, 120]","[96, 102, 118]",1746.0
48801,"[109, 111, 120, 114]","[102, 118, 107]",834.0
49347,"[109, 111, 120, 114, 117, 126]","[118, 107]",2744.0
49719,"[111, 120, 114, 126, 155]","[107, 109, 117]",1786.0
50562,"[111, 120, 114, 126, 121, 125]","[109, 117, 155]",1960.0
50662,"[120, 114, 126, 121, 125]","[117, 155, 111]",1563.0
51012,"[120, 114, 126, 121, 125]","[155, 111]",1855.0
52103,"[120, 114, 126, 121, 115, 116, 119, 122, 123, 124]","[155, 125]",2185.0
52304,"[114, 126, 121, 115, 116, 119, 122, 123, 124, 145]","[155, 125]",2185.0
52463,"[126, 121, 115, 116, 119, 122, 123, 124]","[155, 114, 145]",1718.0
52689,"[126, 121, 115, 116, 119, 122, 123, 124]","[114, 145]",2953.0
52790,"[121, 115, 116, 119, 122, 123, 124]","[145, 126]",2953.0
52922,"[115, 116, 119, 122, 123, 124, 140, 152]","[145, 121]",2953.0
54235,"[116, 119, 122, 123, 124, 140, 152, 136]","[145, 115]",3096.0
55117,"[119, 122, 123, 124, 140, 152, 150, 157]","[145, 116, 136]",2263.0
55599,"[122, 123, 124, 140, 152, 150, 127]","[145, 136, 119, 157]",2058.0
55869,"[123, 124, 140, 152, 150, 127]","[145, 119, 157, 122]",838.0
56476,"[123, 124, 140, 152, 150, 127, 128, 130, 132, 133, 134, 138, 153, 156]","[145, 157, 122]",2593.0
57466,"[124, 140, 152, 150, 127, 128, 130, 132, 133, 134, 138, 153, 156, 142, 147, 151]","[145, 157, 122]",2593.0
57623,"[140, 152, 150, 127, 128, 130, 132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154]","[145, 157, 124]",2593.0
57868,"[152, 150, 127, 128, 130, 132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154]","[145, 157, 124, 131]",2082.0
59277,"[150, 127, 128, 130, 132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154]","[145, 157, 124, 131]",2082.0
59356,"[127, 128, 130, 132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[145, 157, 131, 150]",2193.0
60384,"[128, 132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[145, 157, 131, 127, 130]",1838.0
60547,"[132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 127, 130, 128]",414.0
61013,"[132, 133, 134, 138, 153, 156, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 127, 128]",1124.0
61019,"[132, 133, 134, 138, 153, 142, 147, 151, 129, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 127, 128]",1124.0
61564,"[132, 133, 134, 138, 153, 142, 147, 151, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 127, 129]",1669.0
61822,"[132, 133, 138, 153, 142, 147, 151, 135, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 129, 134]",1529.0
62129,"[132, 133, 138, 153, 142, 147, 151, 137, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 131, 129, 134]",1529.0
63789,"[132, 133, 138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143, 158]","[157, 129, 134, 137]",1381.0
63813,"[132, 133, 138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143]","[157, 134, 137, 158]",1201.0
64002,"[132, 133, 138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143]","[157, 137, 158]",2785.0
65105,"[133, 138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143]","[137, 158, 132]",1235.0
65926,"[133, 138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143]","[137, 158]",3145.0
65998,"[138, 153, 142, 147, 151, 139, 144, 146, 148, 149, 154, 141, 143]","[158, 133]",1894.0
66549,"[138, 153, 142, 147, 151, 144, 146, 148, 149, 154, 141, 143]","[133, 139]",1654.0
67895,"[138, 153, 142, 147, 151, 144, 148, 149, 154, 141, 143]","[139, 146]",2025.0
68439,"[153, 142, 147, 151, 144, 148, 149, 154, 141, 143]","[139, 146]",2025.0
68491,"[142, 147, 151, 144, 148, 149, 154, 141, 143]","[146, 153]",1551.0
68959,"[142, 147, 151, 144, 148, 149, 154, 141, 143]",[153],3090.0
69982,"[147, 151, 144, 148, 149, 154, 141, 143]",[142],3090.0
70153,"[151, 144, 148, 149, 154, 141, 143]",[142],3090.0
70210,"[144, 148, 149, 154, 141, 143, 167]",[151],3096.0
70560,"[148, 149, 154, 141, 143]","[151, 167]",2858.0
70926,"[149, 154, 141, 143, 160]","[151, 167]",2858.0
71082,"[154, 141, 143, 160, 161, 171]","[151, 167]",2858.0
71241,"[141, 143, 160, 161, 171, 168]","[167, 154]",2852.0
71491,"[143, 160, 161, 171, 168, 162, 165, 166]","[167, 141]",2852.0
72173,"[160, 161, 171, 168, 166, 159, 164]","[167, 141, 162, 165]",2285.0
73099,"[161, 171, 168, 166, 159, 164, 163, 169, 170]","[167, 162, 165, 160]",2285.0
73691,"[171, 168, 166, 159, 164, 163, 169, 170]","[167, 162, 165, 160]",2285.0
74137,"[168, 166, 159, 164, 163, 169, 170]","[167, 162, 165, 171]",2285.0
74148,"[166, 159, 164, 163, 169, 170]","[167, 162, 165, 171]",2285.0
74597,"[159, 164, 163, 169, 170]","[167, 162, 171, 166]",815.0
74703,"[159, 164, 163, 169, 170]","[167, 162, 166]",2725.0
75538,"[164, 163, 170, 183]","[167, 162, 159, 169]",2310.0
76364,"[163, 170, 183]","[167, 162, 169, 164]",1320.0
76785,"[163, 170, 183, 175]","[167, 162, 164]",2725.0
77137,"[170, 183, 175, 172]","[167, 162, 163]",2725.0
77503,"[183, 175]","[167, 163, 170, 172]",242.0
77762,"[183, 175]","[167, 170, 172]",2152.0
78393,"[175, 208]","[167, 170, 172]",2152.0
78461,"[208, 173, 181]","[167, 172, 175]",2152.0
78738,"[173, 181]","[167, 172, 175]",2152.0
79164,[181],"[167, 175, 173]",942.0
79373,"[181, 206]","[167, 175]",2852.0
79895,"[206, 174, 176, 177, 178, 179, 180, 182, 184]","[175, 181]",1415.0
79915,"[206, 174, 176, 177, 178, 179, 180, 182, 184]",[175],3090.0
80317,"[174, 176, 177, 178, 179, 180, 182, 184, 194]",[206],3090.0
80910,"[176, 177, 178, 179, 180, 182, 184, 194]",[174],3090.0
81195,"[177, 178, 179, 180, 182, 184, 194]",[176],3090.0
81655,"[178, 179, 180, 182, 184, 194, 199, 207]",[176],3090.0
81936,"[179, 180, 182, 184, 194, 207, 188, 197]","[178, 199]",2641.0
82931,"[180, 182, 184, 194, 207, 197, 190, 193, 196, 204]","[199, 179, 188]",1978.0
83955,"[182, 184, 194, 207, 197, 190, 193, 196, 204, 195]","[199, 188, 180]",1978.0
84708,"[184, 194, 207, 197, 190, 193, 196, 204, 195, 187, 198]","[199, 188, 182]",1978.0
85918,"[194, 207, 197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209]","[199, 188, 182]",1978.0
86009,"[207, 197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 192, 201, 203, 205]","[199, 188, 194]",1978.0
86245,"[197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 192, 201, 203, 205]","[199, 194, 207]",731.0
86666,"[197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205]","[194, 207, 192]",954.0
87292,"[197, 190, 193, 196, 204, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 211]","[207, 192]",2864.0
87377,"[190, 193, 196, 195, 187, 198, 185, 186, 189, 200, 202, 209, 191, 201, 203, 205, 211]","[207, 192, 197]",1549.0
88039,"[190, 193, 196, 195, 187, 198, 185, 189, 200, 202, 209, 191, 201, 203, 205, 211]","[192, 197, 186]",2458.0
88430,"[193, 196, 195, 187, 198, 185, 189, 200, 202, 209, 191, 201, 203, 205, 211]","[192, 197, 186]",2458.0
89001,"[196, 195, 187, 198, 185, 189, 200, 202, 209, 191, 201, 203, 205, 211, 236]","[192, 197, 186]",2458.0
89397,"[195, 187, 198, 185, 189, 200, 202, 209, 191, 201, 203, 205, 211, 236]","[192, 186, 196]",1863.0
89459,"[195, 187, 198, 185, 200, 202, 209, 191, 201, 203, 205, 211, 236, 212]","[192, 186, 189]",1938.0
89874,"[187, 198, 185, 200, 202, 209, 191, 201, 203, 205, 211, 236, 212, 221]","[192, 186, 189]",1938.0
90312,"[198, 185, 200, 202, 209, 191, 201, 203, 205, 211, 236, 212, 221]","[192, 186, 187]",1863.0
91120,"[198, 185, 200, 202, 209, 191, 201, 205, 211, 236, 212, 221]","[192, 187, 203]",1799.0
91183,"[198, 185, 200, 202, 209, 191, 201, 205, 211, 236, 212]","[192, 203, 221]",2822.0
92894,"[185, 200, 202, 209, 191, 201, 205, 211, 236, 212]","[192, 221, 198]",1977.0
93038,"[200, 202, 209, 191, 201, 205, 211, 236, 212, 216, 234]","[192, 221, 185]",1977.0
93213,"[202, 209, 191, 201, 205, 211, 236, 212, 216, 234, 223]","[192, 221, 185]",1977.0
93620,"[209, 191, 201, 205, 211, 236, 212, 216, 234, 223]","[192, 185, 202]",954.0
93916,"[209, 191, 201, 205, 211, 236, 212, 234, 223, 210]","[192, 185, 216]",2742.0
94079,"[191, 201, 205, 211, 236, 212, 234, 223, 210]","[192, 185, 216]",2742.0
94191,"[201, 205, 211, 236, 212, 234, 223, 210, 227]","[192, 216, 191]",2742.0
95852,"[205, 211, 236, 212, 234, 223, 210, 227, 214, 217, 218, 233]","[192, 216, 201]",2742.0
95880,"[211, 236, 212, 234, 223, 210, 227, 214, 217, 218, 233, 215, 219, 222, 224]","[192, 216, 205]",2742.0
96881,"[236, 212, 234, 223, 210, 227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 211, 224]",2179.0
96911,"[212, 234, 223, 210, 227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 211, 224]",2179.0
97501,"[234, 223, 210, 227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 212]",2179.0
98095,"[223, 210, 227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 234]",2863.0
98900,"[210, 227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 234]",2863.0
99129,"[227, 214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 210]",2179.0
99229,"[214, 217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 210]",2179.0
99310,"[217, 218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2622.0
99447,"[218, 233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2622.0
100061,"[233, 215, 219, 222, 213, 228]","[192, 216, 224, 214]",2622.0
101706,"[215, 219, 222, 213, 228, 239]","[192, 216, 224, 214]",2622.0
101861,"[219, 222, 213, 228, 239]","[192, 216, 224, 215]",2179.0
102522,"[222, 213, 228, 239]","[192, 216, 215, 219]",832.0
102851,"[222, 213, 228, 239]","[192, 216, 215]",2742.0
103389,"[213, 228, 239]","[192, 216, 222]",2742.0
103530,"[228, 239]","[192, 216, 213]",2742.0
103756,"[239, 220, 225, 226, 229, 230, 231, 232, 235]","[216, 213, 228]",1058.0
104284,"[239, 220, 225, 226, 229, 231, 232, 235]","[216, 213, 230]",2286.0
104747,"[220, 225, 226, 229, 231, 232, 235]","[216, 213, 230]",2286.0
104753,"[225, 226, 229, 231, 232, 235]","[216, 230, 220]",2286.0
104884,"[226, 229, 231, 232, 235]","[216, 220, 225]",1058.0
105189,"[226, 229, 232, 235]","[216, 220, 225]",1058.0
105943,"[226, 229, 232, 235, 242, 250, 253]","[216, 220]",2968.0
106011,"[229, 232, 235, 242, 250]","[216, 220, 253]",2834.0
106574,"[232, 235, 242, 250, 240]","[216, 253, 229]",2948.0
107433,"[235, 242, 250, 240, 241, 247]","[216, 253, 229]",2948.0
108068,"[242, 250, 240, 241, 247, 252, 254]","[216, 253, 235]",2834.0
108534,"[250, 240, 241, 247, 252, 237, 244, 245, 246, 248, 251]","[216, 253, 242, 254]",2210.0
109188,"[240, 241, 247, 252, 237, 244, 245, 246, 248, 251, 279]","[216, 253, 254, 250]",2210.0
109700,"[241, 247, 252, 237, 244, 245, 246, 248, 251, 279, 257]","[216, 253, 254, 240]",2727.0
109736,"[247, 252, 237, 244, 245, 246, 248, 251, 279, 257]","[216, 253, 254, 240]",2727.0
109964,"[252, 237, 244, 245, 246, 248, 251, 279, 257, 282]","[216, 253, 254, 247]",2210.0
109966,"[237, 244, 245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 247]",2210.0
110474,"[244, 245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 237]",2210.0
110579,"[245, 246, 248, 251, 279, 257, 282, 263]","[216, 253, 254, 244]",2210.0
111431,"[246, 248, 251, 279, 257, 282, 263, 272, 276]","[216, 253, 254, 244]",2210.0
111515,"[248, 251, 279, 257, 282, 272, 276]","[216, 253, 254, 246, 263]",2269.0
112597,"[251, 279, 257, 282, 272, 276, 269]","[216, 253, 254, 263, 248]",1222.0
113375,"[251, 279, 257, 282, 272, 276, 275, 277]","[216, 253, 254, 263, 269]",2027.0
113486,"[279, 257, 282, 272, 276, 275, 277, 284]","[216, 253, 254, 263, 269]",2027.0
113881,"[257, 282, 272, 276, 275, 277, 284]","[216, 253, 254, 263, 279]",1222.0
114447,"[257, 282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 263, 279]",1846.0
114747,"[257, 282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 263]",3756.0
114913,"[282, 272, 276, 275, 277, 284, 262, 278]","[216, 253, 257]",2834.0
115186,"[272, 276, 275, 277, 284, 262, 278]","[216, 253, 282]",2834.0
115981,"[276, 275, 277, 284, 262, 278]","[216, 253, 282]",2834.0
116601,"[275, 277, 284, 262, 278]","[216, 253, 276]",2834.0
117372,"[277, 284, 262, 278]","[216, 253, 275]",2834.0
118025,"[284, 262, 278]","[216, 253, 277]",2834.0
118350,"[262, 278, 295, 299]","[216, 253, 284]",2834.0
118456,"[278, 295, 299]","[216, 253, 262]",2834.0
118649,"[295, 299]","[216, 253, 278]",2834.0
118762,[299],"[216, 253, 295]",2834.0
119196,[318],"[216, 253, 295]",2834.0
119406,[],"[216, 253, 318]",4550.0
122386,[],"[216, 253]",4744.0
125247,"[238, 243, 249]",[253],4866.0
125365,"[243, 264, 265, 271, 283]","[253, 249]",3022.0
125998,"[264, 265, 271, 255, 258, 259, 260, 266, 267, 285]","[253, 249, 283]",2231.0
126208,"[265, 271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 264, 258]",2852.0
127928,"[271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 264, 265]",1737.0
127941,"[271, 255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 265]",2486.0
128088,"[255, 259, 260, 266, 267, 285, 273, 280]","[253, 283, 271]",2165.0
