Time,Waiting Queue,Processors Queue,Number of available processors
32608,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",604
35851,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",934
40362,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",1264
42529,[],"[0, 12, 17, 20, 5, 18, 21, 59]",1192
55834,[37],"[0, 12, 20, 5, 18, 21, 59]",1240
60617,[66],"[0, 12, 20, 5, 18, 21, 59]",1240
63797,[],"[0, 12, 20, 5, 18, 21, 59]",1240
67253,[],"[0, 12, 20, 5, 18, 21]",1356
74496,[],"[0, 12, 20, 18, 21]",1416
88284,[],"[0, 20, 18, 21]",1474
245058,[30],"[0, 18, 21]",1480
246767,[],"[0, 18, 21]",1480
281158,"[25, 33, 43]","[0, 18]",1488
287097,[],"[0, 18, 25, 43]",828
287998,[],"[0, 18, 43]",1158
291031,[],"[0, 18]",1488
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],1495
502997,[38],"[0, 27, 40, 44, 31, 42]",1108
508349,[],"[0, 40, 44, 31, 42, 38]",1309
540601,[53],"[0, 40, 44, 31, 42]",1392
550545,[],"[0, 44, 31, 42, 53]",1229
560166,[],"[0, 44, 31, 42]",1457
613604,[],"[0, 44, 31]",1480
619550,[67],"[0, 44]",1487
900774,"[48, 51, 63, 72]","[0, 67]",1480
908015,[72],"[0, 67, 48, 51]",1133
911816,[],"[0, 67, 48, 72]",1133
918942,[],"[0, 67, 48]",1463
976249,[],"[0, 48]",1478
1009563,"[23, 24, 29, 34, 39, 41]",[48],1483
1012832,"[34, 54]","[48, 29, 39, 24, 41]",477
1014872,[],"[48, 29, 39, 41, 34, 54]",451
1018886,[60],"[48, 29, 41, 34, 54]",781
1019091,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",858
1019449,"[52, 64]","[48, 41, 34, 54, 60, 45, 50, 47]",395
1023700,[64],"[48, 41, 34, 60, 45, 50, 47, 52]",651
1025053,[],"[48, 41, 34, 60, 45, 47, 52, 64]",637
1026972,[],"[48, 41, 34, 45, 47, 52, 64]",890
1029179,[],"[48, 41, 34, 45, 47, 52]",1220
1030941,[],"[48, 41, 34, 45, 52]",1361
1042697,[],"[48, 41, 34, 52]",1367
1042789,[],"[48, 41, 34]",1441
1063668,"[55, 65, 70, 71, 73, 74]","[48, 41]",1467
1064149,"[71, 74]","[48, 41, 70, 73, 65]",477
1067386,"[74, 83]","[48, 41, 70, 73, 71]",477
1068106,[83],"[48, 41, 73, 71, 74]",477
1072133,"[88, 89]","[48, 41, 73, 71, 83]",477
1072462,[],"[48, 41, 73, 71, 88, 89]",469
1072558,[],"[48, 41, 71, 88, 89]",799
1074269,[],"[48, 41, 71, 88]",1129
1075774,[81],"[48, 41, 88]",1459
1086577,[],"[48, 41, 88]",1459
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1475
1126612,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",458
1126647,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",125
1127974,[69],"[48, 88, 56, 68, 49, 62, 99]",455
1132830,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",455
1135062,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",444
1136283,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",594
1138293,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",517
1139352,"[86, 78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 96]",517
1140247,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 86]",517
1140308,"[80, 85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",367
1140756,"[85, 108]","[48, 88, 68, 99, 100, 86, 78, 80]",367
1141192,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",367
1145881,[],"[48, 88, 68, 99, 100, 86, 78, 85]",367
1146356,[],"[48, 88, 68, 99, 100, 86, 85]",697
1146725,[],"[48, 88, 68, 99, 100, 85]",1027
1151276,[],"[48, 88, 68, 99, 100]",1357
1175610,[],"[48, 88, 68, 100]",1415
1192286,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",1432
1194834,[92],"[88, 68, 100, 76, 90, 79, 101]",347
1197687,[],"[88, 68, 100, 76, 90, 79, 92]",347
1197926,[],"[88, 68, 100, 76, 90, 79]",677
1200174,[],"[88, 68, 100, 76, 90]",940
1200279,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90]",989
1200572,"[77, 91]","[88, 100, 76, 90, 75, 87, 97, 84]",462
1202012,[],"[88, 100, 76, 75, 87, 97, 84, 77, 91]",417
1207546,[],"[88, 100, 76, 75, 87, 97, 77, 91]",467
1207664,"[103, 105]","[88, 100, 76, 75, 87, 97, 91]",797
1209894,[],"[88, 100, 76, 75, 87, 97, 91, 103]",467
1210248,[106],"[88, 100, 76, 75, 87, 91, 103]",797
1214176,[],"[88, 100, 76, 75, 87, 91, 106]",870
1215296,"[107, 112]","[88, 100, 76, 87, 91, 106]",934
1217150,[],"[88, 100, 76, 87, 91, 107, 112]",865
1217447,"[113, 120]","[88, 100, 87, 91, 107, 112]",1027
1218198,[],"[88, 100, 87, 91, 107, 112, 113]",753
1221279,[],"[88, 100, 87, 91, 107, 112]",1027
1227979,"[109, 110]","[88, 100, 91, 107, 112]",1110
1231179,[],"[88, 100, 91, 112, 109, 110]",949
1236468,[],"[88, 100, 91, 112, 109]",1279
1252804,[144],"[88, 100, 91, 109]",1326
1258047,[],"[88, 100, 91, 144]",1430
1269558,[],"[88, 100, 91]",1436
1301882,[118],"[88, 100]",1481
1305250,[129],"[88, 100]",1481
1392201,[],"[88, 100]",1481
1410176,"[104, 116, 117, 121]",[100],1489
1422524,[121],"[100, 104, 117]",1435
1444589,[],"[100, 104, 117]",1435
1470160,"[102, 111, 114, 115, 119]","[104, 117]",1446
1474432,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",456
1474808,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",456
1475263,"[135, 138, 147]","[104, 117, 114, 115, 130]",456
1477615,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",456
1481702,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",528
1481729,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",528
1482288,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",528
1484179,"[139, 142, 134, 140, 145, 148, 149]","[104, 117, 138, 125, 128, 132]",528
1485368,"[142, 140, 145, 148, 149]","[104, 117, 138, 125, 132, 139, 134]",330
1486495,"[140, 145, 148, 149]","[104, 117, 138, 125, 132, 139, 142]",198
1487976,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 132, 139, 142, 149]",155
1489767,"[140, 145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 139, 142, 149]",485
1491919,"[145, 148, 123, 124, 127, 136, 146]","[104, 138, 125, 142, 149, 140]",485
1491933,"[148, 123, 124, 127, 136, 146]","[104, 125, 142, 149, 140, 145]",403
1494106,"[123, 124, 127, 136, 146]","[104, 125, 149, 140, 145, 148]",403
1499747,"[124, 127, 136, 146]","[104, 125, 149, 145, 148, 123]",455
1500924,"[127, 136, 146]","[104, 125, 149, 148, 123, 124]",455
1502346,"[136, 146]","[104, 125, 149, 123, 124, 127]",455
1503527,[146],"[104, 125, 149, 124, 127, 136]",403
1504086,[157],"[104, 125, 149, 124, 127, 146]",403
1504342,[151],"[104, 125, 149, 124, 146, 157]",403
1504839,[164],"[104, 125, 124, 146, 157, 151]",161
1506015,[164],"[104, 125, 124, 146, 151]",491
1508019,[],"[104, 125, 146, 151, 164]",491
1513159,[],"[104, 125, 146, 164]",821
1513704,[],"[104, 125, 146]",1151
1515348,[],"[104, 125]",1481
1893000,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1490
1896077,"[133, 150]","[125, 122, 131, 143, 126, 141]",742
1898293,[],"[125, 122, 143, 126, 141, 133, 150]",604
1901623,[160],"[125, 143, 126, 141, 133, 150]",934
1904824,[153],"[125, 143, 126, 141, 150, 160]",934
1909089,[],"[125, 143, 126, 141, 150, 160]",934
1912967,[],"[125, 143, 126, 141, 150]",1264
1916094,[158],"[125, 143, 126, 150]",1429
1927918,[174],"[125, 143, 126, 150]",1429
1931270,[],"[125, 143, 126, 150]",1429
1979253,[],"[125, 143, 126]",1437
1980906,[],"[125, 126]",1483
1988682,"[152, 156, 162]",[126],1493
1992322,[173],"[126, 152, 162]",931
1993441,[184],"[126, 162, 173]",833
1993939,[],"[126, 162, 173]",833
1994619,[],"[126, 162]",1163
1997787,[168],[126],1493
2000241,[],[126],1493
2120771,"[154, 155, 159, 161, 163]",[],1500
2127575,"[161, 169, 170]","[159, 163, 155]",580
2130694,"[169, 172, 178]","[159, 163, 161, 170]",467
2131020,"[172, 178, 171]","[163, 161, 170, 169]",467
2132644,"[178, 171]","[163, 161, 170, 172]",535
2132757,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",535
2133043,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 165, 181]",447
2133253,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166, 176]",439
2133618,"[177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",439
2134009,"[167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",439
2139519,"[179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 167]",439
2141178,"[182, 185]","[170, 172, 180, 183, 165, 181, 176, 167, 179]",439
2142653,[185],"[170, 180, 183, 165, 181, 176, 167, 179, 182]",371
2144105,[],"[170, 180, 183, 165, 181, 176, 179, 182, 185]",371
2144521,[],"[170, 180, 183, 165, 181, 176, 182, 185]",701
2151414,[],"[170, 180, 183, 165, 181, 176, 185]",1031
2151739,[192],"[170, 180, 183, 165, 181, 176]",1361
2158934,[216],"[170, 180, 183, 165, 181, 176]",1361
2162309,[],"[170, 180, 183, 165, 181, 176]",1361
2176244,"[193, 197]","[170, 180, 183, 165, 176]",1380
2177901,[],"[170, 180, 183, 165, 176, 197]",1050
2181503,[],"[170, 180, 183, 165, 176]",1380
2194986,[195],"[180, 183, 165, 176]",1423
2200104,[],"[180, 183, 165, 176]",1423
2232753,[186],"[180, 183, 176]",1465
2244334,[],"[180, 183, 176]",1465
2388228,"[191, 194]","[180, 176]",1486
2409193,"[187, 190, 196]","[180, 191, 194]",1396
2412934,"[200, 201, 202]","[180, 191, 194, 187, 196]",1305
2419343,[],"[180, 191, 187, 196, 200, 202, 201]",447
2421909,"[245, 246]","[180, 191, 187, 196, 200, 202]",777
2422742,[],"[180, 191, 187, 196, 200, 245, 246]",447
2422998,[],"[180, 191, 187, 196, 200, 245]",777
2423399,[],"[180, 191, 187, 196, 245]",1067
2430919,[],"[180, 191, 187, 196]",1397
2461160,[214],"[180, 191, 196]",1478
2467572,[],"[180, 191, 196]",1478
2808646,[],"[180, 191]",1488
2894968,"[188, 189]",[191],1494
2895050,"[206, 207, 208, 212]","[191, 189]",1164
2902827,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1089
2902984,"[199, 210]","[191, 206, 208, 207, 212, 205, 215, 204]",342
2904508,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",342
2904620,[],"[191, 206, 208, 212, 205, 215, 204, 210]",342
2907345,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",672
2912406,[],"[191, 206, 208, 212, 205, 215, 204, 230]",342
2912810,[],"[191, 206, 208, 212, 205, 204, 230]",672
2913109,[],"[191, 206, 208, 205, 204, 230]",1002
2914681,[],"[191, 206, 208, 205, 204]",1332
2926878,[],"[191, 206, 205, 204]",1341
2930194,"[217, 220]","[191, 206, 205]",1382
2931506,[],"[191, 206, 205, 220]",1352
2956811,[226],"[191, 205, 220]",1418
2957685,[],"[191, 205, 220]",1418
2958859,[],"[191, 205]",1448
2959554,"[218, 228, 244]",[191],1494
2960127,[],"[191, 244, 228]",1304
2970975,[],"[191, 228]",1451
3001193,[],[191],1494
3113168,"[198, 209, 211, 213]",[],1500
3121697,"[213, 224, 248]","[211, 209]",1277
3129660,[],"[211, 209, 213, 224]",939
3130622,"[229, 236, 240, 242, 243, 247]","[211, 213, 224]",1130
3133689,"[242, 222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247]",960
3139716,"[222, 237]","[211, 224, 229, 240, 243, 236, 247, 242, 241]",606
3140728,"[237, 276]","[211, 224, 229, 240, 243, 236, 242, 241, 222]",606
3146194,[],"[211, 224, 229, 240, 243, 236, 241, 222, 237, 276]",355
3148987,[],"[211, 224, 229, 243, 236, 241, 222, 237, 276]",419
3149311,[260],"[211, 224, 229, 243, 236, 241, 222, 276]",734
3150480,[],"[211, 224, 229, 243, 241, 222, 276, 260]",457
3152717,[],"[211, 224, 229, 243, 241, 276, 260]",787
3155052,[],"[211, 224, 229, 243, 241, 260]",1053
3157891,[],"[211, 224, 229, 243, 241]",1383
3195886,[],"[211, 224, 229, 243]",1407
3198013,[265],"[211, 224, 229]",1455
3219067,[],"[211, 224, 229]",1455
3248717,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",1487
3252012,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",462
3255838,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",462
3255916,[235],"[224, 229, 225, 231, 233, 239, 221, 227, 255]",209
3256061,"[235, 266]","[224, 229, 225, 231, 233, 239, 227, 255]",539
3257329,[278],"[224, 229, 225, 233, 239, 227, 255, 235, 266]",452
3257763,[],"[224, 229, 233, 239, 227, 255, 235, 266, 278]",452
3257941,[],"[224, 229, 233, 239, 227, 255, 235, 266]",782
3258428,[262],"[224, 229, 233, 239, 227, 255, 266]",1068
3264474,[],"[224, 229, 233, 239, 227, 255, 266]",1068
3266436,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",1398
3267231,[],"[224, 229, 233, 239, 255, 266, 258, 274]",1062
3269532,[],"[224, 229, 233, 239, 255, 266, 274]",1392
3282168,[295],"[224, 229, 233, 239, 255, 274]",1458
3285922,[],"[224, 229, 233, 239, 255, 274]",1458
3348610,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",1463
3349073,[272],"[224, 233, 239, 255, 274, 250, 269]",803
3355955,[283],"[224, 233, 239, 255, 274, 269, 272]",1106
3358891,[],"[224, 233, 239, 255, 274, 272, 283]",1410
3371991,[],"[224, 233, 239, 255, 272, 283]",1416
3385295,[],"[224, 233, 239, 272, 283]",1426
3451142,"[257, 261, 273]","[233, 239, 272, 283]",1434
3455963,[282],"[233, 239, 272, 283, 257, 261]",1384
3466505,[],"[233, 239, 272, 283, 257, 261]",1384
3499253,[],"[233, 239, 272, 257, 261]",1410
3515871,[],"[233, 239, 257, 261]",1437
3519332,[],"[233, 239, 257]",1468
3533680,"[253, 267, 268, 271, 277]","[233, 257]",1476
3534068,[271],"[233, 257, 253, 277, 267]",486
3535202,[],"[233, 257, 277, 267, 271]",567
3541446,"[292, 293]","[233, 257, 277, 271]",897
3542629,[],"[233, 257, 277, 271, 292]",654
3544686,[],"[233, 257, 271, 292]",984
3546005,[],"[233, 257, 271]",1227
3548933,[],"[233, 257]",1476
3604248,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1481
3606252,"[256, 275]","[257, 252, 263, 270, 251, 264]",423
3606726,[],"[257, 252, 270, 251, 264, 256, 275]",356
3607808,[301],"[257, 252, 270, 264, 256, 275]",686
3608601,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",670
3612391,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",333
3615505,[],"[257, 270, 264, 256, 301, 289, 285, 281]",333
3617764,[],"[257, 270, 264, 256, 301, 289, 281]",663
3617984,[],"[257, 270, 264, 256, 289, 281]",993
3618222,[327],"[257, 270, 264, 256, 289]",1323
3625285,[],"[257, 270, 264, 256, 289]",1323
3645503,"[287, 297]","[257, 270, 264, 289]",1406
3648858,[],"[257, 270, 264, 289, 297]",1359
3654565,"[279, 298]","[270, 264, 289, 297]",1378
3675122,[],"[270, 264, 289, 297, 298]",1368
3685316,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",1431
3686569,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",659
3688909,"[321, 324]","[264, 289, 297, 298, 280, 299, 300, 296]",659
3690005,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",659
3691342,[],"[264, 289, 297, 298, 280, 300, 296, 324]",560
3695055,[],"[264, 289, 297, 298, 280, 300, 296]",890
3697774,[313],"[264, 289, 297, 298, 300, 296]",1092
3697809,[309],"[264, 289, 297, 298, 300, 313]",1416
3724777,[306],"[264, 289, 297, 298, 313, 309]",1419
3738225,[318],"[264, 297, 298, 313, 309, 306]",1377
3739662,[],"[264, 297, 298, 313, 309, 318]",1096
3741211,[],"[264, 297, 298, 313, 309]",1426
3741834,"[302, 326]","[264, 298, 313, 309]",1473
3744814,[],"[264, 298, 313, 309, 302]",1174
3751037,[],"[264, 298, 313, 309]",1473
3817684,"[286, 291, 294]","[298, 313, 309]",1478
3822941,"[311, 322]","[298, 313, 309, 286, 294]",1142
3823218,[],"[298, 313, 309, 286, 294, 311]",812
3823466,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1142
3824798,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",420
3826535,[],"[298, 313, 309, 294, 311, 303, 312, 310, 319]",415
3826616,[],"[298, 313, 309, 294, 303, 312, 310, 319]",745
3827116,[],"[298, 313, 309, 294, 312, 310, 319]",1075
3835027,[334],"[298, 313, 309, 294, 310, 319]",1405
3836219,[],"[298, 313, 309, 294, 310, 319]",1405
3881477,[],"[298, 313, 309, 294, 319]",1467
4123714,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1477
4125276,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1140
4136430,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",1355
4200351,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",1397
4214602,[],"[313, 309, 294, 319, 304, 307, 314, 328]",1442
4281636,[],"[309, 294, 319, 304, 307, 314, 328]",1448
4371526,[],"[309, 294, 319, 304, 314, 328]",1461
4509975,[336],"[309, 294, 304, 314, 328]",1466
4511752,[],"[309, 294, 304, 314, 328]",1466
4541968,[335],"[294, 304, 314, 328]",1472
4555634,[],"[294, 304, 314, 328]",1472
4570019,"[339, 349, 352]","[294, 304, 328]",1484
4570228,[],"[294, 304, 328, 339, 349]",880
4573291,"[305, 317]","[304, 328, 339, 349]",886
4574265,[],"[304, 328, 349, 305, 317]",1184
4578000,[],"[304, 328, 305, 317]",1458
4644463,"[331, 344, 350, 355]","[304, 305, 317]",1463
4656083,[355],"[304, 305, 317, 331, 344]",1424
4662920,[],"[304, 305, 317, 331, 344]",1424
4718958,[],"[304, 305, 317, 331]",1452
4720894,[340],"[304, 305, 331]",1469
4747410,[],"[304, 305, 331]",1469
4767490,"[332, 341, 347, 353, 358]","[304, 331]",1484
4769911,[353],"[304, 331, 332, 358, 341]",713
4774683,[],"[304, 332, 358, 341, 353]",627
4776381,[],"[304, 358, 341, 353]",957
4778862,[],"[304, 358, 353]",1287
4803339,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 353]",1292
4804696,"[330, 337, 342, 343, 346, 348, 351, 354, 356]","[353, 329, 333, 338, 345, 357]",397
4805192,"[337, 342, 343, 346, 348, 351, 354, 356]","[353, 333, 338, 345, 357, 330]",397
4806255,"[342, 343, 346, 348, 351, 354, 356, 367]","[353, 333, 338, 345, 357, 337]",397
4807636,"[343, 346, 348, 351, 354, 356, 367]","[353, 333, 345, 357, 337, 342]",397
4808469,"[346, 348, 351, 354, 356, 367]","[353, 333, 345, 357, 337, 343]",397
4808548,"[348, 351, 354, 356, 367]","[353, 345, 357, 337, 343, 346]",397
4816883,"[351, 354, 356, 367, 361]","[353, 345, 357, 343, 346, 348]",397
4817229,"[354, 356, 367, 361]","[353, 345, 357, 346, 348, 351]",397
4817380,"[356, 367, 361, 363]","[353, 345, 357, 348, 351, 354]",397
4817722,"[367, 361, 363, 362]","[353, 345, 357, 348, 351, 356]",397
4817900,"[361, 363, 362]","[353, 345, 357, 348, 351, 356]",397
4818885,"[363, 362]","[353, 345, 357, 351, 356, 361]",397
4820778,[362],"[353, 345, 357, 351, 356, 363]",397
4821872,[373],"[353, 345, 357, 351, 363, 362]",397
4822502,[],"[353, 345, 357, 351, 362, 373]",397
4822683,[],"[353, 345, 357, 362, 373]",727
4825221,"[359, 364]","[345, 357, 362, 373]",824
4825732,[],"[345, 357, 373, 359, 364]",777
4831283,[],"[345, 357, 373, 364]",824
4833278,[],"[345, 357, 364]",1154
4833617,[],"[345, 357]",1484
5088412,"[360, 370, 372]",[345],1490
5098539,[382],"[345, 360, 370]",1098
5100118,[379],"[345, 360, 382]",1131
5102710,[],"[345, 360, 382]",1131
5105315,[],"[345, 360]",1428
5113761,[],[345],1490
5340968,"[365, 366, 368, 369, 371]",[],1500
5347455,[369],"[365, 368, 371]",829
5349796,"[374, 387]","[365, 368, 369]",829
5353114,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",691
5354968,"[388, 378, 380]","[365, 374, 387, 376, 386, 389, 384]",294
5360733,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",432
5361527,"[378, 380]","[365, 376, 386, 389, 384, 388]",432
5362139,[380],"[365, 376, 386, 389, 384, 388]",432
5362359,"[395, 407]","[365, 386, 389, 384, 388, 380]",432
5364940,[407],"[365, 386, 389, 384, 388, 395]",432
5365156,[],"[365, 386, 389, 388, 395, 407]",431
5366147,[],"[365, 386, 389, 388, 395]",761
5369092,[],"[365, 386, 389, 388]",1091
5372140,[392],"[365, 386, 389]",1421
5404764,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",1420
5407963,[383],"[386, 389, 392, 375, 381, 377, 390]",647
5411386,[],"[386, 389, 392, 375, 381, 390, 383]",647
5411986,[445],"[386, 389, 375, 381, 390, 383]",704
5412416,[415],"[386, 389, 375, 381, 390, 445]",704
5414596,"[398, 412]","[386, 389, 381, 390, 445, 415]",993
5419219,[],"[386, 389, 381, 390, 445, 415, 398]",701
5421885,[462],"[386, 389, 381, 390, 415, 398]",1031
5427308,[],"[386, 389, 381, 390, 415, 462]",1317
5440384,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",1419
5441096,[410],"[386, 389, 390, 415, 462, 394, 403]",759
5441976,[],"[386, 389, 390, 415, 462, 394, 403]",759
5445590,[434],"[386, 389, 390, 415, 462, 394]",1089
5449631,[],"[386, 389, 390, 415, 462, 394]",1089
5450779,[425],"[386, 389, 390, 415, 462]",1419
5462497,[],"[386, 389, 390, 415, 462]",1419
5493515,[],"[386, 389, 390, 462]",1460
5563638,[],"[386, 389, 390]",1466
5567284,"[405, 414, 417]","[386, 389]",1477
5576950,[],"[386, 389, 417, 414]",849
5578650,"[396, 400, 408, 413]","[389, 417, 414]",867
5579974,[413],"[389, 417, 396, 408, 400]",534
5582220,[],"[389, 396, 408, 400, 413]",558
5583141,[],"[389, 396, 408, 400]",832
5590676,[],"[389, 408, 400]",1162
5598582,[],"[389, 400]",1398
5626021,[448],[389],1495
6072092,[],[389],1495
6446494,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1500
6447041,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",494
6452003,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",494
6454309,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",494
6455508,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",494
6458887,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",494
6458893,"[420, 439]","[391, 401, 402, 406, 416, 419]",591
6459283,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",591
6459531,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",549
6460793,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",549
6467306,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",549
6468824,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",549
6471374,[436],"[391, 401, 402, 419, 426, 421, 430]",549
6472139,[],"[391, 401, 402, 419, 426, 421, 436]",549
6476496,[],"[391, 401, 402, 419, 426, 436]",879
6478637,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 436]",1112
6479393,"[431, 442]","[391, 401, 402, 426, 427, 441, 446]",644
6481831,[442],"[391, 401, 402, 426, 441, 446, 431]",644
6482701,[],"[391, 401, 402, 426, 441, 446, 431]",644
6484958,[],"[391, 401, 402, 426, 446, 431]",786
6486008,[],"[391, 401, 402, 426, 431]",1112
6487287,[],"[391, 401, 402, 426]",1442
6575498,[],"[391, 401, 402]",1484
6594340,"[429, 438]","[391, 401]",1490
6604831,[],"[391, 401, 429]",1484
6877283,"[422, 423, 432, 435, 447]","[401, 429]",1489
6879207,[435],"[401, 429, 422, 432, 447]",533
6879864,[],"[401, 429, 432, 447, 435]",533
6881493,[],"[401, 429, 432, 435]",829
6883322,[],"[401, 429, 435]",1159
6888730,[455],"[401, 429]",1489
6900579,[],"[401, 429]",1489
7203395,[],[401],1495
7477280,"[424, 428, 433, 443, 444]",[],1500
7486857,[443],"[433, 444, 428]",1107
7488809,"[451, 453, 457]","[433, 444, 443]",1379
7489387,[473],"[433, 444, 443, 457, 453]",1225
