Time,Waiting Queue,Processors Queue,Number of available processors
4390526,[],"[216, 222, 249]",1420
4409829,"[235, 238, 240, 241, 247]","[222, 249]",1462
4413175,[241],"[222, 249, 235, 247, 238]",797
4416036,[272],"[222, 249, 235, 247, 241]",1121
4421122,[268],"[222, 249, 247, 241, 272]",1121
4422979,[],"[222, 249, 247, 241, 272]",1121
4423962,[],"[222, 249, 247, 241]",1451
4472007,"[236, 237, 242]","[249, 247, 241]",1483
4478633,"[252, 254]","[249, 247, 241, 236, 242]",1108
4479150,[251],"[249, 247, 241, 236, 252, 254]",1196
4480434,[],"[249, 247, 241, 236, 252, 254]",1196
4489731,[263],"[249, 247, 241, 252, 254]",1241
4492179,[],"[249, 247, 241, 252, 263]",1102
4494238,[],"[249, 247, 241, 252]",1432
4584612,[],"[249, 247, 241]",1483
4758289,"[257, 258, 265, 273]","[247, 241]",1489
4760490,[273],"[247, 241, 257, 258]",829
4761249,[],"[247, 241, 258, 273]",915
4764108,[],"[247, 241, 273]",1245
4764739,[],"[247, 241]",1489
4816574,[264],[241],1494
4844124,[285],[241],1494
4852431,[],[241],1494
4930655,"[250, 253, 256, 259, 260, 261, 262, 266, 267, 270]",[],1500
4932453,"[259, 261, 266, 270]","[256, 260, 262, 267, 253]",438
4933368,"[261, 266, 270]","[256, 260, 262, 267, 253]",438
4933974,"[266, 270]","[256, 260, 262, 267, 253]",438
4934541,[270],"[256, 262, 267, 253, 266]",438
4935030,[],"[256, 262, 267, 253, 266]",438
4939252,[],"[256, 262, 267, 253]",768
4939359,[282],"[256, 262, 267]",1098
4944311,"[275, 286]","[256, 267, 282]",1386
4951058,[290],"[256, 267, 282, 286]",1381
4962756,"[274, 276, 283, 284]","[267, 282, 286, 290]",1190
4966104,[284],"[267, 282, 286, 290, 274, 283]",753
4968175,[],"[267, 282, 286, 274, 283, 284]",949
4970123,[],"[267, 282, 286, 283, 284]",1279
4975858,"[277, 279, 280, 281, 287]","[282, 286, 283, 284]",1335
4986952,"[281, 291, 299]","[282, 286, 283, 284, 277, 287, 279]",1249
4988566,[],"[282, 286, 283, 284, 277, 287, 279, 299, 291]",1003
4993077,[],"[282, 286, 283, 284, 277, 287, 279, 299]",1238
5007737,[],"[282, 286, 283, 284, 277, 287, 279]",1249
5011129,[294],"[282, 286, 284, 277, 287, 279]",1356
5013244,[],"[282, 286, 284, 277, 287, 279]",1356
5018417,[293],"[282, 286, 284, 277, 279]",1432
5059127,[],"[282, 286, 277, 279, 293]",1465
5191966,[295],"[282, 277, 279, 293]",1470
5201449,[296],"[282, 277, 293, 295]",1144
5202922,[],"[282, 277, 293, 296]",1144
5208781,[],"[282, 277, 293]",1474
5424794,"[288, 289, 292, 298]","[277, 293]",1485
5425290,[298],"[277, 293, 288, 292]",825
5428990,[],"[277, 293, 292, 298]",1114
5432840,[],"[277, 293, 298]",1444
5518393,[],"[277, 293]",1485
5569083,[],[277],1494
5612516,[297],[],1500
5622768,[],[],1500
