Time,Waiting Queue,Processors Queue,Number of available processors
61835,[111],"[99, 91, 97, 109, 98, 106, 94, 131, 90, 116]",637
62752,[111],"[99, 91, 97, 109, 98, 106, 94, 90, 116]",974
62896,[112],"[99, 91, 97, 109, 106, 94, 90, 116, 111]",924
64109,[],"[99, 91, 97, 109, 106, 94, 116, 111, 112]",1448
64161,[],"[99, 91, 97, 109, 106, 94, 116, 111]",1692
64320,[],"[91, 97, 109, 106, 94, 116, 111]",2067
64429,[],"[97, 109, 106, 94, 116, 111]",2353
64538,[124],"[97, 106, 94, 116, 111]",2680
64927,"[113, 114, 117, 118, 123]","[106, 94, 116, 111, 124]",2566
65268,"[118, 119]","[106, 116, 111, 124, 113, 117, 123, 114]",2365
65299,[134],"[106, 116, 111, 124, 113, 117, 114, 118, 119]",1961
65628,"[137, 145]","[106, 116, 111, 124, 113, 117, 118, 119, 134]",1300
65663,"[120, 122]","[116, 111, 124, 113, 117, 118, 119, 134, 137, 145]",1294
66595,[],"[111, 124, 113, 117, 118, 119, 134, 137, 145, 120, 122]",652
67936,[139],"[111, 113, 117, 118, 119, 134, 137, 145, 120, 122]",909
69222,[121],"[113, 117, 118, 119, 134, 137, 145, 120, 122, 139]",1197
70785,[],"[113, 117, 118, 119, 137, 145, 120, 122, 139, 121]",1805
72233,[],"[113, 117, 118, 119, 137, 145, 122, 139, 121]",2229
73428,"[128, 130, 144]","[113, 117, 118, 119, 137, 145, 122, 139]",2380
73735,[135],"[113, 117, 118, 119, 137, 145, 139, 128, 144, 130]",1975
73765,[],"[113, 117, 118, 119, 137, 145, 128, 144, 130, 135]",1738
74227,[126],"[113, 118, 119, 137, 145, 128, 144, 130, 135]",2085
74836,[],"[113, 118, 119, 145, 128, 144, 130, 135, 126]",1531
74903,"[133, 143]","[113, 118, 145, 128, 144, 130, 135, 126]",1702
77116,[157],"[113, 118, 128, 144, 130, 135, 126, 133, 143]",1315
77488,[],"[113, 118, 128, 130, 135, 126, 133, 143, 157]",955
78939,"[125, 127, 129, 132, 140, 146]","[113, 128, 130, 135, 126, 133, 143, 157]",1252
79071,"[132, 146, 151]","[113, 128, 130, 135, 133, 143, 157, 125, 129, 140, 127]",948
79779,[146],"[113, 128, 130, 133, 143, 157, 125, 129, 140, 127, 132, 151]",969
80858,[],"[113, 128, 130, 133, 143, 157, 125, 129, 127, 132, 151, 146]",783
81300,[],"[113, 130, 133, 143, 157, 125, 129, 127, 132, 151, 146]",1302
81351,[],"[113, 130, 133, 157, 125, 129, 127, 132, 151, 146]",1776
81586,"[136, 138, 141, 142]","[130, 133, 157, 125, 129, 127, 132, 151, 146]",2046
81877,[142],"[130, 133, 157, 125, 129, 127, 132, 151, 136, 141, 138]",781
82441,[],"[130, 133, 157, 129, 127, 132, 151, 136, 141, 138, 142]",456
82766,[],"[130, 133, 157, 129, 132, 151, 136, 141, 138, 142]",956
83279,[150],"[130, 133, 157, 129, 151, 136, 141, 138, 142]",1316
83374,[],"[130, 133, 157, 129, 151, 141, 138, 142, 150]",1202
85842,"[152, 160]","[130, 157, 129, 151, 141, 138, 142, 150]",1463
87084,[],"[157, 129, 151, 141, 138, 142, 150, 152, 160]",930
87116,[],"[157, 129, 151, 141, 138, 142, 152, 160]",1449
87451,[],"[157, 129, 151, 141, 142, 152, 160]",2284
87947,[],"[129, 151, 141, 142, 152, 160]",2715
90838,[169],"[129, 151, 141, 142, 160]",3324
92375,[167],"[129, 141, 142, 160, 169]",2715
92992,"[148, 149, 154, 155]","[141, 142, 160, 169, 167]",2682
93724,"[155, 153, 156]","[142, 160, 169, 167, 148, 154, 149]",2298
93732,"[147, 158, 159, 161]","[160, 169, 167, 148, 154, 149, 155, 156, 153]",2225
93940,[161],"[160, 169, 167, 148, 154, 155, 156, 153, 147, 159, 158]",1511
94379,[],"[160, 169, 167, 148, 154, 155, 156, 147, 159, 158, 161]",1090
95119,[],"[160, 169, 167, 154, 155, 156, 147, 159, 158, 161]",1432
95635,[],"[160, 169, 167, 154, 155, 156, 159, 158, 161]",1781
95654,[],"[160, 167, 154, 155, 156, 159, 158, 161]",2650
97885,[],"[160, 167, 154, 155, 159, 158, 161]",3000
99619,[164],"[160, 167, 154, 159, 158, 161]",3126
100405,"[165, 173]","[160, 167, 154, 158, 161, 164]",2692
101102,"[166, 168, 170]","[167, 154, 158, 161, 164, 165, 173]",2493
101706,"[162, 163]","[167, 158, 161, 164, 165, 173, 166, 170, 168]",1377
104187,[],"[167, 158, 161, 164, 165, 173, 166, 170, 168, 163]",854
104402,[177],"[167, 158, 161, 164, 165, 166, 170, 168, 163]",1201
104405,[172],"[167, 161, 164, 165, 166, 170, 168, 163, 177]",1390
104998,[],"[167, 161, 165, 166, 170, 168, 163, 177, 172]",1786
105097,[196],"[167, 161, 165, 166, 170, 168, 163, 172]",1929
105370,[176],"[167, 161, 165, 166, 168, 163, 172, 196]",2221
105436,[187],"[161, 165, 166, 168, 163, 172, 196, 176]",2392
105547,[171],"[165, 166, 168, 163, 172, 196, 176, 187]",2168
105731,[186],"[165, 166, 168, 172, 196, 176, 187, 171]",2524
106739,[180],"[166, 168, 172, 196, 176, 187, 171, 186]",2152
107557,[183],"[166, 168, 172, 196, 176, 187, 186, 180]",1694
107836,"[174, 175, 182, 189]","[166, 172, 196, 176, 187, 186, 180, 183]",1541
107914,[189],"[166, 172, 196, 187, 186, 180, 183, 174, 182, 175]",299
108082,"[189, 178]","[166, 196, 187, 186, 180, 183, 174, 182, 175]",446
109945,"[189, 206]","[166, 196, 186, 180, 183, 174, 182, 175, 178]",768
110395,"[206, 179, 181, 184, 185, 188]","[196, 186, 180, 183, 174, 182, 175, 178, 189]",458
111362,"[179, 184, 185, 188]","[196, 186, 183, 174, 182, 175, 178, 189, 206, 181]",675
112081,"[179, 185, 188]","[196, 183, 174, 182, 175, 178, 189, 206, 181, 184]",854
112495,"[179, 188]","[183, 174, 182, 175, 178, 189, 206, 181, 184, 185]",694
112929,"[179, 199]","[183, 174, 182, 178, 189, 206, 181, 184, 185, 188]",1039
114833,[179],"[183, 174, 178, 189, 206, 181, 184, 185, 188, 199]",969
115399,[179],"[174, 178, 189, 206, 181, 184, 185, 188, 199]",1427
115491,[],"[174, 178, 189, 206, 181, 184, 185, 199, 179]",843
115679,"[195, 211]","[174, 178, 189, 206, 184, 185, 199, 179]",1021
116243,[197],"[174, 189, 206, 184, 185, 199, 179, 195, 211]",659
117162,[201],"[174, 206, 184, 185, 199, 179, 195, 211, 197]",911
117363,"[194, 198, 202, 204]","[174, 206, 184, 199, 179, 195, 211, 197, 201]",1349
118563,[204],"[174, 206, 184, 199, 179, 195, 211, 201, 194, 202, 198]",538
119305,"[204, 200, 209]","[206, 184, 199, 179, 195, 211, 201, 194, 202, 198]",706
120165,[204],"[206, 184, 199, 179, 195, 211, 201, 194, 202, 200, 209]",720
120188,[204],"[206, 184, 199, 179, 195, 201, 194, 202, 200, 209]",1140
120301,"[190, 193, 203, 205, 208, 212, 213]","[206, 184, 199, 195, 201, 194, 202, 200, 209, 204]",1455
120587,"[193, 212, 213]","[206, 184, 199, 195, 201, 194, 200, 209, 204, 190, 203, 208, 205]",767
120946,"[193, 213]","[206, 184, 195, 201, 194, 200, 209, 204, 190, 203, 208, 205, 212]",868
122496,[213],"[184, 195, 201, 194, 200, 209, 204, 190, 203, 208, 205, 212, 193]",233
122884,[213],"[184, 195, 201, 194, 200, 204, 190, 203, 208, 205, 212, 193]",359
123218,"[213, 216]","[184, 195, 201, 194, 200, 204, 190, 203, 208, 205, 193]",795
123815,[216],"[184, 195, 201, 194, 200, 190, 203, 208, 205, 193, 213]",1003
124409,[],"[184, 195, 201, 194, 200, 190, 203, 208, 205, 213, 216]",1461
125288,[],"[184, 201, 194, 200, 190, 203, 208, 205, 213, 216]",1757
126099,[],"[184, 201, 194, 200, 190, 203, 208, 205, 216]",2285
126499,[],"[184, 201, 194, 200, 190, 203, 208, 216]",2489
126600,"[191, 192, 207, 210]","[201, 194, 200, 190, 203, 208, 216]",2795
127680,[210],"[201, 194, 200, 203, 208, 216, 191, 207, 192]",1977
128262,[],"[194, 200, 203, 208, 216, 191, 207, 192, 210]",1924
128428,[215],"[194, 200, 208, 216, 191, 207, 192, 210]",2271
130525,[231],"[194, 200, 208, 191, 207, 192, 210, 215]",2517
130599,[],"[194, 200, 208, 191, 207, 192, 215, 231]",2360
130653,[220],"[194, 208, 191, 207, 192, 215, 231]",2568
132038,[],"[194, 208, 191, 207, 215, 231, 220]",2438
132379,"[221, 223, 224]","[208, 191, 207, 215, 231, 220]",2744
132556,[],"[208, 191, 215, 231, 220, 221, 224, 223]",2457
134068,"[217, 218, 222, 225, 226, 228]","[191, 215, 231, 220, 221, 224, 223]",2780
135357,[225],"[191, 215, 231, 220, 221, 224, 223, 217, 222, 226, 228]",820
135515,[],"[191, 231, 220, 221, 224, 223, 217, 222, 226, 228, 225]",910
137258,[],"[191, 231, 220, 221, 224, 223, 217, 222, 226, 228]",981
137442,[],"[191, 231, 220, 224, 223, 217, 222, 226, 228]",1283
137481,"[214, 219, 227]","[231, 220, 224, 223, 217, 222, 226, 228]",1466
138382,"[219, 239, 248]","[231, 220, 224, 223, 217, 222, 228, 214, 227]",1362
138603,[239],"[220, 224, 223, 217, 222, 228, 214, 227, 219, 248]",647
138765,"[230, 244]","[220, 223, 217, 222, 228, 214, 227, 219, 248, 239]",641
138869,"[244, 245]","[220, 223, 217, 228, 214, 227, 219, 248, 239, 230]",714
139274,"[244, 234, 236, 241, 242]","[220, 223, 228, 214, 227, 219, 248, 239, 230, 245]",835
139372,"[244, 236, 241, 242]","[223, 228, 214, 227, 219, 248, 239, 230, 245, 234]",263
139940,"[244, 241, 242, 233]","[223, 214, 227, 219, 248, 239, 230, 245, 234, 236]",1017
141899,"[241, 242, 233]","[223, 214, 227, 219, 248, 239, 245, 234, 236, 244]",280
142618,"[241, 242, 233, 232]","[214, 227, 219, 248, 239, 245, 234, 236, 244]",456
142955,"[241, 242, 233]","[214, 227, 219, 239, 245, 234, 236, 244, 232]",670
143403,"[242, 233, 238, 243, 246, 247, 249]","[214, 227, 239, 245, 234, 236, 244, 232, 241]",963
144188,"[233, 238, 243, 247]","[214, 227, 239, 245, 236, 244, 232, 241, 242, 246, 249]",933
144907,"[238, 243, 269, 274]","[214, 227, 239, 245, 236, 232, 241, 242, 246, 249, 233, 247]",1135
145258,[243],"[214, 227, 245, 236, 232, 241, 242, 246, 249, 233, 247, 238, 269, 274]",899
145351,[],"[214, 227, 245, 236, 232, 241, 242, 249, 233, 247, 238, 269, 274, 243]",433
146473,[],"[214, 227, 245, 232, 241, 242, 249, 233, 247, 238, 269, 274, 243]",555
146673,[],"[214, 227, 245, 232, 241, 242, 249, 233, 238, 269, 274, 243]",719
147008,[],"[214, 227, 232, 241, 242, 249, 233, 238, 269, 274, 243]",924
147661,[],"[214, 227, 241, 242, 249, 233, 238, 269, 274, 243]",1020
147944,[],"[227, 241, 242, 249, 233, 238, 269, 274, 243]",1386
147947,[279],"[227, 242, 249, 233, 238, 269, 274, 243]",2034
148165,[],"[227, 242, 249, 233, 238, 269, 243, 279]",1702
148496,[],"[227, 242, 249, 233, 238, 243, 279]",1987
149278,[],"[227, 242, 249, 233, 243, 279]",2367
149406,[],"[227, 249, 233, 243, 279]",2973
151758,[253],"[227, 249, 243, 279]",3522
152079,"[229, 235, 237, 240]","[249, 243, 279, 253]",3264
152844,"[240, 266, 273]","[249, 279, 253, 229, 237, 235]",3248
153554,[],"[249, 253, 229, 237, 235, 240, 273, 266]",3011
155317,[],"[249, 253, 229, 237, 235, 240, 273]",3310
156586,[],"[249, 229, 237, 235, 240, 273]",3813
156736,"[256, 259, 262]","[249, 229, 235, 240, 273]",3914
157643,"[255, 263, 277]","[249, 235, 240, 273, 256, 262, 259]",3142
157941,[],"[249, 235, 240, 273, 262, 259, 255, 277, 263]",2766
158369,[],"[249, 235, 240, 273, 262, 259, 255, 277]",2805
158564,[],"[249, 235, 240, 273, 262, 259, 255]",2830
161759,"[251, 258, 261, 267, 278]","[249, 235, 273, 262, 259, 255]",2997
162408,[267],"[249, 235, 262, 259, 255, 251, 261, 278, 258]",1634
163547,[],"[249, 235, 259, 255, 251, 261, 278, 258, 267]",1437
164353,[],"[249, 235, 255, 251, 261, 278, 258, 267]",1915
165954,[],"[249, 235, 255, 261, 278, 258, 267]",2498
166125,[],"[249, 235, 261, 278, 258, 267]",2920
166346,"[252, 254, 270, 271]","[235, 261, 278, 258, 267]",3054
166803,[271],"[235, 261, 258, 267, 252, 270, 254]",2090
166839,"[250, 257, 260, 264, 265, 268, 272, 275, 276]","[261, 258, 267, 252, 270, 254, 271]",2120
168505,"[264, 268, 282]","[258, 267, 252, 270, 254, 271, 250, 260, 265, 272, 276, 257, 275]",418
169300,[268],"[258, 267, 252, 270, 254, 271, 250, 260, 265, 272, 276, 275, 264, 282]",566
169607,[],"[258, 267, 252, 270, 254, 271, 250, 260, 265, 272, 276, 275, 282, 268]",188
169650,[],"[258, 252, 270, 254, 271, 250, 260, 265, 272, 276, 275, 282, 268]",815
170474,[],"[258, 252, 270, 254, 271, 250, 265, 272, 276, 275, 282, 268]",989
171442,[],"[258, 252, 270, 271, 250, 265, 272, 276, 275, 282, 268]",1531
171527,[],"[258, 252, 270, 271, 250, 265, 272, 275, 282, 268]",1869
172133,"[281, 295]","[258, 252, 270, 271, 250, 272, 275, 282, 268]",2110
172329,[],"[258, 252, 270, 250, 272, 275, 282, 268, 281, 295]",1255
173824,[],"[258, 252, 270, 250, 272, 282, 268, 281, 295]",1540
174096,"[284, 286]","[258, 270, 250, 272, 282, 268, 281, 295]",2184
175576,[],"[258, 270, 250, 272, 282, 268, 281, 284, 286]",1357
175820,[],"[258, 270, 250, 272, 282, 281, 284, 286]",1874
176096,[288],"[270, 250, 272, 282, 281, 284, 286]",2155
176659,[],"[270, 250, 272, 281, 284, 286, 288]",1728
178299,[],"[270, 250, 272, 284, 286, 288]",2589
180600,"[283, 287]","[270, 272, 284, 286, 288]",2910
182596,[],"[270, 272, 286, 288, 283, 287]",2400
183153,[],"[270, 272, 286, 288, 283]",2654
183745,[302],"[270, 272, 286, 283]",3228
184414,[],"[270, 272, 283, 302]",3220
184892,"[280, 285, 289, 291, 292]","[270, 283, 302]",3502
185694,[291],"[270, 283, 302, 280, 289, 292]",2978
185911,[298],"[270, 302, 280, 289, 292, 291]",3565
186669,[305],"[270, 302, 289, 292, 291, 298]",2950
187440,[296],"[270, 302, 289, 292, 298, 305]",2874
187861,"[290, 293, 294]","[302, 289, 292, 298, 305, 296]",2449
188961,[],"[302, 289, 292, 305, 296, 290, 294, 293]",1696
190571,[],"[302, 289, 292, 305, 296, 294, 293]",1915
190962,[328],"[289, 292, 305, 296, 294, 293]",2377
191566,"[299, 306]","[292, 305, 296, 294, 293, 328]",2199
191686,"[301, 303]","[292, 305, 296, 293, 328, 299, 306]",2216
192026,[304],"[292, 305, 296, 328, 299, 306, 301, 303]",2212
192129,"[297, 300]","[305, 296, 328, 299, 306, 301, 303, 304]",1911
193893,"[322, 323]","[305, 328, 299, 306, 301, 303, 304, 297, 300]",2035
196089,[],"[305, 328, 306, 301, 303, 304, 297, 300, 322, 323]",1815
196421,[326],"[305, 328, 306, 301, 303, 297, 300, 322, 323]",2397
