Time,Waiting Queue,Processors Queue,Number of available processors
43998,[],"[42, 39, 65, 75, 107, 79, 108, 52, 73, 61, 76]",2431
45295,"[54, 55, 63, 64, 68, 77, 82]","[39, 65, 75, 107, 79, 108, 52, 73, 61, 76]",2525
48292,[64],"[39, 65, 75, 79, 108, 52, 73, 61, 76, 54, 63, 68, 82, 55, 77]",1199
48570,[],"[39, 65, 75, 79, 108, 52, 61, 76, 54, 63, 68, 82, 55, 77, 64]",1365
49314,[],"[39, 65, 75, 79, 52, 61, 76, 54, 63, 68, 82, 55, 77, 64]",1417
50855,[],"[39, 75, 79, 52, 61, 76, 54, 63, 68, 82, 55, 77, 64]",1590
52024,[],"[39, 79, 52, 61, 76, 54, 63, 68, 82, 55, 77, 64]",1820
52523,[],"[39, 79, 52, 61, 76, 54, 63, 68, 82, 55, 64]",2134
53555,[],"[39, 79, 52, 61, 76, 54, 63, 68, 82, 64]",2544
55124,"[53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[79, 52, 61, 76, 54, 63, 68, 82, 64]",2687
56765,"[60, 70]","[79, 52, 61, 76, 54, 63, 68, 64, 53, 58, 66, 69, 78, 81, 57, 67, 80]",1342
57841,[],"[79, 52, 61, 76, 63, 68, 64, 53, 58, 66, 69, 78, 81, 57, 67, 80, 60, 70]",1003
58712,[],"[79, 52, 61, 76, 63, 64, 53, 58, 66, 69, 78, 81, 57, 67, 80, 60, 70]",1166
58922,[],"[79, 52, 61, 76, 63, 64, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1201
60644,[],"[79, 52, 61, 76, 64, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1384
61109,"[85, 87]","[79, 61, 76, 64, 53, 58, 66, 69, 78, 81, 67, 80, 60, 70]",1544
61122,[],"[79, 61, 76, 64, 53, 58, 66, 69, 78, 67, 80, 60, 70, 85, 87]",1657
64911,[],"[79, 61, 64, 53, 58, 66, 69, 78, 67, 80, 60, 70, 85, 87]",1799
65800,[],"[79, 64, 53, 58, 66, 69, 78, 67, 80, 60, 70, 85, 87]",1951
68206,[],"[79, 64, 53, 58, 66, 69, 78, 67, 80, 70, 85, 87]",2242
68904,"[89, 93, 103]","[79, 64, 53, 66, 69, 78, 67, 80, 70, 85, 87]",2365
69128,[],"[79, 64, 53, 66, 69, 67, 80, 70, 85, 87, 89, 103, 93]",1645
69858,[],"[79, 64, 53, 69, 67, 80, 70, 85, 87, 89, 103, 93]",1825
69989,[],"[79, 64, 53, 69, 67, 70, 85, 87, 89, 103, 93]",2086
70009,[],"[79, 64, 69, 67, 70, 85, 87, 89, 103, 93]",2244
70602,[98],"[79, 64, 67, 70, 85, 87, 89, 103, 93]",2388
71504,"[92, 105]","[79, 64, 70, 85, 87, 89, 103, 93, 98]",2271
73176,"[83, 84, 88, 91, 94, 95, 96, 106]","[79, 64, 85, 87, 89, 103, 93, 98, 92, 105]",1984
73414,"[91, 106, 90, 100, 102, 104]","[64, 85, 87, 89, 103, 93, 98, 92, 105, 83, 88, 94, 96, 84, 95]",913
74406,"[106, 100, 104]","[64, 85, 87, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 90, 102]",386
76183,"[100, 104, 86, 97, 99, 101, 109, 110, 111]","[85, 87, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 90, 102, 106]",216
78482,"[104, 86, 97, 99, 101, 109, 110, 111]","[85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 90, 102, 106, 100]",144
78655,"[104, 97, 99, 101, 109, 110, 111]","[85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 102, 106, 100, 86]",396
80589,"[97, 101, 109, 110, 111]","[85, 89, 103, 98, 92, 105, 83, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99]",379
81962,"[101, 111]","[85, 89, 103, 98, 92, 83, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 110]",218
82299,[111],"[85, 103, 98, 92, 83, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 110, 101]",339
83260,[],"[103, 98, 92, 83, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 110, 101, 111]",141
83828,[],"[103, 98, 92, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 110, 101, 111]",247
83973,[],"[103, 98, 92, 88, 94, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",367
83976,[],"[103, 98, 92, 88, 96, 84, 95, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",640
84166,[],"[103, 98, 92, 88, 96, 84, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",767
84536,[],"[103, 92, 88, 96, 84, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",1070
84779,[],"[103, 92, 88, 96, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",1325
85676,[],"[103, 92, 88, 91, 106, 100, 86, 104, 99, 97, 109, 101, 111]",1545
85924,[],"[103, 92, 88, 91, 106, 86, 104, 99, 97, 109, 101, 111]",1752
85975,[],"[103, 92, 88, 91, 106, 86, 99, 97, 109, 101, 111]",1957
86152,[],"[103, 92, 88, 91, 106, 99, 97, 109, 101, 111]",2068
86620,"[112, 115, 116]","[92, 88, 91, 106, 99, 97, 109, 101, 111]",2258
86685,[],"[88, 91, 106, 99, 97, 109, 101, 111, 112, 116, 115]",2237
87479,[],"[91, 106, 99, 97, 109, 101, 111, 112, 116, 115]",2406
88007,[],"[91, 99, 97, 109, 101, 111, 112, 116, 115]",2691
88766,[],"[91, 99, 97, 109, 101, 111, 116, 115]",2807
88871,[131],"[91, 99, 97, 109, 101, 111, 116]",2831
93336,[],"[91, 99, 97, 109, 101, 116, 131]",2998
94159,[],"[91, 99, 97, 109, 116, 131]",3174
94188,[],"[99, 97, 109, 116, 131]",3309
94279,[],"[99, 97, 109, 116]",3469
94871,[],"[99, 97, 109]",3613
98551,[124],"[99, 97]",3760
102733,"[119, 121, 122]","[97, 124]",3816
104325,[139],"[97, 119, 122, 121]",3538
104518,"[113, 114, 117, 118, 120, 123]","[119, 122, 121, 139]",3409
105140,"[118, 134]","[119, 122, 121, 139, 113, 117, 120, 114]",2870
105699,"[137, 145]","[119, 122, 121, 139, 113, 117, 120, 118, 134]",2418
109847,"[128, 130, 144]","[119, 122, 139, 113, 117, 120, 118, 134, 137, 145]",2201
114264,[],"[119, 122, 113, 117, 120, 118, 134, 137, 145, 128, 144, 130]",1954
114509,[],"[119, 122, 113, 117, 120, 118, 137, 145, 128, 144, 130]",2312
115739,[],"[119, 122, 113, 117, 118, 137, 145, 128, 144, 130]",2512
116485,[135],"[119, 113, 117, 118, 137, 145, 128, 144, 130]",2759
116708,[],"[119, 113, 117, 118, 137, 145, 128, 130, 135]",2490
119127,[133],"[113, 117, 118, 137, 145, 128, 130, 135]",2571
120378,"[126, 143]","[113, 118, 137, 145, 128, 130, 135, 133]",2611
121333,[],"[113, 118, 145, 128, 130, 135, 133, 126, 143]",2126
123289,[],"[113, 118, 145, 130, 135, 133, 126, 143]",2371
125247,[157],"[113, 118, 130, 135, 133, 126, 143]",2536
126792,[],"[113, 118, 130, 133, 126, 143, 157]",2635
128368,"[125, 127, 129, 132, 140, 146]","[113, 130, 133, 126, 143, 157]",2776
128641,"[132, 151]","[113, 130, 133, 143, 157, 125, 129, 140, 127, 146]",2465
131379,[],"[113, 130, 133, 157, 125, 129, 140, 127, 146, 132, 151]",2396
131636,[],"[113, 130, 133, 157, 125, 129, 127, 146, 132, 151]",2475
131945,[],"[113, 130, 133, 157, 125, 129, 127, 132, 151]",2642
132863,"[136, 138, 141, 142]","[130, 133, 157, 125, 129, 127, 132, 151]",2770
133168,[142],"[133, 157, 125, 129, 127, 132, 151, 136, 141, 138]",2177
134290,[],"[133, 157, 129, 127, 132, 151, 136, 141, 138, 142]",2024
134901,[],"[133, 157, 129, 132, 151, 136, 141, 138, 142]",2260
135821,[150],"[133, 157, 129, 151, 136, 141, 138, 142]",2430
135904,[],"[133, 157, 129, 151, 141, 138, 142, 150]",2377
137698,"[152, 160]","[157, 129, 151, 141, 138, 142, 150]",2501
142372,[],"[157, 129, 151, 141, 138, 142, 152, 160]",2334
142877,[],"[157, 129, 151, 141, 142, 152, 160]",2728
143696,[],"[129, 151, 141, 142, 152, 160]",2932
146212,[169],"[129, 151, 141, 142, 160]",3220
151322,[167],"[129, 141, 142, 160, 169]",2933
152357,"[148, 149, 154, 155]","[141, 142, 160, 169, 167]",2917
153391,"[155, 147, 161]","[141, 160, 169, 167, 148, 154, 149]",2761
153971,[],"[141, 160, 169, 167, 148, 154, 155, 161, 147]",2358
154437,[],"[141, 160, 167, 148, 154, 155, 161, 147]",2768
155979,[],"[141, 160, 167, 154, 155, 161, 147]",2930
156636,[],"[141, 160, 167, 154, 155, 161]",3095
156694,"[153, 156, 158, 159]","[160, 167, 154, 155, 161]",3261
157788,[159],"[160, 167, 154, 155, 161, 158, 156]",2939
163388,[164],"[160, 167, 154, 161, 158, 156, 159]",2947
163613,"[166, 168, 170]","[167, 154, 161, 158, 156, 159, 164]",2815
163803,[],"[167, 154, 161, 158, 159, 164, 166, 170, 168]",2290
167185,[163],"[167, 161, 158, 159, 164, 166, 170, 168]",2453
169068,"[162, 165, 173]","[167, 161, 158, 164, 166, 170, 168, 163]",2258
170898,[],"[167, 161, 158, 164, 166, 168, 163, 162, 173, 165]",2262
172580,[],"[167, 161, 158, 166, 168, 163, 162, 173, 165]",2518
173151,[],"[167, 158, 166, 168, 163, 162, 173, 165]",2732
173289,[176],"[167, 158, 166, 168, 163, 173, 165]",2933
173568,[187],"[158, 166, 168, 163, 173, 165, 176]",3014
174054,[186],"[158, 166, 168, 173, 165, 176, 187]",2942
174891,"[171, 172]","[166, 168, 173, 165, 176, 187, 186]",2870
175103,[],"[166, 173, 165, 176, 187, 186, 171, 172]",2863
175885,"[175, 177]","[166, 165, 176, 187, 186, 171, 172]",3027
177065,[196],"[166, 165, 176, 187, 186, 171, 172, 175]",2644
177623,[],"[166, 165, 187, 186, 171, 172, 175, 196]",2456
178284,"[182, 183]","[166, 165, 187, 186, 172, 175, 196]",2536
179399,"[181, 184, 185]","[165, 187, 186, 172, 175, 196, 182, 183]",2221
179788,"[174, 180, 188, 189]","[187, 186, 172, 175, 196, 182, 183, 181, 185, 184]",1685
181265,"[189, 206]","[186, 172, 175, 196, 182, 183, 181, 185, 184, 174, 188, 180]",1423
182088,"[178, 179]","[186, 175, 196, 182, 183, 181, 185, 184, 174, 188, 180, 189, 206]",1116
184583,[199],"[186, 196, 182, 183, 181, 185, 184, 174, 188, 180, 189, 206, 178, 179]",845
184892,[],"[186, 196, 182, 183, 181, 185, 184, 174, 180, 189, 206, 178, 179, 199]",812
184893,[],"[196, 182, 183, 181, 185, 184, 174, 180, 189, 206, 178, 179, 199]",1041
188153,[],"[196, 182, 183, 181, 185, 184, 174, 189, 206, 178, 179, 199]",1317
188406,[198],"[196, 182, 183, 181, 184, 174, 189, 206, 178, 179, 199]",1678
188421,[211],"[196, 182, 183, 184, 174, 189, 206, 178, 179, 199, 198]",1614
189697,[],"[182, 183, 184, 174, 189, 206, 178, 179, 199, 198, 211]",1701
190200,"[195, 202, 204]","[183, 184, 174, 189, 206, 178, 179, 199, 198, 211]",1922
190457,"[190, 205]","[183, 184, 174, 189, 206, 178, 199, 198, 211, 195, 204, 202]",1738
191631,[194],"[184, 174, 189, 206, 178, 199, 198, 211, 195, 204, 202, 190, 205]",1722
193566,"[201, 213]","[184, 174, 206, 178, 199, 198, 211, 195, 204, 202, 190, 205, 194]",1846
193921,[],"[184, 174, 206, 178, 199, 211, 195, 204, 202, 190, 205, 194, 201, 213]",1590
196125,[],"[184, 174, 206, 178, 199, 195, 204, 202, 190, 205, 194, 201, 213]",1788
196478,[],"[184, 174, 206, 178, 199, 195, 202, 190, 205, 194, 201, 213]",2130
196555,[],"[184, 174, 206, 178, 199, 195, 190, 205, 194, 201, 213]",2328
196714,"[197, 203]","[184, 174, 206, 199, 195, 190, 205, 194, 201, 213]",2486
198250,[],"[184, 174, 206, 195, 190, 205, 194, 201, 213, 197, 203]",2426
198472,[],"[184, 174, 206, 195, 190, 205, 194, 201, 197, 203]",2676
200665,[],"[184, 174, 206, 195, 190, 205, 194, 201, 203]",2826
200976,[],"[184, 174, 206, 195, 190, 194, 201, 203]",2923
201868,[],"[184, 174, 195, 190, 194, 201, 203]",3032
202219,"[193, 200, 208, 209, 212]","[184, 195, 190, 194, 201, 203]",3116
203045,[209],"[184, 195, 194, 201, 203, 193, 208, 212, 200]",2387
205336,"[191, 192, 207, 210]","[195, 194, 201, 203, 193, 208, 212, 200, 209]",2472
206573,[210],"[194, 201, 203, 193, 208, 212, 200, 209, 191, 207, 192]",2088
206707,[216],"[194, 201, 203, 193, 208, 200, 209, 191, 207, 192, 210]",2115
208134,[],"[194, 201, 203, 208, 200, 209, 191, 207, 192, 210, 216]",2331
209120,[],"[194, 201, 203, 208, 200, 191, 207, 192, 210, 216]",2391
210569,[215],"[194, 201, 208, 200, 191, 207, 192, 210, 216]",2555
211555,[],"[194, 201, 208, 200, 191, 207, 192, 216, 215]",2658
212497,[],"[194, 208, 200, 191, 207, 192, 216, 215]",2812
215499,[],"[194, 208, 200, 191, 192, 216, 215]",3188
216050,[],"[194, 208, 200, 191, 216, 215]",3249
217187,[221],"[208, 200, 191, 216, 215]",3394
218166,[231],"[208, 200, 191, 215, 221]",3443
221614,"[220, 223, 224]","[208, 191, 215, 221, 231]",3298
222658,[],"[208, 191, 221, 231, 220, 224, 223]",2882
223822,[214],"[208, 221, 231, 220, 224, 223]",2969
225664,"[217, 218, 219, 222, 225, 226, 227, 228]","[221, 231, 220, 224, 223, 214]",2949
225811,"[222, 228]","[231, 220, 224, 223, 214, 217, 219, 225, 227, 218, 226]",2027
227860,[],"[231, 220, 224, 223, 214, 217, 219, 225, 227, 226, 222, 228]",1618
228880,[],"[231, 220, 224, 223, 214, 217, 219, 227, 226, 222, 228]",1652
232450,[],"[220, 224, 223, 214, 217, 219, 227, 226, 222, 228]",1895
232500,"[230, 244]","[220, 223, 214, 217, 219, 227, 226, 222, 228]",2181
233011,"[239, 248]","[220, 223, 214, 217, 219, 227, 222, 228, 230, 244]",1905
233973,[245],"[220, 223, 214, 217, 219, 227, 228, 230, 244, 239, 248]",1609
234534,[247],"[220, 223, 214, 217, 227, 228, 230, 244, 239, 248, 245]",1934
235870,"[234, 236, 241, 242]","[220, 223, 214, 227, 228, 230, 244, 239, 248, 245, 247]",1992
236083,"[242, 233, 249]","[220, 223, 214, 227, 230, 244, 239, 248, 245, 247, 234, 241, 236]",1638
236437,"[238, 246]","[223, 214, 227, 230, 244, 239, 248, 245, 247, 234, 241, 236, 242, 249, 233]",1147
237853,[],"[223, 214, 227, 244, 239, 248, 245, 247, 234, 241, 236, 242, 249, 233, 238, 246]",1000
238753,[],"[223, 214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 249, 233, 238, 246]",1078
238942,"[232, 243]","[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 249, 233, 238, 246]",1162
240276,[],"[214, 227, 244, 239, 248, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",891
240789,[],"[214, 227, 244, 239, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",1038
240979,"[269, 274]","[214, 227, 239, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243]",1470
241662,[],"[227, 239, 245, 234, 241, 236, 242, 249, 233, 238, 232, 243, 269, 274]",1422
243881,[],"[227, 239, 245, 234, 241, 236, 242, 249, 233, 232, 243, 269, 274]",1602
244247,[],"[227, 239, 245, 241, 236, 242, 249, 233, 232, 243, 269, 274]",1994
244390,[279],"[227, 239, 245, 236, 242, 249, 233, 232, 243, 269, 274]",2300
246111,[],"[227, 245, 236, 242, 249, 233, 232, 243, 269, 274, 279]",2325
246330,[],"[227, 245, 236, 249, 233, 232, 243, 269, 274, 279]",2611
246534,[],"[227, 245, 236, 249, 233, 232, 243, 269, 279]",2697
247085,[],"[227, 245, 236, 249, 233, 232, 243, 279]",2832
247441,[],"[227, 245, 236, 249, 233, 243, 279]",2878
247927,[],"[227, 245, 249, 233, 243, 279]",2936
249893,[],"[227, 249, 233, 243, 279]",3038
250527,"[229, 235, 237, 240]","[249, 233, 243, 279]",3154
251013,"[240, 253]","[249, 243, 279, 229, 237, 235]",3130
251896,"[266, 273]","[249, 279, 229, 237, 235, 240, 253]",3089
253947,[],"[249, 229, 237, 235, 240, 253, 266, 273]",3051
256119,[],"[249, 229, 237, 235, 240, 253, 273]",3192
258426,"[256, 259, 262]","[249, 229, 235, 240, 253, 273]",3240
259241,[],"[249, 229, 235, 240, 273, 256, 262, 259]",2997
259968,"[255, 263, 277]","[249, 235, 240, 273, 256, 262, 259]",3114
260482,[],"[249, 235, 240, 273, 262, 259, 255, 277, 263]",2935
261177,[],"[249, 235, 240, 273, 262, 259, 255, 277]",2954
261527,[],"[249, 235, 240, 273, 262, 259, 255]",2966
266201,"[251, 258, 261, 267, 278]","[249, 235, 273, 262, 259, 255]",3045
270049,[267],"[249, 235, 273, 259, 255, 251, 261, 278, 258]",2468
270654,[],"[249, 235, 259, 255, 251, 261, 278, 258, 267]",2336
271410,[],"[249, 235, 255, 251, 261, 278, 258, 267]",2562
273365,[],"[249, 235, 255, 261, 278, 258, 267]",2837
274399,[],"[249, 235, 261, 278, 258, 267]",3037
274777,[],"[249, 235, 261, 258, 267]",3232
275696,"[257, 264, 265, 268, 275, 276]","[249, 261, 258, 267]",3352
277568,[268],"[249, 261, 258, 267, 257, 265, 275, 276]",2770
277670,[282],"[249, 258, 267, 257, 265, 275, 276, 268]",2703
279895,[],"[249, 258, 267, 265, 275, 276, 268, 282]",2838
281120,"[250, 252, 254, 260, 270, 271, 272]","[258, 267, 265, 275, 276, 268, 282]",2904
283358,[260],"[258, 265, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271]",2194
284716,[],"[258, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271, 260]",2225
284924,"[281, 295]","[258, 275, 268, 282, 250, 254, 270, 272, 252, 271, 260]",2367
288702,[],"[258, 275, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",2101
288776,[],"[258, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",2222
289512,[],"[258, 282, 250, 254, 270, 272, 252, 271, 281, 295]",2305
290558,[],"[258, 282, 250, 270, 272, 252, 271, 281, 295]",2538
290613,[],"[258, 282, 250, 270, 272, 252, 281, 295]",2643
290639,[288],"[282, 250, 270, 272, 252, 281, 295]",2776
290794,[],"[282, 250, 270, 272, 252, 281, 288]",2608
291498,[],"[250, 270, 272, 252, 281, 288]",2678
295436,[],"[250, 270, 272, 252, 288]",3085
296149,"[284, 286]","[250, 270, 272, 288]",3348
303698,[302],"[250, 270, 272, 284, 286]",3147
304541,"[283, 287]","[270, 272, 284, 286, 302]",3091
308894,[],"[270, 272, 284, 286, 302, 283]",2691
311734,[],"[270, 272, 286, 302, 283]",2948
311783,"[280, 285, 289, 291, 292]","[270, 286, 302, 283]",3082
313135,[291],"[270, 286, 302, 283, 280, 289, 292]",2835
313605,[],"[270, 286, 302, 280, 289, 292, 291]",3112
313722,[298],"[270, 302, 280, 289, 292, 291]",3327
314817,[305],"[270, 302, 289, 292, 291, 298]",3037
316111,[296],"[270, 302, 289, 292, 298, 305]",3001
316538,[],"[270, 289, 292, 298, 305, 296]",2919
318932,[328],"[270, 289, 292, 305, 296]",3242
323143,[306],"[270, 292, 305, 296, 328]",3158
323329,"[290, 293, 294]","[292, 305, 296, 328, 306]",3149
324191,"[297, 300]","[305, 296, 328, 306, 290, 294, 293]",2601
327123,"[322, 323]","[305, 328, 306, 290, 294, 293, 297, 300]",2651
327931,[299],"[305, 328, 306, 294, 293, 297, 300, 322, 323]",2574
329856,"[301, 303]","[305, 328, 306, 293, 297, 300, 322, 323, 299]",2685
330432,[304],"[305, 328, 306, 297, 300, 322, 323, 299, 301, 303]",2683
334105,[],"[305, 328, 306, 297, 300, 322, 299, 301, 303, 304]",2463
335355,[],"[328, 306, 297, 300, 322, 299, 301, 303, 304]",2622
335618,[],"[328, 306, 297, 300, 322, 301, 303, 304]",2699
337925,[326],"[328, 306, 297, 300, 322, 301, 303]",2974
338345,[],"[306, 297, 300, 322, 301, 303, 326]",2988
342144,"[319, 327]","[306, 297, 300, 322, 301, 326]",3234
342542,[],"[306, 297, 300, 301, 326, 319, 327]",2690
342964,[313],"[306, 300, 301, 326, 319, 327]",2799
343400,"[307, 308, 310, 316, 321]","[300, 301, 326, 319, 327, 313]",2794
343693,"[316, 320, 330]","[300, 326, 319, 327, 313, 307, 310, 321, 308]",2218
343926,[],"[300, 326, 319, 327, 313, 307, 310, 321, 308, 316, 320]",1923
347410,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316, 320]",2133
347418,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316]",2195
347919,[],"[300, 326, 327, 313, 307, 310, 321, 308]",2428
348965,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 327, 313, 307, 310, 321, 308]",2559
