Time,Waiting Queue,Processors Queue,Number of available processors
1499346,[121],"[100, 129, 104, 117]",408
1517823,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",350
1531505,"[111, 115, 138, 147]","[129, 104, 117, 121, 102, 114]",169
1532185,"[115, 138, 130, 135]","[129, 104, 117, 102, 114, 111, 147]",79
1534784,"[115, 138, 135]","[129, 104, 117, 114, 111, 147, 130]",93
1535541,"[115, 138]","[129, 104, 117, 114, 111, 130, 135]",88
1545431,"[115, 138, 125, 128, 132, 139, 142]","[129, 104, 117, 111, 130, 135]",178
1547243,"[138, 128, 132, 139, 142]","[129, 104, 117, 130, 135, 115, 125]",169
1557791,"[128, 132, 142]","[104, 117, 130, 135, 115, 125, 138, 139]",44
1562536,"[128, 132, 142]","[104, 117, 135, 115, 125, 138, 139]",121
1566797,"[132, 142, 124, 136, 146]","[104, 135, 115, 125, 138, 139, 128]",47
1573863,"[132, 142, 124, 136, 146]","[104, 135, 115, 125, 138, 139]",155
1574398,"[142, 124, 136, 146]","[104, 115, 125, 138, 139, 132]",106
1574964,"[142, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 139, 132, 124]",131
1580384,"[136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 132, 124, 142]",119
1583171,"[146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 124, 142, 136]",102
1587360,"[146, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 124, 142, 123]",84
1594982,"[146, 127, 140, 145, 148, 149]","[104, 125, 132, 124, 142, 123]",84
1598309,"[146, 127, 140, 145, 148]","[104, 125, 124, 142, 123, 149]",149
1601625,"[127, 140, 145, 148]","[104, 125, 124, 123, 149, 146]",149
1606660,"[140, 145, 148]","[104, 125, 124, 149, 146, 127]",154
1606940,"[145, 148]","[104, 125, 149, 146, 127, 140]",129
1612536,"[148, 151]","[104, 125, 149, 146, 140, 145]",141
1631386,[151],"[104, 125, 146, 140, 145, 148]",70
1634294,[151],"[104, 125, 140, 145, 148]",179
1637014,[],"[104, 125, 145, 148, 151]",179
1642693,[],"[104, 125, 148, 151]",264
1643807,"[157, 164]","[104, 125, 151]",373
1650201,[],"[104, 125, 151, 164]",264
1661352,[],"[104, 125, 164]",373
1667295,[],"[104, 125]",482
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],491
1966347,"[133, 150]","[125, 122, 137, 143, 126, 141]",243
1978008,[],"[125, 122, 143, 126, 141, 133, 150]",208
1979757,[160],"[125, 143, 126, 141, 133, 150]",317
2007867,[153],"[125, 143, 126, 141, 150, 160]",279
2012674,[158],"[125, 143, 126, 150, 160, 153]",302
2013844,[],"[125, 143, 126, 150, 153, 158]",302
2030623,[],"[125, 143, 126, 150, 158]",335
2048693,[174],"[125, 143, 126, 150]",444
2057628,[],"[125, 143, 126, 174]",352
2060103,[],"[125, 143, 126]",451
2063975,[],"[125, 126]",485
2095432,"[152, 156, 162]",[126],494
2106604,[173],"[126, 152, 162]",330
2111907,[184],"[126, 162, 173]",354
2115341,[],"[126, 162, 173]",354
2123777,[168],"[126, 173]",459
2128770,[],"[126, 168]",439
2138374,[],[126],494
2207205,"[154, 155, 159, 161, 163]",[],500
2230873,"[161, 172, 178]","[154, 159, 163]",194
2231100,"[178, 169, 170]","[159, 163, 161, 172]",101
2237833,"[178, 169, 171]","[163, 161, 172, 170]",185
2246962,"[169, 165, 166, 175, 177, 180, 181, 183]","[161, 172, 170, 178, 171]",160
2247388,"[165, 175, 177, 183]","[161, 172, 170, 178, 169, 166, 180, 181]",20
2247585,"[165, 175, 177, 167, 176, 179, 182, 185]","[172, 170, 178, 169, 166, 180, 181, 183]",110
2250921,"[175, 167, 179, 182, 185]","[172, 170, 178, 169, 166, 180, 181, 183, 165, 176]",69
2253032,"[175, 167, 182, 185]","[172, 170, 178, 166, 180, 181, 183, 165, 176, 179]",126
2253224,"[167, 182, 185]","[172, 170, 178, 180, 181, 183, 165, 176, 179, 175]",48
2264084,"[167, 182, 185]","[172, 170, 180, 181, 183, 165, 176, 179, 175]",157
2265255,"[182, 185]","[170, 180, 181, 183, 165, 176, 179, 175, 167]",128
2271720,[185],"[170, 180, 181, 183, 165, 176, 179, 167, 182]",133
2283937,[],"[170, 180, 181, 183, 165, 176, 167, 182, 185]",75
2294774,[],"[170, 180, 181, 183, 165, 176, 182, 185]",184
2298376,[],"[170, 180, 181, 183, 165, 176, 185]",288
2299592,[192],"[170, 180, 181, 183, 165, 176]",397
2304495,"[193, 197]","[170, 180, 183, 165, 176, 192]",302
2313365,[],"[170, 180, 183, 165, 176, 192, 197]",202
2321990,[216],"[170, 180, 183, 165, 176, 197]",310
2322192,[],"[170, 180, 183, 165, 176, 216]",353
2333156,[195],"[180, 183, 165, 176, 216]",378
2333776,[],"[180, 183, 165, 176, 195]",326
2348809,[],"[180, 183, 165, 176]",435
2364381,[186],"[180, 183, 176]",469
2399907,[],"[180, 183, 176]",469
2521758,"[191, 194]","[180, 176]",488
2551302,"[187, 190, 196]","[180, 191, 194]",439
2564163,"[200, 201, 202]","[180, 191, 194, 187, 196]",381
2571569,[],"[180, 191, 187, 196, 200, 202, 201]",195
2593981,[],"[180, 191, 187, 196, 200, 201]",304
2596580,"[245, 246]","[180, 191, 187, 196, 200]",397
2603014,[],"[180, 191, 187, 196, 200, 245]",294
2626000,[],"[180, 191, 187, 196, 200]",397
2628336,[214],"[180, 191, 196, 200]",446
2640571,[],"[180, 191, 196, 214]",410
2648437,[],"[180, 191, 196]",481
2981209,[],"[180, 191]",490
3110226,"[188, 189]",[191],495
3112967,"[206, 207, 208, 212]","[191, 189]",390
3135411,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",377
3137297,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",60
3147632,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",74
3151051,[],"[191, 206, 207, 212, 205, 215, 210, 204]",81
3156851,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",125
3159758,[232],"[191, 206, 212, 205, 215, 204, 230]",85
3164725,[],"[191, 206, 212, 205, 204, 230, 232]",117
3173359,[],"[191, 206, 205, 204, 230, 232]",207
3173795,"[217, 220]","[191, 206, 205, 230, 232]",235
3178900,[],"[191, 206, 205, 232, 217, 220]",291
3182334,[],"[191, 206, 205, 217, 220]",366
3184964,[],"[191, 206, 205, 220]",401
3200550,[226],"[191, 205, 220]",443
3206528,"[218, 228, 244]","[191, 220, 226]",430
3206821,[],"[191, 220, 218, 244, 228]",366
3212111,[],"[191, 220, 244, 228]",400
3216030,[],"[191, 244, 228]",418
3235317,[],"[191, 228]",468
3265955,[],[191],495
3342845,"[198, 209, 211, 213]",[],500
3375702,"[213, 236, 242, 243]","[198, 211]",410
3384703,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",237
3409617,"[240, 248, 222, 223, 237, 241]","[211, 242, 236, 243, 229, 247, 224]",188
3412690,"[248, 223, 237]","[211, 236, 243, 229, 247, 224, 240, 222, 241]",150
3415659,"[223, 237]","[211, 236, 243, 229, 224, 240, 222, 241, 248]",150
3415995,[237],"[211, 243, 229, 224, 240, 222, 241, 248, 223]",63
3434108,"[237, 276]","[211, 243, 229, 224, 240, 222, 241, 248]",172
3436139,[276],"[211, 243, 229, 224, 240, 222, 241, 237]",172
3440596,[],"[211, 243, 229, 224, 222, 241, 237, 276]",96
3452206,[],"[211, 243, 229, 224, 241, 237, 276]",191
3457095,[260],"[211, 243, 229, 224, 241, 276]",300
3464836,[265],"[211, 229, 224, 241, 276, 260]",229
3468018,[],"[211, 229, 224, 241, 260, 265]",249
3482989,[],"[211, 229, 224, 241, 265]",358
3483426,[],"[211, 229, 224, 265]",377
3513268,[],"[211, 229, 224]",466
3515925,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",489
3528324,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",110
3537633,"[235, 255]","[229, 224, 219, 225, 231, 238, 233, 239, 227]",118
3537760,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",151
3538140,[266],"[229, 224, 225, 238, 233, 239, 227, 235, 255, 278]",155
3539592,[],"[229, 224, 225, 233, 239, 227, 235, 255, 278, 266]",157
3548548,[],"[229, 224, 233, 239, 227, 235, 255, 278, 266]",249
3548590,[],"[229, 224, 233, 239, 227, 235, 255, 266]",268
3548809,[262],"[229, 224, 233, 239, 227, 255, 266]",322
3563673,"[258, 259, 274]","[229, 224, 233, 239, 255, 266, 262]",340
3572987,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",337
3573105,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",382
3576796,[],"[229, 224, 233, 239, 255, 258, 274, 295]",331
3580805,[],"[229, 224, 233, 239, 255, 274, 295]",392
3590934,[],"[229, 224, 233, 239, 255, 274]",463
3638051,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",467
3643081,[272],"[224, 233, 239, 255, 274, 250, 269]",251
3660649,[283],"[224, 233, 239, 255, 274, 269, 272]",335
3669171,[],"[224, 233, 239, 255, 274, 272, 283]",423
3683477,[],"[224, 233, 239, 255, 272, 283]",428
3689067,[],"[224, 233, 239, 272, 283]",436
3746002,"[257, 261, 273]","[233, 239, 272, 283]",443
3762771,[282],"[233, 239, 272, 283, 257, 261]",403
3800897,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",343
3803739,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",83
3812195,[271],"[233, 272, 283, 257, 261, 253, 277, 267]",151
3812288,[],"[233, 272, 283, 257, 261, 277, 267, 271]",91
3825524,[293],"[233, 272, 283, 257, 261, 277, 271]",197
3827884,[],"[233, 272, 257, 261, 277, 271, 293]",187
3828215,[292],"[233, 272, 257, 277, 271, 293]",211
3830311,[],"[233, 257, 277, 271, 293, 292]",150
3834459,[],"[233, 257, 271, 293, 292]",259
3838286,[],"[233, 257, 271, 292]",290
3840073,[],"[233, 257, 271]",374
3844192,[],"[233, 257]",479
3871463,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],484
3879064,"[256, 275]","[257, 249, 252, 270, 251, 264]",258
3885575,[301],"[257, 249, 252, 270, 264, 256, 275]",241
3889735,[],"[257, 252, 270, 264, 256, 275, 301]",168
3892827,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",217
3915551,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",104
3916037,[],"[257, 270, 264, 256, 301, 289, 285, 281]",139
3916641,[],"[257, 270, 264, 256, 289, 285, 281]",248
3934742,"[287, 297]","[257, 270, 264, 289, 285, 281]",301
3936417,[],"[257, 270, 264, 289, 281, 287, 297]",250
3945802,[327],"[257, 270, 264, 289, 287, 297]",315
3948875,[],"[257, 270, 264, 289, 297, 327]",360
3976058,"[279, 298]","[270, 264, 289, 297, 327]",376
3976793,[],"[270, 264, 289, 297, 279, 298]",334
3979912,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",377
3989737,"[296, 321]","[264, 289, 297, 279, 298, 280, 299, 288, 300]",162
3992117,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",137
3998139,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",123
4008048,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",166
4013405,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",232
4019992,[],"[264, 289, 297, 279, 298, 300, 296, 313]",285
4027214,[306],"[264, 289, 297, 279, 298, 296, 313]",292
4036827,[318],"[264, 297, 279, 298, 296, 313, 306]",277
4036830,[],"[264, 297, 298, 296, 313, 306, 318]",293
4037055,[309],"[264, 297, 298, 313, 306, 318]",373
4052243,"[302, 326]","[264, 298, 313, 306, 318, 309]",403
4055230,[],"[264, 298, 313, 306, 309, 302, 326]",350
4056500,[],"[264, 298, 313, 309, 302, 326]",371
4074576,[],"[264, 298, 313, 309, 302]",416
4093909,[],"[264, 298, 313, 309]",476
4119779,"[286, 291, 294]","[298, 313, 309]",480
4136944,"[311, 322]","[298, 313, 309, 286, 294]",405
4138663,[],"[298, 313, 309, 286, 294, 311]",354
4146947,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",423
4157473,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",172
4159445,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",264
4161221,[],"[298, 313, 309, 294, 312, 323, 310, 319]",315
4162413,[],"[298, 313, 309, 294, 312, 310, 319]",344
4192260,[334],"[298, 313, 309, 294, 310, 319]",429
4202573,[],"[298, 313, 309, 294, 310, 319]",429
4226613,[],"[298, 313, 309, 294, 319]",470
4481639,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",479
4490626,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",309
4510195,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",387
4580331,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",417
4599035,[],"[313, 309, 294, 319, 304, 307, 314, 328]",449
4675221,[],"[309, 294, 319, 304, 307, 314, 328]",454
4760846,[],"[309, 294, 319, 304, 314, 328]",465
4875415,"[305, 317]","[309, 319, 304, 314, 328]",471
4881227,[335],"[319, 304, 314, 328, 305, 317]",450
4915562,[],"[319, 304, 314, 328, 305, 317]",450
4954990,[336],"[304, 314, 328, 305, 317]",454
4963129,"[339, 349, 352]","[304, 328, 305, 317, 336]",422
4965647,[],"[304, 328, 305, 317, 336, 339, 349]",207
4967145,[],"[304, 328, 305, 317, 339, 349]",250
4976076,[],"[304, 328, 305, 317, 349]",359
4981991,[],"[304, 328, 305, 317]",465
5045270,[],"[304, 328, 305]",479
5090474,"[347, 353]","[304, 328]",492
5095897,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",362
5100822,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",94
5119699,[358],"[304, 353, 331, 340, 344, 332, 350, 341]",131
5122867,[],"[304, 353, 331, 340, 344, 350, 341, 358]",181
5134459,[],"[304, 353, 331, 344, 350, 341, 358]",218
5137129,[],"[304, 353, 331, 344, 341, 358]",313
5177503,[],"[304, 331, 344, 341, 358]",368
5181781,[],"[304, 331, 344, 341]",427
5188049,[],"[304, 331, 341]",448
5197095,[],"[304, 331]",487
5245883,[],[304],496
5274003,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],500
5280431,"[330, 337, 342, 348, 351, 356]","[333, 338, 343, 346, 354, 357, 345]",104
5281912,"[337, 342, 348, 351, 356]","[333, 338, 343, 346, 357, 345, 330]",32
5286082,"[337, 342, 348, 351, 356, 367]","[333, 338, 343, 346, 357, 345]",125
5292051,"[342, 348, 351, 356]","[333, 338, 343, 346, 357, 345, 337]",30
5294740,"[342, 348, 351, 356]","[338, 343, 346, 357, 345, 337]",107
5295032,"[348, 351, 356, 359]","[343, 346, 357, 345, 337, 342]",83
5301097,"[348, 351, 356, 363, 364]","[343, 357, 345, 337, 342, 359]",178
5302600,"[351, 356, 363, 364]","[357, 345, 337, 342, 359, 348]",175
5302771,"[356, 363, 364]","[357, 345, 337, 359, 348, 351]",159
5311502,"[363, 364]","[357, 345, 337, 348, 351, 356]",64
5316626,"[363, 364, 373]","[357, 345, 337, 348, 351]",173
5320177,"[364, 373]","[357, 345, 337, 348, 363]",198
5326819,"[373, 361, 362]","[357, 345, 348, 363, 364]",184
5331139,[362],"[357, 345, 348, 364, 373, 361]",123
5332701,[],"[357, 345, 364, 373, 361, 362]",123
5345554,[],"[357, 345, 373, 361, 362]",232
5346335,[],"[357, 345, 373, 361]",341
5350969,[],"[357, 345, 373]",381
5361894,[],"[357, 345]",486
5597821,"[360, 370, 372]",[345],491
5635481,[382],"[345, 360, 370]",411
5641708,[],"[345, 370, 382]",381
5665318,[],"[345, 370]",442
5676904,[379],[345],491
5680633,[],[345],491
5852851,"[365, 366, 368, 369, 371]",[],500
5879838,"[369, 374, 387]","[365, 368, 366]",304
5881122,[],"[365, 368, 369, 387, 374]",102
5896225,[],"[365, 369, 387, 374]",186
5897200,"[376, 378, 380, 384, 386, 388, 389]","[365, 387, 374]",295
5899491,"[378, 384, 388]","[365, 387, 376, 380, 386, 389]",128
5902600,"[384, 388]","[365, 387, 376, 380, 386, 389]",128
5906090,[388],"[365, 387, 376, 386, 389, 384]",136
5918922,[],"[365, 376, 386, 389, 384, 388]",147
5925639,"[395, 407]","[365, 386, 389, 384, 388]",256
5940435,[],"[365, 386, 389, 388, 395, 407]",220
5941927,[],"[365, 386, 389, 388, 395]",245
5942126,"[375, 377, 381, 383, 385, 390]","[386, 389, 388, 395]",281
5946222,"[377, 390]","[386, 389, 388, 375, 381, 385, 383]",111
5948846,"[390, 392]","[386, 389, 375, 381, 385, 383, 377]",92
5955597,[],"[386, 389, 375, 381, 383, 377, 390, 392]",124
5966392,[],"[386, 389, 375, 381, 383, 390, 392]",233
5968309,[415],"[386, 389, 375, 381, 390, 392]",290
5972057,"[398, 412]","[386, 389, 381, 390, 392, 415]",366
5985297,[],"[386, 389, 381, 390, 392, 415, 398]",316
6008048,"[394, 403, 409, 410]","[386, 389, 390, 392, 415, 398]",364
6011583,[410],"[386, 389, 390, 392, 415, 398, 394, 403]",199
6015268,[],"[386, 389, 390, 392, 415, 398, 394, 403]",199
6028213,[445],"[386, 389, 390, 415, 398, 394, 403]",223
6038054,[],"[386, 389, 390, 415, 394, 403, 445]",186
6039138,[434],"[386, 389, 390, 415, 394, 445]",242
6040008,[425],"[386, 389, 390, 415, 445, 434]",298
6063442,[],"[386, 389, 390, 445, 434, 425]",222
6064753,[],"[386, 389, 390, 445, 425]",275
6065924,[462],"[386, 389, 390, 425]",362
6075749,[],"[386, 389, 390, 462]",466
6136335,"[405, 414, 417]","[386, 389, 462]",475
6142521,"[396, 400, 408, 413]","[389, 462, 405, 417, 414]",207
6174397,"[400, 413]","[389, 462, 405, 417, 396, 408]",131
6175091,[],"[389, 462, 405, 396, 408, 400, 413]",137
6182316,[],"[389, 462, 396, 408, 400, 413]",208
6183861,[],"[389, 462, 396, 400, 413]",311
6189028,[],"[389, 462, 396, 400]",364
6193289,[],"[389, 462, 400]",444
6226850,[],"[389, 400]",449
6259710,[448],[389],496
6734002,[],[389],496
7169170,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],500
7174331,"[393, 399, 406, 416, 419]","[391, 397, 401, 411, 418, 420, 402]",117
7186051,"[399, 406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",117
7193811,"[406, 416, 419]","[391, 397, 401, 411, 420, 402, 393]",117
7201258,"[416, 419]","[391, 397, 401, 411, 402, 393, 406]",163
7206348,[419],"[391, 401, 411, 402, 393, 406, 416]",163
7210824,[],"[391, 401, 411, 402, 406, 416, 419]",174
7217498,[],"[391, 401, 411, 402, 406, 419]",283
7223259,"[426, 437]","[391, 401, 411, 402, 419]",340
7232841,"[421, 430, 436, 439, 440]","[391, 401, 402, 419, 426, 437]",244
7236330,"[430, 440]","[391, 401, 402, 419, 426, 437, 421, 436]",52
7246902,"[430, 440]","[391, 401, 402, 419, 426, 421, 436]",161
7248733,"[440, 427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436, 430]",177
7257178,"[427, 441, 442, 446]","[391, 401, 402, 426, 421, 430, 440, 431]",136
7260431,"[441, 446]","[391, 401, 402, 426, 421, 440, 431, 427, 442]",129
7266064,[],"[391, 401, 402, 426, 421, 440, 431, 427, 441, 446]",57
7270218,[],"[391, 401, 402, 426, 440, 431, 427, 441, 446]",140
7275513,[],"[391, 401, 402, 426, 440, 431, 441, 446]",196
7275565,[],"[391, 401, 402, 426, 440, 431, 446]",247
7288837,[],"[391, 401, 402, 426, 440, 446]",313
