Time,Waiting Queue,Processors Queue,Number of available processors
1408670,[229],"[230, 202, 200, 212, 204]",1512
1409827,"[220, 224]","[230, 202, 200, 204, 229]",1610
1412072,[],"[230, 202, 200, 204, 220, 224]",1448
1420025,[],"[230, 202, 200, 204, 220]",2182
1421971,[],"[202, 200, 204, 220]",2802
1428638,"[217, 222]","[202, 200, 220]",3144
1434533,[237],"[202, 200, 217, 222]",2540
1435881,"[215, 221, 232]","[202, 217, 222, 237]",3146
1437560,[221],"[202, 217, 222, 237, 232]",1446
1440257,[236],"[202, 217, 237, 232, 221]",629
1443228,[],"[202, 217, 237, 232, 236]",1498
1445049,[],"[202, 217, 232, 236]",1864
1450339,[254],"[202, 217, 232]",2194
1451338,[],"[202, 232, 254]",1501
1454089,[],"[202, 254]",3201
1455619,[],[202],4324
1469715,"[214, 218, 219, 223, 225, 227, 228, 233]",[],5000
1471200,"[223, 233]","[214, 225, 228, 218, 227]",901
1472004,[],"[214, 225, 228, 218, 227, 233]",520
1473026,[],"[214, 225, 228, 227, 233]",2119
1475966,[],"[214, 228, 227, 233]",3456
1476353,[242],"[214, 227, 233]",4036
1476912,"[240, 241]","[214, 233, 242]",3520
1478658,"[238, 239, 244, 245, 247]","[214, 242, 240, 241]",2650
1479889,"[239, 247, 234, 235, 243, 246]","[242, 240, 241, 238, 244, 245]",533
1481756,"[239, 247, 234, 235, 243]","[242, 240, 238, 244, 245, 246]",1029
1483070,"[247, 234, 235, 243]","[242, 240, 238, 245, 246, 239]",2217
1487602,"[234, 259]","[242, 240, 238, 245, 246, 239, 247, 243]",801
1488229,"[234, 259]","[242, 238, 245, 246, 239, 247, 243]",1384
1490079,[234],"[242, 238, 245, 246, 239, 243, 259]",1072
1492405,"[234, 260]","[242, 238, 245, 246, 239, 259]",1747
1494428,[260],"[242, 238, 245, 246, 239, 234]",1287
1496102,[],"[242, 238, 245, 246, 239, 234]",1287
1497110,"[248, 270]","[242, 238, 245, 246, 239]",2800
1498673,[],"[242, 238, 245, 246, 239, 248]",2299
1507525,"[251, 252, 262, 268]","[242, 245, 246, 239, 248]",2798
1508839,[268],"[242, 245, 246, 239, 248, 251, 252]",1493
1516756,[],"[242, 245, 246, 239, 248, 251, 268]",967
1517995,[],"[242, 245, 246, 239, 248, 268]",1473
1524397,[],"[242, 245, 246, 248, 268]",2048
1527689,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 248, 268]",2826
1528918,"[253, 261, 267]","[245, 246, 248, 268, 250, 255, 257, 265]",629
1532974,"[253, 267]","[245, 246, 248, 268, 250, 257, 265, 261]",901
1534597,[267],"[245, 246, 248, 268, 250, 257, 261, 253]",743
1535123,"[267, 288]","[245, 246, 248, 268, 257, 261, 253]",1481
1536970,[307],"[245, 246, 248, 268, 257, 261, 253, 267]",448
1538397,[307],"[245, 246, 248, 268, 257, 261, 267]",1082
1540210,[307],"[245, 246, 248, 268, 257, 261]",2115
1543223,[299],"[245, 246, 268, 257, 261, 307]",1057
1545211,[299],"[245, 246, 268, 257, 261]",2616
1551788,[],"[245, 246, 268, 257, 261]",2616
1565262,[],"[245, 246, 268, 257]",3063
1610236,[],"[245, 246, 268]",3327
1629422,"[269, 273, 274]","[245, 268]",3499
1632237,[280],"[245, 268, 269, 273]",2312
1637971,[292],"[245, 268, 269, 280]",2246
1640820,[],"[245, 268, 269, 280]",2246
1641269,[],"[245, 268, 280]",2856
1648215,[],"[245, 268]",3499
1720492,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3675
1725029,"[264, 271, 272]","[268, 249, 266, 275, 258]",1732
1725475,"[271, 305]","[268, 249, 275, 258, 264, 272]",1164
1727543,"[305, 301]","[268, 249, 258, 264, 272, 271]",968
1730278,"[301, 291]","[268, 249, 258, 272, 271, 305]",592
1730630,[291],"[268, 249, 272, 271, 305, 301]",289
1732014,"[291, 277, 281, 294, 297]","[268, 272, 271, 305, 301]",801
1732262,"[277, 281, 297, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 305, 301, 291, 294]",923
1734068,"[281, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 305, 301, 291, 277, 297]",532
1735827,"[281, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 305, 301, 277, 297, 278]",421
1740693,"[281, 283, 285, 287, 289, 295, 300, 304]","[268, 272, 301, 277, 297, 278, 286]",681
1742921,"[281, 285, 287, 289, 295, 300, 304, 328]","[268, 272, 301, 277, 278, 286, 283]",470
1744827,"[281, 285, 287, 295, 300, 304, 328]","[268, 272, 301, 277, 278, 286, 289]",818
1744857,"[281, 287, 295, 300, 304, 328, 276, 279, 284, 290, 296]","[268, 301, 277, 278, 286, 289, 285]",1132
1745850,"[281, 295, 304, 328, 276, 279, 284, 290, 296]","[268, 301, 277, 278, 286, 285, 287, 300]",246
1747345,"[281, 295, 304, 328, 279, 284, 290, 296]","[268, 301, 277, 278, 285, 287, 300, 276]",356
1749452,"[281, 295, 304, 279, 284, 290, 296]","[268, 301, 277, 278, 285, 287, 300, 276]",356
1752043,"[281, 295, 304, 284, 290, 296]","[268, 277, 278, 285, 287, 300, 276, 279]",531
1752428,"[281, 304, 284, 290, 296]","[268, 277, 278, 285, 287, 300, 279, 295]",305
1753613,"[281, 304, 284, 290, 296, 282, 293, 298, 302, 303]","[277, 278, 285, 287, 300, 279, 295]",1630
1754549,"[281, 284, 290, 296, 293, 298, 303]","[277, 278, 285, 300, 279, 295, 304, 282, 302]",844
1758418,"[281, 290, 296, 293, 298, 303]","[277, 278, 285, 300, 295, 304, 282, 302, 284]",557
1760481,"[281, 290, 296, 293, 298, 303]","[277, 278, 285, 300, 295, 304, 282, 302]",1088
1761328,"[281, 290, 296, 298, 303]","[277, 278, 285, 300, 295, 304, 282, 293]",831
1762890,"[281, 290, 296, 303]","[277, 278, 285, 300, 295, 282, 293, 298]",578
1765337,"[281, 290, 296, 303]","[277, 278, 285, 300, 295, 282, 293]",1324
1766029,"[281, 290, 296, 311]","[277, 278, 285, 300, 295, 282, 303]",1019
1766114,"[281, 290, 296, 333]","[277, 278, 285, 300, 282, 303, 311]",1112
1767025,"[281, 290, 296]","[277, 278, 285, 300, 303, 311, 333]",748
1768957,"[281, 290, 296]","[277, 278, 285, 303, 311, 333]",1289
1770816,"[281, 290, 296]","[277, 278, 285, 303, 311]",2180
1774447,"[290, 296]","[277, 278, 285, 303, 281]",557
1776846,"[290, 296, 310]","[277, 278, 285, 303]",2530
1787798,[296],"[277, 278, 285, 303, 290]",1205
1791877,[296],"[277, 278, 285, 303]",2530
1795156,[323],"[277, 278, 285, 303]",2530
1798989,[],"[277, 278, 285, 303]",2530
1850620,"[314, 316]","[278, 285, 303]",2994
1852635,[],"[278, 285, 303, 316]",2541
1863170,[],"[278, 285, 303]",2994
1889328,"[313, 327, 329, 330, 334]","[278, 285]",3876
1892818,"[330, 312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 329, 334, 327]",1559
1892903,"[312, 315, 318, 321, 325, 326]","[285, 313, 329, 334, 330, 317, 320]",1113
1894257,"[315, 321, 325, 326]","[285, 313, 329, 334, 330, 320, 312, 318]",379
1895929,"[315, 321, 325, 326]","[285, 313, 334, 330, 320, 312, 318]",1134
1897957,"[321, 325, 326]","[285, 313, 334, 330, 320, 312, 315]",452
1899118,"[321, 325, 326, 338]","[285, 313, 334, 330, 320, 315]",1008
1899230,"[325, 326, 338]","[285, 313, 334, 330, 320, 321]",1517
1900503,"[326, 338]","[285, 313, 334, 330, 321, 325]",1379
1901414,[338],"[285, 313, 334, 330, 325, 326]",998
1903896,[338],"[285, 313, 330, 325, 326]",1339
1904153,[338],"[285, 313, 330, 325]",2277
1904328,[351],"[285, 313, 325, 338]",1358
1908716,[],"[285, 313, 325, 338]",1358
1909867,[336],"[285, 313, 338]",2199
1911179,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338, 336]",2219
1916967,"[308, 319, 324, 332, 335]","[338, 336, 306, 309, 322, 331]",953
1917226,"[308, 324, 332, 335]","[338, 336, 309, 322, 331, 319]",658
1918681,"[308, 332, 335]","[338, 336, 322, 331, 319, 324]",1161
1918931,"[308, 335]","[338, 336, 322, 319, 324, 332]",377
1920197,"[308, 335]","[338, 336, 322, 324, 332]",946
1920666,[308],"[338, 322, 324, 332, 335]",878
1922200,[308],"[338, 322, 332, 335]",1263
1923794,"[308, 342, 349, 358]","[338, 322, 335]",2354
1926376,"[342, 349]","[338, 322, 335, 308]",917
1927613,"[349, 337, 343, 345, 348, 352, 354, 355, 356, 359]","[338, 322, 308, 342]",921
1929002,"[349, 337, 348, 352, 354, 355, 356, 359, 340, 341, 344, 353, 357]","[338, 322, 342, 343, 345]",1687
1929282,"[337, 348, 354, 355, 356, 359, 341, 344, 353, 357]","[338, 322, 342, 343, 345, 349, 352]",76
1929826,"[337, 348, 354, 355, 356, 359, 341, 344, 353, 357]","[338, 322, 342, 343, 349, 352]",343
1932000,"[337, 348, 354, 355, 356, 359, 341, 344, 353, 357]","[338, 322, 342, 343, 352]",1332
1936631,"[348, 354, 355, 356, 359, 341, 344, 353, 357]","[338, 322, 342, 343, 352]",1332
1939720,"[354, 355, 356, 359, 341, 353, 357]","[338, 322, 342, 352, 348, 344]",404
1940320,"[354, 355, 356, 359, 341, 353, 357]","[338, 322, 342, 348, 344]",1026
1940755,"[355, 356, 359, 341, 353, 357]","[338, 322, 342, 344, 354]",1198
1943729,"[356, 359, 341, 353, 357]","[338, 322, 342, 354, 355]",911
1946739,"[359, 341, 353, 357, 339, 346, 347, 350, 360, 361]","[338, 342, 354, 355, 356]",562
1950721,"[359, 341, 357, 339, 346, 347, 350, 360, 361]","[338, 342, 354, 355, 353]",896
1951239,"[341, 357, 339, 346, 347, 350, 360, 361]","[338, 342, 354, 355, 359]",613
1956622,"[341, 357, 346, 347, 350, 360, 361]","[338, 342, 354, 355, 339]",842
1960081,"[341, 357, 360, 361]","[338, 342, 354, 355, 339, 346, 347]",176
1964980,"[341, 357, 360, 361, 370, 378, 388]","[338, 342, 354, 355, 346, 347]",700
1972427,"[341, 357, 361, 370, 388]","[338, 342, 354, 355, 347, 360, 378]",268
1974094,"[341, 357, 361, 370, 388, 389]","[338, 342, 354, 355, 347, 378]",597
1975224,"[341, 357, 370, 388, 389]","[338, 342, 354, 355, 347, 361]",374
1975965,"[341, 357, 370, 389, 371, 382]","[338, 342, 354, 355, 347, 388]",670
1979439,"[341, 357, 389, 371]","[338, 342, 354, 355, 347, 370, 382]",313
1982522,"[341, 357, 389, 371]","[342, 354, 355, 347, 370, 382]",1759
1986009,"[357, 389, 371, 403]","[342, 354, 355, 347, 382, 341]",949
1987463,"[389, 371, 403]","[342, 354, 355, 347, 382, 357]",1275
1990037,[371],"[342, 354, 355, 347, 382, 357, 389]",724
1991038,[371],"[342, 354, 355, 347, 357, 389]",938
1994790,"[371, 385, 393]","[342, 354, 355, 347, 389]",1847
1994859,[393],"[342, 354, 355, 347, 371, 385]",678
2004708,"[393, 363, 380, 392]","[342, 355, 347, 371, 385]",1388
2008510,"[363, 392]","[342, 355, 347, 371, 385, 380]",1275
2011547,[],"[342, 355, 347, 371, 385, 363, 392]",317
2012384,[418],"[342, 355, 347, 371, 385, 392]",998
2017634,[],"[342, 355, 347, 371, 385, 418]",730
2024377,[],"[342, 355, 347, 371, 385]",1388
2025504,[],"[342, 355, 347, 371]",1505
2050169,"[368, 376, 383, 387, 390]","[342, 347, 371]",2242
2050856,"[376, 383, 387]","[342, 347, 368, 390]",2099
2056101,"[383, 387]","[342, 347, 390, 376]",1996
2058054,"[387, 369, 372, 373, 374, 384, 386]","[342, 390, 376, 383]",1097
2059583,"[387, 372, 374, 384, 386]","[342, 390, 383, 369, 373]",1224
2067255,"[387, 374, 386]","[342, 390, 383, 373, 372, 384]",613
2069871,"[387, 374]","[342, 390, 383, 373, 384, 386]",1054
2076296,[387],"[342, 390, 383, 373, 384, 374]",697
2079065,[387],"[342, 390, 383, 373, 384]",1445
2127392,[387],"[342, 390, 383, 384]",1825
2132107,[],"[342, 390, 383, 384]",1825
2134090,[408],"[342, 390, 383]",2214
2136774,[],"[342, 383, 408]",2765
2142843,[],"[342, 383]",2946
2145454,[413],[342],4259
2146849,[],[342],4259
2170611,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],5000
2173451,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",754
2175055,"[379, 391, 402]","[362, 377, 381, 364, 375, 366]",789
2175863,"[391, 402, 411, 417]","[362, 377, 381, 375, 366, 379]",726
2179148,"[391, 411, 417]","[362, 377, 375, 366, 379, 402]",1145
2182570,"[411, 417, 407]","[362, 377, 375, 366, 379, 402]",1145
2185126,"[411, 407]","[362, 377, 375, 366, 379, 417]",464
2186798,"[411, 405]","[362, 377, 375, 366, 417, 407]",711
2190176,"[411, 405, 397, 415]","[362, 377, 366, 417, 407]",1249
2192981,"[411, 397, 415]","[362, 377, 366, 407, 405]",1066
2194204,"[411, 415, 435]","[362, 377, 366, 407, 397]",1534
2196252,"[411, 415, 396, 404, 410, 414]","[362, 366, 407, 397, 435]",1582
2196868,"[411, 396, 404, 410, 414]","[362, 366, 397, 435, 415]",464
2200214,"[411, 404, 410, 414]","[362, 366, 435, 415, 396]",601
2200516,"[411, 410, 414]","[362, 366, 435, 396, 404]",1581
2201801,"[411, 414]","[362, 366, 435, 396, 410]",1154
2204401,[411],"[362, 366, 435, 396, 410]",1154
2204445,"[411, 437]","[362, 366, 435, 396]",2148
2205887,[],"[362, 366, 396, 411, 437]",401
2208967,[],"[362, 366, 396, 437]",2118
2214240,[],"[362, 366, 396]",2532
2245006,"[401, 406, 409, 412, 419]","[362, 396]",3245
2245818,[412],"[362, 401, 409, 419, 406]",1834
2247105,[436],"[362, 409, 419, 406, 412]",2211
2249334,[],"[362, 419, 406, 412, 436]",2247
2250279,[],"[362, 419, 406, 436]",2415
2259958,[],"[362, 419, 436]",2677
2264385,[],"[362, 419]",3181
2285742,[425],[362],3641
2295209,[],[362],3641
2306877,"[394, 395, 398, 399, 400, 416, 420]",[],5000
2311080,"[395, 416]","[398, 400, 420, 399]",2365
2311688,[429],"[398, 400, 420, 395, 416]",1029
2311871,[],"[400, 420, 395, 416, 429]",1415
2312153,"[433, 434]","[400, 395, 416, 429]",1864
2316217,[427],"[400, 416, 429, 433, 434]",2090
2317160,[],"[400, 416, 429, 434, 427]",2135
2317328,"[421, 422, 423, 428, 431, 432, 438]","[416, 429, 434, 427]",2533
2319352,"[422, 423, 431, 432, 438]","[416, 429, 434, 427, 421]",795
