Time,Waiting Queue,Processors Queue,Number of available processors
32839,"[43, 27]","[2, 6, 12, 20, 24, 3, 21, 25, 23, 31, 54, 41]",220
33335,"[43, 27]","[6, 12, 20, 24, 3, 21, 25, 23, 31, 54, 41]",278
38781,"[43, 27]","[6, 12, 20, 24, 3, 21, 25, 23, 54, 41]",608
39375,"[27, 48]","[6, 12, 20, 24, 3, 21, 25, 54, 41, 43]",551
39394,[48],"[6, 12, 20, 24, 3, 21, 25, 54, 41, 43]",551
41227,[],"[6, 12, 20, 24, 3, 21, 25, 54, 41, 48]",512
43548,[],"[6, 12, 20, 24, 3, 21, 25, 54, 48]",842
48945,[],"[6, 12, 20, 24, 3, 21, 25, 48]",983
50408,[],"[6, 12, 20, 3, 21, 25, 48]",1055
51177,[],"[6, 12, 20, 3, 21, 25]",1385
86946,"[39, 42, 47, 53]","[12, 20, 3, 21, 25]",1446
96278,[53],"[12, 20, 3, 21, 25, 47, 42]",1369
107965,[],"[12, 20, 3, 21, 25, 47, 42]",1369
123273,[63],"[12, 20, 3, 21, 25, 47]",1439
138726,[],"[12, 3, 21, 25, 47, 63]",1465
229404,[],"[12, 3, 21, 25, 63]",1472
336581,"[32, 36, 38, 44]","[3, 21, 25, 63]",1477
337303,"[44, 71]","[3, 21, 25, 63, 32, 38]",817
345358,[],"[3, 21, 25, 63, 32, 38, 44]",764
345595,"[30, 33, 37, 45]","[3, 21, 63, 32, 38, 44]",773
347608,[33],"[3, 21, 63, 32, 44, 30, 37, 45]",513
348392,[74],"[3, 21, 63, 44, 30, 37, 45, 33]",513
349832,[],"[3, 21, 63, 44, 37, 45, 33, 74]",600
355178,[],"[3, 21, 63, 44, 45, 33, 74]",836
356682,[],"[3, 21, 63, 44, 45, 74]",1166
366584,[],"[3, 21, 63, 44, 45]",1409
369334,[],"[3, 21, 63, 45]",1462
395380,[],"[3, 21, 45]",1466
546410,[],"[3, 21]",1490
548063,"[28, 35, 50]",[3],1495
550564,[],"[3, 28, 35]",1056
558438,[],"[3, 28]",1386
575158,"[26, 29, 34, 40, 46, 49, 51]",[28],1391
577438,"[29, 40, 61]","[28, 26, 34, 46, 49]",640
580694,"[40, 61, 76]","[26, 34, 46, 49, 29]",419
582324,"[61, 81]","[26, 46, 49, 29, 40, 76]",414
583304,"[81, 72, 79]","[26, 46, 49, 40, 76, 61]",414
583449,"[79, 62, 69, 70, 73, 83]","[26, 46, 49, 76, 61, 81, 72]",415
584430,"[62, 69, 73, 83]","[26, 46, 49, 76, 61, 81, 79, 70]",236
586546,"[62, 69, 83, 55, 60, 68, 75, 80, 84]","[26, 49, 76, 61, 81, 79, 70, 73]",493
587241,"[69, 83, 55, 60, 80]","[26, 49, 76, 81, 79, 70, 73, 62, 68, 84, 75]",474
587252,"[83, 55, 60, 80]","[26, 49, 76, 81, 70, 73, 62, 68, 84, 75, 69]",474
593093,"[55, 60, 80]","[26, 49, 76, 81, 70, 73, 68, 84, 75, 69, 83]",398
595115,"[60, 80]","[26, 49, 76, 81, 70, 73, 68, 84, 75, 83, 55]",398
596067,"[80, 56, 59, 67, 78, 82]","[49, 76, 81, 70, 73, 68, 84, 75, 83, 55, 60]",217
597677,"[80, 56, 59, 67, 78]","[49, 76, 81, 70, 73, 68, 84, 75, 55, 60, 82]",463
598321,"[56, 59, 67, 78]","[49, 76, 81, 70, 73, 68, 84, 75, 60, 82, 80]",515
601932,"[59, 67, 78]","[49, 76, 70, 73, 68, 84, 75, 60, 82, 80, 56]",304
606736,"[59, 67, 78]","[49, 76, 70, 73, 68, 84, 75, 82, 80, 56]",563
608092,"[67, 78]","[49, 76, 70, 68, 84, 75, 82, 80, 56, 59]",306
609516,"[67, 78, 89]","[49, 76, 70, 68, 84, 75, 82, 80, 59]",636
613402,[78],"[49, 76, 70, 68, 84, 75, 82, 59, 67, 89]",579
613496,[104],"[49, 76, 70, 68, 84, 75, 82, 59, 67, 89]",579
615306,[113],"[49, 76, 70, 68, 84, 75, 82, 67, 89, 104]",903
615485,[],"[49, 76, 70, 68, 84, 75, 82, 67, 89, 104]",903
620833,[],"[49, 76, 70, 68, 84, 75, 82, 89, 104]",1233
624269,[98],"[49, 76, 70, 84, 75, 82, 89, 104]",1302
629649,[],"[49, 76, 70, 84, 75, 82, 89, 104]",1302
631695,[],"[49, 76, 70, 84, 75, 89, 104]",1386
667561,[],"[49, 76, 70, 84, 75, 89]",1392
670008,[],"[49, 76, 84, 75, 89]",1451
765826,"[91, 94]","[49, 76, 75, 89]",1462
772912,[],"[49, 76, 75, 89, 91]",1132
777026,[],"[49, 76, 75, 89]",1462
872674,[],"[49, 76, 89]",1477
880191,"[57, 58, 64, 65, 66, 77]","[76, 89]",1490
889902,[65],"[76, 89, 57, 64, 66, 77]",1384
905542,[],"[76, 89, 57, 66, 77, 65]",1300
921908,[88],"[76, 89, 57, 66, 77]",1428
947648,[92],"[76, 89, 66, 77, 88]",1349
954799,[],"[76, 89, 66, 77, 88]",1349
968446,[],"[76, 89, 66, 77]",1437
1002333,"[85, 93, 107, 109]","[76, 89, 66]",1478
1005351,[109],"[76, 89, 66, 85, 107]",818
1007621,[],"[76, 89, 66, 85, 109]",818
1009449,[],"[76, 89, 66, 85]",1148
1009686,[],"[76, 89, 66]",1478
1107814,[],"[76, 66]",1483
1240241,"[86, 87, 95, 96, 100, 105, 110, 111, 114]",[76],1495
1245998,"[87, 105, 111]","[76, 86, 100, 110, 114, 96]",359
1246120,[111],"[76, 86, 100, 110, 96, 87, 105]",345
1250703,[],"[76, 86, 100, 96, 87, 105, 111]",190
1252305,[],"[76, 100, 96, 87, 105, 111]",520
1253981,[],"[76, 100, 96, 105, 111]",850
1254550,"[126, 132]","[76, 96, 105, 111]",1146
1257969,[],"[76, 96, 105, 126, 132]",816
1260878,[],"[76, 96, 105, 126]",1146
1266589,[],"[76, 96, 105]",1476
1495767,[],"[76, 96]",1490
1566545,"[90, 97, 99, 101, 102, 103, 106, 108, 112]",[96],1495
1567484,"[97, 101, 103, 108, 112]","[96, 99, 102, 106]",505
1567760,"[101, 103, 108, 112, 134]","[96, 99, 102, 106]",505
1570821,"[103, 108, 112, 134, 125]","[96, 99, 102, 106]",505
1571952,"[108, 112, 134]","[96, 99, 102, 106, 125]",455
1572629,"[112, 134]","[96, 99, 106, 125, 108]",455
1572887,"[134, 135]","[96, 99, 106, 125, 108]",455
1575318,"[135, 120, 122]","[96, 106, 125, 108, 134]",455
1576944,"[122, 121, 127, 130]","[96, 125, 108, 134, 135, 120]",446
1579886,"[127, 130, 115, 117, 119, 128]","[96, 125, 134, 135, 120, 122, 121]",393
1579925,"[130, 117, 128]","[96, 125, 134, 135, 120, 121, 127, 115, 119]",473
1583822,"[117, 128]","[96, 125, 135, 120, 121, 127, 115, 119, 130]",473
1584630,[128],"[96, 125, 120, 121, 127, 115, 119, 130, 117]",473
1587223,[],"[96, 125, 120, 121, 127, 115, 119, 117, 128]",473
1590373,[],"[96, 125, 120, 121, 127, 115, 119, 128]",803
1592675,[],"[96, 125, 120, 121, 127, 115, 119]",1133
1599440,[149],"[96, 125, 120, 121, 115, 119]",1361
1602568,[],"[96, 125, 120, 121, 115, 119]",1361
1648039,[],"[96, 125, 120, 115, 119]",1414
1662075,[],"[96, 125, 120, 119]",1419
1669011,[],"[96, 120, 119]",1469
1818243,[144],"[96, 120]",1486
1826452,[],"[96, 120]",1486
1846787,[136],[96],1495
1883474,[],[96],1495
1895281,"[116, 118, 123, 124, 129, 131, 133]",[],1500
1896317,"[124, 148]","[116, 123, 129, 133, 131]",548
1898044,"[148, 140, 154]","[116, 123, 129, 133, 131]",548
1901179,"[140, 141, 143]","[116, 123, 129, 133, 148, 154]",492
1901778,"[141, 143]","[116, 123, 129, 133, 154, 140]",492
1904678,"[143, 139]","[116, 123, 133, 154, 140, 141]",492
1905765,[139],"[116, 123, 133, 154, 140, 143]",492
1906446,[147],"[123, 133, 154, 140, 143, 139]",372
1906584,[],"[123, 133, 154, 140, 143, 139]",372
1908667,[],"[123, 133, 154, 140, 139]",702
1909154,[],"[123, 133, 154, 140]",1032
1909168,[],"[123, 133, 154]",1362
1909317,[],"[123, 133]",1418
1936450,"[138, 146, 150, 153]",[133],1495
1938317,"[153, 158]","[133, 150, 146]",921
1939735,[],"[133, 150, 153, 158]",916
1941539,[],"[133, 153, 158]",1160
1948866,[],"[133, 153]",1490
2159644,[],[133],1495
2522629,"[137, 142, 145, 151, 152]",[],1500
2524660,"[151, 168]","[137, 145, 142]",755
2524982,"[155, 163, 165]","[137, 145, 151, 168]",666
2525243,"[163, 157, 160, 164, 166]","[137, 151, 168, 155, 165]",336
2528070,"[160, 164]","[137, 151, 168, 165, 163, 166, 157]",428
2530424,"[164, 181]","[137, 151, 168, 165, 163, 166, 157]",428
2530709,[],"[137, 151, 165, 163, 166, 157, 164, 181]",340
2533206,[],"[137, 151, 165, 163, 166, 157, 164]",425
2535157,[],"[137, 151, 165, 166, 157, 164]",500
2535964,[170],"[137, 151, 166, 157, 164]",830
2539069,[188],"[137, 151, 166, 157, 170]",778
2540209,[],"[137, 151, 166, 157, 188]",778
2541852,[],"[137, 151, 166, 157]",1108
2543740,[178],"[137, 151, 166]",1257
2548224,"[161, 162, 167]","[137, 166, 178]",1392
2553607,[190],"[137, 166, 178, 161, 167]",1082
2554532,[],"[137, 166, 178, 161, 167]",1082
2565834,"[172, 173, 185]","[137, 166, 178, 167]",1334
2570280,[192],"[137, 166, 178, 172, 185, 173]",737
2575515,[],"[137, 166, 178, 172, 173, 192]",706
2575546,[],"[137, 166, 178, 172, 173]",1036
2576953,[],"[137, 166, 178, 172]",1366
2585647,"[156, 159]","[166, 178, 172]",1451
2588613,"[176, 179, 189, 191]","[166, 178, 172, 156]",1121
2592495,"[191, 169, 175, 177, 183]","[166, 178, 172, 176, 189, 179]",1070
2595179,"[177, 223]","[166, 178, 172, 176, 189, 191, 175, 183, 169]",673
2595379,[],"[166, 178, 172, 176, 189, 191, 175, 183, 169, 177]",385
2597254,[],"[166, 178, 172, 176, 189, 191, 175, 183, 169]",673
2598246,[],"[166, 178, 172, 176, 189, 191, 175, 183]",969
2600304,[],"[166, 178, 172, 176, 189, 191, 175]",1299
2630767,[],"[166, 178, 172, 176, 189, 175]",1336
2638829,[],"[166, 178, 172, 176, 189]",1400
2669914,[],"[166, 178, 172, 189]",1445
2697269,[219],"[166, 172, 189]",1454
2708385,[197],"[166, 189, 219]",1438
2715103,[],"[166, 189, 219]",1438
2799537,"[171, 174, 180, 182, 184, 186, 187]","[189, 219]",1452
2799799,"[182, 186]","[189, 219, 171, 180, 184, 174]",456
2799861,[186],"[189, 219, 171, 180, 184, 174]",456
2801023,[],"[189, 171, 180, 184, 174, 186]",286
2806989,"[196, 210, 212, 213]","[189, 171, 180, 174, 186]",616
2808766,"[210, 212]","[189, 171, 180, 174, 186, 213]",566
2809033,"[212, 198, 221]","[189, 171, 174, 186, 213, 210]",566
2811600,"[221, 204, 206, 211, 214]","[189, 174, 186, 213, 210, 212, 198]",561
2812095,"[211, 214]","[189, 174, 186, 213, 210, 198, 221, 206, 204]",459
2814008,[],"[189, 174, 186, 213, 198, 221, 206, 204, 211, 214]",452
2814908,[],"[189, 174, 186, 213, 198, 221, 206, 204, 211]",782
2815250,"[201, 216, 217]","[189, 174, 213, 198, 221, 206, 204, 211]",994
2815448,[],"[189, 174, 213, 198, 221, 206, 204, 211, 201, 217]",744
2817888,[],"[189, 174, 213, 198, 221, 206, 204, 211, 201]",987
2818085,[],"[189, 174, 213, 198, 206, 204, 211, 201]",1317
2843450,[],"[189, 174, 213, 198, 206, 211, 201]",1362
2880998,[],"[189, 174, 213, 198, 211, 201]",1419
2895422,[],"[189, 174, 198, 211, 201]",1469
2937092,[],"[189, 174, 211, 201]",1474
2965370,"[195, 199, 200, 208, 209, 218, 222]","[189, 211, 201]",1480
2970197,[208],"[189, 211, 201, 195, 209, 222, 199, 218]",594
2971258,[],"[189, 211, 201, 195, 209, 222, 199, 208]",920
2977466,[],"[189, 211, 201, 195, 222, 199, 208]",1250
2980867,[241],"[189, 211, 201, 222, 199, 208]",1393
2986302,[],"[189, 211, 201, 199, 208, 241]",1296
2999119,[],"[189, 211, 201, 199, 208]",1470
3120007,[230],"[189, 201, 199, 208]",1477
3124145,[],"[189, 201, 199, 208]",1477
3375862,[],"[189, 201, 199]",1481
3413479,"[193, 194, 202, 203, 205, 207, 215, 220]","[201, 199]",1487
3414009,"[203, 220]","[201, 199, 202, 205, 215, 194, 207]",732
3420115,[226],"[201, 199, 202, 205, 215, 194, 207, 203]",402
3420815,[],"[201, 199, 202, 205, 215, 194, 203, 226]",402
3421410,[],"[201, 199, 202, 205, 215, 194, 226]",732
3425056,[],"[201, 199, 205, 215, 194, 226]",1062
3427287,[],"[201, 199, 205, 215, 194]",1392
3449780,"[228, 236, 244]","[201, 199, 205, 215]",1438
3455112,[],"[201, 199, 205, 215, 244, 236]",1155
3463722,"[227, 229]","[201, 199, 205, 244, 236]",1199
3464522,[],"[201, 199, 205, 244, 236, 229]",869
3464686,[],"[201, 199, 205, 244, 236]",1199
3465181,[],"[201, 199, 205, 236]",1439
3539101,"[231, 232, 243, 245, 247, 248, 251]","[199, 205, 236]",1446
3539449,"[245, 248]","[199, 205, 236, 231, 247, 251, 232]",363
3542232,[],"[199, 205, 236, 247, 251, 232, 245, 248]",355
3542623,[],"[199, 205, 236, 247, 251, 232, 245]",685
3545809,[],"[199, 205, 236, 251, 232, 245]",1015
3546729,[],"[199, 205, 236, 232, 245]",1345
3551544,[],"[199, 205, 232, 245]",1388
3572267,[],"[199, 205, 245]",1481
3783029,"[224, 233, 237, 239, 242, 249]","[205, 245]",1487
3788731,[239],"[205, 245, 224, 242, 233, 249]",591
3791768,[],"[205, 245, 242, 233, 249, 239]",588
3792008,[],"[205, 245, 242, 233, 249]",918
3792350,[259],"[205, 245, 242, 249]",1248
3796730,[],"[205, 245, 242, 249]",1248
3801056,[],"[205, 245, 242]",1477
3801073,"[225, 234, 235, 238, 240, 246, 250]","[245, 242]",1482
3801223,"[234, 238]","[245, 242, 225, 235, 250, 246]",450
3804634,[238],"[245, 242, 235, 250, 246, 234]",450
3804811,"[254, 261]","[245, 242, 235, 246, 234, 238]",450
3806648,[],"[245, 242, 235, 246, 238, 254, 261]",445
3807614,[],"[245, 242, 235, 246, 238, 254]",775
3810165,[],"[245, 242, 246, 238, 254]",1105
3815854,[258],"[245, 242, 246, 254]",1435
3827772,[],"[245, 242, 246, 254]",1435
3863919,"[252, 253, 255]","[242, 246, 254]",1443
3866120,[270],"[242, 246, 254, 255, 253]",1100
3866179,[],"[242, 246, 254, 253, 270]",1100
3876792,[],"[242, 246, 254, 253]",1430
3912783,"[256, 260, 262]","[242, 254, 253]",1472
3912986,[],"[242, 254, 253, 256, 260]",1136
3923689,[],"[242, 254, 253, 256]",1466
3959401,[257],"[254, 253, 256]",1476
3966610,"[269, 272]","[254, 253, 256]",1476
3972764,[],"[254, 253, 256, 269]",1219
3973033,[],"[254, 253, 256]",1476
4245438,"[265, 266, 267]","[254, 256]",1489
4252329,[],"[254, 256, 265, 266]",1105
4254571,"[280, 285]","[254, 256, 266]",1435
4264570,[],"[254, 256, 266, 285]",1170
4269446,[],"[254, 256, 266]",1435
4272871,[277],"[254, 256]",1489
4279728,[],"[254, 256]",1489
4711536,[263],[254],1495
4713224,[],[254],1495
4758332,"[264, 268, 271, 273, 274]",[],1500
4760863,"[273, 279, 283, 290]","[271, 274, 268]",1188
4764056,[290],"[271, 274, 268, 273, 279]",760
4769264,"[286, 288, 292]","[274, 268, 273, 279, 290]",960
4771888,"[276, 281, 284, 287]","[274, 268, 279, 290, 286, 292, 288]",904
4775768,[287],"[274, 268, 279, 290, 286, 292, 288, 276, 284]",610
4776851,[],"[274, 268, 279, 290, 286, 292, 288, 276, 287]",583
4780906,[],"[274, 268, 279, 290, 286, 288, 276, 287]",913
4784783,[],"[274, 268, 279, 290, 286, 288, 287]",960
4791976,[],"[274, 268, 279, 290, 286, 288]",1234
4804472,"[275, 289, 293]","[268, 279, 290, 286, 288]",1253
4804829,[],"[268, 279, 290, 286, 288, 293, 289]",937
4805709,"[303, 318]","[268, 290, 286, 288, 293, 289]",1035
4812051,[],"[268, 286, 288, 293, 289, 303, 318]",890
4813645,[],"[268, 286, 288, 293, 289, 318]",1108
4815059,[],"[268, 286, 288, 293, 318]",1373
4828217,"[307, 308]","[268, 288, 293, 318]",1424
4828948,[],"[268, 288, 293, 318, 308]",1094
4830352,[],"[268, 288, 293, 318]",1424
4844031,[],"[268, 288, 318]",1475
4954896,"[278, 282, 291, 294, 295]","[288, 318]",1490
4955590,[294],"[288, 318, 278, 295, 282]",596
4956888,[],"[288, 318, 278, 282, 294]",596
4958771,"[296, 300, 314]","[288, 318, 282, 294]",830
4960942,[300],"[288, 318, 282, 294, 296]",596
4963181,"[297, 302, 304, 317]","[288, 318, 294, 296, 300]",596
4964097,"[317, 299, 309, 313, 315]","[288, 318, 296, 300, 297, 304, 302]",354
4965589,"[299, 313, 315, 332]","[288, 318, 296, 300, 304, 302, 317, 309]",333
4966897,"[313, 315, 332]","[288, 318, 296, 300, 304, 302, 317, 309]",333
4968679,[315],"[288, 318, 296, 304, 302, 317, 309, 313, 332]",387
4972301,[],"[288, 318, 296, 304, 302, 309, 313, 332, 315]",387
4973887,[325],"[288, 318, 296, 304, 302, 309, 313, 332]",717
4974733,[],"[288, 318, 296, 304, 302, 309, 313, 332]",717
4975654,[333],"[288, 318, 296, 302, 309, 313, 332]",954
4977004,[],"[288, 318, 302, 309, 313, 332, 333]",858
4979916,[363],"[288, 318, 302, 309, 313, 333]",1128
4982652,[],"[288, 318, 302, 309, 313, 333]",1128
4984425,[],"[288, 318, 302, 309, 313]",1458
5031304,[319],"[288, 318, 302, 313]",1479
5036628,[],"[288, 318, 302, 313]",1479
5066031,[],"[288, 318, 302]",1485
5327886,[],"[288, 302]",1490
5670272,[322],[288],1495
5681501,[],[288],1495
5830141,"[298, 301, 305, 306, 310, 311, 312, 316]",[],1500
5831985,"[306, 311, 316, 334]","[305, 310, 312, 301]",571
5833064,"[311, 316, 334]","[305, 312, 301, 306]",463
5836941,"[316, 334, 337, 339, 341]","[305, 301, 306, 311]",463
5837437,"[334, 339, 341]","[305, 301, 311, 316, 337]",374
5840277,"[339, 341]","[305, 311, 316, 337, 334]",382
5841267,[341],"[305, 311, 316, 337, 334]",382
5842837,"[331, 335, 338]","[305, 316, 337, 334, 341]",426
5843189,"[335, 338]","[305, 316, 337, 341, 331]",418
5844406,[338],"[305, 316, 337, 331, 335]",374
5848063,"[321, 328, 329, 330, 340]","[305, 337, 331, 335, 338]",348
5849062,"[328, 329, 330, 340]","[305, 337, 331, 338, 321]",352
5849528,"[329, 330]","[305, 331, 338, 321, 328, 340]",198
5850574,"[329, 330]","[305, 338, 321, 328, 340]",528
5855863,[330],"[305, 321, 328, 340, 329]",528
5856678,[347],"[305, 321, 328, 340, 330]",528
5859038,[],"[305, 328, 340, 330, 347]",768
5863602,"[343, 366]","[305, 328, 330, 347]",952
5863726,[350],"[305, 328, 347, 343, 366]",622
5865389,[382],"[305, 328, 347, 343, 350]",622
5865763,[],"[305, 328, 347, 350, 382]",622
5870766,[],"[305, 328, 347, 350]",952
5872457,[],"[305, 328, 347]",1282
5876663,[367],"[305, 347]",1367
5878314,[],"[305, 367]",1123
5881243,[],[305],1453
5944649,"[320, 323, 324, 326, 327, 336]",[],1500
5948153,"[326, 364, 371]","[320, 324, 327, 323]",752
5950820,[344],"[320, 324, 323, 326, 371, 364]",417
5951142,"[359, 369]","[320, 323, 326, 371, 364, 344]",417
5951244,[369],"[320, 323, 326, 371, 364, 359]",607
5954655,[],"[320, 323, 326, 364, 359, 369]",607
5955492,[],"[320, 323, 326, 359, 369]",937
5960999,[375],"[320, 323, 326, 359]",1267
5972508,[],"[320, 323, 326, 359]",1267
5975688,"[345, 346, 348, 349, 352, 362]","[323, 326, 359]",1348
5977181,[349],"[323, 326, 359, 348, 352, 346, 362]",721
5982294,[],"[323, 326, 359, 352, 346, 362, 349]",850
5984355,[],"[323, 326, 352, 346, 362, 349]",990
5985487,[],"[323, 326, 352, 362, 349]",1320
6004720,[],"[323, 326, 352, 362]",1478
6010294,[],"[326, 352, 362]",1485
6041940,"[342, 351, 353, 354, 355, 356, 357, 358, 360, 361, 365, 368, 370]","[352, 362]",1490
6045938,"[351, 354, 356, 358, 365, 368, 374]","[352, 362, 353, 355, 357, 360, 370, 361]",436
6051622,"[354, 356, 358, 365, 368, 374]","[352, 362, 355, 357, 360, 370, 361, 351]",438
6053051,"[356, 358, 365, 368, 374]","[352, 362, 357, 360, 370, 361, 351, 354]",438
6053926,"[358, 365, 368, 374]","[352, 362, 357, 370, 361, 351, 354, 356]",438
6056293,"[365, 368, 374]","[352, 362, 357, 370, 361, 354, 356, 358]",436
6058171,"[368, 374, 377, 386, 392]","[352, 362, 357, 370, 361, 354, 358, 365]",436
6060470,"[374, 392]","[352, 362, 357, 370, 361, 354, 365, 368, 377, 386]",331
6063757,"[392, 389]","[352, 362, 357, 370, 361, 365, 368, 377, 386, 374]",535
6065058,[383],"[352, 362, 357, 370, 361, 365, 377, 386, 374, 392, 389]",529
6066313,"[393, 396]","[352, 362, 357, 370, 361, 377, 386, 374, 392, 389, 383]",632
6071293,[396],"[352, 362, 357, 370, 361, 377, 386, 374, 389, 383, 393]",632
6073033,[],"[352, 362, 357, 370, 361, 377, 386, 374, 389, 393, 396]",529
6075981,[],"[352, 362, 357, 370, 361, 377, 386, 374, 389, 393]",859
6078122,[],"[352, 362, 357, 361, 377, 386, 374, 389, 393]",911
6078192,[],"[352, 362, 357, 361, 377, 386, 374, 389]",1241
6088429,[],"[352, 362, 357, 361, 377, 386, 389]",1367
6117510,[],"[352, 362, 357, 361, 377, 389]",1447
6130013,"[390, 391]","[352, 362, 357, 377, 389]",1454
6137611,[],"[352, 362, 357, 377, 389, 390]",1124
6140926,[],"[352, 362, 357, 377, 389]",1454
6144591,[],"[352, 362, 357, 389]",1479
6377584,"[379, 385, 395]","[352, 362, 389]",1484
6386629,[],"[352, 362, 389, 379, 385]",1407
6461506,[406],"[352, 362, 389, 385]",1467
6463599,[],"[352, 362, 389, 385]",1467
6562515,[],"[352, 362, 385]",1473
6657344,[],"[352, 362]",1490
6820749,"[373, 388, 397]",[362],1495
6821162,[403],"[362, 373, 397]",1210
6828461,[],"[362, 373, 403]",1189
6836200,[],"[362, 373]",1485
6889820,"[372, 376, 378, 380, 381, 384, 387, 394, 398]",[373],1490
6892713,"[380, 394]","[373, 372, 378, 381, 387, 376, 384]",416
6893833,[],"[373, 372, 378, 381, 387, 376, 380, 394]",150
6894580,[],"[373, 372, 381, 387, 376, 380, 394]",480
6896312,[],"[373, 372, 381, 376, 380, 394]",810
6902232,[402],"[373, 381, 376, 380, 394]",1075
6902276,"[400, 404, 409, 411]","[373, 381, 376, 394, 402]",1137
6902741,[411],"[373, 381, 376, 394, 402, 400, 409]",529
6907865,[424],"[373, 381, 376, 394, 402, 409, 411]",765
6911555,[],"[373, 381, 376, 394, 402, 409, 411]",765
6915955,[],"[373, 381, 376, 394, 402, 411]",1043
6919769,[430],"[373, 381, 376, 394, 411]",1311
6938531,[],"[373, 381, 376, 394, 430]",1250
6946655,[447],"[373, 381, 376, 394]",1405
6948611,[],"[373, 381, 394, 447]",1151
6949337,[],"[373, 381, 394]",1477
7288602,"[401, 405, 407, 412]","[381, 394]",1487
7288883,"[412, 417]","[381, 394, 407, 405]",1087
7294648,"[420, 431]","[381, 394, 407, 405, 417]",757
7296595,"[416, 421, 429]","[381, 394, 407, 417, 420, 431]",490
7299734,"[421, 429]","[381, 394, 407, 420, 431, 416]",525
7299957,"[429, 432]","[381, 394, 420, 431, 416, 421]",525
7301616,[],"[381, 394, 431, 416, 421, 429, 432]",519
7306953,[],"[381, 394, 431, 421, 429, 432]",814
7307802,[],"[381, 394, 431, 429, 432]",1144
7310322,[],"[381, 394, 431, 432]",1474
7320689,[],"[394, 431, 432]",1482
7716504,"[399, 408, 410]","[431, 432]",1487
7721955,"[419, 426, 428]","[431, 432, 399, 408]",827
7722225,"[415, 418, 422, 427]","[431, 432, 399, 419, 428, 426]",575
7723155,[418],"[431, 432, 399, 428, 426, 415, 422, 427]",337
7724431,"[413, 414, 423, 425, 433]","[431, 432, 428, 426, 415, 422, 427, 418]",407
7729542,"[414, 425]","[431, 432, 428, 426, 415, 427, 418, 413, 423, 433]",287
7733460,"[414, 425]","[431, 432, 428, 426, 427, 418, 413, 423, 433]",617
7734379,"[425, 436]","[431, 432, 428, 426, 427, 418, 413, 423, 414]",617
7734668,[436],"[431, 432, 428, 426, 427, 418, 413, 423, 414]",617
7736301,[441],"[431, 432, 428, 426, 427, 418, 413, 423, 436]",617
7740690,[],"[431, 432, 428, 426, 427, 413, 423, 436, 441]",715
7742011,[],"[431, 432, 428, 426, 427, 413, 423, 436]",877
7742096,[435],"[431, 432, 428, 427, 413, 423, 436]",1110
7742336,[],"[431, 432, 428, 427, 413, 423, 435]",1110
7744037,[],"[431, 432, 428, 427, 413, 423]",1440
7773697,"[454, 458]","[431, 432, 428, 427, 413]",1446
7777320,[],"[431, 432, 428, 427, 413, 454]",1116
