Time,Waiting Queue,Processors Queue,Number of available processors
195739,"[61, 65, 78, 100, 66, 73, 79]",[77],1386
200732,"[65, 78, 66, 73, 79]","[77, 61]",340
203086,"[65, 78, 66, 73, 79, 64, 68, 69, 70, 72]",[77],1386
205508,"[65, 66, 73, 79, 64, 68, 69, 70, 72]",[78],156
207079,"[65, 66, 73, 79, 64, 68, 69, 70, 72]",[],1500
210947,"[66, 73, 79, 64, 68, 69, 70, 72, 86]",[],1500
213168,"[73, 79, 64, 69, 70, 72, 86, 96]",[66],1003
213642,"[79, 64, 70, 72, 86, 96]","[73, 69]",527
219263,"[79, 64, 70, 86, 96, 82]","[73, 72]",751
220982,"[79, 64, 70, 96, 82, 97]","[73, 86]",642
223615,"[79, 64, 70, 82, 81, 91]","[86, 96, 97]",450
224253,"[79, 64, 70, 82, 81, 91]","[86, 96]",606
224577,"[79, 64, 70, 82, 81, 91]",[96],1057
225949,"[64, 70, 82, 81, 91]",[79],469
229440,"[64, 70, 82, 81, 91, 83, 85, 87, 93, 94, 99]",[],1500
232536,"[70, 82, 81, 91, 83, 85, 87, 93, 94, 99, 84, 88, 89, 92, 101, 102]",[],1500
241473,"[82, 81, 91, 83, 93, 94, 99, 84, 88, 89, 92, 101, 102, 90, 95, 98]","[85, 87]",876
242411,"[82, 81, 91, 83, 93, 99, 88, 89, 92, 101, 102, 90, 95, 98]","[85, 94, 84]",170
242922,"[82, 81, 91, 83, 93, 99, 88, 89, 92, 101, 102, 90, 98]","[85, 94, 84]",170
244183,"[82, 81, 91, 83, 93, 99, 88, 89, 92, 101, 102, 90, 98]","[94, 84]",632
248234,"[82, 81, 91, 83, 93, 99, 88, 89, 101, 102, 90, 98]","[84, 92]",746
249203,"[82, 81, 91, 83, 93, 88, 89, 101, 102, 90, 98]","[92, 99]",401
250957,"[82, 81, 91, 83, 93, 88, 89, 101, 102, 90, 98]",[99],839
254731,"[82, 81, 91, 83, 93, 89, 101, 102, 90, 98, 116]",[99],839
257854,"[82, 81, 91, 83, 93, 89, 101, 102, 98, 116]",[90],859
259815,"[82, 81, 91, 83, 93, 89, 101, 102, 98, 116, 115]",[],1500
263263,"[81, 91, 83, 93, 89, 101, 102, 98, 116, 115]",[],1500
270347,"[91, 83, 93, 89, 101, 102, 98, 116, 115, 106, 121]",[],1500
276385,"[83, 93, 89, 101, 102, 98, 116, 115, 106, 111]",[121],1299
279775,"[93, 89, 101, 102, 98, 116, 115, 106, 111, 112, 117]",[121],1299
284787,"[89, 101, 102, 98, 116, 115, 106, 111, 112, 117, 103, 114]",[121],1299
285664,"[101, 102, 98, 116, 115, 106, 111, 112, 117, 103]","[89, 114]",210
286800,"[101, 102, 98, 116, 115, 106, 111, 112, 117, 103]",[89],359
289972,"[101, 102, 98, 116, 115, 106, 111, 112, 117, 108]",[103],1151
291284,"[101, 98, 116, 115, 106, 111, 112, 117, 108]",[102],394
293355,"[101, 98, 116, 115, 106, 111, 112, 117]",[102],394
296791,"[101, 98, 116, 115, 106, 111, 112, 117, 107, 113, 120]",[],1500
300277,"[98, 116, 115, 106, 111, 112, 117, 107, 113, 120, 118, 119]",[],1500
305473,"[116, 115, 106, 111, 112, 117, 107, 113, 120, 118, 119, 104, 105, 109, 110]",[],1500
309916,"[115, 106, 111, 112, 117, 107, 113, 118, 119, 104, 105, 109, 110]",[120],1205
311265,"[115, 111, 112, 117, 107, 113, 118, 104, 105, 110]","[106, 119, 109]",318
316142,"[115, 111, 112, 117, 107, 113, 118, 104, 105, 110]","[106, 119]",541
317539,"[115, 111, 112, 117, 107, 113, 118, 104, 105, 110, 127]",[106],862
317677,"[115, 111, 112, 107, 113, 118, 104, 105, 110, 127]",[117],682
319923,"[115, 111, 112, 107, 113, 104, 105, 110, 127]",[117],682
323571,"[115, 111, 112, 107, 113, 105, 110, 127]",[117],682
323660,"[115, 111, 112, 107, 113, 105, 127]",[110],940
326780,"[115, 112, 107, 113, 105, 127]",[111],628
328053,"[115, 112, 107, 113, 105, 124]",[127],1280
330201,"[115, 112, 113, 105, 124, 123, 133]",[127],1280
332059,"[115, 112, 105, 124, 133]","[113, 123]",369
336857,"[115, 112, 105, 124]","[123, 133]",928
341652,"[115, 112, 105, 157]","[133, 124]",398
342923,"[115, 112, 105, 157]",[133],1293
346725,"[115, 112, 157, 125]",[133],1293
348014,"[115, 112, 157]",[125],854
352981,"[115, 112, 157, 160]",[],1500
356808,"[112, 157, 160, 129, 130, 132]",[],1500
360685,"[157, 160, 129, 130, 132, 122, 126, 128, 131, 134]",[],1500
365753,"[160, 129, 130, 132, 122, 126, 128, 131, 134]",[],1500
371456,"[129, 132, 126, 128, 131, 163]","[160, 122, 134]",456
372617,"[129, 132, 126, 131, 163, 155]","[160, 134, 128]",301
374375,"[129, 132, 126, 131, 155]","[160, 134, 128]",301
374873,"[129, 132, 126, 131, 155, 137, 142]","[160, 128]",495
375337,"[129, 132, 126, 131, 137, 142]","[128, 155]",651
377795,"[129, 132, 126, 131, 161]","[155, 137, 142]",528
386243,"[129, 132, 126, 131, 161]","[155, 142]",930
387560,"[132, 126, 131, 161]","[142, 129]",711
395168,"[132, 126, 131, 138, 143, 158, 164]","[142, 161]",823
396286,"[132, 126, 138, 143, 158, 164]","[142, 131]",594
403406,"[132, 126, 143, 158, 164]","[131, 138]",165
403618,"[132, 126, 143, 158, 164, 141, 156]",[138],945
405487,"[132, 126, 158, 164, 141, 156]",[138],945
410556,"[132, 126, 158, 141, 156]",[164],956
412359,"[132, 126, 158, 156, 185]",[141],908
412910,"[132, 126, 158]","[141, 156]",275
419499,"[132, 126, 158]",[156],867
420522,"[132, 126, 158]",[],1500
423618,"[126, 158, 136, 139, 145, 148, 154]",[],1500
426803,"[158, 136, 139, 145, 148, 154, 135, 140, 144, 146, 147, 149, 150, 151, 152, 153, 159, 162]",[],1500
429462,"[136, 139, 145, 154, 135, 140, 144, 146, 147, 149, 150, 151, 152, 153, 159, 162]",[158],432
430474,"[136, 139, 145, 154, 140, 144, 146, 147, 149, 150, 152, 153, 159]","[158, 135, 162]",177
432248,"[136, 139, 145, 154, 140, 144, 146, 147, 149, 150, 152, 153, 159]","[158, 135]",288
433109,"[136, 139, 145, 154, 140, 144, 146, 147, 149, 150, 152, 159]","[135, 153]",1104
442733,"[139, 145, 154, 140, 144, 146, 149, 150, 152, 159]","[135, 136, 147]",402
442799,"[139, 145, 154, 140, 144, 146, 149, 150, 159]","[135, 147, 152]",582
446289,"[139, 145, 154, 140, 144, 146, 149, 150]","[135, 152, 159]",726
450158,"[139, 154, 140, 144, 146, 149, 150]","[135, 159, 145]",409
450229,"[139, 154, 140, 144, 146, 149, 150, 175]","[135, 159]",1043
452547,"[139, 140, 144, 146, 149, 150, 175, 179]","[135, 154]",372
454784,"[139, 140, 144, 146, 149, 150, 179, 165, 170]","[135, 175]",1088
455457,"[139, 144, 146, 149, 150, 179, 170]","[135, 175, 140]",320
456053,"[139, 144, 146, 149, 150, 179, 170, 174]","[175, 140]",464
459163,"[139, 144, 146, 149, 150, 179, 170, 174]",[140],732
462042,"[139, 144, 146, 149, 150, 179, 174, 172, 177]",[170],960
463244,"[139, 146, 149, 150, 179, 174, 172, 177]",[144],710
465408,"[139, 146, 149, 150, 179, 172, 177, 176, 184]",[174],805
470622,"[139, 149, 150, 179, 172, 177, 176, 184]",[146],757
470652,"[139, 149, 150, 179, 177, 176, 184, 166, 167, 168]",[172],777
471566,"[139, 149, 150, 179, 184, 166, 167, 168, 200]","[172, 177]",360
474254,"[139, 149, 150, 179, 184, 166, 167, 168, 200, 193]",[177],1083
477589,"[139, 149, 179, 184, 166, 167, 168, 200, 193, 173, 186]",[177],1083
481085,"[139, 149, 179, 166, 167, 168, 200, 193, 173]","[177, 184]",261
481727,"[139, 149, 179, 166, 167, 168, 200, 193, 173]",[184],678
482407,"[139, 149, 179, 166, 167, 200, 193, 173]",[168],1101
487456,"[139, 149, 166, 167, 200, 193, 173]",[168],1101
488245,"[139, 149, 167, 200, 193, 173, 194]",[166],671
491475,"[139, 149, 167, 200, 193]","[166, 173]",181
493188,"[139, 149, 167, 200, 193]",[173],1010
500700,"[139, 149, 200, 193]",[173],1010
501562,"[139, 149, 200]",[193],630
507484,"[139, 149, 200]",[],1500
511117,"[149, 200, 171, 178, 181, 182]",[],1500
514939,"[200, 171, 178, 181, 182, 169, 180, 183]",[],1500
517820,"[171, 178, 181, 182, 169, 180, 183, 224]",[],1500
524306,"[178, 182, 169, 180, 183, 224, 189, 191]",[181],809
526670,"[178, 169, 180, 183, 224, 189, 191]",[182],889
527355,"[178, 169, 183, 189, 191]","[180, 224]",780
528392,"[178, 169, 189, 191, 195]","[224, 183]",501
528900,"[178, 169, 189, 191, 195, 187, 196, 199]",[224],1132
529456,"[169, 189, 191, 195, 187, 196, 199]",[178],401
533546,"[169, 189, 191, 195, 196, 197]","[187, 199]",1137
533623,"[169, 191, 195, 197, 220]","[199, 189, 196]",180
536359,"[169, 191, 195, 197]","[199, 189, 220]",324
537054,"[169, 191, 195, 197]","[199, 189]",485
539021,"[169, 191, 195, 197]",[199],1282
543439,"[191, 195, 197, 188, 190, 192, 198]",[199],1282
544497,"[195, 197, 190, 198, 201]","[191, 188, 192]",413
548664,"[195, 197, 190, 201]","[191, 192, 198]",327
548891,"[195, 197, 190, 201, 206, 216]","[191, 198]",568
551666,"[195, 197, 190, 201, 206, 216, 219]",[191],892
554604,"[197, 190, 201, 206, 216, 219, 205, 210, 213, 214, 218, 223]",[191],892
555175,"[197, 190, 201, 216, 219, 205, 213, 214, 218, 223]","[191, 206]",109
556535,"[197, 190, 201, 216, 219, 205, 213, 214, 218, 223, 207, 215]",[206],717
557864,"[197, 190, 201, 216, 205, 213, 214, 223, 207, 215, 229]","[219, 218]",990
558539,"[197, 190, 201, 205, 213, 214, 223, 207, 215]","[218, 216, 229]",462
558936,"[197, 190, 201, 205, 213, 214, 207, 215]","[216, 229, 223]",334
561544,"[197, 190, 201, 205, 213, 214, 207, 215]","[216, 223]",497
562467,"[197, 190, 201, 205, 213, 214, 207, 215]",[216],735
563482,"[197, 190, 201, 213, 214, 207, 215, 234]",[205],944
574109,"[197, 190, 201, 213, 207, 215, 234]",[205],944
576230,"[197, 190, 201, 213, 207, 234]",[215],752
577311,"[197, 190, 201, 213, 207, 255]",[215],752
583561,"[197, 190, 201, 213, 207]",[255],977
584865,"[197, 190, 201, 213, 207]",[],1500
590817,"[190, 201, 213, 207, 209, 212, 221, 225]",[],1500
593273,"[201, 213, 207, 209, 221, 225]",[190],405
594717,"[201, 213, 207, 209, 221, 225, 202, 203, 204, 208, 211, 217, 222, 226]",[],1500
598582,"[213, 207, 209, 221, 225, 202, 203, 204, 208, 211, 217, 222, 226]",[],1500
602059,"[207, 209, 221, 225, 202, 203, 204, 208, 211, 217, 222, 226]",[],1500
608650,"[209, 225, 202, 203, 204, 208, 211, 217, 222, 226]",[221],1028
613160,"[225, 202, 203, 204, 208, 211, 217, 222, 226]",[221],1028
614364,"[202, 203, 204, 208, 211, 217, 222, 226]",[225],871
616678,"[203, 204, 208, 211, 217, 222, 226]",[225],871
622986,"[204, 211, 217, 222, 226, 230]","[203, 208]",630
624452,"[204, 211, 217, 222, 226, 240]","[203, 208]",630
630204,"[204, 211, 217, 222, 226, 240]",[208],1075
630212,"[211, 217, 222, 226, 240, 236]",[204],434
634212,"[211, 217, 222, 226, 240, 236, 237]",[],1500
638052,"[217, 222, 226, 240, 236, 237, 231]",[],1500
640376,"[222, 226, 240, 236, 231]",[237],1256
643306,"[226, 240, 236, 231, 227]",[237],1256
647900,"[240, 236, 231, 227, 228, 232, 233, 235, 238]",[237],1256
651139,"[240, 231, 227, 228, 232, 233, 235, 238, 250]",[237],1256
655716,"[240, 231, 228, 232, 233, 235, 250, 253]","[227, 238]",563
659055,"[240, 231, 232, 233, 235, 250, 253]","[227, 228]",420
659639,"[240, 231, 232, 233, 235, 250, 253, 251]",[228],1054
662140,"[240, 231, 233, 235, 250, 253, 251, 239]",[228],1054
664250,"[240, 231, 235, 250, 253, 251, 239, 246, 257]",[228],1054
667694,"[240, 231, 250, 253, 251, 239, 246, 257, 249, 252, 258, 263]",[235],739
671905,"[240, 231, 250, 251, 239, 246, 257, 249, 252, 258, 263, 241, 245, 256, 262]",[253],865
672668,"[240, 231, 251, 239, 246, 257, 249, 252, 258, 263, 241, 245, 256, 262]",[250],660
676547,"[240, 231, 251, 239, 246, 249, 252, 258, 263, 245, 256, 262]","[257, 241]",922
679396,"[240, 231, 239, 246, 249, 252, 258, 263, 245, 256, 262]","[241, 251]",609
682984,"[240, 231, 239, 246, 252, 258, 263, 245, 256, 262]","[241, 251]",609
684354,"[240, 231, 239, 246, 252, 258, 263, 245, 262, 269]","[251, 256]",356
685254,"[240, 231, 239, 246, 252, 258, 263, 245, 262, 269]",[256],1147
690810,"[240, 231, 246, 252, 258, 263, 245, 262]","[239, 269]",361
696415,"[240, 231, 246, 252, 258, 263, 245, 262]",[269],1062
696576,"[240, 231, 252, 258, 263, 245, 262]",[246],769
701501,"[240, 231, 258, 263, 245, 262]",[246],769
702158,"[240, 231, 258, 245, 262]",[263],756
704809,"[240, 231, 258, 262]",[263],756
707944,"[240, 231, 258]",[262],867
713330,"[240, 231]",[258],688
717177,"[240, 231]",[],1500
721912,[231],[],1500
724860,"[242, 243, 244, 247, 248, 254, 259, 260, 261]",[],1500
726135,"[243, 247, 254, 260, 261, 266]","[244, 248, 259]",473
728088,"[243, 247, 254, 261, 266]","[244, 259, 260]",339
729920,"[243, 247, 254, 261, 266, 267, 271]","[244, 259]",622
732001,"[243, 247, 261, 266, 267, 271]","[244, 254]",586
734570,"[243, 247, 261, 266, 267, 274, 276, 277]","[254, 271]",648
734941,"[243, 247, 261, 266, 267, 276, 277]","[271, 274]",735
739616,"[243, 247, 261, 266, 276, 277]","[271, 274]",735
742150,"[243, 247, 261, 266, 277]","[274, 276]",696
745975,"[243, 247, 261, 266]","[274, 277]",508
746992,"[243, 247, 261, 266, 288]",[277],937
753764,"[243, 261, 266, 288, 264, 265, 275]",[277],937
756279,"[243, 266, 288, 264, 265, 275, 303]",[261],739
757936,"[243, 266, 288, 265, 275, 303, 278, 279]",[261],739
759356,"[243, 266, 288, 275, 303, 278, 279, 268, 270]",[265],769
763692,"[243, 266, 288, 303, 278, 279, 268, 270]",[265],769
763798,"[243, 266, 288, 303, 279, 268, 270, 287]",[278],1068
769440,"[243, 288, 303, 279, 268, 270, 287, 286]",[278],1068
773990,"[243, 288, 279, 268, 270, 287, 286]",[303],610
778228,"[243, 288, 268, 270, 287, 286]",[279],915
780510,"[243, 288, 270, 287]","[268, 286]",678
781116,"[243, 288, 287]","[268, 270]",569
784642,"[243, 288, 287, 291, 292, 293, 294, 297]",[270],1122
789140,"[243, 288, 287, 292, 293, 294]","[270, 291]",515
790955,"[243, 288, 287, 293, 294]","[270, 291]",515
791120,"[243, 288, 287, 293, 294, 280, 282, 283, 285]",[291],893
796567,"[243, 288, 287, 294, 280, 282, 283, 285]",[293],906
800997,"[243, 288, 287, 280, 282, 283, 285]",[293],906
803667,"[243, 288, 287, 282, 285, 313, 323]","[280, 283]",611
804905,"[243, 288, 287, 285, 323]","[280, 283, 282]",290
805054,"[243, 288, 287, 285, 323, 312]","[280, 282]",646
809387,"[243, 288, 287, 285, 312]","[282, 323]",785
810685,"[243, 288, 287, 285]","[282, 312]",601
812965,"[243, 288, 287, 285]",[312],922
819359,"[243, 288, 287, 285]",[],1500
824529,"[288, 287, 285, 272, 273]",[],1500
830990,"[287, 285, 272, 273]",[],1500
837159,"[285, 272, 273, 332]",[],1500
840128,"[272, 273, 332, 306]",[],1500
842895,"[332, 306, 281, 295, 300, 301]",[273],1068
844495,"[306, 281, 295, 301, 284, 289, 290, 296, 298, 299, 302]","[332, 300]",537
847222,"[306, 295, 301, 284, 289, 290, 296, 298, 299, 302, 310]","[332, 300]",537
847699,"[306, 301, 284, 289, 290, 296, 298, 299, 302, 310]","[300, 295]",713
855218,"[306, 301, 289, 290, 296, 298, 299, 302, 310]","[300, 295]",713
857017,"[306, 301, 290, 296, 298, 302, 310, 314]","[295, 289, 299]",424
857459,"[306, 301, 290, 296, 298, 310, 314, 311]","[295, 299, 302]",520
857785,"[306, 301, 290, 296, 298, 314, 311, 318, 322]","[299, 302, 310]",724
857885,"[306, 301, 296, 298, 314, 311, 318, 322]","[299, 310, 290]",296
860481,"[306, 301, 296, 298, 314, 311, 322]","[299, 310, 290]",296
861604,"[306, 301, 296, 298, 314, 311, 322, 317]","[310, 290]",573
865328,"[306, 301, 296, 298, 314, 311, 317]","[290, 322]",365
867035,"[306, 301, 296, 298, 314, 311, 317, 319, 324, 331]",[322],1003
871633,"[306, 301, 298, 314, 311, 317, 319, 324, 331]",[296],864
873520,"[306, 301, 314, 311, 317, 319, 324, 331, 316, 326, 328]",[296],864
873956,"[306, 301, 311, 317, 319, 324, 331, 326, 328]","[296, 314]",222
873991,"[306, 301, 311, 317, 319, 324, 331, 326, 328, 305, 320]",[314],858
876201,"[306, 301, 317, 319, 324, 331, 326, 328, 305]","[314, 311]",274
878247,"[306, 301, 317, 319, 324, 331, 326, 328, 305]",[314],858
881932,"[306, 301, 319, 324, 331, 326, 328]","[314, 305]",502
882361,"[306, 301, 319, 324, 331, 326, 328, 341]",[305],1144
882763,"[306, 301, 324, 326, 328, 341]","[319, 331]",394
887715,"[306, 301, 324, 326, 328, 341]",[319],944
889673,"[306, 301, 324, 328, 341, 356]",[319],944
894393,"[306, 301, 324, 341, 356]",[328],575
895796,"[306, 301, 324, 341, 356]",[],1500
900223,"[301, 324, 341, 356]",[],1500
905223,"[324, 341, 356, 304, 307, 308, 309, 315, 321, 325, 327, 329, 330, 333]",[],1500
908663,"[341, 356, 307, 309, 315, 321, 325, 327, 329, 330, 333, 342, 348]","[304, 308]",1261
910873,"[356, 309, 321, 325, 327, 329, 330, 333, 342, 348]","[304, 308, 341, 315]",471
915598,"[356, 321, 325, 327, 329, 330, 333, 342, 348, 338]","[304, 308, 341, 315]",471
917224,"[356, 321, 325, 327, 329, 330, 342, 348, 338, 340, 345]","[304, 308, 341, 333]",333
918003,"[356, 321, 325, 327, 329, 330, 342, 348, 338, 340]","[304, 308, 333, 345]",739
920714,"[356, 321, 325, 329, 330, 342, 348, 338, 340, 339]","[304, 308, 345, 327]",418
923014,"[356, 321, 325, 329, 330, 342, 348, 338, 340, 339]","[304, 308, 327]",640
926163,"[356, 321, 325, 330, 342, 348, 338, 340, 339]","[304, 308, 327]",640
926184,"[356, 321, 325, 342, 348, 338, 340, 339]","[304, 308, 330]",762
927793,"[356, 321, 325, 348, 338, 340, 339, 334, 355]","[308, 330, 342]",269
928689,"[356, 321, 325, 348, 338, 340, 339, 334, 355]","[308, 342]",768
930737,"[356, 321, 325, 348, 338, 340, 339, 334]","[308, 342]",768
931406,"[356, 321, 325, 348, 338, 340, 339, 334, 343, 349, 350]",[342],892
933096,"[356, 325, 348, 338, 340, 339, 334, 343, 349, 350]",[321],656
933275,"[356, 325, 348, 338, 340, 339, 334, 343, 350, 335, 336, 337, 347, 352]",[349],1140
935436,"[356, 348, 338, 340, 339, 334, 343, 350, 336, 337, 347, 352]","[325, 335]",515
937787,"[356, 348, 338, 340, 339, 334, 343, 336, 337, 347, 352, 344, 346, 351, 353, 354]","[335, 350]",996
939361,"[356, 338, 340, 339, 334, 343, 336, 337, 347, 352, 344, 346, 351, 353, 354]","[335, 348]",546
939397,"[356, 338, 340, 339, 334, 343, 336, 347, 352, 344, 346, 351, 353, 354]","[335, 337]",831
945156,"[356, 338, 340, 339, 334, 336, 347, 352, 344, 346, 351, 353, 354]","[335, 337]",831
948160,"[356, 338, 340, 339, 334, 347, 352, 344, 346, 351, 353, 354]","[335, 337]",831
950917,"[356, 338, 340, 339, 334, 352, 344, 346, 351, 353, 354]","[337, 347]",473
952790,"[356, 338, 340, 339, 334, 352, 344, 346, 351, 354]","[347, 353]",573
956056,"[356, 338, 340, 339, 334, 344, 346, 351, 354, 358]","[347, 352]",483
959165,"[356, 338, 340, 339, 334, 344, 351, 354, 358]","[347, 352]",483
960532,"[356, 338, 340, 339, 334, 344, 351, 354, 358, 359]",[352],991
961497,"[356, 340, 339, 334, 344, 351, 354, 358, 359, 360]",[338],514
964136,"[356, 340, 339, 334, 344, 351, 354, 358, 359, 360, 365]",[],1500
968194,"[340, 339, 334, 344, 351, 354, 358, 359, 360, 365, 362]",[],1500
972498,"[339, 334, 344, 351, 354, 358, 359, 360, 365, 362, 368]",[],1500
976368,"[334, 344, 351, 354, 358, 359, 360, 362, 368]",[365],965
978067,"[334, 351, 354, 358, 359, 360, 362, 368, 379]",[344],856
982909,"[334, 354, 358, 359, 360, 362, 368, 379, 361, 366, 367]",[351],905
986314,"[334, 358, 359, 360, 362, 368, 379, 361, 366, 367, 363]",[354],932
988584,"[334, 359, 360, 362, 368, 379, 361, 366, 367, 363, 357]",[358],932
993939,"[334, 360, 362, 368, 379, 361, 366, 367, 363, 357, 372]",[359],880
1000243,"[334, 360, 368, 379, 361, 366, 367, 363, 357, 372]",[362],863
1003253,"[334, 360, 379, 361, 366, 367, 363, 357, 372, 383]",[368],733
1005218,"[334, 360, 379, 361, 366, 367, 357, 372, 383]",[368],733
1006131,"[334, 360, 379, 361, 366, 367, 357, 383]",[372],1079
1011080,"[360, 379, 361, 366, 367, 357, 383]",[334],429
1011264,"[360, 379, 361, 366, 367, 357, 383, 364]",[],1500
1016308,"[379, 361, 366, 367, 357, 383, 364, 382, 391]",[],1500
1017736,"[361, 366, 367, 357, 364, 382, 391]",[379],722
1021408,"[361, 366, 367, 357, 382, 391]",[364],915
1027219,"[361, 366, 357, 382, 391, 373]",[364],915
1028331,"[361, 366, 357, 382]","[364, 391]",167
1029361,"[361, 366, 357, 382, 371, 384, 385]",[391],752
1034417,"[361, 366, 357, 382, 384]","[371, 385]",898
1036610,"[361, 366, 357, 382]","[371, 384]",661
1037558,"[361, 366, 357, 382]",[384],1027
1046967,"[361, 366, 357, 382]",[],1500
1049607,"[366, 357, 382, 369, 370, 378]",[],1500
1053161,"[357, 382, 369, 370, 380, 389]",[378],1228
1056713,"[357, 382, 369, 389, 403]","[370, 380]",888
1057509,"[357, 382, 369, 389, 403]",[370],1129
1058665,"[357, 382, 369, 389, 403]",[],1500
1063891,"[382, 369, 389, 403, 374, 375, 376, 377, 381, 386, 387, 388, 390]",[],1500
1068112,"[369, 389, 403, 374, 375, 376, 377, 381, 386, 387, 388, 390]",[],1500
1072151,"[389, 403, 374, 375, 376, 377, 381, 386, 387, 388, 390]",[],1500
1076175,"[403, 374, 375, 376, 377, 381, 387, 388, 390]",[386],1263
1080425,"[403, 375, 376, 377, 381, 387, 388, 390]",[386],1263
1081855,"[403, 376, 377, 381, 387, 390]","[386, 375]",617
1084612,"[403, 376, 377, 381, 387, 390]",[375],854
1091823,"[403, 376, 381, 387, 390]",[375],854
1091866,"[403, 376, 381, 387, 390, 396, 401, 402]",[],1500
1095269,"[376, 381, 387, 390, 396, 401, 402, 437]",[],1500
1098954,"[381, 387, 390, 396, 401, 402, 437, 395, 399]",[],1500
1102424,"[387, 390, 401, 402, 437, 395]","[381, 396]",275
1106069,"[387, 390, 401, 402, 437, 395, 393, 394, 400]",[396],1180
