Time,Waiting Queue,Processors Queue,Number of available processors
1046030,[],"[71, 63, 67, 73, 72, 91, 99]",2728
1052218,[],"[71, 63, 67, 73, 72, 99]",3124
1056025,[],"[71, 63, 67, 73, 72]",3468
1173174,[],"[71, 63, 67, 72]",3477
1493615,"[92, 101, 107]","[63, 67, 72]",3482
1493734,[],"[63, 67, 72, 92, 107]",1981
1494795,[],"[63, 67, 72, 107]",2712
1497534,"[115, 122]","[63, 67, 72]",3482
1503210,[],"[63, 67, 72, 122]",3284
1522294,[130],"[63, 67, 72]",3482
1525447,[108],"[63, 72, 130]",3149
1529495,[],"[63, 72, 130]",3149
1533200,[150],"[63, 72]",3490
1534149,[],"[63, 72]",3490
1830654,"[93, 94, 96, 102, 104]",[72],3495
1831454,[102],"[72, 96, 104, 94]",1946
1833307,"[116, 125]","[72, 96, 104, 94]",1946
1834105,[],"[72, 104, 94, 116, 125]",1973
1834876,[],"[72, 104, 94, 116]",2360
1835584,[],"[72, 94, 116]",3130
1843014,[142],"[72, 94]",3486
1863595,[],"[72, 94]",3486
1988790,"[95, 97, 98, 100, 105, 109]",[94],3491
1991818,"[100, 120]","[94, 95, 98, 105, 109]",2327
1993377,[],"[94, 95, 105, 109, 100, 120]",2625
1994672,"[113, 124]","[94, 95, 105, 100, 120]",2839
1995404,[],"[94, 95, 105, 100, 120, 113]",2818
2000505,[],"[94, 95, 105, 100, 113]",3278
2012322,[],"[94, 95, 105, 100]",3299
2037677,[],"[94, 105, 100]",3405
2048530,"[118, 119]","[94, 100]",3479
2049630,[],"[94, 100, 118]",2992
2050984,"[131, 147]","[94, 100]",3479
2052162,[],"[94, 100, 147]",3470
2068772,"[112, 117, 123]","[100, 147]",3479
2070304,"[128, 133, 136]","[100, 147, 123, 117]",3403
2082460,[],"[100, 147, 123, 117, 128, 133]",3382
2084055,"[134, 145]","[100, 147, 117, 128, 133]",3439
2094918,[],"[100, 147, 117, 128, 133, 134]",3388
2123364,[],"[100, 147, 117, 128, 134]",3402
2161426,"[114, 121]","[147, 117, 128, 134]",3414
2163934,"[137, 148]","[147, 117, 128, 134, 114]",3042
2166453,[],"[147, 117, 128, 114, 137, 148]",1950
2167140,[],"[147, 117, 128, 114, 148]",2720
2171249,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",3092
2171347,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1388
2172435,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1388
2173022,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",986
2174963,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1756
2175639,[],"[147, 117, 128, 132, 146, 163, 164]",2526
2176874,[],"[147, 117, 128, 132, 146, 163]",3296
2185997,[],"[147, 117, 128, 146, 163]",3428
2206268,[],"[147, 117, 128, 163]",3460
2344166,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3479
2347166,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",2561
2348822,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",2510
2351446,[],"[147, 128, 163, 126, 143, 127, 161, 154]",3033
2362442,[],"[147, 128, 163, 126, 143, 127, 154]",3084
2365287,[],"[147, 128, 163, 126, 143, 127]",3331
2372368,"[153, 162]","[147, 128, 163, 126, 127]",3377
2383075,[],"[147, 128, 163, 126, 127, 162]",3173
2390430,[173],"[147, 128, 163, 126, 127]",3377
2395453,[],"[147, 128, 163, 126, 127]",3377
2398440,"[158, 159]","[147, 128, 163, 127]",3465
2402541,[],"[147, 128, 163, 127, 158]",2982
2407176,[],"[147, 128, 163, 127]",3465
2418761,"[156, 160]","[147, 128, 163]",3479
2427910,[],"[147, 128, 163, 160]",3474
2507297,"[151, 157, 165]","[147, 163, 160]",3481
2509889,[179],"[147, 163, 160, 151, 165]",1941
2510065,[],"[147, 163, 160, 165, 179]",1941
2510855,[172],"[147, 163, 160, 179]",2711
2510885,[195],"[147, 163, 160, 172]",2711
2511912,[],"[147, 163, 160, 195]",3332
2541741,[],"[147, 163, 160]",3481
2641611,"[149, 152, 155]","[163, 160]",3490
2644974,"[177, 180]","[163, 160, 149, 155]",3437
2646553,[194],"[163, 160, 149, 155, 180]",2667
2647883,[197],"[163, 160, 149, 155, 194]",2667
2650783,[],"[163, 160, 149, 155, 197]",3360
2652021,[],"[163, 160, 149, 155]",3437
2681380,"[168, 175]","[163, 160, 149]",3485
2683242,[],"[163, 160, 149, 168]",3475
2861749,"[166, 167, 170, 171, 183]","[160, 149, 168]",3480
2863532,[171],"[160, 149, 168, 166, 170, 167]",1792
2865666,[],"[160, 149, 168, 166, 167, 171]",2499
2866521,[],"[160, 149, 168, 166, 171]",3269
2875790,[],"[160, 149, 168, 171]",3417
2883200,[],"[160, 149, 168]",3480
2906214,"[176, 182, 184]","[149, 168]",3485
2907926,[],"[149, 168, 176, 184]",2657
2910823,[],"[149, 168, 176]",3427
2992995,[190],"[149, 168]",3485
2994759,[],"[149, 168]",3485
3085259,[189],[149],3495
3096487,[],[149],3495
3470745,"[169, 174, 178, 181]",[],3500
3473223,"[181, 187, 192, 193]","[169, 178]",2714
3473996,[193],"[178, 181, 192, 187]",1979
3474069,[],"[178, 181, 192, 187]",1979
3477627,[205],"[178, 181, 187]",2749
3478443,[],"[178, 181, 205]",2676
3482687,[],"[178, 181]",3446
3534546,[],[178],3484
3681908,"[185, 186, 188, 191, 196, 198]",[],3500
3685406,"[191, 211]","[185, 196, 186, 198]",3098
3686427,[206],"[185, 196, 186, 198, 211]",2328
3689167,"[201, 203]","[185, 196, 186, 211, 206]",2540
3689678,[],"[185, 196, 186, 206, 201, 203]",2509
3691486,[],"[185, 196, 186, 206, 203]",3279
3694968,[],"[185, 196, 186, 206]",3310
3705942,[209],"[185, 186, 206]",3376
3706122,[],"[185, 186, 206]",3376
3721017,[216],"[185, 186]",3437
3727267,"[207, 210]","[185, 216]",3478
3728297,"[213, 226, 231]","[185, 216, 210]",3473
3730400,[],"[185, 216, 210, 213, 226]",1933
3730777,[],"[185, 216, 210, 213]",2703
3733532,[],"[185, 216, 210]",3473
3880273,[],"[185, 210]",3484
3935864,[230],[185],3489
4041506,[],[185],3489
4043214,"[199, 200, 202, 204, 208, 212]",[],3500
4043534,"[204, 229]","[199, 202, 200, 212]",2989
4046757,[],"[199, 202, 200, 212, 204]",2941
4054995,[220],"[199, 202, 200, 204]",3271
4060885,[224],"[202, 200, 204, 220]",3420
4065751,[],"[202, 200, 204, 220]",3420
4108863,"[217, 222]","[202, 200, 220]",3468
4111852,[],"[202, 200, 220, 217]",3404
4124857,[237],"[202, 200, 217]",3411
4127370,[],"[202, 200, 217]",3411
4150725,"[215, 221, 232]","[202, 217]",3430
4151553,[236],"[202, 217, 232, 221]",2572
4153813,[254],"[202, 217, 232, 221]",2572
4155531,[],"[202, 217, 232, 254]",2572
4157665,[],"[202, 217, 232]",3342
4163846,[],"[202, 232]",3406
4200755,[],[202],3494
4244828,"[214, 218, 219, 223, 225, 227, 228, 233]",[],3500
4245377,"[223, 227, 233]","[214, 225, 228, 218]",1120
4245428,"[227, 233]","[214, 225, 228, 218]",1120
4246656,"[233, 240, 241]","[214, 225, 228, 218]",1120
4246954,"[240, 241, 243]","[225, 228, 218, 233]",1120
4248267,"[241, 243]","[225, 228, 233, 240]",1120
4248505,"[243, 239, 245]","[225, 228, 240, 241]",1120
4250317,"[235, 246]","[228, 240, 241, 243, 245, 239]",1056
4250369,[],"[228, 240, 243, 245, 239, 235, 246]",1043
4251255,[],"[228, 243, 245, 239, 235, 246]",1813
4252050,[259],"[228, 243, 245, 239, 246]",2583
4252599,[260],"[228, 245, 239, 246, 259]",2583
4253436,[],"[228, 245, 239, 246, 259]",2583
4256291,[],"[228, 245, 239, 246]",3353
4259162,"[234, 238, 242, 244, 247]","[245, 239, 246]",3423
4263789,"[244, 248]","[245, 239, 246, 242, 247, 238]",2988
4266316,[270],"[245, 239, 246, 242, 238, 244, 248]",2543
4266746,[],"[245, 239, 246, 242, 238, 244, 248]",2543
4268840,[],"[245, 239, 246, 242, 238, 248]",3313
4323646,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",3366
4324024,[268],"[245, 239, 246, 242, 248, 251, 252]",2267
4328437,[],"[245, 239, 246, 242, 248, 251, 268]",3031
4332170,[],"[245, 239, 246, 242, 248, 268]",3360
4346203,[],"[245, 246, 242, 248, 268]",3417
4377672,[299],"[245, 246, 242, 268]",3453
4382458,[],"[245, 246, 242, 268]",3453
4408772,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",3474
4411023,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",1439
4411245,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",1439
4411377,[],"[245, 246, 268, 250, 257, 265, 261, 267]",1439
4412341,[288],"[245, 246, 268, 257, 265, 261, 267]",2209
4412890,[],"[245, 246, 268, 257, 261, 267, 288]",2265
4413234,[307],"[245, 246, 268, 257, 261, 267]",2651
4414720,[],"[245, 246, 268, 257, 261, 307]",3047
4421626,[],"[245, 246, 268, 257, 261]",3421
4490847,[],"[245, 246, 268, 257]",3467
4649691,[],"[245, 246, 268]",3474
4657679,"[269, 273, 274]","[245, 268]",3487
4658489,[280],"[245, 268, 269, 273]",1947
4662390,[],"[245, 268, 273, 280]",2563
4662567,[292],"[245, 268, 280]",3333
4663390,[],"[245, 268, 280]",3333
4684185,[],"[245, 268]",3487
4942134,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],3494
4945120,"[264, 275]","[268, 249, 263, 266, 272, 271]",539
4945408,[264],"[268, 249, 263, 272, 271, 275]",701
4945916,"[264, 283, 285, 287]","[268, 249, 263, 272, 275]",1471
4945969,"[283, 281, 289, 297, 304]","[268, 263, 272, 275, 264, 285, 287]",935
4946612,"[281, 289, 297, 304, 286, 294, 295, 300, 305]","[268, 272, 275, 264, 285, 287, 283]",956
4946677,"[289, 297, 304, 295, 305, 291]","[268, 272, 275, 285, 287, 283, 281, 286, 300, 294]",907
4947201,"[297, 304, 295, 305, 291]","[268, 272, 275, 285, 287, 283, 281, 286, 300, 294]",907
4947630,"[304, 295, 305, 291]","[268, 272, 275, 285, 287, 281, 286, 300, 294, 297]",886
4949481,"[295, 305, 291]","[268, 272, 275, 285, 287, 281, 286, 300, 297, 304]",243
4949605,"[295, 305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 304]",1013
4950609,"[305, 291, 328]","[268, 272, 275, 285, 287, 281, 286, 300, 295]",1013
4951464,"[291, 328]","[268, 272, 275, 285, 281, 286, 300, 295, 305]",774
4951522,"[328, 277, 278, 301]","[268, 272, 285, 281, 286, 300, 295, 305, 291]",378
4952249,[328],"[268, 272, 285, 281, 286, 300, 295, 305, 277, 301, 278]",1020
4952661,[],"[268, 272, 285, 281, 286, 300, 295, 305, 277, 301, 278]",1020
4953654,[333],"[268, 272, 285, 281, 286, 300, 305, 277, 301, 278]",1790
4955625,[],"[268, 272, 285, 281, 286, 300, 277, 301, 278, 333]",1790
4956866,[310],"[268, 272, 285, 286, 300, 277, 301, 278, 333]",2271
4958016,[],"[268, 272, 285, 286, 300, 277, 301, 278, 310]",2271
4959941,[],"[268, 272, 285, 300, 277, 301, 278, 310]",2404
4959948,[],"[268, 272, 285, 300, 277, 301, 278]",3174
4984331,[],"[268, 272, 285, 300, 277, 278]",3285
4987270,"[276, 279, 284, 290, 296]","[268, 285, 300, 277, 278]",3394
4988224,[290],"[268, 285, 300, 277, 278, 284, 296, 279]",1772
4989322,[],"[268, 285, 300, 277, 278, 296, 279, 290]",2456
4990172,[],"[268, 285, 300, 277, 278, 279, 290]",3226
4995137,[],"[268, 285, 277, 278, 279, 290]",3304
4998974,[],"[268, 285, 277, 278, 290]",3386
5027508,[],"[268, 285, 277, 278]",3472
5036886,"[282, 293, 298, 302, 303]","[285, 277, 278]",3478
5038966,"[302, 311]","[285, 277, 278, 282, 298, 303]",1933
5039212,[],"[285, 277, 278, 282, 303, 302, 311]",1393
5040577,[],"[285, 277, 278, 282, 303, 311]",2163
5041669,[323],"[285, 277, 278, 303, 311]",2933
5042078,[],"[285, 277, 278, 303, 323]",2703
5043320,[],"[285, 277, 278, 303]",3473
5290280,"[314, 316]","[285, 278, 303]",3482
5291024,[],"[285, 278, 303, 316]",2712
5293999,[],"[285, 278, 303]",3482
5418635,"[313, 327, 329, 330, 334]","[285, 278]",3487
5420941,[330],"[285, 278, 313, 329, 334]",2904
5425179,[],"[285, 278, 313, 329, 334]",2904
5428894,[351],"[285, 278, 313, 334]",3098
5430228,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",2336
5430690,"[315, 318, 321, 326]","[285, 313, 334, 351, 312, 320, 325]",705
5431982,"[315, 318, 321, 326]","[285, 313, 334, 312, 320, 325]",1475
5433071,"[318, 321, 326]","[285, 313, 312, 320, 325, 315]",1030
5433739,"[321, 326]","[285, 313, 312, 325, 315, 318]",1030
5434268,[326],"[285, 313, 312, 325, 318, 321]",1030
5434361,[],"[285, 313, 312, 325, 321, 326]",1030
5434571,[],"[285, 313, 312, 325, 326]",1800
5436549,[],"[285, 313, 312, 325]",2570
5437222,[338],"[285, 313, 325]",2978
5440253,[336],"[285, 313, 338]",3414
5445062,[],"[285, 313, 338]",3414
5461728,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",3419
5463276,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",1179
5464471,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",1179
5465721,[332],"[313, 338, 306, 309, 322, 335, 308]",1179
5466059,[],"[313, 338, 306, 322, 335, 308, 332]",1179
5466132,"[337, 348, 352, 356]","[313, 338, 306, 322, 308, 332]",1849
5467603,"[348, 356, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 352]",1048
5469935,"[356, 340, 341, 357]","[313, 338, 306, 322, 332, 352, 348]",1048
5469968,"[340, 341, 357]","[313, 338, 306, 322, 332, 352, 356]",1048
5469981,"[341, 357]","[313, 338, 306, 322, 332, 352, 356]",1048
5470730,"[357, 342, 343]","[313, 338, 306, 322, 352, 356, 341]",1048
5470793,[343],"[313, 338, 306, 322, 356, 341, 357, 342]",1042
5473695,[],"[313, 338, 306, 322, 341, 357, 342, 343]",1042
5473970,[],"[313, 338, 306, 322, 341, 357, 342]",1812
5473995,[],"[313, 338, 306, 322, 357, 342]",2582
5475924,[],"[313, 338, 306, 322, 342]",3352
5478025,"[344, 355, 358]","[313, 338, 322, 342]",3365
5478508,[],"[313, 338, 322, 342, 344, 355]",3283
5482640,"[345, 349, 353, 354, 359]","[338, 322, 342, 344, 355]",3347
5483025,[354],"[338, 322, 342, 344, 355, 353, 359, 349]",1037
5484075,[],"[338, 322, 342, 344, 355, 359, 349, 354]",1799
5484877,[],"[338, 322, 342, 344, 355, 359, 354]",2569
5485626,[],"[338, 322, 342, 344, 355, 354]",3339
5492086,[],"[338, 322, 342, 355, 354]",3406
5541163,"[339, 346, 347, 350, 360, 361]","[338, 342, 355, 354]",3454
5541890,"[350, 371, 382]","[338, 342, 355, 354, 339, 347, 360, 346]",1138
5542253,[],"[338, 342, 355, 354, 339, 347, 360, 346, 382, 371]",1095
5543292,[393],"[338, 342, 355, 354, 339, 347, 346, 382, 371]",1865
5545844,"[370, 378, 388]","[338, 342, 355, 354, 347, 346, 382, 371, 393]",1865
5546056,[378],"[338, 342, 355, 354, 347, 346, 382, 371, 370, 388]",1325
5546401,[389],"[338, 342, 355, 354, 347, 382, 371, 370, 388, 378]",1325
5546619,[],"[338, 342, 355, 354, 347, 382, 371, 370, 378, 389]",1325
5548436,[],"[338, 342, 355, 354, 347, 382, 371, 370, 389]",2095
5549070,[],"[338, 342, 355, 354, 347, 382, 371, 370]",2865
5550282,[403],"[338, 342, 355, 354, 347, 382, 371]",3405
5551043,[],"[338, 342, 355, 354, 347, 382, 371]",3405
5576260,[],"[338, 342, 355, 354, 347, 371]",3426
5670198,"[363, 380, 392]","[338, 342, 355, 347, 371]",3434
5671919,[418],"[338, 342, 355, 347, 371, 392, 380]",3290
5681046,[],"[338, 342, 355, 347, 371, 392, 418]",3242
5681265,[385],"[342, 355, 347, 371, 392, 418]",3259
5684340,[],"[342, 355, 347, 371, 418, 385]",2587
5685871,[],"[342, 355, 347, 371, 418]",3357
5696288,[],"[342, 355, 347, 371]",3451
5713563,[],"[342, 355, 347]",3473
5804780,"[368, 376, 383, 387, 390]","[342, 347]",3488
5811234,[387],"[342, 347, 383, 390, 376]",2920
5813725,[],"[342, 347, 383, 390, 387]",2692
5815718,[],"[342, 347, 383, 390]",3462
5829981,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",3468
5832404,[374],"[342, 383, 390, 369, 373, 384, 372]",2251
5833636,[],"[342, 383, 390, 373, 384, 372, 374]",2591
5840140,[],"[342, 383, 390, 373, 384, 374]",3014
5840633,[],"[342, 383, 390, 373, 384]",3444
6024152,[],"[342, 383, 390, 384]",3457
6039598,[408],"[342, 383, 390]",3468
6042720,[],"[342, 383, 390]",3468
6056298,[],"[342, 383]",3475
6073357,[413],[342],3494
6073400,[],[342],3494
6229341,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],3500
6229680,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",1010
6231501,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",917
6231781,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1671
6232858,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",2441
6233203,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",1341
6236137,[],"[362, 377, 375, 366, 379, 402, 417, 411]",2111
6237901,[],"[362, 377, 375, 366, 379, 402, 417]",2881
6245085,[],"[362, 377, 375, 366, 379, 402]",3211
6251092,[],"[362, 377, 375, 366, 379]",3227
6256095,[405],"[362, 377, 375, 366]",3303
6259549,[435],"[362, 377, 375, 366]",3303
6262476,[],"[362, 377, 375, 366]",3303
6268561,"[397, 415]","[362, 377, 366]",3382
6272492,"[396, 404, 410, 414]","[362, 366, 397, 415]",2387
6273092,[414],"[362, 366, 397, 415, 396, 410]",1612
6273209,[],"[362, 366, 397, 396, 410, 414]",1612
6274330,[],"[362, 366, 397, 396, 410]",2382
6274868,[],"[362, 366, 396, 410]",2700
6275034,[437],"[362, 366, 396]",3470
6277757,[],"[362, 366, 396]",3470
6421998,[],"[362, 366]",3475
6438290,"[401, 406, 409, 412, 419]",[362],3492
6439041,"[412, 436]","[362, 409, 419, 406]",1901
6439529,[],"[362, 409, 419, 406, 436]",1412
6439928,[],"[362, 419, 406, 436]",2181
6443269,[],"[362, 419, 436]",2951
6448878,[],"[362, 419]",3440
6527235,[425],[362],3492
6538229,[],[362],3492
6658541,"[394, 395, 398, 399, 400, 416, 420]",[],3500
6660081,"[399, 416, 433]","[394, 398, 400, 395]",858
6661250,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",858
6662031,"[433, 428, 431, 429]","[394, 398, 395, 416, 432]",947
6662370,"[428, 431, 421]","[394, 395, 416, 432, 433, 429]",1275
6662911,[431],"[394, 395, 416, 433, 429, 428, 421]",338
6662993,[431],"[394, 395, 416, 433, 429, 421]",1108
6663608,"[423, 434]","[395, 416, 433, 429, 421, 431]",1108
6665179,[],"[395, 416, 429, 421, 431, 423, 434]",666
6665209,[],"[395, 416, 429, 421, 423, 434]",1436
6667203,"[422, 427, 438]","[416, 429, 421, 423, 434]",1768
6667739,[427],"[416, 429, 421, 423, 434, 438]",998
6668464,[],"[416, 429, 421, 434, 438, 427]",1129
6670909,[],"[416, 429, 421, 434, 427]",1899
6671163,[],"[416, 429, 421, 434]",2343
6672062,[455],"[416, 429, 434]",2838
6672876,[],"[416, 429, 434]",2838
6674865,[],"[416, 429]",3090
6675143,"[424, 426, 430, 439]",[429],3443
6675786,"[439, 447, 449, 454, 465]","[429, 424, 430]",1903
6676536,"[454, 451]","[429, 430, 439, 449, 465, 447]",1589
6680239,"[442, 459, 462]","[429, 439, 449, 465, 447, 454, 451]",1512
6680300,[],"[429, 439, 449, 465, 454, 451, 442, 462, 459]",1113
6680687,[488],"[429, 439, 449, 465, 451, 442, 462, 459]",1883
6682649,[],"[429, 439, 449, 465, 451, 462, 459, 488]",1883
6685990,[],"[429, 439, 449, 465, 451, 462, 459]",2653
6686603,[],"[429, 439, 449, 465, 451, 462]",3045
6701833,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",3196
6701955,"[452, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 448]",836
6703416,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 448, 452]",1343
6703741,[464],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1343
6704442,[],"[429, 449, 465, 451, 462, 450, 448, 452, 457]",1343
6706474,[],"[429, 449, 465, 451, 462, 450, 452, 457]",2113
6706567,[470],"[429, 449, 465, 451, 462, 450, 452]",2883
6711265,[],"[429, 465, 451, 462, 450, 452, 470]",2903
6712145,[480],"[429, 465, 451, 462, 450, 470]",3166
6714027,[],"[429, 465, 451, 462, 450, 470]",3166
6739510,[482],"[429, 451, 462, 450, 470]",3247
6740514,[],"[429, 462, 450, 470, 482]",2554
6743315,[496],"[429, 462, 450, 470]",3324
6747117,[],"[429, 462, 450, 470]",3324
6756783,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",3381
6759214,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1203
