Time,Waiting Queue,Processors Queue,Number of available processors
406766,"[35, 50, 44, 26, 37, 39]","[32, 46]",621
482097,"[35, 50, 44, 26, 37, 39, 38]",[46],1023
489875,"[35, 50, 26, 37, 39, 38]",[46],1023
528630,"[35, 50, 37, 39, 38, 73]",[26],522
531206,"[35, 50, 37, 39]","[26, 73]",396
546628,"[35, 50, 37, 39]",[26],522
600391,"[35, 50, 37, 39, 41, 59]",[],1500
604878,"[50, 37, 39, 41, 59, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]",[],1500
611059,"[37, 39, 41, 59, 36, 40, 43, 47, 49, 51, 52, 55, 56, 57, 58]",[48],1267
612301,"[39, 41, 59, 36, 40, 43, 47, 49, 51, 52, 55, 57, 58]","[37, 56]",263
613651,"[39, 41, 59, 36, 40, 43, 47, 49, 51, 52, 55, 57, 58]",[37],589
618641,"[39, 41, 36, 40, 43, 47, 49, 51, 52, 55, 57, 58]",[59],987
625675,"[39, 36, 40, 43, 47, 49, 51, 52, 55, 57, 58]",[41],728
628488,"[39, 40, 43, 47, 49, 51, 52, 55, 57, 58, 63]",[36],1079
637919,"[39, 43, 47, 51, 52, 55, 57, 58, 63, 65]","[40, 49]",532
638503,"[39, 43, 47, 52, 55, 57, 58, 63, 65]","[40, 51]",621
638978,"[39, 43, 47, 55, 57, 58, 63, 65]","[51, 52]",472
646458,"[39, 43, 47, 55, 58, 63, 65, 70]","[51, 57]",608
647017,"[39, 43, 47, 55, 63, 65, 67]","[57, 58, 70]",551
647144,"[39, 43, 47, 55, 63, 65, 67]","[57, 58]",619
652137,"[39, 43, 47, 55, 63, 65, 67]",[57],1057
657415,"[39, 47, 55, 63, 65, 67, 74]",[43],638
659855,"[39, 47, 55, 63, 65, 67, 100]",[43],638
694757,"[39, 47, 55, 63, 65, 67, 100, 64]",[],1500
753927,"[47, 55, 63, 65, 67, 100, 64, 66, 69]",[],1500
757725,"[55, 63, 65, 67, 100, 64, 69]",[47],408
760199,"[55, 63, 65, 67, 100, 64, 69, 61, 62, 68, 71]",[],1500
763474,"[63, 65, 67, 64, 69, 61, 62, 68, 71, 60, 72]",[100],758
766685,"[65, 67, 64, 69, 61, 62, 68, 71, 60, 72]",[63],818
774696,"[65, 67, 69, 61, 62, 68, 71, 60, 72]",[63],818
784787,"[65, 67, 69, 62, 71, 60, 72]","[61, 68]",699
786459,"[65, 67, 69, 71, 60, 72, 78]","[61, 62]",651
797553,"[65, 67, 69, 71, 72, 78, 86]","[61, 60]",867
800631,"[65, 67, 69, 72, 78, 86, 95]","[61, 71]",425
805117,"[65, 67, 69, 72, 78, 95]","[71, 86]",383
810974,"[65, 67, 69, 72, 78, 95]",[71],728
823399,"[65, 67, 69, 72, 95]",[71],728
827710,"[65, 67, 69, 72, 95, 77, 84, 89, 96]",[],1500
828888,"[67, 69, 72, 95, 77, 89]","[65, 96]",281
833091,"[67, 69, 72, 95, 77, 89, 81, 83, 91, 92]",[96],1228
839077,"[67, 72, 95, 77, 89, 81, 83, 91, 92, 76, 97, 99]",[96],1228
845678,"[67, 95, 77, 89, 81, 83, 91, 92, 76, 97, 99, 85, 94, 98]",[96],1228
848914,"[67, 95, 77, 81, 91, 92, 76, 97, 85, 94, 98]","[96, 89, 83]",460
856995,"[67, 95, 77, 91, 92, 76, 97, 85, 94, 98]","[96, 89, 81]",531
858738,"[67, 95, 77, 92, 76, 97, 85, 98]","[89, 81, 91, 94]",369
861522,"[67, 95, 77, 92, 76, 97, 85]","[81, 91, 94, 98]",559
861687,"[67, 95, 77, 92, 97, 85]","[91, 94, 98, 76]",293
862527,"[67, 95, 77, 92, 97, 85]","[94, 98, 76]",530
868843,"[67, 95, 77, 92, 97, 85]","[94, 98]",1073
870469,"[67, 95, 77, 97, 85]","[94, 98]",1073
872658,"[67, 95, 77, 85]","[94, 98]",1073
989032,"[67, 95, 77, 85, 125]",[94],1303
995824,"[67, 77, 85, 125, 113]",[94],1303
999950,"[67, 77, 125, 113, 105]",[94],1303
1003985,"[67, 77, 105]","[94, 125]",382
1006062,"[67, 77, 105]",[94],1303
1010445,"[67, 77]",[94],1303
1050621,"[67, 77, 110]",[],1500
1054876,"[77, 110, 75, 79, 80, 82, 87, 88, 90, 93]",[],1500
1062635,"[110, 75, 79, 80, 82, 87, 88, 90, 93, 108]",[],1500
1080072,"[75, 80, 82, 87, 88, 90, 93, 108, 104, 106]",[110],772
1085041,"[75, 82, 87, 88, 90, 93, 108, 104, 106]",[110],772
1086346,"[75, 82, 87, 90, 93, 108, 104]","[110, 88]",316
1098286,"[75, 82, 87, 90, 93, 108, 104, 118, 124]",[110],772
1101412,"[75, 82, 87, 93, 108, 104, 118, 124]",[110],772
1250111,"[75, 82, 87, 108, 104, 118, 124]",[93],1176
1270397,"[75, 82, 108, 104, 118, 124, 103]",[87],698
1308925,"[75, 82, 104, 118, 124, 103, 101, 112, 119, 122, 126]",[108],818
1319943,"[75, 82, 104, 124, 103, 101, 112, 119, 122, 126]",[108],818
1437859,"[75, 82, 104, 124, 101, 112, 119, 122, 126]",[103],1039
1439081,"[75, 82, 104, 124, 119, 122, 126]","[103, 101]",552
1466974,"[75, 82, 104, 124, 119, 122, 126]",[103],1039
1471657,"[75, 82, 104, 124, 122, 126, 133]",[103],1039
1555875,"[75, 82, 104, 124, 122, 126]",[103],1039
1601503,"[75, 82, 104, 124, 122, 126]",[],1500
1780343,"[82, 104, 124, 122, 126, 102, 107, 109, 115, 116, 120, 123]",[],1500
1787390,"[104, 124, 122, 126, 102, 107, 109, 115, 116, 120, 123, 111, 114, 117, 121, 127]",[],1500
1789250,"[124, 122, 126, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]","[104, 120]",100
1792212,"[124, 122, 126, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]",[120],1344
1796730,"[124, 126, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]",[120],1344
1803232,"[124, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]",[120],1344
1804320,"[124, 107, 115, 123, 111, 114, 117, 121]","[120, 102, 109]",405
1809620,"[124, 115, 123, 111, 114, 117, 121]","[120, 102, 109]",405
1812501,"[124, 115, 123, 111, 114, 117, 121, 139]","[120, 102]",872
1815828,"[124, 123, 111, 114, 117, 121, 139]","[102, 115]",605
1817214,"[124, 123, 111, 117, 121, 139, 130, 137, 138]","[115, 114]",478
1820913,"[124, 123, 111, 117, 121, 139, 130, 138]","[115, 114]",478
1824438,"[124, 123, 111, 117, 121, 139, 130, 128, 131]","[115, 138]",842
1826573,"[124, 111, 117, 121, 139, 130, 128, 131]","[115, 123]",255
1828340,"[124, 111, 117, 121, 139, 130, 128, 131]",[123],678
1833022,"[124, 111, 117, 139, 130, 128, 131]",[121],948
1834899,"[124, 117, 139, 130, 128, 131]",[121],948
1838320,"[124, 139, 130, 128, 131, 141]",[117],686
1843238,"[124, 139, 130, 131, 141]",[117],686
1844704,"[124, 139, 130, 131, 141, 134, 135]",[],1500
1848879,"[139, 130, 131, 141, 134, 135, 129, 132, 136, 140, 142]",[],1500
1854305,"[130, 131, 141, 134, 135, 129, 132, 136, 140, 142, 153]",[],1500
1857040,"[131, 141, 135, 129, 132, 136, 140, 142, 153, 151]",[130],621
1861660,"[131, 141, 129, 132, 136, 140, 142, 153, 151]",[130],621
1862236,"[131, 141, 132, 136, 140, 142, 153, 151, 154]",[129],887
1870466,"[131, 141, 136, 140, 142, 153, 151, 154, 144, 152]",[132],847
1872009,"[131, 141, 140, 142, 153, 154, 144, 152]","[136, 151]",932
1875177,"[131, 141, 142, 153, 154, 144, 152]","[136, 140]",416
1881048,"[131, 141, 142, 153, 154, 144, 152, 149, 156]",[136],1203
1883690,"[131, 142, 153, 154, 144, 152, 149, 156]",[136],1203
1884823,"[131, 153, 154, 144, 152, 149, 156, 155]",[142],426
1888067,"[131, 153, 154, 144, 152, 149, 155]",[142],426
1896603,"[131, 153, 154, 144, 152, 149, 155, 147, 148, 157]",[],1500
2254767,"[153, 154, 144, 152, 149, 155, 147, 148, 157, 143, 145, 146, 150, 158]",[],1500
2259807,"[154, 144, 149, 155, 147, 148, 157, 143, 145, 146, 150, 158]",[152],1033
2267853,"[154, 149, 155, 147, 148, 157, 143, 145, 146, 150, 158]",[152],1033
2270734,"[154, 155, 147, 148, 157, 143, 146, 150, 158]","[152, 149]",359
2279130,"[154, 155, 147, 148, 157, 143, 146, 150, 158]",[152],1033
2294561,"[154, 147, 148, 157, 143, 146, 150, 158, 165]",[152],1033
2304973,"[154, 148, 157, 143, 146, 150, 158, 165]",[152],1033
2309728,"[154, 157, 143, 146, 150, 158, 165]",[152],1033
2324426,"[154, 143, 146, 150, 158, 165]",[152],1033
2330865,"[154, 146, 158, 165, 169]","[152, 150]",544
2335719,"[154, 146, 158, 165, 159]","[152, 169]",662
2340963,"[154, 146, 158, 159]","[152, 169]",662
2491635,"[154, 146, 158, 159, 177, 188]",[152],1033
2497874,"[154, 158, 159, 177, 188, 167]",[152],1033
2504730,"[154, 159, 177, 188, 167, 160, 162, 163, 166]",[152],1033
2507386,"[154, 177, 188, 167, 160, 162, 163, 166, 161]",[159],758
2508788,"[154, 188, 167, 160, 162, 163, 166]","[159, 161]",452
2515458,"[154, 188, 167, 162, 163, 166]","[159, 160]",389
2518463,"[154, 188, 167, 162, 163, 166]",[159],758
2528628,"[154, 188, 162, 163, 166, 187]",[159],758
2668802,"[154, 188, 163, 166, 187, 180]",[159],758
2673372,"[154, 188, 163, 166, 180]",[159],758
2675364,"[154, 188, 163, 166]",[159],758
2714917,"[154, 188, 163, 166, 171]",[],1500
2741376,"[188, 163, 166, 171, 164, 168]",[],1500
2741895,"[163, 166, 164, 186]","[188, 171]",174
2745530,"[163, 166, 186, 172, 178]","[188, 171]",174
2748986,"[163, 166, 172, 178]","[188, 171]",174
2749427,"[163, 166, 172, 178, 191]",[171],1040
2763021,"[163, 166, 172]","[171, 178]",519
2823261,"[163, 166, 172]",[178],979
2912877,"[163, 166, 172]",[],1500
2922316,"[166, 172, 170, 173, 176, 183, 185]",[],1500
2933613,"[172, 170, 173, 183, 185]",[166],448
2971419,"[172, 170, 173, 183, 185, 174, 175, 179, 181, 182, 184]",[],1500
2972918,"[170, 173, 183, 185, 174, 175, 179, 181, 182, 199]",[172],337
2978611,"[170, 173, 183, 185, 174, 175, 179, 181, 182, 199, 189]",[],1500
2987704,"[173, 183, 185, 174, 175, 179, 181, 182, 199, 189]",[],1500
2992107,"[183, 185, 175, 179, 181, 182, 199, 189, 198]",[173],776
2997572,"[185, 175, 179, 181, 182, 199, 189, 198, 190, 195]",[173],776
2998471,"[185, 179, 181, 182, 199, 189, 198, 190, 195, 192, 200]",[175],732
3001647,"[185, 179, 181, 182, 189, 190, 195, 192, 200]","[199, 198]",869
3013249,"[185, 179, 181, 189, 190, 195, 192, 200]","[198, 182]",519
3015923,"[185, 179, 181, 189, 190, 195, 200]","[182, 192]",246
3018696,"[185, 179, 181, 189, 190, 195, 200, 196]",[192],1113
3021850,"[179, 181, 189, 190, 195, 200, 196]",[185],542
3035728,"[179, 181, 189, 190, 195, 200, 196, 194]",[],1500
3039123,"[181, 189, 190, 195, 200, 196, 194]",[],1500
3044147,"[189, 190, 195, 200, 196, 194, 193, 197]",[],1500
3082708,"[190, 200, 196, 194, 193, 197]",[195],660
3092705,"[190, 200, 196, 194, 197]",[193],994
3093941,"[200, 196, 194, 197]",[190],800
3095672,"[200, 196, 194, 210, 219]",[197],935
3108242,"[196, 194, 210, 219, 201, 218, 220]",[200],597
3109756,"[196, 194, 219, 201, 218]","[200, 210]",132
3111404,"[196, 194, 219, 201, 218, 204, 207, 211]",[210],1035
3119030,"[196, 194, 201, 218, 204, 207]","[210, 211]",542
3122116,"[196, 194, 218, 204, 207]","[211, 201]",858
3123360,"[196, 194, 204, 207]","[211, 218]",368
3126661,"[196, 194, 204, 207]",[218],861
3130049,"[196, 194, 204]",[218],861
3140265,"[196, 194, 204]",[],1500
3146016,"[194, 204, 202, 209, 212, 213, 215]",[],1500
3148296,"[204, 202, 212, 213, 215]",[194],416
3156558,"[204, 202, 212, 213, 215, 203, 205, 206, 208, 214, 216, 217, 221, 222, 223]",[],1500
3415633,"[202, 212, 213, 215, 203, 205, 206, 208, 214, 216, 217, 221, 222, 223]",[],1500
3418310,"[212, 213, 203, 205, 206, 208, 214, 216, 217, 221, 222, 223]",[215],690
3421125,"[212, 213, 203, 206, 208, 214, 216, 217, 221, 222, 223]",[215],690
3431547,"[212, 213, 203, 208, 214, 216, 217, 221, 222, 223]",[215],690
3440132,"[212, 213, 203, 214, 216, 217, 221, 222, 223]",[208],1006
3444765,"[212, 213, 214, 216, 217, 221, 222, 223]",[203],703
3447832,"[212, 213, 214, 217, 221, 222, 223]",[216],837
3462279,"[212, 213, 214, 221, 222, 223, 237, 238]",[216],837
3466434,"[212, 213, 214, 221, 223]","[216, 222, 238]",212
3466554,"[212, 213, 214, 221, 223]","[216, 222]",394
3593372,"[212, 213, 214, 221, 223]",[222],1057
3600741,"[212, 213, 221, 223, 224]",[222],1057
3607892,"[212, 213, 223, 224, 230]",[222],1057
3611123,"[212, 213, 230, 262]","[222, 223]",478
3615450,"[212, 213, 230, 232, 235]","[222, 262]",745
3618506,"[212, 213, 230]","[222, 232, 235]",381
3632761,"[212, 213, 230, 242, 261]","[222, 235]",720
3644213,"[212, 213, 230, 242]","[222, 235]",720
3651606,"[212, 213, 230, 242, 236]",[235],1163
3656706,"[212, 213, 242]","[235, 230]",280
3657974,"[212, 213, 242, 246]",[235],1163
3668863,"[212, 213, 242]",[235],1163
3731162,"[212, 213, 242, 255]",[],1500
3737731,"[213, 242, 225, 226, 227, 231, 234]",[255],1325
3743671,"[213, 242, 227, 231, 234]","[255, 226]",1115
3744101,"[213, 242, 231, 234]","[226, 227]",221
3750286,"[213, 242, 231, 234]",[226],1290
3770591,"[213, 242, 234, 248, 254]",[231],495
3775109,"[213, 242, 234, 254, 240, 245, 247, 253]",[248],1116
3779757,"[213, 242, 234, 240, 253]","[248, 254, 245]",263
3781452,"[213, 242, 234, 240, 253]","[248, 245]",718
3786274,"[213, 242, 234, 240]","[248, 253]",661
3789534,"[213, 242, 234, 240]",[253],1045
3794243,"[213, 242, 234]",[240],704
3798860,"[213, 242, 234]",[],1500
3933137,"[242, 234, 228, 229, 233]",[],1500
3938524,"[234, 228, 229, 233]",[],1500
3943781,"[228, 229, 233]",[],1500
3946441,[260],"[228, 233]",602
3947762,"[239, 251, 256, 258, 259]","[228, 260]",424
3954442,"[239, 251, 258, 259, 241, 243, 244, 249, 250, 252, 257, 263]","[260, 256]",575
3956054,"[239, 258, 259, 241, 243, 244, 249, 250, 252, 257, 263]","[260, 256]",575
3959122,"[239, 258, 241, 243, 244, 250, 252, 257, 263]","[256, 259, 249]",778
3961444,"[258, 241, 243, 244, 250, 252, 257, 263, 268]","[256, 259, 239]",390
3962884,"[258, 241, 243, 244, 250, 252, 257, 268, 270]","[256, 259, 239]",390
3964347,"[258, 241, 243, 244, 250, 252, 257, 268, 270]","[259, 239]",739
3965441,"[241, 243, 244, 250, 252, 257, 268, 270, 272]","[259, 258]",668
3968464,"[243, 244, 250, 252, 257, 268, 270, 272]","[259, 241]",832
3971635,"[243, 244, 252, 257, 268, 270, 272]","[241, 250]",574
3981204,"[243, 244, 257, 268, 270, 272, 279, 281]","[241, 252]",517
3984186,"[243, 244, 268, 270, 272, 279, 281, 265]","[252, 257]",588
3984622,"[243, 244, 270, 272, 279, 281, 265]","[257, 268]",535
3987390,"[243, 244, 270, 272, 281, 265, 275]","[268, 279]",715
3987768,"[243, 244, 270, 272, 281, 275]","[279, 265]",726
3988579,"[243, 244, 270, 272, 281, 275]",[279],1259
3992927,"[244, 270, 272, 281, 275]",[243],366
4019365,"[244, 270, 272, 281, 275, 264, 269, 273, 278]",[],1500
4019653,"[270, 272, 281, 275, 264, 269, 273]",[244],546
4024955,"[270, 272, 281, 275, 264, 269, 273, 266, 267, 271, 274, 276, 277, 280, 282]",[],1500
4030532,"[272, 281, 275, 264, 269, 273, 266, 267, 271, 274, 276, 277, 280, 282]",[],1500
4063774,"[281, 275, 264, 269, 273, 266, 267, 276, 277, 280, 282]","[272, 271]",412
4115815,"[281, 275, 264, 269, 273, 266, 267, 276, 277, 280, 282]",[271],1353
4124334,"[275, 264, 269, 273, 266, 267, 276, 277, 280, 282]",[271],1353
4136248,"[264, 269, 273, 266, 267, 276, 277, 280, 282]",[271],1353
4171219,"[269, 273, 266, 267, 276, 277, 280, 282]",[271],1353
4174446,"[266, 267, 276, 277, 280, 282]","[269, 273]",184
4175084,"[266, 267, 276, 277, 280, 282]",[269],849
4179901,"[266, 267, 276, 277, 280, 282]",[],1500
4183345,"[267, 276, 277, 280, 282, 288, 293]",[],1500
4187022,"[276, 277, 280, 282, 293]",[267],586
4188247,"[276, 277, 280, 282, 283, 285]",[293],1067
4196096,"[276, 280, 282, 283, 285]",[277],547
4203020,"[276, 280, 282, 285, 295]",[277],547
4210749,"[276, 280, 282, 295]",[277],547
4222112,"[276, 280, 282]",[277],547
4226226,"[276, 280, 282]",[],1500
4233241,"[280, 282, 289, 290]",[],1500
4237540,"[282, 290, 284, 286, 291, 292]",[289],1348
4246993,"[284, 286, 291, 292]","[289, 282]",333
4248942,"[284, 286, 291, 292, 287]",[289],1348
4253553,"[286, 291, 292, 287]",[289],1348
4253839,"[291, 287, 303]","[286, 292]",380
4259343,"[291, 287, 303, 299]",[286],1104
4269162,"[287, 299, 316]","[286, 291]",615
4270910,"[287, 298, 301]","[286, 299, 316]",588
4270990,"[287, 298, 301]","[286, 299]",757
4273187,"[298, 301, 312]","[286, 287]",372
4277979,"[298, 301, 312, 297, 300, 305]",[286],1104
4283799,"[301, 312, 297, 300, 305, 324]",[286],1104
4284396,"[312, 297, 300, 305]","[286, 301]",324
4295855,"[312, 297, 300, 305]",[286],1104
4304062,"[297, 300, 305]",[286],1104
4305851,"[297, 305, 311, 313]",[286],1104
4312498,"[297, 311, 313, 310]",[286],1104
4319991,"[297, 313, 310]",[286],1104
4333738,"[297, 310, 294, 296, 302, 304, 306]",[313],819
4341603,"[297, 310, 296, 302, 304, 306, 308]",[313],819
4348333,"[297, 310, 302, 306, 308, 317, 321, 328, 330]","[313, 304]",535
4352811,"[297, 310, 302, 308, 317, 321, 328, 330, 307, 314, 318, 319, 320, 327]","[313, 304]",535
4352874,"[297, 310, 302, 308, 321, 328, 330, 307, 314, 318, 319, 320, 327, 326, 329]","[313, 317]",355
4358145,"[297, 310, 302, 308, 321, 328, 330, 307, 314, 319, 320, 327, 326, 329]","[313, 317]",355
4359641,"[297, 310, 302, 308, 321, 328, 330, 307, 314, 319, 320, 326, 329]","[313, 327]",628
4363779,"[297, 310, 302, 308, 321, 328, 307, 314, 319, 320, 326, 329]","[313, 330]",319
4368338,"[297, 310, 302, 308, 321, 328, 307, 314, 319, 320, 329]","[313, 330]",319
4374091,"[297, 310, 302, 308, 321, 328, 307, 314, 319, 320, 329]",[313],819
4378399,"[297, 310, 308, 321, 328, 307, 314, 319, 320, 329, 315, 323]",[313],819
4384386,"[297, 310, 308, 321, 328, 307, 319, 320, 329, 323]","[313, 315]",591
4386322,"[297, 310, 308, 321, 328, 307, 319, 320, 329, 338]","[313, 323]",320
4408926,"[297, 310, 308, 321, 328, 307, 319, 320, 329, 338]",[313],819
4415880,"[297, 310, 308, 321, 328, 307, 319, 320, 329]",[313],819
4432195,"[297, 310, 308, 321, 328, 307, 319, 320, 329]",[],1500
4730067,"[310, 308, 321, 328, 307, 319, 320, 329, 309, 322, 325, 331]",[],1500
4730156,"[308, 321, 328, 307, 319, 320, 329, 309, 331]","[310, 322]",501
4735033,"[308, 321, 328, 307, 319, 320, 329, 309, 331]",[310],671
4735565,"[308, 321, 328, 307, 319, 320, 329, 309]",[331],891
4748195,"[308, 321, 328, 307, 319, 320, 329, 309]",[],1500
4752965,"[321, 328, 307, 319, 320, 329, 309]",[],1500
4757955,"[328, 307, 319, 320, 329, 309, 346]",[],1500
4762775,"[307, 319, 320, 329, 309, 346, 350]",[],1500
4769194,"[319, 320, 329, 309, 350, 343, 348]",[346],1110
4769274,"[320, 329, 309, 350, 343, 348]",[319],569
4774116,"[320, 329, 309, 343, 348]",[319],569
4778815,"[320, 329, 309, 343, 348, 351]",[],1500
4785960,"[329, 309, 343, 348, 351, 335]",[],1500
4792328,"[309, 343, 348, 351, 335, 333, 337, 339, 342, 345]",[],1500
4798453,"[343, 348, 335, 333, 337, 339, 342, 345, 332, 334, 336, 340, 341, 344, 347, 349, 352, 353]",[351],1037
4803187,"[348, 335, 333, 337, 342, 345, 332, 334, 336, 340, 341, 344, 347, 349, 352, 353]","[343, 339]",596
4803933,"[348, 335, 337, 342, 345, 332, 334, 336, 340, 341, 344, 347, 349, 352, 353]","[339, 333]",786
4804023,"[348, 337, 342, 345, 332, 336, 340, 341, 344, 347, 349, 352, 353]","[333, 335, 334]",212
4805979,"[348, 337, 342, 332, 336, 340, 341, 344, 347, 349, 352, 353]","[333, 335, 334]",212
4815891,"[348, 337, 342, 332, 336, 340, 341, 344, 347, 349, 352, 353]","[333, 335]",379
4816179,"[348, 337, 342, 332, 340, 341, 344, 347, 349, 352, 353]","[333, 336]",625
4822263,"[348, 342, 332, 340, 341, 344, 347, 349, 352, 353, 366]","[333, 336]",625
4823031,"[348, 332, 340, 341, 344, 347, 349, 352, 353, 366]","[333, 342]",582
4831169,"[348, 340, 341, 344, 347, 349, 352, 353, 366]","[333, 342]",582
4833245,"[348, 340, 341, 344, 349, 352, 353, 366, 362]","[333, 347]",520
4834776,"[348, 340, 341, 344, 349, 352, 353, 362]","[333, 366]",518
4838648,"[348, 340, 341, 344, 349, 352, 353]","[333, 362]",550
4841637,"[348, 340, 341, 344, 349, 352, 390]","[333, 353]",440
4853554,"[348, 340, 341, 344, 349, 352, 390, 364]",[333],982
4866944,"[348, 341, 344, 349, 352, 390]","[333, 340]",304
4940645,"[348, 341, 344, 349, 352, 390, 363]",[333],982
4946002,"[348, 344, 349, 352, 390, 355, 379]","[333, 363]",765
4951471,"[348, 349, 352, 390, 355, 379]","[333, 344]",249
4953339,"[348, 349, 352, 390, 355, 379]",[333],982
4961013,"[348, 352, 390, 355, 379, 354, 369, 370, 381]",[333],982
4966833,"[348, 390, 355, 379, 354, 369, 370, 381, 365, 376]",[333],982
4972246,"[348, 390, 379, 354, 369, 370, 381, 365, 376, 393]",[333],982
4983438,"[348, 390, 354, 370, 381, 365, 376, 393, 357, 361, 368, 371, 378]","[379, 369]",624
4984852,"[348, 390, 354, 370, 381, 365, 376, 357, 361, 368, 371, 378]","[379, 393]",648
4986176,"[348, 390, 354, 370, 381, 365, 376, 361, 368, 371, 378]","[393, 357]",488
4990230,"[348, 390, 354, 370, 381, 365, 376, 368, 371, 378]","[357, 361]",604
4991118,"[348, 390, 354, 370, 381, 365, 376, 368, 378]","[361, 371]",692
4994215,"[348, 390, 354, 370, 381, 365, 376, 368, 378]",[371],986
5002599,"[348, 390, 370, 381, 365, 376, 368, 378]",[371],986
5003033,"[348, 390, 381, 365, 376, 368, 378]",[370],580
5011785,"[348, 390, 381, 365, 376, 368, 378]",[],1500
5017274,"[390, 381, 365, 376, 368, 378, 356, 358, 359, 360, 367, 372, 373, 374, 375, 377, 380]",[],1500
5032261,"[381, 365, 376, 368, 378, 358, 359, 360, 367, 372, 373, 374, 375, 377, 380]",[390],451
5032964,"[381, 365, 376, 368, 378, 358, 359, 360, 372, 373, 374, 375, 380]","[390, 367]",340
5046554,"[381, 365, 376, 368, 378, 358, 359, 360, 372, 373, 374, 375, 380, 392]",[390],451
5161088,"[381, 365, 376, 368, 378, 358, 359, 360, 372, 373, 374, 375, 380, 392]",[],1500
5190623,"[365, 376, 378, 358, 359, 360, 372, 373, 374, 375, 380, 392]",[381],756
5196882,"[365, 376, 378, 359, 360, 372, 373, 374, 375, 380, 392]",[381],756
5201795,"[365, 376, 378, 359, 360, 373, 374, 375, 380, 392, 382]",[381],756
