Time,Waiting Queue,Processors Queue,Number of available processors
70784,[],"[10, 49, 43, 37, 48, 64]",521
74126,[54],"[10, 49, 43, 37, 64]",851
74314,[77],"[10, 49, 37, 64, 54]",687
77533,[],"[10, 49, 37, 64, 77]",687
78370,[],"[10, 49, 37, 77]",1017
80833,[],"[10, 49, 37]",1347
100912,[],"[10, 49]",1440
185680,"[68, 73]",[10],1485
192877,[],"[10, 73]",1328
204899,[],[10],1485
384174,"[33, 35, 44, 46, 47, 50, 51]",[],1500
386086,"[46, 50, 74]","[33, 44, 47, 35]",526
390866,"[50, 59]","[33, 44, 47, 46, 74]",516
391711,"[59, 55, 60, 61, 62]","[33, 44, 47, 46, 74]",516
393179,"[55, 60, 62, 79, 81]","[33, 44, 46, 74, 59, 61]",214
396853,"[55, 60, 79, 81, 53, 71, 72]","[44, 46, 74, 59, 61, 62]",430
397895,"[60, 79, 81, 53, 71, 72, 108]","[44, 46, 59, 61, 62, 55]",430
401060,"[79, 81, 53, 71, 72, 108]","[44, 46, 61, 62, 55, 60]",430
402325,"[81, 53, 71, 72, 108, 107]","[44, 46, 61, 55, 60, 79]",214
406409,"[81, 53, 71, 72, 108, 107]","[44, 46, 61, 60, 79]",544
407502,"[53, 71, 72, 108, 107]","[44, 46, 61, 79, 81]",544
409631,"[71, 72, 108, 107]","[44, 46, 61, 81, 53]",544
412806,"[72, 108, 107]","[44, 46, 61, 53, 71]",544
414319,"[108, 107]","[44, 46, 61, 71, 72]",544
415615,[107],"[44, 46, 61, 71, 72]",544
416801,[],"[44, 46, 61, 71, 107]",544
417180,[],"[44, 46, 61, 107]",874
417653,[],"[44, 46, 61]",1204
427282,[],"[44, 46]",1386
431578,"[65, 75, 78, 80]",[46],1490
435929,[80],"[46, 65, 75]",830
442624,[102],"[46, 65, 80]",830
443379,[],"[46, 80, 102]",1139
447054,[],"[46, 102]",1469
660687,[],[46],1490
1016270,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1500
1021064,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",394
1021517,"[63, 67, 70, 82, 93, 100, 103, 89]","[52, 66, 69, 76]",394
1022558,"[67, 70, 82, 93, 100, 103, 89, 98]","[52, 66, 76, 63]",394
1024806,"[70, 82, 93, 100, 103, 89, 98, 85]","[66, 76, 63, 67]",394
1024978,"[82, 93, 100, 103, 89, 98, 85, 101]","[66, 63, 67, 70]",394
1029462,"[93, 100, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",394
1031341,"[100, 103, 89, 98, 85, 101, 87, 92]","[66, 70, 82, 93, 86, 111]",365
1031492,"[103, 89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 82, 93, 86, 111, 100, 85]",332
1032197,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 93, 86, 111, 100, 85, 103]",332
1034744,"[98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 103, 89]",332
1040989,"[101, 87, 92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 89, 98]",332
1046657,"[87, 92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 89, 101]",332
1047056,"[92, 83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 89, 87]",332
1049665,"[83, 88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 87, 92]",332
1052872,"[88, 90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 85, 87, 92]",332
1053023,"[90, 96, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 87, 92, 88]",233
1054762,"[90, 99, 106, 109, 91, 94]","[66, 86, 111, 100, 92, 88, 96]",543
1056317,"[99, 106, 109, 91, 94, 84, 95, 97, 104, 105, 110]","[86, 111, 100, 92, 88, 96, 90]",329
1058048,"[99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 92, 88, 96, 90, 95, 104]",323
1058335,"[99, 106, 109, 91, 94, 84, 97, 105, 110]","[86, 111, 88, 96, 90, 95, 104, 115]",630
1060147,"[106, 109, 91, 94, 84, 97, 105, 110]","[86, 111, 88, 96, 95, 104, 115, 99]",630
1062140,"[109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 88, 96, 95, 104, 99, 106]",323
1064445,"[109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 95, 104, 99, 106]",653
1070798,"[91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 95, 104, 106, 109]",653
1071085,"[94, 84, 97, 105, 110, 131]","[86, 111, 96, 95, 104, 109, 91]",653
1071948,"[84, 97, 105, 110, 131]","[86, 111, 96, 95, 104, 91, 94]",653
1075448,"[97, 105, 110, 131]","[86, 111, 96, 104, 91, 94, 84]",451
1079765,"[105, 110, 131]","[86, 111, 96, 104, 91, 94, 84]",451
1080106,"[110, 131]","[86, 111, 96, 104, 91, 84, 105]",451
1080316,"[131, 118, 120]","[86, 111, 96, 104, 91, 105, 110]",451
1080744,"[118, 120]","[86, 111, 96, 104, 105, 110, 131]",451
1081252,"[120, 122]","[86, 111, 96, 104, 105, 131, 118]",451
1082835,[122],"[86, 111, 96, 104, 105, 118, 120]",451
1085188,[],"[86, 111, 96, 104, 118, 120, 122]",451
1087598,[],"[86, 111, 96, 104, 118, 122]",781
1090213,[132],"[86, 111, 96, 104, 122]",1111
1092444,[],"[86, 111, 96, 104, 132]",1111
1093660,[],"[86, 111, 96, 104]",1441
1107409,"[116, 124]","[111, 96, 104]",1460
1109564,[],"[111, 96, 104, 116]",1137
1113851,"[129, 139]","[111, 96, 104]",1460
1119210,[],"[111, 96, 104, 129]",1130
1124944,[155],"[111, 96, 104]",1460
1130440,[],"[111, 96, 104]",1460
1292845,"[112, 113]","[111, 104]",1480
1293598,[],"[111, 104, 113]",1150
1307722,"[136, 138]","[111, 104]",1480
1313809,[],"[111, 104, 138]",1468
1316611,"[114, 117, 119, 123]","[111, 138]",1478
1316768,"[123, 137, 145]","[111, 138, 119, 117]",1129
1319531,"[134, 141]","[111, 138, 119, 117, 145, 137]",469
1320358,[141],"[111, 138, 117, 145, 137, 134]",469
1322249,[],"[111, 138, 117, 145, 134, 141]",469
1325889,[157],"[111, 138, 117, 134, 141]",799
1329011,[],"[111, 138, 117, 141, 157]",1019
1331924,[],"[111, 138, 117, 157]",1349
1385664,[],"[111, 138, 117]",1459
1551062,"[125, 126, 127, 142, 146]","[111, 138]",1478
1551933,[142],"[111, 138, 127, 146, 126]",1084
1555485,[],"[111, 138, 146, 126, 142]",1084
1563816,[161],"[111, 138, 146, 126]",1414
1575750,[],"[111, 138, 146, 126]",1414
1637644,[121],"[138, 146, 126]",1424
1643531,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",1424
1644190,"[130, 135, 143]","[138, 146, 126, 128, 133, 140]",565
1645801,"[135, 143, 148, 158]","[138, 146, 126, 128, 133, 130]",434
1650036,"[143, 148, 158, 152, 156]","[138, 146, 126, 128, 130, 135]",434
1651188,"[148, 158, 152, 156, 150, 153]","[138, 126, 128, 130, 135, 143]",171
1651381,"[148, 158, 152, 156, 150]","[138, 126, 128, 130, 135, 143]",171
1652827,"[148, 158, 152, 156, 150]","[138, 126, 130, 135, 143]",501
1654285,"[158, 152, 156, 150, 149, 151]","[138, 130, 135, 143, 148]",225
1654523,"[158, 152, 156, 150, 151]","[138, 130, 135, 143, 149]",384
1654881,"[152, 156, 150, 151]","[138, 130, 135, 143, 158]",225
1655726,"[152, 156, 150, 151]","[138, 135, 143, 158]",555
1656468,"[156, 150, 151, 160]","[138, 143, 158, 152]",555
1659779,"[150, 151, 160]","[138, 143, 158, 152]",555
1662643,"[151, 160, 169]","[138, 143, 158, 150]",555
1664309,"[160, 169]","[138, 143, 158, 151]",555
1664980,[169],"[138, 143, 151, 160]",555
1665848,"[154, 159]","[138, 151, 160, 169]",498
1670516,"[159, 167]","[138, 160, 169, 154]",498
1672666,"[167, 163]","[138, 160, 169, 159]",648
1673386,"[163, 170]","[138, 169, 159, 167]",648
1674516,[170],"[138, 159, 167, 163]",648
1676211,"[162, 165, 171, 173]","[138, 167, 163, 170]",498
1678181,[173],"[138, 167, 170, 162, 171, 165]",629
1681341,[177],"[138, 167, 170, 162, 171, 165]",629
1683838,[],"[138, 170, 162, 171, 165, 177]",940
1684738,[],"[138, 162, 171, 165, 177]",1270
1686311,"[176, 186, 187]","[138, 171, 165, 177]",1417
1687498,[],"[138, 171, 165, 177, 187, 186]",757
1688711,[196],"[138, 171, 165, 187, 186]",776
1691883,[183],"[138, 165, 187, 186, 196]",592
1693241,[206],"[138, 165, 186, 196, 183]",592
1693738,[],"[138, 165, 196, 183, 206]",592
1699578,[],"[138, 165, 196, 183]",922
1700132,[],"[138, 165, 196]",1252
1718204,[],"[138, 165]",1466
1721462,[180],[138],1488
1728035,[],[138],1488
1867542,[147],[],1500
1869053,"[164, 166, 168, 172]",[],1500
1873736,"[172, 174, 182, 189]","[164, 166]",1064
1874540,"[189, 185]","[164, 172, 182, 174]",573
1875295,"[185, 178, 179]","[164, 182, 174, 189]",573
1883099,"[178, 179]","[164, 174, 189, 185]",573
1884673,"[179, 202]","[164, 174, 189, 178]",573
1885995,"[202, 201]","[164, 174, 178, 179]",573
1889691,[201],"[164, 174, 178, 179]",573
1889716,[],"[164, 174, 179, 201]",603
1895550,[200],"[164, 179, 201]",764
1896385,"[193, 203, 208]","[164, 201, 200]",764
1901056,[203],"[164, 201, 193, 208]",434
1903195,[],"[164, 201, 208, 203]",434
1906719,[],"[164, 208, 203]",734
1906797,[],"[164, 203]",1064
1907466,[215],[164],1394
1907854,"[175, 181, 184, 188]",[215],1243
1909999,"[188, 190, 194, 211, 213]","[215, 175, 184]",583
1913249,"[190, 194, 211, 213, 195, 198, 204, 205]","[215, 175, 184]",583
1913725,"[194, 211, 213, 195, 198, 204, 205]","[175, 184, 190]",510
1917257,"[211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 190, 194]",510
1918081,"[213, 195, 198, 204, 205, 209, 212]","[184, 194, 211, 197, 199]",485
1920616,"[195, 198, 204, 205, 209, 212, 191, 192, 207, 210]","[194, 211, 197, 199, 213]",485
1921650,"[198, 204, 205, 209, 212, 191, 192, 207, 210]","[194, 211, 197, 199, 195]",485
1921689,"[204, 205, 209, 212, 191, 192, 207, 210]","[194, 197, 199, 195, 198]",485
1924018,"[205, 209, 212, 191, 192, 207, 210]","[194, 197, 199, 195, 204]",485
1924515,"[209, 212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",485
1925577,"[212, 191, 192, 207, 210, 221]","[197, 199, 195, 204, 205]",485
1926903,"[191, 192, 207, 210, 221]","[197, 199, 195, 204, 212]",485
1928311,"[192, 207, 210, 221, 225]","[197, 199, 204, 212, 191]",485
1928452,"[207, 210, 221, 225, 216]","[197, 199, 204, 191, 192]",485
1928530,"[210, 221, 225, 216, 220]","[197, 199, 191, 192, 207]",485
1930260,"[221, 225, 216, 220]","[197, 199, 191, 207, 210]",485
1931052,"[225, 216, 220]","[197, 199, 191, 207, 221]",485
1931361,"[216, 220]","[197, 199, 191, 207, 221]",485
1931441,"[220, 214, 219]","[197, 199, 207, 221, 216]",485
1934946,"[214, 219]","[197, 199, 207, 216, 220]",485
1936682,[219],"[197, 199, 207, 216, 214]",485
1937789,[231],"[197, 199, 207, 214, 219]",485
1939234,"[217, 218]","[197, 199, 214, 219, 231]",485
1943255,"[234, 241]","[197, 199, 214, 219, 231, 218]",465
1943680,[],"[197, 199, 219, 231, 218, 234, 241]",448
1947785,[],"[197, 199, 219, 218, 234, 241]",778
1950392,[],"[197, 199, 218, 234, 241]",1108
1952523,[],"[197, 199, 218, 241]",1438
1960752,[],"[197, 199, 241]",1458
2016635,"[222, 224, 226, 228]","[199, 241]",1468
2019393,"[228, 245, 246]","[199, 241, 226, 224]",1123
2019979,[],"[199, 241, 226, 224, 228, 245]",463
2021610,"[239, 248]","[199, 241, 224, 228, 245]",793
2024297,[],"[199, 241, 224, 228, 239, 248]",463
2024843,[],"[199, 241, 224, 228, 239]",793
2031414,"[233, 238, 249]","[199, 241, 224, 239]",1123
2031910,[],"[199, 241, 224, 233, 249, 238]",727
2040324,[],"[199, 241, 224, 233, 238]",1057
2042994,[],"[199, 241, 224, 238]",1387
2066975,[],"[199, 241, 224]",1453
2206131,[279],"[199, 224]",1470
2214259,[],"[199, 224]",1470
2312304,"[223, 227]",[224],1485
2353844,[232],"[224, 227]",1471
2360341,[],"[224, 227]",1471
2375760,"[230, 236, 242, 243, 244, 247]",[227],1486
2376699,[243],"[227, 230, 242, 244, 236]",480
2377734,[],"[227, 230, 242, 244, 243]",480
2384169,[],"[227, 230, 244, 243]",810
2386789,[273],"[227, 230, 244]",1140
2387450,"[269, 271]","[227, 230, 273]",1140
2389775,[],"[227, 230, 273, 271]",810
2391410,[],"[227, 230, 273]",1140
2394758,[],"[227, 230]",1470
2424892,"[252, 253, 266, 274]",[227],1486
2427103,[274],"[227, 252, 253]",1114
2428569,[],"[227, 252, 253]",1114
2430425,[],"[227, 252]",1444
2591766,[],[227],1486
2668458,"[229, 235, 237, 240]",[],1500
2669551,"[240, 256, 259, 262]","[229, 235]",840
2671573,"[256, 262, 255, 263, 277]","[235, 240, 259]",510
2671836,"[262, 255, 277]","[235, 240, 259, 256]",180
2671876,"[262, 255, 277]","[235, 240, 259]",510
2675326,"[255, 277, 251, 254, 258, 261, 267, 270, 278]","[235, 259, 262]",510
2677847,"[277, 251, 254, 261, 267, 278, 284]","[235, 262, 255, 258, 270]",452
2677900,"[251, 254, 261, 267, 278, 284]","[235, 262, 255, 258, 270]",452
2678342,"[254, 261, 267, 278, 284, 250, 257, 260, 264, 265, 268, 272, 275, 276]","[262, 255, 258, 270, 251]",452
2678542,"[261, 267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 251, 254, 257]",418
2683467,"[267, 278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[255, 258, 270, 254, 257, 261]",418
2683646,"[278, 284, 250, 260, 264, 265, 268, 272, 275, 276]","[258, 270, 254, 257, 261, 267]",462
2684268,"[284, 250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 254, 257, 267, 278]",462
2684640,"[250, 260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 278, 284]",462
2689299,"[260, 264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",462
2690740,"[264, 265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",462
2691100,"[265, 268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",462
2694154,"[268, 272, 275, 276, 282]","[258, 270, 257, 267, 284, 250]",462
2696044,"[272, 275, 276, 282]","[258, 270, 257, 267, 250, 268]",462
2697069,"[275, 276, 282]","[258, 270, 257, 267, 268, 272]",462
2701626,"[276, 282]","[258, 270, 257, 267, 268, 272]",462
2702765,[282],"[258, 270, 257, 267, 272, 276]",462
2705431,"[281, 283]","[258, 270, 257, 267, 272, 282]",462
2705496,[],"[258, 270, 257, 267, 272, 281, 283]",583
2705876,[287],"[258, 270, 257, 272, 281, 283]",869
2707353,[],"[258, 270, 257, 272, 281, 283]",869
2707823,"[280, 285, 291]","[258, 270, 257, 281, 283]",1199
2708458,[],"[258, 270, 257, 281, 283, 280, 291]",807
2708857,[],"[258, 270, 257, 281, 283, 280]",1137
2710641,[305],"[258, 270, 257, 281, 283]",1199
2719856,[],"[258, 270, 257, 281, 283]",1199
2722285,"[286, 295]","[258, 270, 281, 283]",1233
2723992,[],"[258, 270, 281, 283, 286]",903
2738814,[],"[258, 270, 281, 283]",1233
2766873,[296],"[258, 270, 281]",1336
2775883,[323],"[258, 270, 281]",1336
2776098,[298],"[258, 270, 323]",1112
2776986,[],"[258, 270, 298]",1431
2800819,"[288, 289, 292]","[270, 298]",1476
2803455,[306],"[270, 298, 288, 292]",1124
2809959,[308],"[270, 298, 288, 292]",1124
2822026,[],"[270, 298, 288, 292]",1124
2824681,[302],"[270, 298, 292]",1384
2831932,"[297, 300]","[270, 298, 302]",1146
2838061,"[307, 313]","[270, 298, 302, 300]",906
2838814,[321],"[270, 298, 300, 307, 313]",882
2843418,[],"[270, 298, 300, 313, 321]",1118
2857041,"[312, 325, 329]","[270, 298, 313, 321]",1358
2859298,[337],"[270, 298, 313, 321, 312, 329]",1169
2869222,[],"[270, 298, 313, 321, 312, 329]",1169
2892725,[],"[270, 298, 313, 312, 329]",1263
2911064,[],"[270, 298, 313, 312]",1353
2911847,[],"[270, 298, 313]",1452
3027393,[],"[270, 298]",1476
3038259,"[310, 322, 328]",[270],1487
3043742,[],"[270, 310, 328]",827
3044729,[],"[270, 328]",1157
3047505,[],[270],1487
3235850,"[290, 293, 294]",[],1500
3237202,[299],"[294, 293]",840
3240095,"[301, 303]","[293, 299]",1017
3243794,[304],"[299, 301, 303]",687
3243984,"[315, 324]","[301, 303, 304]",510
3245720,"[324, 314, 317, 318, 330]","[303, 304, 315]",510
3246667,"[314, 330]","[303, 304, 324, 317, 318]",364
3248623,"[330, 309, 311, 319, 327]","[304, 324, 317, 318, 314]",364
3248632,"[309, 311, 319]","[304, 324, 317, 318, 314, 327]",354
3249613,"[311, 319, 316, 320, 326]","[324, 317, 318, 314, 327, 309]",564
3250563,"[319, 316, 320, 326, 353]","[317, 318, 314, 327, 309, 311]",564
3252716,"[316, 320, 326, 353, 338]","[317, 318, 314, 327, 309, 319]",564
3252986,"[320, 326, 353, 338]","[317, 318, 327, 309, 319, 316]",564
3253638,"[326, 353, 338, 344]","[317, 318, 327, 309, 319, 316]",564
3254007,"[353, 338, 344, 334]","[317, 318, 327, 309, 316, 326]",564
3255580,"[338, 344, 341, 347]","[317, 318, 327, 309, 326, 353, 334]",427
3256010,"[344, 341, 347, 332, 333, 339, 346, 354]","[318, 327, 309, 326, 353, 334, 338]",225
3256114,"[344, 341, 347, 332, 333, 346]","[318, 327, 309, 326, 353, 334, 339, 354]",511
3262952,"[341, 347, 332, 333, 346]","[318, 327, 309, 326, 334, 339, 354, 344]",511
3263833,"[347, 332, 333, 346, 336, 351]","[318, 327, 309, 334, 339, 354, 344, 341]",511
3264612,"[332, 333, 346, 336]","[318, 327, 309, 334, 339, 354, 344, 341, 351]",414
3265881,"[333, 346, 336, 373, 376]","[318, 327, 309, 334, 339, 354, 341, 351, 332]",414
3269975,"[346, 336, 376]","[318, 327, 309, 339, 354, 341, 351, 332, 333, 373]",207
3270565,"[346, 336]","[318, 327, 309, 339, 354, 351, 332, 333, 373, 376]",438
3271040,"[336, 385]","[318, 327, 309, 339, 354, 351, 333, 373, 376, 346]",438
3275694,[385],"[318, 327, 309, 339, 354, 351, 373, 376, 346, 336]",438
3277825,"[335, 340, 342, 350]","[318, 327, 339, 354, 351, 373, 376, 346, 336, 385]",265
3278410,"[335, 340, 342, 350]","[318, 327, 339, 354, 351, 373, 376, 336, 385]",595
3283136,"[340, 342, 350, 383]","[318, 327, 339, 354, 351, 373, 376, 385, 335]",595
3284605,"[342, 350]","[318, 327, 339, 354, 351, 373, 376, 335, 340, 383]",544
3288638,"[350, 366, 368]","[318, 327, 339, 354, 373, 376, 335, 340, 383, 342]",311
3289263,"[350, 366, 368]","[318, 327, 339, 354, 373, 376, 340, 383, 342]",641
3290321,"[366, 368]","[318, 327, 339, 354, 373, 340, 383, 342, 350]",410
3292574,"[368, 387]","[318, 327, 339, 354, 373, 340, 383, 342, 350]",410
3293525,[387],"[318, 327, 339, 354, 373, 340, 383, 350, 368]",410
3293783,[380],"[318, 327, 339, 354, 373, 383, 350, 368, 387]",410
3297158,[],"[318, 327, 339, 354, 373, 383, 350, 387, 380]",410
3298794,[],"[318, 327, 339, 354, 373, 383, 350, 380]",740
3299871,[378],"[318, 327, 339, 354, 373, 383, 380]",1070
3308411,[],"[318, 327, 339, 354, 373, 383, 378]",1070
3311708,[],"[318, 327, 339, 354, 373, 383]",1400
3382624,[],"[318, 327, 339, 373, 383]",1411
3406273,[],"[318, 327, 373, 383]",1444
3525969,"[343, 349, 352]","[327, 373, 383]",1462
3532568,[],"[327, 373, 383, 352, 349]",802
3532918,[374],"[327, 373, 383, 352]",1132
3535837,[],"[327, 373, 383, 352]",1132
3540661,"[357, 362]","[327, 373, 383]",1462
3543286,[],"[327, 373, 383, 357]",1266
3548338,[],"[327, 373, 383]",1462
3639537,[],"[327, 373]",1476
3778370,[],[327],1490
3952481,"[331, 345, 348, 355, 356]",[],1500
3953479,"[355, 386]","[331, 356, 345]",789
3955686,[381],"[331, 356, 355, 386]",532
3960698,[],"[331, 356, 355, 381]",532
3962736,"[370, 382, 384]","[331, 355, 381]",862
3962895,[],"[331, 355, 370, 384, 382]",519
3963573,[],"[331, 355, 370, 384]",849
3968427,[],"[331, 355, 370]",1179
3971314,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",1436
3974309,"[365, 369, 379]","[331, 370, 358, 367, 371, 359]",541
3977601,"[369, 379, 400]","[331, 370, 358, 367, 371, 359]",541
3979510,"[379, 400, 394]","[331, 370, 358, 367, 371, 359]",541
3981079,"[400, 394, 391, 403]","[331, 370, 367, 371, 359, 379]",541
3981436,"[394, 391, 403]","[331, 370, 367, 371, 379, 400]",541
3981814,"[391, 403]","[331, 370, 367, 371, 379, 400]",541
3987361,[403],"[331, 370, 367, 371, 379, 400]",541
3987577,[],"[331, 370, 367, 371, 400, 403]",541
3988234,[],"[331, 370, 367, 371, 403]",871
3992851,[389],"[331, 370, 371, 403]",1093
3997504,[],"[331, 370, 371, 403]",1093
3999236,[],"[331, 370, 371]",1423
4073015,"[360, 361, 363, 372, 375, 377]","[370, 371]",1474
4074519,[372],"[370, 371, 360, 375, 361, 377]",748
4075284,[],"[370, 371, 360, 375, 361, 372]",748
4078630,[],"[370, 371, 375, 361, 372]",1078
4079024,[],"[370, 371, 375, 361]",1408
4087098,"[397, 401]","[370, 371, 375]",1455
4090635,[],"[370, 371, 375, 397]",1125
4092199,[],"[370, 371, 375]",1455
4126144,"[398, 399]","[370, 375]",1468
4141821,[415],"[370, 375, 399]",1456
4144894,[],"[370, 375, 399]",1456
4255630,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",1475
4255634,"[393, 404]","[370, 399, 388, 396, 405, 390]",467
4259335,[404],"[370, 399, 388, 396, 405, 393]",467
4261217,[],"[370, 399, 388, 396, 405, 393]",467
4263105,[],"[370, 399, 388, 396, 405]",797
4266191,[417],"[370, 399, 388, 396]",1127
4266796,[],"[370, 399, 396, 417]",1127
4276377,[428],"[370, 399, 396]",1457
4287855,[],"[370, 399, 396]",1457
4411015,[412],"[370, 399]",1475
4513545,"[395, 402, 406]","[399, 412]",1478
4519607,[410],"[399, 412, 395, 402]",1182
4521215,"[423, 431]","[399, 412, 395, 402]",1182
