Time,Waiting Queue,Processors Queue,Number of available processors
1329699,"[29, 30, 33, 35, 37, 38, 44, 47]",[],1500
1335949,"[35, 47]","[29, 33, 44, 30, 38]",741
1339574,[],"[29, 33, 44, 30, 35, 47]",986
1339864,"[50, 55]","[33, 44, 30, 35, 47]",1316
1344008,[74],"[33, 44, 30, 35, 47, 55]",986
1346804,[73],"[33, 44, 30, 35, 47, 74]",986
1349132,[],"[33, 44, 30, 35, 47, 73]",986
1358729,[],"[33, 44, 30, 35, 47]",1316
1389128,[62],"[33, 44, 30, 47]",1375
1392030,[],"[33, 44, 30, 47]",1375
1429708,[],"[33, 44, 47]",1422
1433177,"[49, 53, 61]","[44, 47]",1464
1441355,"[63, 66]","[44, 47, 61, 53]",1439
1442911,[],"[44, 47, 61, 53, 66]",1153
1444090,[],"[44, 47, 61, 53]",1439
1447478,"[52, 54, 56, 58, 59]","[44, 61, 53]",1465
1449732,[58],"[44, 61, 53, 52, 56, 54]",1223
1455228,"[65, 67, 79]","[44, 61, 53, 52, 56, 58]",1161
1455412,[76],"[44, 61, 53, 52, 56, 65, 79, 67]",400
1456617,[],"[44, 61, 53, 52, 56, 65, 79, 67]",400
1458200,[],"[44, 61, 53, 52, 56, 65, 79]",730
1462831,[],"[44, 61, 53, 52, 56, 65]",1060
1465401,[],"[44, 61, 53, 52, 56]",1390
1470762,[],"[44, 61, 53, 56]",1460
1513817,[],"[61, 53, 56]",1470
1701386,"[64, 68, 70, 72]","[53, 56]",1490
1707846,"[72, 88]","[53, 56, 70, 68]",1386
1711667,[],"[53, 56, 70, 68, 88]",1377
1716174,[96],"[53, 56, 70, 88]",1460
1720495,[],"[53, 56, 70, 88]",1460
1902610,[],"[53, 56, 70]",1469
1918885,[78],"[56, 70]",1474
1929741,"[84, 89]","[56, 70]",1474
1933459,[],"[56, 70, 89]",1144
1938716,[],"[56, 70]",1474
1953852,[95],[56],1495
1953979,[],[56],1495
2289958,"[69, 71, 75, 77, 80]",[],1500
2293325,"[77, 97]","[69, 75, 80]",1026
2297274,"[82, 91, 98]","[75, 80, 77, 97]",916
2299519,[91],"[75, 80, 77, 82, 98]",313
2302528,"[91, 85, 101]","[75, 80, 82, 98]",643
2304013,[101],"[75, 80, 98, 91, 85]",638
2307328,"[83, 86, 87, 90, 92, 99, 100, 102]","[75, 98, 91, 85, 101]",464
2307525,"[86, 92, 99, 100, 102]","[75, 91, 85, 101, 83, 87, 90]",354
2310985,"[92, 99, 100, 102]","[75, 91, 85, 83, 87, 90, 86]",354
2311158,"[99, 100, 102]","[75, 91, 85, 83, 87, 90, 92]",354
2312097,"[100, 102]","[75, 91, 85, 83, 90, 92, 99]",617
2313627,[102],"[75, 85, 83, 90, 92, 99, 100]",617
2313775,[],"[75, 85, 83, 90, 92, 99, 102]",617
2314866,"[81, 93, 94]","[85, 83, 90, 92, 99, 102]",658
2315491,"[104, 116]","[85, 83, 90, 99, 102, 81, 94, 93]",416
2319195,[116],"[85, 83, 90, 99, 102, 81, 94, 93]",416
2322409,[],"[85, 83, 90, 99, 102, 81, 94, 116]",416
2324478,[110],"[85, 83, 90, 99, 102, 81, 116]",652
2325331,[],"[85, 83, 90, 99, 81, 116, 110]",652
2327261,[],"[85, 83, 90, 99, 81, 116]",982
2327820,[],"[85, 83, 90, 99, 81]",1312
2329855,"[112, 118]","[85, 90, 99, 81]",1414
2333437,[],"[85, 90, 99, 81, 112]",1084
2338565,[],"[85, 90, 99, 81]",1414
2376314,[114],"[85, 90, 81]",1481
2377981,[],"[85, 90, 81]",1481
2589776,"[103, 115, 119, 120]","[85, 81]",1489
2592335,[120],"[85, 81, 119, 115]",896
2595322,[127],"[85, 81, 115, 120]",1154
2597088,[],"[85, 81, 115, 120]",1154
2598215,[],"[85, 81, 120]",1484
2823258,[131],"[85, 81]",1489
2833249,[],"[85, 81]",1489
3041315,"[108, 109]",[81],1494
3042253,[],"[81, 109]",1447
3058437,"[105, 106, 107, 111, 113, 117, 121]",[109],1453
3061063,"[111, 133]","[109, 105, 113, 121, 106, 117]",694
3061948,[],"[105, 113, 121, 106, 117, 111, 133]",705
3066168,[],"[105, 121, 106, 117, 111, 133]",1035
3067346,[128],"[105, 106, 117, 111, 133]",1365
3074849,[],"[105, 106, 117, 111, 133]",1365
3119799,[],"[105, 106, 111, 133]",1427
3143589,[125],"[106, 111, 133]",1458
3151730,[],"[106, 111, 133]",1458
3208731,[],"[106, 111]",1489
3567585,"[122, 124, 129, 130, 134]",[106],1494
3570525,"[130, 141]","[106, 129, 134, 124]",828
3572706,[],"[106, 129, 124, 130, 141]",823
3574284,"[155, 163]","[106, 129, 124, 141]",1153
3575814,[],"[106, 129, 141, 155, 163]",1461
3591571,[],"[106, 129, 141, 155]",1478
3630068,"[123, 126, 132]","[129, 141, 155]",1484
3635215,"[136, 148, 154]","[129, 141, 155, 123, 126]",1427
3636681,[],"[129, 141, 155, 123, 126, 136, 154]",1091
3642525,[],"[129, 141, 155, 123, 126, 154]",1421
3688521,"[135, 140, 144, 147, 149, 150, 151, 152, 159]","[129, 141, 155, 123, 154]",1469
3688718,"[140, 150, 152]","[129, 141, 155, 123, 154, 135, 144, 149, 159, 147]",367
3692646,[152],"[129, 141, 155, 123, 154, 135, 149, 159, 147, 140, 150]",358
3693640,[],"[129, 141, 155, 123, 154, 135, 149, 147, 140, 150, 152]",403
3697182,[],"[129, 141, 155, 123, 154, 135, 149, 147, 150, 152]",733
3698671,[],"[129, 141, 155, 123, 154, 135, 147, 150, 152]",1063
3700793,[],"[129, 141, 155, 123, 154, 135, 147, 150]",1348
3734998,[],"[129, 141, 155, 123, 154, 147, 150]",1449
3944614,[],"[129, 141, 155, 123, 154, 147]",1458
3950568,"[137, 139, 142, 145, 153, 156, 157, 160, 161]","[129, 141, 155, 154, 147]",1467
3957242,"[139, 145, 156]","[129, 141, 155, 154, 147, 142, 153, 157, 161, 160]",464
3957978,"[145, 156]","[129, 141, 155, 154, 147, 142, 153, 157, 160, 139]",464
3958379,[156],"[129, 141, 155, 154, 147, 142, 157, 160, 139, 145]",464
3961779,[],"[129, 141, 155, 154, 147, 142, 157, 160, 139, 156]",464
3966220,[],"[129, 141, 155, 154, 147, 142, 157, 160, 139]",794
3966294,[],"[129, 141, 155, 154, 147, 142, 157, 160]",1124
3977912,[],"[129, 141, 155, 154, 147, 157, 160]",1288
3988330,[],"[129, 141, 155, 154, 147, 160]",1420
4035660,[179],"[129, 141, 155, 154, 147]",1467
4046260,[],"[129, 141, 155, 154, 147]",1467
4069683,[],"[129, 141, 155, 154]",1478
4139252,"[165, 170]","[129, 141, 155]",1484
4139573,[],"[129, 141, 155, 170]",1404
4157995,[],"[129, 141, 155]",1484
4283415,[],"[129, 155]",1489
4311122,"[138, 143, 146, 158, 162, 164]",[155],1495
4312559,"[158, 181]","[155, 138, 146, 162, 164]",1049
4320652,"[175, 178]","[155, 138, 146, 164, 158, 181]",412
4321832,[178],"[155, 138, 146, 164, 158, 175]",412
4322898,"[174, 177, 184]","[155, 138, 146, 164, 175, 178]",412
4323425,"[177, 184, 169]","[155, 146, 164, 175, 178, 174]",412
4325707,"[184, 169]","[155, 146, 164, 178, 174, 177]",412
4329573,"[169, 197]","[155, 146, 164, 174, 177, 184]",412
4330427,[197],"[155, 146, 164, 174, 184, 169]",484
4330669,[],"[155, 146, 164, 184, 169, 197]",484
4331728,[],"[155, 146, 164, 169, 197]",814
4340778,[],"[155, 146, 164, 169]",1144
4341489,[],"[155, 146, 164]",1402
4342280,"[167, 180]","[155, 164]",1487
4350626,"[166, 171, 172, 182, 186]","[164, 167, 180]",1148
4351954,[182],"[164, 180, 166, 172, 186, 171]",734
4354784,[],"[164, 180, 166, 172, 186, 171]",734
4354944,[],"[164, 180, 166, 172, 171]",801
4355094,[193],"[164, 180, 166, 171]",1131
4357961,[],"[164, 180, 171, 193]",1131
4364040,[],"[164, 180, 171]",1461
4372567,[],"[164, 171]",1475
4514413,"[189, 191]",[164],1492
4521376,[],"[164, 191]",1162
4526809,[215],[164],1492
4537539,[],[164],1492
4633505,"[168, 173, 176, 183, 185]",[],1500
4633574,[183],"[168, 176, 173]",845
4633996,"[190, 195, 200]","[168, 173, 183]",835
4635053,"[195, 187, 199]","[168, 173, 190, 200]",505
4638342,"[187, 199, 213]","[168, 173, 190, 200]",505
4639264,"[199, 213]","[168, 173, 190, 200]",505
4640045,"[213, 224]","[168, 173, 190, 199]",587
4640484,"[224, 202]","[168, 173, 199, 213]",587
4642045,[202],"[168, 173, 199, 213]",587
4643586,"[188, 196, 198]","[168, 199, 213, 202]",604
4645734,[196],"[168, 199, 213, 188, 198]",582
4647142,"[205, 208, 217]","[168, 199, 213, 188, 196]",582
4647793,[226],"[168, 199, 213, 188, 205, 217, 208]",555
4649132,[],"[168, 199, 188, 205, 217, 208, 226]",870
4654408,"[201, 221]","[168, 188, 205, 217, 208, 226]",1118
4656376,[],"[168, 188, 205, 217, 226, 201, 221]",891
4663356,[],"[168, 188, 205, 217, 226, 221]",1221
4670086,[],"[168, 188, 205, 217, 226]",1448
4759560,[],"[168, 188, 205, 226]",1458
4809308,[],"[168, 205, 226]",1463
4913226,[],"[168, 205]",1478
4965485,[],[168],1495
4978107,"[192, 194]",[],1500
4980107,"[206, 207, 210, 211, 216, 222, 225]",[194],1440
4983631,[211],"[194, 206, 210, 216, 225, 207]",714
4985907,[],"[194, 206, 216, 225, 207, 211]",389
4986936,"[203, 204, 209, 212, 214, 218, 219, 220, 223]","[206, 216, 225, 207, 211]",449
4989481,"[204, 212, 214, 218, 219, 220, 223]","[206, 216, 207, 211, 203, 209]",443
4990365,"[212, 214, 218, 219, 220, 223]","[206, 216, 211, 203, 209, 204]",443
4990887,"[214, 218, 219, 220, 223]","[206, 216, 211, 203, 209, 204]",443
4992724,"[218, 219, 220, 223]","[206, 216, 211, 203, 204, 214]",443
4993125,"[219, 220, 223]","[206, 216, 211, 203, 204, 214]",443
4994249,"[220, 223]","[206, 216, 203, 204, 214, 219]",443
4994340,[223],"[206, 216, 203, 204, 214, 220]",443
4995102,[],"[206, 216, 203, 204, 214, 223]",601
4995957,[],"[206, 216, 203, 214, 223]",931
4997816,[],"[206, 216, 203, 214]",1103
5001300,"[230, 236]","[206, 216, 203]",1433
5007916,[240],"[206, 216, 203, 236]",1204
5011219,[],"[206, 216, 203, 240]",1103
5018900,[],"[206, 216, 203]",1433
5022429,"[228, 229, 235]","[216, 203]",1475
5028899,[250],"[216, 203, 228, 235]",1138
5030601,[],"[216, 203, 235, 250]",1397
5066434,[],"[216, 203, 235]",1468
5138404,"[233, 234]","[203, 235]",1487
5139096,[255],"[203, 235, 233]",1157
5140710,[],"[203, 235, 255]",1167
5146095,[],"[203, 235]",1487
5589254,"[245, 256]",[203],1494
5593107,[],"[203, 256]",1335
5600478,[],[203],1494
5689709,"[227, 231, 232, 237, 238]",[],1500
5693345,"[237, 246]","[227, 232, 231]",850
5694783,[263],"[227, 231, 237, 246]",433
5698089,"[239, 252, 257, 258]","[231, 237, 246, 263]",477
5702963,[252],"[231, 237, 246, 263, 239, 258]",378
5703784,"[241, 249, 251, 253, 262]","[231, 246, 263, 239, 258, 252]",378
5704334,"[251, 253]","[231, 263, 239, 258, 252, 241, 262, 249]",569
5704570,[253],"[231, 239, 258, 252, 241, 262, 249, 251]",525
5708554,[],"[231, 239, 258, 241, 262, 249, 251, 253]",525
5709359,[],"[231, 239, 258, 241, 262, 249, 251]",855
5714780,[],"[231, 239, 258, 241, 262, 249]",1185
5723897,[269],"[231, 239, 258, 262, 249]",1254
5724720,"[242, 243, 244, 247, 248, 254, 259, 260, 261]","[239, 258, 262, 249, 269]",1001
5725356,"[243, 247, 254, 259, 261, 266]","[239, 258, 262, 249, 269, 244, 248, 260]",334
5725453,"[259, 261]","[239, 258, 262, 249, 269, 244, 260, 243, 254, 266, 247]",561
5727192,[261],"[239, 258, 262, 249, 269, 244, 243, 254, 266, 247, 259]",490
5730650,[],"[239, 258, 262, 249, 269, 244, 243, 254, 266, 247, 261]",490
5731577,[],"[239, 258, 262, 249, 244, 243, 254, 266, 247, 261]",820
5733655,[],"[239, 258, 262, 249, 244, 243, 254, 266, 247]",1150
5735686,[],"[239, 258, 262, 244, 243, 254, 266, 247]",1212
5758562,"[274, 277]","[239, 258, 262, 243, 254, 266, 247]",1290
5759765,"[267, 270, 276]","[258, 262, 243, 254, 266, 247, 274, 277]",1041
5763398,[],"[258, 262, 243, 254, 266, 247, 274, 277, 267, 270]",470
5764861,[],"[258, 262, 243, 254, 266, 247, 274, 277, 270]",800
5769851,[283],"[258, 262, 243, 254, 266, 247, 274, 277]",1041
5770823,[303],"[258, 262, 243, 254, 266, 247, 274, 283]",1041
5772045,[312],"[258, 262, 243, 254, 266, 247, 274, 303]",1041
5781303,[],"[258, 262, 243, 254, 266, 247, 274, 303]",1041
5782854,[],"[258, 262, 243, 254, 266, 247, 274]",1371
5825751,[],"[258, 262, 243, 254, 247, 274]",1412
5836658,[],"[258, 262, 254, 247, 274]",1455
5855990,[],"[258, 262, 247, 274]",1469
6101690,[271],"[262, 247, 274]",1482
6107768,[],"[262, 247, 274]",1482
6167165,[],"[247, 274]",1490
6489254,[288],[247],1495
6500527,[],[247],1495
6579964,"[264, 265, 268, 272, 273, 275]",[],1500
6583520,[272],"[264, 268, 273, 265]",1356
6583547,"[278, 279]","[268, 273, 265, 272]",1101
6587998,"[300, 301]","[268, 273, 265, 278, 279]",771
6590314,[],"[268, 273, 265, 279, 300, 301]",754
6593075,[],"[268, 273, 265, 300, 301]",1084
6598483,[],"[268, 273, 265, 300]",1414
6606719,"[284, 289, 290, 299]","[268, 265, 300]",1463
6607761,[299],"[268, 265, 300, 284, 290]",803
6610479,[],"[268, 265, 300, 284, 290]",803
6614607,[],"[268, 265, 300, 290]",1133
6615691,[],"[268, 265, 300]",1463
6809113,"[282, 285, 286, 287, 298, 302]","[268, 300]",1476
6809403,[287],"[268, 300, 282, 286, 298, 285]",434
6810328,[],"[268, 300, 282, 298, 285, 287]",434
6813642,[],"[268, 300, 298, 285, 287]",764
6814875,[306],"[268, 300, 298, 287]",1094
6820167,"[317, 332]","[268, 300, 298, 306]",1363
6822812,[],"[268, 300, 298, 306, 332]",1225
6830193,[],"[268, 300, 306, 332]",1277
6835425,[],"[268, 300, 306]",1415
6890021,"[316, 324]","[268, 306]",1432
6890055,[],"[268, 306, 324]",1297
6893091,[],"[268, 324]",1358
6910175,[],[268],1493
6934211,"[280, 281, 291, 292, 293, 294, 295, 296, 297]",[],1500
6942613,"[292, 296, 297]","[280, 291, 293, 281, 294]",380
6943873,"[296, 297]","[280, 291, 293, 281, 294]",380
6945842,"[297, 326]","[291, 293, 281, 294, 296]",613
6946548,"[326, 313, 323, 329]","[291, 281, 294, 296, 297]",613
6947348,[329],"[291, 281, 294, 296, 297, 326, 323]",274
6948708,[329],"[291, 281, 294, 296, 297, 323]",604
6949056,"[319, 333]","[291, 281, 294, 296, 323, 329]",604
6951129,"[321, 327]","[281, 294, 296, 323, 329, 319, 333]",269
6951549,"[321, 327]","[281, 294, 296, 323, 319, 333]",599
6952562,[327],"[281, 294, 296, 323, 319, 321]",530
6953038,"[304, 308, 310, 314, 318, 325, 328]","[294, 296, 323, 319, 321, 327]",271
6953770,"[304, 310, 318, 325, 328, 311, 322, 331]","[296, 323, 319, 321, 327, 308, 314]",145
6953943,"[304, 310, 318, 325, 328, 311, 322, 331]","[296, 323, 319, 327, 308, 314]",475
6959232,"[310, 318, 325, 328, 311, 322, 331]","[296, 323, 327, 308, 314, 304]",475
6960467,"[318, 325, 328, 311, 322, 331]","[296, 323, 308, 314, 304, 310]",475
6960862,"[325, 328, 311, 322, 331]","[296, 323, 308, 314, 304, 310]",475
6961676,"[328, 311, 322, 331]","[296, 323, 308, 314, 310, 325]",475
6962682,"[311, 322, 331, 348]","[296, 323, 308, 314, 325, 328]",475
6966464,"[322, 331, 342, 356]","[296, 323, 308, 314, 325, 328, 348]",357
6967376,"[331, 342, 356]","[296, 323, 308, 314, 328, 348, 322]",357
6968268,"[342, 356, 350]","[296, 323, 314, 328, 348, 322, 331]",281
6969963,"[342, 356]","[296, 323, 314, 328, 322, 331, 350]",158
6972836,"[342, 356]","[296, 323, 314, 328, 322, 331]",399
6973472,"[356, 344]","[296, 323, 314, 322, 331, 342]",399
6974582,"[344, 305, 307, 309, 315, 320, 330]","[323, 314, 322, 331, 342, 356]",174
6975900,"[305, 307, 309, 320, 330]","[323, 314, 322, 342, 356, 344, 315]",380
6977593,"[307, 309, 320, 330, 346]","[323, 314, 342, 356, 344, 315, 305]",380
6978337,"[309, 320, 330, 346]","[323, 314, 342, 356, 344, 315, 307]",380
6978694,"[320, 330, 346]","[323, 314, 342, 356, 344, 315, 309]",380
6979216,"[330, 346]","[323, 314, 342, 356, 344, 315, 309]",380
6979267,[346],"[323, 314, 356, 344, 315, 309, 330]",380
6979831,"[337, 339]","[323, 314, 356, 344, 315, 330, 346]",380
6981132,"[339, 352]","[323, 314, 356, 344, 315, 346, 337]",455
6981528,[352],"[323, 314, 356, 344, 315, 337, 339]",455
6982259,[],"[323, 314, 344, 315, 337, 339, 352]",447
6986882,[],"[323, 314, 344, 315, 337, 352]",777
6988272,[],"[323, 314, 344, 315, 337]",1107
6996198,[],"[323, 314, 344, 315]",1362
7003203,[],"[323, 314, 315]",1461
7051003,"[340, 345, 349, 354]","[323, 314]",1486
7052897,[354],"[323, 314, 340, 345]",826
7052992,[],"[323, 314, 340, 354]",913
7060910,[],"[323, 314, 340]",1156
7062968,[],"[323, 314]",1486
7249105,"[338, 343]",[314],1495
7254628,[365],"[314, 343]",1165
7255666,[],"[314, 365]",1169
7259788,[379],[314],1495
7269940,[],[314],1495
7729565,"[334, 335, 336, 341, 347, 351, 353, 355]",[],1500
7732840,"[341, 351, 355, 358]","[334, 336, 347, 335]",493
7733741,"[351, 367]","[334, 347, 335, 341, 355, 358]",444
7734554,"[367, 361]","[334, 347, 335, 341, 358, 351]",444
7737902,[361],"[347, 335, 341, 358, 351, 367]",520
7739120,"[359, 360, 362]","[335, 341, 358, 351, 367, 361]",520
7741183,"[362, 363]","[335, 341, 358, 367, 361, 359, 360]",506
7742812,[363],"[335, 341, 358, 367, 359, 360, 362]",506
7745665,[],"[335, 341, 358, 367, 359, 360, 362]",506
7750085,[],"[335, 341, 358, 367, 360, 362]",836
7750206,[383],"[335, 341, 358, 367, 360]",1166
7751572,[373],"[335, 341, 358, 360, 383]",1335
7751636,[],"[335, 341, 358, 360, 383]",1335
7755262,[],"[335, 341, 358, 360]",1420
7827960,"[357, 368]","[335, 358, 360]",1463
7834809,[],"[335, 358, 360, 357]",1133
7838121,"[374, 386, 387, 390]","[335, 358, 360]",1463
7891156,[390],"[335, 358, 360, 374, 387]",1438
7895476,[],"[335, 358, 360, 374, 387]",1438
7943208,"[364, 366]","[358, 360, 374, 387]",1455
7954549,[],"[358, 360, 374, 387, 364]",1443
8044491,[],"[358, 360, 387, 364]",1459
8085179,[],"[358, 360, 364]",1468
8094734,"[369, 376, 382, 389, 391]","[358, 364]",1482
8102856,[389],"[358, 364, 382, 391, 376]",492
8102925,[],"[358, 364, 382, 376, 389]",713
8103231,[],"[358, 364, 376, 389]",1043
8103788,[],"[358, 364, 389]",1373
8138203,[410],"[358, 364]",1482
8144794,[432],"[358, 364]",1482
8205862,[],"[358, 364]",1482
8224154,"[370, 372, 381]",[364],1488
8229614,[],"[364, 370, 381]",1152
8234073,[394],"[364, 370]",1482
8243459,[],"[364, 370]",1482
8335882,"[371, 375, 377, 378, 380, 384, 385, 388]",[370],1494
8337477,"[378, 388]","[370, 371, 377, 385, 375, 384]",377
8338485,[388],"[370, 371, 377, 375, 384, 378]",619
8338884,[],"[370, 371, 377, 375, 384, 378]",619
8340910,[409],"[370, 377, 375, 384, 378]",949
8343303,[],"[370, 377, 375, 384, 378]",949
8346858,[],"[370, 375, 384, 378]",1279
8352358,[],"[370, 375, 384]",1367
8368033,"[393, 395, 399, 403, 407]","[370, 375]",1489
8369136,[403],"[370, 375, 393, 407, 395]",868
8375876,[437],"[370, 375, 393, 407, 395]",868
8377508,[],"[370, 375, 393, 395, 437]",1193
8380781,[],"[370, 375, 395, 437]",1227
8384438,[],"[370, 375, 437]",1484
8456906,"[392, 405, 406, 408]","[375, 437]",1490
8466195,[408],"[375, 437, 406, 405]",1380
8491754,[],"[375, 437, 405, 408]",1452
8516179,[],"[375, 437, 405]",1457
8582124,[],"[375, 437]",1490
8691083,[],[375],1495
9353386,"[396, 397, 398, 400, 401, 402, 404]",[],1500
9355914,[400],"[396, 401, 404, 397, 402]",761
9362803,"[415, 425]","[396, 404, 397, 402, 400]",1029
9365604,"[417, 424, 431, 438]","[396, 404, 402, 400, 415, 425]",902
9365811,[438],"[396, 404, 402, 400, 415, 425, 417, 431]",649
9366034,[],"[396, 404, 402, 400, 415, 425, 431, 438]",776
9369790,[],"[396, 404, 402, 400, 425, 431, 438]",1106
9371844,[],"[396, 404, 402, 400, 425, 431]",1227
9404209,[],"[396, 404, 402, 400, 431]",1353
9432121,[434],"[396, 404, 402, 431]",1415
9432997,"[411, 435, 439]","[396, 402, 431, 434]",1412
9437017,[440],"[396, 402, 431, 434, 411, 435]",752
9439641,[],"[396, 402, 434, 411, 435, 440]",427
9442205,[],"[396, 402, 434, 435, 440]",757
9443426,[],"[396, 402, 434, 440]",1087
9448770,[458],"[396, 402, 434]",1417
9449830,[],"[396, 402, 434]",1417
9513937,"[412, 413, 414, 416, 418, 420, 423, 426, 430, 436]","[396, 434]",1439
9515507,"[413, 416, 420, 436]","[396, 434, 414, 418, 423, 430, 426]",427
9518010,"[416, 420, 436]","[396, 434, 418, 423, 430, 426, 413]",427
9519327,"[420, 436]","[396, 434, 418, 423, 430, 426, 413]",427
9520249,[436],"[396, 434, 423, 430, 426, 413, 420]",427
9522517,[],"[396, 434, 423, 430, 426, 420, 436]",427
9523649,[],"[396, 434, 423, 430, 426, 436]",757
9524475,[443],"[396, 434, 423, 426, 436]",1087
9531711,[442],"[396, 434, 423, 426, 443]",1087
9535157,[],"[396, 434, 423, 426, 442]",1374
9536282,[],"[396, 423, 426, 442]",1420
9554495,"[419, 421, 422, 427, 428, 429, 433]","[423, 426, 442]",1435
9563525,"[427, 441]","[423, 426, 442, 419, 422, 433, 421, 429]",872
9563753,[461],"[423, 426, 442, 419, 422, 433, 421, 429, 427]",542
9565623,[],"[423, 426, 442, 419, 422, 433, 429, 427, 461]",822
9567362,[],"[423, 426, 442, 419, 433, 429, 427, 461]",885
9569444,[],"[423, 426, 442, 419, 433, 429, 461]",1215
9576018,[453],"[423, 426, 442, 419, 433, 461]",1368
9589466,[475],"[423, 426, 419, 433, 461, 453]",1359
9592482,[],"[423, 426, 419, 433, 461, 453]",1359
9592596,[],"[423, 419, 433, 461, 453]",1369
9604063,[],"[423, 419, 433, 453]",1419
9608181,[477],"[423, 419, 433]",1471
9616874,[],"[423, 419, 433]",1471
9864844,"[444, 449, 452]","[419, 433]",1483
9866851,[],"[419, 433, 444, 452]",1162
9874417,"[446, 447, 448, 450]","[419, 444, 452]",1173
9877081,[450],"[419, 452, 446, 448, 447]",839
9883714,"[463, 476, 485]","[419, 452, 448, 447, 450]",900
9884172,[472],"[419, 452, 447, 450, 463, 485, 476]",503
9887056,[],"[419, 452, 447, 463, 485, 476, 472]",416
9890583,[],"[419, 452, 447, 463, 485, 476]",746
9890763,[],"[419, 452, 447, 463, 485]",1076
9894255,[501],"[419, 452, 447, 463]",1406
9902622,[],"[419, 452, 447, 463]",1406
9903565,[],"[419, 452, 447]",1473
10075226,"[455, 481]","[419, 452]",1489
10082243,[516],"[419, 452, 481]",1381
10118032,[],"[419, 452, 481]",1381
10119204,[],"[419, 452]",1489
10234142,"[445, 451, 454]",[452],1495
10244927,"[456, 479, 484]","[452, 454, 451]",1160
10246103,[],"[452, 454, 451, 456, 484]",625
10246263,"[465, 468, 473]","[452, 454, 456, 484]",955
10249228,[],"[452, 454, 456, 465, 473, 468]",858
10250138,[],"[452, 454, 456, 465, 473]",1188
10254900,[],"[452, 454, 456, 473]",1279
10259195,[],"[452, 454, 473]",1484
10704831,[],"[452, 454]",1490
10897094,"[459, 460, 462, 469, 470, 471]",[454],1495
10900496,[469],"[454, 459, 462, 470, 471]",482
10902469,[],"[454, 459, 470, 471, 469]",482
10903544,[],"[454, 459, 470, 469]",812
10905776,[],"[454, 470, 469]",1142
10910200,[],"[454, 470]",1472
11034867,[504],[454],1495
11050390,[],[454],1495
11100351,"[457, 464, 466, 467, 474, 478, 480, 482, 483]",[],1500
11101208,"[467, 478, 482, 491, 496, 497, 510]","[457, 466, 480, 483, 464]",635
11102197,"[478, 491, 496, 497, 510, 499]","[457, 480, 483, 464, 467, 482]",571
11106053,"[491, 496, 497, 510]","[457, 480, 483, 464, 467, 478, 499]",563
11107587,"[496, 497, 510, 508, 512]","[457, 480, 483, 464, 467, 499, 491]",563
11109806,"[497, 510, 508, 512]","[480, 483, 464, 467, 499, 491, 496]",376
11110690,"[510, 508, 512, 503, 506]","[480, 464, 467, 499, 491, 496, 497]",376
11115550,"[508, 512, 503]","[480, 464, 467, 499, 496, 497, 510, 506]",363
