Time,Waiting Queue,Processors Queue,Number of available processors
375371,"[101, 105, 109, 117, 119]","[99, 94, 116, 100, 104, 102]",1690
376310,"[105, 109, 117, 119, 125]","[99, 116, 100, 104, 102, 101]",909
376368,"[109, 117, 119, 125]","[99, 116, 100, 104, 101, 105]",1196
379089,"[117, 119, 125, 133]","[99, 116, 104, 101, 105, 109]",755
379456,"[117, 125, 133]","[99, 116, 104, 105, 109, 119]",1618
380714,[117],"[99, 116, 104, 105, 109, 119, 133]",1288
382695,"[117, 127, 132]","[99, 116, 104, 109, 119, 133]",1756
384025,"[127, 132]","[99, 116, 104, 109, 133, 117]",776
384241,"[127, 132, 124]","[99, 104, 109, 133, 117]",1090
385644,"[127, 124, 128, 131]","[99, 104, 133, 117, 132]",1159
385809,"[127, 131, 129, 135]","[99, 133, 117, 132, 124, 128]",927
389662,"[127, 129, 135, 149, 160]","[99, 133, 117, 124, 128, 131]",917
390456,"[127, 135, 160, 126, 136]","[99, 133, 124, 128, 131, 129, 149]",1782
391065,"[160, 126, 136, 168]","[99, 133, 124, 128, 131, 129, 149, 127]",278
391148,"[160, 126, 136, 168, 130, 134]","[133, 124, 128, 131, 129, 149, 127]",792
391657,"[160, 136, 168, 130, 134]","[124, 128, 131, 129, 149, 127, 126]",590
393299,"[160, 136, 130, 134]","[124, 128, 129, 149, 127, 126, 168]",1047
395205,"[136, 130, 134, 161]","[124, 128, 129, 149, 126, 168, 160]",1626
397251,"[130, 161]","[128, 129, 149, 126, 168, 160, 136, 134]",411
401762,[161],"[128, 129, 149, 126, 168, 160, 136, 130]",869
402112,"[142, 157, 158]","[128, 129, 149, 126, 168, 160, 130, 161]",1014
402393,"[157, 158, 141, 165]","[128, 129, 149, 126, 168, 160, 161, 142]",706
403221,"[158, 141, 165]","[128, 129, 126, 168, 160, 161, 142, 157]",367
403305,"[158, 141, 165, 137, 140, 145, 152, 156]","[128, 126, 168, 160, 161, 142, 157]",915
403739,"[158, 141, 137, 140, 145, 152, 156]","[128, 126, 168, 161, 142, 157, 165]",1248
407662,"[141, 137, 140, 145, 152, 156]","[128, 126, 168, 161, 142, 165, 158]",815
411996,"[141, 140, 145, 152, 156]","[128, 126, 168, 142, 165, 158, 137]",922
412926,"[141, 145, 152, 156]","[128, 126, 168, 142, 165, 158, 140]",1016
415442,"[141, 152, 156]","[128, 126, 168, 142, 165, 158, 145]",989
415605,"[141, 152]","[128, 126, 168, 165, 158, 145, 156]",998
421267,"[141, 152]","[128, 126, 168, 165, 158, 145]",1572
424376,[152],"[128, 126, 168, 165, 158, 141]",981
427211,[152],"[128, 126, 165, 158, 141]",1351
428375,[152],"[128, 126, 165, 158]",2492
446414,[179],"[128, 126, 165, 158]",2492
458346,[],"[128, 126, 165, 158]",2492
464844,[],"[128, 126, 165]",3536
496169,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3876
498600,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",1081
499534,[155],"[126, 165, 143, 146, 150, 166, 144, 162]",489
503306,[155],"[126, 165, 143, 146, 150, 144, 162]",1712
504951,[],"[126, 165, 143, 146, 144, 162, 155]",1309
505969,[],"[126, 165, 143, 146, 162, 155]",1604
509421,[],"[126, 165, 143, 146, 162]",2561
511831,[],"[126, 165, 143, 146]",3153
521399,[],"[126, 165, 143]",3765
526373,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4297
526470,"[151, 154, 164]","[165, 143, 138, 147, 163, 167, 139]",302
528992,"[154, 164, 180]","[165, 143, 138, 163, 167, 139, 151]",1325
530175,"[154, 180]","[165, 143, 163, 167, 139, 151, 164]",1297
530848,"[154, 169, 171]","[165, 143, 163, 167, 139, 164, 180]",744
532677,"[154, 169]","[165, 143, 163, 167, 139, 164, 171]",1345
533391,[154],"[165, 143, 163, 167, 139, 171, 169]",1025
537657,"[154, 192]","[165, 143, 163, 167, 139, 171]",2060
539577,[181],"[165, 143, 167, 139, 171, 154, 192]",736
540198,"[181, 175]","[165, 143, 139, 171, 154, 192]",1245
542999,[188],"[165, 143, 139, 154, 192, 181, 175]",365
543804,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",863
546713,"[184, 186]","[165, 143, 139, 154, 175, 188]",1099
547163,[186],"[165, 143, 139, 154, 175, 184]",267
549963,[186],"[165, 143, 139, 154, 175]",1352
550768,"[186, 182, 199]","[165, 143, 139, 154]",1694
628521,"[182, 199, 173]","[165, 143, 154, 186]",1228
629619,"[199, 191]","[165, 143, 154, 186, 182]",718
658314,"[199, 191, 170, 176]","[165, 143, 186, 182]",2354
668037,"[191, 176]","[165, 143, 186, 182, 199]",1625
677151,[176],"[165, 143, 186, 182, 191]",980
677409,"[176, 225]","[165, 143, 186, 182]",2354
678052,[],"[165, 143, 186, 176, 225]",1008
681385,[],"[165, 143, 186, 176]",1706
681748,"[194, 200]","[165, 143, 186]",2864
685875,[210],"[165, 143, 186, 200]",2081
689185,[],"[165, 143, 186, 210]",1793
690490,[],"[165, 143, 186]",2864
703780,"[174, 177]","[165, 186]",2975
709050,"[187, 198]","[165, 186, 177]",2230
711932,[],"[165, 186, 187, 198]",1858
715894,[209],"[165, 186, 187]",2524
720131,[226],"[165, 186, 209]",2177
720518,[],"[165, 186, 226]",2355
730913,[],"[165, 186]",2975
780397,"[172, 178]",[186],3567
786464,"[185, 190, 195]","[186, 178]",3242
788757,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1890
792109,"[189, 196, 197, 205]","[186, 185, 190, 183, 193]",1084
793494,"[196, 204]","[186, 185, 190, 193, 189, 197, 205]",1797
795629,"[201, 219]","[186, 190, 193, 189, 197, 205, 196, 204]",798
796267,"[201, 228]","[186, 190, 189, 197, 205, 196, 204, 219]",458
799738,"[201, 228, 218]","[186, 190, 189, 205, 196, 204, 219]",808
800143,"[201, 218]","[186, 190, 189, 205, 196, 219, 228]",519
801312,"[201, 218, 217]","[186, 190, 205, 196, 219, 228]",861
803230,"[201, 218]","[186, 190, 196, 219, 228, 217]",258
803271,"[201, 218]","[186, 190, 196, 219, 217]",972
803471,"[201, 218]","[186, 190, 196, 219]",1693
804523,"[218, 223]","[186, 190, 219, 201]",1375
809229,[],"[186, 190, 219, 201, 223]",1031
810340,[],"[186, 190, 219, 201]",1375
819611,[],"[186, 190, 219]",2417
896016,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",3850
899850,"[203, 211, 222]","[190, 219, 202, 208, 214, 224, 215]",800
903508,"[203, 222, 248]","[190, 219, 208, 214, 224, 215, 211]",1149
903828,"[222, 248]","[190, 208, 214, 224, 215, 211, 203]",799
906852,"[222, 248]","[190, 208, 214, 215, 211, 203]",1154
908358,[248],"[190, 208, 215, 211, 203, 222]",337
910158,[248],"[190, 208, 215, 211, 222]",1266
915072,[],"[190, 208, 215, 222, 248]",495
915178,[],"[190, 208, 215, 222]",1749
936910,[],"[190, 208, 215]",2813
972865,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",3384
974754,"[207, 213, 221, 229, 235, 243]","[208, 215, 212, 220, 227, 230]",823
975635,"[213, 221, 229, 243, 233]","[208, 215, 212, 220, 230, 207, 235]",632
978506,"[221, 229, 243, 233]","[208, 215, 212, 230, 207, 235, 213]",1145
980157,[221],"[208, 215, 212, 230, 207, 235, 213, 229, 243]",168
982526,[221],"[208, 215, 212, 230, 207, 235, 229, 243]",768
985078,"[221, 236]","[208, 215, 212, 230, 207, 235, 243]",1259
985490,"[221, 241, 250]","[208, 215, 212, 207, 235, 243, 236]",1174
986524,"[221, 250, 234]","[208, 215, 207, 235, 243, 236, 241]",571
988906,"[221, 234]","[208, 215, 207, 235, 243, 241, 250]",727
991297,"[221, 234]","[208, 215, 207, 235, 243, 250]",1779
993603,[234],"[208, 215, 207, 243, 250, 221]",582
997961,[234],"[208, 215, 207, 243, 221]",936
1008009,"[234, 245]","[208, 215, 207, 243]",2317
1013280,[],"[208, 215, 207, 243, 234]",1134
1014296,[],"[208, 215, 207, 243]",2317
1039044,"[232, 249, 252]","[208, 215, 243]",2898
1040934,[261],"[208, 215, 243, 232, 249]",1230
1047895,[],"[208, 215, 243, 232, 249]",1230
1048474,[],"[208, 215, 243, 249]",1735
1058413,[],"[208, 215, 243]",2898
1177304,"[237, 238, 242, 253]","[208, 243]",3140
1178260,"[253, 259]","[208, 243, 242, 238]",2459
1184627,[],"[208, 243, 242, 238, 253]",1903
1185765,[],"[208, 243, 238, 253]",2211
1187596,[],"[208, 243, 253]",2584
1197198,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3958
1198543,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1269
1201201,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",1410
1204152,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",394
1205247,[271],"[243, 253, 231, 251, 239, 244, 254]",1707
1210806,[255],"[243, 253, 231, 251, 239, 244, 271]",1851
1213641,[],"[243, 253, 231, 239, 244, 271, 255]",1799
1221235,[],"[243, 253, 231, 239, 244, 271]",2359
1221946,[257],"[243, 253, 231, 244, 271]",2714
1229156,[],"[243, 253, 231, 244, 271]",2714
1242112,"[258, 260, 274, 276]","[243, 253, 244, 271]",3050
1248248,[276],"[243, 253, 244, 271, 274, 260]",987
1248508,[],"[243, 253, 244, 274, 260, 276]",1449
1248861,[],"[243, 253, 244, 260, 276]",3004
1249392,[286],"[243, 253, 244, 260]",3045
1251175,[264],"[253, 244, 260, 286]",3028
1253151,[283],"[253, 244, 260, 286]",3028
1255612,[],"[253, 244, 260, 286]",3028
1258930,[],"[253, 244, 260]",3531
1259910,"[266, 267, 268, 269, 273]","[244, 260]",4087
1263193,[269],"[244, 260, 266, 268, 273]",1208
1264725,[],"[244, 260, 268, 273, 269]",2142
1265468,[],"[244, 260, 268, 273]",2561
1267189,[],"[244, 260, 268]",2914
1305231,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",3319
1312274,"[263, 270, 275, 277, 278]","[260, 268, 256, 272]",1244
1313442,"[270, 275, 278]","[260, 268, 256, 263, 277]",1148
1315683,"[270, 278, 284]","[268, 256, 263, 277, 275]",926
1319549,"[270, 287]","[268, 256, 263, 275, 278, 284]",789
1321004,"[270, 287]","[268, 263, 275, 278, 284]",1743
1322438,"[287, 281]","[268, 263, 278, 284, 270]",1118
1329240,[281],"[268, 263, 278, 284, 270]",1118
1331270,[],"[268, 263, 278, 270, 281]",583
1338642,[],"[268, 263, 278, 270]",1326
1383562,[291],"[268, 263, 270]",1793
1397807,[303],"[268, 263, 270]",1793
1406092,[],"[268, 263, 270]",1793
1449267,"[288, 289, 290]","[268, 263]",3148
1452497,[],"[268, 263, 288, 289]",2107
1457803,[],"[268, 263, 288]",2669
1464470,"[280, 292]","[263, 288]",3842
1469042,"[299, 301]","[263, 288, 280]",3144
1472713,[],"[263, 288, 280, 301]",2859
1478482,[],"[263, 280, 301]",3338
1478912,"[294, 298]","[263, 301]",4036
1487197,[313],"[263, 301, 298]",3588
1490108,[308],"[263, 298, 313]",2967
1490393,"[307, 315]","[263, 313, 308]",2834
1493141,[],"[263, 313, 307, 315]",1849
1494551,[],"[263, 313, 315]",3118
1495700,[],"[263, 315]",4024
1498829,[],[263],4321
1554531,"[279, 282, 285]",[],5000
1555126,"[300, 302]","[279, 285]",3074
1556725,"[304, 317]","[279, 285, 302]",2016
1557960,[293],"[279, 302, 304, 317]",2295
1559931,[],"[279, 302, 304, 293]",1991
1564136,[],"[279, 302, 293]",2272
1567630,"[321, 322]","[279, 302]",2747
1575966,[],"[279, 302, 322]",2308
1576151,[],"[279, 302]",2747
1606937,"[295, 296, 297]",[302],3942
1610491,"[316, 318]","[302, 295, 297]",2807
1611831,"[311, 325]","[302, 297, 316, 318]",1788
1614607,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",1068
1618660,"[319, 320, 323]","[302, 316, 311, 325, 306, 324]",945
1619236,"[319, 323]","[302, 316, 311, 325, 306, 320]",585
1622137,"[319, 337]","[302, 311, 325, 306, 320, 323]",836
1624284,[319],"[302, 311, 306, 320, 323, 337]",804
1625939,[319],"[302, 311, 306, 320, 323]",1331
1627223,[332],"[302, 311, 306, 320, 319]",876
1629798,[],"[302, 311, 306, 319, 332]",786
1632755,[],"[302, 311, 306, 319]",1428
1649781,"[335, 338, 339, 344]","[302, 306, 319]",2170
1652270,"[338, 344]","[302, 306, 335, 339]",1361
1655144,"[344, 336]","[302, 335, 339, 338]",1216
1655245,[],"[302, 335, 338, 344, 336]",1375
1657946,[],"[302, 335, 338, 336]",2144
1658700,[],"[302, 335, 338]",2279
1659612,[],"[302, 338]",2974
1659857,[],[302],3942
1711425,"[305, 309, 310, 312, 314]",[],5000
1715558,"[312, 326]","[305, 314, 309]",2606
1717263,"[348, 350]","[314, 309, 312, 326]",2590
1724659,"[328, 329]","[309, 312, 326, 348, 350]",2176
1725476,[],"[309, 312, 326, 348, 328, 329]",822
1726373,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",1278
1728082,"[341, 342]","[309, 326, 348, 329, 327, 334, 333]",1342
1728453,[],"[309, 326, 348, 329, 334, 333, 341, 342]",289
1729174,[],"[309, 326, 348, 329, 334, 341, 342]",624
1732523,[],"[309, 326, 329, 334, 341, 342]",1018
1732794,[],"[309, 326, 329, 341, 342]",1750
1737184,[],"[309, 326, 329, 341]",2592
1737461,[],"[309, 326, 329]",2942
1742250,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4190
1744495,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",1305
1746752,"[349, 351]","[326, 329, 330, 340, 345, 331, 343]",304
1747589,"[349, 351]","[326, 329, 330, 340, 345, 343]",1356
1747761,"[351, 352]","[326, 329, 330, 340, 345, 349]",1825
1748810,[352],"[326, 329, 330, 340, 349, 351]",1740
1749759,"[357, 363]","[326, 329, 340, 349, 351, 352]",1088
1753299,[],"[326, 329, 340, 349, 351, 357, 363]",1293
1755651,"[356, 364]","[326, 329, 340, 351, 357, 363]",1988
1757774,[],"[326, 329, 340, 351, 357, 363, 356]",1460
1766712,"[354, 355]","[326, 340, 351, 357, 363, 356]",1952
1768203,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 356, 354, 355]",1094
1770678,"[358, 362, 366, 369, 370]","[326, 351, 357, 363, 354, 355, 353, 365]",549
1771641,"[362, 366, 369, 370]","[326, 351, 357, 354, 355, 353, 365, 358]",268
1773859,"[362, 366, 369]","[326, 351, 357, 354, 355, 365, 358, 370]",695
1777451,"[366, 369]","[326, 351, 357, 354, 365, 358, 370, 362]",784
1778782,[369],"[326, 351, 357, 354, 365, 370, 362, 366]",765
1781461,[],"[326, 351, 357, 354, 365, 370, 362, 366]",765
1782577,[],"[326, 351, 357, 354, 370, 362, 366]",1240
1784556,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 362, 366]",1558
1785521,"[360, 367]","[351, 357, 354, 370, 362, 359, 361, 368]",1208
1787158,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",984
1787186,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",174
1790646,"[373, 379]","[351, 357, 354, 370, 359, 368, 367]",964
1793808,[379],"[351, 357, 354, 370, 359, 368, 367]",964
1795365,"[372, 387, 390]","[351, 357, 354, 370, 368, 367, 379]",1354
1797483,[387],"[351, 357, 354, 370, 368, 367, 379, 390]",1030
1798807,[],"[351, 357, 354, 370, 368, 367, 390, 387]",347
1802485,[],"[351, 357, 370, 368, 367, 390, 387]",981
1804856,[],"[351, 357, 370, 368, 367, 390]",1925
1810912,"[380, 382, 384]","[351, 357, 368, 367, 390]",2096
1818453,[],"[351, 357, 368, 367, 390, 384, 382]",1499
1820417,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 384, 382]",1603
1821237,"[381, 392, 394, 396]","[351, 357, 367, 390, 382, 378, 388]",777
1822407,"[381, 392, 394, 401]","[351, 357, 367, 390, 382, 388, 396]",843
1825435,"[381, 392, 394]","[351, 357, 367, 390, 382, 396, 401]",389
1838606,"[381, 392, 394]","[351, 357, 367, 390, 382, 401]",1162
1847429,"[381, 394]","[351, 357, 367, 390, 382, 401]",1162
1851552,[381],"[351, 357, 367, 390, 401, 394]",402
1851737,[381],"[351, 357, 367, 390, 401]",1559
1853679,"[376, 395]","[357, 367, 390, 401, 381]",1478
1858611,[395],"[357, 367, 390, 401, 376]",1323
1859152,[],"[357, 367, 390, 401, 395]",2102
1870748,[],"[357, 367, 390, 401]",2742
1876335,[412],"[357, 367, 401]",3066
1878369,[],"[357, 367, 401]",3066
1894250,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4032
1898606,"[377, 389, 393]","[357, 401, 375, 383, 391]",1840
1899460,[389],"[357, 401, 383, 391, 377, 393]",1048
1899502,"[389, 403]","[357, 401, 383, 377, 393]",1695
1902622,[403],"[357, 401, 377, 393, 389]",1293
1903864,[402],"[357, 401, 377, 393, 403]",1651
1904033,"[398, 416]","[357, 401, 377, 403, 402]",2165
1905159,[],"[357, 401, 377, 403, 398, 416]",1075
1906686,[],"[357, 401, 377, 403, 398]",1577
1909722,[415],"[357, 401, 403, 398]",2403
1911971,[],"[357, 401, 403, 415]",2828
1914665,[],"[357, 401, 403]",3201
1987226,[444],"[357, 401]",4032
1998280,[],"[357, 401]",4032
2000812,[],[357],4673
2006961,"[371, 374, 385, 386]",[],5000
2031782,"[386, 409, 410]","[371, 374]",3704
2036680,[447],"[371, 374, 386, 410]",2012
2043652,[461],"[371, 374, 386, 410]",2012
2046009,[],"[371, 374, 386, 410]",2012
2049251,"[400, 405, 406]","[371, 386, 410]",2266
2055241,[],"[371, 386, 410, 406, 405]",1664
2057120,[],"[371, 386, 410, 406]",1932
2059112,"[399, 411, 414]","[371, 410, 406]",2364
2065455,[],"[371, 410, 406, 399, 411]",1526
2066672,"[426, 432, 438]","[371, 410, 399, 411]",1860
2068836,[],"[371, 410, 399, 411, 426, 432]",885
2070344,"[420, 423, 433]","[371, 410, 411, 426, 432]",1279
2072309,"[420, 429]","[371, 410, 426, 432, 423, 433]",849
2073224,"[420, 458]","[371, 410, 426, 432, 423, 429]",786
2073665,[420],"[371, 410, 432, 423, 429, 458]",1005
2074095,[420],"[371, 410, 423, 429, 458]",1481
2077835,[420],"[371, 410, 423, 458]",1802
2079602,[],"[371, 410, 423, 420]",488
2083045,[],"[371, 410, 420]",1104
2126235,[],"[371, 410]",2698
2139882,"[404, 407, 408, 413]",[410],3740
2142503,"[413, 440]","[410, 404, 408]",2050
2145972,"[422, 427, 441]","[410, 404, 408, 440]",1675
2150064,[441],"[410, 404, 408, 422, 427]",858
2154329,"[441, 439, 443, 445, 446]","[410, 408, 422, 427]",1433
2155448,"[439, 443, 445, 446]","[410, 408, 427, 441]",537
2156698,"[443, 445, 446]","[410, 408, 441, 439]",765
2162612,"[443, 446]","[410, 408, 441, 439]",765
2164997,[443],"[410, 408, 441, 446]",771
2174065,"[443, 425, 430, 431, 435, 437, 442]","[408, 441, 446]",2031
2175043,"[425, 431, 435, 437]","[408, 441, 446, 443, 442]",264
2178108,"[425, 431, 435, 437, 457]","[408, 441, 446, 443]",698
2178181,"[431, 435, 437, 457]","[408, 441, 446, 425]",1657
2182985,"[435, 437]","[408, 441, 446, 431, 457]",528
2184567,"[435, 437]","[408, 441, 431, 457]",1008
