Time,Waiting Queue,Processors Queue,Number of available processors
12130,"[14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 29, 16, 7, 19, 12, 13]",344
15952,"[17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 7, 19, 12, 13, 14]",21
17135,"[17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 12, 13, 14]",251
19600,"[17, 20, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 12, 13, 22, 25]",371
19634,"[20, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 13, 22, 25, 17]",358
20361,"[24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 22, 25, 17, 20]",358
23616,"[26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 22, 25, 17, 20]",358
24647,"[27, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 22, 25, 17, 20, 33]",230
30099,"[27, 28, 30, 31, 32, 34, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 22, 25, 17, 33, 35, 36]",466
30413,"[28, 30, 31, 32, 34, 37, 38]","[6, 15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 27]",466
33736,"[30, 31, 32, 34, 37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 27, 28]",209
34939,"[30, 31, 32, 34, 37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 27]",539
35067,"[31, 32, 34, 37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 27]",539
40034,"[32, 34, 37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 31]",539
40437,"[34, 37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 36, 32]",625
41366,"[37, 38]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 32, 34]",337
42141,[38],"[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 34, 37]",251
43558,"[38, 41, 43]","[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 34]",581
43844,[41],"[15, 18, 21, 23, 16, 19, 22, 25, 33, 35, 38, 43]",538
48783,[],"[15, 18, 21, 23, 16, 19, 22, 25, 35, 38, 43, 41]",336
50431,[],"[15, 18, 21, 23, 16, 19, 22, 35, 38, 43, 41]",459
50748,[],"[15, 18, 21, 23, 16, 22, 35, 38, 43, 41]",511
52493,[],"[15, 18, 21, 23, 16, 22, 35, 43, 41]",841
53435,[],"[15, 18, 21, 23, 16, 22, 35, 43]",1171
78461,"[51, 56]","[15, 18, 21, 23, 16, 35, 43]",1258
88267,[],"[15, 18, 21, 23, 16, 35, 43, 56]",928
88864,[96],"[15, 18, 21, 23, 16, 35, 43]",1258
92579,[64],"[15, 18, 21, 23, 35, 43, 96]",1122
95519,"[46, 47]","[18, 21, 23, 35, 43, 96, 64]",839
99441,[],"[18, 21, 23, 35, 43, 96, 64, 47]",509
100953,[],"[18, 21, 23, 35, 43, 64, 47]",702
101395,[],"[18, 21, 23, 35, 43, 47]",1032
105844,[],"[18, 21, 23, 35, 43]",1362
109129,"[40, 48, 55, 58, 59]","[18, 21, 23, 43]",1414
109937,[58],"[18, 21, 23, 43, 40, 55, 48]",686
113677,[],"[18, 21, 23, 43, 40, 55, 48]",686
114191,[],"[18, 21, 23, 43, 40, 48]",754
114391,[],"[18, 21, 23, 43, 40]",1084
117201,[78],"[18, 21, 23, 43]",1414
127310,[],"[18, 21, 23, 43]",1414
137170,[92],"[18, 21, 23]",1457
143904,"[49, 60, 63]","[18, 21, 92]",1472
146566,[],"[18, 21, 92, 63, 60]",812
146577,[],"[18, 21, 92, 63]",1142
149089,[68],"[18, 21, 92]",1472
155875,[],"[18, 21, 92]",1472
175447,"[45, 50, 52, 53, 54, 57, 61]","[21, 92]",1484
178003,"[50, 53, 57]","[21, 92, 45, 52, 54]",641
185084,"[53, 57]","[21, 92, 45, 54, 50]",623
185620,[57],"[21, 92, 45, 54, 53]",623
187213,[91],"[21, 92, 54, 53, 57]",623
188123,"[83, 99]","[21, 92, 54, 57, 91]",623
188767,"[99, 66, 93]","[21, 92, 54, 91, 83]",623
190028,"[66, 93]","[21, 92, 54, 91, 99]",623
192154,[93],"[21, 92, 54, 91, 99]",623
195010,[],"[21, 92, 54, 91, 93]",623
196835,[],"[21, 92, 54, 93]",953
196988,"[76, 85, 100]","[21, 92, 93]",1154
202183,[],"[21, 92, 93, 76, 100]",1001
203546,[],"[21, 92, 76, 100]",1331
235473,[],"[21, 92, 76]",1393
252860,[],"[21, 92]",1484
666577,[],[21],1494
845706,"[39, 42, 44, 62, 65]",[],1500
847707,"[62, 70, 75, 94]","[39, 44, 42]",852
851689,"[94, 74, 87, 89]","[39, 42, 62, 75, 70]",281
853717,"[94, 87, 67, 79, 80, 88, 90]","[42, 62, 75, 70, 74, 89]",432
854703,"[87, 67, 79, 88, 90]","[42, 62, 75, 74, 89, 94, 80]",427
856507,"[67, 79, 88, 90, 69, 72, 73, 77, 84, 86, 98, 101]","[62, 75, 74, 89, 94, 80, 87]",328
860490,"[67, 79, 88, 69, 77, 84, 86, 98, 101, 71, 81, 82, 95, 97, 102, 103]","[75, 74, 89, 94, 80, 87, 90, 72, 73]",328
860707,"[67, 79, 88, 77, 84, 86, 98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 94, 80, 87, 72, 73, 69, 71, 95]",297
861247,"[67, 79, 88, 84, 98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 94, 80, 72, 73, 69, 71, 95, 77, 86]",466
862925,"[79, 88, 84, 98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 80, 72, 73, 69, 71, 95, 77, 86, 67]",466
866368,"[88, 84, 98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 80, 72, 73, 71, 95, 77, 86, 67, 79]",388
866865,"[84, 98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 80, 72, 73, 71, 95, 77, 86, 67, 79]",388
867405,"[98, 101, 81, 82, 97, 102, 103]","[75, 74, 89, 80, 72, 73, 71, 95, 77, 86, 67, 84]",388
868737,"[101, 81, 82, 97, 102, 103]","[75, 89, 80, 72, 73, 71, 95, 77, 86, 67, 84, 98]",233
868901,"[101, 81, 82, 102, 103, 121]","[75, 89, 80, 72, 73, 71, 95, 77, 86, 67, 84, 98]",233
869148,"[101, 81, 82, 102, 103, 121, 126]","[75, 89, 80, 72, 73, 71, 95, 77, 86, 84, 98]",563
869748,"[81, 82, 102, 103, 121]","[75, 89, 80, 72, 73, 71, 95, 77, 86, 84, 98, 101]",233
876755,"[81, 82, 102, 103, 121]","[75, 89, 80, 72, 73, 71, 95, 77, 86, 98, 101]",563
876822,"[82, 102, 103, 121]","[75, 89, 80, 72, 73, 71, 95, 77, 98, 101, 81]",325
876998,"[102, 103, 121, 123]","[75, 89, 80, 72, 73, 71, 95, 77, 98, 101, 82]",391
878288,"[103, 121, 123]","[75, 89, 80, 72, 73, 71, 95, 77, 98, 82, 102]",391
879463,"[121, 123, 129]","[75, 89, 80, 72, 73, 71, 95, 77, 82, 102, 103]",385
879597,"[123, 129, 133]","[75, 89, 80, 72, 73, 71, 95, 77, 82, 103, 121]",385
882404,[129],"[75, 89, 80, 72, 73, 71, 95, 82, 103, 121, 123, 133]",119
887821,[129],"[75, 89, 80, 72, 73, 71, 95, 82, 103, 123, 133]",449
889618,[],"[75, 89, 80, 72, 73, 71, 95, 82, 103, 133, 129]",449
889665,[],"[75, 89, 80, 72, 73, 71, 95, 82, 103, 133]",779
890318,[139],"[75, 89, 80, 72, 73, 71, 95, 82, 133]",1109
892160,[],"[75, 89, 80, 72, 73, 71, 95, 82, 133]",1109
894538,[134],"[75, 89, 80, 72, 73, 71, 95, 133]",1373
908489,[],"[75, 89, 80, 72, 73, 71, 95, 133]",1373
942592,[],"[75, 89, 80, 72, 73, 71, 133]",1435
1020782,"[111, 116, 117, 118, 141]","[75, 89, 80, 72, 71, 133]",1452
1031137,[118],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1376
1037809,[],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1376
1062243,"[108, 113, 130, 136, 140]","[75, 89, 72, 71, 133, 111, 117, 141]",1381
1063158,[136],"[75, 89, 72, 71, 133, 111, 117, 141, 130, 140, 113]",1023
1070176,[147],"[75, 89, 72, 71, 133, 111, 117, 141, 140, 113, 136]",1345
1079056,[],"[75, 89, 72, 71, 133, 111, 117, 141, 140, 113, 136]",1345
1081881,[],"[75, 89, 72, 71, 133, 111, 117, 140, 113, 136]",1395
1151406,[128],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1412
1161216,[],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1412
1219344,[],"[75, 89, 71, 133, 111, 117, 140, 136]",1434
1245423,"[109, 110, 119, 132, 138]","[75, 89, 133, 111, 117, 140, 136]",1440
1254202,[132],"[75, 89, 133, 111, 117, 140, 136, 119, 138, 110]",450
1254216,[],"[75, 89, 133, 111, 117, 140, 136, 119, 138, 132]",450
1255747,[],"[75, 89, 133, 111, 117, 140, 136, 138, 132]",780
1256747,[],"[75, 89, 133, 111, 117, 140, 136, 132]",1110
1259444,[],"[75, 89, 133, 111, 117, 140, 136]",1440
1270754,[],"[75, 89, 133, 117, 140, 136]",1457
1350369,"[106, 114, 120, 125, 127, 131, 137]","[75, 133, 117, 140, 136]",1467
1358373,[125],"[75, 133, 117, 140, 136, 106, 120, 127, 114, 131]",499
1361202,[151],"[75, 133, 117, 140, 136, 106, 120, 127, 114, 125]",499
1362204,[],"[75, 133, 117, 140, 136, 106, 127, 114, 125, 151]",499
1362648,[],"[75, 133, 117, 140, 136, 127, 114, 125, 151]",743
1364502,[],"[75, 133, 117, 140, 136, 127, 114, 151]",1073
1372868,[],"[75, 133, 117, 140, 136, 127, 114]",1403
1415249,[],"[75, 133, 117, 140, 127, 114]",1411
1438664,[],"[75, 133, 117, 140, 127]",1461
1505373,[],"[75, 133, 140, 127]",1470
1656596,[],"[75, 133, 140]",1484
1759964,"[104, 105, 107, 112, 115, 122, 124, 135]","[133, 140]",1489
1764970,"[112, 135]","[133, 140, 104, 107, 115, 124, 105]",420
1769120,[155],"[133, 140, 104, 115, 124, 105, 112, 135]",411
1771600,[145],"[133, 140, 104, 115, 105, 112, 135, 155]",411
1772165,[],"[133, 140, 115, 105, 112, 135, 155, 145]",672
1775040,[],"[133, 140, 115, 105, 112, 155, 145]",1002
1775540,[],"[133, 140, 115, 105, 112, 145]",1332
1775684,"[148, 158]","[133, 140, 115, 112, 145]",1403
1785290,[191],"[133, 140, 115, 112, 145, 158]",1073
1785776,[176],"[133, 140, 115, 112, 145, 191]",1073
1794599,[],"[133, 140, 115, 112, 145, 191]",1073
1795075,[],"[133, 140, 115, 112, 145]",1403
1801524,"[142, 143, 152, 156, 157]","[133, 140, 112, 145]",1473
1802145,"[156, 165, 169, 174, 175]","[133, 140, 112, 145, 142, 152, 143]",1077
1803553,[174],"[133, 140, 112, 145, 152, 143, 156, 169, 175, 165]",400
1805915,[],"[133, 140, 112, 145, 152, 143, 156, 175, 165, 174]",584
1808572,[],"[133, 140, 112, 145, 152, 143, 156, 175, 174]",914
1811400,[],"[133, 140, 112, 145, 152, 143, 156, 174]",1244
1827750,[],"[133, 140, 112, 145, 152, 143, 156]",1362
1856891,[161],"[133, 140, 112, 145, 152, 143]",1407
1861052,[],"[133, 140, 112, 145, 152, 143]",1407
1892179,[159],"[133, 140, 112, 145, 152]",1463
1896501,[],"[133, 140, 112, 145, 152]",1463
1939425,[144],"[133, 112, 145, 152]",1469
1944068,"[150, 153, 154]","[112, 145, 152, 144]",1144
1948945,"[184, 187]","[112, 145, 152, 144, 150, 153]",765
1950481,"[166, 177, 193]","[112, 145, 152, 150, 153, 184, 187]",700
1953833,[177],"[112, 145, 152, 150, 153, 187, 166, 193]",614
1954088,"[162, 164, 168, 188]","[112, 145, 152, 153, 187, 166, 193, 177]",614
1956360,[188],"[112, 145, 152, 153, 187, 166, 193, 162, 168, 164]",554
1959440,[],"[112, 145, 152, 153, 187, 193, 162, 168, 164, 188]",554
1963589,[],"[112, 145, 152, 153, 187, 193, 162, 168, 164]",884
1968151,[],"[112, 145, 152, 153, 187, 193, 162, 168]",1154
1987846,[],"[112, 145, 152, 153, 193, 162, 168]",1219
1993356,"[163, 178]","[112, 145, 152, 193, 162, 168]",1268
2001492,[],"[112, 145, 152, 193, 162, 168, 178]",985
2005775,[],"[112, 145, 152, 162, 168, 178]",1071
2006384,[210],"[112, 145, 152, 162, 168]",1354
2008782,[],"[112, 145, 152, 168, 210]",1100
2018404,[],"[112, 145, 152, 168]",1430
2019844,[],"[112, 145, 152]",1474
2190424,[160],"[112, 145]",1484
2195194,[192],"[112, 160]",1161
2202692,[],"[112, 192]",1161
2205254,[],[112],1491
2317410,"[146, 149]",[],1500
2321563,"[171, 173, 181, 182, 190]",[146],1170
2321972,[182],"[146, 171, 190, 173]",387
2329165,[],"[146, 171, 190, 182]",404
2329221,"[167, 170, 172, 179, 180, 183, 185, 186, 189, 194, 195]","[171, 190, 182]",734
2330224,"[170, 179, 183, 185, 186, 189, 194, 195]","[171, 190, 182, 167, 172]",395
2331986,"[179, 183, 185, 186, 189, 194, 195]","[171, 182, 167, 172, 170]",623
2334598,"[183, 185, 186, 189, 194, 195]","[171, 167, 172, 170, 179]",606
2336552,"[185, 186, 189, 194, 195]","[171, 167, 172, 170, 183]",606
2337379,"[186, 189, 194, 195]","[167, 172, 170, 183, 185]",399
2337431,"[189, 194, 195]","[167, 172, 183, 185, 186]",171
2337660,"[189, 194, 195, 206, 209, 211]","[172, 183, 185, 186]",501
2342373,"[194, 195, 206, 209]","[172, 183, 185, 189, 211]",495
2342566,"[195, 206, 209, 196]","[172, 185, 189, 211, 194]",495
2345099,"[206, 209, 196, 199]","[172, 189, 211, 194, 195]",495
2348477,"[209, 196, 199]","[172, 211, 194, 195, 206]",581
2349416,"[196, 199]","[172, 211, 194, 195, 209]",495
2349540,[199],"[172, 211, 194, 195, 209]",495
2349640,[202],"[172, 211, 194, 209, 199]",495
2349740,"[197, 198, 203, 204, 207, 208]","[172, 211, 209, 199, 202]",495
2351801,"[198, 203, 204, 207, 208, 223]","[172, 211, 209, 199, 202]",495
2353260,"[203, 204, 207, 208, 223, 225, 244]","[172, 211, 199, 202, 198]",495
2354016,"[204, 207, 208, 223, 244]","[172, 211, 202, 198, 203, 225]",500
2355386,"[207, 208, 223, 244, 243]","[172, 211, 202, 198, 225, 204]",490
2359691,"[208, 223, 244, 243, 247]","[172, 211, 202, 225, 204, 207]",541
2360540,"[223, 244, 243, 247]","[172, 211, 202, 225, 207, 208]",541
2361337,"[244, 243, 247, 253]","[172, 211, 225, 207, 208, 223]",541
2365629,"[243, 247, 253]","[172, 211, 225, 207, 208, 223]",541
2366064,"[247, 253, 216, 226, 234]","[172, 211, 225, 207, 223, 243]",541
2369673,"[253, 226, 234]","[172, 211, 225, 207, 243, 247, 216]",494
2372008,"[226, 234, 212, 219, 231]","[172, 211, 225, 243, 247, 216, 253]",536
2372336,"[234, 212, 219, 231]","[172, 211, 225, 247, 216, 253, 226]",536
2373096,"[212, 219, 231]","[172, 211, 225, 216, 253, 226, 234]",536
2376076,"[219, 231]","[172, 211, 225, 216, 253, 226, 212]",589
2376123,[231],"[172, 211, 225, 253, 226, 212, 219]",306
2377698,[231],"[172, 211, 225, 253, 212, 219]",636
2380759,[],"[172, 211, 225, 253, 219, 231]",583
2381101,[],"[172, 211, 225, 219, 231]",820
2384614,[],"[172, 211, 225, 219]",1150
2386262,[],"[172, 211, 225]",1480
2886045,"[200, 201, 205]","[211, 225]",1489
2892086,"[213, 238, 239, 245, 250]","[211, 225, 200, 201]",831
2893978,"[245, 250, 217, 222, 235, 237, 241]","[211, 225, 200, 213, 239, 238]",387
2894023,"[250, 217, 222, 235, 237, 241, 224, 228, 229, 230, 232, 236, 242, 248, 249, 251]","[211, 225, 213, 239, 238, 245]",387
2895444,"[217, 222, 235, 237, 241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 213, 239, 245, 250, 232]",163
2896576,"[217, 222, 235, 237, 241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 213, 245, 250, 232]",493
2896683,"[222, 235, 237, 241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 213, 245, 232, 217]",493
2899477,"[235, 237, 241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 213, 245, 232, 222]",493
2900562,"[237, 241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 245, 232, 222, 235]",493
2904784,"[241, 224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 245, 232, 222, 237]",493
2905228,"[224, 228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 245, 232, 222, 241]",493
2906166,"[228, 229, 230, 236, 242, 248, 249, 251]","[211, 225, 232, 222, 241, 224]",493
2908758,"[229, 230, 236, 242, 248, 249, 251]","[211, 225, 232, 241, 224, 228]",493
2909175,"[230, 236, 242, 248, 249, 251]","[211, 225, 232, 224, 228, 229]",493
2910312,"[236, 242, 248, 249, 251, 266]","[211, 225, 232, 224, 228, 230]",493
2912332,"[242, 248, 249, 251, 266]","[211, 225, 232, 228, 230, 236]",493
2912611,"[248, 249, 251, 266]","[211, 225, 232, 230, 236, 242]",493
2912719,"[249, 251, 266, 264]","[211, 225, 232, 236, 242, 248]",493
2913006,"[251, 266]","[211, 225, 232, 236, 242, 249, 264]",488
2921121,"[266, 263]","[211, 225, 232, 236, 242, 264, 251]",488
2921562,"[257, 258]","[211, 225, 232, 242, 264, 251, 266, 263]",482
2922471,[261],"[211, 225, 232, 242, 264, 266, 263, 257, 258]",466
2923731,[],"[211, 225, 232, 264, 266, 263, 257, 258, 261]",735
2928215,[],"[211, 225, 232, 264, 263, 257, 258, 261]",1065
2933165,[],"[211, 225, 232, 264, 263, 257, 261]",1395
2948107,[],"[211, 225, 232, 264, 263, 257]",1456
3019162,[],"[211, 225, 264, 263, 257]",1462
3080851,[],"[211, 225, 264, 263]",1478
3105169,[],"[211, 225, 263]",1483
3238237,"[214, 215, 218, 220, 221, 227, 233, 240, 246, 252]","[225, 263]",1489
3239646,"[215, 220, 227, 240, 262]","[225, 263, 214, 218, 221, 233, 252]",374
3242121,"[220, 227, 240, 280]","[225, 263, 214, 218, 233, 252, 215, 262]",317
3246430,"[220, 227, 240, 273]","[225, 263, 214, 218, 252, 215, 262, 280]",548
3247549,"[227, 240, 273]","[225, 263, 218, 252, 215, 262, 280, 220]",548
3248358,"[240, 273, 271, 275]","[225, 263, 218, 252, 262, 280, 220, 227]",548
3248415,"[273, 271, 275, 268, 278, 279, 282]","[225, 263, 218, 252, 262, 280, 220, 227]",548
3250055,"[271, 275, 278, 279, 282, 259]","[263, 218, 252, 262, 280, 220, 227, 273, 268]",141
3254026,"[271, 275, 278, 279, 282, 259, 274, 277]","[263, 218, 252, 262, 280, 227, 273, 268]",471
3255640,"[275, 278, 279, 282, 259, 277]","[263, 218, 252, 262, 280, 227, 268, 271, 274]",441
3257387,"[278, 279, 282, 259, 277, 272]","[263, 218, 252, 262, 280, 268, 271, 274, 275]",513
3261711,"[279, 282, 259, 277]","[263, 218, 252, 262, 280, 268, 271, 274, 275, 272]",488
3262137,"[282, 259, 277, 265, 281]","[263, 252, 262, 280, 268, 271, 274, 275, 272, 279]",246
3262515,"[282, 259, 277, 281]","[263, 252, 262, 280, 271, 274, 275, 272, 279, 265]",274
3263226,"[282, 259, 277]","[263, 252, 262, 280, 274, 275, 272, 279, 265, 281]",319
3265383,"[282, 259, 277]","[263, 252, 262, 280, 274, 272, 279, 265, 281]",577
3268268,"[259, 277]","[263, 252, 262, 274, 272, 279, 265, 281, 282]",346
3272324,[277],"[263, 252, 262, 274, 272, 279, 265, 281, 282]",346
3272624,[],"[263, 252, 262, 274, 272, 279, 265, 281, 277]",346
3273646,[291],"[263, 252, 262, 274, 272, 265, 281, 277]",676
3278994,[],"[263, 252, 262, 274, 272, 265, 281, 291]",676
3279304,[],"[263, 252, 262, 274, 272, 265, 281]",1006
3281895,[285],"[263, 252, 262, 272, 265, 281]",1113
3285757,[],"[252, 262, 272, 265, 281, 285]",789
3285927,[],"[252, 262, 272, 265, 281]",1119
3286122,[],"[252, 262, 272, 265]",1327
3295052,"[254, 255, 256, 260, 267, 269, 270, 276]","[262, 272, 265]",1412
3297379,"[260, 276]","[262, 272, 265, 254, 256, 270, 255, 269]",306
3299225,"[276, 292]","[262, 272, 265, 254, 256, 255, 269, 260]",625
3302649,"[290, 300]","[262, 272, 265, 254, 256, 269, 260, 276, 292]",560
3304096,[296],"[262, 272, 265, 254, 256, 269, 260, 292, 290, 300]",759
3306671,[289],"[262, 272, 265, 254, 256, 260, 292, 290, 300, 296]",759
3308378,[316],"[262, 272, 265, 254, 256, 260, 290, 300, 296, 289]",515
3309883,[],"[262, 272, 265, 256, 260, 290, 300, 296, 289, 316]",265
3310206,[],"[262, 272, 256, 260, 290, 300, 296, 289, 316]",319
3313824,[],"[262, 272, 256, 260, 290, 296, 289, 316]",373
3315637,[],"[262, 272, 256, 260, 290, 289, 316]",703
3316557,[],"[262, 272, 256, 260, 290, 289]",1033
3321321,[],"[262, 272, 256, 260, 290]",1342
3325128,[],"[262, 272, 256, 260]",1419
3332641,"[283, 284, 295, 298, 303]","[262, 272, 260]",1455
3335396,[298],"[262, 260, 283, 295, 303, 284]",437
3337852,[],"[262, 260, 283, 295, 303, 284]",437
3338405,[],"[262, 260, 283, 303, 284]",767
3338535,[],"[262, 260, 283, 303]",910
3339424,"[313, 341]","[262, 260, 303]",1150
3341279,"[318, 321]","[262, 260, 313, 341]",820
3341307,[],"[262, 260, 341, 318, 321]",490
3342199,[],"[262, 260, 341, 318]",820
3344679,[],"[262, 260, 318]",1150
3347847,[],"[262, 260]",1480
3399897,"[287, 288, 294, 302]",[262],1491
3409580,[302],"[262, 294, 288]",1100
3410130,[],"[262, 294, 288]",1100
3411715,[340],"[262, 288]",1430
3414452,[],"[262, 288]",1430
3476299,"[333, 334, 338]",[262],1491
3478112,[],"[262, 333, 338]",849
3485970,[],"[262, 333]",1179
3486755,[],[262],1491
3674956,"[286, 293, 297, 299, 301]",[],1500
3684437,"[299, 305, 311, 322, 329, 331, 345]","[286, 297, 301]",1389
3685443,"[322, 309, 330, 332]","[286, 297, 301, 311, 329, 345, 305, 331]",439
3689251,[332],"[286, 297, 301, 311, 329, 345, 331, 322, 330, 309]",437
3689353,[],"[286, 297, 301, 311, 329, 345, 331, 322, 330, 309]",437
3692244,[],"[286, 297, 301, 311, 329, 345, 322, 330, 309]",767
3694552,[],"[286, 297, 301, 311, 329, 345, 322, 309]",1079
3704210,[],"[286, 297, 301, 329, 345, 322, 309]",1314
3720860,"[304, 307, 308, 315, 324, 335, 347]","[286, 301, 329, 345, 322, 309]",1414
3721148,"[315, 335]","[286, 301, 329, 345, 322, 309, 304, 324, 347, 307]",416
3722629,[],"[286, 301, 329, 345, 322, 309, 304, 324, 347, 307, 315]",364
3725708,[],"[286, 301, 329, 345, 322, 309, 304, 324, 307, 315]",694
3727317,[],"[286, 301, 329, 345, 322, 309, 304, 324, 315]",1024
3731625,[],"[286, 301, 329, 345, 322, 309, 304, 315]",1354
3733629,[],"[286, 301, 345, 322, 309, 304, 315]",1402
3827432,[],"[286, 301, 345, 322, 309, 304]",1454
3867383,[],"[286, 301, 345, 309, 304]",1466
3871536,[],"[286, 301, 345, 309]",1474
3956415,"[306, 310, 314, 319, 320, 328]","[286, 345, 309]",1479
3957249,[319],"[286, 345, 309, 314, 320, 310, 328]",792
3961836,[367],"[286, 345, 309, 314, 320, 310, 319]",802
3968117,[],"[286, 345, 309, 314, 320, 310, 367]",1076
3976492,[],"[286, 345, 309, 314, 310, 367]",1307
3982537,[],"[286, 345, 309, 314, 367]",1428
4029100,[],"[286, 345, 309, 367]",1433
4032974,[],"[286, 345, 309]",1479
4053442,[],"[286, 309]",1486
4219235,"[359, 368]",[286],1494
4224918,[391],"[286, 368]",1205
4235136,[],"[286, 391]",1254
4241204,[],[286],1494
4385308,"[312, 317, 323, 325, 326, 327, 336, 337, 339, 342, 343, 344, 346]",[],1500
4387068,"[317, 325, 327, 337, 342, 344]","[323, 326, 336, 339, 343, 346]",433
4388729,"[325, 327, 337, 342, 344]","[323, 326, 336, 339, 343, 346]",433
4389362,"[327, 337, 342, 344]","[326, 336, 339, 343, 346, 325]",425
4389746,"[337, 342, 344, 354, 360, 361]","[326, 336, 339, 346, 325, 327]",425
4391346,"[342, 344, 354, 360]","[326, 336, 339, 346, 325, 337, 361]",407
4391906,"[344, 354, 360, 352]","[326, 336, 339, 346, 325, 361, 342]",407
4392891,"[354, 360, 352]","[336, 339, 346, 325, 361, 342, 344]",407
4395070,"[360, 352, 355]","[336, 339, 346, 325, 361, 344, 354]",407
