Time,Waiting Queue,Processors Queue,Number of available processors
332079,"[20, 37, 69, 76]",[63],1020
337610,"[20, 37]","[63, 76]",871
346415,"[20, 37]",[63],1020
353460,"[20, 37]",[],1500
385714,[37],[],1500
391678,"[49, 53, 55, 56, 59]",[],1500
396165,"[53, 55, 56, 59, 77]",[],1500
402766,"[59, 77, 65, 66]","[56, 55]",616
404422,"[59, 77, 74, 78]","[55, 65, 66]",505
405402,"[59, 77]","[55, 65, 66, 74]",232
406796,"[59, 77]","[55, 66, 74]",728
413563,"[59, 77, 88]","[55, 74]",845
413889,"[77, 88]","[55, 59]",308
416140,"[77, 88, 70, 72, 75]",[59],690
422826,"[77, 72, 75, 64, 67, 68, 71, 73]","[88, 70]",849
438475,"[77, 75, 64, 67, 68, 71, 73, 82]","[88, 72]",226
439759,"[77, 75, 64, 68, 73, 82]","[88, 72, 71]",108
463146,"[77, 75, 64, 68, 73, 82]","[88, 71]",873
469951,"[77, 64, 68, 73, 82, 85]","[88, 75]",208
470531,"[77, 64, 68, 73, 82, 85, 98]",[88],991
471990,"[64, 68, 73, 82, 85, 98]",[77],569
474199,"[68, 73, 82, 85, 98, 79, 81, 100, 101]",[64],995
478209,"[73, 82, 98, 79, 81, 100, 101]","[64, 68]",372
482635,"[73, 82, 79, 81, 100, 101]","[64, 68]",372
492911,"[73, 82, 79, 81, 100, 101, 80, 83, 95]",[68],877
494137,"[82, 79, 100, 101, 80, 83, 95]","[68, 73]",435
499501,"[82, 79, 100, 101, 80, 95, 84, 87, 89, 92, 94, 96, 97, 99, 102, 103]","[68, 83]",587
500816,"[82, 79, 100, 101, 95, 87, 89, 92, 94, 96, 97, 99, 102, 103]","[68, 83, 80]",117
502226,"[82, 79, 100, 101, 95, 87, 89, 92, 96, 97, 99, 102, 103]","[68, 83, 80]",117
518884,"[82, 79, 100, 101, 95, 87, 89, 92, 96, 97, 99, 102, 103, 86, 90, 91, 93]","[83, 80]",740
521915,"[82, 79, 100, 101, 87, 89, 92, 96, 97, 99, 103, 86, 90, 91, 93]","[83, 95, 102]",532
524295,"[82, 79, 100, 101, 89, 92, 96, 97, 99, 103, 86, 90, 91, 93]","[95, 102, 87]",388
528865,"[82, 79, 100, 101, 92, 96, 97, 99, 103, 86, 90, 91, 93]","[102, 87, 89]",608
530185,"[82, 79, 100, 101, 92, 97, 99, 103, 86, 90, 91, 93]","[102, 87, 89]",608
531381,"[82, 79, 100, 101, 92, 97, 99, 86, 91, 93]","[102, 87, 89, 90]",236
535450,"[82, 79, 100, 101, 92, 97, 99, 86, 91, 93]","[102, 89, 90]",670
537525,"[82, 79, 100, 101, 92, 97, 99, 86, 93]","[89, 90, 91]",565
541683,"[82, 79, 100, 101, 92, 97, 99, 86, 93]","[89, 91]",937
542006,"[82, 100, 101, 92, 97, 99, 86, 93]","[89, 79]",438
559528,"[82, 100, 101, 92, 97, 99, 86, 93, 105]",[89],1189
563593,"[82, 101, 92, 97, 99, 86, 93, 105]",[89],1189
569872,"[82, 101, 97, 99, 86, 93, 105]",[89],1189
571516,"[82, 101, 99, 86, 93, 105, 107]",[89],1189
577735,"[82, 101, 86, 93, 105, 107]",[89],1189
580767,"[82, 101, 93, 105, 107, 112, 114]",[86],686
583081,"[82, 101, 93, 105, 112, 106]","[107, 114]",847
584333,"[82, 101, 93, 105, 106, 122]","[107, 112]",455
587453,"[82, 101, 93, 105, 122]","[107, 112]",455
588061,"[82, 101, 93, 105, 122, 126]",[112],881
590511,"[82, 101, 105, 122, 126]",[112],881
592228,"[82, 101, 105]","[112, 122]",413
595307,"[82, 101, 105, 128]",[122],1032
599176,"[82, 101, 128]",[122],1032
601457,"[82, 101]",[128],612
602973,"[82, 101]",[],1500
606997,"[101, 108, 109]",[],1500
612174,"[108, 109, 104, 110, 111, 113]",[],1500
617312,"[109, 110, 111, 113]",[108],1092
619696,"[110, 111, 113, 117, 121, 129]",[109],653
625348,"[110, 113, 117, 121, 129, 115, 116, 131, 133, 134]",[111],955
631022,"[110, 113, 121, 115, 131, 133, 134]","[111, 117, 129]",436
631138,"[110, 113, 121, 115, 131, 133, 134]","[111, 129]",733
640379,"[110, 113, 115, 131, 133, 134]","[111, 129]",733
640609,"[110, 113, 115, 131, 134]","[111, 133]",305
644990,"[110, 113, 115, 131, 134]",[111],955
648061,"[110, 113, 131, 134, 155]",[111],955
655953,"[110, 113, 134, 155, 142]",[111],955
662098,"[110, 113, 155, 142, 120]",[134],991
668664,"[110, 155, 142, 120]",[113],520
675303,"[110, 155, 142]",[113],520
750830,"[110, 155, 142, 118]",[],1500
755219,"[155, 142, 118, 119, 123, 124, 125, 127, 130, 132]",[],1500
762593,"[142, 119, 123, 124, 125, 127, 130, 132, 135]",[155],788
763296,"[142, 119, 124, 125, 130, 132, 135]","[155, 127]",411
766642,"[142, 119, 124, 125, 132, 135, 136, 138]","[155, 130]",571
769735,"[142, 119, 124, 125, 132, 136, 138]","[130, 135]",891
774217,"[142, 119, 124, 132, 136, 138, 139, 140]","[135, 125]",509
777392,"[142, 119, 124, 132, 138, 139, 140, 148, 150]","[135, 136]",796
779019,"[142, 119, 124, 132, 138, 139, 148]","[136, 140, 150]",394
779805,"[142, 119, 124, 132, 138, 139, 148]","[140, 150]",706
789699,"[142, 119, 124, 132, 138, 139]","[140, 150]",706
794262,"[142, 119, 124, 132, 138, 139]",[150],1057
800494,"[119, 124, 132, 138, 139]",[150],1057
807148,"[119, 124, 138, 139, 143, 153]",[150],1057
813542,"[119, 124, 138, 143, 153, 165]",[139],603
813795,"[119, 124, 138, 143, 165, 167]",[153],1069
823550,"[119, 124, 138, 165]","[143, 167]",455
824490,"[119, 124, 138, 165]",[167],1206
912234,"[124, 138, 165, 174]",[119],344
914830,"[124, 138, 165]",[119],344
1009752,"[124, 138, 165, 144, 149, 151, 154]",[],1500
1048328,"[138, 165, 144, 149, 151, 154, 137, 141, 145, 146, 147, 152]",[],1500
1052123,"[165, 149, 151, 154, 137, 141, 145, 146, 147, 152]",[144],1227
1056343,"[149, 151, 154, 137, 141, 145, 146, 147, 152]",[144],1227
1060749,"[151, 154, 141, 145, 146, 147, 152, 159, 160]","[149, 137]",398
1062241,"[154, 141, 145, 146, 147, 152, 159, 160, 156]","[149, 151]",448
1064979,"[154, 145, 146, 147, 152, 159, 160, 156]","[149, 141]",443
1066496,"[154, 145, 146, 147, 152, 159, 160, 156]",[149],809
1080645,"[145, 146, 147, 152, 159, 160, 156]",[149],809
1088822,"[145, 146, 152, 159, 160, 156]",[149],809
1098979,"[145, 146, 159, 160, 156, 158]",[149],809
1107873,"[145, 146, 160, 156, 158, 172]",[149],809
1113646,"[145, 146, 156, 158, 172]",[149],809
1126720,"[145, 146, 158, 172]",[149],809
1130853,"[145, 146]","[149, 172]",425
1148527,"[145, 146]",[149],809
1256242,"[145, 146, 169, 171]",[],1500
1261210,"[146, 169, 171]",[],1500
1455742,"[169, 171, 157, 161, 162, 163, 164, 166, 168, 170]",[],1500
1462990,"[171, 157, 162, 163, 164, 166, 168, 170, 189]",[169],560
1463086,"[171, 157, 163, 164, 166, 168, 189]","[162, 170]",1105
1469906,"[157, 163, 164, 166, 168, 189]","[170, 171]",265
1470089,"[157, 163, 164, 166, 168, 189, 188]",[170],1357
1474716,"[163, 164, 168, 189, 188]","[170, 166]",854
1477585,"[164, 168, 189, 188]","[170, 166]",854
1484389,"[164, 168, 189, 188, 176, 185]",[170],1357
1490603,"[168, 189, 188, 176, 185, 180]",[164],486
1491120,"[168, 189, 188, 176, 185, 180]",[],1500
1494814,"[189, 188, 176, 185, 180, 173, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187]",[],1500
1498872,"[188, 176, 185, 173, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187]",[189],557
1500749,"[188, 176, 185, 175, 177, 179, 181, 182, 183, 184, 186, 187]","[189, 178]",293
1501221,"[188, 176, 185, 175, 177, 179, 182, 183, 184, 186, 187, 194]","[189, 181]",312
1533118,"[188, 176, 185, 175, 177, 179, 182, 183, 184, 186, 187, 194]",[189],557
1540316,"[188, 176, 185, 177, 179, 182, 183, 184, 186, 187, 194, 202]",[189],557
1542496,"[188, 176, 185, 177, 179, 182, 183, 186, 187, 194, 202, 204, 210]",[189],557
1551356,"[188, 176, 185, 177, 179, 182, 183, 186, 187, 194, 204, 210]",[189],557
1803014,"[188, 176, 185, 177, 179, 182, 183, 186, 187, 194, 204, 210, 211]",[],1500
1810989,"[176, 185, 177, 179, 182, 183, 186, 187, 194, 204, 210]",[211],957
1814404,"[176, 185, 177, 179, 182, 186, 187, 194, 204, 210]",[183],809
1815370,"[176, 185, 177, 179, 182, 187, 194, 204, 210, 214]",[186],885
1820637,"[176, 185, 177, 179, 182, 194, 204, 210, 223]","[186, 187]",280
1822446,"[176, 185, 177, 179, 182, 194, 204, 210, 223, 213]",[187],895
1825798,"[176, 185, 177, 179, 182, 194, 204, 223, 213, 206, 207]",[210],753
1826091,"[176, 185, 177, 179, 182, 194, 204, 223, 206]","[213, 207]",1105
1826926,"[176, 185, 177, 179, 182, 204, 223, 206]","[213, 194]",229
1830070,"[176, 185, 177, 179, 182, 204, 223, 206]",[213],1288
1834895,"[185, 177, 179, 182, 204, 223, 206, 193]",[213],1288
1837080,"[177, 179, 182, 204, 223, 206, 193]",[185],268
2094315,"[177, 179, 182, 204, 223, 206, 193, 217]",[],1500
2101664,"[179, 182, 204, 223, 206, 193, 217, 190, 195, 196, 209, 215, 216]",[],1500
2106651,"[182, 204, 223, 206, 193, 217, 190, 195, 196, 209, 215, 216, 208]",[],1500
2136330,"[204, 223, 206, 193, 217, 190, 195, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]",[],1500
2167432,"[223, 193, 217, 190, 195, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]",[206],958
2192080,"[193, 217, 190, 195, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 200, 201, 203, 205, 212, 218]",[206],958
2195659,"[217, 190, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218]","[206, 193, 195]",224
2202494,"[217, 190, 196, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218, 239]","[206, 195]",589
2205862,"[217, 190, 209, 215, 216, 208, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218, 239]","[206, 196]",469
2210219,"[217, 190, 209, 215, 216, 191, 192, 197, 198, 199, 201, 203, 205, 212, 218, 239]","[206, 208]",641
2214964,"[217, 190, 209, 215, 216, 192, 197, 198, 199, 201, 203, 205, 212, 218, 239]","[206, 191]",455
2246803,"[217, 190, 209, 215, 216, 192, 197, 198, 199, 203, 205, 212, 218, 239]","[206, 201]",533
2250476,"[217, 190, 209, 215, 216, 197, 198, 199, 203, 205, 212, 218, 239]","[206, 201]",533
2341129,"[217, 190, 209, 215, 216, 197, 198, 203, 205, 212, 218, 239]","[201, 199]",585
2354747,"[217, 190, 209, 215, 216, 197, 203, 205, 212, 218, 239]","[201, 199]",585
2367271,"[217, 190, 209, 215, 216, 197, 205, 212, 218, 239, 233]","[201, 199]",585
2374800,"[217, 190, 209, 215, 216, 197, 212, 218, 239, 233]","[201, 199]",585
2383585,"[217, 190, 209, 215, 216, 197, 212, 239, 233]","[201, 199]",585
2425742,"[217, 190, 209, 215, 216, 197, 212, 233, 236]","[199, 239]",548
2445878,"[217, 190, 209, 215, 216, 197, 212, 236, 250]","[199, 239]",548
2451549,"[217, 190, 209, 215, 216, 197, 212, 250, 243]","[199, 239]",548
2453863,"[217, 190, 209, 215, 216, 197, 212, 243]","[199, 239]",548
2462298,"[217, 190, 209, 215, 216, 197, 212]","[199, 239]",548
2525932,"[217, 190, 209, 215, 216, 197, 212]",[199],1010
2533395,"[190, 209, 215, 216, 197, 212, 231]",[199],1010
2538240,"[209, 215, 216, 197, 212, 231]",[190],851
2542329,"[215, 216, 197, 212, 231, 222, 227]",[209],696
2543520,"[215, 216, 197, 212, 231, 227, 234, 240]",[222],1005
2543859,"[216, 197, 212, 231, 227, 234]","[222, 215]",306
2545012,"[216, 197, 212, 231, 227, 234]",[215],801
2550475,"[216, 212, 231, 227, 234, 219, 221, 235]",[197],720
2553577,"[216, 212, 231, 227, 234, 219]","[197, 235]",476
2560886,"[216, 212, 231, 227, 234, 219]",[197],720
2764979,"[216, 212, 231, 227, 234, 219, 228, 229]",[],1500
2788447,"[212, 231, 227, 234, 219, 228, 229, 226, 237]",[],1500
2793954,"[231, 227, 234, 219, 228, 229, 237, 220, 224, 225, 230, 232, 238]",[226],1177
2794584,"[227, 234, 219, 228, 229, 237, 220, 224, 230, 232, 238]","[226, 231]",75
2799156,"[227, 234, 219, 228, 229, 237, 220, 224, 230, 232, 238]",[226],1177
2801764,"[227, 219, 228, 229, 220, 224, 230, 232, 238, 249]","[226, 237]",784
2802554,"[227, 219, 229, 220, 230, 232, 238, 249, 244]","[226, 228, 224]",474
2803551,"[227, 219, 229, 220, 230, 232, 238, 249]","[226, 224, 244]",657
2808434,"[227, 219, 220, 230, 232, 238, 249]","[226, 224, 244]",657
2808880,"[227, 219, 230, 232, 238, 249, 261]","[226, 224, 220]",542
2810859,"[227, 219, 230, 232, 238, 249]","[226, 224, 220]",542
2813567,"[227, 219, 230, 232, 238, 249]","[226, 220]",677
2923788,"[227, 219, 230, 232, 238, 249]",[220],1000
3001949,"[227, 219, 230, 238, 249]",[220],1000
3006266,"[227, 219, 230, 249]",[220],1000
3102559,"[227, 219, 230, 249, 245, 246]",[],1500
3108642,"[219, 230, 249, 245, 246, 248]",[],1500
3251481,"[230, 249, 245, 246, 248, 242, 247]",[],1500
3255746,"[249, 245, 246, 248, 242, 247, 241, 251]",[],1500
3257801,"[245, 246, 248, 242, 241, 251]",[249],291
3261519,"[245, 246, 248, 242, 241]",[251],1276
3262460,"[246, 248, 241]","[245, 242]",632
3265666,"[246, 248]","[242, 241]",609
3273792,"[246, 248, 262]",[242],1097
3274309,"[248, 272]","[242, 246]",147
3275063,"[248, 272, 254]",[246],550
3278088,"[248, 254, 253, 255, 257, 258]",[272],1134
3278932,"[248, 253, 257, 258]","[254, 255]",403
3282891,"[248, 257, 258]","[255, 253]",644
3286745,"[248, 257]","[253, 258]",481
3294979,"[248, 257]",[253],1119
3298952,"[248, 268, 275, 280]",[257],754
3300162,"[248, 275, 280, 271]",[268],1039
3305147,"[248, 280, 271]",[268],1039
3311041,[248],"[280, 271]",753
3311439,"[248, 285, 308]",[271],1049
3314882,[248],"[271, 308]",671
3318077,[248],[271],1049
3335538,[248],[],1500
3339526,"[252, 256, 259, 260]",[],1500
3344241,"[256, 259, 260, 263, 266, 279, 282, 283]",[],1500
3345649,"[259, 263, 279, 282, 305]","[256, 260, 266]",325
3352646,"[263, 279, 282, 305, 301]","[256, 260, 259]",497
3354953,"[263, 282, 305, 301, 265, 274, 277, 281]","[260, 259, 279]",658
3355837,"[263, 282, 301, 265, 274, 277]","[260, 259, 279, 305]",61
3356093,"[263, 282, 301, 265, 274, 277, 264, 276]","[260, 279, 305]",289
3358612,"[263, 282, 301, 265, 274, 277, 264, 276]","[260, 279]",886
3359221,"[263, 282, 301, 274, 277, 264, 276, 267, 269, 270, 273, 278, 284]","[279, 265]",552
3361388,"[263, 282, 301, 277, 264, 276, 267, 269, 270, 273, 278, 284]","[279, 274]",539
3365177,"[263, 282, 301, 277, 276, 267, 269, 270, 273, 278, 284, 304]","[279, 264]",602
3369769,"[263, 282, 301, 277, 276, 267, 270, 273, 278, 284, 304]","[279, 264]",602
3372969,"[263, 282, 301, 277, 276, 267, 270, 273, 284, 304]","[264, 278]",591
3373108,"[263, 282, 301, 277, 276, 267, 270, 273, 304]","[278, 284]",621
3390225,"[263, 282, 301, 277, 276, 267, 270, 273, 304]",[278],1041
3397464,"[263, 301, 277, 276, 267, 270, 273, 304]",[278],1041
3399884,"[263, 301, 276, 267, 270, 273, 304, 297]",[277],843
3401524,"[263, 301, 267, 270, 273, 304, 297, 303]",[276],872
3406027,"[263, 301, 267, 270, 273, 304, 303]",[297],792
3411117,"[263, 301, 267, 270, 273, 304, 334]",[303],1038
3413897,"[263, 301, 267, 273, 304, 334, 287, 293]",[303],1038
3415797,"[263, 301, 267, 304, 334, 287, 293]",[273],469
3419433,"[263, 301, 267, 304, 287, 293]",[273],469
3438716,"[263, 301, 267, 304, 287, 293]",[],1500
3448665,"[301, 267, 304, 287, 293, 286, 288, 289, 290, 292, 294, 298, 299, 300, 302, 309, 310]",[],1500
3452794,"[267, 304, 287, 293, 286, 288, 289, 290, 292, 294, 298, 299, 300, 302, 309, 310]",[],1500
3456142,"[304, 287, 293, 286, 288, 290, 292, 294, 298, 299, 300, 302, 309, 310, 291, 295, 296, 306, 307]",[289],1222
3457473,"[287, 293, 286, 288, 290, 292, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307]","[289, 304]",129
3462101,"[287, 293, 286, 288, 290, 292, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307]",[289],1222
3465339,"[293, 286, 288, 290, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307]","[287, 292]",397
3465903,"[293, 288, 290, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]","[287, 286]",253
3472597,"[293, 288, 290, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]",[287],578
3479884,"[293, 290, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]",[287],578
3484308,"[293, 294, 298, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]",[290],1161
3485619,"[294, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]","[290, 293]",491
3487649,"[294, 299, 302, 309, 310, 291, 295, 296, 306, 307, 314]",[293],830
3499085,"[294, 302, 309, 310, 291, 295, 296, 306, 307, 314]",[293],830
3584225,"[294, 302, 310, 291, 295, 296, 306, 307, 314]",[293],830
3654209,"[294, 302, 291, 295, 296, 306, 307, 314, 312]",[310],815
3659953,"[294, 302, 295, 296, 306, 307, 314, 312]",[310],815
3669380,"[294, 302, 296, 306, 307, 314, 312, 335]",[310],815
3671704,"[294, 302, 306, 307, 314, 312, 335, 323, 332, 333]",[310],815
3677129,"[294, 302, 306, 307, 312, 335, 332, 333]","[310, 314]",217
3680963,"[294, 302, 306, 307, 312, 335, 332, 333]",[310],815
3697578,"[294, 302, 306, 307, 335, 332, 333]",[310],815
3700150,"[294, 302, 306, 307, 332]","[310, 335]",503
3711893,"[294, 302, 306, 307, 332, 321, 336]",[335],1188
3713838,"[302, 306, 307, 332, 321, 338]","[335, 294]",302
3728464,"[302, 306, 307, 332, 321, 328, 331]","[335, 338]",1020
3731667,"[302, 306, 307, 321, 328, 331]","[335, 338]",1020
3790005,"[302, 306, 307, 321, 331]","[338, 328]",417
3804151,"[302, 306, 307, 321, 331]",[328],585
3806996,"[302, 306, 307, 321]",[328],585
3958651,"[302, 306, 307, 321]",[],1500
3962451,"[306, 307, 321, 313, 317]",[],1500
4219090,"[307, 321, 313, 317, 319, 324, 327, 329, 330, 337]",[],1500
4222793,"[321, 313, 317, 319, 324, 327, 329, 330, 337, 311, 315, 316, 318, 320, 322, 325, 326]",[],1500
4224549,"[313, 317, 319, 324, 327, 329, 337, 311, 315, 316, 318, 320, 322, 325, 326]",[321],69
4226719,"[313, 317, 319, 324, 327, 329, 337, 311, 315, 316, 318, 320, 322, 325, 326]",[],1500
4227733,"[317, 319, 324, 327, 329, 337, 311, 316, 318, 320, 322, 326]","[313, 315]",243
4229207,"[317, 319, 324, 327, 329, 337, 311, 316, 318, 320, 322, 326]",[313],369
4229913,"[317, 319, 324, 327, 329, 337, 311, 316, 318, 320, 322, 326]",[],1500
4233987,"[319, 327, 329, 337, 316, 318, 320, 322, 326]","[317, 324]",582
4240718,"[319, 327, 329, 337, 316, 320, 322, 326, 348]","[317, 318]",501
4253360,"[319, 327, 329, 337, 316, 322, 326, 348]","[317, 318]",501
4256840,"[319, 327, 329, 337, 316, 322, 326]","[317, 318]",501
4257820,"[319, 327, 329, 337, 316, 322, 326]",[317],1002
4401558,"[327, 329, 337, 316, 322, 326]",[319],749
4411598,"[327, 329, 337, 322, 326]",[319],749
4588115,"[327, 329, 337, 322, 326]",[],1500
4591026,"[329, 337, 322, 326, 349]",[],1500
4770092,"[337, 322, 326, 349, 350]",[],1500
4775236,"[322, 326, 349]",[337],590
4779171,"[322, 326, 349, 340, 343]",[],1500
4782025,"[326, 349, 343, 346]",[340],1206
4787205,"[349, 343, 346, 339, 341, 342, 344, 345, 347]",[340],1206
4788555,"[343, 346, 339, 341, 342, 344, 347]","[349, 345]",458
4791810,"[346, 339, 341, 342, 344, 347, 358]","[349, 345]",458
4793594,"[346, 339, 341, 342, 347, 358]","[345, 344]",918
4795071,"[339, 341, 342, 347, 358]","[344, 346]",538
4805299,"[339, 341, 342, 358, 357, 361]","[344, 347]",598
4806718,"[339, 341, 342, 358, 357, 364, 366, 369]","[347, 361]",674
4807057,"[341, 342, 358, 357, 364, 366, 369, 353, 360, 363]","[361, 339]",468
4809275,"[341, 342, 358, 357, 366, 369, 353, 360, 363]","[339, 364]",536
4810898,"[341, 342, 358, 357, 369, 353, 360, 363, 391]","[339, 364]",536
4812509,"[341, 342, 358, 357, 369, 353, 363, 391]","[339, 360]",310
4813741,"[341, 342, 358, 357, 369, 353, 363, 391, 354, 356, 365, 372, 373]",[360],983
4818840,"[341, 342, 357, 369, 353, 363, 391, 354, 356, 365, 372, 373]",[360],983
4825040,"[341, 342, 369, 353, 363, 391, 354, 356, 365, 372]","[360, 373]",749
4825916,"[341, 342, 353, 363, 391, 354, 356, 365, 372]","[373, 369]",686
4834649,"[341, 342, 363, 391, 354, 356, 365, 372]","[373, 369]",686
4836114,"[341, 342, 363, 354, 356, 365, 372]","[373, 391]",872
4837423,"[341, 342, 363, 356, 365, 372]","[373, 354]",815
4842415,"[341, 342, 363, 356, 372]","[373, 354]",815
4848650,"[341, 342, 363, 356]","[373, 354]",815
4850611,"[341, 342, 363, 356, 387]",[373],1266
4855811,"[342, 363, 356, 387, 355, 367, 368]",[373],1266
4882588,"[363, 356, 387, 355, 367, 368, 351, 352, 359, 362, 370, 371]",[373],1266
4885821,"[363, 387, 355, 367, 368, 351, 352, 362, 370, 371]","[373, 356]",216
4885957,"[363, 387, 355, 367, 368, 351, 352, 370, 371]","[373, 362]",1084
4895752,"[363, 355, 368, 351, 352, 370, 371, 376]","[373, 362, 387]",588
4898584,"[363, 355, 351, 352, 370, 371, 376]","[373, 362, 387]",588
4899157,"[363, 355, 352, 370, 371, 376]","[373, 387, 351]",344
