Time,Waiting Queue,Processors Queue,Number of available processors
29101,"[17, 38, 19, 21, 33, 34, 61]","[44, 24, 51, 20, 23, 22, 31]",631
29470,"[17, 38, 19, 21, 33, 34, 61]","[44, 51, 20, 23, 22, 31]",1014
29694,"[17, 19, 21, 33, 34, 61, 48]","[44, 51, 20, 22, 31, 38]",398
29727,"[17, 19, 21, 33, 34, 61]","[44, 51, 20, 22, 31, 38]",398
31529,"[17, 19, 21, 33, 34, 61]","[51, 20, 22, 31, 38]",748
31613,"[17, 19, 21, 33, 61]","[51, 20, 22, 38, 34]",428
32087,"[17, 19, 21, 33, 61]","[51, 22, 38, 34]",704
32214,"[17, 19, 21, 33, 61]","[22, 38, 34]",1685
32539,"[19, 21, 33, 61]","[22, 34, 17]",1578
34346,"[21, 33, 61]","[34, 17, 19]",1274
35168,"[33, 61, 47, 56]","[17, 19, 21]",1169
36369,"[33, 47, 46, 60, 65]","[17, 19, 61, 56]",1013
37981,"[33, 60, 65, 54]","[19, 61, 56, 47, 46]",1217
39188,"[33, 60, 54, 42, 45, 49, 50, 52, 57, 62, 64]","[61, 56, 47, 46, 65]",1293
40847,"[60, 54, 42, 45, 49, 50, 52, 57, 62, 64]","[56, 47, 46, 65, 33]",832
41919,"[60, 42, 45, 50, 52, 57, 62, 64]","[47, 46, 65, 33, 54, 49]",235
43771,"[60, 45, 50, 52, 57, 62, 64]","[47, 46, 65, 33, 54, 49]",235
45065,"[60, 45, 50, 52, 57, 62, 64, 93]","[47, 46, 33, 54, 49]",1068
45370,"[60, 50, 52, 62, 64, 93, 43, 53, 55, 58, 59, 63]","[47, 46, 54, 49, 45, 57]",1470
46694,"[60, 52, 64, 43, 55, 58, 59, 63]","[46, 54, 49, 45, 57, 50, 62, 93, 53]",523
50321,"[60, 52, 64, 43, 55, 58, 59, 63]","[46, 54, 49, 45, 57, 50, 62, 53]",855
51731,"[60, 64, 43, 55, 58, 59, 63]","[46, 54, 45, 57, 50, 62, 53, 52]",613
51789,"[60, 64, 43, 55, 59, 63]","[46, 54, 45, 57, 50, 62, 52, 58]",288
51827,"[60, 64, 43, 55, 59, 63]","[54, 45, 57, 50, 62, 52, 58]",790
52635,"[60, 64, 55, 59, 63]","[54, 57, 50, 62, 52, 58, 43]",486
53475,"[60, 64, 55, 59, 63]","[57, 50, 62, 52, 58, 43]",893
53706,"[60, 64, 59, 63, 82]","[57, 50, 62, 52, 58, 55]",1026
54376,"[60, 64, 59, 63]","[57, 50, 62, 52, 55, 82]",1399
55794,"[60, 59, 63]","[57, 50, 62, 52, 55, 64]",538
56214,"[60, 59, 63, 95]","[50, 62, 52, 55, 64]",905
57612,"[60, 59, 63, 75, 77, 81, 89]","[62, 52, 55, 64, 95]",927
57762,"[60, 59, 63, 77, 81, 89, 68, 78]","[62, 55, 64, 95, 75]",902
58824,"[60, 59, 63, 81, 68, 78, 70]","[55, 64, 95, 75, 77, 89]",420
59715,"[60, 59, 63, 81, 68, 78, 70, 71, 72, 74, 85, 86]","[55, 95, 75, 77, 89]",1499
60375,"[60, 59, 81, 68, 70, 71, 72, 74, 85, 86]","[55, 95, 75, 89, 63, 78]",416
65825,"[60, 59, 81, 68, 70, 71, 74, 85, 86, 66, 84, 88, 92]","[95, 75, 89, 63, 78, 72]",826
66279,"[60, 59, 68, 70, 71, 74, 85, 86, 84, 88, 92, 67, 90]","[95, 75, 89, 78, 72, 81, 66]",1062
67379,"[60, 59, 70, 71, 74, 85, 86, 84, 92, 67, 90]","[95, 75, 78, 72, 81, 66, 68, 88]",373
67775,"[60, 59, 70, 71, 74, 85, 86, 84, 67, 90]","[95, 75, 78, 72, 81, 66, 88, 92]",697
67785,"[60, 59, 71, 74, 85, 86, 84, 67, 90]","[95, 75, 78, 81, 66, 88, 92, 70]",371
67874,"[60, 59, 71, 74, 85, 86, 84, 67, 90]","[75, 78, 81, 66, 88, 92, 70]",849
67882,"[60, 59, 71, 85, 86, 84, 67, 90]","[78, 81, 66, 88, 92, 70, 74]",1117
68631,"[60, 59, 71, 86, 84, 67, 90]","[78, 81, 66, 88, 70, 74, 85]",449
71523,"[60, 59, 71, 86, 84, 67, 90, 97, 109]","[78, 81, 66, 88, 70, 74]",1484
72113,"[60, 59, 86, 84, 67, 90, 109]","[81, 66, 88, 70, 74, 71, 97]",647
73041,"[60, 59, 86, 84, 67, 90, 109]","[66, 88, 70, 74, 71, 97]",1136
74300,"[60, 59, 86, 84, 90, 109]","[88, 70, 74, 71, 97, 67]",536
74838,"[60, 59, 86, 84, 90, 109]","[88, 70, 74, 71, 67]",672
74868,"[60, 59, 86, 84, 90, 109]","[88, 70, 74, 71]",1585
76217,"[59, 86, 84, 90, 109]","[88, 74, 71, 60]",635
76290,"[59, 86, 84, 90, 109]","[88, 74, 60]",1777
76300,"[86, 84, 90, 109]","[88, 60, 59]",612
76435,"[86, 84, 90, 109]","[60, 59]",944
79821,"[86, 84, 90, 109, 69, 76, 79, 83]",[59],2456
80286,"[84, 90, 109, 76, 79, 83, 73, 80, 87, 91, 94]","[86, 69]",1670
82459,"[90, 109, 79, 83, 73, 80, 87, 91, 94]","[86, 84, 76]",771
83890,"[90, 109, 83, 73, 87, 91, 94]","[84, 76, 79, 80]",1946
84849,"[109, 83, 73, 87, 91, 94, 99, 112]","[76, 79, 80, 90]",1723
87396,"[83, 73, 87, 91, 94, 112]","[76, 79, 80, 109, 99]",1708
88210,"[73, 91, 94]","[76, 79, 80, 109, 83, 87, 112]",371
90893,"[73, 91, 94]","[76, 79, 80, 83, 87, 112]",1661
92683,"[91, 94]","[76, 79, 80, 87, 112, 73]",938
93485,[94],"[76, 80, 87, 112, 73, 91]",287
93537,[94],"[76, 80, 87, 73, 91]",593
94227,"[94, 110]","[76, 87, 73, 91]",943
95486,"[110, 106]","[76, 87, 91, 94]",1626
96335,"[101, 111]","[76, 87, 91, 110, 106]",1068
97072,[108],"[87, 91, 110, 106, 101, 111]",334
98119,"[108, 96, 98, 100, 104, 107]","[87, 110, 106, 101, 111]",1219
99280,"[96, 100, 104, 107]","[87, 110, 106, 111, 108, 98]",656
100119,"[100, 104, 107, 102, 103, 105]","[110, 106, 111, 108, 98, 96]",614
102019,"[100, 104, 107, 103, 105]","[110, 106, 111, 108, 96, 102]",963
102911,"[100, 107, 103, 105]","[110, 106, 111, 96, 102, 104]",837
103720,"[100, 103, 105]","[106, 111, 96, 102, 104, 107]",768
104567,"[100, 105]","[106, 96, 102, 104, 107, 103]",529
105205,"[100, 105]","[96, 102, 104, 107, 103]",974
106511,"[100, 105]","[96, 102, 104, 107]",1611
108415,"[100, 114]","[96, 102, 104, 105]",1289
108958,[100],"[96, 104, 105, 114]",1243
110296,"[100, 120]","[96, 104, 114]",2399
111046,[120],"[96, 104, 100]",1088
111568,"[117, 119, 122]","[104, 100, 120]",700
112309,"[119, 122, 123, 124]","[100, 120, 117]",727
113778,"[119, 123, 124]","[100, 117, 122]",1169
113961,"[119, 113, 115, 116, 118, 121]","[117, 122, 123, 124]",1732
117895,"[113, 115, 118, 121]","[117, 122, 123, 124, 116]",1561
120130,"[115, 121, 155]","[117, 123, 124, 116, 113, 118]",724
120715,"[121, 155]","[123, 124, 116, 113, 118, 115]",1020
121854,"[155, 146, 149]","[124, 116, 113, 118, 115, 121]",888
122419,"[155, 146, 147, 154]","[124, 116, 113, 118, 115, 149]",1089
122620,"[155, 146, 147, 154]","[124, 116, 113, 118, 149]",1457
123531,"[155, 147, 154, 168]","[124, 116, 113, 118, 146]",623
125988,"[155, 147, 154]","[124, 116, 113, 118, 168]",1599
126574,"[155, 154, 125, 130, 139, 140, 150]","[116, 113, 118, 168, 147]",993
126599,"[155, 154, 125, 139, 150]","[116, 113, 118, 147, 130, 140]",370
127070,"[155, 154, 125, 139, 150, 134, 152]","[116, 113, 147, 130, 140]",1011
127360,"[155, 154, 139, 150, 134, 152, 129, 131, 132, 137, 141, 145, 153]","[116, 147, 130, 140, 125]",746
129684,"[155, 154, 150, 134, 152, 129, 131, 132, 137, 141, 145, 153]","[116, 147, 130, 140, 139]",1041
131518,"[155, 154, 134, 152, 131, 132, 137, 141, 145, 153]","[116, 130, 140, 139, 150, 129]",1299
131917,"[155, 154, 152, 132, 137, 141, 145, 153]","[116, 140, 139, 150, 129, 134, 131]",455
132052,"[155, 154, 152, 132, 141, 145, 153]","[116, 140, 150, 129, 134, 131, 137]",891
133362,"[155, 154, 132, 141, 145, 153, 126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[140, 150, 129, 134, 131, 137, 152]",317
135729,"[155, 154, 132, 141, 145, 153, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[140, 150, 129, 131, 137, 152, 133]",1154
136781,"[155, 154, 141, 145, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[140, 150, 129, 131, 152, 133, 132, 153]",312
137567,"[155, 154, 141, 145, 126, 127, 128, 135, 136, 142, 143, 144, 148, 151]","[140, 150, 131, 152, 133, 132, 153, 138]",264
137701,"[155, 154, 141, 145, 126, 127, 128, 135, 136, 143, 144, 148, 151]","[140, 150, 131, 152, 133, 132, 153, 142]",314
138422,"[155, 154, 141, 145, 126, 127, 128, 135, 136, 143, 144, 151]","[140, 150, 131, 152, 133, 132, 153, 142]",314
139030,"[155, 154, 141, 145, 126, 127, 128, 135, 136, 143, 144, 151, 167]","[140, 131, 152, 133, 132, 153, 142]",1079
139654,"[155, 154, 145, 126, 127, 128, 135, 136, 143, 144, 151, 167]","[140, 131, 152, 133, 132, 142, 141]",901
139975,"[155, 154, 145, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 152, 133, 132, 142, 141, 126]",564
141459,"[155, 154, 145, 127, 128, 135, 136, 143, 144, 151, 167]","[131, 152, 132, 142, 141, 126]",869
142242,"[155, 154, 145, 128, 135, 136, 143, 144, 151, 167]","[131, 132, 142, 141, 126, 127]",942
143037,"[155, 154, 145, 135, 136, 143, 144, 151, 167]","[131, 142, 141, 126, 127, 128]",951
144462,"[155, 154, 145, 136, 143, 144, 151, 167]","[131, 142, 126, 127, 128, 135]",740
144521,"[155, 154, 145, 143, 144, 151, 167]","[131, 142, 126, 127, 135, 136]",933
147206,"[155, 154, 145, 143, 151, 167]","[131, 142, 126, 127, 135, 136]",933
147385,"[155, 154, 145, 143, 151, 167]","[131, 142, 127, 135, 136]",1716
148793,"[155, 145, 143, 151, 167]","[131, 142, 127, 136, 154]",1119
149403,"[155, 145, 151, 167, 156]","[131, 142, 136, 154, 143]",818
151086,"[155, 145, 151, 167, 172]","[131, 142, 136, 143, 156]",1886
151587,"[145, 151, 167, 172, 161, 163, 164]","[131, 136, 143, 156, 155]",214
152029,"[145, 151, 167, 172, 161, 163]","[131, 136, 143, 155, 164]",293
153664,"[145, 151, 167, 172, 161, 162]","[131, 143, 155, 164, 163]",603
154016,"[145, 151, 167, 161, 162]","[131, 143, 155, 164, 172]",324
154769,"[145, 151, 167, 161, 162, 165, 166, 169]","[131, 155, 164, 172]",1297
154867,"[145, 167, 161, 162, 165, 166, 169]","[131, 164, 172, 151]",1950
157995,"[167, 162, 165, 166, 169]","[131, 164, 172, 151, 161]",1442
158448,"[162, 165, 166, 169, 173]","[131, 164, 172, 161, 167]",1282
159460,"[165, 169, 173]","[131, 164, 161, 167, 162, 166]",927
161468,"[165, 169, 187]","[131, 164, 161, 167, 162, 173]",568
162421,"[165, 169, 187, 191, 195]","[131, 164, 161, 162, 173]",1946
162721,"[169, 187]","[131, 164, 161, 173, 165, 191, 195]",818
162766,"[169, 187]","[131, 161, 173, 165, 191, 195]",990
165694,"[169, 187, 182]","[131, 161, 165, 191, 195]",1816
166504,[187],"[131, 161, 165, 195, 169, 182]",289
166813,"[187, 157, 158, 159, 160, 170, 171]","[161, 165, 195, 169, 182]",406
168639,"[187, 157, 158, 159, 170, 171]","[161, 165, 195, 182, 160]",1339
168661,"[157, 158, 159, 170, 171, 188, 194]","[161, 195, 182, 160, 187]",1257
170050,"[158, 159, 171, 188]","[195, 182, 160, 187, 157, 170, 194]",749
173012,"[158, 159, 188]","[195, 182, 160, 157, 170, 194, 171]",1440
173060,"[159, 188, 176, 179]","[195, 182, 157, 170, 194, 171, 158]",863
175313,"[159, 188, 176]","[182, 157, 170, 194, 171, 158, 179]",200
179569,"[159, 188, 176]","[182, 157, 170, 194, 171, 158]",1006
179817,"[159, 188, 176]","[157, 170, 194, 171, 158]",1560
180168,"[188, 176, 190]","[170, 194, 171, 158, 159]",627
180197,"[188, 176]","[170, 171, 158, 159, 190]",364
181500,"[188, 176, 177, 178, 180, 186, 189, 193, 196]","[170, 171, 159, 190]",1252
183778,"[188, 177, 178, 180, 186, 189, 193, 196, 185]","[170, 159, 190, 176]",588
183947,"[188, 177, 178, 180, 189, 193, 196, 185, 174, 183]","[170, 190, 176, 186]",1792
184084,"[188, 178, 180, 189, 193, 196, 174, 183]","[170, 176, 186, 177, 185]",578
184901,"[188, 178, 180, 189, 196, 174, 183, 175, 181, 184, 192]","[176, 186, 177, 185, 193]",258
186491,"[188, 178, 180, 189, 196, 174, 183, 175, 181, 184, 192]","[186, 177, 185, 193]",1458
187363,"[188, 180, 189, 174, 183, 175, 181, 184, 192]","[186, 177, 193, 178, 196]",555
187738,"[188, 180, 189, 174, 175, 181, 184, 192]","[186, 193, 178, 196, 183]",1453
187752,"[188, 189, 174, 175, 181, 184, 192]","[186, 193, 178, 183, 180]",846
189697,"[188, 189, 174, 175, 184]","[186, 193, 178, 183, 180, 181]",443
191521,"[188, 189, 174, 175, 184]","[193, 178, 183, 180, 181]",739
192946,"[188, 189, 174, 175, 184]","[193, 178, 183, 181]",1964
192950,"[189, 174, 175, 184]","[193, 183, 181, 188]",668
196988,"[189, 174, 175, 184, 198, 203]","[193, 183, 181]",2619
197652,"[174, 175, 198, 197, 216]","[193, 181, 189, 184, 203]",762
198549,"[174, 175, 197, 216, 199, 204]","[181, 189, 184, 203, 198]",506
198564,"[174, 175, 216, 199, 204, 200, 208, 213]","[189, 184, 203, 198, 197]",445
199738,"[174, 175, 199, 204, 200, 208, 213, 201]","[189, 203, 198, 197, 216]",1021
202225,"[174, 175, 204, 200, 208, 201]","[189, 203, 198, 197, 216, 199]",703
202658,"[174, 175, 200, 208, 201]","[189, 198, 197, 216, 199, 204]",609
203150,"[174, 175, 200, 208, 205]","[198, 197, 216, 199, 204, 201]",967
205424,"[174, 175, 208]","[197, 216, 199, 204, 201, 200, 205]",813
206035,"[174, 175, 208]","[197, 199, 204, 201, 200, 205]",1101
206289,"[174, 175]","[197, 199, 204, 201, 205, 208]",845
207740,"[174, 175]","[197, 204, 201, 205, 208]",1163
208026,"[174, 175]","[204, 201, 205, 208]",1627
212616,[175],"[204, 205, 208, 174]",900
213371,"[175, 202, 207]","[204, 205, 208]",2234
214098,"[202, 207]","[204, 205, 175]",1341
215096,[207],"[205, 175, 202]",1474
217510,"[206, 209, 210, 211, 212, 214, 215]","[205, 202, 207]",2270
218570,"[211, 214, 221]","[205, 202, 207, 206, 210, 212, 209]",358
218720,"[211, 221]","[205, 202, 207, 210, 212, 209, 214]",375
219361,"[211, 221]","[205, 202, 210, 212, 209, 214]",1461
220406,[],"[205, 210, 212, 209, 214, 211, 221]",1099
220579,"[217, 231]","[205, 210, 212, 209, 211, 221]",1279
221350,[],"[205, 210, 212, 209, 211, 221, 231]",667
221698,"[219, 225]","[205, 210, 209, 211, 221, 231]",1288
222790,"[225, 226]","[205, 210, 209, 221, 231, 219]",794
223892,[226],"[205, 209, 221, 231, 219, 225]",792
224453,"[222, 223, 227]","[209, 221, 231, 219, 225, 226]",507
224638,"[222, 223]","[209, 221, 219, 225, 226, 227]",805
227491,"[222, 223]","[209, 221, 219, 225, 227]",1269
228454,"[222, 218, 220, 224, 228, 229, 230]","[221, 219, 225, 227, 223]",936
228663,"[222, 220, 228, 229, 230]","[221, 225, 227, 223, 218, 224]",1392
228873,"[222, 228, 230]","[225, 227, 223, 218, 224, 220, 229]",791
228988,"[222, 228, 230]","[225, 227, 223, 218, 220, 229]",927
229828,"[222, 228, 242]","[225, 227, 218, 220, 229, 230]",1141
230544,"[222, 228]","[225, 227, 220, 229, 230, 242]",471
231245,"[222, 228]","[225, 220, 229, 230, 242]",785
231692,"[222, 228]","[220, 229, 230, 242]",1195
232543,"[222, 228]","[220, 229, 242]",2000
232558,"[228, 254]","[220, 229, 222]",1593
233149,[254],"[229, 222, 228]",866
237031,"[232, 234, 238]","[229, 222, 254]",1656
237243,[241],"[229, 254, 232, 238, 234]",2573
238333,[258],"[229, 254, 232, 234, 241]",2337
241670,[],"[229, 254, 232, 234, 241]",2337
242403,"[233, 235, 236, 237, 239, 240]","[254, 232, 234, 241]",2801
242887,"[237, 240, 246]","[254, 232, 234, 233, 236, 239, 235]",1154
244281,"[240, 246]","[254, 232, 234, 233, 236, 239, 237]",1258
244657,[246],"[254, 232, 233, 236, 239, 237, 240]",595
245919,[246],"[232, 233, 236, 239, 237, 240]",1061
246905,[246],"[232, 236, 239, 237, 240]",1711
247109,[257],"[232, 236, 237, 240, 246]",749
247603,"[257, 255]","[232, 236, 240, 246]",1216
249556,"[257, 252, 253, 259]","[232, 240, 246, 255]",1200
251251,"[257, 253, 247, 248, 249]","[232, 246, 255, 252, 259]",1370
251467,"[257, 247, 249]","[232, 246, 255, 252, 253, 248]",289
252928,"[257, 247, 249]","[232, 255, 252, 253, 248]",1578
253137,"[247, 249]","[232, 255, 253, 248, 257]",862
256460,"[249, 266]","[232, 255, 253, 248, 247]",1548
258069,[],"[232, 253, 248, 247, 249, 266]",1106
258733,[],"[232, 253, 247, 249, 266]",1706
258964,[],"[232, 253, 247, 266]",2387
259826,[],"[232, 247, 266]",2969
260462,[],"[232, 266]",3660
261829,[],[232],3862
263412,"[243, 244, 245, 250, 251, 256]",[],4000
266875,"[250, 256, 277, 278]","[243, 245, 251]",1764
269840,"[256, 278]","[243, 245, 250, 277]",1336
270211,"[278, 273]","[243, 245, 277, 256]",1438
272096,[265],"[245, 277, 256, 278, 273]",1399
274271,"[261, 270, 271, 272, 275]","[277, 256, 278, 273, 265]",1550
274700,"[272, 275, 260, 262, 263, 264, 267, 268, 269, 274, 276]","[277, 278, 273, 265, 261, 271, 270]",1107
275125,"[275, 260, 262, 264, 267, 269, 274, 276]","[277, 278, 273, 265, 261, 271, 270, 272, 268]",171
276653,"[275, 260, 262, 264, 267, 274, 276]","[277, 278, 265, 261, 271, 270, 272, 268, 269]",337
277020,"[275, 260, 262, 264, 267, 274, 276]","[277, 278, 265, 261, 271, 270, 272, 268]",473
277046,"[275, 260, 262, 264, 267, 274, 276]","[278, 265, 261, 271, 270, 272, 268]",936
278657,"[275, 262, 264, 267, 274, 276]","[278, 261, 271, 270, 272, 268, 260]",414
281371,"[275, 262, 264, 267, 274, 276]","[261, 271, 270, 272, 268, 260]",952
281674,"[275, 262, 267, 274, 276]","[261, 271, 270, 272, 268, 264]",797
282402,"[275, 262, 274, 276]","[271, 270, 272, 268, 264, 267]",609
282750,"[275, 262, 274, 276, 297]","[271, 270, 268, 264, 267]",1102
284812,"[262, 274, 276, 297]","[271, 270, 264, 267, 275]",538
284827,"[262, 274, 276]","[271, 264, 267, 275, 297]",1058
285839,"[262, 274, 276, 301]","[271, 267, 275, 297]",1953
286347,"[274, 276, 301, 281, 284, 302]","[267, 275, 297, 262]",868
287111,"[274, 276, 281, 284, 302]","[267, 275, 262, 301]",275
287605,"[274, 276, 284, 302, 280, 289, 303]","[275, 262, 301, 281]",700
289801,"[274, 276, 302, 289, 303, 283]","[262, 301, 281, 284, 280]",1054
290827,"[274, 276, 289, 283, 279, 287, 292, 294]","[301, 281, 284, 280, 302, 303]",1596
290944,"[276, 289, 283, 279, 287, 292, 294]","[301, 281, 284, 280, 303, 274]",269
294183,"[276, 289, 283, 279, 292, 294]","[301, 284, 280, 303, 274, 287]",294
294603,"[276, 289, 283, 279, 292, 294]","[301, 284, 303, 274, 287]",616
295083,"[276, 289, 283, 279, 294, 282, 285, 286, 288, 293, 295, 298]","[301, 284, 303, 287, 292]",1757
295796,"[289, 283, 279, 294, 282, 285, 286, 288, 295, 298]","[301, 284, 303, 292, 276, 293]",375
295959,"[289, 283, 279, 294, 282, 285, 286, 288, 295, 298, 331]","[284, 303, 292, 276, 293]",1127
297233,"[283, 279, 294, 282, 285, 286, 288, 295, 298, 331]","[303, 292, 276, 293, 289]",728
300373,"[283, 294, 282, 285, 286, 288, 295, 298, 331, 290, 291, 296, 299, 300, 304, 305]","[303, 292, 293, 289, 279]",1371
301272,"[294, 282, 285, 286, 295, 298, 331, 290, 291, 296, 299, 300, 304, 305]","[303, 292, 293, 279, 283, 288]",753
302044,"[294, 285, 286, 295, 298, 331, 290, 291, 296, 299, 300, 304, 305]","[292, 293, 279, 283, 288, 282]",714
304022,"[294, 285, 286, 295, 331, 290, 291, 296, 299, 300, 304, 305]","[292, 293, 283, 288, 282, 298]",812
304348,"[294, 285, 286, 295, 331, 291, 296, 299, 300, 304, 305]","[292, 293, 283, 288, 298, 290]",827
304949,"[294, 285, 286, 295, 331, 299, 300, 304, 305, 330]","[293, 283, 288, 298, 290, 291, 296]",399
305931,"[294, 285, 286, 295, 331, 299, 300, 304, 305]","[283, 288, 298, 290, 291, 296, 330]",426
306329,"[294, 285, 286, 295, 331, 299, 300, 304, 305]","[283, 298, 290, 291, 296, 330]",939
306574,"[294, 285, 286, 331, 299, 300, 304, 305]","[283, 298, 291, 296, 330, 295]",664
307857,"[294, 285, 286, 331, 299, 300, 305]","[283, 298, 291, 296, 295, 304]",342
309014,"[294, 285, 286, 331, 299, 300, 305]","[283, 291, 296, 295, 304]",891
309393,"[294, 285, 286, 331, 299, 300, 305, 329, 333]","[291, 296, 295, 304]",1726
310332,"[285, 286, 331, 299, 300, 305, 329, 333]","[291, 295, 304, 294]",542
310779,"[285, 286, 331, 299, 300, 305, 333]","[295, 304, 294, 329]",449
313882,"[285, 286, 331, 299, 300, 305, 333, 316]","[304, 294, 329]",1284
313985,"[286, 331, 299, 300, 305, 333, 316, 320, 322]","[304, 329, 285]",1801
314394,"[331, 299, 300, 305, 333, 320, 322, 308, 324]","[329, 285, 286, 316]",864
316817,"[331, 299, 300, 305, 333, 322, 324, 309, 314]","[329, 286, 316, 320, 308]",1415
317162,"[299, 300, 305, 333, 322, 324, 314]","[329, 286, 320, 308, 331, 309]",718
318558,"[299, 300, 305, 333, 324, 314, 307, 310, 315]","[329, 320, 308, 331, 309, 322]",968
319619,"[299, 300, 305, 333, 314, 307, 310, 315, 344]","[329, 320, 308, 309, 322, 324]",1346
320240,"[299, 300, 305, 333, 307, 315, 344]","[320, 308, 309, 322, 324, 314, 310]",595
320300,"[299, 300, 305, 333, 307, 344]","[320, 308, 322, 324, 314, 310, 315]",453
320908,"[299, 300, 305, 333, 307, 344]","[320, 308, 322, 324, 314, 315]",872
323299,"[299, 300, 305, 333, 307, 344]","[308, 322, 324, 314, 315]",1338
323505,"[299, 300, 305, 333, 344]","[308, 322, 324, 315, 307]",846
324274,"[299, 300, 305, 333, 344]","[308, 324, 315, 307]",1548
327282,"[300, 305, 333, 344]","[324, 315, 307, 299]",265
328796,"[300, 305, 333, 344]","[315, 307, 299]",848
329560,"[300, 305, 333, 344, 313, 318, 327]","[315, 307]",2304
329789,"[305, 333, 344, 313, 327]","[315, 300, 318]",1273
331289,"[305, 333, 344, 327]","[300, 318, 313]",510
333148,"[305, 333, 344, 327]","[300, 318]",1773
334561,"[333, 344, 327, 306, 311, 312, 319, 323, 328]","[318, 305]",1771
334640,"[344, 327, 306, 311, 312, 319, 323, 328]","[305, 333]",937
338128,"[344, 327, 311, 312, 319, 328, 317, 321, 325, 326, 332]","[333, 306, 323]",1446
338343,"[327, 311, 312, 319, 328, 317, 321, 325, 326, 332]","[306, 323, 344]",1732
342429,"[311, 312, 319, 328, 317, 325, 326, 332]","[306, 323, 327, 321]",1523
343711,"[312, 328, 317, 325, 326, 332]","[306, 323, 327, 311, 319]",647
343943,"[312, 328, 317, 325, 326, 343, 352]","[306, 323, 311, 319, 332]",1355
345707,"[328, 317, 325, 326, 352]","[306, 323, 311, 319, 332, 312]",360
346292,"[328, 317, 325, 326, 352, 342]","[306, 311, 319, 332, 312]",806
347835,"[328, 317, 326, 352, 342, 348]","[306, 311, 319, 332, 325]",1010
348116,"[328, 317, 352, 342, 349]","[311, 319, 332, 325, 326, 348]",484
350191,"[328, 317, 352, 342, 349]","[311, 319, 325, 326, 348]",1107
350655,"[328, 317, 342, 349, 337]","[311, 325, 326, 348, 352]",1155
350989,"[328, 317, 349, 337, 335, 336, 355]","[325, 326, 348, 352, 342]",683
351377,"[328, 317, 349, 337, 335, 355, 345, 353]","[326, 348, 352, 342, 336]",978
353583,"[328, 317, 337, 335, 355, 345, 353]","[326, 348, 352, 336, 349]",1256
354061,"[317, 337, 335, 355, 345, 353]","[326, 348, 336, 349, 328]",575
355271,"[317, 337, 335, 355, 353]","[326, 348, 349, 328, 345]",660
