Time,Waiting Queue,Processors Queue,Number of available processors
593515,[],"[26, 27, 47, 37, 54]",1627
606035,[63],"[26, 47, 37, 54]",1689
609508,[58],"[26, 37, 54, 63]",1674
612720,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",1818
627713,[56],"[26, 54, 63, 58, 55, 59, 53]",1606
629376,[],"[26, 63, 58, 55, 59, 53, 56]",1589
633429,[],"[26, 63, 55, 59, 53, 56]",1623
634725,[65],"[26, 63, 55, 59, 56]",1677
643649,[],"[26, 63, 55, 56, 65]",1725
648189,[],"[26, 63, 55, 56]",1801
655249,"[74, 78]","[26, 63, 55]",1930
658448,[],"[26, 63, 55, 74]",1890
678276,"[70, 73, 75]","[26, 63, 74]",1924
686289,[],"[26, 63, 70, 75, 73]",1772
700203,[97],"[26, 63, 70, 75]",1840
702912,[99],"[26, 63, 70, 97]",1838
705694,[],"[26, 63, 70, 99]",1819
723712,[],"[26, 63, 70]",1958
748003,"[67, 72]","[26, 70]",1988
750038,[],"[26, 67, 72]",1945
752111,"[96, 102]","[26, 72]",1962
756521,[],"[26, 72, 102]",1918
813562,[],"[26, 72]",1962
864366,"[48, 60]",[72],1968
872491,"[66, 71]","[72, 60]",1847
881182,[],"[60, 66, 71]",1808
885701,"[64, 68, 69, 76, 77]","[66, 71]",1929
897980,"[76, 79]","[66, 71, 64, 69, 68]",1803
904203,[],"[66, 71, 64, 68, 76, 79]",1760
908164,"[82, 88]","[71, 64, 68, 76, 79]",1795
921598,[],"[71, 64, 68, 76, 79, 88]",1790
945009,"[89, 100, 103]","[71, 64, 68, 79, 88]",1834
948988,[],"[71, 64, 68, 79, 88, 89, 100]",1697
955550,"[80, 83, 84, 95]","[71, 68, 79, 88, 89, 100]",1734
957664,[95],"[71, 68, 88, 89, 100, 80, 84, 83]",1704
958623,[],"[71, 68, 88, 89, 80, 84, 83, 95]",1715
959557,[],"[71, 68, 88, 89, 80, 83, 95]",1725
975091,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",1761
979151,[92],"[68, 88, 89, 80, 83, 95, 87, 94, 101, 85, 98]",1459
979562,[],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98, 92]",1320
988414,[],"[68, 88, 89, 80, 83, 95, 87, 101, 98, 92]",1376
989671,[],"[68, 88, 89, 80, 83, 95, 87, 101, 92]",1398
990941,[],"[68, 88, 89, 80, 83, 87, 101, 92]",1513
992389,[],"[68, 88, 89, 80, 83, 87, 92]",1667
1000073,[],"[68, 88, 89, 80, 83, 87]",1817
1020368,[],"[68, 88, 89, 80, 83]",1876
1028978,[113],"[68, 88, 89, 83]",1911
1032171,"[86, 90, 91, 93]","[88, 89, 83, 113]",1927
1050026,"[93, 106]","[88, 89, 83, 113, 91, 90]",1831
1053775,[107],"[88, 89, 83, 113, 90, 93, 106]",1684
1054718,[105],"[88, 89, 113, 90, 93, 106, 107]",1660
1058224,[108],"[88, 89, 113, 90, 106, 107, 105]",1643
1060337,[],"[88, 89, 113, 90, 107, 105, 108]",1634
1067637,[],"[88, 89, 113, 90, 107, 108]",1783
1069028,[104],"[89, 113, 90, 107, 108]",1788
1070517,[],"[89, 113, 107, 108, 104]",1704
1078196,[126],"[89, 113, 108, 104]",1768
1083199,"[121, 129]","[89, 113, 104, 126]",1802
1083950,[],"[89, 113, 104, 121, 129]",1662
1086214,[],"[89, 113, 121, 129]",1803
1114049,[],"[89, 113, 129]",1907
1128924,"[109, 110, 111, 112, 114]","[113, 129]",1918
1134189,[112],"[113, 109, 111, 114, 110]",1603
1140777,[122],"[113, 109, 111, 110, 112]",1569
1143614,"[119, 130]","[113, 109, 111, 112, 122]",1695
1155806,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",1748
1166031,"[133, 155]","[113, 111, 112, 122, 119, 130, 131, 134, 116]",1497
1174581,[],"[113, 111, 112, 122, 119, 130, 131, 134, 133, 155]",1388
1174969,"[117, 128]","[113, 111, 122, 119, 130, 131, 134, 133, 155]",1483
1177111,[],"[113, 111, 119, 130, 131, 134, 133, 155, 117, 128]",1375
1180093,[],"[113, 111, 119, 131, 134, 133, 155, 117, 128]",1431
1181368,[],"[113, 111, 119, 131, 134, 155, 117, 128]",1531
1182154,[142],"[113, 111, 119, 134, 155, 117, 128]",1659
1187620,[],"[113, 111, 119, 134, 155, 117, 142]",1648
1193981,[],"[113, 111, 119, 134, 155, 142]",1694
1198292,[],"[113, 111, 119, 155, 142]",1772
1203018,[],"[113, 111, 119, 155]",1917
1214607,[],"[113, 111, 119]",1971
1259144,"[120, 124, 125, 132]","[113, 119]",1977
1281374,[132],"[113, 119, 125, 124]",1849
1284561,[150],"[113, 119, 124, 132]",1830
1303526,[],"[113, 119, 124, 150]",1909
1326439,"[118, 123, 127]","[119, 124, 150]",1926
1328756,[148],"[119, 124, 150, 118, 127]",1762
1339915,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",1735
1350937,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1539
1352625,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",1596
1361788,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",1569
1361994,[],"[119, 124, 150, 140, 153, 136, 135, 143]",1623
1369545,[],"[119, 124, 150, 140, 153, 135, 143]",1671
1384292,[],"[119, 124, 150, 140, 135, 143]",1735
1388126,"[137, 146, 147, 152]","[119, 150, 140, 135, 143]",1771
1388363,[152],"[119, 150, 140, 135, 137, 147, 146]",1724
1390907,[],"[119, 150, 140, 137, 147, 146, 152]",1634
1395842,[],"[119, 150, 137, 147, 146, 152]",1706
1404507,"[165, 167]","[119, 137, 147, 146, 152]",1738
1407824,[156],"[119, 147, 146, 152, 165, 167]",1644
1415410,[],"[119, 146, 152, 165, 167, 156]",1644
1418636,[],"[119, 146, 152, 167, 156]",1796
1422197,[],"[119, 146, 167, 156]",1893
1451456,[],"[119, 146, 167]",1982
1696060,[174],"[119, 146]",1987
1704624,[],"[119, 146]",1987
1708918,"[141, 144, 145, 149, 151, 154]",[146],1993
1723043,[149],"[146, 141, 145, 144, 154]",1618
1723090,[],"[146, 145, 144, 154, 149]",1688
1725544,[],"[146, 144, 154, 149]",1883
1749971,"[158, 159, 160]","[146, 154, 149]",1902
1755986,[],"[146, 149, 158, 160, 159]",1797
1763739,[],"[146, 149, 160, 159]",1843
1769116,[],"[146, 149, 159]",1890
1779628,[172],"[146, 149]",1986
1851633,[],"[146, 149]",1986
2006811,"[161, 162, 163, 168, 170]",[149],1993
2016345,[168],"[149, 161, 170, 162]",1850
2028689,"[177, 178, 186]","[149, 161, 170, 162]",1850
2029659,[187],"[149, 161, 170, 177, 186, 178]",1590
2030873,[189],"[149, 170, 177, 186, 178, 187]",1574
2036437,[],"[149, 170, 177, 186, 187, 189]",1610
2053281,[],"[149, 170, 186, 187, 189]",1752
2055585,[213],"[149, 170, 187, 189]",1865
2064581,[],"[149, 170, 189, 213]",1884
2092972,[],"[149, 170, 189]",1946
2099367,[],"[149, 189]",1988
2343273,"[157, 164, 166, 169, 171]",[189],1995
2358782,[169],"[189, 166, 171, 164]",1597
2365809,[],"[189, 166, 171, 169]",1610
2366683,"[173, 180, 188]","[189, 166, 169]",1777
2372775,[],"[189, 166, 169, 188, 180]",1532
2380254,[194],"[189, 166, 169, 188]",1647
2383253,"[175, 182]","[189, 166, 188, 194]",1647
2391104,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",1663
2393322,"[183, 207]","[189, 194, 175, 182, 176, 181, 184, 179, 185]",1264
2393556,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183, 207]",1271
2397100,[],"[189, 175, 182, 176, 181, 184, 179, 185, 183]",1299
2398393,[],"[189, 175, 182, 176, 181, 179, 185, 183]",1375
2406891,"[202, 206]","[189, 182, 176, 181, 179, 185, 183]",1392
2407267,"[193, 216]","[189, 182, 181, 179, 185, 183, 202, 206]",1541
2407807,[],"[189, 182, 181, 185, 183, 202, 206, 193, 216]",1635
2407941,[196],"[189, 182, 181, 185, 202, 206, 193, 216]",1741
2433699,[],"[189, 182, 181, 185, 202, 206, 193, 216]",1741
2436336,[],"[189, 182, 181, 185, 206, 193, 216]",1813
2441995,[239],"[189, 182, 181, 185, 206, 216]",1869
2481812,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 216, 239]",1904
2485129,[200],"[189, 181, 185, 206, 239, 192, 198, 212, 197, 218]",1600
2494044,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218, 200]",1649
2497018,[],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",1672
2499528,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218]",1680
2500171,[210],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 215, 204]",1529
2510881,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204, 210]",1418
2512335,[],"[189, 185, 206, 239, 198, 197, 191, 209, 215, 204]",1586
2517187,[],"[189, 185, 206, 239, 198, 197, 191, 215, 204]",1709
2522772,[],"[189, 185, 206, 239, 198, 197, 191, 204]",1816
2527067,[],"[189, 185, 206, 239, 197, 191, 204]",1905
2602607,[],"[189, 185, 206, 239, 197, 191]",1939
2620513,[],"[189, 185, 206, 239, 197]",1971
2917470,[],"[189, 185, 206, 197]",1980
2990882,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1985
3008319,[203],"[185, 206, 197, 190, 199, 211, 195]",1760
3020594,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1794
3029016,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",1819
3030653,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226, 225]",1786
3030869,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1791
3036915,[],"[185, 206, 197, 199, 203, 224, 223, 226]",1827
3050048,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",1893
3051177,[],"[185, 206, 197, 199, 224, 223, 226, 233]",1851
3059438,[],"[185, 206, 197, 199, 223, 226, 233]",1891
3088299,[],"[185, 197, 199, 223, 226, 233]",1897
3110110,[],"[185, 197, 199, 226, 233]",1937
3116604,[250],"[185, 197, 199, 226]",1979
3124328,[],"[185, 197, 199, 226]",1979
3206961,[],"[185, 199, 226]",1983
3222692,"[201, 205, 208, 217]","[199, 226]",1988
3247808,"[217, 232]","[199, 226, 201, 208]",1951
3253180,"[230, 234]","[199, 226, 201, 217, 232]",1890
3261867,[249],"[199, 226, 201, 217, 232, 230]",1627
3267321,[251],"[199, 226, 201, 217, 232, 249]",1742
3272750,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1783
3278716,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1567
3281182,[],"[199, 226, 201, 232, 251, 222, 231]",1715
3281678,[],"[199, 226, 201, 232, 251, 231]",1791
3282779,[],"[199, 226, 201, 232, 231]",1820
3290168,[],"[199, 226, 201, 232]",1960
3430306,[],"[199, 201, 232]",1966
3501038,[],"[199, 201]",1987
3844526,[229],[201],1993
3860888,[241],[201],1993
3898547,[262],[201],1993
3900248,[272],[201],1993
3912964,[],[201],1993
3927060,"[219, 220, 227, 235, 236, 237, 238]",[],2000
3938265,"[235, 244]","[219, 227, 236, 238, 220]",1638
3941428,[],"[219, 227, 236, 220, 235, 244]",1658
3945927,[243],"[219, 227, 220, 235, 244]",1726
3947427,[],"[219, 220, 235, 244, 243]",1846
3959351,[261],"[219, 220, 235, 243]",1905
3965911,[],"[219, 220, 235, 243]",1905
3973043,[248],"[219, 220, 243]",1912
3973916,[],"[219, 220, 248]",1792
3986391,[256],"[219, 220]",1988
4022266,[],"[219, 220]",1988
4404727,[247],[220],1995
4411554,[259],[220],1995
4446473,[276],[220],1995
4466933,[],[220],1995
4790033,"[242, 245, 246]",[],2000
4803758,[],"[242, 246]",1790
4804425,"[252, 253, 255, 257, 258]",[242],1935
4820112,"[257, 266, 282]","[242, 255, 258, 253]",1698
4833347,[],"[242, 258, 253, 257, 282, 266]",1533
4835384,"[254, 260]","[258, 253, 257, 282, 266]",1598
4837421,"[271, 274]","[258, 253, 282, 266, 254, 260]",1547
4844223,[],"[258, 253, 266, 254, 260, 271, 274]",1579
4844705,[279],"[253, 266, 254, 260, 271, 274]",1677
4847957,[301],"[253, 254, 260, 271, 274, 279]",1710
4851473,"[263, 264, 281]","[253, 260, 271, 274, 279, 301]",1548
4854340,[],"[253, 260, 271, 274, 279, 301, 263, 264]",1383
4857227,[],"[253, 260, 271, 279, 301, 263, 264]",1462
4861670,[],"[253, 260, 271, 279, 263, 264]",1719
4870714,"[265, 268, 275, 277, 280, 283]","[260, 271, 279, 263, 264]",1729
4875360,"[277, 305]","[260, 271, 279, 263, 264, 265, 275, 280, 268]",1418
4879945,[],"[260, 271, 279, 263, 264, 275, 280, 268, 277, 305]",1314
4884707,[],"[260, 271, 279, 264, 275, 280, 268, 277, 305]",1410
4885395,"[267, 269, 270, 273, 278, 284]","[271, 279, 264, 275, 280, 268, 277, 305]",1459
4887399,[273],"[271, 279, 264, 280, 268, 277, 305, 267, 270, 278, 269, 284]",1070
4887618,[],"[271, 279, 264, 280, 268, 277, 267, 270, 278, 269, 284, 273]",1112
4888852,[],"[271, 279, 264, 280, 268, 267, 270, 278, 269, 284, 273]",1212
4890621,[],"[271, 279, 280, 268, 267, 270, 278, 269, 284, 273]",1281
4891452,[],"[271, 279, 268, 267, 270, 278, 269, 284, 273]",1327
4894700,[],"[271, 279, 268, 267, 278, 269, 284, 273]",1484
4896591,[],"[271, 279, 268, 278, 269, 284, 273]",1667
4900763,[],"[271, 279, 268, 278, 284, 273]",1752
4910874,"[285, 293, 296, 304, 308]","[271, 279, 278, 284, 273]",1823
4912204,[304],"[271, 278, 284, 273, 285, 296, 308, 293]",1590
4918660,[],"[271, 278, 284, 273, 285, 308, 293, 304]",1532
4922383,[],"[271, 278, 284, 273, 308, 293, 304]",1618
4932167,[],"[271, 278, 284, 273, 308, 293]",1785
4932897,[],"[271, 278, 284, 273, 293]",1843
4938531,"[289, 292, 306, 307]","[278, 284, 273, 293]",1872
4942979,"[307, 288, 291, 299, 310]","[278, 273, 293, 289, 306, 292]",1857
4951102,"[299, 314]","[278, 273, 293, 289, 306, 307, 291, 310, 288]",1415
4955272,[311],"[278, 273, 293, 289, 306, 291, 310, 288, 299, 314]",1490
4962094,[],"[278, 273, 293, 289, 306, 310, 288, 299, 314, 311]",1522
4967234,[],"[278, 273, 293, 289, 306, 310, 299, 314, 311]",1605
4968826,[],"[278, 273, 293, 289, 306, 310, 299, 314]",1693
4970517,"[286, 295, 298]","[278, 293, 289, 306, 310, 299, 314]",1732
4974820,[],"[278, 293, 289, 306, 310, 299, 314, 286, 295]",1556
4979981,[],"[278, 293, 306, 310, 299, 314, 286, 295]",1583
4981931,[],"[278, 293, 306, 310, 299, 286, 295]",1675
4984779,"[287, 290, 294, 297, 300, 302, 303, 309]","[293, 306, 310, 299, 286, 295]",1711
4989199,"[297, 309]","[293, 306, 310, 286, 295, 287, 294, 300, 303, 290, 302]",1309
4989218,[],"[293, 306, 310, 286, 295, 287, 294, 303, 290, 302, 297, 309]",1265
4994777,[],"[293, 306, 310, 295, 287, 294, 303, 290, 302, 297, 309]",1353
4997509,[],"[293, 306, 310, 295, 287, 294, 303, 290, 297, 309]",1589
5002030,[],"[293, 306, 310, 287, 294, 303, 290, 297, 309]",1677
5010474,[],"[293, 306, 310, 287, 294, 303, 297, 309]",1729
5017310,[326],"[293, 306, 310, 287, 294, 297, 309]",1800
5021185,"[323, 332, 334, 335]","[293, 306, 310, 287, 294, 309, 326]",1689
5031921,[335],"[293, 306, 310, 287, 294, 309, 326, 323, 334]",1642
5033346,[],"[293, 306, 310, 287, 294, 309, 326, 323, 335]",1650
5034623,[],"[293, 306, 310, 287, 294, 309, 323, 335]",1817
5038847,[],"[293, 306, 310, 287, 294, 309, 335]",1845
5039953,"[313, 316, 317, 328]","[293, 306, 310, 287, 309, 335]",1915
5050651,[328],"[293, 306, 310, 287, 309, 335, 317, 316]",1796
5058142,"[315, 320, 322]","[293, 306, 310, 309, 335, 317, 316, 328]",1837
5066284,[],"[293, 306, 310, 309, 335, 317, 316, 328, 322, 320]",1677
5067658,[],"[293, 306, 310, 309, 335, 317, 316, 328, 320]",1810
5073385,[],"[293, 306, 310, 309, 335, 317, 328, 320]",1922
5100242,[],"[293, 306, 310, 309, 335, 317, 328]",1949
5254822,[333],"[293, 306, 310, 335, 317, 328]",1956
5263423,[],"[293, 306, 310, 335, 317, 328]",1956
5323055,[],"[293, 306, 310, 317, 328]",1967
5367761,[336],"[293, 306, 317, 328]",1975
5374248,[338],"[293, 306, 317, 328]",1975
5471526,"[312, 321, 325, 331]","[306, 317, 328, 338]",1966
5474912,[331],"[306, 317, 328, 338, 312, 321]",1685
5484445,[],"[306, 317, 328, 338, 312, 321]",1685
5484647,[],"[306, 317, 328, 338, 312]",1904
5527059,[342],"[306, 317, 328, 338]",1966
5605779,[],"[306, 328, 338, 342]",1919
5616463,[],"[306, 328, 338]",1973
5663991,[],"[306, 328]",1990
5700492,"[318, 319, 324, 327, 329, 330, 337]",[328],1995
5706145,[327],"[328, 318, 324, 329, 337, 319]",1738
5715882,[],"[328, 318, 324, 329, 337, 319]",1738
5730813,"[343, 347]","[328, 318, 324, 329, 319]",1874
5736248,[348],"[328, 318, 329, 319, 343, 347]",1814
5741713,[358],"[328, 318, 329, 319, 347, 348]",1831
5747770,[],"[328, 318, 329, 319, 347, 358]",1655
5758733,[],"[328, 318, 329, 319, 347]",1875
5770742,[360],"[328, 318, 329, 319]",1939
5780304,[],"[328, 329, 319, 360]",1903
5801537,"[344, 345]","[329, 319, 360]",1908
5820921,[],"[329, 319, 344, 345]",1917
5827583,[],"[329, 319, 344]",1958
5850498,"[362, 369]","[329, 319]",1986
5887473,[],"[329, 319, 362]",1933
5895187,[],"[329, 319]",1986
6281795,"[340, 350]",[319],1995
6299015,[],"[319, 340]",1950
6313053,"[353, 363]",[319],1995
6329329,[],"[319, 353]",1911
6342225,[],[319],1995
6735513,"[339, 341, 346, 349]",[],2000
6752914,[349],"[339, 346]",1782
6758900,"[355, 359, 367, 368, 370, 372]","[346, 349]",1785
6769298,[368],"[346, 349, 355, 367, 370, 372]",1518
6774236,"[351, 356, 364]","[346, 355, 367, 370, 372, 368]",1591
6774667,"[352, 354, 357, 361, 365, 366, 371, 373]","[355, 367, 370, 372, 368, 351, 364, 356]",1400
6774790,"[361, 373, 375, 383]","[367, 370, 372, 368, 351, 364, 356, 352, 357, 365, 371, 354, 366]",976
6778754,[383],"[367, 370, 372, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373]",910
6779621,[],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 366, 361, 375, 373, 383]",766
6780032,[391],"[367, 370, 351, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383]",802
6785420,[],"[367, 370, 364, 356, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",808
6785483,[],"[367, 370, 364, 352, 357, 365, 371, 354, 361, 375, 373, 383, 391]",969
6788077,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383, 391]",1024
6789294,[],"[367, 370, 364, 352, 357, 365, 371, 354, 375, 373, 383]",1084
6790952,[],"[367, 370, 364, 352, 357, 365, 354, 375, 373, 383]",1331
6791304,[],"[367, 370, 364, 352, 357, 354, 375, 373, 383]",1395
6791716,[],"[370, 364, 352, 357, 354, 375, 373, 383]",1453
6792419,[],"[370, 352, 357, 354, 375, 373, 383]",1495
6795347,[385],"[370, 352, 354, 375, 373, 383]",1592
6797307,[],"[370, 352, 354, 375, 373, 385]",1694
6798956,[377],"[370, 354, 375, 373, 385]",1737
6819831,[],"[370, 354, 373, 385, 377]",1795
6821599,[],"[370, 354, 373, 377]",1910
6822865,"[376, 387]","[370, 373, 377]",1977
6831970,[],"[370, 373, 377, 387]",1973
6877566,"[374, 380, 389, 390, 392]","[373, 377, 387]",1979
6895304,[390],"[373, 377, 387, 374, 389, 392]",1795
6904453,[],"[373, 377, 387, 374, 389, 392]",1795
6922662,[],"[373, 377, 387, 374, 392]",1885
6925183,[416],"[373, 377, 387, 374]",1930
6956777,[],"[373, 377, 387, 374]",1930
6963243,[404],"[373, 377, 387]",1979
6972364,[],"[373, 377, 387]",1979
7000307,[411],"[373, 387]",1992
7041628,[],"[373, 387]",1992
7730361,[],[373],1996
7836195,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2000
7864785,"[382, 393]","[378, 381, 388, 379, 386]",1680
7870248,[413],"[378, 381, 379, 386, 382, 393]",1490
7871457,[415],"[378, 381, 386, 382, 393, 413]",1497
7876634,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",1567
7882035,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",1271
7884540,[400],"[378, 386, 413, 415, 402, 417, 407, 414]",1389
7886839,[],"[378, 386, 413, 415, 402, 417, 407, 400]",1443
7887868,[],"[378, 386, 413, 402, 417, 407, 400]",1475
7889636,"[397, 409, 410, 412, 420]","[386, 413, 402, 417, 407, 400]",1551
7891491,[412],"[386, 413, 402, 417, 400, 397, 410, 420, 409]",1490
7898752,[],"[386, 413, 402, 417, 400, 410, 420, 409, 412]",1404
7899571,[],"[386, 402, 417, 400, 410, 420, 409, 412]",1507
7908133,[],"[386, 402, 400, 410, 420, 409, 412]",1569
7909518,[],"[386, 402, 400, 410, 409, 412]",1686
7914817,[425],"[386, 402, 400, 410, 409]",1823
7929361,[],"[386, 402, 400, 410, 409]",1823
7939467,[],"[386, 402, 400, 409]",1892
7944614,[427],"[386, 402, 400]",1978
7965915,[],"[386, 402, 427]",1956
8072667,[],"[386, 402]",1989
8537301,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1995
8539284,"[398, 405, 419]","[402, 394, 399, 403, 406, 418, 395, 401, 408]",1349
8547679,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398, 419]",1017
8549158,[424],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 398]",1233
8558053,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408, 424]",1312
8559264,[],"[402, 394, 399, 403, 406, 418, 395, 401, 408]",1349
8563502,"[426, 430]","[402, 394, 399, 403, 406, 418, 395, 401]",1490
8568613,[],"[402, 394, 403, 406, 418, 395, 401, 426, 430]",1555
8568640,[],"[402, 394, 403, 418, 395, 401, 426, 430]",1650
8571775,[],"[402, 403, 418, 395, 401, 426, 430]",1706
8572742,[],"[402, 403, 418, 395, 401, 430]",1726
8577324,"[436, 439, 450]","[402, 403, 418, 395, 401]",1750
8578375,[],"[402, 403, 418, 395, 401, 450, 439]",1623
8579360,[428],"[402, 418, 395, 401, 450, 439]",1691
8582965,[431],"[402, 395, 401, 450, 439, 428]",1700
8583312,[],"[402, 395, 401, 439, 428, 431]",1683
8583403,[423],"[402, 395, 439, 428, 431]",1769
8586393,[],"[402, 395, 428, 431, 423]",1784
8592781,[453],"[402, 395, 428, 431]",1812
8616261,[],"[402, 395, 428, 431]",1812
8620769,"[441, 454]","[402, 395, 428]",1913
