Time,Waiting Queue,Processors Queue,Number of available processors
1143356,[],"[47, 52, 73, 51, 97]",936
1147546,[],"[47, 52, 73, 51]",1266
1154084,"[63, 64, 71]","[47, 52, 73]",1457
1156240,"[74, 84]","[47, 52, 73, 63, 71]",797
1158339,"[83, 93]","[47, 52, 73, 71, 74, 84]",467
1159488,[93],"[47, 52, 73, 71, 84, 83]",467
1162171,[],"[47, 52, 73, 71, 83, 93]",467
1164583,"[88, 89]","[47, 52, 73, 83, 93]",797
1165303,[],"[47, 52, 73, 83, 93, 88]",645
1167229,[],"[47, 52, 73, 93, 88]",975
1168086,[],"[47, 52, 73, 88]",1305
1207969,[],"[47, 52, 73]",1457
1230686,[],"[47, 73]",1467
1240360,"[75, 87, 92]",[47],1490
1246801,[],"[47, 92, 87]",830
1248091,[],"[47, 92]",1160
1251552,[115],[47],1490
1255962,[],[47],1490
1276754,"[65, 67]",[],1500
1279154,"[77, 79, 81, 82, 85, 90]",[67],1170
1280387,"[82, 90, 101]","[67, 81, 85, 79]",491
1281748,[90],"[67, 81, 79, 82, 101]",361
1288189,[],"[67, 81, 79, 101, 90]",361
1288771,"[76, 78, 80, 86, 94, 95, 96, 98, 99, 100]","[81, 79, 101, 90]",691
1289482,"[78, 95, 96, 98, 99, 100]","[81, 101, 90, 76, 80, 94, 86]",499
1291092,"[96, 98, 99, 100, 116]","[81, 101, 90, 76, 80, 94, 86, 95]",468
1292379,"[98, 99, 100, 116]","[81, 101, 76, 80, 94, 86, 95, 96]",468
1292736,"[99, 100, 116]","[81, 101, 80, 94, 86, 95, 96, 98]",468
1295411,"[100, 116]","[81, 101, 80, 94, 95, 96, 98, 99]",282
1297171,"[100, 116, 112]","[81, 101, 80, 94, 95, 96, 99]",612
1298423,"[116, 112, 108]","[81, 101, 80, 94, 95, 96, 99]",612
1300825,"[112, 108]","[81, 101, 80, 94, 95, 99, 116]",612
1302589,[108],"[81, 80, 94, 95, 99, 116, 112]",412
1303369,[],"[81, 80, 94, 95, 99, 116, 112]",412
1306084,[],"[81, 80, 94, 95, 99, 112]",742
1312409,[],"[81, 80, 94, 95, 99]",1072
1313057,[],"[81, 80, 94, 95]",1394
1407877,[],"[81, 94, 95]",1408
1409986,"[103, 104]","[94, 95]",1427
1412165,[],"[94, 95, 103]",1415
1467375,"[102, 105, 106, 109, 111]","[95, 103]",1457
1475809,"[109, 107, 110, 113, 114]","[103, 102, 106, 111, 105]",802
1477569,[113],"[103, 106, 111, 105, 109, 110, 114, 107]",413
1479513,[],"[103, 106, 111, 109, 110, 114, 107, 113]",413
1481114,[],"[103, 106, 111, 109, 114, 107, 113]",743
1481275,[122],"[103, 106, 111, 109, 114, 113]",1073
1489212,[],"[103, 106, 111, 109, 114, 113]",1073
1489462,[],"[103, 106, 111, 109, 114]",1403
1624971,[121],"[103, 111, 109, 114]",1417
1626851,"[118, 124]","[103, 111, 109, 121]",1135
1626892,[],"[103, 111, 109, 121, 124]",805
1634649,[],"[103, 111, 109, 124]",1135
1635320,[],"[103, 111, 109]",1465
1758732,"[117, 123]","[103, 109]",1477
1760529,[],"[103, 109, 117]",1147
1770040,"[128, 133]","[103, 109]",1477
1806038,[],"[103, 109, 133]",1465
1980040,[119],"[109, 133]",1477
1980252,"[130, 132, 136]","[109, 133]",1477
1983478,[],"[109, 133, 130, 132]",1061
1987168,[],"[109, 133, 130]",1391
2047720,[],"[109, 133]",1477
2068731,[],[109],1489
2128850,"[120, 125]",[],1500
2130404,"[129, 134, 135]",[125],1170
2132758,"[142, 146, 150]","[125, 129, 135]",510
2135807,"[146, 150, 126, 127, 131]","[129, 135, 142]",510
2137973,"[150, 126, 127, 131, 140, 153, 154]","[135, 142, 146]",510
2139966,"[126, 127, 131, 140, 153, 154]","[135, 142, 150]",510
2140505,"[127, 131, 140, 153, 154, 137, 147, 151]","[142, 150, 126]",510
2140744,"[131, 140, 153, 154, 137, 147]","[150, 126, 127, 151]",400
2141706,"[140, 153, 154, 137, 147, 138, 143, 145, 148, 152]","[150, 126, 127, 151]",400
2147483,"[153, 154, 137, 147, 138, 143, 145, 148, 152]","[126, 127, 151, 140]",400
2148036,"[154, 137, 147, 138, 143, 145, 148, 152]","[127, 151, 140, 153]",400
2150186,"[137, 147, 138, 143, 145, 148, 152]","[127, 151, 153, 154]",400
2150276,"[147, 138, 143, 145, 148, 152]","[127, 151, 153, 137]",400
2153292,"[138, 143, 145, 148, 152]","[127, 151, 153, 137]",400
2157547,"[143, 145, 148, 152, 139, 141, 144, 149, 155, 156]","[151, 153, 137, 138]",320
2157599,"[143, 145, 152, 139, 141, 144, 149, 155, 156]","[151, 137, 138, 148]",484
2159540,"[145, 152, 139, 141, 144, 149, 155, 156, 159]","[151, 137, 138, 148]",484
2159812,"[152, 139, 141, 144, 149, 155, 156, 159]","[151, 138, 148, 145]",484
2160229,"[139, 141, 144, 149, 155, 156, 159]","[151, 138, 148, 145]",484
2161119,"[141, 144, 149, 155, 156, 159]","[151, 148, 145, 139]",484
2164199,"[144, 149, 155, 156, 159]","[151, 148, 145, 139]",484
2166164,"[149, 155, 156, 159, 170]","[151, 148, 145, 139]",484
2167353,"[155, 156, 159, 170]","[151, 148, 139, 149]",484
2168961,"[156, 159, 170]","[151, 148, 149, 155]",484
2170344,"[159, 170, 157, 164, 171]","[148, 149, 155, 156]",344
2171511,"[170, 157, 171, 162, 165, 176]","[148, 149, 156, 159, 164]",330
2171550,"[157, 171, 162, 165, 176, 160, 163, 169]","[149, 156, 159, 164, 170]",166
2172727,"[157, 171, 165, 160, 163, 169, 161, 173, 175, 177]","[156, 159, 164, 170, 162, 176]",348
2173258,"[171, 165, 160, 163, 169, 161, 173, 175, 177]","[156, 164, 170, 162, 176, 157]",348
2174403,"[165, 160, 163, 169, 161, 173, 175, 177]","[156, 164, 170, 162, 176, 171]",348
2174579,"[160, 163, 169, 161, 173, 175, 177]","[156, 164, 170, 162, 176, 165]",348
2177075,"[163, 169, 161, 173, 175, 177, 158, 166, 167, 168, 172, 174]","[164, 170, 162, 176, 165, 160]",348
2179416,"[169, 161, 173, 175, 177, 158, 166, 167, 168, 172, 174]","[164, 162, 176, 165, 160, 163]",348
2180258,"[161, 173, 175, 177, 158, 166, 167, 168, 172, 174]","[164, 162, 176, 165, 160, 163]",348
2182436,"[173, 175, 177, 158, 166, 167, 168, 172, 174]","[164, 162, 176, 160, 163, 161]",348
2182611,"[175, 177, 158, 166, 167, 168, 172, 174]","[164, 162, 176, 160, 163, 161]",348
2182710,"[177, 158, 166, 167, 168, 172, 174]","[164, 162, 176, 160, 161, 175]",348
2185293,"[158, 166, 168, 172, 174]","[164, 162, 176, 160, 161, 177, 167]",388
2186014,"[166, 168, 172, 174]","[164, 162, 176, 161, 177, 167, 158]",388
2186904,"[168, 172, 174]","[164, 162, 176, 177, 167, 158, 166]",388
2190791,"[172, 174, 186]","[164, 162, 176, 177, 167, 166, 168]",388
2193804,"[174, 187]","[164, 162, 176, 177, 167, 168, 172, 186]",340
2195714,[187],"[164, 162, 176, 177, 167, 168, 172, 186]",340
2198891,[],"[164, 162, 176, 177, 167, 172, 186, 187]",340
2199880,[],"[164, 162, 176, 177, 167, 172, 186]",670
2200116,"[192, 199]","[164, 162, 176, 167, 172, 186]",701
2201274,[],"[164, 162, 176, 172, 186, 192, 199]",620
2201787,"[184, 191, 194, 196]","[164, 162, 176, 186, 192, 199]",950
2203324,[196],"[164, 162, 176, 186, 192, 184, 194, 191]",559
2206882,[],"[164, 162, 176, 186, 192, 184, 194, 191]",559
2211520,[],"[164, 162, 176, 186, 192, 184, 194]",889
2212869,[],"[164, 162, 176, 186, 192, 194]",1219
2222131,[197],"[164, 176, 186, 192, 194]",1357
2236024,[],"[164, 176, 186, 192, 194]",1357
2246468,[214],"[164, 176, 186, 192]",1418
2272950,[217],"[164, 176, 186, 192]",1418
2282662,[],"[164, 176, 186, 192]",1418
2297515,[],"[164, 176, 192]",1466
2319176,"[179, 188, 198]","[176, 192]",1480
2319891,[],"[176, 192, 179, 198]",1116
2323027,[210],"[176, 192, 179]",1446
2330714,[],"[176, 192, 179]",1446
2446319,"[178, 180, 181, 182, 183, 185, 189, 190, 193, 195]","[192, 179]",1456
2449065,"[182, 185, 190, 195]","[192, 179, 178, 181, 183, 189, 193]",430
2450141,"[185, 190, 195]","[192, 179, 178, 181, 183, 193, 182]",430
2450181,"[190, 195]","[192, 179, 178, 181, 183, 182, 185]",502
2453855,[195],"[192, 179, 178, 181, 183, 185, 190]",502
2457701,[],"[192, 179, 178, 183, 185, 190, 195]",502
2461414,[216],"[192, 179, 178, 183, 185, 195]",832
2462985,[211],"[192, 179, 178, 183, 195, 216]",760
2464440,"[201, 205]","[192, 179, 178, 183, 216, 211]",760
2464515,[],"[192, 179, 178, 183, 216, 211, 201]",430
2467128,[],"[192, 179, 178, 183, 216, 201]",760
2470266,[],"[192, 179, 178, 183, 201]",1090
2473874,[],"[192, 179, 178, 183]",1420
2486006,"[203, 204, 212]","[192, 178, 183]",1454
2486087,[],"[192, 178, 183, 203, 212]",794
2492741,[],"[192, 178, 183, 203]",1124
2492942,[],"[192, 178, 183]",1454
2510295,[],"[192, 183]",1471
2822484,"[200, 202, 213]",[192],1490
2830185,[],"[192, 213, 202]",1146
2834156,[],"[192, 213]",1476
2839962,"[206, 207, 208, 209, 215]",[213],1486
2843415,[209],"[213, 206, 215, 207]",824
2845401,[219],"[213, 206, 215, 207]",824
2845579,"[223, 225]","[213, 206, 215, 219]",824
2845979,[],"[213, 206, 215, 219, 223]",778
2853532,"[218, 221]","[213, 206, 219, 223]",1055
2856928,"[233, 242]","[213, 206, 223, 218, 221]",725
2858906,[],"[213, 206, 223, 218, 221, 242]",582
2862717,[232],"[213, 206, 223, 218, 242]",912
2865407,[228],"[213, 206, 223, 242, 232]",1217
2876551,[],"[213, 206, 223, 232, 228]",1348
2912789,[222],"[206, 223, 232, 228]",1362
2915844,[],"[206, 223, 232, 228]",1362
2939469,"[220, 224, 226]","[223, 232, 228]",1417
2942231,[237],"[223, 232, 228, 220, 226]",757
2942405,[],"[223, 232, 228, 220, 237]",839
2946158,"[227, 235, 241, 243]","[232, 228, 220, 237]",885
2947731,[243],"[232, 228, 220, 237, 241, 235]",543
2949636,"[229, 230, 231, 234, 236, 238, 239, 240]","[232, 228, 237, 241, 235, 243]",543
2951885,"[230, 234, 238, 240, 262]","[232, 228, 241, 235, 243, 229, 231, 236, 239]",336
2955517,"[234, 238, 240, 262]","[232, 228, 241, 235, 243, 231, 236, 239, 230]",336
2957209,"[238, 240, 262, 258]","[232, 228, 241, 243, 231, 236, 239, 230, 234]",336
2958293,"[240, 262, 258]","[232, 228, 241, 231, 236, 239, 230, 234, 238]",336
2962854,"[262, 258]","[232, 228, 241, 231, 236, 239, 234, 238, 240]",336
2965447,[249],"[232, 228, 241, 231, 236, 239, 238, 240, 262, 258]",452
2967898,[248],"[232, 228, 241, 231, 236, 239, 238, 262, 258, 249]",624
2969569,[244],"[232, 228, 241, 231, 236, 239, 262, 258, 249, 248]",624
2982912,[],"[232, 228, 241, 231, 236, 239, 262, 258, 249, 248]",624
2987175,[],"[232, 228, 241, 231, 236, 239, 262, 258, 249]",954
2989460,[],"[232, 228, 241, 231, 236, 239, 262, 249]",1156
2991420,[],"[232, 228, 241, 231, 236, 239, 262]",1314
3001856,[],"[232, 228, 241, 231, 236, 262]",1418
3057755,"[246, 264]","[232, 228, 231, 236, 262]",1430
3064345,[],"[232, 228, 231, 236, 262, 246]",1420
3137387,"[255, 260]","[228, 231, 236, 262, 246]",1445
3140213,[],"[228, 231, 236, 262, 246, 260]",1115
3145031,[],"[228, 231, 236, 262, 246]",1445
3249337,[263],"[228, 231, 262, 246]",1455
3252815,[],"[228, 231, 262, 246]",1455
3334294,"[247, 254, 256, 257, 261, 266]","[231, 262, 246]",1467
3337572,[257],"[231, 262, 246, 247, 256, 254, 266]",756
3341594,[],"[231, 262, 246, 247, 256, 266, 257]",955
3345307,[],"[231, 262, 246, 247, 256, 257]",1285
3366602,[],"[231, 262, 246, 256, 257]",1411
3373661,[],"[231, 262, 246, 256]",1428
3515867,[],"[231, 262, 246]",1467
3532135,[286],"[231, 246]",1479
3550381,"[245, 250, 251, 252, 253, 259, 265]","[246, 286]",1480
3556935,"[252, 259]","[246, 286, 251, 253, 265, 250]",353
3557499,[259],"[246, 286, 251, 253, 265, 252]",353
3559553,[],"[246, 286, 251, 265, 252, 259]",557
3561451,[],"[246, 286, 251, 252, 259]",887
3566030,"[283, 285]","[246, 286, 251, 259]",1217
3569290,[309],"[246, 286, 251, 259, 283]",887
3571652,[],"[246, 286, 251, 259, 309]",887
3575105,[],"[246, 286, 251, 259]",1217
3603717,"[270, 277, 278, 280, 287, 288]","[246, 286, 259]",1354
3605255,[280],"[246, 286, 259, 270, 287, 277, 288]",612
3608372,[],"[246, 286, 259, 270, 287, 288, 280]",612
3614574,"[267, 268, 269, 276, 279, 281, 284]","[246, 286, 270, 287, 288, 280]",738
3614606,"[268, 276, 279, 281, 284]","[246, 286, 270, 287, 288, 267, 269]",408
3615307,"[276, 279, 281, 284]","[246, 286, 287, 288, 267, 269, 268]",408
3623393,"[279, 281, 284]","[246, 286, 287, 288, 267, 268, 276]",408
3624459,"[281, 284]","[246, 286, 287, 288, 267, 276, 279]",408
3624686,[284],"[246, 286, 287, 288, 276, 279, 281]",408
3626236,[],"[246, 286, 287, 288, 276, 281, 284]",408
3626975,[],"[246, 286, 287, 288, 281, 284]",738
3631657,"[291, 302]","[246, 286, 287, 288, 284]",1068
3635782,[],"[246, 286, 287, 288, 291, 302]",1369
3700441,[],"[246, 286, 287, 291, 302]",1421
3710936,"[290, 313]","[246, 286, 291, 302]",1451
3712402,[],"[246, 286, 291, 302, 313]",1431
3788091,"[271, 272, 273, 274, 275, 282]","[286, 291, 302, 313]",1441
3790459,[274],"[286, 291, 302, 313, 271, 273, 275, 272]",435
3791118,[307],"[286, 291, 302, 313, 271, 273, 275, 272]",435
3792444,[],"[286, 291, 302, 313, 271, 273, 275, 272]",435
3793544,[297],"[286, 291, 302, 313, 271, 273, 275]",765
3793819,[298],"[286, 291, 302, 313, 273, 275, 297]",765
3796312,[],"[286, 291, 302, 313, 273, 275, 297]",765
3801352,"[292, 310, 311, 312, 316]","[286, 291, 302, 313, 275, 297]",1095
3802815,"[310, 312]","[286, 291, 302, 313, 275, 292, 311, 316]",616
3807545,[312],"[286, 291, 302, 313, 275, 292, 311, 310]",435
3809432,[],"[286, 291, 302, 313, 275, 292, 311, 310]",435
3809916,[326],"[286, 291, 302, 313, 275, 292, 310]",765
3810618,[],"[286, 291, 302, 313, 275, 310, 326]",765
3812716,[],"[286, 291, 302, 313, 275, 326]",1095
3816807,[],"[286, 291, 302, 313, 275]",1425
3830893,[],"[286, 302, 313, 275]",1435
3851842,[],"[286, 313, 275]",1454
3919161,"[289, 293, 294, 301, 305, 306, 308, 314]","[286, 313]",1470
3925393,"[301, 306, 314]","[286, 313, 289, 294, 305, 293]",346
3927793,"[306, 314]","[286, 313, 289, 294, 293, 301]",346
3929397,[314],"[286, 313, 289, 294, 293, 306]",346
3930022,[],"[286, 313, 289, 294, 293, 306]",346
3930165,[],"[286, 313, 289, 294, 306]",676
3931910,[],"[286, 313, 294, 306]",1006
3937399,[],"[286, 313, 294]",1336
3943642,[],"[286, 313]",1470
3980787,"[295, 296, 299, 300, 303, 304, 315]",[313],1480
3983125,"[300, 304]","[313, 295, 303, 315, 296]",471
3984355,"[304, 328]","[313, 303, 315, 296, 300]",471
3986006,"[335, 336]","[313, 303, 296, 300, 304, 328]",634
3990952,[336],"[313, 303, 296, 300, 304, 328]",634
3991411,[319],"[313, 303, 300, 304, 328, 336]",634
3992533,"[321, 324, 325, 330, 332, 338]","[313, 303, 304, 328, 336, 319]",950
3996732,"[324, 332, 338]","[313, 303, 304, 328, 336, 319, 321, 330]",438
3998416,"[332, 338]","[313, 303, 304, 328, 319, 321, 330, 324]",438
4000452,[338],"[313, 303, 304, 328, 319, 330, 324, 332]",438
4003357,[],"[313, 303, 304, 328, 319, 330, 332, 338]",438
4007625,[],"[313, 303, 304, 328, 319, 330, 338]",768
4011649,[],"[313, 303, 304, 328, 319, 330]",1098
4017045,[],"[313, 303, 304, 328, 319]",1280
4017960,[322],"[313, 303, 328, 319]",1437
4018994,[346],"[313, 303, 328, 319]",1437
4026599,[],"[313, 303, 328, 319]",1437
4070083,"[318, 327, 331, 333, 334, 337, 339, 340]","[303, 328, 319]",1457
4071444,"[333, 337, 340, 347]","[303, 328, 319, 318, 331, 334, 327]",346
4073739,"[337, 347]","[303, 328, 319, 318, 331, 334, 333, 340]",331
4074990,"[347, 360]","[303, 328, 319, 318, 331, 333, 340, 337]",331
4075026,"[360, 377]","[303, 328, 319, 318, 331, 333, 340, 337]",331
4075340,"[377, 356]","[303, 328, 319, 318, 331, 333, 340, 360]",642
4076157,[344],"[303, 328, 319, 318, 333, 340, 360, 377, 356]",409
4077417,[],"[303, 328, 319, 333, 340, 360, 377, 356, 344]",409
4079387,[],"[303, 328, 319, 333, 340, 360, 356, 344]",739
4079552,[],"[303, 328, 319, 333, 340, 360, 356]",1069
4083084,[],"[303, 328, 319, 333, 360, 356]",1399
4097042,[354],"[303, 328, 333, 360, 356]",1413
4097974,[],"[303, 328, 333, 360, 356]",1413
4283546,[351],"[303, 328, 360, 356]",1428
4291526,[],"[303, 328, 356, 351]",1117
4294404,[],"[303, 328, 356]",1447
4314650,[],"[303, 328]",1471
4323588,"[342, 353]",[303],1481
4330169,[],"[303, 342]",1151
4330834,[],[303],1481
4335424,"[317, 320, 323, 329]",[],1500
4343092,"[329, 343]","[323, 320]",840
4343122,"[341, 348]","[323, 329, 343]",510
4346733,"[348, 345, 349, 352, 358]","[329, 343, 341]",510
4348640,"[345, 349, 352, 358, 350, 355, 357, 359, 361]","[343, 341, 348]",510
4350341,"[349, 352, 358, 350, 355, 359, 361]","[343, 348, 345, 357]",497
4351968,"[352, 358, 350, 355, 359, 361, 364]","[348, 345, 357, 349]",497
4354002,"[358, 350, 355, 359, 361, 364]","[348, 357, 349, 352]",497
4354055,"[350, 355, 359, 361, 364]","[357, 349, 352, 358]",497
4355556,"[355, 359, 361, 364, 369, 381]","[357, 349, 352, 358]",497
4357384,"[359, 361, 364, 369, 381, 371, 373, 376]","[357, 352, 358, 355]",497
4359305,"[361, 364, 369, 381, 371, 373, 382, 383]","[357, 352, 358, 359, 376]",641
4361566,"[364, 369, 381, 371, 373, 365, 370]","[357, 358, 359, 376, 361, 382, 383]",528
4363774,"[369, 381, 371, 373, 380]","[357, 358, 359, 376, 382, 383, 364, 365, 370]",406
4364520,"[381, 371, 373, 380, 362, 366, 368]","[357, 359, 376, 382, 383, 364, 365, 370, 369]",406
4367595,"[371, 373, 380, 366, 368]","[357, 359, 376, 382, 383, 364, 365, 370, 369, 362]",391
4369566,"[373, 380, 366, 368]","[357, 359, 376, 382, 383, 364, 365, 370, 362, 371]",391
4371383,"[380, 366, 368]","[357, 359, 376, 382, 383, 364, 365, 370, 362, 371]",391
4373821,"[366, 368]","[357, 359, 376, 382, 383, 365, 370, 362, 371, 380]",391
4376878,[368],"[357, 359, 376, 382, 383, 365, 370, 362, 371, 380]",391
4378932,[],"[357, 359, 376, 382, 383, 365, 370, 362, 371, 368]",391
4381950,[],"[357, 359, 376, 382, 383, 365, 370, 362, 368]",721
4383936,[],"[357, 359, 376, 382, 383, 365, 370, 362]",1051
4385045,[],"[357, 359, 376, 383, 365, 370, 362]",1152
4396791,"[367, 372, 375]","[357, 376, 383, 365, 370, 362]",1325
4399855,[],"[357, 376, 383, 365, 370, 362, 375, 372]",1255
4410275,"[385, 389]","[357, 376, 383, 365, 362, 375, 372]",1367
4431398,[],"[357, 376, 383, 365, 362, 375, 372, 385]",1306
4435064,[],"[357, 376, 365, 362, 375, 372, 385]",1318
4447712,[],"[357, 376, 365, 362, 372, 385]",1377
4455234,[],"[357, 376, 365, 362, 372]",1438
4466262,[],"[357, 376, 362, 372]",1448
4562787,[391],"[357, 376, 372]",1463
4623943,[],"[357, 376, 391]",1379
4633173,[],"[357, 376]",1474
4808124,[393],[357],1487
4809792,"[363, 374, 378, 379, 384]",[393],1170
4812414,[379],"[363, 378, 384, 374]",434
4814960,"[392, 397]","[363, 384, 374, 379]",434
4819258,"[397, 388]","[363, 374, 379, 392]",434
4820132,[388],"[363, 374, 379, 397]",434
4820506,[],"[363, 374, 379, 397]",434
4820862,"[395, 396]","[363, 379, 397]",764
4824445,"[386, 390, 394]","[363, 397, 395, 396]",599
4830818,[390],"[363, 395, 396, 386, 394]",502
4832546,[],"[363, 395, 386, 394, 390]",502
4835376,[],"[363, 395, 386, 394]",832
4836292,[],"[363, 395, 394]",1162
4841312,[],"[363, 395]",1259
4850609,[],[363],1424
4868526,"[387, 398, 399]",[],1500
4871921,[],"[387, 398]",905
4872962,[],[398],1235
4884169,[],[],1500
