Time,Waiting Queue,Processors Queue,Number of available processors
30849,"[19, 23, 31, 26, 27, 35]",[],1500.0
31659,"[23, 31, 26, 27, 35, 28, 29, 34, 36]",[],1500.0
33429,"[31, 26, 27, 35, 28, 29, 34, 36, 25, 30, 32, 33]",[],1500.0
35001,"[26, 27, 35, 28, 29, 34, 36, 25, 30, 32, 33]",[],1500.0
36430,"[27, 35, 28, 29, 34, 36, 25, 30, 32, 33]",[],1500.0
37536,"[35, 28, 29, 34, 36, 25, 30, 32, 33]",[],1500.0
38093,"[28, 29, 34, 36, 25, 30, 32, 33]",[],1500.0
39708,"[29, 34, 36, 25, 30, 32, 33]",[],1500.0
40646,"[34, 36, 25, 30, 32, 33]",[],1500.0
41992,"[36, 25, 30, 32, 33]",[],1500.0
43047,"[25, 30, 32, 33]",[],1500.0
45527,"[30, 32, 33, 39, 41, 44]",[],1500.0
48431,"[32, 33, 39, 41, 44, 40, 43, 45]",[],1500.0
49915,"[33, 39, 41, 44, 40, 43, 45]",[],1500.0
51191,"[39, 41, 44, 40, 43, 45, 37, 38, 42, 46]",[],1500.0
53522,"[41, 44, 40, 43, 45, 37, 38, 42, 46]",[],1500.0
57481,"[44, 40, 43, 37, 38, 42, 46]",[45],1390.0
61261,"[44, 40, 37, 38, 46]","[43, 42]",299.0
63075,"[44, 40, 37, 38, 46, 54]",[42],1010.0
63742,"[44, 40, 38, 46, 48]","[42, 54]",737.0
64108,"[44, 40, 38, 46, 48, 53]",[54],1227.0
70725,"[44, 40, 38, 46, 48, 53]",[],1500.0
73071,"[40, 38, 46, 48, 53, 49, 50, 57]",[],1500.0
75424,"[38, 46, 48, 53, 49, 50, 57, 51, 55, 58, 61]",[],1500.0
77752,"[46, 48, 53, 49, 50, 57, 51, 55, 58, 61, 47, 59, 60]",[],1500.0
80185,"[48, 53, 49, 50, 57, 51, 55, 58, 61, 47, 59, 60, 52, 56]",[],1500.0
82406,"[53, 49, 50, 57, 51, 55, 58, 61, 47, 59, 60, 52, 56]",[],1500.0
82886,"[49, 50, 57, 51, 55, 58, 61, 47, 59, 60, 52, 56]",[],1500.0
83028,"[50, 57, 51, 55, 58, 61, 47, 59, 60, 52, 56, 72]",[],1500.0
84821,"[57, 51, 55, 58, 61, 47, 59, 60, 52, 56, 72]",[],1500.0
85371,"[51, 55, 58, 47, 59, 60, 52, 56, 72]",[61],858.0
87847,"[51, 55, 58, 59, 60, 52, 56, 72]",[47],1241.0
91414,"[55, 58, 59, 60, 52, 56, 72, 64, 71]",[47],1241.0
91474,"[58, 59, 60, 52, 56, 72, 64, 71, 63]",[47],1241.0
92568,"[58, 59, 60, 56, 72, 64, 71, 63]",[47],1241.0
93147,"[58, 59, 60, 56, 72, 71, 63]",[47],1241.0
95150,"[58, 59, 60, 56, 72, 63]",[71],464.0
96438,"[58, 59, 60, 56, 72, 63]",[],1500.0
98359,"[59, 60, 56, 72, 63, 62, 70]",[],1500.0
100190,"[60, 56, 72, 63, 62, 70, 69]",[],1500.0
100733,"[56, 72, 63, 62, 70, 69, 66, 67]",[],1500.0
101717,"[72, 63, 62, 70, 69, 66, 67, 65, 68, 73]",[],1500.0
102155,"[63, 62, 70, 69, 66, 67, 65, 68, 73, 74, 91]",[],1500.0
103068,"[62, 70, 69, 66, 67, 65, 68, 73, 74, 91]",[],1500.0
104374,"[70, 69, 66, 67, 65, 68, 73, 74, 91]",[],1500.0
106735,"[69, 66, 67, 65, 68, 73, 74, 91, 93]",[],1500.0
107407,"[66, 67, 65, 68, 73, 74, 91, 93, 84, 89]",[],1500.0
109319,"[67, 65, 68, 73, 74, 91, 93, 84, 89]",[],1500.0
111983,"[65, 68, 73, 74, 91, 93, 84, 89, 78, 86, 98, 99]",[],1500.0
112510,"[68, 73, 74, 91, 93, 84, 89, 78, 86, 98, 99, 77, 79, 81, 82, 85, 100]",[],1500.0
113380,"[73, 74, 91, 93, 84, 89, 78, 86, 98, 99, 77, 79, 81, 82, 85, 100, 83, 88, 97]",[],1500.0
116807,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 79, 81, 82, 85, 100, 83, 88, 97, 75, 76, 80, 87, 90, 92, 94, 95, 96]",[99],1280.0
119044,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 81, 82, 85, 100, 83, 88, 97, 75, 76, 80, 87, 90, 92, 94, 95, 96]",[99],1280.0
120220,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 97, 75, 76, 80, 87, 90, 92, 94, 95, 96]",[99],1280.0
122655,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 80, 87, 90, 92, 94, 95, 96]",[99],1280.0
123380,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[99],1280.0
129196,"[74, 91, 93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
129911,"[91, 93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
129958,"[93, 84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
131849,"[84, 89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
133152,"[89, 78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
133306,"[78, 86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
133620,"[86, 98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
133941,"[98, 77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
134995,"[77, 82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96]",[],1500.0
135266,"[82, 85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
136596,"[85, 100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
137166,"[100, 83, 88, 75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
137442,"[83, 88, 75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
139398,"[88, 75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
141734,"[75, 76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
142690,"[76, 87, 90, 92, 94, 95, 96, 101]",[],1500.0
143449,"[87, 90, 92, 94, 95, 96, 101]",[],1500.0
145136,"[90, 92, 94, 95, 96, 101, 112]",[],1500.0
147026,"[92, 94, 95, 96, 101, 112]",[],1500.0
148382,"[94, 95, 96, 101, 112, 108, 115, 116]",[],1500.0
151224,"[95, 96, 101, 112, 108, 115, 116, 102, 109]",[],1500.0
153288,"[96, 101, 112, 108, 115, 116, 102, 109, 113, 114]",[],1500.0
155394,"[101, 112, 108, 115, 116, 102, 109, 113, 114, 103, 104, 105, 106, 107, 110, 111]",[],1500.0
156419,"[112, 108, 115, 116, 102, 109, 113, 114, 103, 104, 105, 106, 107, 110, 111]",[],1500.0
158931,"[108, 115, 116, 102, 109, 113, 114, 103, 104, 105, 106, 107, 110, 111]",[],1500.0
159026,"[115, 116, 102, 109, 113, 114, 103, 104, 105, 106, 107, 110, 111]",[],1500.0
159996,"[116, 102, 109, 113, 114, 103, 104, 105, 106, 107, 110, 111]",[],1500.0
166853,"[102, 109, 113, 114, 103, 104, 105, 106, 107, 111]",[116],1259.0
170219,"[102, 109, 113, 114, 103, 104, 105, 106, 107, 111]",[],1500.0
172462,"[109, 113, 114, 103, 104, 105, 106, 107, 111]",[],1500.0
175118,"[113, 114, 103, 104, 105, 106, 107, 111]",[],1500.0
177676,"[114, 103, 104, 105, 106, 107, 111]",[],1500.0
180266,"[103, 104, 105, 106, 107, 111, 124]",[],1500.0
182713,"[104, 105, 106, 107, 111, 124]",[],1500.0
183189,"[105, 106, 107, 111, 124, 118]",[],1500.0
185855,"[106, 107, 111, 124, 118]",[],1500.0
186662,"[107, 111, 124, 118, 121]",[],1500.0
187706,"[111, 124, 118, 121, 120, 122]",[],1500.0
188949,"[124, 118, 121, 120, 122, 117, 119, 123, 125]",[],1500.0
190520,"[118, 121, 120, 122, 117, 119, 123, 125]",[],1500.0
190529,"[121, 120, 122, 117, 119, 123, 125]",[],1500.0
192658,"[120, 122, 117, 119, 123, 125]",[],1500.0
192999,"[122, 117, 119, 123, 125]",[],1500.0
194745,"[117, 119, 123, 125, 134]",[],1500.0
197358,"[119, 123, 125, 134, 128, 133, 135]",[],1500.0
197405,"[123, 125, 134, 128, 133, 135, 130, 132, 136]",[],1500.0
197801,"[125, 134, 128, 133, 135, 130, 132, 136, 129]",[],1500.0
199315,"[134, 128, 133, 135, 130, 132, 136, 129, 126, 127, 131]",[],1500.0
199831,"[128, 133, 135, 130, 132, 136, 129, 126, 127, 131]",[],1500.0
200116,"[133, 135, 130, 132, 136, 129, 126, 127, 131]",[],1500.0
201428,"[135, 130, 132, 136, 129, 126, 127, 131]",[],1500.0
203593,"[130, 132, 136, 129, 126, 127, 131, 137]",[],1500.0
205652,"[132, 136, 129, 126, 127, 131, 137, 142, 147]",[],1500.0
207170,"[136, 129, 126, 127, 131, 137, 142, 147, 146]",[],1500.0
207769,"[129, 126, 127, 131, 137, 142, 147, 146, 150]",[],1500.0
210700,"[126, 127, 131, 137, 142, 146, 150, 140, 151, 153, 154]",[147],1302.0
212796,"[126, 131, 137, 142, 146, 150, 151, 153, 154]","[127, 140]",400.0
213115,"[126, 131, 137, 142, 146, 150, 151, 153, 154, 144, 155, 156]",[140],1337.0
213428,"[126, 137, 142, 146, 150, 151, 153, 154, 144, 155, 138, 143, 145, 148, 152]","[140, 156]",1178.0
217267,"[126, 137, 146, 150, 151, 153, 154, 144, 155, 138, 145, 148, 152]","[140, 156, 143]",1072.0
217921,"[126, 137, 146, 150, 151, 153, 154, 155, 138, 145, 148, 152]","[140, 156, 143]",1072.0
219470,"[126, 137, 146, 150, 151, 153, 154, 155, 138, 145, 148, 152]","[140, 156]",1178.0
227676,"[126, 137, 146, 150, 151, 153, 154, 155, 138, 145, 148, 152]",[156],1341.0
228795,"[126, 137, 146, 150, 151, 153, 154, 138, 145, 148, 152]",[156],1341.0
229940,"[126, 137, 146, 150, 151, 153, 154, 145, 148, 152]",[138],178.0
230749,"[126, 137, 146, 150, 151, 153, 154, 145, 148, 152]",[],1500.0
232525,"[137, 146, 150, 151, 153, 154, 145, 148, 152, 139, 141, 149]",[],1500.0
234610,"[146, 150, 151, 153, 154, 145, 148, 152, 139, 141, 149]",[],1500.0
235505,"[150, 151, 153, 154, 145, 148, 152, 139, 141, 149]",[],1500.0
237597,"[151, 153, 154, 145, 148, 152, 139, 141, 149, 159]",[],1500.0
239609,"[153, 154, 145, 148, 152, 139, 141, 149, 159, 157]",[],1500.0
241806,"[154, 145, 148, 152, 139, 141, 149, 159, 157]",[],1500.0
242293,"[145, 148, 152, 139, 141, 149, 159, 157]",[],1500.0
244007,"[148, 152, 139, 141, 149, 159, 157, 162, 166]",[],1500.0
244831,"[152, 139, 141, 149, 159, 157, 162, 166]",[],1500.0
244915,"[139, 141, 149, 159, 157, 162, 166, 158, 171, 172]",[],1500.0
246836,"[141, 149, 159, 157, 162, 166, 158, 171, 172, 169, 176]",[],1500.0
247514,"[149, 159, 157, 162, 166, 158, 171, 172, 169, 176, 160, 163, 164, 165, 170]",[],1500.0
248917,"[159, 157, 162, 166, 158, 171, 172, 169, 176, 160, 163, 164, 165, 170, 161, 167, 168, 173, 174, 175, 177]",[],1500.0
249558,"[157, 162, 166, 158, 171, 172, 169, 176, 160, 163, 164, 165, 170, 161, 167, 168, 173, 174, 175, 177]",[],1500.0
249871,"[162, 166, 158, 171, 172, 169, 176, 160, 163, 164, 165, 170, 161, 167, 168, 173, 174, 175, 177]",[],1500.0
251920,"[166, 171, 172, 169, 176, 160, 163, 164, 165, 170, 161, 167, 168, 173, 174, 175, 177, 186]",[162],972.0
252400,"[166, 171, 172, 176, 163, 164, 165, 170, 161, 167, 168, 173, 174, 175, 177, 186]","[162, 160]",638.0
256903,"[166, 171, 172, 163, 164, 165, 170, 167, 168, 173, 174, 175, 177, 186]","[160, 176, 161]",568.0
258355,"[166, 171, 172, 163, 165, 170, 167, 168, 173, 174, 175, 177, 186]","[160, 161, 164]",284.0
258645,"[166, 171, 172, 163, 165, 170, 167, 168, 173, 174, 175, 177, 186]","[160, 164]",635.0
258998,"[166, 171, 172, 163, 165, 167, 168, 173, 174, 175, 177, 186]","[160, 170]",571.0
262207,"[166, 171, 172, 163, 165, 167, 173, 174, 175, 177, 186]","[160, 168]",789.0
263147,"[166, 171, 172, 163, 165, 167, 173, 174, 175, 177, 186]",[168],1123.0
269485,"[166, 171, 172, 163, 165, 167, 173, 174, 175, 177, 186]",[],1500.0
271400,"[171, 172, 163, 165, 167, 173, 174, 175, 177, 186]",[],1500.0
271636,"[172, 163, 165, 167, 173, 174, 175, 177, 186]",[],1500.0
274053,"[163, 165, 167, 173, 174, 175, 177, 186]",[],1500.0
275292,"[165, 167, 173, 174, 175, 177, 186]",[],1500.0
277129,"[167, 173, 174, 175, 177, 186, 187]",[],1500.0
278835,"[173, 174, 175, 177, 186, 187, 184, 190]",[],1500.0
278868,"[174, 175, 177, 186, 187, 184, 190, 178, 198]",[],1500.0
279288,"[175, 177, 186, 187, 184, 190, 178, 198, 196]",[],1500.0
279877,"[177, 186, 187, 184, 190, 178, 198, 196, 179, 181, 182, 183, 185, 188, 189, 191, 194]",[],1500.0
280070,"[186, 187, 184, 190, 178, 198, 196, 179, 181, 182, 183, 185, 188, 189, 191, 194, 180, 192, 193, 195, 197, 199]",[],1500.0
281888,"[187, 184, 190, 178, 198, 196, 179, 181, 182, 183, 185, 188, 189, 191, 194, 180, 192, 193, 195, 197, 199]",[],1500.0
282805,"[184, 190, 178, 198, 196, 179, 181, 182, 183, 185, 188, 189, 191, 194, 180, 192, 193, 195, 197, 199]",[],1500.0
283370,"[190, 198, 179, 181, 182, 183, 185, 188, 189, 191, 194, 180, 192, 193, 195, 197, 199]","[184, 196]",1110.0
285386,"[190, 179, 181, 182, 183, 188, 189, 191, 194, 180, 192, 193, 195, 197, 199]","[184, 196, 185]",975.0
289474,"[190, 179, 181, 182, 183, 188, 189, 194, 180, 192, 193, 195, 197, 199]","[184, 185, 191]",517.0
290439,"[190, 179, 181, 182, 183, 188, 189, 194, 180, 192, 195, 197, 199]","[184, 185, 193]",666.0
292099,"[190, 179, 181, 182, 183, 188, 189, 194, 180, 192, 195, 197, 199]","[184, 185]",1151.0
293966,"[190, 179, 181, 182, 183, 188, 189, 180, 192, 195, 197, 199, 214]","[184, 185]",1151.0
296422,"[190, 179, 181, 182, 183, 188, 189, 180, 195, 197, 199, 214]","[184, 192]",432.0
298084,"[190, 179, 181, 182, 183, 188, 189, 180, 195, 197, 199, 214]",[184],1286.0
299038,"[190, 179, 181, 182, 183, 188, 189, 180, 195, 197, 214]",[184],1286.0
299891,"[190, 179, 181, 182, 183, 188, 189, 180, 195, 197, 214]",[],1500.0
302360,"[179, 181, 182, 183, 188, 189, 180, 195, 197, 214]",[],1500.0
304369,"[181, 182, 183, 188, 189, 180, 195, 197, 214]",[],1500.0
306873,"[182, 183, 188, 189, 180, 195, 197, 214, 204]",[],1500.0
307978,"[183, 188, 189, 180, 195, 197, 214, 204, 203]",[],1500.0
310539,"[188, 189, 180, 195, 197, 214, 204, 203, 200]",[],1500.0
310664,"[189, 180, 195, 197, 214, 204, 203, 200, 213]",[],1500.0
311214,"[180, 195, 197, 214, 204, 203, 200, 213]",[],1500.0
311818,"[195, 197, 214, 204, 203, 200, 213, 207, 212, 216]",[],1500.0
314088,"[197, 214, 204, 203, 200, 213, 207, 212, 216, 202, 205]",[],1500.0
316423,"[214, 204, 203, 200, 213, 207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215]",[],1500.0
317540,"[204, 203, 200, 213, 207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
317558,"[203, 200, 213, 207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
319258,"[200, 213, 207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
320952,"[213, 207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
321400,"[207, 212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
322636,"[212, 216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
323940,"[216, 202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
326957,"[202, 205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
329451,"[205, 201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
329468,"[201, 206, 208, 209, 210, 211, 215, 217]",[],1500.0
331543,"[206, 208, 209, 210, 211, 215, 217]",[],1500.0
333495,"[208, 209, 210, 211, 215, 217, 226]",[],1500.0
334250,"[209, 210, 211, 215, 217, 226, 225]",[],1500.0
334687,"[210, 211, 215, 217, 226, 225, 219]",[],1500.0
336054,"[211, 215, 217, 226, 225, 219]",[],1500.0
336961,"[215, 217, 226, 225, 219, 222, 223]",[],1500.0
338294,"[217, 226, 225, 219, 222, 223, 218, 220, 221, 224]",[],1500.0
340401,"[226, 225, 219, 222, 223, 218, 220, 221, 224]",[],1500.0
341045,"[225, 219, 222, 223, 218, 220, 221, 224]",[],1500.0
341177,"[219, 222, 223, 218, 220, 221, 224]",[],1500.0
343660,"[222, 223, 218, 220, 221, 224, 233, 242]",[],1500.0
344333,"[223, 218, 220, 221, 224, 233, 242]",[],1500.0
345972,"[218, 220, 221, 224, 233, 242, 235]",[],1500.0
348572,"[220, 221, 224, 233, 242, 235, 243]",[],1500.0
350747,"[221, 224, 233, 242, 235, 243, 229, 230, 240]",[],1500.0
352762,"[224, 233, 242, 235, 243, 229, 230, 240, 227, 228, 231, 232, 236, 239]",[],1500.0
353312,"[233, 242, 235, 243, 229, 230, 240, 227, 228, 231, 232, 236, 239, 234, 237, 238, 241]",[],1500.0
354214,"[242, 235, 243, 230, 227, 228, 231, 232, 236, 239, 234, 237, 238, 241]","[229, 240]",834.0
358621,"[235, 243, 230, 227, 231, 232, 236, 239, 234, 237, 238, 241]","[229, 240, 228]",349.0
360463,"[235, 243, 230, 227, 231, 232, 236, 239, 234, 237, 238, 247]","[229, 240, 241]",654.0
360943,"[235, 243, 230, 227, 231, 232, 236, 239, 234, 237, 238, 247]","[229, 241]",1066.0
360951,"[235, 243, 227, 231, 232, 236, 239, 234, 237, 238, 247]","[241, 230]",598.0
362635,"[235, 243, 227, 231, 232, 236, 239, 234, 237, 238, 247, 257]",[230],778.0
365839,"[235, 243, 227, 232, 236, 239, 234, 237, 238, 247, 257, 266]",[231],775.0
367483,"[235, 243, 227, 232, 236, 239, 234, 237, 238, 247, 257, 266]",[],1500.0
369944,"[243, 227, 232, 236, 239, 234, 237, 238, 247, 257, 266, 258]",[],1500.0
372268,"[227, 232, 236, 239, 234, 237, 238, 247, 257, 266, 258, 248]",[],1500.0
372625,"[232, 236, 239, 234, 237, 238, 247, 257, 266, 258, 248]",[],1500.0
375082,"[236, 239, 234, 237, 238, 247, 257, 266, 258, 248]",[],1500.0
376180,"[239, 234, 237, 238, 247, 257, 266, 258, 248]",[],1500.0
378497,"[234, 237, 238, 247, 257, 266, 258, 248, 254, 261]",[],1500.0
380293,"[237, 238, 247, 257, 266, 258, 248, 254, 261, 245, 249, 250, 251, 252, 259, 260, 265]",[],1500.0
381142,"[238, 247, 257, 266, 258, 248, 254, 261, 245, 249, 250, 251, 252, 259, 260, 265, 262, 263, 264]",[],1500.0
383462,"[247, 257, 266, 258, 248, 254, 261, 245, 249, 250, 251, 252, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255, 256]",[],1500.0
385275,"[257, 266, 258, 248, 254, 261, 245, 249, 250, 252, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255, 256]",[251],1280.0
388082,"[257, 258, 248, 254, 261, 245, 249, 250, 252, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255, 256]",[251],1280.0
391567,"[257, 258, 254, 261, 245, 249, 250, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255, 256]","[251, 252]",1128.0
392623,"[257, 258, 254, 245, 249, 250, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255, 256]","[251, 252]",1128.0
395988,"[257, 258, 254, 245, 249, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255]","[251, 252, 256]",862.0
401110,"[257, 258, 254, 245, 249, 259, 260, 265, 262, 263, 264, 244, 246, 253, 255]","[252, 256]",1082.0
402307,"[257, 258, 254, 245, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255]","[252, 256]",1082.0
406893,"[257, 258, 254, 245, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255]",[252],1348.0
407782,"[257, 258, 254, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255, 285]",[245],225.0
408544,"[257, 258, 254, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255, 285]",[],1500.0
408767,"[258, 254, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255, 285]",[],1500.0
410671,"[254, 249, 259, 260, 265, 262, 263, 244, 246, 253, 255, 285]",[],1500.0
411231,"[249, 259, 260, 265, 262, 263, 244, 246, 253, 255, 285]",[],1500.0
412686,"[259, 260, 265, 262, 263, 244, 246, 253, 255, 285, 270, 283]",[],1500.0
415236,"[260, 265, 262, 263, 244, 246, 253, 255, 285, 270, 283]",[],1500.0
416572,"[265, 262, 263, 244, 246, 253, 255, 285, 270, 283]",[],1500.0
419000,"[262, 263, 244, 246, 253, 255, 285, 270, 283]",[],1500.0
421459,"[263, 244, 246, 253, 255, 285, 270, 283, 286]",[],1500.0
422223,"[244, 246, 253, 255, 285, 270, 283, 286, 269, 281, 284, 287]",[],1500.0
422768,"[246, 253, 255, 285, 270, 283, 286, 269, 281, 284, 287]",[],1500.0
425396,"[253, 255, 285, 270, 283, 286, 269, 281, 284, 287, 271, 273, 275]",[],1500.0
427305,"[255, 285, 270, 283, 286, 269, 281, 284, 287, 271, 273, 275, 272, 277, 288]",[],1500.0
427927,"[285, 270, 283, 286, 269, 281, 284, 287, 271, 273, 275, 272, 277, 288, 267, 268, 274, 276, 278, 279, 280, 282]",[],1500.0
428178,"[270, 283, 286, 269, 281, 284, 287, 271, 273, 275, 272, 277, 288, 267, 268, 274, 276, 278, 279, 280, 282, 309]",[],1500.0
430727,"[283, 286, 269, 281, 284, 287, 271, 273, 275, 272, 277, 288, 267, 268, 274, 276, 278, 279, 280, 282, 309]",[],1500.0
431833,"[286, 269, 281, 284, 287, 271, 273, 275, 272, 277, 288, 267, 268, 274, 276, 278, 279, 280, 282, 309]",[],1500.0
433487,"[269, 281, 284, 287, 271, 273, 275, 272, 277, 288, 267, 268, 274, 276, 278, 279, 280, 282, 309]",[],1500.0
436404,"[281, 284, 287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 279, 280, 282, 309]",[267],1038.0
440567,"[281, 287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 279, 280, 282, 309]",[267],1038.0
440696,"[281, 287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 282, 309]",[279],484.0
441350,"[281, 287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 309]",[282],1123.0
442769,"[287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 309]",[281],390.0
443490,"[287, 271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 309]",[],1500.0
444634,"[271, 273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 309]",[],1500.0
445880,"[273, 275, 272, 277, 288, 268, 274, 276, 278, 280, 309]",[],1500.0
448296,"[275, 272, 277, 288, 268, 274, 276, 278, 280, 309, 312]",[],1500.0
449039,"[272, 277, 288, 268, 274, 276, 278, 280, 309, 312, 294, 308]",[],1500.0
450133,"[277, 288, 268, 274, 276, 278, 280, 309, 312, 294, 308]",[],1500.0
451157,"[288, 268, 274, 276, 278, 280, 309, 312, 294, 308]",[],1500.0
452945,"[268, 274, 276, 278, 280, 309, 312, 294, 308]",[],1500.0
455111,"[274, 276, 278, 280, 309, 312, 294, 308, 291, 297, 315]",[],1500.0
455253,"[276, 278, 280, 309, 312, 294, 308, 291, 297, 315, 304, 307]",[],1500.0
457209,"[278, 280, 309, 312, 294, 308, 291, 297, 315, 304, 307, 296, 298, 302, 316]",[],1500.0
457547,"[280, 309, 312, 294, 308, 291, 297, 315, 304, 307, 296, 298, 302, 316, 290, 293, 295, 299, 305]",[],1500.0
