Time,Waiting Queue,Processors Queue,Number of available processors
16541,"[6, 11, 14, 15, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[3, 13, 16, 22, 18]",177
20166,"[6, 11, 14, 15, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 16, 22, 18]",377
21006,"[6, 11, 14, 15, 17, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 22, 18, 25]",296
24047,"[6, 11, 14, 15, 17, 19, 20, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 22, 25, 26]",426
25760,"[6, 14, 15, 17, 19, 20, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[22, 25, 26, 11]",318
26872,"[6, 14, 15, 17, 19, 20, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[25, 26, 11, 27]",376
29185,"[6, 14, 15, 17, 19, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36]","[25, 26, 11, 27]",376
29248,"[6, 14, 15, 17, 19, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36]","[26, 11, 27]",655
29269,"[14, 15, 17, 19, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36, 42]","[26, 27, 6]",604
30347,"[15, 17, 19, 20, 24, 28, 29, 30, 31, 32, 34, 35, 36, 42]","[26, 6, 14]",404
35046,"[15, 17, 19, 20, 24, 28, 29, 30, 32, 34, 35, 36, 42]","[26, 6, 31]",410
35498,"[15, 17, 19, 20, 24, 28, 29, 30, 32, 34, 35, 36, 42]","[6, 31]",659
36373,"[17, 19, 20, 24, 28, 29, 30, 32, 34, 35, 36, 42]","[31, 15]",659
36518,"[19, 20, 24, 28, 29, 30, 32, 34, 35, 36, 42]","[15, 17]",614
42567,"[20, 24, 28, 29, 30, 32, 34, 35, 36, 42]","[15, 19]",614
43033,"[24, 28, 29, 30, 32, 34, 35, 36, 42]","[15, 20]",628
43762,"[28, 29, 30, 32, 34, 35, 36, 42, 49]","[20, 24]",629
46746,"[29, 30, 32, 34, 35, 36, 42, 49]","[20, 28]",628
48003,"[30, 32, 34, 35, 36, 42, 49, 47, 58]","[20, 29]",628
49392,"[32, 34, 35, 36, 42, 49, 47, 46, 56, 63]","[29, 30, 58]",464
50228,"[34, 35, 36, 42, 49, 47, 46, 56, 63]","[29, 30, 32]",171
50233,"[34, 35, 36, 42, 49, 47, 46, 56, 63, 52]","[30, 32]",614
50411,"[35, 36, 42, 49, 47, 46, 56, 63, 52]","[32, 34]",614
53218,"[36, 42, 49, 47, 46, 56, 63, 52, 37, 48, 53]","[34, 35]",614
55115,"[42, 49, 47, 46, 56, 63, 52, 37, 48, 53, 51, 59, 62, 65]","[34, 35]",614
56914,"[49, 47, 46, 56, 63, 52, 37, 48, 53, 51, 59, 62, 40, 41, 44, 50, 64]","[34, 42, 65]",512
58257,"[47, 46, 56, 63, 52, 37, 48, 53, 51, 59, 62, 40, 41, 44, 50, 64]","[34, 65, 49]",512
58775,"[46, 56, 63, 52, 37, 48, 53, 51, 59, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 57, 60, 61]","[65, 49, 47, 40]",487
60081,"[56, 63, 52, 48, 53, 51, 59, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 57, 60, 61]","[49, 47, 40, 46, 37]",110
60857,"[56, 63, 52, 48, 53, 51, 59, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 60, 61]","[49, 40, 46, 37, 57]",313
64674,"[56, 63, 52, 48, 53, 59, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 60, 61]","[49, 46, 37, 57, 51]",171
64851,"[56, 63, 52, 48, 53, 59, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 60, 61]","[49, 46, 37, 51]",276
65893,"[56, 63, 52, 48, 53, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 60, 61]","[46, 37, 51, 59]",489
68651,"[63, 52, 48, 53, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 60, 61]","[37, 51, 59, 56]",226
69302,"[63, 52, 48, 53, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 61]","[37, 51, 59, 60]",450
69522,"[52, 48, 53, 62, 41, 44, 50, 64, 38, 39, 43, 45, 54, 55, 61]","[51, 59, 60, 63]",370
73640,"[52, 48, 53, 62, 44, 50, 64, 38, 39, 43, 45, 54, 55, 61]","[51, 59, 63, 41]",359
75125,"[52, 48, 53, 62, 44, 64, 38, 39, 43, 45, 54, 55, 61]","[59, 63, 41, 50]",364
76760,"[52, 48, 53, 62, 44, 38, 39, 43, 45, 54, 55, 61]","[63, 41, 50, 64]",310
77336,"[52, 48, 53, 62, 44, 38, 39, 43, 45, 55, 61, 96]","[63, 50, 64, 54]",268
78653,"[52, 48, 53, 62, 44, 38, 39, 43, 45, 55, 61, 96, 89]","[50, 64, 54]",647
83305,"[48, 53, 62, 44, 38, 39, 43, 45, 55, 61, 96, 89, 94]","[50, 54, 52]",488
85371,"[53, 62, 44, 38, 39, 43, 45, 55, 61, 96, 89, 94]","[50, 54, 48]",488
86495,"[62, 44, 38, 39, 43, 45, 55, 61, 96, 89, 94, 74, 90]","[54, 48, 53]",342
88581,"[62, 44, 38, 39, 43, 45, 55, 61, 96, 94, 74, 90]","[48, 53, 89]",402
89210,"[44, 38, 39, 43, 45, 55, 61, 96, 94, 74, 90]","[48, 53, 62]",225
92730,"[44, 38, 39, 43, 45, 55, 61, 96, 94, 74]","[53, 62, 90]",515
93312,"[38, 39, 43, 45, 55, 61, 96, 94, 74, 75]","[62, 90, 44]",515
94165,"[39, 43, 45, 55, 61, 96, 94, 74, 75, 84]","[90, 44, 38]",481
97338,"[43, 45, 55, 61, 96, 94, 74, 75, 84]","[44, 38, 39]",191
97812,"[43, 45, 55, 61, 96, 94, 74, 75, 84, 77, 78, 98, 99]","[44, 38]",634
100290,"[45, 55, 61, 96, 94, 74, 75, 84, 77, 78, 98, 99, 104]","[44, 43]",614
100830,"[55, 61, 96, 94, 74, 75, 84, 77, 78, 98, 99, 104]","[43, 45]",653
106210,"[61, 96, 94, 74, 75, 84, 77, 78, 98, 99, 104, 86, 93, 95]","[45, 55]",653
108347,"[96, 94, 74, 75, 84, 77, 78, 98, 99, 104, 93, 95]","[45, 55, 61]",254
108694,"[96, 94, 74, 75, 84, 77, 78, 98, 99, 104, 93, 95, 69, 70, 79, 83]","[55, 61]",658
109747,"[94, 74, 75, 84, 77, 78, 98, 99, 104, 93, 95, 69, 70, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[61, 96]",658
112588,"[74, 75, 84, 77, 78, 98, 99, 104, 95, 69, 70, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[61, 94, 93]",490
113866,"[75, 84, 77, 78, 98, 99, 104, 95, 69, 70, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[61, 94, 74]",326
116690,"[75, 84, 77, 78, 98, 99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100]","[61, 94, 70]",505
117475,"[84, 77, 78, 98, 99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[94, 70, 75]",461
122771,"[77, 78, 98, 99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[94, 70, 75]",461
123265,"[78, 98, 99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[70, 75, 77]",441
124457,"[78, 99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[70, 77, 98]",532
129913,"[99, 104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[70, 77, 98]",532
130337,"[104, 95, 69, 79, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[77, 98, 99]",353
134331,"[104, 95, 69, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[98, 99, 79]",446
135951,"[95, 69, 83, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[99, 79, 104]",375
138055,"[95, 69, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[79, 104, 83]",559
140420,"[69, 66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[79, 83, 95]",539
145189,"[66, 67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 95, 69]",355
146152,"[67, 72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 95, 66]",513
146435,"[72, 73, 76, 80, 88, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 95, 67]",389
148218,"[72, 73, 76, 80, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 67, 88]",543
149488,"[73, 76, 80, 91, 97, 100, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 67, 72]",389
151507,"[73, 76, 80, 91, 97, 68, 71, 81, 82, 85, 87, 92, 101, 102, 103]","[83, 67, 72]",389
151690,"[73, 76, 80, 91, 97, 68, 81, 82, 85, 87, 92, 101, 102, 103]","[67, 72, 71]",317
152998,"[73, 76, 80, 91, 97, 68, 81, 82, 85, 92, 101, 102, 103]","[67, 72, 71]",317
154847,"[73, 76, 80, 91, 97, 68, 81, 82, 85, 101, 102, 103, 133, 137]","[67, 72, 92]",358
155903,"[73, 76, 80, 91, 97, 68, 81, 82, 85, 101, 102, 103, 133, 137]","[67, 92]",801
157933,"[76, 80, 91, 97, 68, 81, 82, 85, 101, 102, 103, 133, 137, 110]","[92, 73]",767
161806,"[80, 91, 97, 68, 81, 82, 85, 101, 102, 103, 133, 137]","[92, 73, 110]",635
164500,"[91, 97, 68, 81, 82, 85, 101, 102, 103, 133, 137]","[92, 110, 80]",635
166217,"[97, 68, 81, 82, 85, 101, 102, 103, 133, 137]","[92, 80, 91]",361
169082,"[97, 68, 81, 82, 85, 101, 102, 103, 133, 137, 105]","[92, 91]",804
171039,"[68, 81, 82, 85, 101, 102, 103, 133, 137]","[91, 97, 105]",474
174972,"[81, 82, 85, 101, 102, 103, 133, 137]","[91, 97, 105]",474
175971,"[82, 85, 101, 102, 103, 133, 137]","[97, 105, 81]",437
176155,"[82, 101, 102, 103, 133, 137, 114, 118]","[105, 81, 85]",453
182520,"[101, 102, 103, 133, 137, 114, 118, 134]","[105, 81, 85]",453
182593,"[102, 103, 133, 137, 114, 118, 134, 115, 123, 128, 139]","[105, 85, 101]",453
183782,"[103, 133, 137, 114, 118, 134, 115, 123, 128, 139, 108, 111, 116, 126, 138]","[105, 101, 102]",430
185197,"[103, 133, 137, 118, 134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 124, 135, 141]","[105, 101, 114, 138]",526
188588,"[133, 137, 118, 134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141]","[105, 101, 114, 138, 103]",83
191763,"[133, 137, 118, 134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132]","[105, 114, 138, 103]",526
191890,"[137, 118, 134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132]","[114, 138, 103, 133]",274
192885,"[137, 134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 136, 140]","[114, 138, 133, 118]",590
192975,"[134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127, 140]","[114, 138, 133, 137, 136]",165
193960,"[134, 115, 123, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 133, 137, 136, 140]",287
195295,"[134, 115, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 133, 137, 136, 123]",113
199362,"[134, 115, 128, 139, 108, 111, 116, 126, 120, 135, 141, 106, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 133, 137, 136]",393
201969,"[134, 115, 139, 108, 111, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 133, 136, 128, 106]",453
202100,"[115, 139, 108, 111, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 136, 128, 106, 134]",458
203062,"[139, 108, 111, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 136, 128, 134, 115]",185
203149,"[139, 108, 111, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 128, 134, 115]",294
203883,"[139, 108, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 121, 122, 125, 127]","[138, 134, 115, 111]",215
207755,"[139, 108, 116, 126, 120, 135, 141, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 122, 125, 127]","[138, 134, 115, 121]",312
209131,"[139, 108, 116, 126, 120, 135, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 122, 125, 127, 146]","[138, 134, 115, 141]",216
209184,"[139, 108, 116, 126, 120, 135, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146]","[138, 134, 141, 122]",451
213944,"[108, 116, 126, 120, 135, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[134, 141, 122, 139]",213
214193,"[108, 116, 126, 120, 135, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[141, 122, 139]",644
214545,"[116, 126, 120, 135, 107, 112, 113, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[141, 139, 108]",409
215851,"[116, 126, 120, 135, 107, 113, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[141, 139, 108]",409
222240,"[116, 126, 120, 135, 107, 117, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[141, 108, 113]",412
223175,"[116, 126, 120, 135, 107, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[141, 113, 117]",602
224578,"[126, 120, 135, 107, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[113, 117, 116]",450
227832,"[120, 135, 107, 129, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[117, 116, 126]",361
231116,"[120, 135, 107, 130, 131, 132, 109, 119, 125, 127, 146, 172]","[116, 126, 129]",365
232110,"[120, 135, 107, 130, 131, 132, 109, 125, 127, 146, 172]","[116, 129, 119]",482
233204,"[135, 107, 130, 131, 132, 109, 125, 127, 146, 172]","[129, 119, 120]",482
237928,"[107, 130, 131, 132, 109, 125, 127, 146, 172, 149, 150]","[129, 119, 120]",482
238533,"[130, 131, 132, 109, 125, 127, 146, 172, 149, 150]","[129, 120, 107]",365
240831,"[130, 131, 132, 109, 127, 146, 172, 149, 150, 158, 166]","[129, 107, 125]",565
241907,"[131, 132, 109, 127, 146, 172, 149, 150, 166]","[129, 125, 130, 158]",475
242813,"[132, 109, 127, 146, 172, 149, 150, 166, 151, 171]","[125, 130, 158, 131]",281
242933,"[132, 109, 146, 172, 149, 150, 166, 151, 171, 145]","[130, 158, 131, 127]",261
246507,"[132, 109, 146, 172, 149, 150, 166, 171, 145]","[130, 131, 127, 151]",287
247351,"[132, 109, 146, 172, 149, 150, 166, 171, 155, 162]","[130, 127, 151, 145]",551
247454,"[109, 146, 172, 149, 150, 166, 171, 155, 144, 148, 157, 173]","[127, 151, 145, 132, 162]",417
248495,"[109, 146, 172, 149, 166, 171, 155, 144, 148, 157, 173]","[127, 145, 132, 162, 150]",229
248855,"[109, 146, 172, 149, 166, 171, 144, 148, 157, 173]","[127, 145, 132, 150, 155]",156
249785,"[109, 146, 172, 149, 166, 171, 144, 148, 157, 173, 152, 161, 167]","[127, 145, 150, 155]",589
251756,"[146, 172, 149, 166, 171, 144, 148, 157, 173, 152, 161, 167, 156, 160, 163, 168, 170]","[127, 145, 150, 155]",589
253755,"[172, 149, 166, 171, 144, 148, 157, 173, 152, 161, 167, 156, 160, 163, 168, 170]","[127, 150, 155, 146]",325
254426,"[172, 149, 166, 171, 144, 148, 173, 152, 161, 167, 156, 160, 163, 168, 170, 142, 143, 147, 153, 154, 159, 164, 165, 169]","[150, 155, 146, 157]",356
258008,"[172, 149, 166, 144, 148, 173, 152, 161, 167, 156, 160, 163, 168, 170, 142, 143, 147, 153, 154, 159, 164, 165, 169]","[150, 146, 157, 171]",183
262228,"[172, 149, 166, 144, 148, 173, 152, 161, 167, 160, 163, 168, 170, 142, 143, 147, 153, 154, 159, 164, 165, 169]","[150, 146, 157, 171]",183
263584,"[172, 149, 166, 144, 148, 173, 152, 161, 167, 160, 163, 168, 170, 142, 143, 147, 153, 159, 164, 165, 169]","[150, 157, 171, 154]",457
264776,"[149, 166, 144, 148, 173, 152, 161, 167, 160, 163, 168, 170, 142, 143, 147, 153, 159, 164, 165, 169]","[157, 171, 154, 172]",320
266315,"[149, 166, 144, 148, 173, 152, 167, 160, 163, 168, 170, 142, 143, 147, 153, 159, 164, 165, 169]","[157, 154, 172, 161]",390
266811,"[149, 144, 148, 173, 152, 167, 160, 163, 168, 170, 142, 143, 147, 153, 159, 164, 165, 169]","[154, 172, 161, 166]",237
268715,"[149, 144, 148, 173, 152, 160, 163, 168, 170, 142, 143, 147, 153, 159, 164, 165, 169, 178]","[172, 161, 166, 167]",180
269718,"[149, 144, 148, 173, 152, 160, 163, 168, 170, 142, 143, 147, 153, 159, 165, 169, 178]","[172, 161, 167, 164]",397
273194,"[149, 144, 148, 173, 152, 160, 168, 170, 142, 143, 147, 153, 159, 165, 169, 178]","[161, 167, 164, 163]",554
276718,"[144, 148, 173, 152, 160, 168, 170, 142, 143, 147, 153, 159, 165, 169, 178]","[161, 167, 164, 163]",554
279961,"[148, 173, 152, 160, 168, 170, 142, 143, 147, 153, 159, 165, 169, 178]","[167, 164, 163, 144]",377
280984,"[148, 173, 152, 160, 170, 142, 143, 147, 153, 159, 165, 169, 178]","[164, 163, 144, 168]",254
285847,"[148, 173, 152, 160, 170, 142, 147, 153, 159, 165, 169, 178]","[164, 163, 168, 143]",456
286107,"[173, 152, 160, 170, 142, 147, 153, 159, 165, 169, 178]","[164, 163, 168, 148]",264
286152,"[173, 152, 160, 170, 142, 147, 153, 159, 165, 169, 178]","[164, 168, 148]",550
286485,"[152, 160, 170, 142, 147, 153, 159, 165, 169, 178]","[168, 148, 173]",275
291515,"[152, 160, 170, 142, 147, 153, 159, 165, 169]","[168, 148, 178]",451
293719,"[160, 170, 142, 147, 153, 159, 165, 169]","[168, 148, 152]",275
294866,"[160, 170, 142, 147, 153, 159, 165, 169]","[148, 152]",624
296277,"[170, 142, 147, 153, 159, 165, 169]","[152, 160]",614
300442,"[142, 147, 153, 159, 165, 169]","[160, 170]",614
303771,"[147, 153, 159, 165, 169]","[170, 142]",614
305534,"[153, 159, 165, 169]","[142, 147]",726
307384,"[165, 169, 174]","[142, 153, 159]",352
307529,"[165, 169, 180, 183]","[153, 159, 174]",700
308542,"[169, 180, 183]","[153, 159, 165]",359
314480,"[169, 183, 186, 189, 192]","[153, 159, 180]",526
315853,"[183, 186, 189, 192, 179]","[153, 180, 169]",448
316734,"[186, 189, 192, 179]","[153, 169, 183]",274
318176,"[186, 192, 179, 177, 181, 191]","[153, 183, 189]",505
319715,"[192, 179, 177, 181, 191, 175, 176, 182, 184, 185, 187, 188, 190, 193]","[183, 189, 186]",402
320504,"[179, 177, 181, 191, 175, 176, 182, 184, 185, 187, 188, 190, 193]","[183, 186, 192]",213
324907,"[179, 177, 181, 191, 176, 182, 184, 185, 187, 188, 190, 193]","[183, 192, 175]",483
325055,"[177, 181, 191, 176, 182, 184, 185, 188, 190, 193, 221]","[192, 175, 179, 187]",492
325784,"[181, 191, 176, 182, 184, 185, 188, 190, 193, 221]","[175, 179, 187, 177]",520
326908,"[191, 176, 182, 185, 188, 190, 193, 221]","[175, 179, 177, 181, 184]",175
329484,"[191, 176, 182, 185, 188, 190, 193, 221]","[175, 177, 181, 184]",484
331069,"[176, 182, 185, 188, 190, 193, 221]","[175, 177, 181, 191]",409
331333,"[176, 185, 188, 190, 193, 221]","[177, 181, 191, 182]",294
333845,"[176, 185, 188, 193, 221, 204]","[177, 181, 182, 190]",420
336644,"[176, 188, 193, 221, 204, 216]","[177, 181, 190, 185]",381
336897,"[176, 193, 221, 204, 216, 205, 210, 224]","[177, 190, 185, 188]",274
337617,"[176, 193, 221, 204, 216, 210, 224, 202]","[190, 185, 188, 205]",417
339459,"[176, 193, 221, 216, 210, 224, 202, 209]","[185, 188, 205, 204]",230
341640,"[176, 193, 221, 216, 210, 202, 209, 196, 200, 203, 208, 215, 222]","[188, 205, 204, 224]",424
341765,"[176, 193, 221, 210, 202, 209, 196, 200, 203, 208, 215, 222]","[188, 205, 204, 216]",133
345946,"[176, 193, 221, 210, 202, 209, 196, 200, 203, 208, 215, 222]","[188, 205, 204]",557
348559,"[193, 221, 210, 202, 209, 196, 200, 203, 208, 215, 222]","[188, 205, 176]",489
348922,"[221, 210, 202, 209, 196, 200, 203, 208, 215, 222]","[188, 176, 193]",276
350223,"[221, 210, 202, 209, 200, 203, 208, 215, 222, 197, 198, 211, 219, 223, 225]","[188, 193, 196]",500
351138,"[210, 202, 209, 200, 203, 208, 215, 222, 197, 198, 211, 219, 223, 225]","[188, 193, 221]",268
351609,"[210, 202, 209, 200, 203, 215, 222, 197, 198, 211, 219, 223, 225, 206, 212, 213, 217, 218]","[193, 221, 208]",437
353162,"[210, 209, 200, 203, 215, 222, 197, 198, 211, 219, 223, 225, 206, 212, 213, 217, 218, 194, 195, 199, 201, 207, 214, 220]","[221, 208, 202]",554
357447,"[209, 200, 203, 215, 222, 197, 198, 211, 219, 223, 225, 206, 212, 213, 217, 218, 194, 195, 199, 201, 207, 214, 220]","[221, 208, 210]",437
358697,"[209, 200, 203, 222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 199, 201, 207, 214, 220]","[208, 210, 215, 225]",451
360378,"[200, 203, 222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 199, 201, 207, 214, 220]","[210, 215, 225, 209]",185
360500,"[200, 203, 222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220]","[215, 225, 209, 199]",496
361939,"[203, 222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220]","[215, 225, 209, 200]",185
363124,"[203, 222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220]","[215, 225, 209]",628
363336,"[222, 197, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220]","[225, 209, 203]",381
366407,"[222, 198, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233]","[225, 209, 203]",381
368267,"[222, 211, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233]","[209, 203, 198]",296
370281,"[222, 219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233, 241]","[203, 198, 211]",447
373362,"[219, 223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233, 241]","[198, 211, 222]",447
375149,"[223, 206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233, 241]","[198, 211, 219]",447
380313,"[206, 212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233, 241]","[198, 219, 223]",365
383011,"[212, 213, 217, 218, 194, 195, 201, 207, 214, 220, 233, 241]","[219, 223, 206]",417
383839,"[213, 217, 218, 194, 195, 201, 207, 214, 220, 241, 231]","[223, 206, 212, 233]",487
387908,"[217, 218, 194, 195, 201, 207, 214, 220, 241, 231]","[223, 212, 233, 213]",417
389044,"[218, 194, 195, 201, 207, 214, 220, 241, 231]","[212, 233, 213, 217]",534
