Time,Waiting Queue,Processors Queue,Number of available processors
413793,"[78, 85, 93, 96, 100, 108]","[48, 88, 68, 99, 81, 86, 95]",266
417041,"[78, 85, 93, 96, 100, 108]","[48, 88, 68, 99, 81, 86]",520
418429,"[78, 85, 96, 100, 108]","[48, 88, 68, 99, 81, 93]",709
421532,"[85, 96, 100, 108]","[48, 88, 68, 99, 93, 78]",680
424615,"[85, 96, 108]","[48, 88, 68, 99, 93, 100]",689
425537,"[85, 96, 108]","[48, 88, 68, 99, 100]",1081
426720,"[85, 108]","[48, 88, 68, 100, 96]",738
428378,"[85, 108]","[48, 88, 68, 100]",1662
429560,"[85, 75, 77, 82, 84, 87, 97]","[48, 88, 100, 108]",1186
431397,"[85, 77, 84, 97]","[48, 88, 100, 75, 82, 87]",1187
431599,"[85, 97]","[48, 88, 100, 75, 87, 77, 84]",393
434939,"[85, 97]","[48, 88, 100, 75, 87, 77]",746
436287,"[85, 97, 107, 112]","[48, 88, 100, 87, 77]",1283
440137,"[85, 107, 112, 105]","[48, 88, 100, 87, 97]",784
442650,"[85, 107, 105, 106]","[48, 88, 100, 87, 112]",1074
445550,"[85, 105, 106]","[48, 88, 100, 112, 107]",508
448751,"[85, 106]","[48, 88, 100, 112, 107]",508
452872,"[85, 106]","[48, 88, 100, 112]",1467
454051,"[85, 76, 79, 90, 91, 92, 94, 101]","[88, 100, 112, 106]",1701
454326,"[85, 79, 90, 91, 92, 94, 101]","[88, 100, 106, 76]",1063
459292,"[85, 90, 92, 94, 101]","[88, 100, 76, 79, 91]",647
461608,"[85, 90, 94, 101]","[88, 100, 76, 91, 92]",616
462640,"[85, 90, 101]","[88, 100, 76, 91, 94]",686
464242,"[85, 90, 101, 110, 120]","[88, 100, 91, 94]",2068
464671,"[90, 101, 110]","[88, 100, 91, 85, 120]",565
465808,"[90, 101, 110]","[88, 100, 91, 85]",880
468263,"[90, 101, 103]","[88, 100, 91, 110]",1886
472676,"[101, 103, 109]","[88, 100, 91, 110]",1886
473572,"[103, 144]","[88, 100, 91, 101, 109]",797
476443,[113],"[88, 100, 91, 109, 103, 144]",1119
480433,[],"[88, 100, 91, 109, 103, 144]",1119
480890,[],"[88, 100, 91, 109, 103]",1186
481188,[],"[88, 100, 91, 109]",1748
484745,[],"[88, 100, 91]",2607
497469,[118],"[88, 100]",3005
504550,"[104, 116, 117, 121]","[100, 118]",3072
505233,"[121, 129]","[100, 104, 117, 116]",779
512239,"[121, 129]","[100, 104, 117]",1632
520922,[129],"[100, 104, 117]",1632
532596,[146],"[100, 104, 129]",1496
534323,"[102, 111, 114, 115, 119]","[104, 129, 146]",1141
539317,"[111, 114, 115, 119, 136]","[104, 129, 146]",1141
540457,"[114, 115, 119, 136]","[104, 129, 111]",1347
543573,"[115, 136, 124]","[104, 129, 114, 119]",825
544291,"[115, 124, 130, 135, 138, 147]","[104, 129, 114, 136]",1018
545667,"[115, 130, 138, 147]","[104, 129, 114, 124, 135]",814
548589,"[115, 138, 147, 125, 128, 132, 139, 142]","[104, 129, 124, 135, 130]",888
549796,"[115, 138, 125, 128, 132, 142]","[104, 129, 124, 135, 130, 139]",647
550587,"[115, 138, 128, 132, 142]","[104, 124, 135, 130, 139, 125]",1106
554023,"[115, 128, 132, 142]","[104, 135, 130, 139, 125, 138]",701
554819,"[115, 128, 132, 142]","[104, 135, 139, 125, 138]",1200
556261,"[115, 132, 142]","[104, 139, 125, 138, 128]",612
557892,"[115, 132, 142]","[104, 139, 125, 138]",1393
559136,"[132, 142]","[104, 139, 125, 115]",1082
559311,[142],"[104, 125, 115, 132]",606
562983,"[142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 132]",1880
566015,"[123, 134, 140, 145, 148, 149]","[104, 125, 142, 127]",753
566048,"[123, 140, 145, 148, 149, 151]","[104, 125, 142, 134]",1103
568243,"[140, 145, 148, 149, 151]","[104, 125, 134, 123]",1230
568328,"[140, 148, 151]","[104, 125, 123, 145, 149]",681
572040,"[140, 148, 151]","[104, 125, 145, 149]",1652
576668,"[148, 151]","[104, 125, 145, 149]",1652
578871,[151],"[104, 125, 149, 148]",1217
579242,[],"[104, 125, 148, 151]",686
583678,"[157, 164]","[104, 125, 151]",1680
585214,[164],"[104, 125, 157]",1898
585500,[],"[104, 125, 164]",1554
590085,[],"[104, 125]",2597
658821,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3431
662488,"[126, 141, 150]","[125, 122, 137, 143, 133]",883
665139,"[126, 150]","[125, 137, 143, 133, 141]",1324
666106,"[150, 160]","[125, 143, 133, 141, 126]",591
671218,"[160, 153]","[125, 143, 141, 126, 150]",541
678029,[160],"[125, 143, 141, 126, 150]",541
680213,"[160, 158]","[125, 143, 126, 150]",1011
690554,"[160, 158]","[125, 126, 150]",1905
694374,[158],"[125, 126, 160]",1375
697830,[],"[125, 126, 158]",1069
700152,[174],"[125, 126]",2420
703439,[],"[125, 126]",2420
723525,"[152, 156, 162]",[126],2989
726231,[173],"[126, 152, 162]",2163
728451,[184],"[126, 162, 173]",2385
729478,[],"[126, 162, 173]",2385
731983,[168],"[126, 173]",2766
733016,[],"[126, 168]",2630
736411,[],[126],2989
741568,"[154, 155, 159, 161, 163]",[],4000
745721,"[161, 171]","[154, 163, 155]",1673
747610,"[172, 178]","[154, 163, 161, 171]",1480
748486,"[169, 170]","[163, 161, 171, 172, 178]",660
748647,[169],"[163, 161, 172, 178, 170]",588
749128,"[169, 167, 185]","[163, 172, 178, 170]",1648
750785,"[167, 185]","[163, 172, 178, 170]",1648
752820,"[185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167]",890
754195,"[185, 165, 175, 177, 179, 180, 182, 183]","[172, 170, 167, 166, 176, 181]",897
754742,"[185, 165, 175, 179, 180, 183]","[172, 170, 167, 176, 181, 177, 182]",316
755206,"[185, 165, 175, 179, 180, 183]","[172, 170, 167, 176, 181, 182]",559
755355,"[185, 165, 175, 180, 183]","[172, 170, 176, 181, 182, 179]",1686
757799,"[165, 175, 180, 183]","[170, 176, 181, 182, 179, 185]",1393
760833,"[165, 180, 183]","[170, 176, 181, 182, 179, 185]",1393
761966,"[165, 183]","[170, 176, 181, 182, 179, 180]",1324
763855,[165],"[170, 176, 181, 179, 180, 183]",560
765055,"[165, 192]","[170, 176, 181, 180, 183]",894
770661,"[165, 193, 197]","[170, 176, 180, 183, 192]",364
771128,"[165, 193, 197, 216]","[170, 176, 180, 183]",1146
773785,"[165, 197]","[170, 176, 180, 183, 216]",722
774697,[165],"[170, 176, 180, 183, 197]",463
778866,[165],"[170, 176, 180, 183]",1146
779495,"[165, 195]","[176, 180, 183]",1326
782674,[165],"[176, 180, 183]",1326
844068,"[165, 191, 194]","[176, 180]",2625
844116,"[191, 187, 190, 196]","[180, 165, 194]",1001
859151,"[187, 190, 196]","[180, 165, 191]",766
876650,"[190, 196, 186]","[180, 191, 187]",1606
880340,"[196, 200, 201, 202]","[180, 191, 187, 186]",725
881604,"[196, 201, 202, 214]","[180, 191, 186, 200]",1324
885334,"[196, 202]","[180, 191, 200, 201, 214]",1046
887628,"[196, 202]","[180, 191, 200, 201]",1583
891113,"[202, 245, 246]","[180, 191, 200, 196]",787
899376,"[202, 246]","[180, 191, 200, 196]",787
901317,[202],"[180, 191, 200, 196]",787
903501,[202],"[180, 191, 196]",916
1016953,[202],"[180, 191]",2334
1020880,[],"[180, 191]",2334
1024046,"[188, 189]",[191],3310
1024882,"[206, 207, 208, 212]","[191, 189]",2569
1031044,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1932
1031621,"[204, 210, 215]","[191, 206, 208, 207, 212, 205, 199]",229
1034739,"[204, 215]","[191, 206, 208, 207, 212, 205, 210]",337
1036362,"[204, 215]","[191, 206, 207, 212, 205, 210]",601
1038031,"[215, 230, 232]","[191, 206, 207, 212, 205, 204]",273
1038889,"[215, 230, 232]","[191, 206, 212, 205, 204]",723
1042166,"[215, 230]","[191, 206, 205, 204, 232]",843
1045687,"[215, 230]","[191, 206, 205, 204]",1332
1047504,"[230, 217]","[191, 206, 205, 215]",931
1050816,"[230, 226]","[191, 205, 215, 217]",1365
1050928,[230],"[191, 205, 215, 226]",1289
1051784,"[230, 228, 244]","[191, 215, 226]",2112
1052695,[228],"[191, 215, 230, 244]",597
1053307,"[218, 220]","[191, 230, 244, 228]",1083
1055011,[],"[191, 230, 244, 228, 220]",811
1055331,[],"[191, 244, 228, 220]",2206
1060481,[],"[191, 228, 220]",2632
1066255,[],"[191, 228]",2904
1070928,[],[191],3310
1096785,"[198, 209, 211, 213]",[],4000
1104955,"[213, 236, 242, 243]","[198, 211]",3065
1109314,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",816
1110919,"[243, 229, 247, 248]","[211, 213, 236, 224, 240]",1298
1112088,"[243, 247, 248, 222, 223, 237, 241]","[211, 236, 224, 240, 229]",1868
1117437,"[247, 248, 222, 223, 237, 241]","[211, 224, 240, 229, 243]",712
1118634,"[247, 248, 222, 223, 237]","[211, 224, 229, 243, 241]",619
1134600,"[247, 248, 222, 223, 237, 265]","[211, 224, 229, 241]",1994
1140041,"[248, 223, 237, 265]","[211, 224, 229, 247, 222]",852
1141849,"[248, 223, 237]","[211, 224, 229, 222, 265]",947
1146668,"[248, 223, 237]","[211, 224, 229, 265]",1664
1149520,"[223, 237, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 265, 248]",873
1150964,"[223, 237, 221, 227, 231, 233, 234, 238, 239]","[224, 229, 265, 219, 225, 235]",1418
1152911,"[237, 221, 227, 231, 233, 234, 239, 262]","[224, 229, 265, 219, 225, 223, 238]",307
1153387,"[237, 221, 227, 231, 233, 234, 239, 262]","[224, 229, 219, 225, 223, 238]",1133
1154842,"[237, 227, 231, 233, 234, 239, 262, 276]","[224, 229, 219, 225, 238, 221]",1211
1156211,"[227, 231, 233, 234, 239, 262, 276]","[224, 229, 219, 225, 238, 237]",950
1156264,"[231, 233, 234, 239, 262, 276]","[224, 229, 225, 238, 237, 227]",448
1158053,"[231, 233, 234, 239, 262, 276]","[224, 229, 225, 237, 227]",754
1159302,"[231, 233, 234, 239, 276]","[224, 229, 237, 227, 262]",529
1159822,"[231, 233, 234, 239, 276, 260, 266]","[224, 229, 227, 262]",1737
1165254,"[234, 239, 276, 260, 266]","[224, 229, 227, 231, 233]",602
1165682,"[234, 239, 276, 260, 266]","[224, 229, 227, 233]",1456
1166306,"[239, 276, 260, 266, 258, 259, 274]","[224, 229, 233, 234]",955
1169626,"[239, 276, 260, 258, 259, 274, 255, 278]","[224, 229, 233, 266]",1204
1176196,"[276, 260, 258, 259, 274, 255, 278, 295]","[224, 229, 233, 239]",1018
1179521,"[276, 260, 259, 255, 295]","[224, 229, 233, 239, 258, 274]",145
1181310,"[276, 260, 255, 295]","[224, 229, 233, 239, 274, 259]",416
1183523,"[276, 260, 295]","[224, 229, 233, 239, 274, 255]",269
1189697,"[276, 260, 295, 250, 254, 269, 272]","[224, 233, 239, 274, 255]",909
1191238,"[276, 260, 250, 269, 272]","[224, 233, 239, 274, 255, 295]",450
1195081,"[276, 260, 250, 269, 272]","[224, 233, 239, 274, 255]",909
1201197,"[276, 260, 269, 272, 283]","[224, 233, 239, 274, 255]",909
1212339,"[276, 260, 269, 283]","[224, 233, 239, 255, 272]",646
1225666,"[276, 260, 269, 257, 261, 273]","[233, 239, 255, 272, 283]",385
1229537,"[276, 260, 269, 257, 261, 273]","[233, 239, 272, 283]",660
1234363,"[276, 260, 269, 257, 261]","[233, 239, 272, 283]",660
1257623,"[276, 260, 269, 257, 261]","[233, 239, 283]",1397
1260770,"[276, 269, 257, 261, 253, 267, 268, 271, 277]","[233, 283, 260]",1415
1262776,"[276, 257, 261, 253, 267, 268, 271, 277]","[233, 283, 269]",1250
1263756,"[276, 261, 267, 268, 271, 277]","[233, 269, 257, 253]",759
1266136,"[276, 267, 268, 271, 277, 282]","[233, 257, 253, 261]",1327
1266219,"[276, 271, 277]","[233, 257, 261, 267, 282, 268]",329
1266994,"[276, 271, 277]","[233, 257, 261, 267, 282]",627
1272905,"[276, 271, 277, 293]","[233, 257, 261, 282]",1384
1278261,"[276, 277, 293, 249, 251, 252, 256, 263, 264, 270, 275]","[257, 261, 282, 271]",941
1280238,"[276, 277, 249, 252, 256, 263, 264, 270, 275]","[257, 261, 282, 293, 251]",1459
1281084,"[277, 249, 252, 256, 263, 264, 270, 275]","[257, 261, 293, 251, 276]",269
1282093,"[277, 252, 256, 263, 264, 270, 275]","[257, 261, 251, 276, 249]",240
1282479,"[277, 256, 263, 264, 270, 275, 301]","[257, 261, 276, 249, 252]",594
1286658,"[277, 256, 263, 264, 270, 301, 284, 289]","[257, 261, 276, 249, 252]",594
1286673,"[277, 256, 263, 264, 270, 301, 284]","[257, 261, 276, 252, 289]",388
1287001,"[277, 256, 263, 264, 270, 301, 284]","[257, 261, 252, 289]",1812
1288281,"[256, 263, 264, 270, 301, 284, 292]","[257, 252, 289, 277]",1261
1292766,"[263, 264, 270, 301, 284, 292, 285]","[257, 252, 289, 256]",1652
1294628,"[264, 270, 301, 292, 285]","[257, 252, 289, 256, 284]",960
1295394,"[270, 301, 292, 285, 281]","[257, 289, 256, 284, 264]",403
1299346,"[270, 301, 292, 281]","[257, 289, 256, 264, 285]",841
1302903,"[270, 301, 281]","[257, 289, 256, 264, 285]",841
1304284,"[270, 301, 287, 297]","[257, 289, 264, 285, 281]",1285
1308441,"[301, 287, 297]","[257, 289, 264, 281, 270]",667
1311938,"[301, 297, 327]","[257, 289, 264, 270, 287]",572
1312692,"[301, 297]","[257, 289, 264, 270, 327]",833
1321237,"[301, 297]","[257, 289, 264, 270]",1092
1327149,[297],"[257, 289, 264, 270]",1092
1330865,"[279, 298]","[289, 264, 270, 297]",953
1332875,[298],"[264, 270, 297, 279]",867
1335361,"[280, 288, 290, 296, 299, 300]","[264, 297, 279, 298]",1178
1338343,"[288, 296, 300, 321]","[264, 297, 279, 298, 280, 299]",346
1343922,"[288, 296, 321]","[264, 297, 279, 298, 280, 300]",466
1345477,"[288, 296, 313]","[264, 297, 279, 298, 300, 321]",706
1346434,"[296, 313]","[264, 297, 279, 298, 300, 288]",312
1348959,"[296, 313, 318, 324]","[264, 297, 279, 298, 300]",993
1349181,"[313, 324]","[264, 297, 298, 300, 296, 318]",646
1353157,"[313, 306]","[264, 297, 298, 296, 318, 324]",443
1354486,[313],"[264, 297, 298, 296, 324, 306]",561
1357536,[313],"[264, 297, 298, 296, 306]",949
1361047,"[313, 326]","[264, 298, 296, 306]",1928
1361969,[],"[264, 298, 296, 313, 326]",633
1363081,"[302, 309]","[264, 298, 313, 326]",1157
1367758,[309],"[264, 298, 313, 302]",1120
1370397,"[309, 286, 291, 294]","[298, 313, 302]",1879
1375203,"[286, 294, 311, 322]","[298, 313, 302, 309]",736
1375618,"[294, 311]","[298, 313, 309, 286, 322]",571
1375782,[294],"[298, 313, 309, 286, 311]",273
1382952,[294],"[298, 313, 309, 286]",603
1383335,"[294, 303, 310, 312, 319, 323, 325]","[298, 313, 309]",1065
1388072,"[303, 310, 312, 319, 325]","[298, 313, 309, 294]",332
1486526,"[303, 310, 312, 319, 325, 304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294]",893
1490139,"[310, 312, 319, 325, 304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294]",893
1513656,"[312, 319, 325, 304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294]",893
1527234,"[319, 325, 304, 307, 308, 314, 315, 316, 320, 328, 334]","[313, 309, 294]",893
1530422,"[319, 304, 308, 314, 315, 316, 320, 328, 334]","[313, 309, 294, 307]",501
1558970,"[319, 308, 314, 315, 316, 320, 328, 334]","[309, 294, 307, 304]",1281
1588611,"[319, 314, 316, 320, 328, 334]","[309, 294, 307, 304, 315]",619
1591317,"[319, 314, 320, 328, 334]","[309, 294, 307, 304, 315]",619
1593912,"[319, 314, 320, 334]","[309, 294, 307, 304, 328]",812
1597014,"[319, 314, 320]","[309, 294, 307, 304, 328]",812
1614564,"[319, 314, 320]","[309, 294, 304, 328]",1204
1622127,"[319, 314]","[309, 294, 304, 328]",1204
1628548,"[319, 314, 305, 317]","[309, 304, 328]",1937
1649326,"[314, 305, 335]","[304, 328, 319, 317]",1342
1681236,"[314, 335]","[304, 328, 319, 305]",943
1690160,[314],"[304, 328, 319, 305]",943
1713122,"[314, 347]","[304, 328, 319]",1763
1769204,"[347, 342, 345, 354]","[328, 319, 314]",763
1771615,"[342, 345]","[328, 319, 314, 347]",250
1772313,"[342, 345]","[328, 319, 314]",763
1773598,"[345, 331, 337, 340, 346, 355, 357, 358]","[319, 314, 342]",616
1774681,"[331, 337, 340, 346, 355, 357, 358]","[319, 314, 345]",731
1821578,"[337, 340, 346, 355, 357, 358]","[319, 314, 345]",731
1833427,"[340, 346, 355, 357, 358]","[319, 314, 345]",731
1845129,"[346, 355, 357, 358]","[319, 314, 345]",731
1852289,"[346, 357, 358]","[319, 314, 345]",731
1857734,"[346, 358, 330, 333, 338, 339, 343, 344, 348, 349, 352, 353, 356]","[319, 345, 357]",1783
1858512,"[358, 330, 333, 338, 339, 343, 344, 348, 349, 353, 356]","[319, 345, 357, 346]",292
1861686,"[358, 330, 333, 338, 339, 343, 344, 348, 349, 353, 356]","[319, 345, 357]",1783
1867793,"[330, 338, 339, 343, 348, 349, 353, 356, 329, 332, 336, 341, 350, 351]","[345, 357, 358, 333, 344]",1568
1867875,"[338, 343, 348, 349, 353, 356, 329, 332, 336, 341, 350, 351]","[345, 357, 358, 344, 330, 339]",422
1869439,"[338, 343, 348, 349, 353, 356, 329, 332, 350, 351, 367]","[345, 357, 358, 344, 339, 336, 341]",626
1871026,"[343, 348, 349, 353, 356, 329, 332, 350, 351]","[345, 357, 358, 344, 336, 341, 338, 367]",985
1871251,"[348, 349, 353, 356, 329, 332, 350, 351]","[345, 357, 358, 344, 336, 341, 338, 343]",192
1871531,"[348, 349, 353, 356, 329, 332, 350, 351]","[345, 357, 358, 344, 341, 338, 343]",483
1875781,"[348, 349, 353, 356, 329, 332, 350, 351]","[345, 357, 358, 344, 341, 343]",930
1878596,"[348, 349, 356, 329, 332, 350, 351]","[345, 357, 358, 344, 341, 353]",1107
1879790,"[349, 356, 329, 332, 350, 351]","[345, 357, 344, 341, 353, 348]",792
1883652,"[349, 329, 332, 350, 351, 373]","[345, 357, 344, 341, 353, 348]",792
1885271,"[349, 332, 350, 351, 373]","[345, 357, 344, 341, 353, 329]",1156
1885507,"[332, 350, 351, 373]","[345, 357, 344, 341, 353, 349]",701
1889784,"[332, 351, 373]","[345, 357, 341, 353, 349, 350]",535
1889814,"[332, 351, 373, 361]","[345, 357, 341, 353, 350]",1649
1893185,"[332, 373]","[345, 357, 341, 353, 350, 361]",1471
1897051,[332],"[345, 357, 341, 353, 350, 373]",855
1897198,"[332, 363]","[345, 357, 353, 350, 373]",984
1897444,[332],"[345, 357, 353, 373, 363]",1076
1901166,"[332, 364]","[345, 357, 373, 363]",1756
1901530,[364],"[345, 357, 373, 332]",600
1902764,[364],"[345, 357, 332]",1394
1904621,"[359, 362]","[345, 357, 364]",2312
1908091,[],"[345, 357, 364, 359]",2195
1909107,[],"[345, 357, 359]",2983
1909821,[],"[345, 357]",3100
1949593,"[360, 370, 372]",[345],3499
1956062,"[365, 366, 368, 369, 371]","[360, 372, 370]",3066
1960828,"[369, 382]","[360, 370, 365, 368, 371, 366]",991
1961422,"[382, 374]","[360, 370, 365, 368, 366, 369]",1122
1962721,[],"[370, 365, 368, 366, 369, 382, 374]",443
1964598,[],"[370, 365, 368, 369, 382, 374]",941
1964961,"[384, 386, 389]","[370, 365, 368, 382, 374]",1845
1967011,[386],"[370, 365, 368, 382, 384, 389]",1125
1968807,[386],"[370, 365, 382, 384, 389]",1761
1970325,[],"[370, 365, 384, 389, 386]",699
1973404,"[376, 378, 379, 380, 387, 388]","[365, 384, 389, 386]",869
1975436,"[378, 379, 380, 387, 388]","[365, 389, 386, 376]",790
1976364,"[380, 387, 388]","[365, 389, 386, 376, 379]",760
1976907,"[387, 388]","[365, 389, 386, 376, 380]",39
1978824,"[387, 388]","[365, 389, 386, 376]",790
1980587,"[388, 407]","[365, 389, 386, 387]",944
1983105,"[375, 377, 381, 383, 385, 390]","[389, 386, 387, 388, 407]",486
1985488,"[375, 377, 383, 385, 390]","[389, 386, 387, 388, 381]",162
1989964,"[375, 377, 383, 385, 390, 395]","[389, 386, 388, 381]",857
1993263,"[375, 377, 385, 395, 392]","[389, 386, 381, 383, 390]",903
1997289,"[375, 377, 395]","[389, 386, 381, 383, 390, 392]",762
1997876,"[375, 377, 395, 415]","[389, 386, 381, 390, 392]",1131
2002079,"[375, 377, 415]","[389, 386, 381, 390, 392]",1131
2003115,"[375, 377, 415, 394, 409]","[389, 386, 390, 392]",1617
2007609,"[377, 415, 394, 409, 403, 410, 412]","[389, 386, 390, 392]",1617
2008782,"[415, 394, 409, 403, 412]","[389, 386, 390, 392, 377]",229
2010758,"[415, 394, 409, 403, 412, 398]","[389, 386, 390, 392]",1617
2016944,"[394, 409, 403, 412, 445]","[389, 386, 390, 415, 398]",212
2030710,"[394, 409, 403, 412, 445]","[389, 386, 390, 415]",400
2037623,"[394, 409, 412, 445]","[389, 386, 390, 403]",1393
2040057,"[409, 412, 434]","[389, 386, 390, 394, 445]",598
2040475,"[412, 434, 396, 400]","[389, 390, 394, 445, 409]",1501
