Time,Waiting Queue,Processors Queue,Number of available processors
3668472,"[187, 190, 196, 198, 200]",[189],1495
3671215,"[198, 223, 232]","[189, 196, 200, 190]",505
3674221,[221],"[189, 200, 190, 198, 232, 223]",522
3674642,"[205, 207, 210, 216, 222, 228, 229, 230, 233]","[189, 200, 190, 232, 223, 221]",450
3676183,"[207, 216, 228, 229, 230, 206, 209, 212, 213, 214]","[189, 200, 232, 223, 221, 205, 210, 222, 233]",517
3679498,"[216, 228, 229, 230, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 221, 205, 210, 222, 233, 207]",517
3680023,"[228, 229, 230, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 205, 210, 222, 233, 207, 216]",517
3681762,"[229, 230, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 205, 210, 222, 233, 207, 228]",556
3682898,"[230, 206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 210, 222, 233, 207, 228]",556
3683019,"[206, 209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 210, 222, 233, 228, 230]",556
3684504,"[209, 212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 210, 222, 233, 228, 230]",556
3689806,"[212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 210, 222, 233, 228, 209]",556
3690934,"[213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 222, 233, 228, 209, 212]",262
3691749,"[213, 214, 208, 217, 227, 239]","[189, 232, 223, 205, 222, 233, 228, 212]",592
3692787,"[214, 208, 217, 227, 239]","[189, 232, 223, 222, 233, 228, 212, 213]",373
3693633,"[208, 217, 227, 239]","[189, 232, 223, 222, 233, 212, 213, 214]",334
3695465,"[217, 227, 239, 240]","[189, 232, 223, 222, 233, 212, 213, 214]",334
3697026,"[227, 239, 240]","[189, 232, 223, 222, 233, 212, 214, 217]",334
3697633,"[239, 240]","[189, 232, 223, 222, 233, 212, 217, 227]",334
3698820,"[240, 244]","[189, 232, 223, 222, 233, 217, 227, 239]",334
3701414,[244],"[189, 232, 223, 222, 233, 217, 227, 240]",378
3702055,[],"[189, 232, 223, 222, 217, 227, 240, 244]",148
3702727,[],"[189, 232, 223, 222, 217, 227, 240]",478
3705172,[],"[189, 232, 223, 222, 227, 240]",808
3705409,[256],"[189, 232, 223, 222, 227]",1094
3706971,[],"[189, 232, 223, 222, 256]",1094
3713325,[],"[189, 232, 223, 222]",1424
3773923,[],"[189, 223, 222]",1467
3779587,"[204, 211, 215, 225, 226, 231]","[223, 222]",1472
3780048,[225],"[223, 222, 215, 226, 211, 231]",746
3784351,[],"[223, 222, 215, 226, 211, 231]",746
3788895,"[236, 246]","[223, 222, 215, 226, 231]",1076
3793312,[],"[223, 222, 215, 226, 231, 246]",1071
3793643,[],"[223, 222, 226, 231, 246]",1383
3814430,[],"[223, 222, 226, 246]",1389
3833960,[237],"[223, 222, 246]",1467
3846705,"[235, 241, 242, 243, 247]","[223, 246, 237]",1299
3848878,[243],"[223, 246, 237, 235, 242, 247]",580
3850810,[272],"[223, 246, 237, 235, 247, 243]",580
3852782,[],"[223, 246, 235, 247, 243, 272]",745
3853566,[271],"[223, 246, 247, 243, 272]",1075
3855963,[282],"[223, 246, 247, 243, 272]",1075
3860318,[],"[223, 246, 247, 272, 282]",1164
3862446,[329],"[223, 246, 247, 272]",1405
3864708,[],"[223, 246, 247, 272]",1405
3878637,[274],"[223, 246, 272]",1464
3881790,[],"[223, 246, 274]",1153
3890823,[],"[223, 246]",1483
3976317,"[234, 238, 245]",[246],1495
3983284,[260],"[246, 245, 238]",1477
3987052,[],"[246, 245, 238]",1477
4067996,"[262, 264, 267, 273]","[246, 238]",1487
4068161,[273],"[246, 238, 262, 267]",903
4071405,[],"[246, 238, 262, 273]",1186
4073805,[293],"[246, 238, 273]",1440
4093992,[],"[246, 238, 293]",1475
4401828,"[249, 250, 251, 252, 254, 261, 263, 265, 266, 269, 275]","[246, 293]",1483
4404608,"[250, 252, 261, 265, 269, 275]","[246, 293, 249, 251, 263, 266]",260
4405430,"[252, 261, 265, 269, 275]","[246, 293, 249, 251, 263, 250]",267
4411101,"[252, 261, 265, 269, 275]","[246, 293, 249, 251, 250]",597
4411451,"[261, 265, 269, 275]","[246, 293, 249, 250, 252]",597
4413662,"[265, 269, 275]","[246, 293, 250, 252, 261]",597
4415480,"[269, 275, 310]","[246, 293, 250, 252, 261]",597
4416677,"[275, 296]","[246, 293, 250, 252, 261, 310]",591
4417144,[296],"[246, 293, 250, 252, 310, 275]",591
4421454,[],"[246, 293, 250, 310, 275, 296]",591
4421574,[],"[246, 293, 250, 310, 296]",921
4423597,[],"[246, 293, 310, 296]",1147
4425228,[],"[246, 293, 310]",1477
4454977,[],"[246, 310]",1489
4524576,[],[246],1495
4772661,"[253, 255, 257, 258, 259, 268, 270, 276]",[],1500
4773034,"[258, 276, 307]","[257, 259, 270, 255, 268]",416
4774154,"[276, 307, 291]","[257, 270, 255, 268, 258]",608
4777421,"[307, 291]","[270, 255, 268, 258, 276]",363
4779101,[291],"[270, 255, 268, 258, 276]",363
4781084,"[284, 309]","[270, 255, 258, 276, 291]",363
4781353,"[309, 281, 286, 294, 295, 306, 308, 311]","[255, 258, 276, 291, 284]",42
4781588,"[309, 281, 286, 294, 306, 308, 311]","[255, 258, 276, 291, 295]",367
4782494,"[281, 294, 306, 308, 311]","[255, 258, 276, 295, 309, 286]",335
4783562,"[294, 306, 308, 311, 279, 290, 292, 297, 298]","[258, 276, 295, 309, 286, 281]",335
4783629,"[306, 308, 290, 297, 298]","[258, 276, 295, 309, 286, 294, 311, 292, 279]",464
4785543,"[308, 290, 297, 298, 278, 283, 285, 288, 300, 302]","[258, 295, 309, 286, 294, 311, 292, 279, 306]",464
4786116,"[290, 297, 298, 278, 283, 285, 300, 302]","[258, 295, 309, 286, 294, 311, 292, 279, 306, 288]",456
4788377,"[297, 298, 278, 283, 285, 300, 302]","[258, 295, 309, 286, 294, 311, 292, 279, 288, 290]",456
4792107,"[298, 278, 283, 285, 300, 302]","[258, 295, 309, 286, 294, 311, 292, 279, 288, 297]",535
4793179,"[278, 283, 285, 300, 302]","[258, 295, 309, 286, 311, 292, 279, 288, 297, 298]",275
4794358,"[283, 285, 300, 302]","[258, 295, 309, 311, 292, 279, 288, 297, 298, 278]",359
4794589,"[285, 300, 302]","[258, 295, 309, 311, 292, 279, 288, 297, 278, 283]",456
4794917,"[300, 302]","[258, 295, 309, 311, 292, 279, 288, 278, 283, 285]",377
4796788,"[302, 332]","[258, 295, 309, 311, 292, 279, 288, 278, 285, 300]",280
4797263,[302],"[258, 295, 309, 311, 292, 279, 288, 278, 300, 332]",481
4800546,[313],"[258, 295, 309, 311, 292, 279, 288, 278, 332, 302]",481
4801817,[],"[258, 295, 309, 311, 292, 279, 288, 332, 302, 313]",557
4803254,[],"[258, 295, 309, 311, 279, 288, 332, 302, 313]",637
4803827,[],"[258, 295, 309, 311, 279, 288, 332, 313]",967
4804737,[],"[258, 295, 309, 311, 279, 288, 332]",1126
4806921,"[277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 311, 279, 288, 332]",1264
4807435,"[280, 289, 301]","[295, 309, 311, 279, 288, 332, 277, 287, 299, 303, 305]",171
4809627,"[280, 289, 301]","[295, 309, 311, 279, 288, 277, 287, 299, 303, 305]",300
4810519,"[280, 289, 301, 325, 326]","[295, 309, 311, 279, 288, 277, 287, 299, 305]",630
4812249,"[289, 301, 325, 326]","[295, 309, 311, 279, 288, 277, 299, 305, 280]",630
4812818,"[301, 325, 326, 327]","[295, 309, 311, 279, 288, 277, 299, 305, 289]",630
4814443,"[325, 326]","[295, 309, 311, 279, 288, 277, 299, 289, 301, 327]",582
4815118,[326],"[295, 309, 311, 279, 288, 277, 299, 289, 301, 327]",582
4819519,[],"[295, 309, 311, 279, 288, 277, 299, 289, 301, 327]",582
4819770,[],"[295, 309, 311, 279, 288, 277, 289, 301, 327]",639
4821716,[],"[295, 309, 311, 279, 288, 277, 301, 327]",969
4822604,"[317, 333]","[295, 309, 311, 279, 288, 277, 327]",1299
4822948,[320],"[295, 309, 279, 288, 277, 327, 317, 333]",1289
4829479,"[314, 318, 319]","[295, 279, 288, 277, 327, 317, 333, 320]",1090
4834140,[344],"[295, 279, 288, 277, 327, 317, 333, 320, 319, 318]",985
4836329,[],"[295, 279, 288, 277, 317, 333, 320, 319, 318, 344]",703
4841134,[],"[295, 279, 288, 277, 317, 333, 319, 318, 344]",945
4842531,[],"[295, 279, 288, 277, 317, 319, 318, 344]",951
4843301,[],"[295, 279, 288, 277, 317, 319, 318]",1281
4858525,[342],"[295, 279, 288, 277, 319, 318]",1328
4859211,[],"[295, 279, 288, 277, 319, 318]",1328
4905519,"[312, 322]","[295, 279, 288, 319, 318]",1374
4912316,"[336, 346]","[295, 279, 288, 319, 312, 322]",880
4912383,[],"[295, 279, 288, 319, 312, 322, 346]",550
4914116,[339],"[295, 279, 288, 312, 322, 346]",593
4914325,[],"[295, 279, 288, 322, 346, 339]",593
4915999,[],"[295, 279, 288, 322, 339]",923
4919196,[],"[295, 279, 288, 322]",1253
4923739,[354],"[295, 279, 288]",1479
4935437,[],"[295, 279, 288]",1479
4936944,"[316, 324]","[295, 279]",1487
4937072,[],"[295, 279, 316]",1157
4942894,[],"[295, 279]",1487
5152233,"[315, 328, 330]",[295],1495
5159214,[],"[295, 315, 328]",1123
5160432,[348],"[295, 328]",1236
5166533,"[335, 350]","[295, 348]",1428
5175063,[],"[295, 348, 335]",1098
5177183,[],"[295, 348]",1428
5184806,[],[295],1495
5193171,"[321, 323, 331]",[],1500
5196077,"[349, 356, 357]","[331, 323]",1162
5196190,"[334, 341, 343, 351, 355, 359]","[323, 349, 357, 356]",1234
5201675,"[351, 359]","[323, 349, 356, 334, 343, 355, 341]",454
5203124,[359],"[323, 349, 356, 334, 343, 355, 341]",454
5203419,[],"[323, 349, 356, 334, 355, 341, 359]",438
5203421,[],"[323, 349, 356, 334, 355, 341]",768
5203472,[363],"[323, 349, 356, 334, 355]",1098
5205917,[],"[323, 349, 356, 355, 363]",1417
5280675,[377],"[323, 349, 356, 355]",1428
5284251,[],"[323, 349, 356, 355]",1428
5284725,[],"[323, 356, 355]",1472
5312892,"[337, 338, 340, 345, 347, 352, 353, 358]","[356, 355]",1480
5316885,"[345, 358]","[356, 355, 337, 340, 353, 338, 352]",1084
5317648,[360],"[356, 355, 337, 340, 353, 338, 352, 358]",754
5320835,[],"[356, 355, 337, 340, 338, 352, 358, 360]",783
5321327,[],"[356, 355, 337, 340, 352, 358, 360]",1113
5328911,"[368, 369]","[356, 355, 337, 340, 352, 360]",1443
5340137,[],"[356, 355, 337, 340, 352, 360, 368]",1394
5366023,[],"[356, 355, 337, 340, 352, 368]",1399
5387070,[],"[356, 355, 337, 340, 352]",1448
5405795,"[361, 372]","[356, 355, 337, 340]",1468
5406173,[],"[356, 355, 337, 340, 361]",1138
5416232,[389],"[356, 355, 337, 340]",1468
5422518,[],"[356, 355, 337, 340]",1468
5430691,[],"[356, 355, 337]",1475
5452352,"[366, 370, 373]","[355, 337]",1490
5455150,[397],"[355, 337, 366, 370]",1155
5462956,[],"[355, 337, 370, 397]",1189
5470646,[],"[355, 337, 370]",1485
5535893,"[362, 365, 371]","[337, 370]",1490
5542947,[383],"[337, 370, 362, 371]",1372
5548519,[],"[337, 370, 362, 371]",1372
5573579,"[393, 402]","[337, 370, 362]",1461
5579521,[],"[337, 370, 362, 393]",1456
5640983,[],"[337, 370, 393]",1485
6087579,"[364, 367, 374]","[370, 393]",1490
6097277,"[381, 382, 384, 400]","[370, 393, 374, 367]",1048
6097913,"[400, 390, 394, 396, 398, 399, 405]","[370, 393, 374, 381, 384, 382]",659
6098480,"[396, 405]","[370, 393, 374, 384, 382, 400, 394, 398, 390, 399]",384
6098647,[405],"[370, 393, 374, 384, 382, 400, 394, 398, 390, 399]",384
6099449,[],"[370, 393, 374, 382, 400, 394, 398, 390, 399, 405]",384
6101990,[],"[370, 393, 374, 382, 400, 394, 390, 399, 405]",714
6105316,[],"[370, 393, 374, 382, 400, 394, 390, 399]",1044
6117599,[],"[370, 393, 374, 382, 394, 390, 399]",1270
6119292,[414],"[370, 393, 374, 394, 390, 399]",1329
6123644,[437],"[370, 393, 374, 394, 390, 399]",1329
6127334,[],"[370, 393, 374, 390, 399, 437]",1034
6131802,[455],"[370, 393, 374, 390, 399]",1364
6133935,"[378, 379, 380, 387, 388, 391, 392, 404]","[370, 393, 390, 399, 455]",1146
6136018,"[387, 404]","[370, 393, 390, 399, 455, 378, 380, 388, 392, 391]",223
6138014,[404],"[370, 393, 390, 399, 455, 378, 380, 388, 391, 387]",312
6140594,[404],"[370, 393, 390, 399, 455, 380, 388, 391, 387]",642
6142163,[],"[370, 393, 390, 399, 380, 388, 391, 387, 404]",642
6143186,[],"[370, 393, 390, 399, 380, 388, 387, 404]",972
6152228,[],"[370, 393, 390, 399, 380, 388, 387]",1302
6165643,[],"[370, 393, 390, 399, 388, 387]",1399
6183961,[],"[370, 393, 390, 399, 388]",1447
6216643,[411],"[370, 393, 390, 399]",1476
6217258,[412],"[370, 393, 390, 411]",1154
6223118,[],"[370, 393, 390, 412]",1477
6223310,"[375, 376, 385, 386, 395, 401, 403]","[393, 390, 412]",1482
6225594,[386],"[393, 390, 412, 375, 385, 395, 376, 401]",425
6230627,[],"[393, 390, 412, 375, 385, 395, 401, 386]",721
6231946,[],"[393, 390, 412, 375, 395, 401, 386]",1051
6236303,"[406, 419]","[393, 390, 412, 395, 401, 386]",1335
6240161,[],"[393, 390, 412, 395, 401, 386, 419]",1330
6243556,[410],"[393, 390, 412, 401, 386, 419]",1389
6246895,[],"[393, 390, 412, 401, 386, 419]",1389
6247058,"[415, 418]","[393, 390, 412, 401, 419]",1423
6249064,"[413, 416]","[393, 390, 412, 419, 415, 418]",817
