Time,Waiting Queue,Processors Queue,Number of available processors
84671,"[35, 36, 68, 73]","[64, 58]",920
85858,"[35, 36, 68, 73]",[58],1512
89085,"[36, 68, 73]",[35],1412
90627,"[36, 68, 54, 55, 56, 62, 69, 70, 72, 76]",[73],1458
92596,"[36, 68, 62, 69, 70, 72, 76]","[73, 54, 56]",453
94443,"[36, 68, 62, 69, 70, 72, 76]","[54, 56]",1495
95492,"[36, 68, 69, 70, 72, 76]","[56, 62]",816
98082,"[36, 68, 70, 72, 76]","[62, 69]",916
102756,"[36, 68, 72, 76]","[69, 70]",1044
103275,"[36, 68, 76]","[69, 72]",866
105701,"[36, 68, 76]",[72],1515
108612,"[36, 68]",[76],1080
110272,"[36, 68]",[],2500
113946,"[68, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]",[],2500
118017,"[49, 53, 61, 63, 66, 67, 71, 75]","[51, 60]",1748
120267,"[53, 63, 66, 67, 75]","[51, 60, 49, 61]",593
121450,"[63, 66, 67, 75]","[60, 49, 61, 53]",411
123974,"[63, 66, 67, 75]","[60, 49, 61]",881
125780,"[66, 67, 75, 94]","[60, 61, 63]",965
125846,"[67, 75, 94]","[61, 63, 66]",630
129866,"[67, 75, 94, 77, 82, 86]","[63, 66]",1286
133692,"[75, 94, 77, 82, 80, 90]","[63, 67, 86]",997
134138,"[75, 94, 77, 80, 90, 78, 79]","[67, 86, 82]",532
135782,"[75, 94, 77, 90, 78, 79]","[67, 86, 80]",925
137957,"[75, 94, 77, 78, 79]","[67, 86, 90]",558
141071,"[75, 94, 77, 78]","[67, 90, 79]",833
141258,"[75, 94, 77, 81, 84, 87]","[90, 79, 78]",762
141374,"[75, 94, 77]","[90, 78, 81, 87, 84]",261
141436,"[75, 94, 77]","[90, 78, 81, 87]",286
142811,"[75, 94, 77]","[90, 81, 87]",999
144107,"[75, 94, 77]","[81, 87]",1853
145292,"[94, 77]","[87, 75]",716
146988,"[94, 77, 83, 85, 88, 89, 91, 92, 93]",[87],2022
151989,"[77, 85, 88, 89, 91, 92, 93]","[94, 83]",1020
153166,"[77, 88, 89, 91, 92, 93, 98]","[83, 85]",1332
153616,"[88, 89, 91, 92, 93, 98]","[83, 77]",824
157530,"[89, 91, 92, 93, 98, 99, 104]","[83, 88]",1525
159465,"[91, 92, 93, 99, 104]","[88, 89, 98]",652
164346,"[91, 92, 93, 99, 115]","[88, 89, 98]",652
165771,"[91, 92, 93, 99, 96]","[88, 98, 115]",783
166210,"[92, 93, 99, 96, 126]","[88, 115, 91]",578
166848,"[92, 93, 99, 96, 100]","[115, 91, 126]",626
172951,"[92, 93, 99, 96]","[115, 91, 126]",626
175256,"[92, 93, 99, 96, 101]","[115, 126]",1405
177713,"[93, 99, 96, 101, 142]","[126, 92]",644
178082,"[93, 99, 96, 103]","[126, 101, 142]",1473
180994,"[93, 99, 103]","[101, 142, 96]",596
182705,"[93, 99, 103]","[101, 142]",2000
186174,"[99, 103, 95, 97, 102, 105]","[101, 142]",2000
186793,"[103, 95, 105, 122]","[101, 142, 99, 97]",245
187713,"[103, 95, 105, 122]","[101, 142, 99]",369
188700,"[103, 95, 122]","[101, 99, 105]",415
189580,"[103, 95, 113, 118, 119]","[101, 105, 122]",1701
192218,"[95, 118]","[101, 105, 122, 103, 119]",463
193630,"[95, 118, 106, 109, 111, 112]","[101, 122, 103, 119]",771
194202,"[118, 106, 109, 111, 112, 123, 125]","[122, 103, 119, 95]",231
195089,"[118, 106, 109, 111, 112, 125]","[103, 119, 95, 123]",386
196774,"[118, 106, 109, 111, 112, 125]","[103, 95, 123]",878
198359,"[106, 109, 111, 112, 125]","[103, 95, 123]",878
199265,"[109, 111, 112, 125, 108, 116, 121]","[95, 123, 106]",992
199709,"[111, 112, 108, 116, 121]","[95, 106, 109, 125]",198
202725,"[111, 112, 108, 116, 121, 107, 110, 114, 117, 120, 124]","[106, 109, 125]",884
203573,"[112, 108, 116, 121, 107, 110, 114, 117, 120, 124]","[106, 125, 111]",548
203644,"[112, 116, 121, 107, 110, 114, 117, 120, 124]","[125, 111, 108]",732
209068,"[116, 121, 107, 110, 114, 117, 120, 124]","[125, 108, 112]",975
210493,"[116, 107, 110, 114, 117, 120, 124]","[108, 112, 121]",673
213102,"[116, 107, 114, 117, 120, 124, 130]","[108, 121, 110]",764
215086,"[116, 107, 120, 124, 130]","[108, 121, 110, 114]",571
215581,"[116, 107, 120, 124, 130, 141]","[108, 110, 114]",1371
215833,"[107, 120, 124, 130, 141]","[108, 110, 116]",460
216596,"[107, 120, 124, 130, 141]","[110, 116]",908
218356,"[120, 124, 130, 141, 128, 136]","[110, 107]",1167
219913,"[124, 130, 141, 136, 129, 131, 133, 135, 146, 147, 151]","[110, 120, 128]",945
223136,"[130, 141, 136, 129, 131, 133, 135, 146, 147, 127, 137, 150]","[120, 128, 124, 151]",550
223729,"[130, 141, 136, 129, 131, 133, 135, 147, 127, 137, 150, 132, 138, 139, 143]","[120, 128, 151, 146]",717
225327,"[141, 136, 129, 131, 133, 135, 147, 127, 137, 150, 132, 138, 139, 143]","[120, 128, 146, 130]",357
225331,"[141, 136, 129, 131, 133, 135, 147, 137, 150, 132, 138, 139, 143]","[120, 128, 146, 127]",685
226076,"[141, 136, 129, 131, 133, 147, 137, 150, 132, 138, 139, 143]","[120, 146, 127, 135]",399
226573,"[141, 136, 129, 131, 133, 147, 137, 132, 138, 143]","[120, 146, 127, 135, 150]",291
226891,"[141, 136, 129, 131, 133, 147, 137, 132, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[146, 127, 135, 150]",968
227315,"[141, 129, 131, 133, 147, 137, 132, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[146, 135, 150, 136]",455
228872,"[141, 129, 131, 133, 147, 132, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[146, 135, 136, 137]",155
229834,"[141, 129, 131, 133, 147, 132, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[146, 136, 137]",831
229854,"[141, 131, 133, 147, 132, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[136, 137, 129]",561
231741,"[141, 131, 133, 147, 138, 143, 134, 140, 144, 145, 148, 149, 152]","[136, 129, 132]",470
233542,"[141, 131, 133, 147, 138, 143, 134, 140, 144, 145, 149, 152]","[136, 129, 132]",470
234441,"[141, 131, 133, 147, 138, 143, 134, 140, 144, 145, 149, 152, 160]","[136, 129]",969
235334,"[141, 131, 133, 147, 143, 134, 140, 144, 145, 149, 152, 160]","[136, 138]",867
236439,"[141, 131, 133, 147, 134, 140, 144, 145, 149, 152, 160, 171]","[138, 143]",984
236755,"[141, 131, 133, 147, 140, 144, 145, 149, 152, 160]","[143, 134, 171]",935
237637,"[141, 131, 133, 147, 144, 145, 149, 152, 160]","[143, 134, 140]",622
239509,"[141, 131, 133, 147, 144, 145, 149, 160]","[143, 134, 140]",622
242276,"[141, 131, 133, 147, 144, 145, 149, 160]","[134, 140]",1315
242354,"[141, 131, 147, 144, 145, 149, 160]","[140, 133]",970
249188,"[141, 131, 147, 144, 145, 160, 154, 170]","[140, 149]",1141
249839,"[141, 131, 147, 145, 160, 154, 170, 157, 169]","[140, 144]",974
251465,"[141, 131, 147, 145, 154, 170, 157, 169, 163]","[144, 160]",605
252461,"[141, 131, 147, 145, 170, 157, 169, 163]","[144, 154]",981
253020,"[141, 131, 147, 145, 157, 169, 163, 167]","[154, 170]",1215
257561,"[141, 131, 145, 157, 169, 163, 167]","[170, 147]",542
257949,"[141, 131, 145, 157, 169, 163, 181]","[147, 167]",832
259295,"[141, 131, 145, 157, 163, 181]","[167, 169]",1468
263340,"[131, 145, 157, 163, 181, 156, 159, 161]","[167, 169]",1468
269485,"[131, 157, 163, 181, 156, 161]","[167, 169, 145]",356
269970,"[131, 157, 163, 181, 156, 161]","[167, 145]",909
270219,"[131, 157, 181, 156, 161, 155, 166]","[167, 163]",1437
272044,"[131, 181, 156, 161, 166]","[163, 157, 155]",579
272812,"[131, 181, 161]","[163, 157, 156, 166]",256
274036,"[131, 181, 161]","[163, 156, 166]",1352
276065,"[131, 161]","[163, 156, 181]",748
278740,"[131, 161]","[163, 156]",1521
279727,"[161, 173]","[156, 131]",610
281697,[161],"[156, 131]",610
282198,[161],[131],1005
283411,"[161, 153, 158, 162, 164, 165, 168]",[],2500
285353,"[153, 162, 165]","[161, 158, 168]",297
285891,"[153, 162, 165]","[161, 158]",1337
290082,"[165, 175]","[158, 153, 162]",1389
291720,[175],"[153, 162, 165]",544
296234,[179],"[162, 165, 175]",546
296954,"[176, 178, 182, 183, 184, 185]","[162, 175, 179]",1214
297449,"[178, 183, 184, 185]","[162, 175, 176, 182]",525
297637,"[178, 183, 184, 185]","[162, 175, 182]",692
299381,"[178, 183, 185, 172, 174, 177, 180]","[175, 182, 184]",480
300800,"[178, 183, 185, 172, 174, 177, 180, 190, 193]","[175, 182]",1165
303200,"[183, 185, 172, 174, 177, 180, 190]","[175, 182, 193]",946
303739,"[183, 185, 174, 177, 180, 190]","[175, 193, 172]",914
303941,"[183, 185, 177, 180, 190]","[175, 172, 174]",579
304207,"[183, 185, 177, 180]","[172, 174, 190]",547
308314,"[183, 185, 177, 180, 196]","[174, 190]",1423
311878,"[185, 177, 180, 204]","[174, 183, 196]",807
313936,"[185, 180, 204, 191]","[174, 196, 177]",1085
316062,"[180, 204, 191, 192]","[196, 177, 185]",567
317177,"[180, 204, 191, 192, 188]","[196, 177]",1639
317901,"[204, 192, 189]","[196, 180, 191, 188]",873
321507,"[192, 189, 211, 212]","[196, 180, 191, 204]",358
322655,"[192, 189, 211, 186, 187, 194, 195]","[196, 191, 204, 212]",880
323034,"[189, 211, 186, 187, 194, 195]","[196, 191, 212, 192]",973
323830,"[211, 187, 194, 195]","[196, 191, 192, 189, 186]",186
325912,"[211, 187, 194, 195]","[196, 191, 192, 186]",593
328664,"[211, 194, 195, 224]","[196, 192, 186, 187]",618
329630,"[211, 194, 224, 213]","[196, 192, 187, 195]",583
331700,"[211, 194, 213, 198, 200, 208, 214]","[196, 192, 195, 224]",853
333572,"[194, 213, 198, 200, 208, 197, 221, 225]","[196, 195, 224, 211, 214]",779
333584,"[213, 198, 200, 208, 197, 221, 225]","[196, 195, 224, 211, 194]",189
336369,"[213, 198, 200, 208, 197, 221, 225, 202, 206, 207, 209, 215, 216, 218]","[196, 224, 211, 194]",715
336372,"[198, 200, 208, 197, 221, 225, 202, 206, 207, 215, 216, 218, 201, 223]","[196, 224, 211, 213, 209]",782
337951,"[200, 208, 197, 221, 225, 202, 206, 207, 215, 218, 201, 223]","[196, 224, 213, 209, 198, 216]",706
338950,"[200, 208, 197, 225, 202, 206, 207, 215, 201, 223, 199, 203, 205, 210, 217, 219, 220, 222, 226]","[224, 213, 209, 198, 216, 221, 218]",175
339164,"[200, 208, 197, 225, 202, 206, 207, 215, 201, 223, 199, 203, 210, 217, 219, 220, 222, 226]","[224, 209, 198, 216, 221, 218, 205]",471
340570,"[200, 208, 197, 225, 202, 207, 215, 201, 223, 199, 203, 210, 217, 219, 220, 222, 226]","[224, 209, 198, 216, 221, 218, 205]",471
341305,"[200, 208, 197, 225, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222, 226]","[224, 209, 198, 216, 221, 205, 215]",244
341350,"[200, 208, 197, 225, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[224, 209, 198, 216, 221, 215, 226]",254
341396,"[200, 208, 197, 225, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[224, 209, 198, 216, 215, 226]",755
341980,"[200, 208, 197, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[224, 209, 216, 215, 226, 225]",846
343055,"[200, 208, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[224, 209, 216, 215, 225, 197]",193
344233,"[200, 208, 202, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[224, 209, 216, 215, 197]",730
344472,"[200, 208, 207, 201, 223, 199, 203, 210, 217, 219, 220, 222]","[209, 216, 215, 197, 202]",537
346642,"[200, 208, 207, 201, 223, 199, 210, 217, 219, 220, 222]","[209, 216, 197, 202, 203]",412
348157,"[200, 208, 207, 201, 223, 199, 210, 217, 220, 222]","[209, 216, 202, 203, 219]",918
352485,"[208, 207, 201, 223, 199, 210, 217, 220, 222]","[209, 216, 203, 219, 200]",529
354157,"[208, 207, 201, 223, 199, 210, 220, 222]","[216, 203, 219, 200, 217]",243
357139,"[208, 207, 201, 223, 199, 210, 220, 222]","[216, 203, 219, 217]",1124
359067,"[208, 201, 223, 199, 210, 222]","[216, 219, 217, 207, 220]",567
360315,"[208, 201, 223, 199, 210, 222]","[216, 217, 207, 220]",829
362365,"[208, 201, 223, 210, 222]","[216, 217, 207, 220]",829
362905,"[208, 201, 223, 210, 222]","[217, 207, 220]",973
364999,"[208, 201, 223, 222, 234]","[207, 220, 210]",571
366726,"[208, 201, 223, 222, 234]","[207, 210]",893
367242,"[208, 201, 223, 222, 234, 236]",[210],1636
367299,"[201, 223, 222, 234, 236]",[208],1197
371833,"[201, 223, 234, 236, 227, 229]",[222],1308
373836,"[201, 234, 236, 227, 229, 228, 231, 233]",[223],1241
375311,"[201, 234, 227, 229, 231, 233, 235, 237]","[236, 228]",1284
376456,"[201, 234, 229, 231, 235, 258]","[228, 227, 233, 237]",596
380217,"[201, 234, 229, 231, 258]","[228, 233, 237, 235]",850
380292,"[201, 234, 231, 258]","[228, 237, 235, 229]",358
381680,"[201, 234, 231, 258]","[237, 235, 229]",998
383274,"[201, 234, 231, 238, 242, 253]","[237, 229, 258]",921
383401,"[201, 234, 231, 253, 254]","[229, 258, 238, 242]",503
384775,"[201, 234, 231, 253]","[229, 238, 242, 254]",648
385395,"[201, 234, 231, 253]","[229, 238, 242]",1009
385680,"[201, 234, 231]","[229, 238, 253]",542
386286,"[201, 234, 231, 245, 257, 260]","[238, 253]",1354
387465,"[201, 231, 245, 257, 260]","[238, 234]",846
388279,"[201, 231, 245]","[238, 234, 257]",347
391179,"[201, 231, 245, 248, 252]","[238, 257]",1677
391546,"[231, 245, 248]","[238, 201, 252]",538
393264,"[231, 245, 248]","[201, 252]",862
395159,"[231, 245, 248, 230, 232]",[252],2235
397785,"[245, 248]","[231, 230, 232]",571
398519,"[245, 248, 241, 244, 246, 247, 249, 251, 259]","[231, 230]",1029
401029,"[245, 248, 244, 247, 249, 251, 259]","[231, 230, 241]",704
401603,"[245, 248, 244, 249, 251, 259, 239, 240]","[230, 241, 247]",1411
403546,"[248, 244, 249, 251, 259, 239, 240, 243, 250, 255, 256, 261]","[241, 247, 245]",663
407733,"[248, 244, 249, 251, 239, 240, 250, 255, 256, 261]","[247, 245, 259, 243]",335
408176,"[248, 244, 249, 251, 239, 240, 250, 255, 256, 261, 262]","[247, 245, 259]",531
408214,"[248, 244, 249, 251, 239, 240, 250, 255, 256, 261, 262]","[247, 259]",1577
410756,"[244, 249, 251, 239, 240, 250, 255, 256, 261, 262]","[247, 248]",754
412098,"[244, 251, 239, 240, 250, 255, 256, 261, 262, 278]","[248, 249]",556
414452,"[244, 251, 239, 250, 255, 256, 261, 262, 278]","[249, 240]",1292
417848,"[251, 239, 250, 255, 256, 261, 262, 278, 286]","[240, 244]",998
420693,"[251, 250, 255, 256, 261, 262, 278, 276]","[240, 244, 286]",663
421570,"[251, 255, 256, 261, 262, 278, 276, 281, 285]","[240, 286, 250]",1008
422126,"[251, 256, 261, 262, 278, 276, 281, 285]","[240, 250, 255]",661
425828,"[251, 256, 261, 262, 278, 281, 285]","[250, 255, 276]",806
428892,"[251, 256, 261, 278, 281, 285, 274, 288]","[255, 276, 262]",742
431023,"[251, 256, 261, 278, 285, 274, 288]","[255, 262, 281]",627
431342,"[251, 256, 261, 278, 274, 288, 268, 284]","[262, 281, 285]",871
436207,"[251, 256, 278, 274, 288, 268, 284]","[281, 285, 261]",728
437109,"[251, 256, 278, 288, 268, 284]","[285, 261, 274]",748
438682,"[251, 256, 278, 268, 284]","[261, 274, 288]",696
439306,"[251, 256, 278, 284, 275, 279]","[274, 288, 268]",1021
442212,"[251, 256, 284, 275, 279]","[274, 288, 268]",1021
442549,"[251, 256, 279]","[274, 288, 284, 275]",565
442980,"[251, 256]","[288, 284, 275, 279]",511
444566,"[251, 256]","[288, 284, 279]",820
446288,"[251, 256]","[284, 279]",1310
448590,"[256, 303]","[279, 251]",927
449214,[256],"[251, 303]",786
451340,"[256, 267, 283, 287]",[303],1811
452860,"[283, 292]","[303, 256, 267]",168
456798,"[283, 292, 263, 264, 265, 266, 269, 270, 271, 272, 273, 277, 280, 282]","[303, 267]",1445
459355,"[292, 263, 265, 266, 269, 270, 271, 272, 273, 277, 280, 282, 298]","[303, 283, 264]",647
460174,"[263, 265, 266, 269, 270, 271, 272, 273, 277, 280, 282, 298]","[283, 264, 292]",837
462205,"[263, 266, 269, 270, 271, 272, 273, 277, 280, 282, 298]","[283, 264, 265]",786
464722,"[263, 266, 269, 271, 272, 273, 277, 280, 282, 298, 306]","[283, 265, 270]",608
466221,"[263, 266, 269, 272, 273, 277, 280, 282, 298, 306]","[265, 270, 271]",743
467495,"[263, 266, 269, 273, 277, 280, 282, 298, 293]","[265, 271, 272, 306]",936
468214,"[263, 269, 273, 277, 280, 282, 298, 293]","[265, 271, 272, 266]",184
471138,"[263, 269, 273, 277, 280, 282, 298, 293, 300]","[265, 271, 266]",582
471561,"[263, 269, 277, 280, 282, 298, 293, 300]","[265, 266, 273]",655
472307,"[263, 269, 280, 282, 298, 293, 300]","[265, 266, 277]",591
472799,"[263, 269, 282, 298, 293, 300]","[266, 277, 280]",590
473778,"[263, 269, 298, 293, 300]","[277, 280, 282]",1071
477306,"[269, 298, 293, 300, 289]","[277, 280, 282]",1071
478382,"[298, 293, 300, 289, 311]","[280, 282, 269]",754
479642,"[293, 300, 289, 311, 299, 302]","[282, 269, 298]",783
480411,"[293, 289, 311, 299, 302, 294, 297, 309, 310, 312]","[282, 298, 300]",1207
480605,"[289, 311, 299, 302, 297, 309, 310, 312, 290, 291, 295, 296, 301, 304, 305, 307, 308]","[298, 300, 293, 294]",427
483677,"[289, 311, 299, 302, 297, 310, 312, 290, 291, 295, 296, 301, 304, 305, 307, 308]","[298, 300, 293, 309]",362
484972,"[289, 311, 299, 302, 297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308, 336]","[298, 293, 309, 304]",440
484984,"[289, 311, 299, 297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308, 336]","[298, 309, 304, 302]",846
486274,"[311, 299, 297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308]","[298, 304, 302, 289, 336]",633
487699,"[299, 297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308]","[298, 304, 302, 289, 311]",284
487920,"[299, 297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308]","[298, 304, 289, 311]",716
490945,"[297, 310, 312, 290, 291, 295, 296, 301, 305, 307, 308]","[304, 289, 311, 299]",642
491431,"[310, 312, 290, 291, 295, 296, 301, 305, 307, 308]","[304, 289, 311, 297]",784
492528,"[310, 290, 291, 295, 296, 301, 305, 307, 308]","[304, 289, 297, 312]",476
492903,"[310, 290, 291, 295, 296, 305, 307, 308]","[289, 297, 312, 301]",374
494550,"[310, 290, 291, 295, 296, 305, 307, 308]","[289, 297, 301]",1157
494551,"[290, 291, 295, 296, 305, 307, 308]","[297, 301, 310]",766
497380,"[290, 295, 296, 305, 307, 308]","[297, 310, 291]",648
498429,"[290, 295, 296, 307, 308]","[297, 310, 305]",562
498750,"[290, 295, 296, 308]","[297, 305, 307]",1002
499779,"[290, 296, 308, 325]","[297, 305, 295]",614
501264,"[290, 296, 308, 325, 314, 332]","[305, 295]",1068
503582,"[290, 308, 325, 314, 332, 317, 322]","[295, 296]",1050
507006,"[290, 325, 314, 332, 317, 322, 326]","[296, 308]",1148
507987,"[325, 314, 332, 317, 322, 326, 313, 321, 324, 331]","[308, 290]",664
512115,"[325, 332, 317, 322, 326, 313, 321, 324, 331, 315, 320, 323, 327, 328, 329]","[308, 314]",1178
513623,"[325, 317, 322, 313, 321, 331, 315, 320, 323, 327, 328, 329, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 326, 324]",903
513899,"[325, 317, 313, 321, 315, 320, 323, 327, 328, 329, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 326, 322, 331]",210
514560,"[325, 317, 313, 321, 315, 320, 323, 327, 328, 329, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 322, 331]",435
515408,"[325, 317, 313, 321, 315, 320, 327, 328, 329, 316, 318, 319, 330, 333, 334, 335, 362]","[314, 332, 331, 323]",765
516736,"[325, 317, 313, 321, 320, 327, 328, 329, 316, 318, 319, 330, 333, 334, 335, 362]","[332, 331, 323, 315]",864
518242,"[325, 317, 313, 321, 320, 328, 329, 316, 318, 319, 330, 333, 334, 335, 362]","[332, 331, 323, 315]",864
518598,"[325, 317, 313, 321, 320, 328, 316, 318, 330, 333, 334, 335, 362]","[332, 331, 323, 329, 319]",690
520626,"[325, 317, 313, 321, 320, 328, 318, 330, 333, 334, 335, 362]","[332, 331, 329, 319, 316]",556
520656,"[325, 317, 313, 321, 320, 328, 318, 330, 333, 335, 362]","[331, 329, 319, 316, 334]",751
522437,"[325, 317, 313, 321, 320, 328, 330, 333, 335, 362, 343]","[331, 329, 319, 316, 334]",751
523173,"[325, 317, 313, 321, 320, 328, 330, 335, 362, 343, 351]","[331, 329, 319, 334, 333]",382
523566,"[325, 317, 313, 321, 320, 328, 330, 335, 362, 351, 356]","[331, 319, 334, 333, 343]",463
524237,"[325, 317, 313, 321, 320, 328, 330, 335, 351, 356]","[331, 319, 334, 333, 362]",338
526468,"[325, 317, 313, 321, 320, 328, 330, 335, 351, 356, 349]","[319, 334, 333, 362]",566
528110,"[325, 317, 313, 321, 320, 328, 330, 335, 356, 349]","[319, 334, 333, 351]",476
528321,"[325, 317, 313, 321, 320, 328, 330, 335, 356]","[319, 334, 351, 349]",757
529097,"[325, 317, 313, 321, 320, 328, 330, 335]","[334, 351, 349, 356]",589
531841,"[325, 317, 313, 321, 320, 328, 330, 335, 345]","[351, 349, 356]",1029
537009,"[325, 317, 321, 320, 328, 330, 335, 345]","[351, 356, 313]",565
539033,"[325, 317, 321, 320, 328, 330, 335]","[351, 356, 345]",1148
539637,"[325, 317, 320, 328, 330, 335]","[351, 345, 321]",768
541384,"[325, 317, 320, 328, 330, 335]","[345, 321]",1255
542660,"[325, 317, 328, 330, 335]","[345, 320]",1103
544892,"[325, 317, 330, 335]","[320, 328]",374
546542,"[325, 317, 330, 335, 354]",[320],1454
547574,"[325, 317, 335, 361]","[330, 354]",1506
548603,"[325, 317, 335, 337, 339, 364]","[354, 361]",1767
548987,"[317, 335, 337, 339, 364]","[354, 325]",803
550694,"[317, 335, 339, 364]","[325, 337]",429
552797,"[317, 335, 339, 338, 341, 344, 346, 347, 348, 358, 363]","[337, 364]",1586
552936,"[335, 339, 338, 341, 344, 346, 347, 348, 358, 363]","[364, 317]",591
555849,"[335, 339, 338, 344, 346, 347, 348, 358, 363, 352, 353, 355, 359, 365]","[364, 341]",1567
556606,"[335, 338, 346, 347, 348, 358, 363, 352, 353, 355, 359, 365]","[364, 339, 344]",635
560438,"[335, 338, 347, 348, 358, 363, 352, 353, 355, 359, 365]","[364, 344, 346]",1239
560946,"[335, 347, 348, 358, 363, 352, 355, 359, 365]","[344, 346, 338, 353]",516
562286,"[335, 348, 358, 363, 352, 355, 359]","[346, 338, 353, 347, 365]",523
562350,"[335, 348, 358, 363, 352, 355]","[338, 353, 347, 365, 359]",635
562645,"[335, 348, 358, 363, 352]","[338, 353, 347, 359, 355]",189
565584,"[335, 348, 358, 363, 352]","[338, 353, 347, 355]",568
567250,"[335, 348, 358, 363, 352, 385]","[338, 353, 355]",769
