Time,Waiting Queue,Processors Queue,Number of available processors
325504,"[187, 190, 196, 186, 192, 189]","[182, 194, 197]",306
327191,"[187, 190, 196, 186, 192, 189]","[182, 197]",682
328694,"[190, 196, 186, 192, 189, 191, 195]","[197, 187]",685
330398,"[196, 186, 192, 189, 191, 195]","[187, 190]",693
332954,"[186, 192, 189, 191, 195, 201, 202]","[187, 196]",636
336965,"[192, 189, 191, 195, 201, 202, 208, 214]","[196, 186]",614
337469,"[189, 191, 195, 201, 202, 214, 206]","[186, 192, 208]",458
338728,"[191, 195, 201, 202, 214, 206]","[186, 192, 189]",186
343730,"[191, 195, 201, 202, 214, 206]","[192, 189]",629
344042,"[195, 201, 202, 214, 206, 216]","[189, 191]",657
345545,"[201, 202, 214, 206, 216, 199, 210, 215]","[191, 195]",642
348516,"[202, 214, 206, 199, 210, 215, 200, 203, 204, 205, 207, 212]","[191, 201, 216]",481
348950,"[214, 206, 199, 210, 215, 200, 203, 204, 205, 207, 212]","[191, 201, 202]",283
349589,"[214, 206, 210, 215, 200, 204, 205, 207, 212]","[191, 201, 202, 199]",126
353207,"[214, 206, 210, 215, 200, 204, 205, 207, 212]","[191, 201, 202]",283
353772,"[214, 206, 215, 200, 204, 205, 207, 212, 198, 209, 211, 213]","[201, 202, 210]",535
356347,"[206, 215, 204, 205, 207, 212, 198, 209, 211, 213]","[201, 210, 214, 200]",539
356472,"[215, 204, 205, 207, 212, 198, 209, 211, 213, 245, 246]","[210, 214, 200, 206]",513
359483,"[204, 205, 207, 212, 198, 209, 211, 213, 245, 246]","[210, 200, 206, 215]",380
359616,"[205, 207, 212, 198, 209, 211, 213, 245, 246, 230, 232]","[200, 206, 215, 204]",258
363254,"[205, 207, 212, 209, 211, 213, 245, 246, 230, 232, 217]","[200, 206, 215, 198]",287
364907,"[205, 212, 209, 211, 213, 245, 246, 230, 232, 217, 220]","[200, 206, 198, 207]",470
366625,"[212, 209, 211, 213, 245, 246, 230, 232, 217, 220]","[200, 198, 207, 205]",412
370367,"[209, 211, 213, 245, 246, 230, 232, 217, 220, 218, 228, 244]","[200, 198, 207, 212]",504
373786,"[211, 213, 245, 246, 230, 232, 217, 220, 218, 228, 244, 248]","[200, 207, 212, 209]",317
375477,"[213, 245, 246, 230, 232, 217, 220, 218, 228, 244, 248, 224]","[207, 212, 209, 211]",160
377222,"[213, 245, 246, 230, 232, 220, 218, 228, 244, 248, 224, 229, 236]","[207, 212, 211, 217]",470
379239,"[245, 246, 230, 232, 220, 218, 228, 244, 248, 224, 229, 236, 242, 247]","[207, 211, 217, 213]",378
379255,"[245, 230, 232, 218, 228, 244, 248, 224, 229, 236, 242, 247]","[207, 211, 213, 246, 220]",140
379419,"[245, 230, 232, 228, 244, 248, 224, 229, 236, 242, 247, 226, 240, 243]","[211, 213, 246, 220, 218]",274
381209,"[245, 230, 232, 244, 248, 224, 229, 236, 242, 247, 226, 240, 243]","[211, 213, 246, 220, 228]",164
381478,"[245, 230, 232, 244, 248, 224, 229, 242, 247, 226, 240, 243]","[211, 213, 220, 228, 236]",250
384397,"[245, 230, 232, 248, 224, 229, 242, 247, 226, 240, 243]","[211, 213, 228, 236, 244]",162
386249,"[245, 230, 232, 248, 224, 229, 242, 247, 226, 240, 243, 222, 223, 237, 241]","[211, 228, 236, 244]",605
386694,"[230, 232, 248, 224, 229, 242, 247, 240, 243, 222, 223, 237, 241]","[211, 236, 244, 245, 226]",249
388176,"[230, 232, 248, 229, 242, 247, 240, 243, 222, 223, 237, 241, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[236, 244, 245, 226, 224]",309
388418,"[230, 248, 229, 242, 247, 240, 243, 222, 223, 237, 241, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[236, 244, 245, 224, 232]",203
388474,"[230, 248, 229, 242, 247, 240, 243, 222, 223, 237, 241, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[236, 245, 224, 232, 219]",339
389195,"[230, 248, 229, 242, 247, 243, 222, 223, 237, 241, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[245, 224, 232, 219, 240]",233
392248,"[230, 248, 229, 242, 247, 243, 222, 223, 237, 241, 221, 225, 227, 231, 233, 234, 238, 239]","[245, 224, 232, 219, 240]",233
393348,"[230, 248, 229, 242, 247, 243, 222, 223, 237, 241, 221, 225, 227, 231, 233, 234, 239]","[245, 224, 232, 219, 238]",289
394017,"[230, 248, 229, 242, 247, 243, 222, 223, 237, 221, 225, 227, 231, 233, 234, 239]","[245, 224, 232, 238, 241]",110
395778,"[230, 248, 229, 242, 247, 243, 222, 223, 237, 221, 225, 227, 231, 233, 234, 239]","[224, 232, 238, 241]",525
395952,"[248, 229, 242, 247, 243, 222, 223, 237, 221, 225, 227, 231, 233, 234, 239]","[224, 238, 241, 230]",365
397824,"[248, 229, 242, 247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239]","[238, 241, 230, 225]",264
398286,"[248, 229, 242, 247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239]","[238, 230, 225]",553
400431,"[229, 242, 247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239]","[230, 225, 248]",287
401675,"[229, 242, 247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239]","[225, 248]",730
404360,"[242, 247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239, 261]","[225, 248]",730
404588,"[247, 243, 222, 223, 237, 221, 227, 231, 233, 234, 239, 261, 262]","[225, 242]",730
405731,"[243, 222, 223, 237, 221, 227, 231, 233, 234, 239, 261, 262]","[242, 247]",614
411543,"[222, 223, 237, 221, 227, 231, 233, 234, 239, 261, 262, 265]","[242, 247]",614
413827,"[223, 237, 221, 227, 231, 233, 234, 239, 261, 262, 265]","[242, 222]",643
414093,"[237, 221, 227, 231, 233, 234, 239, 261, 262, 265]","[222, 223]",643
419152,"[221, 227, 231, 233, 234, 239, 261, 262, 265, 276]","[222, 237]",643
420168,"[227, 231, 233, 234, 239, 261, 262, 265, 276, 260]","[222, 221]",643
422818,"[231, 233, 234, 239, 261, 262, 265, 276, 260, 266, 273]","[222, 227]",686
423951,"[233, 234, 239, 261, 262, 265, 276, 260, 266, 273]","[227, 231]",657
427686,"[234, 239, 261, 262, 265, 276, 260, 266, 273]","[227, 231]",657
428325,"[239, 261, 262, 265, 276, 260, 266, 273, 250, 275]","[227, 234]",657
431819,"[261, 262, 265, 276, 260, 266, 273, 250, 257, 258, 259, 263, 270, 272, 274]","[234, 239, 275]",422
432619,"[262, 265, 276, 260, 266, 273, 250, 257, 258, 259, 263, 270, 272, 274, 252, 267, 268, 277]","[234, 275, 261]",453
432814,"[265, 276, 260, 266, 273, 250, 257, 258, 263, 270, 272, 274, 252, 267, 268, 277]","[234, 261, 262, 259]",252
433708,"[265, 276, 260, 266, 273, 250, 257, 263, 270, 272, 274, 252, 267, 268, 277, 249, 251, 253, 254, 255, 256, 264, 269, 271, 278]","[261, 262, 259, 258]",465
436683,"[276, 260, 266, 273, 250, 257, 263, 270, 272, 274, 252, 267, 268, 277, 249, 251, 253, 254, 255, 256, 264, 269, 271, 278]","[262, 259, 258, 265]",434
437220,"[276, 260, 266, 250, 257, 263, 270, 272, 274, 252, 267, 268, 277, 249, 251, 253, 254, 255, 256, 264, 269, 271, 278]","[262, 258, 265, 273]",128
438725,"[276, 260, 266, 250, 257, 263, 270, 272, 274, 252, 267, 268, 277, 249, 251, 253, 255, 256, 264, 269, 271, 278]","[262, 265, 273, 254]",244
438998,"[276, 260, 266, 250, 257, 263, 270, 272, 274, 267, 268, 277, 249, 251, 253, 255, 256, 264, 269, 271, 278]","[262, 265, 273, 252]",156
440779,"[276, 260, 266, 250, 257, 263, 270, 272, 274, 267, 268, 277, 251, 253, 255, 256, 264, 269, 271, 278]","[265, 273, 252, 249]",341
442114,"[276, 260, 266, 250, 257, 263, 270, 272, 267, 268, 277, 251, 253, 255, 256, 264, 269, 271, 278]","[265, 252, 249, 274]",436
442938,"[276, 260, 266, 250, 257, 263, 270, 272, 267, 277, 251, 255, 256, 264, 269, 271]","[265, 252, 249, 268, 253, 278]",311
443104,"[276, 260, 266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[265, 252, 249, 253, 278, 255]",320
445116,"[276, 260, 266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[252, 249, 253, 278, 255]",763
445371,"[260, 266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[252, 253, 278, 255, 276]",454
445940,"[266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[252, 253, 255, 276, 260]",81
446083,"[266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[252, 255, 276, 260]",249
450442,"[266, 250, 257, 263, 270, 272, 267, 277, 251, 256, 264, 269, 271]","[252, 276, 260]",412
451532,"[266, 250, 257, 263, 270, 272, 267, 277, 256, 264, 269, 271]","[276, 260, 251]",293
452637,"[266, 250, 257, 263, 270, 272, 267, 277, 256, 264, 269, 271]","[276, 251]",736
453068,"[250, 257, 263, 270, 272, 267, 277, 256, 264, 269, 271]","[251, 266]",736
455305,"[257, 263, 270, 272, 267, 277, 256, 264, 269, 271]","[266, 250]",614
456079,"[263, 270, 272, 267, 277, 256, 264, 269, 271, 295]","[250, 257]",614
458387,"[270, 272, 267, 277, 256, 264, 269, 271, 295]","[250, 257]",614
