Time,Waiting Queue,Processors Queue,Number of available processors
439831,[],"[59, 48, 76, 92, 69, 79, 85, 80]",460
443571,[],"[59, 48, 76, 92, 79, 85, 80]",785
446080,[],"[59, 48, 76, 92, 79, 85]",1016
452928,[],"[59, 48, 76, 92, 85]",1341
459008,[82],"[48, 76, 92, 85]",1419
471097,[93],"[48, 76, 92, 85]",1419
533488,"[58, 64, 72]","[76, 92, 85, 93]",1425
535157,[],"[76, 92, 85, 93, 72, 64]",804
548321,[78],"[76, 92, 85, 93, 64]",1100
550742,[81],"[76, 92, 85, 93, 78]",1100
555093,[89],"[76, 92, 85, 93, 81]",1330
557170,"[86, 87]","[76, 92, 85, 93, 89]",1100
566673,[],"[76, 92, 85, 93, 89, 87]",775
567042,[],"[76, 92, 85, 93, 89]",1100
567366,[99],"[76, 92, 85, 93]",1425
578988,[84],"[92, 85, 93, 99]",1444
587773,[88],"[92, 85, 93, 99]",1444
597593,"[90, 91]","[92, 93, 99, 88]",1236
607564,[],"[92, 93, 99, 88, 91]",1100
613933,[94],"[92, 93, 99, 91]",1328
628093,[],"[92, 93, 99, 91]",1328
628259,[],"[92, 93, 99]",1464
950351,[102],"[93, 99]",1476
953070,[],"[93, 99]",1476
1028764,"[95, 96, 97, 98, 100, 101, 103, 104, 105]",[99],1488
1030999,"[98, 104]","[99, 95, 97, 100, 105, 96, 101]",223
1037964,[104],"[99, 95, 97, 105, 96, 101, 98]",516
1041186,[108],"[99, 95, 97, 96, 101, 98, 104]",516
1041692,[114],"[99, 97, 96, 101, 98, 104, 108]",549
1045222,[],"[99, 97, 96, 101, 98, 104, 114]",516
1046434,[119],"[99, 97, 96, 98, 104, 114]",676
1049827,[],"[99, 97, 96, 98, 104, 119]",676
1052743,"[106, 113, 120]","[99, 97, 96, 98, 119]",1001
1057887,[],"[99, 97, 96, 98, 106, 120, 113]",526
1060461,[],"[99, 97, 96, 98, 106, 113]",851
1061014,[],"[99, 97, 96, 98, 106]",1176
1083493,[111],"[97, 96, 98, 106]",1188
1085868,"[107, 109, 112, 115]","[96, 98, 106, 111]",1181
1090014,"[115, 133]","[96, 98, 106, 111, 107, 112]",531
1095213,[133],"[96, 98, 111, 107, 112, 115]",356
1097378,[],"[96, 98, 111, 107, 115, 133]",356
1098234,[],"[96, 98, 111, 115, 133]",681
1098538,[135],"[96, 98, 115, 133]",804
1100062,[125],"[96, 98, 133, 135]",926
1103665,[],"[96, 98, 133, 125]",804
1106685,[],"[96, 98, 125]",1129
1112130,[],"[96, 98]",1454
1138019,[116],[98],1468
1142996,[],[98],1468
1274505,"[110, 117, 118]",[],1500
1276494,"[127, 132]","[118, 117]",1156
1281510,"[122, 129, 131]","[118, 127, 132]",1364
1290970,[],"[118, 127, 132, 131, 129]",1007
1292994,[],"[118, 127, 132, 131]",1332
1326187,[],"[118, 127, 131]",1433
1392967,[],"[118, 131]",1449
1408782,[140],[118],1481
1418716,[148],[118],1481
1423173,[],[118],1481
1554737,"[121, 123, 124, 126, 128, 130, 134]",[],1500
1557276,[126],"[121, 124, 128, 134, 123]",349
1557478,[],"[121, 128, 134, 123, 126]",663
1562650,[141],"[128, 134, 123, 126]",988
1569985,[136],"[128, 134, 126, 141]",1214
1573946,[],"[128, 126, 141, 136]",1243
1580313,[159],"[128, 126, 141]",1361
1582258,[],"[128, 126, 159]",1135
1593625,[],"[128, 126]",1460
1705196,"[139, 143, 144]",[128],1471
1706170,[155],"[128, 139, 144]",1104
1711912,[],"[128, 139, 144]",1104
1716896,[150],"[128, 144]",1429
1765850,[],"[128, 144]",1429
1813959,"[137, 138, 142]",[144],1458
1822992,[147],"[144, 137, 142]",922
1825111,"[156, 157]","[144, 137, 147]",922
1826891,"[145, 146, 151, 152, 153]","[144, 147, 156, 157]",552
1829665,"[146, 152, 149, 154, 158]","[147, 156, 157, 145, 151, 153]",42
1833747,"[146, 152, 149, 154, 158]","[147, 156, 157, 151, 153]",367
1835477,"[152, 149, 154, 158]","[156, 157, 151, 153, 146]",367
1836697,"[149, 154, 158, 168]","[157, 151, 153, 146, 152]",511
1844434,"[154, 158]","[157, 151, 153, 152, 149, 168]",481
1847119,[158],"[157, 151, 153, 152, 168, 154]",481
1849480,[],"[157, 153, 152, 168, 154, 158]",359
1850270,[169],"[157, 153, 152, 168, 154]",684
1851788,"[160, 167]","[157, 153, 168, 154, 169]",540
1855471,"[164, 165]","[153, 168, 154, 169, 160, 167]",460
1856093,[],"[153, 168, 154, 160, 167, 164, 165]",637
1856137,[],"[153, 168, 160, 167, 164, 165]",962
1858212,[],"[153, 168, 160, 164, 165]",1287
1859861,[],"[153, 168, 160, 164]",1383
1937346,[177],"[153, 160, 164]",1413
1946919,[],"[153, 160, 164]",1413
1983501,[],"[153, 164]",1424
1993847,[171],[153],1476
2003597,[183],[153],1476
2012492,[],[153],1476
2130254,"[161, 162, 163, 166]",[],1500
2191851,"[166, 170, 174]","[161, 163]",1466
2200838,[175],"[161, 163, 174, 170]",816
2202863,[],"[161, 163, 174, 175]",816
2204156,[],"[161, 163, 175]",1141
2212821,[],"[161, 163]",1466
2337953,"[176, 181, 182]",[163],1489
2342204,[194],"[163, 176, 181]",936
2343078,[190],"[163, 176, 194]",839
2347352,[],"[163, 176, 194]",839
2347365,"[192, 198]","[163, 194]",1164
2348125,[210],"[163, 194, 198]",839
2351513,[],"[163, 198, 210]",839
2356830,[],"[163, 210]",1164
2357706,[],[163],1489
2363061,"[172, 173, 178, 179, 180]",[],1500
2372226,"[179, 188]","[172, 178, 173]",606
2375363,[],"[172, 178, 173, 179]",281
2375586,"[193, 199, 202]","[172, 173, 179]",606
2375693,[],"[172, 173, 179, 193, 199]",455
2375746,[189],"[173, 179, 193, 199]",699
2380877,"[185, 196, 200, 201]","[179, 193, 199, 189]",699
2385356,[201],"[179, 193, 189, 185, 200, 196]",231
2385363,[],"[179, 193, 185, 200, 196, 201]",432
2386020,"[184, 186, 187, 191, 195, 197]","[193, 185, 200, 196, 201]",757
2386614,"[186, 191, 195, 197]","[193, 185, 200, 196, 184, 187]",231
2387828,"[186, 191, 195, 197]","[193, 185, 200, 184, 187]",481
2388790,"[191, 195, 197]","[193, 200, 184, 187, 186]",481
2393085,"[195, 197, 215]","[193, 200, 187, 186, 191]",481
2394148,"[197, 215, 204, 222]","[193, 200, 186, 191, 195]",481
2402021,"[215, 204, 222, 205, 221]","[193, 200, 186, 195, 197]",481
2402146,"[204, 222, 221, 203, 208]","[193, 200, 195, 197, 215, 205]",377
2402317,"[222, 221, 203, 208, 211, 216, 219]","[193, 195, 197, 215, 205, 204]",85
2402426,"[222, 221, 203, 208, 211, 216, 209, 213]","[193, 197, 215, 205, 204, 219]",378
2406521,"[221, 203, 208, 211, 216, 209, 213, 207, 217, 220]","[193, 215, 205, 204, 219, 222]",378
2407298,"[203, 208, 211, 216, 209, 213, 207, 217, 220]","[193, 205, 204, 219, 222, 221]",362
2412420,"[208, 211, 216, 209, 213, 207, 217, 220]","[193, 205, 204, 219, 221, 203]",362
2412841,"[211, 216, 209, 213, 207, 220]","[193, 205, 219, 221, 203, 208, 217]",363
2413097,"[216, 209, 213, 207, 220, 228]","[193, 205, 219, 221, 203, 208, 211]",132
2414137,"[216, 209, 213, 207, 228]","[193, 205, 219, 203, 208, 211, 220]",336
2418129,"[209, 213, 207, 228]","[193, 205, 219, 208, 211, 220, 216]",336
2419669,"[213, 207, 228]","[193, 205, 219, 208, 220, 216, 209]",431
2425898,"[207, 228]","[193, 205, 219, 208, 220, 216, 209]",431
2427644,[228],"[193, 205, 219, 208, 220, 209, 207]",431
2429915,[],"[193, 205, 219, 208, 220, 209, 228]",431
2430747,[],"[193, 205, 219, 208, 220, 228]",661
2435023,[],"[193, 205, 219, 208, 220]",986
2443047,[224],"[193, 205, 219, 220]",1216
2443088,[],"[193, 205, 219, 224]",1093
2465320,[],"[193, 219, 224]",1213
2474055,[],"[193, 219]",1457
2599379,"[206, 212, 214, 218]",[219],1468
2608198,"[218, 235]","[219, 214, 212]",818
2613432,[230],"[219, 212, 218, 235]",800
2614941,[234],"[219, 218, 235, 230]",800
2618532,[],"[219, 218, 235, 234]",1094
2621044,[256],"[219, 218, 234]",1419
2634495,"[225, 227, 229, 236]","[218, 234, 256]",1255
2636372,[236],"[218, 234, 256, 229, 227]",605
2637217,[],"[218, 234, 256, 229, 236]",749
2641930,[],"[218, 234, 256, 229]",930
2644292,[],"[218, 234, 256]",1255
2648780,[],"[218, 234]",1451
2748736,"[238, 250, 260]",[218],1482
2760194,[],"[218, 260, 250]",1043
2766444,[],"[218, 250]",1368
2770733,[],[218],1482
2886011,"[223, 226, 231, 232, 233, 237]",[],1500
2886889,"[232, 240]","[223, 231, 233, 226]",297
2889155,"[240, 248, 257]","[231, 233, 226, 232]",469
2893945,"[243, 253]","[233, 226, 232, 240, 257, 248]",406
2893963,[253],"[233, 226, 232, 257, 248, 243]",406
2898217,"[241, 251, 254, 255, 259]","[233, 232, 257, 248, 243, 253]",592
2902889,"[251, 255]","[233, 232, 257, 248, 253, 241, 254, 259]",358
2908341,[255],"[233, 232, 257, 248, 253, 241, 254, 251]",518
2909849,[],"[233, 232, 257, 248, 253, 241, 254, 251]",518
2910200,"[239, 244, 246, 249, 252]","[232, 257, 248, 253, 241, 254, 251]",780
2912242,"[244, 249]","[232, 257, 248, 253, 241, 254, 251, 239, 246]",370
2912767,[249],"[232, 257, 248, 253, 241, 254, 251, 239, 246]",370
2919351,[],"[232, 257, 248, 253, 241, 254, 251, 239, 249]",130
2919915,[],"[232, 257, 248, 253, 241, 254, 251, 239]",455
2922838,[279],"[232, 257, 248, 241, 254, 251, 239]",594
2923308,[266],"[232, 257, 248, 254, 251, 239, 279]",786
2923494,[280],"[232, 257, 248, 254, 251, 279, 266]",938
2930628,[],"[232, 257, 248, 254, 251, 279, 266]",938
2937772,"[242, 245, 247, 258, 261]","[257, 248, 254, 251, 279, 266]",1091
2940445,[245],"[257, 248, 254, 251, 279, 266, 247, 261, 258]",392
2940629,"[262, 268, 282]","[257, 248, 254, 251, 279, 266, 247, 258, 245]",281
2941928,"[262, 268]","[257, 248, 254, 251, 279, 266, 247, 245, 282]",212
2947728,"[262, 268]","[257, 248, 254, 251, 279, 266, 245, 282]",537
2948101,"[268, 271, 275, 277]","[257, 248, 254, 279, 266, 245, 282, 262]",377
2951094,"[271, 275, 277]","[257, 248, 254, 279, 245, 282, 262, 268]",225
2951241,"[275, 277]","[257, 248, 254, 279, 282, 262, 268, 271]",449
2953654,[277],"[257, 248, 254, 279, 262, 268, 271, 275]",353
2954566,[],"[257, 248, 254, 279, 262, 271, 275, 277]",353
2960136,[],"[257, 248, 254, 279, 262, 271, 277]",678
2962646,[],"[257, 248, 254, 279, 271, 277]",1003
2964222,[288],"[257, 248, 254, 279, 271]",1328
2976757,"[273, 276, 281]","[257, 248, 279, 271, 288]",1213
2982335,[],"[257, 248, 279, 271, 288, 273, 276]",1170
2990376,[],"[257, 248, 279, 288, 273, 276]",1271
3000259,[],"[257, 248, 279, 273, 276]",1414
3088098,[],"[257, 248, 273, 276]",1428
3132345,"[264, 270, 274]","[257, 273, 276]",1446
3138897,[],"[257, 273, 276, 274, 270]",971
3143404,[285],"[257, 273, 276, 270]",1296
3150825,[],"[257, 273, 276, 270]",1296
3164155,"[263, 265, 267, 269, 272, 278]","[273, 276, 270]",1307
3170370,"[269, 287]","[273, 276, 270, 263, 267, 265, 278]",542
3172654,[],"[273, 276, 270, 263, 265, 278, 269, 287]",518
3173888,[298],"[273, 276, 270, 265, 278, 269, 287]",693
3177783,"[293, 297]","[273, 276, 265, 278, 269, 287, 298]",832
3179031,[],"[273, 276, 265, 269, 287, 298, 293, 297]",544
3181832,[],"[273, 276, 265, 269, 298, 293, 297]",869
3190537,[],"[273, 276, 265, 269, 298, 293]",1194
3197961,[284],"[273, 276, 269, 298, 293]",1357
3208511,[],"[273, 276, 269, 298, 293]",1357
3236261,[],"[276, 269, 298, 293]",1386
3263823,[],"[276, 269, 298]",1451
3391419,"[289, 290, 299]","[276, 298]",1475
3393969,[],"[276, 298, 299, 290]",825
3400060,[],"[276, 298, 290]",1150
3404872,[],"[276, 298]",1475
3491919,"[283, 286, 291, 292, 294, 295, 296]",[298],1489
3493236,"[292, 295]","[298, 283, 294, 296, 286]",401
3496598,[295],"[298, 283, 296, 286, 292]",589
3499205,[],"[298, 296, 286, 292, 295]",589
3500268,[],"[298, 296, 286, 292]",914
3506156,[],"[298, 296, 292]",1239
3510992,[],"[298, 296]",1376
3524909,[],[298],1489
3717345,[],[],1500
