Time,Waiting Queue,Processors Queue,Number of available processors
302212,[],"[14, 17, 39, 28, 49, 45, 51]",2504
306273,[57],"[14, 17, 28, 49, 45, 51]",2658
311833,[],"[14, 17, 28, 49, 45, 57]",2600
314780,[],"[14, 28, 49, 45, 57]",2694
318007,[60],"[14, 28, 45, 57]",2829
333559,[],"[14, 45, 57, 60]",2895
334687,[],"[14, 45, 60]",2980
513917,[],"[14, 60]",2988
676119,"[19, 21, 33, 43]",[60],2994
682273,"[43, 46]","[60, 19, 21]",2746
685157,[52],"[60, 21, 43, 46]",2686
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",2675
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",2569
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",2560
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",2503
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",2425
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",2501
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",2614
712155,[],"[60, 47, 55, 48, 70, 68, 56]",2572
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",2601
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",2447
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",2418
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",2498
731078,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",2571
733957,[],"[60, 70, 56, 59, 66, 93, 62, 69]",2573
736864,[64],"[60, 70, 59, 66, 93, 62, 69]",2662
737926,[89],"[60, 70, 59, 93, 62, 69, 64]",2679
740475,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",2676
751167,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",2632
759773,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",2566
762879,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",2366
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",2476
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",2534
780740,[],"[60, 93, 62, 69, 71, 79, 88]",2621
780953,[],"[60, 93, 62, 69, 71, 79]",2770
781324,[],"[60, 93, 62, 69, 71]",2896
790886,"[74, 81, 83]","[60, 93, 69, 71]",2968
793387,[],"[60, 93, 69, 71, 74, 83]",2723
798020,[],"[60, 93, 69, 71, 83]",2741
808668,[],"[60, 93, 69, 71]",2968
912309,"[75, 85, 92]","[60, 93, 71]",2975
954566,[96],"[60, 93, 71, 75, 85]",2900
966182,[],"[60, 93, 71, 75, 96]",2874
982441,[],"[60, 93, 71, 75]",2960
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2966
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",2686
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",2241
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",2312
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",2312
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",2377
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",2491
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",2522
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",2465
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",2552
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",2645
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",2799
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2844
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",2595
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",2644
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",2775
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",2810
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",2525
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",2716
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",2753
1116175,[],"[93, 71, 75, 103, 120, 123]",2803
1119329,[],"[93, 71, 75, 120, 123]",2840
1130850,[],"[93, 71, 75, 120]",2934
1136026,[],"[93, 71, 75]",2966
1143331,[107],"[71, 75]",2976
1163145,[],"[71, 75]",2976
1185717,"[94, 98, 99, 100, 102]",[71],2991
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",2541
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",1749
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",1766
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",1780
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",1883
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",2002
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",2140
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",2232
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",2338
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",2423
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",2153
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",2296
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",2294
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",2508
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",2508
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",2418
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",2365
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",2437
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",2343
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",2346
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",2405
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",2351
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",2476
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",2585
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",2626
1277054,[],"[126, 128, 124, 129, 168, 134]",2696
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",2757
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",2567
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",2567
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",2326
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",2385
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",2531
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",2626
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",2712
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",2802
1325684,[],"[126, 128, 168, 158, 165, 152]",2878
1356548,[179],"[126, 128, 168, 158, 165]",2948
1359193,[],"[126, 128, 158, 165, 179]",2915
1395977,[],"[126, 128, 158, 165]",2969
1476542,[],"[126, 128, 165]",2980
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2987
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",2490
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",2399
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",2546
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",2692
1599717,[],"[126, 165, 143, 146, 144, 162]",2777
1603148,[],"[126, 165, 143, 146, 162]",2852
1622620,[],"[126, 165, 143, 146]",2943
1654850,[],"[126, 165, 143]",2980
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2989
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",2513
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",2560
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",2554
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",2664
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",2703
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",2589
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",2794
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",2806
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",2768
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",2703
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",2779
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",2704
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",2838
1728822,[],"[165, 143, 139, 154, 175, 186]",2877
1740969,"[182, 199]","[165, 143, 139, 154, 186]",2962
1803498,[],"[165, 143, 139, 154, 186, 182]",2932
1903830,[],"[165, 143, 139, 154, 186]",2962
1982461,[173],"[165, 143, 154, 186]",2973
1986120,[191],"[165, 143, 154, 186]",2973
2017431,[225],"[165, 143, 154, 186]",2973
2030713,[],"[165, 143, 154, 186]",2973
2055111,"[170, 176]","[165, 143, 186]",2985
2069652,[200],"[165, 143, 186, 170]",2869
2087648,[194],"[165, 143, 186, 200]",2865
2094474,[],"[165, 143, 186, 194]",2719
2101477,[210],"[165, 143, 186]",2985
2116868,[],"[165, 143, 186]",2985
2204237,"[174, 177]","[165, 186]",2992
2221870,"[187, 198]","[165, 186, 177]",2898
2231545,[],"[165, 186, 187, 198]",2884
2244572,[209],"[165, 186, 187]",2923
2258667,[226],"[165, 186, 209]",2870
2260051,[],"[165, 186, 226]",2897
2294524,[],"[165, 186]",2992
2496437,"[172, 178]",[186],2996
2516772,"[185, 190, 195]","[186, 178]",2920
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",2806
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",2588
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",2714
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",2687
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",2655
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",2618
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",2496
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",2478
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",2587
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",2652
2565364,[],"[186, 190, 196, 205, 201, 219]",2825
2570244,[],"[186, 190, 196, 201, 219]",2830
2572607,[223],"[186, 190, 201, 219]",2930
2591958,[],"[186, 190, 201, 219]",2930
2600728,[],"[186, 190, 219]",2976
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",2980
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",2584
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",2609
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",2708
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",2651
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",2720
2867374,[],"[190, 219, 208, 215, 211, 222]",2860
2889304,[],"[190, 219, 208, 215, 222]",2934
2891839,[],"[190, 208, 215, 222]",2948
2939110,[],"[190, 208, 215]",2985
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2991
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",2453
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",2284
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",2280
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",2484
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",2568
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",2654
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",2732
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",2797
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",2619
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",2520
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",2626
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",2807
3180361,[],"[208, 215, 207, 243, 250, 245]",2816
3186179,[],"[208, 215, 207, 243, 250]",2871
3193264,[],"[208, 215, 207, 243]",2973
3322912,"[232, 249, 252]","[208, 215, 243]",2987
3329114,[261],"[208, 215, 243, 232, 249]",2873
3352274,[],"[208, 215, 243, 232, 249]",2873
3354425,[],"[208, 215, 243, 249]",2950
3387799,[],"[208, 215, 243]",2987
3725733,"[237, 238, 242, 253]","[208, 243]",2992
3728907,"[253, 259]","[208, 243, 242, 238]",2887
3750184,[],"[208, 243, 242, 238, 253]",2876
3753589,[],"[208, 243, 238, 253]",2924
3760146,[],"[208, 243, 253]",2981
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2985
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",2683
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",2776
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",2622
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",2789
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",2870
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",2822
3914691,[],"[243, 253, 231, 239, 244, 271]",2908
3915814,[257],"[243, 253, 231, 244, 271]",2936
3939900,[],"[243, 253, 231, 244, 271]",2936
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",2946
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",2717
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",2417
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",2337
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",2370
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",2409
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",2582
4001378,[],"[243, 244, 260, 273, 266, 286]",2646
4003786,"[264, 268]","[244, 260, 273, 266, 286]",2650
4006332,[],"[244, 260, 273, 286, 264, 268]",2827
4010369,[283],"[244, 260, 273, 286, 268]",2851
4014434,[],"[244, 260, 286, 268, 283]",2866
4018570,[],"[244, 260, 286, 268]",2905
4025614,[],"[244, 260, 268]",2982
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2988
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",2622
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",2692
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",2817
4193877,[],"[260, 268, 256, 263, 270, 278]",2929
4214907,"[284, 287]","[268, 256, 263, 270, 278]",2935
4215923,[281],"[268, 263, 270, 278, 284, 287]",2803
4237685,[],"[268, 263, 270, 278, 284, 281]",2813
4247324,[],"[268, 263, 270, 278, 284]",2916
4266831,[],"[268, 263, 270, 278]",2976
4383300,[291],"[268, 263, 270]",2981
4431043,[303],"[268, 263, 270]",2981
4458390,[],"[268, 263, 270]",2981
4596485,"[288, 289, 290]","[268, 263]",2989
4607196,[],"[268, 263, 288, 289]",2870
4625019,[],"[268, 263, 288]",2955
4630226,"[280, 292]","[263, 288]",2961
4645402,"[299, 301]","[263, 288, 280]",2872
4657265,[],"[263, 288, 280, 301]",2850
4678190,"[294, 298]","[263, 288, 301]",2939
4694335,[],"[263, 301, 294, 298]",2821
4705809,[313],"[263, 301, 298]",2908
4715082,[308],"[263, 298, 313]",2791
4716428,"[307, 315]","[263, 313, 308]",2769
4725241,[],"[263, 313, 307, 315]",2616
4730338,[],"[263, 313, 315]",2810
4734180,[],"[263, 315]",2949
4744329,[],[263],2995
4951763,"[279, 282, 285]",[],3000
4953728,"[300, 302]","[279, 285]",2874
4959053,"[304, 317]","[279, 285, 302]",2867
4963222,[293],"[279, 302, 304, 317]",2910
4969474,[],"[279, 302, 304, 293]",2845
4983611,[],"[279, 302, 293]",2887
4995368,"[321, 322]","[279, 302]",2979
5023265,[],"[279, 302, 322]",2912
5023731,[],"[279, 302]",2979
5124540,"[295, 296, 297]",[302],2993
5136442,"[316, 318]","[302, 295, 297]",2782
5140808,"[311, 325]","[302, 297, 316, 318]",2652
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",2644
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",2571
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",2531
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",2626
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",2622
5187390,[],"[302, 311, 306, 319, 323, 337]",2731
5188119,[],"[302, 311, 306, 319, 323]",2810
5190470,[332],"[302, 311, 306, 319]",2880
5208854,[],"[302, 311, 306, 319]",2880
5237457,[],"[302, 311, 306]",2927
5265255,"[335, 338, 339, 344]","[302, 306]",2959
5283467,[344],"[302, 306, 335, 338]",2705
5284512,[336],"[302, 335, 338, 344]",2643
5290664,[],"[302, 335, 344, 336]",2770
5292821,[],"[302, 335, 336]",2866
5296241,[],"[302, 335]",2887
5298113,[],[302],2993
5464714,"[305, 309, 310, 312, 314]",[],3000
5478525,"[312, 326]","[305, 314, 309]",2803
5484212,"[348, 350]","[314, 309, 312, 326]",2855
5508026,"[328, 329]","[309, 312, 326, 348, 350]",2790
5511620,[],"[309, 312, 326, 348, 328, 329]",2616
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",2686
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",2634
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",2603
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",2650
5534595,[],"[309, 326, 329, 334, 342, 341]",2689
5535986,[],"[309, 326, 329, 342, 341]",2799
5544784,[],"[309, 326, 329, 341]",2865
5550842,[],"[309, 326, 329]",2918
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2957
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",2529
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",2269
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",2422
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",2600
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",2660
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",2695
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",2749
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",2856
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",2785
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",2819
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",2767
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",2806
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",2481
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",2456
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",2548
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",2634
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",2720
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",2811
5696577,[],"[326, 351, 357, 354, 370, 365]",2868
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",2877
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",2676
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",2693
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",2672
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",2774
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",2814
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",2914
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",2764
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",2796
5766114,[],"[351, 357, 370, 368, 367, 390]",2941
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",2945
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",2912
5812717,[],"[351, 357, 368, 367, 390, 382]",2917
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",2946
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",2541
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",2565
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",2594
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",2749
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",2887
5882545,[],"[351, 357, 367, 390, 382, 401]",2937
5916249,[],"[351, 357, 367, 390, 401]",2965
5916438,"[376, 395]","[357, 367, 390, 401]",2973
5934734,[],"[357, 367, 390, 401, 395]",2875
5957026,[],"[357, 367, 390, 401]",2973
6005051,[412],"[357, 367, 401]",2978
6011757,[],"[357, 367, 401]",2978
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2985
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",2443
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",2376
6071285,[403],"[357, 401, 383, 377, 393, 389]",2474
6071813,[398],"[357, 401, 383, 377, 389, 403]",2566
6081641,[],"[357, 401, 377, 389, 403, 398]",2568
6082914,"[402, 416]","[357, 401, 377, 403, 398]",2750
6087140,[],"[357, 401, 377, 403, 398, 416]",2655
6090989,[415],"[357, 401, 403, 398, 416]",2764
6091746,[],"[357, 401, 403, 398, 415]",2802
6098248,[],"[357, 401, 403, 415]",2921
6107440,[],"[357, 401, 403]",2978
6354144,[444],"[357, 401]",2985
6390789,[],"[357, 401]",2985
6395392,[],[357],2994
6450316,"[371, 374, 385, 386]",[],3000
6532162,"[386, 409, 410]","[371, 374]",2966
6547969,[447],"[371, 374, 386, 410]",2919
6571274,[461],"[371, 374, 386, 410]",2919
6579129,[],"[371, 374, 386, 410]",2919
6591972,"[400, 405, 406]","[371, 386, 410]",2947
6612020,[],"[371, 386, 410, 406, 405]",2904
6617058,[],"[371, 386, 410, 406]",2919
6622360,"[399, 411, 414]","[371, 410, 406]",2956
6643614,[],"[371, 410, 406, 399, 411]",2837
6649118,"[426, 432, 438]","[371, 410, 399, 411]",2865
6656347,[],"[371, 410, 399, 411, 426, 432]",2716
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",2777
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",2738
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",2715
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",2724
6673952,[],"[371, 410, 420, 423, 429, 458]",2796
6684416,[],"[371, 410, 420, 423, 458]",2842
6690417,[],"[371, 410, 420, 423]",2910
6701967,[],"[371, 410, 420]",2953
6819557,[],"[371, 410]",2984
6873857,"[404, 407, 408, 413]",[410],2990
6882607,"[413, 440]","[410, 404, 408]",2894
6894127,"[422, 427, 441]","[410, 404, 408, 440]",2836
6907682,[],"[410, 404, 408, 422, 441, 427]",2705
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",2783
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",2545
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",2602
6935880,[],"[410, 408, 441, 439, 445, 446]",2805
6941896,[],"[410, 408, 441, 439, 446]",2838
6953729,[],"[410, 408, 441, 446]",2913
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",2923
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",2512
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",2573
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",2524
6999905,[],"[408, 441, 425, 431, 435, 457]",2660
7000813,[],"[408, 441, 431, 435, 457]",2718
7012271,[],"[408, 441, 435, 457]",2868
7020119,[],"[408, 441, 435]",2970
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2988
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",2539
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",2431
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",2502
7076337,[456],"[441, 435, 424, 428, 421, 436]",2632
