Time,Waiting Queue,Processors Queue,Number of available processors
1426821,"[145, 127, 138, 140, 104, 106, 109, 110, 135, 142]","[97, 95, 113, 114, 118, 125, 141]",332
1429178,"[127, 138, 140, 104, 106, 109, 110, 135, 142]","[97, 95, 113, 114, 118, 141, 145]",332
1431300,"[138, 140, 104, 106, 109, 110, 135, 142]","[97, 95, 114, 118, 141, 145, 127]",332
1431795,"[140, 104, 106, 109, 110, 135, 142]","[97, 95, 114, 118, 141, 145, 138]",332
1432170,"[104, 106, 109, 110, 135, 142]","[97, 95, 114, 118, 141, 138, 140]",332
1432659,"[106, 109, 110, 135, 142]","[97, 95, 114, 118, 141, 138, 140]",332
1434374,"[109, 110, 135, 142]","[97, 95, 114, 118, 141, 140, 106]",332
1435118,"[110, 135, 142]","[97, 95, 114, 141, 140, 106, 109]",233
1439997,"[135, 142]","[97, 95, 114, 141, 140, 106, 110]",510
1440618,"[142, 152]","[97, 95, 141, 140, 106, 110, 135]",426
1441426,[152],"[97, 95, 141, 140, 106, 110, 142]",426
1442231,[],"[97, 95, 141, 140, 110, 142, 152]",426
1442505,[182],"[97, 95, 141, 110, 142, 152]",756
1447568,[],"[97, 95, 141, 110, 152, 182]",756
1450733,[],"[97, 95, 141, 110, 152]",1086
1452390,[],"[97, 95, 141, 110]",1416
1487316,[],"[97, 95, 141]",1469
1538013,"[119, 122, 132, 137]","[97, 141]",1478
1538420,"[137, 160]","[97, 141, 119, 132]",1376
1540322,[],"[97, 141, 119, 132, 137]",1046
1541199,[],"[97, 141, 119, 132]",1376
1615290,[],"[97, 141, 119]",1437
1639714,"[105, 107, 108, 111, 120, 121, 126, 128, 129, 131, 133, 134, 136, 139, 146]","[141, 119]",1442
1642897,"[111, 121, 131, 134, 136, 146]","[141, 119, 105, 120, 126, 129, 133, 139, 107, 128]",399
1645546,"[121, 131, 134, 136, 146]","[141, 119, 105, 126, 129, 133, 139, 107, 128, 111]",466
1645798,"[131, 134, 136, 146]","[141, 119, 105, 126, 129, 133, 139, 107, 128, 121]",399
1646551,"[134, 136, 146]","[141, 119, 105, 129, 133, 139, 107, 128, 121, 131]",369
1646627,"[136, 146, 176]","[141, 119, 105, 129, 139, 107, 128, 121, 131, 134]",369
1647901,"[146, 176, 154]","[141, 119, 105, 129, 139, 107, 128, 121, 131, 134]",369
1648670,"[176, 154]","[141, 119, 105, 129, 139, 107, 128, 121, 134, 146]",369
1651127,"[154, 165]","[141, 105, 129, 139, 107, 128, 121, 134, 146, 176]",80
1651798,"[154, 165, 173]","[141, 105, 129, 139, 107, 128, 121, 146, 176]",410
1652927,"[165, 173]","[141, 105, 129, 139, 107, 128, 121, 146, 176]",410
1653557,[173],"[141, 105, 129, 139, 107, 128, 121, 146, 176]",410
1654488,[149],"[141, 105, 129, 139, 107, 128, 146, 176, 173]",456
1655092,[],"[141, 105, 129, 139, 107, 128, 146, 176, 149]",410
1659528,[],"[141, 105, 129, 139, 107, 128, 176, 149]",740
1660210,[],"[141, 105, 129, 139, 107, 128, 149]",1070
1660935,[],"[141, 105, 129, 139, 107, 128]",1400
1678108,"[148, 150, 153]","[141, 105, 129, 107, 128]",1443
1679958,"[156, 163, 177, 178]","[141, 105, 107, 128, 148, 153, 150]",1340
1690799,[178],"[141, 105, 107, 128, 148, 153, 150, 156, 163]",1285
1694820,[],"[141, 105, 107, 128, 148, 153, 150, 156, 163]",1285
1710855,[],"[141, 105, 107, 128, 148, 153, 156, 163]",1329
1716081,"[159, 167]","[105, 107, 128, 148, 153, 156, 163]",1346
1719317,[],"[105, 107, 128, 148, 153, 156, 163, 159]",1334
1726114,[],"[105, 107, 128, 153, 156, 163, 159]",1374
1748501,[206],"[105, 107, 128, 153, 156, 159]",1423
1749176,[241],"[105, 107, 128, 153, 156, 159]",1423
1750354,[],"[105, 107, 128, 153, 156, 159]",1423
1828339,[],"[105, 107, 128, 156, 159]",1460
1830169,[],"[105, 107, 128, 159]",1466
1879655,"[147, 162, 168, 187]","[107, 128, 159]",1475
1880041,[187],"[107, 128, 159, 147, 168]",1089
1880130,[],"[107, 128, 159, 147, 168]",1089
1881949,[],"[107, 128, 159, 168]",1419
1938610,[],"[107, 128, 159]",1475
1981070,[],"[107, 128]",1487
2073588,"[161, 166, 169, 171, 172, 174, 181, 183, 184]",[107],1493
2077223,"[166, 174, 183, 184]","[107, 161, 169, 181, 171]",497
2079060,"[174, 183, 184]","[107, 161, 169, 171, 166]",497
2082764,"[183, 184]","[107, 169, 171, 166, 174]",497
2083548,"[184, 208]","[107, 171, 166, 174, 183]",497
2086235,[208],"[107, 171, 166, 183, 184]",497
2087025,[],"[107, 171, 166, 184, 208]",497
2088408,[],"[107, 171, 184, 208]",827
2090369,[],"[107, 171, 208]",1157
2092799,[],"[107, 171]",1487
2389536,"[151, 155, 157, 158, 164, 170, 175, 179, 180, 185, 186]",[171],1494
2393639,"[158, 170, 185, 186]","[171, 151, 164, 175, 180, 155, 179]",511
2393796,[186],"[171, 164, 175, 180, 155, 179, 158, 185, 170]",307
2394807,[186],"[171, 175, 180, 155, 179, 158, 185, 170]",592
2395044,[],"[171, 175, 180, 155, 179, 158, 185, 186]",592
2397360,[],"[171, 175, 155, 179, 158, 185, 186]",922
2402911,"[190, 191, 198, 201]","[171, 175, 155, 179, 158, 185]",1252
2403534,"[201, 212]","[171, 175, 155, 179, 158, 185, 190, 198]",640
2405045,[],"[171, 175, 155, 179, 158, 185, 190, 201, 212]",588
2410794,"[246, 248]","[171, 175, 155, 179, 158, 185, 190, 212]",918
2412278,[],"[171, 175, 155, 179, 158, 185, 212, 246, 248]",540
2417755,[],"[171, 175, 155, 179, 158, 185, 212, 246]",870
2418439,[],"[171, 175, 179, 158, 185, 212, 246]",946
2419601,[],"[171, 175, 179, 158, 185, 212]",1276
2421532,[204],"[171, 175, 179, 158, 212]",1403
2425538,[219],"[171, 175, 179, 158, 212]",1403
2439141,[],"[171, 175, 179, 158, 219]",1444
2450719,[],"[171, 175, 179, 158]",1455
2487807,"[209, 210]","[171, 175, 179]",1479
2493605,[],"[171, 175, 179, 210]",1149
2494029,[],"[171, 175, 179]",1479
2598320,"[188, 193, 195, 202]","[175, 179]",1485
2599073,[202],"[175, 179, 195, 193]",825
2599698,[],"[175, 179, 195, 202]",825
2606605,[],"[175, 179, 202]",1155
2611229,[],"[175, 179]",1485
2863206,"[192, 194, 197, 199]",[179],1490
2864545,[199],"[179, 192, 197]",1151
2872537,[230],"[179, 192, 199]",1246
2873618,[],"[179, 192, 199]",1246
2881449,[250],"[179, 192]",1481
2896435,"[189, 196, 200, 203, 205, 207]","[192, 250]",1441
2897417,"[203, 216]","[192, 250, 189, 200, 196, 207]",889
2899053,"[220, 223]","[192, 250, 189, 200, 207, 203, 216]",698
2899812,[258],"[192, 250, 189, 200, 207, 203, 220, 223]",743
2904971,[],"[192, 250, 189, 200, 207, 203, 220, 223]",743
2911830,"[225, 229, 232, 240]","[192, 250, 189, 200, 203, 220, 223]",1021
2915652,[240],"[192, 250, 189, 200, 203, 220, 225, 232, 229]",305
2919787,[],"[192, 250, 189, 200, 203, 220, 225, 229, 240]",592
2920038,[],"[192, 250, 189, 200, 203, 220, 229, 240]",888
2920681,[],"[192, 250, 189, 200, 203, 220, 240]",1218
2939265,"[222, 227, 242]","[250, 189, 200, 203, 220, 240]",1227
2941104,"[224, 236, 238, 247]","[250, 200, 203, 220, 240, 222, 242, 227]",548
2944261,[238],"[250, 200, 203, 220, 240, 222, 242, 224, 247, 236]",357
2947882,[],"[250, 200, 203, 220, 240, 222, 242, 224, 247, 236]",357
2948726,[],"[250, 200, 203, 220, 240, 222, 224, 247, 236]",687
2951338,[],"[250, 200, 203, 220, 240, 222, 247, 236]",948
2958034,[],"[250, 200, 203, 220, 240, 222, 236]",1202
2963389,[],"[200, 203, 220, 240, 222, 236]",1252
2980468,[],"[200, 203, 220, 240, 236]",1348
2985766,"[213, 217, 218, 234, 235, 237, 243, 244]","[200, 220, 240, 236]",1376
2989810,"[234, 244]","[200, 220, 240, 236, 213, 218, 235, 243, 237]",489
2991173,[],"[200, 220, 240, 236, 218, 235, 243, 237, 234, 244]",566
2992082,[272],"[200, 220, 240, 236, 218, 235, 243, 237, 244]",804
2992406,[],"[200, 220, 240, 236, 235, 243, 237, 244, 272]",1064
2998296,[],"[200, 220, 236, 235, 243, 237, 244, 272]",1107
3000779,[],"[200, 220, 236, 235, 237, 244, 272]",1169
3002206,[],"[200, 236, 235, 237, 244, 272]",1214
3016599,[],"[200, 236, 237, 244, 272]",1372
3020893,"[211, 214, 215, 221, 226, 228, 231, 233, 239, 245, 249]","[236, 237, 244, 272]",1402
3021585,"[221, 228, 233, 245, 249]","[236, 237, 244, 272, 215, 226, 231, 239, 214]",342
3023154,"[228, 233, 245, 249, 265]","[236, 237, 244, 272, 215, 226, 231, 239, 221]",45
3025310,"[228, 233, 245, 249, 265]","[236, 237, 244, 272, 215, 226, 231, 221]",375
3030839,"[233, 245, 249, 265]","[236, 237, 244, 272, 215, 231, 221, 228]",427
3031306,"[245, 249, 265]","[236, 237, 244, 272, 215, 231, 228, 233]",427
3031682,"[265, 253]","[236, 237, 244, 272, 215, 228, 233, 245, 249]",330
3034088,"[253, 263]","[236, 237, 244, 272, 215, 233, 245, 249, 265]",314
3037346,[253],"[236, 237, 244, 272, 215, 233, 249, 265, 263]",638
3037872,[],"[236, 237, 244, 272, 215, 233, 249, 263, 253]",602
3040713,[],"[236, 237, 244, 272, 215, 233, 249, 263]",932
3042408,[],"[236, 237, 244, 272, 215, 249, 263]",1262
3051134,[],"[236, 237, 244, 272, 249, 263]",1299
3057146,"[268, 274, 275]","[236, 237, 244, 272, 263]",1397
3059356,"[287, 295]","[236, 237, 244, 272, 263, 268, 274]",737
3060430,[],"[236, 237, 244, 272, 263, 268, 287, 295]",926
3062800,[],"[236, 237, 244, 263, 268, 287, 295]",996
3066564,[],"[236, 237, 244, 263, 287, 295]",1326
3078668,[],"[236, 237, 244, 263, 287]",1453
3253399,[],"[236, 237, 244, 263]",1467
3324883,"[252, 254, 256, 257, 259, 269]","[236, 237, 263]",1482
3325608,"[257, 290]","[236, 237, 263, 252, 256, 259, 254]",486
3325888,[290],"[236, 237, 263, 256, 259, 254, 257]",562
3326016,[297],"[236, 237, 263, 256, 259, 257, 290]",562
3328854,[],"[236, 237, 263, 259, 257, 290, 297]",871
3332907,[],"[236, 237, 263, 259, 257, 297]",1201
3336243,[],"[236, 237, 263, 259, 297]",1455
3552053,"[255, 270]","[237, 263, 259, 297]",1461
3560937,[],"[237, 263, 259, 297, 270]",1396
3563887,[],"[237, 263, 259, 270]",1417
3617604,"[251, 260, 261, 262, 264, 266, 267, 271, 273]","[263, 259, 270]",1424
3617917,"[262, 266]","[263, 259, 251, 261, 264, 267, 273, 260, 271]",348
3622901,[266],"[263, 259, 251, 264, 267, 273, 260, 271, 262]",564
3623829,[281],"[263, 259, 251, 264, 267, 273, 260, 271, 262]",564
3626508,[],"[263, 259, 264, 267, 273, 260, 271, 262, 281]",294
3627099,[307],"[263, 259, 264, 267, 273, 260, 271, 262]",624
3627916,[292],"[263, 259, 264, 267, 273, 271, 262, 307]",947
3629030,[],"[263, 259, 264, 267, 273, 262, 307, 292]",977
3629778,[],"[263, 259, 264, 273, 262, 307, 292]",1307
3637832,"[280, 283]","[263, 259, 264, 273, 307, 292]",1421
3664957,"[286, 293, 294]","[263, 259, 273, 307, 292, 280, 283]",1396
3674098,[],"[263, 259, 273, 307, 292, 280, 283, 286, 293]",1149
3677505,[],"[263, 259, 273, 307, 292, 280, 283, 286]",1391
3694114,[],"[263, 259, 273, 307, 292, 283, 286]",1455
3767457,"[279, 296]","[263, 259, 307, 292, 283, 286]",1460
3767460,[],"[263, 259, 307, 292, 283, 286, 296]",1130
3769842,[],"[263, 259, 307, 292, 283, 286]",1460
3858716,"[277, 282, 284, 289]","[259, 307, 292, 283, 286]",1465
3865390,[289],"[259, 307, 292, 283, 286, 277, 284]",1090
3866933,"[312, 318]","[259, 307, 292, 286, 277, 284, 289]",765
3867869,[327],"[259, 307, 292, 286, 277, 284, 289, 312]",435
3871661,[],"[259, 307, 292, 286, 277, 284, 289, 312]",435
3872662,[],"[259, 307, 292, 286, 284, 289, 312]",758
3874823,[],"[259, 307, 292, 286, 284, 289]",1088
3875151,[314],"[259, 307, 292, 286, 284]",1418
3879956,[341],"[259, 307, 292, 286, 284]",1418
3888402,[],"[259, 307, 292, 286, 284]",1418
3917325,[300],"[259, 307, 292, 286]",1470
3922073,[],"[259, 307, 292, 286]",1470
3966607,[],"[259, 292, 286]",1477
3979391,[],"[259, 286]",1489
4198088,"[276, 278, 285, 288, 291]",[286],1495
4198675,"[288, 304, 310, 315]","[286, 276, 285, 278]",996
4199195,"[315, 308]","[286, 285, 278, 288, 310, 304]",1048
4199793,"[301, 317]","[286, 285, 288, 310, 304, 315, 308]",458
4201864,[],"[286, 285, 288, 310, 304, 315, 301, 317]",451
4205297,[],"[286, 285, 288, 310, 304, 315, 317]",781
4208356,[],"[286, 285, 288, 310, 315, 317]",842
4209909,"[298, 305]","[286, 288, 310, 315, 317]",941
4211033,"[299, 316]","[286, 310, 315, 317, 298, 305]",323
4211285,[316],"[286, 310, 317, 298, 305, 299]",599
4211531,[],"[286, 310, 317, 305, 299, 316]",599
4215866,[],"[286, 310, 317, 299, 316]",929
4215952,[334],"[286, 317, 299, 316]",1104
4216682,"[323, 340]","[286, 317, 299, 334]",1104
4221121,[],"[286, 317, 299, 323, 340]",1406
4305801,[329],"[286, 317, 323, 340]",1460
4315411,[],"[286, 317, 323, 340]",1460
4329185,[],"[286, 317, 340]",1471
4333310,[],"[286, 317]",1488
4515330,"[302, 303, 306, 309, 311, 313]",[317],1493
4516247,[309],"[317, 302, 311, 303, 313]",757
4517714,"[342, 344, 345]","[317, 302, 311, 313, 309]",1079
4518280,[],"[317, 302, 311, 313, 309, 342, 345]",675
4519160,[332],"[302, 311, 313, 309, 342, 345]",682
4522477,[],"[302, 311, 313, 309, 342, 345]",682
4524658,[],"[302, 311, 309, 342, 345]",1012
4528413,[],"[302, 311, 309, 342]",1342
4539774,"[320, 322, 330, 337, 343, 347]","[302, 311, 342]",1350
4543136,[337],"[302, 311, 342, 320, 343, 322, 347]",345
4548197,[],"[302, 311, 342, 320, 343, 322, 347]",345
4549836,[],"[302, 311, 342, 343, 322, 347]",675
4550077,[],"[302, 311, 342, 343, 347]",1005
4550912,[],"[302, 311, 342, 347]",1335
4571135,[],"[302, 311, 347]",1409
4571762,"[319, 321, 331, 333, 335, 339]","[302, 347]",1480
4574714,[333],"[302, 347, 331, 335, 321, 339]",545
4575991,[],"[302, 347, 331, 335, 321, 339]",545
4580101,[],"[302, 347, 331, 335, 321]",875
4581041,[],"[302, 347, 331, 335]",1205
4584872,[],"[302, 347, 335]",1248
4585977,[],"[302, 347]",1480
4608476,"[356, 379]",[302],1495
4608848,[],"[302, 356]",1165
4615852,[],[302],1495
4855892,"[324, 325, 326, 328, 336, 338, 346, 348, 349]",[],1500
4861346,"[328, 348, 351]","[324, 326, 336, 346, 349, 338]",651
4862701,[348],"[324, 326, 346, 349, 338, 328, 351]",646
4863618,"[359, 371]","[324, 326, 349, 338, 328, 351, 348]",646
4864313,"[350, 362, 365, 366]","[324, 326, 349, 338, 328, 351, 359, 371]",641
4865202,"[362, 365, 366]","[324, 326, 349, 338, 328, 351, 359, 371]",641
4871856,"[365, 366]","[324, 326, 349, 338, 328, 351, 359, 371]",641
4872183,"[366, 361, 378]","[324, 326, 338, 328, 351, 359, 371, 365]",353
4873441,"[361, 378]","[324, 326, 338, 328, 359, 371, 365, 366]",353
4873504,[378],"[324, 326, 338, 328, 371, 365, 366, 361]",353
4874544,[],"[324, 326, 338, 328, 371, 366, 361, 378]",362
4878585,[],"[324, 326, 338, 328, 371, 366, 378]",692
4881286,[],"[324, 326, 338, 328, 371, 378]",1022
4885733,[384],"[324, 326, 338, 328, 371]",1343
4888873,[],"[324, 326, 338, 328, 371]",1343
4895339,"[354, 358, 360, 374, 375]","[324, 326, 328, 371]",1392
4913221,"[374, 368, 381]","[324, 328, 371, 354, 360, 375, 358]",1341
4922589,[],"[324, 328, 371, 354, 360, 375, 358, 374, 381]",1306
4926476,[],"[324, 328, 371, 354, 375, 358, 374, 381]",1315
4931284,[],"[324, 328, 371, 354, 375, 374, 381]",1429
4962195,[],"[324, 328, 371, 354, 375, 381]",1456
5038211,[],"[324, 328, 371, 375, 381]",1470
