Time,Waiting Queue,Processors Queue,Number of available processors
77901,"[57, 58, 61, 69, 71, 80, 83, 67, 74, 88, 87, 78, 70, 64, 86]",[],2000
78676,"[58, 61, 69, 71, 80, 83, 67, 74, 88, 87, 78, 70, 64, 86, 63, 65, 72, 77, 79, 85]",[],2000
81793,"[61, 69, 80, 83, 67, 74, 88, 87, 78, 70, 64, 86, 63, 65, 72, 77, 79, 85, 66, 81]",[71],1357
83303,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 63, 65, 72, 77, 79, 85, 66, 81]",[83],645
84384,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 63, 72, 77, 79, 85, 66, 81]",[65],1373
85487,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 85, 66, 81]","[63, 77]",801
88732,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 85, 66, 81]",[77],1653
89908,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81]",[85],587
91201,"[61, 69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81]",[],2000
91445,"[69, 80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
92103,"[80, 67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
93148,"[67, 74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
94873,"[74, 88, 87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
96333,"[88, 87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
98166,"[87, 78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
98820,"[78, 70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
99849,"[70, 64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
101761,"[64, 86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
103656,"[86, 72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90]",[],2000
105123,"[72, 79, 66, 81, 68, 73, 75, 76, 82, 89, 90, 106]",[],2000
107122,"[79, 66, 81, 68, 73, 75, 76, 82, 89, 90, 106, 100]",[],2000
107992,"[66, 81, 68, 73, 75, 76, 82, 89, 90, 106, 100]",[],2000
108105,"[81, 68, 73, 75, 76, 82, 89, 90, 106, 100]",[],2000
109216,"[68, 73, 75, 76, 82, 89, 90, 106, 100, 91, 110]",[],2000
109655,"[73, 75, 76, 82, 89, 90, 106, 100, 91, 110, 95]",[],2000
110576,"[75, 76, 82, 89, 106, 100, 110, 95]","[90, 91]",1128
113826,"[75, 76, 82, 89, 106, 100, 110, 95, 92, 98]",[91],1365
115625,"[75, 76, 82, 89, 106, 100, 110, 92, 98]",[95],825
116992,"[75, 76, 82, 89, 106, 100, 110, 98]",[92],1615
117590,"[76, 82, 89, 106, 100, 110, 98]",[75],451
117700,"[76, 82, 89, 106, 100, 110, 98, 97, 101]",[],2000
117799,"[82, 89, 106, 100, 110, 98, 97, 101, 99, 109]",[],2000
118941,"[89, 106, 100, 110, 98, 97, 101, 99, 109, 94, 96, 102, 103, 104]",[],2000
119033,"[106, 100, 110, 98, 97, 101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111]",[],2000
119610,"[100, 110, 98, 97, 101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111]",[],2000
120343,"[110, 98, 97, 101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111]",[],2000
121090,"[98, 97, 101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111]",[],2000
122767,"[97, 101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111]",[],2000
123933,"[101, 99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111, 120]",[],2000
123977,"[99, 109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111, 120]",[],2000
125949,"[109, 94, 96, 102, 103, 104, 93, 105, 107, 108, 111, 120]",[],2000
128664,"[94, 96, 103, 104, 93, 105, 107, 108, 120]","[102, 111]",1563
129075,"[94, 96, 103, 104, 105, 107, 108, 120]","[102, 111]",1563
131071,"[94, 96, 103, 104, 105, 108, 120, 115, 122]","[102, 111]",1563
131890,"[94, 96, 103, 104, 105, 108, 120, 115, 122, 124]",[111],1803
133671,"[94, 96, 103, 104, 105, 108, 115, 122, 124]",[111],1803
143747,"[94, 96, 103, 104, 105, 108, 115, 122, 124, 116, 125]",[],2000
144511,"[96, 103, 104, 105, 108, 115, 122, 124, 116, 125, 112]",[],2000
145781,"[103, 104, 105, 108, 115, 122, 124, 116, 125, 112]",[],2000
146663,"[104, 105, 108, 115, 122, 124, 116, 125, 112]",[],2000
148560,"[105, 108, 115, 122, 124, 116, 125, 112]",[],2000
150132,"[108, 115, 122, 124, 116, 125, 112, 117, 118, 119]",[],2000
150712,"[115, 122, 124, 116, 125, 112, 117, 118, 119, 113, 114, 121, 123]",[],2000
151287,"[122, 124, 116, 125, 112, 117, 118, 119, 113, 114, 121, 123]",[],2000
153091,"[124, 116, 125, 112, 117, 118, 119, 113, 114, 121, 123, 130]",[],2000
153373,"[116, 125, 112, 117, 118, 119, 113, 114, 121, 123, 130]",[],2000
154999,"[125, 117, 118, 119, 113, 114, 121, 123, 130, 133]",[116],1003
155784,"[125, 117, 118, 119, 113, 114, 121, 130, 133]",[116],1003
156050,"[125, 117, 118, 119, 113, 114, 121, 133, 142]",[130],1035
158747,"[125, 117, 118, 119, 113, 114, 121, 133, 142, 150]",[],2000
159032,"[117, 118, 119, 113, 114, 121, 133, 142, 150, 128]",[],2000
160889,"[118, 119, 113, 114, 121, 133, 142, 150, 128, 141, 144]",[],2000
161578,"[119, 113, 114, 121, 133, 142, 150, 144, 131]","[128, 141]",1540
163442,"[119, 113, 121, 133, 142, 150, 144, 131, 146]","[128, 141]",1540
164338,"[119, 113, 121, 133, 142, 144, 146]","[128, 141, 131]",967
165020,"[119, 113, 121, 133, 142, 146]","[128, 141, 144]",723
168714,"[119, 113, 121, 133, 142, 146]","[128, 141]",1540
170300,"[119, 113, 121, 133, 142, 146]",[128],1890
181150,"[119, 113, 121, 133, 142, 146]",[],2000
181571,"[113, 121, 133, 142, 146, 126, 134, 135, 138, 143, 147]",[],2000
181703,"[121, 133, 142, 146, 126, 134, 135, 138, 143, 147, 132, 136, 139, 140, 145]",[],2000
182664,"[133, 142, 146, 126, 134, 135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
182935,"[142, 146, 126, 134, 135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
184119,"[146, 126, 134, 135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
184515,"[126, 134, 135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
186222,"[134, 135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
187708,"[135, 138, 143, 147, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[],2000
189647,"[138, 143, 132, 136, 139, 140, 145, 127, 129, 137, 148]",[147],791
190876,"[143, 136, 139, 140, 145, 127, 129, 137, 148]","[138, 132]",1408
191355,"[143, 139, 140, 145, 127, 129, 137, 148]","[138, 132]",1408
191637,"[143, 139, 145, 127, 137, 148]","[138, 132, 140]",1023
193724,"[143, 139, 145, 127, 137, 148, 163, 164]","[138, 132]",1408
196969,"[143, 139, 145, 127, 137, 148, 159]","[138, 163, 164]",453
198071,"[143, 139, 145, 127, 137, 148, 159]","[163, 164]",853
198101,"[143, 139, 145, 127, 137, 148, 159]",[164],1419
199467,"[143, 139, 145, 127, 137, 148, 159]",[],2000
199925,"[139, 145, 127, 137, 148, 159, 158]",[],2000
201317,"[145, 127, 137, 148, 159, 158, 162]",[],2000
201543,"[127, 137, 148, 159, 158, 162, 153]",[],2000
201916,"[137, 148, 159, 158, 162, 153, 156, 165]",[],2000
203275,"[148, 159, 158, 162, 153, 156, 165, 151, 152, 154, 160, 161]",[],2000
204592,"[159, 158, 162, 153, 156, 165, 151, 152, 154, 160, 161, 149, 155, 157]",[],2000
205639,"[158, 162, 153, 156, 165, 151, 152, 154, 160, 161, 149, 155, 157]",[],2000
205686,"[162, 156, 165, 151, 152, 154, 160, 161, 155, 157]","[158, 149]",1467
209101,"[156, 165, 151, 152, 154, 160, 161, 155, 157, 173]","[158, 149]",1467
213065,"[165, 151, 152, 154, 160, 161, 155, 157]","[158, 149, 173]",1194
215795,"[151, 152, 154, 160, 161, 155, 157, 171]","[158, 149, 173]",1194
215957,"[151, 152, 154, 160, 161, 155, 157, 171, 166]","[149, 173]",1523
217514,"[151, 152, 154, 160, 161, 155, 157, 171]","[149, 173]",1523
220328,"[151, 152, 154, 160, 161, 155, 157, 171]",[173],1727
222211,"[151, 152, 160, 161, 155, 157, 171, 170]",[173],1727
223020,"[151, 152, 160, 161, 157, 171, 170, 175]",[173],1727
223259,"[151, 152, 160, 161, 171, 170, 175]",[157],360
224235,"[151, 152, 160, 161, 171, 170, 167, 174, 179]",[175],1846
230537,"[151, 152, 160, 161, 171, 167, 174, 179]",[175],1846
231751,"[151, 152, 160, 161, 171, 167, 179]",[175],1846
232569,"[151, 152, 160, 161, 171, 167, 179]",[],2000
233622,"[152, 160, 161, 171, 167, 179, 168, 172]",[],2000
234916,"[160, 161, 171, 167, 179, 168, 172, 180]",[],2000
235831,"[161, 171, 167, 179, 168, 172, 180]",[],2000
236106,"[171, 167, 179, 168, 172, 180, 169, 176, 177, 178, 181, 182, 183, 184]",[],2000
236546,"[167, 179, 168, 172, 180, 169, 176, 177, 178, 181, 182, 183, 184]",[],2000
238383,"[179, 168, 172, 180, 169, 176, 177, 178, 181, 182, 183, 184]",[],2000
238748,"[168, 172, 180, 169, 176, 177, 178, 181, 182, 183, 184, 195]",[],2000
240202,"[172, 180, 169, 176, 177, 178, 181, 182, 183, 184, 195, 189]",[],2000
240653,"[180, 169, 176, 177, 178, 181, 182, 183, 184, 195, 189]",[],2000
241773,"[169, 176, 177, 178, 181, 182, 183, 184, 195, 189, 197]",[],2000
243680,"[177, 178, 181, 182, 183, 184, 195, 189, 197]",[176],1730
244610,"[178, 181, 182, 183, 184, 195, 189, 197, 192, 194]",[176],1730
246279,"[181, 182, 183, 184, 195, 189, 197, 192, 194, 186, 196]",[176],1730
247502,"[182, 183, 184, 195, 189, 197, 192, 194, 186, 196]",[176],1730
248872,"[183, 184, 195, 189, 197, 192, 194, 186]","[176, 196]",938
248926,"[183, 184, 195, 189, 197, 192, 194, 186]",[176],1730
252240,"[183, 184, 189, 197, 192, 194, 186]",[176],1730
252711,"[183, 184, 197, 192, 194, 186]",[176],1730
252864,"[183, 184, 192, 194, 186]",[176],1730
255005,"[183, 184, 192, 194, 186, 187, 188, 190, 191]",[],2000
255651,"[184, 192, 194, 186, 187, 188, 190, 191, 198]",[],2000
257424,"[192, 194, 186, 187, 188, 190, 191, 198, 185, 193]",[],2000
259055,"[194, 186, 187, 188, 190, 191, 198, 185, 193, 205]",[],2000
260684,"[186, 187, 188, 190, 191, 198, 185, 193, 205]",[],2000
261519,"[187, 188, 190, 191, 198, 185, 193, 205]",[],2000
265144,"[188, 191, 198, 185, 193]","[187, 205]",1172
266976,"[188, 191, 198, 185, 193]",[187],1886
267579,"[188, 198, 185, 193, 206]",[187],1886
268493,"[188, 198, 185, 193, 216]",[187],1886
272163,"[188, 198, 185, 193]",[187],1886
289161,"[188, 198, 185, 193, 209]",[],2000
290508,"[198, 185, 193, 209, 211]",[],2000
291254,"[185, 193, 209, 211, 203, 207]",[],2000
292665,"[193, 209, 211, 203, 207, 199, 200, 202, 208]",[],2000
292693,"[209, 211, 203, 207, 199, 200, 202, 208, 201, 204, 210, 212]",[],2000
292767,"[211, 203, 207, 199, 200, 202, 208, 201, 204, 210, 212]",[],2000
294411,"[203, 207, 199, 200, 202, 208, 201, 204, 210, 212]",[],2000
294827,"[207, 199, 200, 202, 201, 210, 212]","[208, 204]",1234
294990,"[207, 199, 200, 202, 201, 210, 212]",[204],1658
296084,"[207, 199, 200, 202, 210, 212]",[204],1658
300888,"[207, 199, 200, 202, 210, 212, 217]",[],2000
301282,"[199, 200, 202, 210, 212, 217, 213, 226, 229, 231]",[],2000
302387,"[200, 202, 210, 212, 217, 226, 229, 231, 222]",[213],1863
303186,"[202, 210, 212, 217, 226, 229, 231, 222, 221, 232]",[213],1863
306272,"[202, 210, 212, 226, 229, 231, 222, 232]","[213, 217]",1433
308993,"[202, 210, 212, 226, 229, 231, 222, 232]",[213],1863
329108,"[202, 210, 212, 226, 229, 231, 222, 232]",[],2000
329546,"[210, 212, 226, 229, 231, 222, 232, 214, 218, 223, 227, 228, 233]",[],2000
329927,"[212, 226, 229, 231, 222, 232, 214, 218, 223, 227, 228, 233, 215, 225, 230]",[],2000
331417,"[226, 229, 231, 222, 232, 214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
332372,"[229, 231, 222, 232, 214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
332903,"[231, 222, 232, 214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
333661,"[222, 232, 214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
334759,"[232, 214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
336329,"[214, 218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224]",[],2000
337972,"[218, 223, 227, 228, 233, 215, 225, 230, 219, 220, 224, 243]",[],2000
339295,"[223, 227, 228, 233, 215, 225, 230, 219, 220, 224, 243]",[],2000
339316,"[227, 228, 233, 215, 225, 230, 219, 220, 224, 243]",[],2000
339788,"[228, 233, 215, 225, 230, 219, 220, 224, 243, 241]",[],2000
340145,"[233, 215, 225, 230, 219, 220, 224, 243, 241]",[],2000
340857,"[215, 225, 230, 219, 220, 224, 243, 241, 238, 244]",[],2000
341175,"[225, 230, 219, 220, 224, 243, 241, 238, 244, 236]",[],2000
344138,"[230, 219, 220, 224, 243, 241, 238, 244, 236, 235]",[],2000
346283,"[219, 220, 224, 243, 241, 238, 244, 236, 235, 246]",[],2000
346503,"[220, 224, 243, 241, 238, 244, 236, 235, 246, 234]",[],2000
346684,"[224, 243, 241, 238, 244, 236, 235, 246, 234, 237, 239, 240]",[],2000
348557,"[243, 241, 238, 244, 236, 235, 246, 234, 237, 239, 240, 242, 245, 247]",[],2000
350134,"[241, 238, 244, 236, 235, 246, 234, 237, 239, 240, 242, 245, 247, 260]",[],2000
350954,"[238, 244, 236, 235, 246, 234, 237, 239, 240, 242, 245, 247, 260]",[],2000
352162,"[244, 236, 235, 246, 234, 237, 239, 240, 242, 245, 247, 260]",[],2000
354107,"[236, 235, 246, 234, 237, 239, 240, 242, 245, 247, 260]",[],2000
355349,"[235, 234, 237, 239, 240, 242, 247, 260, 254]","[246, 245]",1652
356360,"[234, 237, 239, 240, 242, 247, 260, 254, 259]","[246, 245]",1652
356852,"[234, 237, 239, 240, 242, 247, 254, 259]","[246, 245]",1652
374111,"[234, 237, 239, 240, 242, 247, 254, 259, 266]",[246],1828
375265,"[234, 237, 239, 240, 242, 247, 254, 259]",[246],1828
375978,"[234, 237, 239, 240, 242, 247, 254, 259, 269]",[],2000
377735,"[237, 239, 240, 242, 247, 254, 259, 269, 252, 262]",[],2000
378698,"[239, 240, 242, 247, 254, 259, 269, 252, 262, 251, 268, 271]",[],2000
380670,"[240, 242, 247, 254, 259, 269, 252, 262, 251, 268, 271, 272]",[],2000
382319,"[242, 247, 254, 259, 269, 252, 262, 251, 268, 271, 272, 248, 275]",[],2000
383433,"[247, 254, 259, 269, 252, 262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274]",[],2000
384433,"[254, 259, 269, 252, 262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274, 249, 255, 258, 261, 263, 264, 265, 270]",[],2000
385916,"[259, 269, 252, 262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274, 249, 255, 258, 261, 263, 264, 265, 270]",[],2000
387549,"[269, 252, 262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274, 249, 255, 258, 261, 263, 264, 265, 270]",[],2000
389352,"[252, 262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274, 249, 255, 258, 261, 263, 264, 265, 270]",[],2000
391196,"[262, 251, 268, 271, 272, 248, 275, 250, 253, 256, 257, 267, 273, 274, 249, 255, 258, 261, 263, 264, 265, 270]",[],2000
391424,"[251, 268, 271, 272, 248, 275, 250, 253, 256, 267, 273, 274, 249, 255, 261, 263, 264, 265, 270]","[257, 258]",1620
393342,"[268, 271, 272, 248, 275, 250, 253, 256, 267, 273, 274, 249, 255, 261, 263, 264, 265, 270]","[257, 258]",1620
395883,"[268, 271, 272, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 270]","[258, 248, 273]",306
396223,"[268, 271, 272, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 270, 299]","[258, 273]",1307
396481,"[268, 271, 272, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299]","[258, 273]",1307
399860,"[268, 271, 272, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299]",[258],1884
400561,"[268, 271, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299]",[272],291
401926,"[268, 271, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299]",[],2000
403464,"[271, 275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299]",[],2000
404918,"[275, 250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299, 283, 287]",[],2000
405848,"[250, 253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299, 283, 287]",[],2000
407219,"[253, 256, 267, 274, 249, 255, 261, 263, 264, 265, 299, 283, 287]",[],2000
408074,"[256, 267, 274, 249, 255, 261, 263, 264, 265, 299, 283, 287]",[],2000
408279,"[267, 274, 249, 255, 261, 263, 264, 265, 299, 283, 287, 288]",[],2000
410170,"[274, 249, 255, 261, 263, 264, 265, 299, 283, 287, 288]",[],2000
410470,"[249, 255, 261, 263, 264, 265, 299, 283, 287, 288, 276]",[],2000
411947,"[255, 261, 263, 264, 265, 299, 283, 287, 288, 276, 281, 282, 297, 303, 304]",[],2000
412897,"[261, 263, 264, 265, 299, 283, 287, 288, 276, 281, 282, 297, 303, 304, 280]",[],2000
414255,"[263, 264, 265, 299, 283, 287, 288, 276, 281, 282, 297, 303, 304, 280, 285, 292, 296]",[],2000
415944,"[264, 265, 299, 283, 287, 288, 276, 281, 282, 297, 303, 304, 280, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305]",[],2000
416338,"[265, 299, 283, 287, 288, 276, 281, 282, 297, 303, 304, 280, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291]",[],2000
417061,"[299, 283, 287, 288, 276, 281, 282, 297, 303, 304, 280, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 278, 284, 289, 294, 295, 298]",[],2000
418904,"[283, 287, 288, 276, 281, 282, 297, 303, 304, 280, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 278, 284, 289, 294, 295, 298]",[],2000
419796,"[287, 288, 276, 281, 297, 303, 304, 280, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 278, 284, 289, 294, 295, 298]",[282],1314
423956,"[287, 288, 276, 281, 297, 303, 304, 285, 292, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 284, 289, 294, 295, 298]","[280, 278]",894
424035,"[287, 288, 276, 281, 297, 303, 304, 285, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 284, 294, 295, 298]","[278, 292, 289]",698
424901,"[287, 288, 276, 281, 297, 303, 304, 285, 296, 286, 290, 293, 300, 301, 302, 305, 279, 291, 277, 284, 294, 295, 298]","[278, 289]",1364
425883,"[287, 288, 276, 281, 297, 303, 304, 285, 296, 286, 290, 300, 301, 302, 305, 279, 291, 277, 284, 294, 295, 298]","[278, 293]",678
426299,"[287, 288, 276, 281, 297, 303, 304, 285, 296, 286, 290, 300, 301, 302, 305, 279, 291, 277, 284, 294, 295, 298, 317]",[293],1105
426689,"[287, 288, 276, 281, 297, 303, 304, 285, 296, 286, 290, 300, 301, 302, 305, 279, 291, 277, 284, 294, 295]","[298, 317]",1037
