Time,Waiting Queue,Processors Queue,Number of available processors
1482149,"[177, 192, 169, 172, 189, 193]","[133, 195, 198, 184, 194, 182, 196, 167]",76
1482781,"[177, 192, 169, 172, 189, 193]","[133, 195, 198, 184, 194, 182, 167]",401
1486248,"[192, 169, 172, 189, 193]","[133, 198, 184, 194, 182, 167, 177]",401
1486329,"[169, 172, 189, 193]","[133, 198, 184, 194, 182, 167, 192]",401
1492994,"[172, 189, 193]","[133, 198, 184, 194, 182, 167, 192]",401
1495553,"[189, 193]","[133, 198, 184, 194, 182, 192, 172]",531
1498606,[193],"[133, 198, 184, 194, 192, 172, 189]",488
1498853,[],"[133, 198, 184, 194, 192, 172, 193]",488
1499110,[],"[133, 198, 184, 194, 172, 193]",813
1507580,[],"[133, 198, 184, 194, 172]",1138
1528769,[201],"[133, 198, 184, 194]",1333
1534193,[],"[133, 184, 194, 201]",1128
1537027,[],"[133, 184, 194]",1453
1831310,[],"[133, 184]",1470
1835851,"[157, 159, 160]",[184],1486
1846973,"[168, 174, 191]","[184, 157, 159]",1145
1849104,"[171, 175, 176, 179, 190]","[184, 157, 168, 191, 174]",495
1851013,"[175, 179]","[184, 157, 191, 174, 171, 176, 190]",368
1854671,"[179, 206]","[184, 157, 191, 174, 171, 176, 190]",368
1857870,[206],"[184, 157, 191, 171, 176, 190, 179]",368
1859251,[],"[184, 157, 191, 171, 176, 190, 206]",368
1862902,[],"[184, 157, 171, 176, 190, 206]",693
1863121,[],"[184, 157, 171, 190, 206]",1002
1863126,[199],"[157, 171, 190, 206]",1016
1867571,[],"[157, 171, 190, 199]",1069
1889370,[],"[157, 171, 190]",1341
1919041,[203],"[157, 171]",1451
1929789,[],"[157, 171]",1451
1980557,"[173, 178, 181, 183, 187, 188, 197]",[171],1467
1982220,"[183, 188]","[171, 173, 181, 197, 178]",469
1983326,"[188, 210, 213]","[171, 173, 181, 178, 183]",368
1984550,"[210, 213]","[171, 173, 181, 183, 188]",368
1987587,[213],"[171, 173, 181, 188, 210]",368
1990408,[215],"[171, 173, 181, 210, 213]",368
1991350,"[200, 205, 217]","[171, 181, 210, 213, 215]",671
1991681,[205],"[171, 181, 210, 213, 215, 200]",346
1994144,[],"[171, 181, 213, 215, 200, 205]",346
1995238,[],"[171, 181, 213, 215, 205]",671
2003425,[],"[171, 181, 215, 205]",996
2003429,[],"[171, 181, 215]",1321
2013561,"[204, 208, 214]","[171, 215]",1445
2014664,[220],"[171, 215, 204, 208]",795
2019984,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",718
2023202,"[207, 211, 216]","[215, 204, 220, 202, 209, 212]",421
2024017,[216],"[215, 204, 202, 209, 212, 207, 211]",120
2029526,[216],"[215, 202, 209, 212, 207, 211]",445
2032846,[227],"[215, 209, 212, 207, 211, 216]",302
2033770,"[221, 225, 234]","[215, 212, 207, 211, 216, 227]",505
2035057,"[225, 229]","[215, 212, 207, 216, 227, 221, 234]",365
2036724,"[223, 226, 231, 235]","[215, 212, 207, 227, 221, 234, 225, 229]",351
2036929,"[226, 231]","[215, 212, 207, 227, 221, 234, 225, 229, 223]",62
2039726,"[226, 231]","[215, 212, 207, 227, 221, 234, 229, 223]",387
2045920,"[231, 218, 222]","[215, 207, 227, 221, 234, 229, 223, 226]",177
2047145,"[218, 222]","[215, 207, 227, 221, 234, 229, 223, 226]",177
2049589,[222],"[215, 207, 227, 221, 234, 229, 223, 226]",177
2050732,[222],"[215, 207, 227, 221, 234, 229, 226]",466
2050946,"[239, 245]","[215, 207, 227, 221, 234, 229, 222]",466
2052390,"[245, 219, 228, 233, 236, 238]","[215, 227, 221, 234, 229, 222, 239]",377
2059700,"[219, 233, 238]","[215, 221, 234, 229, 222, 239, 245, 228, 236]",139
2060890,"[219, 233, 238]","[215, 221, 234, 229, 222, 245, 228, 236]",464
2062400,"[233, 238]","[215, 234, 229, 222, 245, 228, 236, 219]",385
2063903,[238],"[215, 234, 229, 222, 228, 236, 219, 233]",385
2065365,[],"[215, 234, 229, 228, 236, 219, 233, 238]",385
2069424,[],"[215, 234, 229, 228, 236, 219, 233]",710
2070091,[248],"[215, 234, 229, 228, 236, 233]",1035
2075416,[247],"[215, 234, 229, 228, 236, 248]",1035
2076378,[],"[215, 234, 229, 228, 236, 247]",1184
2087875,[240],"[215, 229, 228, 236, 247]",1253
2094695,[],"[215, 229, 228, 236, 247]",1253
2099737,[],"[215, 229, 228, 236]",1429
2142727,"[224, 230, 232, 237]","[229, 228, 236]",1451
2148290,"[237, 244]","[229, 228, 236, 224, 230]",1025
2148429,[251],"[229, 228, 236, 230, 237, 244]",1324
2160162,[],"[229, 228, 236, 230, 237, 244]",1324
2201318,[243],"[229, 228, 236, 237, 244]",1425
2214143,[],"[229, 228, 236, 237, 244]",1425
2408729,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",1446
2412393,[256],"[229, 236, 237, 244, 254, 259, 242]",778
2415307,[],"[229, 236, 237, 244, 254, 259, 256]",1078
2416301,[],"[229, 236, 237, 244, 259, 256]",1403
2436129,"[253, 255, 263]","[236, 237, 244, 259, 256]",1417
2442997,[],"[236, 237, 244, 259, 256, 253, 255]",943
2443424,[],"[236, 237, 244, 259, 256, 255]",1268
2462638,[],"[236, 237, 244, 259, 256]",1417
2523376,[],"[236, 237, 244, 256]",1435
2570204,"[249, 250, 257, 261, 262]","[237, 244, 256]",1449
2570711,[261],"[237, 244, 256, 249, 262, 250]",726
2575639,"[246, 252, 258, 260]","[244, 256, 249, 262, 250, 261]",414
2576460,"[252, 258, 260]","[244, 256, 249, 262, 261, 246]",414
2578219,"[260, 268, 271]","[244, 256, 249, 262, 261, 252, 258]",419
2578446,"[268, 271]","[244, 256, 249, 261, 252, 258, 260]",419
2581560,"[271, 265]","[244, 256, 249, 252, 258, 260, 268]",418
2583843,"[265, 272]","[244, 256, 249, 258, 260, 268, 271]",479
2590093,[],"[244, 256, 249, 258, 260, 268, 271, 272]",357
2593928,[],"[244, 256, 249, 258, 260, 271, 272]",682
2594147,[],"[244, 256, 249, 258, 271, 272]",1007
2603279,"[266, 275, 277]","[244, 256, 249, 271, 272]",1123
2614321,[],"[244, 256, 249, 271, 266, 277, 275]",889
2617731,[284],"[244, 256, 249, 271, 277, 275]",1214
2618963,"[273, 274]","[244, 256, 271, 277, 275, 284]",1248
2622500,[],"[244, 256, 271, 277, 275, 273, 274]",637
2623484,"[267, 270, 276]","[244, 271, 277, 275, 273, 274]",662
2627776,[270],"[244, 271, 277, 275, 273, 267, 276]",382
2629547,[],"[244, 277, 275, 273, 267, 276, 270]",200
2631092,[],"[244, 277, 275, 267, 276, 270]",525
2632088,[],"[244, 277, 275, 276, 270]",805
2633914,"[295, 297]","[244, 277, 275, 270]",1130
2635460,[],"[244, 277, 275, 295, 297]",941
2645633,[],"[244, 277, 275, 297]",1130
2645726,[],"[244, 277, 275]",1455
2658981,"[264, 269]","[277, 275]",1469
2661163,"[280, 282, 286, 287]","[277, 275, 264]",1144
2666923,[287],"[277, 275, 264, 280, 282]",808
2671806,"[278, 293, 299]","[277, 275, 280, 282, 287]",1087
2678962,[],"[277, 275, 280, 287, 278, 299, 293]",735
2679405,[],"[277, 275, 280, 287, 278, 293]",1060
2680302,[],"[277, 275, 280, 287, 293]",1385
2688505,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",1401
2691635,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",675
2694450,[],"[275, 280, 287, 293, 281, 291, 283, 290]",592
2700675,[307],"[275, 280, 287, 293, 281, 283, 290]",917
2703209,[],"[275, 280, 287, 293, 281, 283, 307]",917
2708567,[],"[275, 280, 287, 293, 281, 307]",1063
2709719,[],"[275, 280, 287, 293, 281]",1388
2715037,[],"[275, 280, 293, 281]",1434
2757559,[],"[275, 293, 281]",1445
2832340,[306],"[275, 293]",1458
2840436,[],"[275, 293]",1458
2851540,"[279, 285, 288, 292, 296, 298]",[293],1473
2852765,[292],"[293, 279, 288, 296, 285]",986
2854450,[],"[293, 279, 296, 285, 292]",791
2856239,"[304, 305]","[293, 279, 296, 285]",1116
2862762,"[301, 302]","[293, 279, 296, 304, 305]",960
2863745,[],"[293, 279, 296, 304, 301, 302]",805
2866572,[],"[293, 279, 296, 304, 302]",1130
2880979,[],"[293, 279, 296, 302]",1286
2888731,[],"[293, 279, 296]",1441
2938918,"[300, 308]","[279, 296]",1468
2942166,[],"[279, 296, 300]",1143
2949663,[],"[279, 296]",1468
3194093,"[303, 310, 312]",[279],1488
3195493,[313],"[279, 303, 310]",838
3198800,"[322, 323, 325]","[279, 303, 313]",989
3200015,[341],"[279, 303, 313, 322, 323]",683
3205423,"[314, 324]","[279, 313, 322, 323, 341]",841
3209597,[],"[279, 313, 323, 341, 314, 324]",381
3209923,[],"[279, 323, 341, 314, 324]",555
3211396,[],"[279, 323, 314, 324]",722
3213464,[],"[279, 323, 314]",1047
3219596,[328],"[279, 314]",1163
3222309,[],"[279, 328]",1477
3375981,"[309, 311]",[328],1489
3476541,[316],"[328, 311]",1475
3483042,[],"[328, 311]",1475
3513335,[],[311],1486
3649159,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1500
3652034,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",391
3654444,"[327, 338, 346]","[315, 318, 320, 317, 319, 334]",487
3655131,"[338, 346, 349, 355]","[315, 318, 317, 319, 334, 327]",487
3658618,"[346, 355, 330, 348]","[315, 318, 317, 319, 334, 338, 349]",473
3659488,"[355, 348, 336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",356
3660218,"[348, 336, 343, 350]","[318, 317, 319, 338, 349, 346, 330, 355]",350
3662225,"[336, 343, 350]","[318, 317, 319, 338, 349, 346, 330, 355]",350
3662643,"[343, 350]","[318, 317, 319, 338, 349, 346, 330, 336]",209
3665094,"[343, 350]","[318, 317, 319, 349, 346, 330, 336]",534
3666644,[350],"[318, 317, 319, 349, 346, 330, 343]",532
3669901,[],"[318, 317, 319, 349, 330, 343, 350]",643
3671854,[],"[318, 317, 319, 349, 330, 350]",968
3672968,[],"[318, 317, 319, 349, 350]",1085
3700424,[],"[318, 317, 319, 349]",1299
3701708,"[337, 339]","[317, 319, 349]",1403
3702859,[],"[317, 319, 349, 337]",1378
3739345,[],"[317, 319, 337]",1392
3748683,"[331, 344, 345]","[319, 337]",1456
3752292,[],"[319, 337, 331, 345]",1191
3753451,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",1210
3755227,"[332, 335, 342, 351, 352, 353, 354]","[337, 331, 329, 333, 340, 347]",263
3755550,"[332, 335, 351, 352, 354, 363]","[337, 331, 329, 340, 347, 342, 353]",411
3758933,"[335, 351, 352, 354, 363, 364]","[337, 331, 329, 347, 342, 353, 332]",308
3763877,"[351, 352, 354, 363, 364, 361]","[337, 331, 347, 342, 353, 332, 335]",331
3764718,"[352, 354, 363, 364, 361]","[337, 331, 342, 353, 332, 335, 351]",331
3766987,"[354, 363, 364, 361]","[337, 331, 342, 353, 335, 351, 352]",331
3768345,"[363, 364, 359]","[337, 331, 342, 353, 351, 352, 354, 361]",408
3769279,"[364, 359, 362, 365]","[337, 331, 342, 353, 351, 352, 361, 363]",178
3772505,"[364, 362, 360]","[337, 331, 342, 353, 352, 361, 363, 359, 365]",366
3777363,"[362, 360, 366, 369]","[337, 331, 342, 353, 361, 363, 359, 365, 364]",366
3779539,"[360, 366, 369]","[337, 331, 342, 353, 361, 359, 365, 364, 362]",366
3780480,"[366, 369]","[337, 331, 342, 353, 361, 359, 365, 362, 360]",366
3786754,[369],"[337, 331, 342, 353, 361, 359, 365, 360, 366]",366
3788334,[],"[337, 331, 342, 353, 361, 359, 365, 360, 369]",366
3791893,[],"[337, 331, 342, 353, 361, 359, 365, 369]",691
3792312,[],"[337, 331, 342, 353, 361, 359, 365]",1016
3799026,[],"[337, 331, 353, 361, 359, 365]",1173
3801503,[],"[337, 331, 353, 361, 365]",1290
3820280,[],"[337, 331, 353, 361]",1310
3825763,[],"[337, 331, 353]",1440
4004234,[],"[331, 353]",1465
4016327,"[356, 358, 367]",[353],1480
4019829,[],"[353, 367, 358]",964
4030095,[373],"[353, 358]",1289
4031990,[],"[353, 358]",1289
4039661,"[374, 378, 379]",[353],1480
4050067,[],"[353, 379, 378]",1056
4051053,[],"[353, 378]",1381
4065113,"[357, 368, 370]",[378],1401
4076199,[],"[378, 357, 368]",1368
4096753,"[371, 377, 381]","[378, 357]",1385
4100426,[],"[357, 371, 381, 377]",1121
4106267,"[389, 395, 399]","[357, 371, 381]",1446
4116552,[],"[357, 371, 381, 389, 395]",992
4120270,[],"[357, 371, 381, 389]",1317
4147324,[],"[357, 371, 381]",1446
4230132,"[383, 404]","[357, 381]",1472
4239176,"[372, 375, 376, 380]","[381, 383, 404]",847
4239575,"[375, 380]","[381, 404, 372, 376]",522
4240677,[380],"[381, 372, 376, 375]",531
4244874,"[393, 396]","[381, 372, 375, 380]",531
4246377,"[384, 388, 397]","[381, 372, 380, 393, 396]",315
4247278,"[384, 397, 385, 390, 392]","[381, 380, 393, 396, 388]",536
4247460,"[397, 392]","[381, 380, 396, 388, 384, 385, 390]",273
4247718,"[397, 405]","[381, 396, 388, 384, 385, 390, 392]",478
4251252,[405],"[381, 396, 384, 385, 390, 392, 397]",257
4252291,[405],"[381, 384, 385, 390, 392, 397]",582
4257746,[],"[381, 384, 385, 390, 392, 405]",582
4259734,[],"[381, 385, 390, 392, 405]",907
4262079,[],"[381, 385, 390, 392]",1232
4268322,[],"[381, 390, 392]",1348
4269387,[],"[381, 390]",1468
4571446,[],[381],1488
4625596,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1500
4627756,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",480
4634208,"[391, 398, 401, 403]","[387, 400, 402, 386]",480
4636918,"[398, 401, 403]","[387, 400, 386, 391]",480
4637739,"[401, 403]","[387, 386, 391, 398]",580
4641585,"[403, 420]","[387, 386, 391, 398]",580
4641959,"[420, 408]","[386, 391, 398, 403]",300
4643915,"[420, 408]","[391, 398, 403]",625
4646719,"[408, 407, 415, 417, 421]","[391, 398, 420]",625
4647533,"[407, 417, 421, 406, 411, 413, 418]","[398, 420, 408, 415]",442
4657516,"[421, 406, 411, 413, 418]","[398, 420, 415, 407, 417]",369
4658105,"[406, 411, 413, 418]","[398, 415, 407, 417, 421]",369
4659649,"[411, 413, 418, 409, 410, 412, 414, 416, 419]","[415, 407, 417, 421, 406]",269
4660564,"[411, 413, 418, 410, 412, 414, 419]","[415, 407, 417, 421, 409, 416]",387
4662826,"[413, 418, 410, 412, 414, 419]","[415, 407, 417, 409, 416, 411]",387
4668056,"[418, 410, 412, 414, 419]","[415, 407, 417, 409, 416, 411]",387
4671863,"[410, 412, 414, 419]","[415, 407, 417, 409, 416, 418]",387
4672195,"[412, 414, 419]","[415, 417, 409, 416, 418, 410]",274
4674293,"[414, 427, 428]","[415, 417, 416, 418, 410, 412, 419]",209
4675988,"[414, 438]","[415, 417, 416, 410, 412, 419, 427, 428]",391
4678416,[438],"[415, 417, 416, 412, 419, 427, 428, 414]",391
4678420,[422],"[415, 416, 412, 419, 427, 428, 414, 438]",357
4680017,[],"[415, 416, 412, 419, 428, 414, 438, 422]",158
4684521,[],"[415, 416, 412, 419, 428, 414, 422]",378
4685731,[],"[416, 412, 419, 428, 414, 422]",561
4686099,[425],"[416, 412, 419, 428, 422]",886
4690783,[],"[416, 412, 419, 428, 425]",886
4701409,[],"[416, 412, 419, 428]",1211
4709160,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",1366
4712494,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",372
4715003,[456],"[416, 419, 428, 424, 430, 436, 437, 435]",477
4716718,[],"[416, 419, 428, 424, 430, 437, 435, 456]",573
4717468,[],"[416, 419, 428, 424, 430, 435, 456]",898
4720954,[],"[416, 419, 428, 424, 430, 435]",1127
4725265,[],"[416, 419, 428, 424, 435]",1245
4746424,[451],"[416, 419, 428, 424]",1350
4747943,"[423, 434]","[416, 428, 424, 451]",1256
4749116,[469],"[416, 428, 424, 423, 434]",803
4753021,[],"[416, 428, 424, 434, 469]",803
