Time,Waiting Queue,Processors Queue,Number of available processors
103650,"[33, 41, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[],1500
106896,"[41, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[],1500
108994,"[40, 44, 35, 49, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[32],1144
111604,"[44, 35, 49, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[40],534
112724,"[44, 35, 49, 45, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[56],1065
116282,"[35, 49, 45, 27, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[44, 28]",493
119877,"[35, 49, 45, 27, 46, 31, 34, 36, 37, 43, 53, 54]","[44, 42]",431
120080,"[35, 49, 45, 27, 31, 34, 36, 37, 43, 53, 54]","[42, 46]",819
121647,"[35, 49, 45, 31, 34, 36, 37, 43, 53, 54]","[46, 27]",612
125874,"[35, 49, 45, 31, 36, 37, 43, 53, 54]","[46, 27]",612
128996,"[35, 49, 45, 31, 36, 43, 53, 54, 66]","[27, 37]",659
130639,"[35, 49, 45, 31, 36, 53, 54, 66, 57]","[27, 43]",384
131503,"[35, 49, 45, 31, 36, 53, 54, 66, 57]",[27],968
133776,"[35, 49, 31, 36, 53, 54, 66, 57, 63]",[45],629
136619,"[35, 49, 31, 36, 54, 66, 57, 63, 67, 71]",[53],1111
136841,"[35, 49, 36, 54, 66, 57, 63, 67, 71]",[31],731
145220,"[35, 49, 36, 66, 57, 63, 67, 71, 61, 62]",[54],1025
146687,"[35, 49, 36, 57, 63, 67, 71, 61, 62]",[66],1056
152134,"[35, 49, 36, 63, 67, 71, 61, 62]",[66],1056
156135,"[35, 49, 36, 63, 67, 61, 62, 83]",[71],898
162077,"[35, 49, 36, 63, 67, 62, 83]",[61],624
164712,"[35, 49, 36, 63, 67, 62, 86, 87]",[83],1012
168833,"[35, 49, 36, 63, 67, 62, 98]","[83, 86]",476
173495,"[35, 49, 36, 63, 67, 62, 98]",[83],1012
177006,"[35, 49, 36, 63, 67, 62]",[98],714
180067,"[35, 49, 36, 63, 67, 62]",[],1500
182632,"[49, 36, 63, 67, 62, 59, 60]",[],1500
187666,"[36, 63, 67, 62, 59, 60, 58, 64, 65, 68]",[],1500
192196,"[63, 67, 62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
195945,"[67, 62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
198767,"[62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
201946,"[59, 60, 58, 64, 65, 68, 69, 70]",[],1500
204553,"[60, 64, 65, 68, 69, 70, 91]",[59],701
205844,"[64, 65, 68, 69, 70, 91, 74]",[59],701
208971,"[65, 68, 69, 70, 91, 74, 79]",[59],701
211756,"[65, 69, 70, 91, 74, 79]",[68],1066
214632,"[69, 70, 91, 74, 79]",[65],729
216091,"[70, 91, 74, 79, 81, 85]",[65],729
221478,"[91, 74, 79, 81, 85, 73, 75, 77, 78, 84, 89]",[70],798
221917,"[74, 79, 81, 73, 75, 77, 78, 84, 89, 72, 76, 80, 82, 88, 90]","[91, 85]",922
222288,"[74, 81, 73, 75, 77, 78, 84, 89, 72, 76, 80, 82, 88, 90]","[91, 79]",57
226440,"[74, 81, 73, 75, 77, 78, 84, 89, 72, 76, 80, 82, 88, 90]",[79],587
227394,"[74, 81, 75, 77, 78, 84, 89, 72, 76, 82, 88, 90]","[73, 80]",1085
227553,"[74, 75, 77, 78, 84, 89, 72, 76, 82, 88, 90, 110]","[80, 81]",579
229023,"[74, 75, 77, 84, 89, 72, 76, 82, 88, 90, 110]","[80, 78]",800
229448,"[74, 75, 77, 84, 72, 76, 88, 90, 110]","[78, 89, 82]",171
234010,"[74, 75, 77, 84, 72, 76, 88, 90, 110, 92]","[78, 89]",616
235830,"[74, 75, 77, 84, 72, 76, 88, 110, 92, 108]","[89, 90]",768
239128,"[74, 75, 77, 84, 72, 76, 110, 92, 108]","[90, 88]",464
241089,"[74, 75, 77, 84, 72, 76, 92, 108, 96]","[90, 110]",791
241116,"[74, 75, 77, 84, 72, 76, 92, 96, 100]","[110, 108]",670
244751,"[74, 75, 77, 84, 72, 76, 92, 100]","[110, 96]",704
248220,"[74, 75, 77, 84, 72, 76, 92]","[96, 100]",490
253467,"[74, 75, 77, 84, 72, 76, 92]",[96],1008
256789,"[74, 75, 84, 72, 76, 92]",[77],665
257353,"[74, 75, 84, 72, 76, 92, 93, 99, 101]",[],1500
261864,"[75, 84, 72, 76, 92, 93, 99, 101, 103, 112]",[],1500
266651,"[84, 72, 76, 92, 93, 99, 103, 112, 94, 113]",[101],1020
269484,"[72, 76, 92, 93, 99, 103, 112, 94, 113, 118]",[84],569
274507,"[72, 76, 92, 93, 103, 112, 94, 113, 118, 104, 107, 109]",[99],942
278460,"[76, 92, 93, 103, 112, 94, 113, 118, 104, 107, 109]",[72],589
280217,"[76, 92, 93, 103, 94, 113, 118, 107, 109]","[72, 112]",333
280649,"[76, 92, 93, 103, 94, 113, 118, 107, 109, 105, 111]",[112],1244
283837,"[92, 93, 103, 94, 113, 118, 107, 109, 105, 111]",[76],689
286843,"[92, 93, 94, 113, 118, 107, 109, 105, 111, 95, 97, 102, 106]",[103],857
289970,"[92, 93, 113, 118, 107, 109, 105, 111, 95, 97, 102, 106]",[94],786
292185,"[92, 93, 113, 118, 107, 109, 111, 95, 97, 102, 106]",[94],786
294161,"[92, 93, 113, 118, 107, 109, 111, 97, 102, 106]",[95],764
299053,"[92, 93, 113, 118, 107, 109, 111, 102, 106]",[95],764
302392,"[92, 93, 113, 118, 107, 109, 111, 102, 106]",[],1500
306613,"[93, 113, 118, 107, 109, 111, 102, 106]",[],1500
310343,"[113, 118, 107, 109, 111, 102, 106]",[],1500
316446,"[118, 107, 109, 111, 102, 106, 120]",[],1500
319200,"[107, 109, 111, 102, 106, 145]",[118],657
320602,"[107, 109, 111, 102, 106, 155]",[145],1363
326695,"[109, 111, 102, 106, 155]",[145],1363
327624,"[111, 102, 106, 155]",[109],684
331567,"[111, 102, 106, 155]",[],1500
338859,"[102, 106, 155, 115, 116, 119, 122, 123, 124]",[],1500
342855,"[106, 155, 115, 116, 119, 122, 123, 124, 117, 121, 125]",[],1500
348996,"[155, 116, 119, 122, 123, 124, 117, 121, 125, 114, 126]",[115],951
356963,"[116, 119, 122, 123, 124, 117, 121, 125, 114, 126]",[155],638
357504,"[116, 122, 123, 124, 117, 121, 125, 114, 126]",[119],1112
363529,"[122, 123, 124, 117, 121, 125, 114, 126]",[119],1112
365933,"[123, 124, 121, 125, 114, 126, 150, 157]","[119, 122]",392
369245,"[124, 121, 125, 114, 126, 150, 157, 138]","[122, 123]",426
374260,"[124, 121, 125, 126, 150, 157, 138, 129, 131, 137]","[123, 114]",845
375401,"[121, 125, 126, 150, 157, 138, 129, 131, 137, 133, 148, 154]","[123, 124]",647
376580,"[121, 126, 150, 157, 138, 129, 131, 137, 133, 148, 154, 139, 142, 146, 147]","[124, 125]",363
382576,"[121, 126, 150, 138, 129, 131, 137, 133, 148, 154, 139, 142, 146, 147, 135]","[124, 157]",641
384848,"[121, 150, 138, 129, 131, 137, 133, 154, 139, 142, 146, 147, 135, 127, 128, 130, 132, 140, 149, 152, 153]","[124, 157, 148]",432
387769,"[121, 150, 138, 129, 131, 137, 133, 139, 142, 146, 147, 135, 127, 128, 130, 132, 140, 149, 152, 153]","[124, 148, 154]",442
388713,"[121, 150, 129, 131, 137, 133, 139, 142, 146, 147, 135, 127, 128, 130, 132, 140, 149, 152, 153, 141, 143, 158]","[148, 154, 138]",506
389239,"[121, 150, 129, 131, 137, 133, 139, 142, 146, 135, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158]","[154, 138, 147, 149]",235
389307,"[121, 150, 129, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158]","[138, 147, 149, 135]",440
391058,"[121, 150, 129, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158]","[138, 147, 135]",692
391552,"[121, 129, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]","[138, 135, 150]",367
392533,"[121, 129, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]","[135, 150]",802
393157,"[121, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]","[150, 129]",326
398255,"[121, 131, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[129],879
401671,"[121, 137, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[131],989
410167,"[121, 133, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[131],989
410506,"[121, 139, 142, 146, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[133],920
423113,"[121, 139, 142, 127, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[146],949
423955,"[121, 139, 142, 128, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[127],835
429438,"[121, 139, 142, 130, 132, 140, 152, 153, 141, 143, 158, 161]",[127],835
433821,"[121, 139, 142, 132, 140, 152, 153, 141, 143, 158, 161]",[130],1022
434355,"[121, 139, 142, 140, 152, 153, 141, 143, 158, 161]",[132],781
436011,"[121, 139, 142, 152, 153, 141, 143, 158, 161]",[132],781
444037,"[121, 139, 142, 152, 141, 143, 158, 161]",[153],879
445495,"[121, 139, 142, 152, 143, 158, 161]",[141],744
449756,"[121, 139, 142, 152, 158, 161]",[141],744
453422,"[121, 139, 142, 152, 158, 161, 163, 170]",[],1500
457674,"[139, 142, 152, 158, 161, 163, 170, 134, 136, 144, 151, 156]",[],1500
457881,"[142, 152, 158, 161, 163, 170, 134, 136, 144, 151]",[139],64
462179,"[142, 152, 158, 161, 163, 170, 134, 136, 144, 151, 160, 169]",[],1500
466269,"[152, 158, 161, 163, 170, 134, 144, 151, 160, 169]",[136],1208
469881,"[152, 161, 163, 170, 134, 144, 151, 160, 169]",[158],448
472539,"[152, 161, 163, 134, 144, 151, 160, 169]",[170],1102
474886,"[152, 163, 134, 144, 151, 160, 169]",[170],1102
479744,"[152, 134, 144, 151, 160, 169]",[170],1102
482569,"[152, 144, 151, 160, 169]",[134],621
484913,"[152, 151, 160, 169]",[134],621
488526,"[152, 160, 169, 165, 166]",[151],1124
493754,"[152, 160, 169, 166]",[151],1124
495903,"[152, 160, 169, 166, 162, 164]",[],1500
499599,"[160, 169, 166, 164, 159, 167, 168, 171]",[162],1373
500037,"[169, 166, 164, 159, 167, 171, 181]","[162, 160]",163
502250,"[169, 166, 164, 159, 167, 171, 181]",[160],290
505794,"[169, 166, 164, 159, 171, 181]",[167],1262
510884,"[166, 164, 159, 171, 181]",[167],1262
512861,"[166, 164, 171, 177, 179, 182]","[159, 181]",717
515272,"[166, 164, 171, 179, 182]","[159, 177]",734
517285,"[166, 164, 171, 179, 182, 199, 207]",[159],1130
519122,"[166, 164, 179, 182, 199, 207]",[171],380
520735,"[166, 164, 179, 182, 199, 207, 176]",[],1500
524321,"[164, 179, 182, 199, 207, 176, 175, 178, 183]",[],1500
529123,"[179, 182, 199, 207, 176, 175, 178, 183, 172, 173, 174, 180, 184]",[],1500
534954,"[182, 207, 176, 175, 178, 183, 172, 173, 174, 180, 184]",[179],509
536899,"[182, 207, 176, 175, 183, 172, 173, 174, 180, 184]",[178],1084
543669,"[182, 176, 175, 172, 173, 174, 180, 184, 208]","[178, 207]",500
546643,"[182, 176, 175, 172, 173, 174, 180, 208, 204]","[207, 184]",510
548767,"[182, 176, 175, 172, 173, 174, 180, 204]","[207, 184]",510
550167,"[182, 176, 175, 172, 173, 174, 180]","[184, 204]",979
550599,"[182, 175, 172, 173, 174, 180]","[184, 176]",499
555043,"[182, 175, 172, 173, 174, 180, 200]",[176],905
556752,"[182, 172, 173, 174, 180, 185, 188]","[175, 200]",661
559262,"[182, 172, 174, 180, 185, 188]","[175, 173]",272
561193,"[182, 172, 174, 180, 185, 188, 190, 206]",[175],818
564771,"[182, 174, 180, 185, 188, 190, 206, 196, 197]",[175],818
565817,"[182, 180, 185, 188, 190, 206, 196, 197, 193, 194, 195]",[174],816
569666,"[182, 180, 188, 190, 206, 196, 197, 193, 194, 195, 186]",[185],851
573442,"[182, 180, 190, 206, 196, 197, 193, 194, 186]","[188, 195]",826
576466,"[182, 180, 196, 197, 193, 194, 186]","[188, 190, 206]",286
577629,"[182, 180, 196, 197, 193, 194, 186]","[188, 206]",641
582535,"[182, 180, 196, 197, 193, 194, 186]",[188],1058
582584,"[182, 180, 197, 193, 194, 186]",[196],712
584750,"[182, 180, 197, 193, 186]",[194],850
587625,"[182, 180, 197, 186]",[194],850
590649,"[182, 180, 197, 211, 236]",[186],778
592522,"[182, 180, 197, 211]",[186],778
597994,"[182, 180, 197, 211]",[],1500
603053,"[180, 197, 211, 191, 203, 205]",[],1500
607977,"[197, 211, 191, 203, 205, 187, 189, 192, 198, 201, 202, 209]",[],1500
612435,"[211, 191, 203, 205, 187, 189, 198, 201, 202, 209, 212, 221]",[192],1274
616967,"[211, 191, 205, 187, 189, 198, 201, 209, 212, 221]","[192, 203]",624
620784,"[211, 191, 205, 187, 189, 198, 201, 212, 221]","[192, 203]",624
620887,"[211, 191, 205, 187, 189, 198, 201, 212, 221]",[192],1274
624877,"[211, 191, 187, 189, 198, 201, 212, 221]",[192],1274
628513,"[211, 191, 189, 198, 201, 212, 221, 220]",[187],674
630927,"[211, 191, 189, 198, 201, 212, 221]",[220],923
634851,"[211, 191, 198, 201, 212, 221, 223]",[220],923
640604,"[211, 191, 201, 212, 221, 223]",[198],591
642644,"[211, 191, 201, 212, 221, 223, 210, 213, 216, 227, 228, 234]",[],1500
646477,"[191, 201, 212, 221, 223, 210, 213, 216, 227, 228, 234]",[],1500
651323,"[201, 212, 221, 223, 210, 213, 216, 227, 228, 234, 214, 217, 218, 229, 231, 232, 233]",[],1500
655683,"[212, 221, 223, 210, 213, 216, 227, 228, 234, 214, 217, 218, 229, 231, 232, 233, 215, 219, 222, 224, 225, 226, 230, 235]",[],1500
658695,"[221, 223, 210, 213, 216, 227, 228, 234, 214, 217, 218, 229, 231, 232, 233, 215, 219, 222, 224, 225, 226, 230, 235]",[],1500
661609,"[223, 213, 227, 228, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 226, 230, 235]","[221, 210, 216]",175
663552,"[223, 213, 227, 228, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 226, 230, 235]","[210, 216]",1062
663640,"[213, 228, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 226, 230, 235]","[216, 223, 227]",349
664468,"[213, 228, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 223, 227]",349
664631,"[213, 228, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 223]",701
667837,"[213, 234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 228]",757
669258,"[234, 214, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 213]",635
674843,"[234, 217, 218, 229, 232, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 214]",809
676281,"[234, 218, 229, 233, 215, 219, 222, 224, 225, 230, 235]","[216, 214, 232]",425
682821,"[234, 218, 229, 233, 215, 219, 224, 225, 230, 235]","[216, 232, 222]",599
682827,"[234, 218, 229, 233, 215, 219, 225, 230, 235]","[216, 232, 224]",431
683377,"[234, 218, 229, 233, 215, 219, 225, 230, 235]","[216, 224]",815
685699,"[234, 229, 233, 215, 219, 225, 230, 235]","[216, 224]",815
690616,"[234, 229, 233, 219, 225, 230, 235]","[224, 215]",277
691983,"[234, 229, 233, 219, 225, 230, 235, 238]",[215],840
694128,"[234, 229, 233, 219, 225, 235]","[215, 238]",731
695070,"[234, 229, 233, 219, 225, 283]","[215, 235]",228
695425,"[234, 229, 233, 219, 225, 283]",[235],888
700058,"[229, 233, 219, 225, 283]",[235],888
700995,"[229, 233, 219, 225, 245, 251]",[283],709
702704,"[229, 233, 219, 225, 245, 284]",[283],709
705545,"[229, 233, 219, 225, 245]",[284],983
705888,"[229, 219, 225, 245]",[233],521
711958,"[229, 219, 225, 245, 239]",[],1500
716385,"[219, 225, 245, 239, 237]",[],1500
719280,"[225, 245, 239, 237, 241, 243, 248, 249, 252]",[],1500
722496,"[245, 237, 241, 243, 248, 249, 252]",[225],576
722625,"[245, 241, 243, 248, 249]","[225, 237]",134
724195,"[245, 241, 243, 248, 249, 240, 242, 244, 246, 247, 250, 253, 254]",[237],1058
725032,"[245, 243, 248, 249, 242, 244, 246, 247, 250, 253, 254, 264]","[237, 240]",279
726970,"[245, 243, 248, 249, 242, 244, 246, 247, 250, 254, 264]","[237, 253]",924
727783,"[245, 248, 249, 242, 244, 246, 247, 250, 254, 264]","[253, 243]",775
730480,"[245, 248, 249, 242, 244, 247, 250, 254, 264]","[253, 243]",775
731058,"[245, 248, 249, 242, 244, 247, 254, 264, 267]","[253, 250]",982
735964,"[245, 248, 249, 244, 247, 254, 264, 267, 279, 282]","[253, 250]",982
742056,"[245, 248, 249, 244, 247, 264, 267, 279, 282, 257, 258, 263]","[253, 254]",742
743483,"[245, 248, 249, 244, 247, 267, 279, 282, 257, 258, 263]","[253, 264]",831
745698,"[245, 248, 249, 244, 247, 279, 282, 257, 258, 263]","[253, 264]",831
747485,"[245, 248, 249, 244, 247, 279, 257, 258, 263]","[253, 282]",903
749423,"[245, 248, 249, 244, 247, 279, 258, 263]","[253, 282]",903
751033,"[245, 248, 249, 244, 247, 279, 263, 256]","[282, 258]",563
752695,"[245, 248, 249, 244, 247, 279, 256]","[282, 263]",569
759594,"[245, 248, 249, 244, 247, 279, 256, 300]",[263],1032
763071,"[245, 248, 244, 247, 279, 256, 300, 261, 273]",[263],1032
765559,"[245, 248, 244, 247, 279, 300, 261, 273]",[263],1032
765723,"[245, 248, 244, 247, 279, 261, 273]",[300],899
769406,"[245, 248, 244, 247, 279, 273]",[300],899
771590,"[245, 248, 244, 247, 279]",[300],899
777622,"[245, 248, 244, 247, 279]",[],1500
780578,"[248, 244, 247, 279, 276, 280]",[],1500
786674,"[244, 247, 279, 276, 280, 259, 275]",[],1500
789730,"[247, 279, 276, 280, 259, 275, 262, 266, 270, 277, 278, 281]",[],1500
790949,"[279, 276, 280, 259, 275, 262, 266, 277, 278, 281]",[247],357
792194,"[279, 276, 280, 259, 275, 262, 266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[],1500
795356,"[276, 280, 259, 275, 262, 266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[],1500
797572,"[280, 259, 275, 266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[276],650
801603,"[259, 275, 266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[280],996
803717,"[275, 266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[259],719
809533,"[266, 277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[275],808
811567,"[277, 278, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[266],764
813558,"[277, 281, 255, 260, 265, 268, 269, 271, 272, 274, 285]",[266],764
814398,"[277, 281, 260, 265, 268, 269, 271, 274, 285, 287]","[255, 272]",789
818593,"[277, 281, 265, 268, 269, 271, 285, 287]","[255, 272, 260]",398
819310,"[277, 281, 265, 268, 269, 271, 285, 287]","[272, 260]",793
822762,"[277, 281, 265, 269, 271, 285, 287]","[272, 268]",724
823154,"[277, 281, 265, 271, 285, 287, 286, 297]","[268, 269]",593
825262,"[277, 281, 265, 271, 285, 287, 286, 294]","[269, 297]",678
829097,"[277, 281, 265, 271, 285, 287, 286]","[297, 294]",818
829152,"[277, 281, 265, 285, 287, 286]","[297, 271]",343
831009,"[277, 281, 265, 285, 287, 286]",[271],718
833857,"[277, 281, 265, 285, 287, 286, 306, 309]",[],1500
836921,"[281, 265, 285, 287, 286, 306, 309, 291, 295, 299]",[],1500
841191,"[265, 285, 287, 286, 306, 309, 291, 295, 299, 289, 301, 304]",[],1500
843491,"[285, 287, 286, 309, 291, 295, 299, 289, 301, 304, 317]",[265],593
847770,"[285, 287, 286, 309, 295, 299, 289, 301, 304, 317, 290, 298, 302, 307, 310]",[291],1171
848741,"[287, 286, 309, 295, 299, 289, 301, 304, 317, 290, 298, 302, 307, 310]",[285],412
852098,"[287, 286, 309, 295, 299, 289, 301, 304, 317, 290, 298, 302, 310]",[285],412
852591,"[287, 286, 309, 295, 299, 289, 301, 304, 317, 290, 298, 302, 310, 288, 292, 293, 296, 303, 305, 308]",[],1500
858793,"[286, 309, 295, 299, 289, 304, 317, 290, 298, 302, 310, 288, 292, 293, 296, 303, 305, 308]",[301],1018
861190,"[309, 295, 299, 289, 304, 317, 290, 298, 302, 310, 288, 292, 293, 296, 303, 305, 308]",[286],767
863364,"[309, 295, 289, 304, 317, 290, 298, 302, 310, 288, 292, 293, 296, 303, 305, 308, 318]",[286],767
869692,"[309, 295, 289, 317, 290, 298, 302, 310, 288, 292, 293, 296, 303, 305, 308, 318]",[304],874
872623,"[309, 295, 289, 290, 298, 302, 310, 292, 293, 296, 303, 305, 308, 318, 337]","[304, 288]",551
874322,"[309, 295, 289, 290, 298, 302, 310, 293, 296, 303, 305, 308, 318, 337]","[288, 292]",665
879355,"[309, 295, 289, 290, 298, 310, 293, 296, 303, 305, 308, 318, 337]","[292, 302]",381
882831,"[309, 295, 289, 290, 298, 310, 293, 296, 303, 305, 308, 337]","[292, 302]",381
883865,"[309, 295, 289, 290, 298, 310, 293, 296, 303, 305, 308, 337]",[302],893
886765,"[295, 289, 290, 298, 310, 293, 296, 303, 305, 308, 337]",[309],625
889742,"[295, 289, 290, 298, 310, 293, 303, 305, 308, 337]",[296],1020
891058,"[295, 289, 298, 310, 293, 303, 305, 308, 337]",[290],499
897563,"[295, 289, 298, 310, 293, 303, 305, 308, 337]",[],1500
900368,"[289, 298, 310, 293, 303, 305, 308, 337, 322]",[],1500
903280,"[298, 310, 293, 303, 305, 308, 337, 322, 311]",[],1500
906258,"[310, 293, 303, 305, 308, 337, 322, 311, 320]",[],1500
911971,"[293, 303, 305, 308, 337, 322, 311, 320]",[],1500
915145,"[303, 305, 308, 322, 311, 320, 312, 321, 323, 325]",[337],971
918683,"[303, 305, 322, 311, 320, 312, 321, 323, 325, 316, 326]",[337],971
919912,"[303, 305, 311, 320, 312, 321, 323, 325, 316, 326]",[322],774
923323,"[303, 305, 311, 312, 321, 323, 325, 316, 326]",[322],774
925010,"[303, 305, 311, 321, 325, 316, 326, 343]","[312, 323]",869
928561,"[303, 305, 311, 325, 316, 326, 343, 334]","[312, 323]",869
929253,"[303, 305, 311, 316, 326, 343]","[312, 325, 334]",387
931061,"[303, 305, 311, 316, 326, 343]","[325, 334]",662
936907,"[303, 305, 311, 316, 326, 343, 341]",[334],1025
938232,"[303, 305, 311, 316, 343, 341]",[326],798
947143,"[303, 305, 311, 316, 343, 341, 327]",[],1500
951219,"[305, 311, 316, 343, 341, 327]",[],1500
957658,"[311, 316, 343, 341, 327, 313, 314, 315, 319, 324]",[],1500
964618,"[316, 343, 341, 327, 313, 315, 319, 324, 335]",[314],1185
