Time,Waiting Queue,Processors Queue,Number of available processors
30276,"[22, 31, 43, 32, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 36, 45]",353
32049,"[31, 43, 32, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 44, 36, 22]",353
37153,"[43, 32, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 36, 22, 31]",353
37540,"[32, 21, 34, 41, 24, 33, 42, 46]","[2, 17, 22, 31, 43]",441
37684,"[21, 34, 41, 24, 33, 42, 46]","[2, 17, 22, 31, 32]",353
39605,"[34, 41, 24, 33, 42, 46]","[2, 17, 31, 32, 21]",353
41407,"[41, 24, 33, 42, 46]","[2, 17, 32, 21, 34]",353
41571,"[24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 32, 21, 34, 41]",307
42202,"[24, 33, 42, 46, 19, 23, 25, 28, 30, 39]","[2, 21, 34, 41, 20, 40]",501
45899,"[33, 42, 46, 19, 23, 25, 28, 30, 39, 62]","[2, 21, 34, 41, 20, 40]",501
48010,"[42, 46, 19, 23, 25, 28, 30, 39, 62]","[2, 21, 34, 20, 40, 33]",361
48355,"[46, 19, 23, 25, 28, 30, 39, 62]","[2, 21, 20, 40, 33, 42]",361
49600,"[19, 23, 25, 28, 30, 39, 62, 57, 61]","[2, 20, 40, 33, 42, 46]",361
50079,"[23, 25, 28, 30, 39, 62, 57, 61]","[2, 20, 40, 42, 46, 19]",361
50670,"[25, 28, 30, 39, 62, 57, 61]","[2, 20, 40, 42, 46, 19]",361
50723,"[28, 30, 39, 62, 57, 61, 51]","[2, 20, 40, 46, 19, 25]",361
54571,"[30, 39, 62, 57, 61, 51, 50, 52]","[2, 20, 40, 46, 25, 28]",361
55101,"[39, 62, 57, 61, 51, 50, 52]","[2, 20, 40, 25, 28, 30]",361
56395,"[62, 57, 61, 51, 50, 52]","[2, 20, 40, 28, 30, 39]",361
57532,"[57, 61, 51, 52]","[2, 20, 40, 28, 30, 62, 50]",394
58980,"[61, 51, 52]","[2, 20, 40, 28, 30, 62, 50]",394
59129,"[51, 52]","[2, 20, 40, 28, 62, 50, 61]",394
60008,[52],"[2, 20, 40, 62, 50, 61, 51]",394
60896,[],"[2, 20, 40, 62, 50, 61, 52]",394
62840,[],"[2, 20, 40, 62, 50, 52]",724
72081,[],"[2, 20, 40, 62, 50]",1054
75948,[],"[2, 20, 40, 50]",1262
99105,[],"[2, 40, 50]",1388
109758,[],"[2, 40]",1477
134315,[],[2],1487
366144,"[26, 27, 35, 37, 38, 47]",[],1500
366694,[37],"[26, 38, 27, 47]",758
368682,[54],"[26, 27, 47, 37]",758
370260,[63],"[26, 47, 37, 54]",758
375214,[58],"[26, 37, 54, 63]",723
377395,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",723
378113,"[53, 56, 59]","[26, 54, 63, 49, 55]",560
381720,"[56, 59]","[26, 54, 63, 49, 55]",560
382062,[59],"[26, 63, 49, 55, 56]",560
386541,[65],"[26, 63, 55, 56, 59]",560
389573,[],"[26, 63, 55, 56, 59]",560
392375,"[74, 78]","[26, 63, 55, 59]",890
392488,[],"[26, 63, 55, 59, 74]",560
393432,[],"[26, 63, 55, 74]",890
396752,[],"[26, 63, 55]",1220
399066,"[70, 73, 75]","[26, 63]",1383
403485,[97],"[26, 63, 70, 75]",1036
405464,[],"[26, 63, 70, 75]",1036
407797,[99],"[26, 63, 70]",1366
416367,[],"[26, 63, 70]",1366
432715,"[67, 72]","[26, 70]",1468
432925,[96],"[26, 70, 72]",1377
434006,[],"[26, 70, 72]",1377
435892,[102],"[26, 72]",1394
444077,[],"[26, 72]",1394
500147,[],[26],1485
526714,"[48, 60]",[],1500
530372,"[66, 71]",[60],1170
534158,"[82, 88]","[60, 71]",840
534412,"[64, 68, 69, 76, 77]","[71, 82, 88]",830
537884,"[68, 76]","[71, 82, 88, 64, 77]",351
539583,"[76, 79]","[71, 82, 88, 64, 68]",578
541559,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",356
541716,"[87, 98]","[88, 64, 68, 76, 79, 81]",356
542346,[98],"[88, 64, 68, 76, 79, 87]",356
543296,[],"[88, 64, 68, 76, 79, 87]",356
545835,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",686
548081,"[89, 101, 103]","[88, 64, 68, 79, 87, 100]",356
550916,"[101, 103]","[88, 64, 68, 79, 87, 89]",656
551302,[103],"[88, 64, 68, 79, 89, 101]",656
551611,[],"[88, 64, 68, 79, 89, 101]",656
559479,[],"[88, 64, 68, 79, 89]",986
561138,"[80, 83, 84, 92, 94, 95]","[88, 68, 79, 89]",1135
561257,"[92, 95]","[88, 68, 79, 89, 80, 94, 83]",515
561288,[95],"[88, 68, 79, 89, 80, 83, 92]",515
562369,[],"[88, 68, 89, 80, 83, 92, 95]",407
570555,[],"[88, 68, 89, 80, 83, 95]",737
572701,[],"[88, 68, 89, 80, 83]",1067
589901,[113],"[88, 68, 89, 83]",1204
600901,[105],"[88, 68, 89, 113]",1316
606604,[],"[88, 68, 89, 113]",1316
606918,"[86, 90, 91, 93]","[88, 89, 113]",1419
609465,"[93, 107]","[88, 89, 113, 86, 90]",759
612671,[108],"[88, 89, 113, 86, 90, 107]",429
613306,[106],"[88, 89, 113, 90, 107, 108]",429
613407,[],"[88, 89, 113, 107, 108, 106]",429
614242,[126],"[88, 89, 113, 108, 106]",759
614756,[],"[88, 89, 113, 108, 106]",759
615880,[],"[88, 89, 113, 108]",1089
617334,"[121, 129]","[88, 89, 113]",1419
627367,[],"[88, 89, 113, 121]",1089
628386,[],"[88, 89, 113]",1419
641460,[104],"[89, 113]",1429
645098,"[109, 110, 111, 112, 114]","[113, 104]",1129
647300,"[112, 122]","[113, 104, 109, 111, 110]",456
649200,[122],"[113, 109, 111, 110, 112]",456
653788,"[119, 130]","[113, 109, 111, 112, 122]",456
655077,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",443
656980,"[116, 131, 133, 134]","[113, 111, 112, 119, 130, 115]",443
658771,"[131, 133, 134, 155]","[113, 111, 112, 119, 130, 116]",443
658775,"[133, 134, 155, 117, 128]","[113, 111, 119, 130, 116, 131]",443
659482,"[134, 155, 117, 128]","[113, 111, 119, 130, 131, 133]",443
659911,"[155, 117, 128]","[113, 111, 119, 131, 133, 134]",443
663317,"[117, 128]","[113, 111, 119, 131, 134, 155]",603
665966,[128],"[113, 111, 119, 131, 134, 155]",603
668762,[142],"[113, 111, 119, 134, 155, 128]",603
669298,[],"[113, 111, 119, 155, 128, 142]",603
671046,[],"[113, 111, 119, 155, 142]",933
677723,[],"[113, 111, 119, 155]",1263
682632,[],"[113, 111, 119]",1433
726964,"[120, 124, 125, 132]","[113, 119]",1446
732043,[132],"[113, 119, 125, 124]",1024
733928,[150],"[113, 119, 124, 132]",1024
740646,[],"[113, 119, 124, 150]",1240
760768,"[118, 123, 127]","[119, 124, 150]",1281
761077,[148],"[119, 124, 150, 118, 127]",621
763084,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",621
768458,"[140, 153, 135, 136, 143]","[119, 124, 150, 148, 138, 139]",436
769399,"[153, 136, 143]","[119, 124, 150, 138, 139, 140, 135]",419
769782,"[136, 143]","[119, 124, 150, 139, 140, 135, 153]",419
772428,[143],"[119, 124, 150, 139, 140, 135, 153]",419
772727,[],"[119, 124, 150, 140, 135, 153, 143]",274
776103,[],"[119, 124, 150, 140, 135, 143]",604
780486,[],"[119, 124, 150, 135, 143]",934
784552,[],"[119, 124, 150, 135]",1264
784720,"[165, 167]","[119, 124, 135]",1378
791081,[],"[119, 124, 135, 167]",1367
791594,[],"[119, 124, 167]",1384
797707,"[137, 146, 147, 152]","[119, 167]",1476
801383,"[152, 156]","[119, 167, 147, 146]",1131
804900,[],"[119, 167, 146, 152, 156]",801
811102,[],"[119, 167, 146, 156]",1131
815105,[],"[119, 167, 146]",1461
967221,[174],"[119, 146]",1472
968137,[],"[119, 146]",1472
1012305,"[141, 144, 145, 149, 151, 154]",[146],1485
1014637,[149],"[146, 141, 145, 144, 154]",423
1015548,[],"[146, 145, 144, 154, 149]",738
1022025,[],"[146, 144, 154, 149]",1068
1024014,[],"[146, 144, 149]",1398
1028862,"[158, 159, 160]","[146, 149]",1470
1030739,[],"[146, 149, 160, 159]",971
1036905,[],"[146, 149, 159]",1140
1037293,[172],"[146, 149]",1470
1057662,[],"[146, 149]",1470
1187559,"[161, 162, 163, 168, 170]",[149],1485
1190245,[168],"[149, 161, 170, 162]",495
1190658,[],"[149, 161, 170, 168]",495
1192315,[189],"[149, 170, 168]",825
1197273,"[177, 178, 186, 187]","[149, 170, 189]",1144
1198215,[187],"[149, 170, 189, 177, 186]",484
1199605,[],"[149, 189, 177, 186, 187]",484
1206390,[213],"[149, 189, 177, 187]",814
1207927,[],"[149, 189, 177, 213]",814
1209265,[],"[149, 189, 213]",1144
1213406,[],"[149, 189]",1474
1406043,"[157, 164, 166, 169, 171]",[189],1489
1410224,[169],"[189, 166, 171, 164]",499
1416354,[],"[189, 166, 171, 169]",499
1416954,"[183, 184, 185]","[189, 171, 169]",829
1417626,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",488
1418065,"[179, 180, 188]","[189, 169, 183, 185, 184]",488
1418596,"[180, 188]","[189, 169, 183, 185, 179]",488
1420588,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",488
1421545,"[176, 182]","[189, 185, 179, 180, 188, 181, 175]",417
1423243,"[182, 194, 196]","[189, 185, 179, 188, 181, 175, 176]",417
1428609,"[194, 196]","[189, 185, 188, 181, 175, 176, 182]",633
1431299,"[196, 207]","[189, 185, 181, 175, 176, 182, 194]",633
1432475,"[207, 193, 216]","[189, 185, 181, 175, 182, 194, 196]",633
1432670,"[193, 202, 206]","[189, 185, 181, 182, 194, 196, 207, 216]",127
1432790,"[193, 202]","[189, 185, 181, 182, 194, 196, 216, 206]",443
1434588,[202],"[189, 185, 181, 182, 196, 216, 206, 193]",443
1437025,[],"[189, 185, 181, 182, 216, 206, 193, 202]",443
1438551,[239],"[189, 185, 181, 182, 216, 206, 202]",773
1440874,[],"[189, 185, 181, 182, 216, 206, 239]",1080
1465467,[],"[189, 185, 181, 182, 206, 239]",1304
1475929,"[204, 209, 210, 215]","[189, 185, 182, 206, 239]",1327
1476794,"[215, 191, 192, 197, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 210, 209]",687
1479431,"[191, 198, 200, 212, 218]","[189, 185, 206, 239, 204, 210, 209, 215, 197]",347
1482014,"[198, 200, 212, 218]","[189, 185, 206, 239, 204, 209, 215, 197, 191]",564
1482362,"[200, 212, 218]","[189, 185, 206, 239, 204, 215, 197, 191, 198]",564
1483174,"[212, 218]","[189, 185, 206, 239, 204, 215, 197, 191, 198]",564
1484167,[218],"[189, 185, 206, 239, 204, 197, 191, 198, 212]",564
1489163,[],"[189, 185, 206, 239, 204, 197, 191, 198, 212]",564
1491088,[],"[189, 185, 206, 239, 204, 197, 191, 198]",894
1493993,[],"[189, 185, 206, 239, 204, 197, 191]",1224
1529274,[],"[189, 185, 206, 239, 197, 191]",1318
1531048,[],"[189, 185, 206, 239, 197]",1431
1702998,[],"[189, 185, 206, 197]",1454
1792979,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",1465
1794839,[203],"[185, 206, 197, 190, 199, 211, 195]",583
1801778,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",583
1802323,[224],"[185, 206, 197, 199, 211, 195, 203]",583
1802367,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",583
1802395,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",453
1803011,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",783
1803055,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",584
1805861,[],"[185, 206, 197, 199, 224, 223, 226, 233]",793
1807088,[],"[185, 206, 197, 199, 223, 226, 233]",1123
1825269,[250],"[185, 206, 197, 199, 223, 226]",1322
1825843,[],"[185, 206, 197, 199, 223, 226]",1322
1838165,[],"[185, 197, 199, 223, 226]",1336
1842548,[],"[185, 197, 199, 226]",1453
1895689,[],"[185, 199, 226]",1463
1933894,"[201, 205, 208, 217]","[199, 226]",1474
1942751,"[217, 234]","[199, 226, 201, 205]",1127
1945637,[249],"[199, 226, 201, 205, 217]",831
1945800,"[230, 232]","[199, 226, 201, 217, 249]",831
1951910,"[222, 228, 231]","[199, 226, 201, 249, 230, 232]",748
1953924,[228],"[199, 226, 201, 249, 230, 232, 231]",418
1954993,[],"[199, 226, 201, 230, 232, 231, 228]",418
1955463,[],"[199, 226, 201, 230, 232, 231]",748
1956819,[251],"[199, 226, 201, 232, 231]",1078
1959051,[],"[199, 226, 201, 232, 231]",1078
1959842,[],"[199, 226, 201, 232]",1408
2054896,[],"[199, 201, 232]",1421
2094572,[],"[199, 201]",1470
2334236,[229],[201],1483
2340602,[241],[201],1483
2341753,"[219, 220, 227, 235, 236, 237, 238]",[241],1170
2345555,"[235, 237, 243]","[241, 219, 227, 238, 220]",484
2346479,[237],"[241, 219, 227, 220, 235, 243]",465
2348688,[244],"[241, 219, 227, 220, 235, 243]",465
2349514,[262],"[219, 227, 220, 235, 243, 244]",465
2349593,[272],"[219, 227, 220, 235, 243, 244]",465
2351859,[],"[219, 227, 220, 235, 244, 272]",465
2352202,[],"[219, 227, 220, 235, 244]",795
2352388,[261],"[219, 227, 220, 235]",1125
2352933,[],"[219, 227, 220, 235]",1125
2354117,[],"[219, 220, 235]",1455
2364003,[248],"[219, 220]",1474
2371752,[256],"[219, 220]",1474
2381729,[],"[219, 220]",1474
2628777,[247],[220],1490
2629531,[259],[220],1490
2634627,[276],[220],1490
2640575,[],[220],1490
2914483,"[242, 245, 246]",[],1500
2917433,[],"[242, 246]",840
2920667,"[252, 253, 255, 257, 258]",[242],1170
2924151,"[257, 254, 260]","[252, 255, 258, 253]",484
2929853,"[254, 260, 271]","[252, 255, 258, 253]",484
2931884,[260],"[252, 258, 253, 254, 271]",379
2932357,[],"[252, 253, 254, 271, 260]",379
2932424,"[266, 274, 279, 282]","[253, 254, 271, 260]",709
2934381,"[274, 282, 263, 264, 281]","[253, 271, 260, 266, 279]",610
2937592,"[282, 263, 264, 281, 301]","[253, 271, 260, 279, 274]",610
2939018,"[263, 264, 281, 301]","[253, 271, 260, 279, 282]",610
2939302,"[264, 281, 301, 267, 270, 278]","[253, 271, 279, 282, 263]",610
2947303,"[281, 301, 267, 270]","[253, 271, 279, 282, 263, 278]",459
2947355,"[301, 267, 270]","[253, 271, 279, 282, 263, 278]",459
2947598,"[267, 270]","[253, 271, 279, 263, 278, 301]",459
2953259,[270],"[253, 271, 279, 278, 301, 267]",459
2953676,[],"[253, 271, 279, 278, 301, 270]",459
2956899,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278, 301, 270]",485
2957586,"[268, 269, 275, 277, 280, 283, 284]","[271, 279, 278, 301, 265, 273]",375
2957791,"[269, 275, 277, 280, 283, 284]","[271, 279, 278, 265, 273, 268]",375
2959006,"[275, 277, 280, 283, 284]","[271, 279, 278, 273, 268, 269]",375
2961224,"[277, 280, 283, 284]","[271, 278, 273, 268, 269, 275]",144
2961709,"[277, 280, 283, 284]","[271, 278, 273, 268, 275]",474
2964827,"[280, 283, 284]","[271, 278, 273, 268, 277]",474
2965755,"[283, 284]","[271, 278, 273, 268, 280]",474
2966036,"[284, 293, 296]","[271, 278, 273, 280, 283]",474
2966347,"[296, 305]","[271, 278, 273, 280, 284, 293]",470
2967657,"[305, 285, 304, 308]","[271, 278, 273, 284, 293, 296]",470
2968899,"[285, 304, 308]","[271, 278, 273, 284, 293, 305]",470
2971022,"[304, 308]","[271, 278, 273, 284, 293, 285]",470
2971831,[308],"[271, 278, 273, 284, 293, 304]",470
2972172,"[289, 292, 306, 307]","[278, 273, 284, 293, 304, 308]",245
2975661,"[292, 307]","[278, 273, 284, 293, 304, 289, 306]",414
2976091,"[307, 294, 297, 300, 303]","[273, 284, 293, 304, 289, 306, 292]",235
2976707,"[307, 294, 297, 300, 303, 314]","[273, 284, 293, 304, 289, 306]",565
2979682,"[294, 297, 300, 303, 314, 287, 288, 291, 299, 302, 310]","[273, 293, 304, 289, 306, 307]",550
2980896,"[297, 300, 303, 314, 288, 291, 299, 302]","[273, 293, 289, 306, 307, 294, 287, 310]",436
2984171,"[300, 303, 314, 288, 291, 299, 302]","[273, 293, 306, 307, 294, 287, 310, 297]",345
2984459,"[303, 314, 288, 291, 299, 302]","[273, 293, 306, 307, 294, 287, 310, 297]",345
2986144,"[314, 288, 291, 299, 302, 311]","[273, 293, 306, 294, 287, 310, 297, 303]",345
2991308,"[288, 291, 299, 302, 311, 326]","[273, 293, 306, 294, 287, 310, 297, 314]",345
2992426,"[291, 299, 302, 311, 326, 332, 334]","[273, 293, 306, 294, 287, 310, 314, 288]",257
2994544,"[291, 299, 302, 311, 326, 332, 334]","[273, 293, 306, 294, 287, 310, 288]",587
2997271,"[299, 302, 311, 326, 332, 334]","[273, 293, 306, 294, 287, 310, 291]",587
2999283,"[302, 311, 326, 332, 334, 286, 290, 295, 298, 309]","[293, 306, 294, 287, 310, 291, 299]",367
3000590,"[311, 326, 332, 334, 286, 290, 295, 298]","[293, 306, 287, 310, 291, 299, 302, 309]",307
3001351,"[311, 326, 332, 334, 286, 290, 295, 298]","[293, 306, 287, 310, 299, 302, 309]",637
3004889,"[326, 332, 334, 286, 290, 295, 298]","[293, 306, 287, 310, 299, 302, 309]",637
3008188,"[332, 334, 286, 290, 295, 298]","[293, 306, 287, 310, 299, 309, 326]",637
3009917,"[334, 286, 290, 295, 298]","[293, 306, 287, 310, 309, 326, 332]",637
3010718,"[286, 290, 295, 298]","[293, 306, 287, 310, 309, 326, 332]",637
3012517,"[290, 295, 298]","[293, 306, 287, 310, 309, 326, 286]",637
3013452,"[295, 298]","[293, 306, 287, 310, 309, 286, 290]",637
3014857,"[298, 315, 322]","[293, 306, 310, 309, 286, 290, 295]",447
3015549,"[315, 322, 317]","[293, 306, 310, 309, 286, 290, 295]",447
3016140,[322],"[293, 306, 310, 309, 286, 290, 295, 317]",431
3016555,[316],"[293, 306, 310, 309, 286, 295, 317, 322]",431
3017135,[313],"[293, 306, 310, 309, 295, 317, 322, 316]",431
3019893,[],"[293, 306, 310, 309, 295, 317, 316, 313]",431
3021861,"[320, 323, 328, 335]","[293, 306, 310, 309, 317, 316, 313]",761
3022507,[335],"[293, 306, 310, 309, 317, 316, 320, 328, 323]",657
3023325,[],"[293, 306, 310, 309, 317, 316, 320, 328, 335]",961
3027654,[],"[293, 306, 310, 309, 317, 320, 328, 335]",1291
3040346,[],"[293, 306, 310, 309, 317, 328, 335]",1383
3166920,[333],"[293, 306, 310, 317, 328, 335]",1398
3168490,[],"[293, 306, 310, 317, 328, 335]",1398
3192602,[],"[293, 306, 310, 317, 328]",1424
3228323,[336],"[293, 306, 317, 328]",1443
3228536,[338],"[293, 306, 317, 328]",1443
3294911,"[312, 321, 325, 331]","[306, 317, 328, 338]",1411
3295218,[331],"[306, 317, 328, 338, 312, 321]",773
3297754,[],"[306, 317, 328, 338, 312, 321]",773
3303421,[],"[306, 317, 328, 338, 312]",1103
3312700,[342],"[306, 317, 328, 338]",1411
3355237,[],"[306, 317, 328, 338]",1411
3355917,[],"[306, 328, 338]",1427
3370065,[],"[306, 328]",1478
3463758,[],[306],1490
3479201,"[318, 319, 324, 327, 329, 330, 337]",[],1500
3479981,[327],"[318, 324, 329, 337, 319]",612
3484919,[],"[318, 324, 329, 337, 319]",612
3486083,[348],"[318, 329, 337, 319]",942
3487585,[],"[318, 329, 337, 319]",942
3491606,"[343, 344, 345, 347]","[318, 329, 319]",1272
3493749,"[347, 358]","[318, 329, 319, 345, 344]",843
3494821,[],"[318, 329, 319, 344, 347, 358]",513
3502740,[360],"[318, 329, 319, 344, 358]",843
3504900,[],"[318, 329, 319, 344, 360]",843
3506072,[],"[329, 319, 344, 360]",1040
3512511,"[362, 369]","[329, 319, 360]",1139
3514591,[],"[329, 319, 362, 369]",809
3519722,[],"[329, 319, 369]",1139
3522259,[],"[329, 319]",1469
3835974,"[340, 350]",[319],1489
3840212,[363],"[319, 350]",1159
3840444,[353],"[319, 363]",1159
3847702,[],"[319, 363]",1159
3850142,[],[319],1489
4124633,"[339, 341, 346, 349]",[],1500
4134085,"[349, 357, 361, 366, 371]","[339, 341]",840
4134365,"[357, 366, 371, 354, 359, 370, 372, 373]","[341, 349, 361]",510
4134754,"[366, 371, 354, 359, 372, 352, 355, 367, 368]","[349, 361, 357, 370, 373]",486
4135327,"[371, 354, 359, 372, 352, 355, 367, 368, 391]","[349, 361, 357, 370, 373]",486
4136250,"[354, 359, 372, 352, 355, 367, 368, 391]","[349, 357, 370, 373, 371]",486
4140306,"[359, 372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",486
4140923,"[372, 352, 355, 367, 368, 391]","[349, 370, 373, 371, 354]",486
4142745,"[352, 355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 372]",486
4145514,"[355, 367, 368, 391, 351, 356, 364, 365]","[370, 373, 371, 354, 352]",486
4146399,"[367, 368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 355]",486
4146414,"[368, 391, 351, 356, 364, 365]","[370, 373, 371, 355, 367, 387]",477
4147270,"[391, 351, 356, 364, 365]","[370, 373, 355, 367, 387, 368]",477
4148314,"[351, 356, 364, 365, 385]","[370, 373, 355, 367, 387, 391]",477
4148936,"[356, 364, 365, 385]","[370, 373, 355, 367, 387, 351]",477
4150503,"[364, 365, 385]","[370, 373, 355, 367, 387, 356]",477
4151643,"[365, 385, 375, 383]","[370, 373, 367, 387, 356, 364]",477
4152815,"[385, 375, 383, 376]","[370, 373, 387, 356, 364, 365]",477
4153165,"[375, 383, 376]","[370, 373, 387, 356, 365, 385]",477
4154299,"[383, 376]","[370, 373, 387, 365, 385, 375]",477
4154866,"[376, 377]","[370, 373, 387, 385, 375, 383]",477
4159268,[],"[370, 373, 387, 385, 375, 383, 377]",441
4163385,[],"[370, 373, 387, 375, 383, 377]",771
4164651,[],"[370, 373, 387, 383, 377]",1101
4166221,[],"[370, 373, 387, 377]",1431
4201247,"[374, 380, 389, 390, 392]","[373, 387, 377]",1446
4204766,[390],"[373, 387, 377, 374, 389, 392]",771
4208388,[],"[373, 387, 377, 374, 389, 392]",771
4213450,[],"[373, 387, 377, 374, 392]",1101
4216844,[416],"[373, 387, 377, 374]",1319
4224751,[],"[373, 387, 377, 374]",1319
4247735,[404],"[373, 387, 377]",1446
4250058,[],"[373, 387, 377]",1446
4259191,[411],"[373, 387]",1482
4270417,[],"[373, 387]",1482
4703632,[],[373],1491
4785871,"[378, 379, 381, 382, 384, 386, 388, 393]",[],1500
4796830,"[379, 382, 393]","[378, 384, 388, 386]",497
4796901,"[382, 393]","[378, 384, 386, 379]",497
4797640,"[393, 413]","[378, 386, 379, 382]",497
4798619,"[413, 409, 410]","[386, 379, 382, 393]",497
4801966,"[409, 410, 402, 407, 414, 417]","[386, 379, 382, 413]",497
4808292,"[410, 407, 414, 417]","[386, 379, 382, 409, 402]",486
4808327,"[407, 414, 417, 397, 415, 420]","[386, 382, 409, 402, 410]",486
4808608,"[414, 417, 397, 420, 400, 412]","[386, 409, 402, 410, 407, 415]",369
4809689,"[417, 397, 420, 412]","[386, 409, 402, 410, 407, 415, 400]",341
4815133,"[397, 420, 412]","[386, 409, 402, 410, 407, 400, 417]",128
4815474,"[397, 420, 412]","[386, 409, 402, 410, 407, 400]",458
4816857,"[420, 412]","[386, 409, 402, 410, 407, 400]",458
4819359,[412],"[386, 409, 402, 407, 400, 420]",458
4819864,[],"[386, 409, 402, 400, 420, 412]",458
4822567,[427],"[386, 402, 400, 420, 412]",788
4825110,[],"[386, 402, 400, 412, 427]",1025
4828961,[425],"[386, 402, 400, 427]",1355
4834322,[],"[386, 402, 400, 427]",1355
4853916,[],"[386, 402, 427]",1383
4887800,[],"[386, 402]",1476
5231003,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1489
5231238,"[398, 401, 405, 406, 408, 418, 419]","[402, 394, 399, 403, 395]",408
5236790,"[401, 405, 406, 408, 418, 419]","[402, 399, 403, 395, 398]",408
5238454,"[405, 406, 408, 418, 419]","[402, 399, 403, 395, 401]",408
5239052,"[406, 408, 418, 419]","[402, 399, 403, 395, 401]",408
5240947,"[408, 418, 419]","[402, 399, 395, 401, 406]",408
5241113,"[418, 419]","[402, 395, 401, 406, 408]",408
5248570,[419],"[402, 395, 406, 408, 418]",408
5249167,[423],"[402, 395, 408, 418, 419]",408
5250005,[453],"[402, 395, 408, 418, 419]",408
5250354,[],"[402, 395, 408, 419, 453]",408
5252391,"[426, 430]","[402, 395, 419, 453]",738
5252939,[],"[402, 395, 419, 453, 430]",408
5253403,"[439, 450]","[402, 395, 419, 453]",738
5254710,[],"[402, 395, 419, 453, 450]",408
5254891,"[424, 428, 431]","[402, 395, 453, 450]",738
5254894,[428],"[402, 395, 453, 424, 431]",408
5255999,[436],"[402, 395, 453, 431, 428]",478
5256065,[],"[402, 395, 453, 431, 428]",478
5261329,[],"[402, 395, 431, 428]",808
5269540,"[441, 454]","[402, 395, 428]",1138
5273259,[],"[402, 395, 428, 454]",808
5273887,"[433, 435, 449]","[402, 395, 454]",1068
5275015,[],"[402, 395, 454, 433, 449]",677
5280850,[],"[402, 395, 433, 449]",1007
5282954,[],"[402, 395, 449]",1337
5284080,"[429, 432]","[402, 449]",1428
5290133,"[443, 444]","[402, 449, 429]",1412
5292164,[],"[402, 449, 429, 444]",1082
5302780,[469],"[402, 449, 429]",1412
