Time,Waiting Queue,Processors Queue,Number of available processors
9173,"[22, 24, 26, 47, 52, 32]","[15, 23, 5, 7, 18, 38, 19, 20, 21]",515
10530,"[22, 24, 26, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 38, 20, 21]",1395
11918,"[24, 26, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 38, 20, 21]",1395
12077,"[26, 47, 52, 32, 33]","[15, 23, 5, 7, 18, 38, 20, 24]",1395
12240,"[47, 52, 32, 33, 27]","[15, 23, 5, 7, 38, 20, 24, 26]",940
13253,"[52, 32, 33]","[15, 23, 5, 7, 38, 20, 24, 47, 27]",931
13381,"[32, 33]","[15, 23, 5, 7, 38, 24, 47, 27, 52]",931
14336,[33],"[15, 23, 5, 7, 38, 24, 47, 27, 52]",931
14986,[],"[15, 23, 5, 7, 38, 24, 27, 52, 33]",931
15106,[],"[15, 23, 5, 7, 24, 27, 52, 33]",1258
15433,[],"[15, 23, 5, 7, 27, 52, 33]",2138
15454,[],"[15, 23, 5, 7, 27, 33]",3018
17148,[],"[15, 23, 5, 7, 27]",3898
35852,"[28, 29, 51]","[15, 23, 7, 27]",3957
36945,[],"[15, 23, 7, 27, 51, 29]",2597
40198,[],"[15, 23, 7, 27, 29]",3477
44866,[],"[15, 23, 7, 27]",3957
93672,"[31, 35, 37, 55]","[23, 7, 27]",3979
95330,[55],"[23, 7, 27, 31, 37]",2972
95395,[],"[23, 7, 27, 31, 37]",2972
97794,[61],"[23, 7, 27, 37]",3852
101764,[57],"[23, 7, 27, 61]",3099
102295,"[86, 87]","[23, 7, 27, 57]",3974
103253,[98],"[23, 7, 27, 57, 86]",3094
105159,[],"[23, 7, 27, 57, 98]",3886
144517,[],"[23, 7, 27, 57]",3974
204520,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",3980
205396,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1497
205928,[50],"[23, 27, 57, 46, 53, 41, 45]",1497
206183,[],"[23, 27, 57, 46, 41, 45, 50]",1255
206367,[66],"[23, 27, 57, 41, 45, 50]",2135
207943,[67],"[23, 27, 57, 41, 50, 66]",2203
209803,[83],"[23, 27, 57, 41, 50, 67]",2135
209823,[],"[23, 27, 57, 41, 50, 83]",3008
210306,[60],"[23, 27, 57, 41, 83]",3888
210733,[],"[23, 27, 57, 41, 83]",3888
222590,[],"[23, 27, 57, 83]",3973
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3979
425011,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1564
425737,[44],"[27, 57, 83, 30, 36, 42, 54, 49, 40, 56]",1212
427027,[],"[27, 57, 83, 30, 36, 54, 49, 40, 56, 44]",860
427075,[59],"[27, 57, 83, 30, 36, 54, 49, 56, 44]",1740
428813,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",1212
428854,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",2092
429047,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",2092
431431,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2092
431558,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2948
432337,[],"[27, 57, 83, 30, 54, 49, 88]",3828
461467,[],"[27, 57, 83, 30, 49, 88]",3943
529489,[],"[27, 57, 83, 30, 49]",3967
581191,"[62, 63]","[57, 83, 30, 49]",3976
583804,[],"[57, 83, 30, 49, 63]",3928
671657,[],"[57, 83, 30, 49]",3976
682087,[74],"[83, 30, 49]",3981
774187,[],"[83, 30, 49]",3981
938507,[],"[30, 49]",3988
977259,[69],[49],3994
977565,[],[49],3994
1300659,"[58, 64, 65, 68]",[],4000
1305017,"[68, 75, 82, 84, 89]","[58, 64]",3931
1306433,"[84, 80]","[58, 64, 82, 89, 75]",2143
1306923,[],"[58, 64, 82, 75, 84, 80]",2712
1307767,[],"[58, 64, 82, 84, 80]",3592
1307904,[],"[58, 64, 82, 84]",3793
1318529,[79],"[58, 82, 84]",3852
1323008,[],"[58, 82, 84]",3852
1353019,[107],"[58, 82]",3962
1361333,[92],"[58, 107]",3963
1367716,[],"[58, 107]",3963
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],3973
1401332,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",1321
1401880,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",1321
1403179,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 85, 91, 90]",1321
1403517,"[96, 112, 113, 101]","[107, 72, 76, 78, 85, 90, 110, 94]",1290
1403598,"[112, 113, 101, 99]","[107, 72, 76, 78, 85, 110, 94, 96]",1460
1403702,"[113, 101, 100, 103]","[107, 72, 76, 78, 110, 94, 96, 112, 99]",584
1404387,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 100, 103]",1427
1405156,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 100, 103, 113]",1285
1405933,"[95, 97]","[107, 72, 78, 94, 96, 99, 100, 103, 113, 101]",1285
1407401,"[97, 118]","[107, 72, 78, 94, 96, 99, 100, 103, 113, 95]",1285
1408494,[],"[107, 72, 78, 94, 96, 99, 100, 103, 95, 97, 118]",951
1409375,[],"[107, 72, 78, 94, 96, 99, 100, 103, 95, 118]",1831
1409962,[],"[107, 72, 78, 94, 99, 100, 103, 95, 118]",2541
1410320,[],"[107, 72, 78, 94, 99, 100, 103, 118]",3421
1414331,[155],"[107, 72, 78, 94, 99, 100, 103]",3755
1425506,[],"[107, 72, 78, 94, 99, 100, 103]",3755
1434467,"[93, 104, 108, 109]","[107, 72, 94, 99, 100, 103]",3852
1436299,[109],"[107, 72, 94, 99, 100, 103, 93, 104]",2961
1436695,[],"[107, 72, 94, 99, 100, 103, 104, 109]",2961
1438560,[],"[107, 72, 94, 99, 100, 103, 104]",3841
1453343,[],"[107, 72, 94, 99, 100, 103]",3852
1489059,"[102, 105, 106, 111]","[107, 94, 99, 100, 103]",3898
1493147,[111],"[107, 94, 99, 100, 103, 106, 105]",3490
1497583,[],"[107, 94, 99, 100, 103, 105, 111]",3728
1517765,[],"[107, 94, 99, 100, 103, 105]",3893
1522915,[],"[107, 99, 100, 103, 105]",3924
1527023,[],"[107, 99, 103, 105]",3950
1560136,[],"[99, 103, 105]",3977
1652941,[],"[99, 105]",3988
1656752,"[114, 116, 119, 120, 124, 126]",[99],3993
1657260,[120],"[99, 114, 119, 124, 116]",1443
1657695,[145],"[99, 114, 119, 124, 116]",1443
1657806,[],"[99, 119, 124, 116, 145]",2260
1660857,[],"[99, 119, 116, 145]",3140
1663430,"[130, 132, 138]","[99, 116, 145]",3596
1664767,[],"[99, 116, 145, 138, 132]",2686
1664781,[],"[99, 116, 145, 132]",3553
1667053,[],"[99, 145, 132]",3887
1683005,[],"[99, 132]",3950
1784449,[],[99],3993
1889726,"[115, 117, 121, 122, 123, 125]",[],4000
1890282,"[122, 152]","[115, 121, 123, 125]",1234
1892012,"[142, 147]","[115, 121, 125, 122, 152]",1177
1892330,"[128, 140, 141, 153]","[115, 121, 122, 152, 142, 147]",1109
1892394,[153],"[115, 121, 122, 152, 142, 128, 141, 140]",1095
1892863,[],"[115, 121, 122, 152, 142, 128, 141, 153]",1095
1894243,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",1975
1894675,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",1915
1895822,"[129, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 131, 137, 146, 139]",941
1896512,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 137, 146, 139, 129]",941
1897332,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 137, 146, 139, 129]",941
1898269,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 137, 146, 139, 129, 143]",941
1898770,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 129, 143, 148]",941
1898822,"[154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 129, 148, 149]",941
1899048,[158],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 148, 149, 154]",941
1899063,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 149, 154, 158]",941
1899126,[161],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 154, 158]",1821
1899717,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 158, 161]",2519
1902807,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 161]",3399
1905809,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139]",3581
1920236,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 137, 146, 139]",3707
1920242,[151],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 136]",2959
1922056,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 151]",2809
1922600,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144]",3689
1941482,[],"[152, 128, 141, 127, 133, 137, 146, 139, 134, 144]",3757
1950275,[167],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3814
1963334,[179],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3814
1967745,[],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3814
1978597,[],"[128, 141, 127, 133, 146, 139, 134, 144]",3857
1987650,[],"[128, 141, 133, 146, 139, 134, 144]",3911
2007414,[160],"[128, 141, 133, 146, 134, 144]",3956
2099800,[168],"[128, 141, 133, 146, 134, 160]",3904
2100026,[],"[128, 141, 133, 146, 134, 160]",3904
2100528,[],"[128, 141, 133, 146, 134]",3961
2308562,[],"[141, 133, 146, 134]",3967
2333436,[162],"[141, 133, 146]",3980
2334309,[],"[141, 133, 146]",3980
2509559,"[163, 169, 170]","[133, 146]",3988
2512890,[],"[133, 146, 163, 170]",3875
2562534,[182],"[133, 146, 170]",3925
2566350,[],"[133, 146, 182]",3108
2567009,[],"[133, 146]",3988
2746332,"[159, 166, 171]",[133],3994
2748114,[],"[133, 171, 166]",2234
2748528,[176],"[133, 166]",3114
2749363,"[175, 183]","[133, 176]",3114
2750756,[188],"[133, 175, 183]",3103
2753542,[],"[133, 183, 188]",3103
2754005,[],"[133, 183]",3983
2757411,"[164, 165]",[183],3989
2758965,"[177, 178, 181]","[183, 164]",3980
2759986,"[199, 207]","[183, 164, 181, 178]",2220
2759998,[],"[183, 164, 178, 199, 207]",1340
2761734,"[193, 195, 204]","[183, 164, 199, 207]",2220
2762403,[],"[183, 164, 199, 207, 193, 195]",1839
2762560,[],"[183, 164, 207, 193, 195]",2719
2764525,[],"[183, 164, 207, 193]",3090
2764735,[],"[183, 164, 193]",3970
2901117,"[191, 194, 208]","[164, 193]",3981
2911585,[211],"[164, 193, 191, 208]",3814
2914832,[236],"[164, 191, 208, 211]",2944
2915102,[],"[164, 191, 208, 236]",3817
2926013,[],"[164, 191, 208]",3824
2930150,[],"[164, 208]",3985
3022229,[],[164],3991
3231224,"[172, 173, 174, 180, 184]",[],4000
3232613,"[180, 190, 206]","[172, 174, 184]",1755
3233130,[190],"[172, 184, 180, 206]",1449
3233958,"[185, 200]","[172, 180, 206, 190]",1449
3234019,[200],"[172, 180, 206, 185]",1449
3234398,[],"[172, 180, 206, 185]",1449
3234817,[],"[172, 180, 185]",2329
3234929,"[186, 196, 197, 203, 205]","[180, 185]",2814
3236801,[203],"[180, 186, 197, 205, 196]",1869
3237254,[],"[180, 186, 197, 196, 203]",2392
3239311,[],"[180, 197, 196, 203]",3272
3246911,[],"[180, 197, 196]",3629
3247370,"[187, 189, 192, 198, 201, 202, 209]","[197, 196]",3935
3247724,[198],"[197, 196, 187, 192, 201, 189, 202]",1074
3248895,[],"[197, 196, 187, 192, 201, 189, 198]",1866
3249300,[],"[197, 196, 187, 192, 201, 198]",2746
3250217,[],"[197, 196, 192, 201, 198]",3626
3273200,[219],"[197, 196, 192, 198]",3798
3279348,[],"[197, 196, 192, 198]",3798
3302438,"[221, 222]","[196, 192, 198]",3856
3303920,[],"[196, 192, 198, 221]",2976
3304258,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221]",3064
3304474,"[216, 234]","[196, 192, 221, 210, 215, 217, 228, 214]",1189
3304555,[234],"[196, 192, 221, 210, 215, 228, 214, 216]",1189
3304984,[],"[196, 192, 210, 215, 228, 214, 216, 234]",1189
3305902,[],"[196, 192, 210, 215, 214, 216, 234]",2069
3306824,[],"[196, 192, 210, 215, 214, 216]",2949
3308935,[],"[196, 192, 210, 215, 214]",3829
3341340,[],"[196, 192, 215, 214]",3859
3362080,"[220, 226, 229, 230, 235]","[196, 215, 214]",3908
3366294,[230],"[196, 215, 214, 220, 235, 226]",3379
3367174,[],"[196, 215, 214, 220, 235, 226]",3379
3367937,[],"[196, 215, 214, 220, 226]",3837
3377733,[],"[196, 215, 214, 220]",3847
3399799,[],"[196, 215, 220]",3904
3407128,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",3911
3407375,"[213, 225, 232]","[215, 220, 212, 218, 224, 233, 223]",937
3408205,"[225, 232]","[215, 220, 212, 224, 233, 223, 213]",937
3410348,[232],"[215, 220, 224, 233, 223, 213, 225]",865
3410543,[232],"[215, 220, 224, 233, 223, 225]",1745
3410706,[239],"[215, 220, 224, 223, 225, 232]",1745
3410884,"[242, 253]","[215, 220, 224, 223, 232, 239]",1745
3411711,[253],"[215, 220, 224, 223, 232, 242]",1745
3412408,"[243, 249]","[215, 220, 224, 223, 242, 253]",1745
3413603,[279],"[215, 220, 224, 223, 253, 243, 249]",1735
3414557,[],"[215, 220, 224, 223, 253, 243, 279]",1735
3415666,[],"[215, 220, 224, 223, 243, 279]",2615
3416026,"[241, 244]","[215, 220, 224, 243, 279]",2837
3416105,[],"[215, 220, 224, 243, 279, 244]",2781
3416351,[],"[215, 220, 224, 243, 244]",3661
3435027,"[238, 245, 252]","[215, 220, 243, 244]",3845
3435430,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",2960
3435551,[],"[215, 220, 243, 244, 245, 261, 283, 264]",1198
3436857,[],"[215, 220, 243, 244, 261, 283, 264]",2078
3437084,[],"[215, 220, 243, 244, 261, 283]",2958
3437268,[],"[215, 220, 243, 244, 283]",3838
3442881,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",3899
3444033,[251],"[215, 243, 244, 283, 240, 248, 254]",1259
3444195,[282],"[215, 243, 244, 283, 248, 254, 251]",1259
3444274,[284],"[215, 243, 244, 283, 248, 254, 282]",1259
3445631,[],"[215, 243, 244, 283, 248, 254, 282]",1259
3446919,[275],"[215, 243, 244, 283, 254, 282]",2139
3447407,[],"[215, 243, 244, 283, 282, 275]",2909
3448098,[],"[215, 243, 244, 283, 275]",3789
3466370,"[262, 277, 278]","[215, 243, 283, 275]",3845
3466686,"[237, 247, 250]","[243, 283, 275, 262, 278, 277]",2601
3467078,[],"[243, 283, 275, 262, 277, 237, 250, 247]",1162
3468016,[281],"[243, 283, 275, 262, 277, 250, 247]",2042
3468288,"[265, 269, 271, 272]","[243, 283, 275, 262, 277, 250, 281]",2166
3469905,[272],"[243, 283, 275, 262, 277, 250, 281, 265, 271]",1771
3471623,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 272]",1450
3471633,"[257, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263, 274]",900
3472586,"[276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263, 274]",900
3472892,[280],"[243, 283, 275, 262, 281, 265, 271, 256, 263, 274, 276]",406
3473345,[280],"[243, 283, 275, 262, 281, 265, 271, 256, 263, 276]",898
3473779,[],"[243, 283, 275, 262, 265, 271, 256, 263, 276, 280]",774
3474552,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",1161
3475106,[],"[243, 283, 275, 262, 265, 256, 263, 276]",2041
3475563,[299],"[243, 283, 275, 262, 265, 256, 276]",2921
3476041,[],"[243, 283, 275, 262, 265, 256, 299]",3022
3476822,[318],"[243, 283, 275, 262, 265, 256]",3789
3481495,[295],"[243, 283, 262, 265, 256, 318]",3812
3486813,[],"[243, 283, 262, 265, 256, 295]",3770
3490317,[],"[243, 283, 262, 265, 295]",3828
3497082,[],"[243, 283, 262, 265]",3957
3510788,[],"[243, 283, 265]",3975
3582953,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",3985
3584050,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",1622
3584211,[267],"[283, 265, 255, 259, 266, 268, 258, 285, 260]",1215
3584252,[289],"[283, 265, 259, 266, 268, 258, 285, 260, 267]",1215
3585038,"[297, 300, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 289]",1215
3586036,[],"[283, 265, 259, 266, 268, 258, 285, 260, 297, 301, 300]",1716
3586528,[309],"[283, 265, 266, 268, 258, 285, 260, 297, 301, 300]",2596
3588712,[287],"[283, 265, 268, 258, 285, 260, 297, 301, 300, 309]",2433
3589262,[286],"[283, 265, 268, 258, 285, 297, 301, 300, 309, 287]",1960
3592153,[],"[283, 265, 268, 258, 285, 297, 301, 300, 287, 286]",2444
3592917,[],"[283, 265, 268, 285, 297, 301, 300, 287, 286]",2572
3592933,[],"[283, 265, 268, 285, 297, 301, 300, 286]",3452
3593428,[],"[283, 265, 268, 285, 297, 300, 286]",3779
3639109,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",3845
3640100,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3756
3657960,[],"[283, 265, 268, 300, 293, 305, 296]",3838
3659307,[],"[283, 265, 268, 300, 293, 305]",3910
3747085,[],"[283, 265, 268, 300, 293]",3954
3803057,[312],"[283, 265, 268, 300]",3965
3804267,[],"[283, 265, 268, 300]",3965
3899219,"[288, 304, 306]","[283, 265, 300]",3971
3911829,[],"[283, 265, 300, 306, 304]",3869
3951621,[],"[283, 265, 300, 306]",3961
3952936,[],"[283, 265, 306]",3975
3953042,[317],"[283, 265]",3985
3953952,[337],"[283, 265]",3985
3955385,"[291, 294, 308]","[265, 337]",3112
3956348,[],"[265, 291, 308, 294]",2755
3956367,[],"[265, 308, 294]",3635
3957657,[],"[265, 308]",3982
3986475,"[290, 292, 298, 302, 303, 307, 310]",[308],3990
3987090,[302],"[308, 290, 298, 303, 310, 292]",1603
3990492,[],"[308, 290, 298, 303, 292, 302]",2262
3990930,"[311, 314, 323, 325]","[308, 298, 303, 292, 302]",3142
3991277,"[325, 320]","[308, 303, 292, 302, 311, 323, 314]",1728
3992188,[],"[308, 303, 292, 302, 311, 314, 325, 320]",1722
3992386,[],"[308, 303, 292, 302, 311, 314, 325]",2602
3995385,[],"[308, 303, 292, 302, 314, 325]",3482
4010328,[],"[308, 303, 292, 314, 325]",3703
4019986,"[321, 322]","[308, 303, 314, 325]",3823
4021301,[334],"[308, 303, 314, 325, 322]",3494
4029224,[343],"[308, 303, 314, 325, 334]",3767
4029749,[],"[308, 314, 325, 334, 343]",3845
4032152,[],"[308, 325, 334, 343]",3899
4069847,[],"[308, 325, 334]",3928
4079486,[],"[308, 325]",3984
4167128,"[313, 315, 316, 319, 324, 326]",[325],3994
4169520,[319],"[325, 313, 316, 324, 326]",2328
4170970,"[333, 344]","[325, 313, 316, 324, 326]",2328
4171203,[],"[325, 316, 324, 326, 333, 344]",1205
4171371,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",2085
4175199,[345],"[325, 316, 324, 333, 331, 340, 347, 332]",950
4175254,[],"[325, 316, 324, 331, 340, 347, 332, 345]",655
4175315,[362],"[325, 316, 324, 331, 340, 347, 345]",1535
4175357,[356],"[325, 316, 324, 331, 347, 345, 362]",1383
4176146,"[329, 336, 338, 339]","[325, 324, 331, 347, 345, 362, 356]",1433
4178216,"[339, 382]","[325, 324, 331, 347, 345, 356, 329, 338, 336]",1613
4179439,[],"[325, 324, 331, 347, 356, 329, 338, 336, 339, 382]",1567
4182619,[],"[325, 324, 331, 347, 356, 329, 338, 336, 339]",2447
4183703,[],"[325, 324, 331, 347, 356, 329, 338, 339]",2735
4183775,[367],"[325, 324, 331, 356, 329, 338, 339]",3132
4185728,[],"[325, 324, 331, 329, 338, 339, 367]",3469
4188453,[],"[325, 324, 331, 329, 339, 367]",3875
4194030,"[330, 342, 346]","[325, 331, 329, 339, 367]",3925
4194619,[],"[325, 331, 329, 339, 367, 330, 346]",3019
4197662,[351],"[325, 331, 329, 339, 367, 346]",3899
4200113,[],"[325, 331, 329, 339, 367, 346]",3899
4221427,[],"[325, 329, 339, 367, 346]",3909
4301192,"[361, 365]","[325, 329, 367, 346]",3955
4304194,[],"[325, 329, 367, 346, 365]",3075
4304627,[],"[325, 329, 367, 346]",3955
4306704,"[355, 363]","[325, 329, 367]",3981
4307415,[],"[325, 329, 367, 363]",3101
4309693,[],"[325, 329, 367]",3981
4345565,"[327, 328, 335, 341]","[329, 367]",3987
4349702,"[341, 366]","[329, 367, 335, 328]",3102
4350222,[348],"[329, 367, 335, 341, 366]",3091
4351111,[],"[329, 367, 335, 341, 348]",3091
4353891,[],"[329, 367, 335, 341]",3971
4378681,"[353, 364, 370]","[367, 335, 341]",3977
4381476,[],"[367, 335, 341, 353, 364]",2598
4381920,[],"[367, 335, 341, 364]",3478
4387863,[],"[367, 335, 341]",3977
4554485,"[350, 354, 359, 360, 368, 371]","[367, 335]",3988
4554644,[360],"[367, 335, 350, 359, 368, 371]",2082
4556330,[],"[367, 335, 350, 368, 371, 360]",2082
4556575,[380],"[367, 335, 350, 371, 360]",2700
4557403,[],"[367, 335, 350, 371, 380]",2700
4558924,[],"[367, 335, 350, 371]",3580
4564309,[372],"[335, 350, 371]",3587
4567405,[],"[335, 350, 372]",3297
4569531,[],"[335, 350]",3982
4748585,[374],[335],3995
4908956,[],[335],3995
5006838,"[349, 352, 357, 358, 369]",[],4000
5007513,[358],"[357, 369, 352]",2180
5010725,"[373, 384]","[357, 369, 358]",3046
5011256,"[375, 383]","[357, 358, 373, 384]",2493
5011288,[],"[357, 358, 373, 375, 383]",1874
5012425,"[394, 406]","[357, 358, 373, 383]",2754
5012843,[],"[357, 358, 373, 383, 406]",1874
5013745,[388],"[357, 358, 373, 406]",2493
5015220,[],"[357, 358, 373, 406]",2493
5015915,[],"[357, 358, 373]",3373
5018771,[404],"[357, 358]",3926
5034467,[],"[357, 358]",3926
5056110,"[377, 378, 379]",[358],3986
5057850,[405],"[358, 377, 379]",3085
5058227,[397],"[358, 377, 405]",3085
5060073,[418],"[358, 377, 397]",3628
5071787,[],"[358, 377, 418]",3915
5095090,[],"[358, 377]",3965
5178628,"[387, 390, 391, 393, 402, 407, 410]",[358],3986
5180551,[393],"[358, 387, 402, 410, 390, 407]",1267
5180665,[],"[358, 387, 410, 390, 407, 393]",1802
5181077,[411],"[358, 387, 410, 390, 393]",2682
5182223,[],"[358, 410, 390, 393, 411]",2682
5182886,[],"[358, 410, 390, 393]",3562
5194078,[],"[358, 410, 390]",3907
5208687,[],"[358, 390]",3977
5336319,"[376, 381]",[390],3991
5339385,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",3985
5340617,[401],"[390, 376, 385, 389, 403, 409, 386]",1861
5341175,[],"[390, 376, 385, 389, 403, 386, 401]",2687
5343850,[],"[390, 376, 385, 403, 386, 401]",3567
5347045,[],"[390, 376, 385, 403, 386]",3621
5354416,[416],"[390, 376, 385, 386]",3951
5355592,[],"[390, 376, 385, 386]",3951
5388997,[],"[390, 376, 385]",3980
5458784,"[392, 395, 396, 398, 399, 400]","[390, 385]",3986
5459022,[398],"[390, 385, 396, 399, 395, 400]",2999
5460127,[],"[390, 385, 396, 399, 395, 400]",2999
5462122,[412],"[390, 385, 399, 395, 400]",3047
5463382,[420],"[390, 385, 395, 400, 412]",3921
5463695,[437],"[390, 385, 395, 400, 412]",3921
5473795,[419],"[390, 385, 395, 412, 437]",3890
5475472,[425],"[390, 385, 395, 412, 437]",3890
5478321,[453],"[390, 385, 395, 412, 437]",3890
5487307,[],"[390, 385, 395, 412, 453]",3970
5718259,[422],"[385, 395, 412, 453]",3979
5718890,[],"[385, 395, 412, 453]",3979
5835579,[439],"[385, 395, 453]",3985
5836617,"[413, 414, 421]","[385, 453, 439]",3110
5837596,[],"[385, 453, 413, 421, 414]",2990
5838616,[],"[385, 453, 413, 421]",3640
5851725,"[427, 434, 441]","[385, 453, 421]",3981
5852165,[],"[385, 453, 421, 427, 441]",3087
5855790,[444],"[385, 453, 421, 441]",3967
5860314,[],"[385, 453, 421, 441]",3967
6103282,[],"[385, 453, 421]",3981
6351273,[424],"[385, 453]",3990
6353206,[],"[385, 453]",3990
6395523,"[415, 417]",[453],3995
6398791,"[423, 430, 435, 436, 440]","[453, 417]",3990
6399609,[436],"[453, 417, 423, 435, 440]",2414
6400604,[447],"[453, 417, 423, 435, 440]",2414
6400828,[],"[453, 417, 423, 440, 447]",2414
6401819,[471],"[453, 417, 440, 447]",2779
6403159,[],"[453, 417, 440, 471]",2779
6405282,[],"[453, 417, 440]",3659
6412718,[],"[453, 417]",3990
6520644,[],[417],3995
6902404,"[426, 428, 429, 431, 432, 433, 438]",[],4000
6903004,[431],"[426, 429, 432, 438, 433]",1926
