Time,Waiting Queue,Processors Queue,Number of available processors
15891,"[21, 22, 25, 29, 31]","[10, 20, 30, 23, 14, 49, 15, 16, 19]",555
16576,"[21, 22, 25, 29, 31, 32]","[10, 20, 30, 23, 49, 15, 16, 19]",1107
19458,"[22, 25, 29, 31, 32]","[10, 20, 30, 23, 49, 15, 19, 21]",979
19512,"[25, 29, 31, 32, 43]","[10, 20, 30, 23, 49, 19, 21, 22]",807
21011,"[29, 31, 32, 43, 41]","[10, 20, 30, 23, 49, 21, 22, 25]",902
22465,"[31, 32, 43, 41]","[10, 20, 30, 23, 49, 21, 25, 29]",902
24049,"[32, 41, 36, 38]","[10, 20, 30, 23, 49, 21, 25, 31, 43]",762
24551,"[41, 36, 38, 45]","[10, 20, 30, 23, 49, 25, 31, 43, 32]",946
25455,"[36, 38, 45]","[10, 20, 30, 23, 49, 25, 31, 43, 41]",722
26537,"[38, 45]","[10, 20, 23, 49, 25, 31, 43, 41, 36]",360
26649,"[38, 45]","[10, 20, 49, 25, 31, 43, 41, 36]",509
28346,"[38, 37]","[10, 20, 49, 25, 43, 41, 36, 45]",815
28886,"[37, 34]","[10, 20, 49, 43, 41, 36, 45, 38]",720
31167,[34],"[10, 20, 49, 43, 36, 45, 38, 37]",1373
31422,[],"[10, 20, 49, 43, 36, 45, 37, 34]",1390
34731,[],"[10, 20, 49, 43, 36, 37, 34]",1814
35449,[],"[10, 20, 49, 43, 37, 34]",2300
41329,[],"[10, 20, 49, 43, 37]",3040
58103,"[39, 40, 42, 48]","[10, 49, 43, 37]",3161
60341,[48],"[10, 49, 37, 39, 42, 40]",2199
63992,[56],"[10, 49, 37, 39, 42, 48]",1706
65287,[],"[10, 49, 37, 39, 42, 56]",1846
67049,[],"[10, 49, 37, 39, 42]",2463
67920,"[54, 64, 77]","[10, 49, 37, 39]",2805
71677,[],"[10, 49, 37, 39, 54, 64]",2124
72878,[],"[10, 49, 37, 54, 64]",2647
74336,[],"[10, 49, 37, 64]",2996
81385,[],"[10, 49, 64]",3100
82172,[],"[10, 49]",3432
165041,"[68, 73]",[10],3483
172963,[],"[10, 73]",3311
183633,[],[10],3483
361204,"[33, 35, 44, 46, 47, 50, 51]",[],3500
363972,"[46, 60]","[33, 44, 47, 51, 35]",1277
363980,"[61, 74]","[33, 44, 47, 35, 46, 60]",882
365061,"[74, 55, 59, 62]","[33, 44, 47, 46, 60, 61]",1444
368686,"[55, 59, 53, 71]","[44, 47, 46, 60, 61, 74, 62]",1320
370332,"[59, 53]","[44, 47, 46, 61, 74, 62, 55, 71]",799
370370,"[53, 72, 79, 81]","[44, 46, 61, 74, 62, 55, 71, 59]",261
371620,"[53, 72, 81, 108]","[44, 46, 61, 62, 55, 71, 59, 79]",859
373905,"[72, 81]","[44, 46, 61, 62, 71, 59, 79, 53, 108]",863
374007,"[81, 107]","[44, 46, 61, 71, 59, 79, 53, 108, 72]",427
375450,[81],"[44, 46, 61, 71, 79, 53, 108, 72, 107]",956
376162,[],"[44, 46, 61, 71, 79, 53, 72, 107, 81]",387
377319,[],"[44, 46, 61, 71, 79, 53, 107, 81]",947
378247,[],"[44, 46, 61, 79, 53, 107, 81]",1468
379081,[],"[44, 46, 61, 79, 53, 107]",2225
379361,[],"[44, 46, 61, 79, 107]",2790
379812,[],"[44, 46, 61, 79]",3018
388850,[],"[44, 46, 61]",3177
399226,[],"[44, 46]",3372
406376,"[65, 75, 78, 80]",[46],3488
413769,[80],"[46, 65, 75]",2252
415140,[102],"[46, 65, 80]",2294
418931,[],"[46, 80, 102]",2750
421373,[],"[46, 102]",3465
623551,[],[46],3488
941455,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],3500
943496,"[63, 70, 82]","[52, 58, 66, 69, 76, 67]",648
948484,"[63, 82, 89, 93, 100, 103]","[52, 66, 69, 76, 67, 70]",570
949330,"[63, 82, 93, 100, 103, 98]","[52, 66, 76, 67, 70, 89]",618
949956,"[63, 82, 93, 103, 98]","[52, 66, 76, 70, 89, 100]",1141
951059,"[82, 93, 103, 98, 85, 92]","[66, 76, 70, 89, 100, 63]",1053
951856,"[93, 103, 98, 92, 88, 96, 99, 109]","[66, 76, 89, 100, 63, 82, 85]",612
952452,"[93, 103, 98, 92, 99, 109, 101, 106]","[66, 89, 100, 63, 82, 85, 88, 96]",762
955639,"[103, 98, 92, 99, 109, 101, 106]","[66, 89, 100, 63, 82, 85, 88, 96]",762
956894,"[98, 92, 99, 109, 101, 106, 91]","[66, 89, 100, 63, 85, 88, 96, 103]",824
957791,"[92, 99, 109, 101, 106, 91, 83, 86, 87, 90, 94, 111]","[66, 89, 100, 85, 88, 96, 103, 98]",734
963970,"[92, 109, 101, 106, 91, 83, 87, 90, 94]","[66, 100, 85, 88, 96, 103, 98, 99, 86, 111]",549
964492,"[92, 101, 106, 91, 83, 87, 90, 94]","[66, 100, 85, 88, 96, 103, 99, 86, 111, 109]",885
964652,"[101, 106, 91, 83, 87, 90, 94]","[66, 100, 85, 88, 96, 99, 86, 111, 109, 92]",823
965313,"[106, 91, 83, 87, 90, 94]","[66, 100, 85, 96, 99, 86, 111, 109, 92, 101]",514
970435,"[106, 83, 87, 90, 94]","[66, 100, 85, 96, 86, 111, 109, 92, 101, 91]",735
970865,"[106, 90, 94]","[66, 100, 85, 96, 86, 111, 109, 92, 91, 83, 87]",695
972432,"[106, 90, 94]","[66, 100, 85, 96, 86, 111, 109, 91, 83, 87]",1452
973094,"[90, 94]","[66, 100, 85, 96, 86, 111, 91, 83, 87, 106]",1116
975328,"[94, 115]","[66, 85, 96, 86, 111, 91, 83, 87, 106, 90]",503
975901,[94],"[66, 85, 96, 86, 111, 91, 87, 106, 90, 115]",863
976210,[],"[66, 85, 96, 86, 111, 91, 87, 106, 115, 94]",863
976383,[],"[66, 96, 86, 111, 91, 87, 106, 115, 94]",1073
978079,[],"[66, 96, 86, 111, 87, 106, 115, 94]",1482
979489,[131],"[66, 96, 86, 111, 87, 106, 94]",1506
979702,[],"[66, 96, 86, 111, 87, 94, 131]",1695
980465,[],"[66, 96, 86, 111, 94, 131]",1994
980532,"[84, 95, 97, 104, 105, 110]","[96, 86, 111, 94, 131]",2120
982251,"[104, 122]","[96, 86, 111, 94, 131, 84, 97, 105, 95]",717
982300,[122],"[96, 86, 111, 131, 84, 97, 105, 95, 104]",1463
982322,[],"[96, 86, 111, 84, 97, 105, 95, 104, 122]",1274
986108,[],"[96, 86, 111, 84, 97, 95, 104, 122]",1644
986574,[],"[96, 86, 111, 97, 95, 104, 122]",2401
989428,[],"[96, 86, 111, 97, 95, 104]",3158
992724,"[118, 120]","[96, 86, 111, 95, 104]",3301
998427,[],"[96, 86, 111, 95, 104, 118]",2797
1000057,[],"[96, 86, 111, 104, 118]",2930
1004798,[132],"[96, 86, 111, 104]",3434
1008446,[],"[96, 86, 111, 104]",3434
1032055,"[116, 124]","[96, 111, 104]",3455
1035170,[],"[96, 111, 104, 116]",3185
1040242,"[129, 139]","[96, 111, 104]",3455
1045300,[],"[96, 111, 104, 129]",2866
1052532,[155],"[96, 111, 104]",3455
1060804,[],"[96, 111, 104]",3455
1180661,"[112, 113]","[111, 104]",3477
1181807,[],"[111, 104, 113]",3136
1200454,"[136, 138]","[111, 104]",3477
1206556,[],"[111, 104, 138]",3463
1231093,"[114, 117, 119, 123]","[111, 138]",3474
1231700,"[123, 137, 145]","[111, 138, 119, 117]",3156
1234374,"[134, 141]","[111, 138, 119, 117, 145, 137]",2103
1239445,[],"[111, 138, 117, 145, 137, 134, 141]",1264
1239688,[],"[111, 138, 117, 145, 134, 141]",1715
1239882,[],"[111, 138, 117, 145, 141]",2472
1241665,[157],"[111, 138, 117, 141]",3074
1246547,[],"[111, 138, 117, 157]",3330
1299093,[],"[111, 138, 117]",3452
1449115,"[125, 126, 127, 142, 146]","[111, 138]",3474
1452154,[142],"[111, 138, 127, 146, 126]",2645
1452532,[],"[111, 138, 146, 126, 142]",2664
1462613,[161],"[111, 138, 146, 126]",3402
1472682,[],"[111, 138, 146, 126]",3402
1515043,[121],"[138, 146, 126]",3414
1522361,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",3414
1525396,"[135, 148]","[138, 146, 126, 128, 133, 144, 130, 143]",1275
1525870,"[148, 158]","[138, 146, 126, 128, 133, 130, 143, 135]",641
1527751,[158],"[138, 146, 126, 128, 133, 130, 143, 135]",641
1529280,[],"[138, 146, 126, 133, 130, 143, 135, 158]",953
1531848,"[152, 156]","[138, 146, 126, 130, 143, 135, 158]",1404
1532880,[160],"[138, 146, 126, 130, 143, 158, 152, 156]",799
1535311,[],"[138, 146, 126, 143, 158, 152, 156, 160]",880
1535454,[],"[138, 146, 126, 143, 158, 152, 160]",1485
1536416,[169],"[138, 146, 126, 143, 158, 160]",2242
1539042,[159],"[138, 146, 126, 158, 160, 169]",1760
1539695,[],"[138, 146, 126, 160, 169, 159]",2084
1540813,"[150, 153]","[138, 126, 160, 169, 159]",2096
1541477,[],"[138, 126, 160, 169, 159, 150]",1339
1541633,[],"[138, 126, 160, 159, 150]",2096
1544186,[],"[138, 126, 160, 159]",2853
1546107,[],"[138, 126, 159]",3305
1547033,"[149, 151, 154]","[138, 159]",3365
1548060,[171],"[138, 149, 154, 151]",2345
1548178,"[165, 173]","[138, 154, 151, 171]",2405
1551644,[177],"[138, 154, 151, 171, 165]",2380
1554582,[163],"[138, 151, 171, 165, 177]",2955
1558131,[],"[138, 151, 171, 165, 177]",2955
1558549,"[162, 167, 170]","[138, 171, 165, 177]",3406
1558682,[196],"[138, 171, 165, 162, 170, 167]",1860
1562870,[],"[138, 165, 162, 170, 167, 196]",1664
1564770,[],"[138, 165, 162, 167, 196]",2421
1568477,"[176, 186]","[138, 165, 167, 196]",2580
1569860,"[183, 187]","[138, 165, 196, 176, 186]",2120
1570683,[],"[138, 165, 196, 186, 183, 187]",960
1574144,[206],"[138, 165, 196, 186, 183]",1717
1574430,[],"[138, 165, 196, 183, 206]",2075
1576738,[],"[138, 165, 196, 206]",2832
1584616,[],"[138, 165, 196]",3231
1587792,[],"[138, 165]",3461
1590944,[180],[138],3486
1595209,[],[138],3486
1719864,[147],[],3500
1721512,"[164, 166, 168, 172]",[],3500
1727361,"[172, 174, 182, 189]","[164, 166]",2934
1729570,"[189, 185]","[164, 172, 182, 174]",2477
1731076,"[178, 179]","[164, 182, 174, 189, 185]",1162
1735083,[179],"[164, 182, 174, 189, 178]",1476
1735664,[202],"[164, 174, 189, 178, 179]",1309
1738300,[201],"[164, 174, 178, 179, 202]",1540
1738567,[],"[164, 174, 179, 202, 201]",1718
1738943,[],"[164, 174, 179, 201]",2192
1741071,[203],"[164, 174, 201]",2949
1748113,[215],"[164, 174, 201]",2949
1749030,"[193, 200, 208]","[164, 201, 215]",2941
1752757,[],"[164, 201, 215, 208, 200]",2041
1757837,[],"[164, 201, 208, 200]",2217
1758519,"[175, 181, 184, 188]","[201, 208, 200]",2335
1758772,[188],"[208, 200, 175, 184, 181]",1084
1759008,[],"[208, 175, 184, 181, 188]",681
1761241,[],"[175, 184, 181, 188]",1227
1761441,"[198, 205]","[175, 184, 181]",1984
1763101,"[190, 194, 195, 204, 211, 213]","[175, 184, 198, 205]",1591
1763806,"[204, 211, 213, 197, 199, 209, 212]","[184, 198, 205, 190, 195, 194]",891
1764244,"[211, 213, 209, 212]","[184, 205, 190, 195, 194, 204, 197, 199]",453
1766813,"[211, 213, 212]","[184, 190, 195, 194, 204, 197, 199, 209]",589
1767370,"[211, 213, 212]","[184, 190, 195, 194, 204, 197, 199]",806
1768156,"[213, 212]","[184, 190, 195, 194, 197, 199, 211]",859
1769497,[212],"[184, 195, 194, 197, 199, 211, 213]",600
1770805,[212],"[184, 195, 194, 197, 199, 211]",1357
1771405,[],"[184, 195, 194, 197, 199, 212]",1390
1772746,"[220, 225]","[184, 194, 197, 199, 212]",1832
1773368,[216],"[184, 194, 197, 199, 220, 225]",1941
1774039,"[191, 192, 207, 210]","[194, 197, 199, 220, 225, 216]",1714
1774387,[210],"[194, 197, 199, 220, 216, 191, 207, 192]",636
1776443,"[210, 221]","[197, 199, 220, 216, 191, 207, 192]",1153
1778975,[],"[197, 199, 220, 216, 191, 207, 192, 221]",754
1779404,[231],"[197, 199, 220, 191, 207, 192, 221]",1432
1779478,[],"[197, 199, 220, 191, 207, 221, 231]",848
1780154,"[217, 218]","[197, 199, 220, 191, 221, 231]",1605
1780431,[],"[197, 199, 191, 221, 231, 217, 218]",1695
1782195,[],"[197, 199, 191, 231, 217, 218]",2094
1783449,"[214, 219]","[197, 199, 231, 217, 218]",2412
1785371,"[234, 241]","[197, 199, 231, 218, 214, 219]",1349
1786799,[],"[197, 199, 218, 214, 219, 234, 241]",1283
1790533,[],"[197, 199, 218, 214, 219, 241]",2040
1792114,[],"[197, 199, 218, 214, 241]",2797
1792538,[],"[197, 199, 218, 241]",3429
1800708,[],"[197, 199, 241]",3451
1854829,"[222, 224, 226, 228]","[199, 241]",3463
1858607,"[228, 239, 248]","[199, 241, 222, 224]",3014
1859009,"[245, 246]","[199, 241, 224, 228, 248, 239]",1542
1860973,[],"[199, 241, 224, 228, 248, 239, 245]",1337
1862572,[],"[199, 241, 224, 228, 239, 245]",1873
1865300,"[233, 238, 249]","[199, 241, 224, 239, 245]",2630
1865322,[],"[199, 241, 224, 245, 233, 249, 238]",2485
1867174,[],"[199, 241, 224, 233, 249, 238]",2690
1872871,[],"[199, 241, 224, 249, 238]",3239
1888244,[],"[199, 241, 224, 238]",3373
1899280,[],"[199, 241, 224]",3446
2027995,[279],"[199, 224]",3466
2034682,[],"[199, 224]",3466
2135077,"[223, 227]",[224],3483
2175905,[232],"[224, 227]",3467
2184249,[],"[224, 227]",3467
2192663,"[230, 236, 242, 243, 244, 247]",[227],3484
2194824,[243],"[227, 230, 242, 244, 236]",1741
2198283,[],"[227, 230, 244, 236, 243]",1741
2198810,[],"[227, 230, 244, 243]",1952
2199552,"[269, 271]","[227, 230, 243]",2709
2201678,[273],"[227, 230, 269, 271]",2667
2202662,[],"[227, 230, 271, 273]",2875
2205615,[],"[227, 230, 273]",3181
2211348,[],"[227, 230]",3466
2239132,"[252, 253, 266, 274]",[227],3484
2241869,[274],"[227, 252, 253]",2680
2243362,[],"[227, 252, 274]",3135
2244811,[],"[227, 252]",3437
2396859,[],[227],3484
2469060,"[229, 235, 237, 240]",[],3500
2473124,"[240, 256, 259, 262]","[229, 235]",2679
2473878,"[262, 255, 263, 277]","[235, 240, 259, 256]",1945
2474169,[277],"[235, 240, 259, 262, 263, 255]",623
2474639,[],"[235, 240, 259, 262, 255, 277]",635
2474963,[],"[235, 240, 259, 262, 255]",679
2479766,[284],"[235, 240, 262, 255]",1436
2479786,[],"[235, 240, 255, 284]",1484
2481407,[],"[235, 240, 284]",2197
2483287,"[250, 257, 265, 268, 275, 276]","[240, 284]",2592
2483595,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",1251
2484561,"[251, 254, 260, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 258, 270]",428
2487707,"[251, 254, 261, 267, 272, 278]","[284, 250, 265, 275, 257, 276, 268, 258, 270]",428
2487987,"[251, 254, 261, 272, 278]","[284, 250, 265, 275, 257, 268, 258, 270, 267]",467
2488028,"[251, 254, 261, 272, 278]","[284, 250, 275, 257, 268, 258, 270, 267]",870
2488042,"[254, 261, 272, 278]","[250, 275, 257, 268, 258, 270, 267, 251]",808
2489953,"[261, 272, 278]","[250, 257, 268, 258, 270, 267, 251, 254]",503
2490268,"[261, 278]","[250, 257, 258, 270, 267, 251, 254, 272]",777
2491822,"[278, 281]","[250, 257, 258, 270, 267, 254, 272, 261]",888
2492847,[],"[250, 257, 258, 270, 267, 272, 261, 278, 281]",817
2496109,[282],"[250, 257, 258, 270, 267, 272, 278, 281]",1463
2497223,[],"[250, 257, 258, 270, 267, 272, 281, 282]",1784
2497838,[283],"[257, 258, 270, 267, 272, 281, 282]",2239
2503164,[],"[257, 258, 270, 267, 272, 281, 283]",2378
2505767,[],"[257, 258, 270, 267, 281, 283]",2861
2510460,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",3160
2511511,[291],"[257, 258, 270, 281, 283, 280, 287]",2665
2512675,[],"[257, 258, 270, 281, 283, 280, 291]",2653
2513022,[],"[257, 258, 270, 281, 283, 280]",3104
2513790,[305],"[257, 258, 270, 281, 283]",3160
2524230,[],"[257, 258, 270, 281, 283]",3160
2524341,"[286, 295]","[258, 270, 281, 283]",3199
2527326,[],"[258, 270, 281, 283, 286]",2775
2540912,[],"[258, 270, 281, 283]",3199
2555819,[296],"[258, 270, 281]",3315
2558630,[298],"[258, 270, 296]",2677
2561733,[323],"[258, 270, 298]",3422
2565297,[],"[258, 270, 298]",3422
2601967,"[288, 289, 292]","[270, 298]",3473
2607751,[306],"[270, 298, 288, 292]",3101
2618666,[308],"[270, 298, 288, 292]",3101
2626174,[302],"[270, 298, 292, 308]",2844
2631193,[],"[270, 298, 292, 302]",3053
2632403,"[297, 300]","[270, 298, 302]",3153
2641788,[321],"[270, 298, 297, 300]",2992
2641929,"[307, 313]","[270, 298, 300, 321]",3110
2649933,[],"[270, 298, 300, 321, 313]",3083
2657198,"[312, 325, 329]","[270, 298, 321, 313]",3341
2659910,[337],"[270, 298, 321, 313, 312, 329]",3132
2667036,[],"[270, 298, 321, 313, 312, 329]",3132
2693251,[],"[270, 298, 313, 312, 329]",3237
2708944,[],"[270, 298, 313, 312]",3337
2709867,[],"[270, 298, 313]",3446
2809931,"[310, 322, 328]","[270, 313]",3458
2815564,[],"[270, 313, 328, 322]",2398
2817772,[],"[270, 313, 328]",2859
2819939,[],"[270, 313]",3458
2820750,[],[270],3485
3006033,"[290, 293, 294]",[],3500
3008383,[299],"[294, 293]",2198
3010221,"[301, 303]","[293, 299]",2609
3010550,[304],"[299, 301, 303]",2080
3014520,"[316, 326]","[299, 301, 303]",2080
3016561,"[311, 319, 327]","[299, 301, 316, 326]",1615
3016598,"[315, 324]","[301, 316, 326, 311, 327, 319]",389
3016771,"[315, 324]","[301, 326, 311, 327, 319]",1146
3017237,"[324, 309, 314, 317, 318, 320, 330]","[326, 311, 327, 319, 315]",1252
3019145,"[314, 318, 330, 344]","[326, 311, 327, 319, 315, 324, 317, 309]",226
3019271,"[314, 344]","[326, 311, 327, 319, 315, 324, 317, 309, 318]",206
3019581,"[314, 344, 334, 341]","[326, 311, 327, 315, 324, 317, 309, 318]",887
3019621,"[344, 334, 341, 338]","[326, 327, 315, 324, 317, 309, 318, 314]",798
3020381,"[334, 341, 347, 353]","[326, 327, 315, 317, 309, 318, 314, 344, 338]",872
3020950,"[341, 353]","[326, 327, 317, 309, 318, 314, 344, 338, 334, 347]",1027
3021800,[353],"[326, 327, 317, 309, 318, 314, 344, 334, 347, 341]",428
3023502,[353],"[326, 327, 317, 309, 318, 314, 344, 334, 341]",548
3024684,[353],"[326, 327, 317, 309, 318, 344, 334, 341]",1305
3026446,"[336, 351]","[327, 317, 309, 318, 344, 334, 341, 353]",1055
3027029,[],"[327, 317, 309, 318, 344, 334, 353, 336, 351]",985
3027327,"[332, 333, 339, 346, 354]","[327, 309, 318, 344, 334, 353, 336, 351]",1124
3031120,"[333, 346, 385]","[327, 309, 318, 344, 334, 353, 336, 351, 339, 354]",1073
3031567,"[346, 373, 376]","[327, 309, 318, 334, 353, 336, 351, 339, 354, 333, 385]",836
3031844,[],"[327, 309, 318, 334, 336, 351, 339, 354, 333, 385, 346, 376, 373]",904
3036102,[],"[327, 309, 318, 336, 351, 339, 354, 333, 385, 346, 376, 373]",1052
3037441,[],"[327, 309, 318, 351, 339, 354, 333, 385, 346, 376, 373]",1776
3040362,[],"[327, 309, 318, 351, 339, 354, 333, 346, 376, 373]",2076
3041472,[],"[327, 309, 318, 351, 339, 354, 333, 376, 373]",2598
3044786,[383],"[327, 309, 318, 351, 339, 354, 376, 373]",3060
3045851,"[335, 340, 342, 350]","[327, 318, 351, 339, 354, 376, 373, 383]",3174
3051181,"[350, 366, 368]","[327, 318, 339, 354, 376, 373, 383, 335, 342, 340]",1006
3051262,[368],"[327, 318, 339, 354, 373, 383, 335, 342, 340, 350, 366]",300
3051613,[368],"[327, 318, 339, 354, 373, 383, 342, 340, 350, 366]",1057
3052195,[380],"[327, 318, 339, 354, 373, 383, 342, 350, 366, 368]",1057
3052390,[],"[327, 318, 339, 354, 373, 383, 350, 366, 368, 380]",1518
3053921,[387],"[327, 318, 339, 354, 373, 383, 350, 368, 380]",1856
3054702,[],"[327, 318, 339, 354, 373, 383, 350, 380, 387]",1920
3058856,[],"[327, 318, 339, 354, 373, 383, 350, 380]",2613
3065846,[378],"[327, 318, 339, 354, 373, 383, 380]",3090
3070391,[],"[327, 318, 339, 354, 373, 383, 378]",2781
3078539,[],"[327, 318, 339, 354, 373, 383]",3386
3144154,[],"[327, 318, 339, 373, 383]",3399
3167598,[],"[327, 318, 373, 383]",3437
3285196,"[343, 349, 352]","[327, 373, 383]",3457
3290327,[],"[327, 373, 383, 343, 352]",1943
3290665,[374],"[327, 373, 383, 352]",2700
3294410,"[357, 362]","[327, 373, 383, 374]",3205
3298104,[],"[327, 373, 383, 357, 362]",3031
3300491,[],"[327, 373, 383, 357]",3252
3302198,[],"[327, 373, 383]",3457
3378559,[],"[327, 373]",3473
3511857,[],[327],3489
3688663,"[331, 345, 348, 355, 356]",[],3500
3692246,"[355, 386]","[331, 356, 345]",2363
3693782,[381],"[331, 356, 355, 386]",1914
3694768,"[370, 382, 384]","[331, 355, 386, 381]",2247
3696059,[],"[331, 355, 386, 381, 370, 384]",2021
3701110,[],"[331, 355, 381, 370, 384]",2526
3704437,[],"[331, 355, 381, 370]",2738
3704552,[],"[331, 355, 370]",3162
3710547,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",3428
3714274,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",1503
3716830,[394],"[331, 370, 358, 367, 371, 359, 365, 379]",653
3717039,"[391, 403]","[331, 370, 367, 371, 359, 365, 379, 394]",1285
3718759,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",458
3719990,[],"[331, 370, 367, 371, 365, 379, 391, 403]",1124
3720180,[],"[331, 370, 367, 371, 365, 391, 403]",1881
3720672,[400],"[331, 370, 367, 371, 391, 403]",2220
3726137,[],"[331, 370, 367, 371, 391, 403]",2220
3726655,[],"[331, 370, 367, 371, 403]",2506
3728099,[],"[331, 370, 367, 371]",3172
3731548,[389],"[331, 370, 371]",3414
3738837,[],"[331, 370, 371]",3414
3801700,"[360, 361, 363, 372, 375, 377]","[370, 371]",3472
3804712,[372],"[370, 371, 360, 375, 361, 377]",2602
3805495,[],"[370, 371, 360, 375, 361, 372]",2239
3808340,[],"[370, 371, 360, 375, 361]",2996
3810837,[],"[370, 371, 375, 361]",3401
3816086,"[397, 401]","[370, 371, 375]",3450
3820742,[],"[370, 371, 375, 397]",3123
3826239,[],"[370, 371, 375]",3450
3859946,"[398, 399]","[370, 375]",3464
3879765,[415],"[370, 375, 399]",3451
3887510,[],"[370, 375, 399]",3451
3971757,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",3473
3971976,[393],"[370, 399, 388, 396, 405, 390, 404]",1612
3975785,[],"[370, 399, 388, 396, 405, 404, 393]",1704
3977356,[],"[370, 399, 388, 396, 405, 393]",1925
3983161,[],"[370, 399, 396, 405, 393]",2571
3984520,[],"[370, 399, 396, 405]",2960
3985680,[417],"[370, 399, 396]",3452
3996774,[428],"[370, 399, 396]",3452
4003886,[],"[370, 399, 396]",3452
4115689,[412],"[370, 399]",3473
4225979,"[395, 402, 406]","[399, 412]",3475
4235003,[410],"[399, 412, 395, 402]",3150
4239417,"[423, 431]","[399, 412, 395, 402]",3150
4244448,[],"[399, 412, 395, 402, 431]",3116
4250328,"[408, 414]","[399, 412, 395, 431]",3373
4253533,[],"[399, 412, 395, 431, 408]",3268
4273884,[],"[399, 412, 395, 431]",3373
4296108,"[409, 413, 416]","[399, 412, 431]",3441
4299313,"[418, 424]","[399, 412, 431, 409, 416]",2501
4300343,"[425, 438]","[399, 412, 431, 416, 418, 424]",2080
4302304,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",1849
4305823,[],"[399, 412, 431, 418, 424, 425, 420, 430, 422]",1230
4306230,[],"[399, 412, 431, 418, 424, 425, 420, 430]",1795
4307907,[],"[399, 412, 431, 418, 425, 420, 430]",2227
4308576,[],"[399, 412, 431, 418, 425, 430]",2591
4309895,[],"[399, 412, 431, 418, 430]",3157
4318349,[419],"[399, 431, 418, 430]",3169
4322519,[],"[399, 431, 430, 419]",2866
