Time,Waiting Queue,Processors Queue,Number of available processors
62886,[],"[7, 26, 33, 25, 28, 36]",832
64373,[41],"[7, 26, 33, 25, 36]",1162
64492,[],"[7, 26, 25, 36, 41]",982
66344,[],"[7, 26, 25, 36]",1312
74858,[52],"[7, 26, 25]",1394
87027,[],"[7, 26, 25]",1394
97873,[32],"[7, 26]",1481
126359,[45],"[7, 32]",1445
131809,[58],"[7, 32]",1445
156621,[],"[7, 32]",1445
168864,[],[7],1495
926720,"[18, 21, 31]",[],1500
929540,[37],"[18, 31]",933
929717,"[35, 39, 42, 43]","[31, 37]",933
930397,"[39, 43, 46, 48]","[31, 37, 35]",603
930511,"[43, 46, 48, 34, 40]","[37, 35, 39]",510
930922,"[46, 48, 34]","[37, 35, 43, 40]",467
932821,"[48, 34, 59, 60, 63]","[37, 35, 40, 46]",467
932822,"[34, 59, 60, 63]","[37, 35, 40, 46]",467
937162,"[59, 60, 63, 56]","[37, 40, 46, 34]",467
937510,"[60, 63, 49, 50, 55]","[37, 40, 46, 59, 56]",461
940703,"[63, 49, 50, 55, 51, 53, 54, 61]","[40, 46, 59, 56, 60]",461
942682,"[49, 50, 55, 51, 53, 73]","[40, 59, 56, 60, 63, 54, 61]",387
946988,"[50, 55, 51, 53, 73]","[40, 56, 60, 63, 54, 61, 49]",387
948863,"[55, 51, 53, 73]","[40, 56, 63, 54, 61, 49, 50]",387
951050,"[51, 53, 73]","[40, 56, 54, 61, 49, 50, 55]",387
954762,"[53, 73]","[40, 56, 54, 61, 50, 55, 51]",419
956296,"[73, 65]","[40, 56, 54, 61, 55, 51, 53]",419
959109,"[65, 69, 80]","[40, 56, 54, 61, 55, 51, 73]",440
960966,"[69, 80, 79]","[40, 56, 54, 61, 51, 73, 65]",440
964179,"[80, 111]","[40, 56, 54, 61, 51, 73, 65, 79]",391
964655,"[68, 76]","[40, 56, 54, 61, 73, 65, 79, 80, 111]",302
967655,"[68, 76, 99]","[40, 56, 54, 61, 65, 79, 80, 111]",611
968116,"[76, 99]","[40, 56, 54, 61, 79, 80, 111, 68]",611
969232,[99],"[40, 56, 54, 61, 79, 80, 111, 76]",611
969897,[],"[40, 56, 54, 61, 79, 80, 111, 76]",611
973480,[],"[40, 56, 54, 61, 79, 111, 76]",941
979006,[],"[40, 56, 54, 61, 79, 111]",1271
980285,"[47, 57, 62]","[56, 54, 61, 79, 111]",1314
986498,[64],"[56, 54, 61, 79, 111, 47, 62]",977
989580,[75],"[56, 54, 61, 79, 111, 47, 64]",977
995233,[],"[56, 54, 61, 79, 111, 47, 75]",1299
1003804,[],"[56, 54, 61, 79, 47, 75]",1356
1021252,[],"[56, 54, 61, 47, 75]",1405
1027093,"[71, 82, 83]","[56, 54, 47, 75]",1457
1032139,[],"[56, 54, 47, 75, 71, 82]",1267
1034654,[],"[56, 54, 47, 75, 71]",1309
1060644,[],"[56, 54, 47, 75]",1457
1104252,"[66, 74, 81, 85]","[56, 47, 75]",1479
1109157,"[85, 96]","[56, 47, 75, 66, 81]",1395
1114938,[],"[56, 47, 75, 66, 81, 96]",1149
1126965,[],"[56, 47, 75, 66, 81]",1395
1146762,"[109, 112]","[56, 47, 75, 66]",1474
1149613,[],"[56, 47, 75, 66, 109]",1468
1218851,"[70, 84]","[47, 75, 66, 109]",1474
1226047,[],"[47, 75, 66, 109, 84]",1144
1227031,[],"[47, 75, 66, 109]",1474
1390879,"[67, 72, 77, 78, 86]","[75, 66, 109]",1481
1392448,"[78, 90, 95]","[75, 66, 109, 67, 86, 72]",491
1393407,"[90, 95]","[75, 66, 109, 86, 72, 78]",491
1393530,"[95, 89, 107, 110]","[75, 66, 109, 86, 78, 90]",491
1400811,"[89, 107, 87, 93, 117]","[75, 66, 109, 86, 90, 95, 110]",484
1400876,"[107, 87, 117]","[75, 66, 109, 86, 95, 110, 89, 93]",433
1401956,"[87, 117, 100, 102, 113]","[75, 66, 109, 95, 110, 89, 93, 107]",433
1401991,"[117, 100]","[75, 66, 109, 110, 89, 93, 107, 87, 102, 113]",372
1405837,[100],"[75, 66, 109, 110, 93, 107, 87, 102, 113, 117]",372
1407836,[],"[75, 66, 109, 110, 93, 87, 102, 113, 117, 100]",372
1411200,[],"[75, 66, 109, 110, 93, 87, 102, 113, 100]",702
1412552,[],"[75, 66, 109, 110, 93, 102, 113, 100]",1032
1414893,[],"[75, 66, 109, 110, 93, 102, 113]",1362
1423148,[],"[75, 66, 109, 110, 102, 113]",1413
1467130,"[91, 92, 114, 115, 116]","[75, 109, 110, 102, 113]",1418
1467875,[115],"[75, 109, 110, 102, 113, 91, 114, 116]",651
1468431,[],"[75, 109, 110, 102, 113, 91, 116, 115]",651
1469286,[],"[75, 109, 110, 102, 113, 91, 116]",981
1474424,[],"[75, 109, 110, 102, 113, 116]",1311
1496481,[],"[75, 109, 110, 102, 116]",1362
1502965,[],"[75, 109, 110, 102]",1469
1563586,"[88, 94, 97, 98, 101, 103, 104, 105, 106, 108]","[109, 110, 102]",1477
1564273,"[98, 105, 126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 103, 108]",391
1566285,"[105, 126, 128, 120]","[109, 110, 102, 88, 101, 104, 106, 94, 108, 98]",391
1567950,"[126, 128]","[109, 110, 102, 88, 101, 104, 106, 94, 108, 105, 120]",380
1568703,"[128, 127, 129]","[109, 110, 102, 101, 104, 106, 94, 108, 105, 120, 126]",478
1570146,[127],"[109, 110, 102, 101, 104, 94, 108, 105, 120, 126, 128, 129]",423
1572342,[],"[109, 110, 102, 101, 104, 94, 108, 105, 120, 126, 129, 127]",416
1572923,[],"[109, 110, 102, 101, 104, 94, 108, 120, 126, 129, 127]",746
1578256,[],"[109, 110, 102, 101, 104, 94, 108, 120, 126, 129]",1076
1583849,[],"[109, 110, 102, 101, 104, 94, 108, 120, 129]",1308
1595706,[],"[109, 110, 102, 101, 104, 108, 120, 129]",1338
1598181,"[125, 131]","[109, 110, 102, 104, 108, 120, 129]",1382
1600079,[141],"[109, 110, 102, 104, 108, 120, 125, 131]",1031
1602229,[],"[109, 110, 102, 104, 108, 120, 131, 141]",1355
1663590,[],"[109, 110, 102, 104, 108, 120, 141]",1438
1675453,"[118, 130]","[109, 110, 104, 108, 120, 141]",1448
1678821,[],"[109, 110, 104, 108, 120, 141, 118]",1118
1684370,[143],"[109, 110, 104, 108, 120, 141]",1448
1693186,[],"[109, 110, 104, 108, 120, 141]",1448
1737017,"[134, 142]","[109, 110, 104, 108, 141]",1459
1741835,[],"[109, 110, 104, 141, 134, 142]",988
1745405,[175],"[109, 110, 104, 141, 134]",1318
1756623,"[153, 154]","[109, 110, 104, 141, 175]",1146
1757234,[],"[109, 110, 104, 141, 153, 154]",816
1760081,[],"[109, 110, 104, 141, 154]",1146
1764211,[],"[109, 110, 104, 141]",1476
1912137,[],"[109, 110, 104]",1482
2024418,"[119, 123]","[109, 104]",1489
2032992,[145],"[109, 104, 123]",1484
2039693,[],"[109, 104, 123]",1484
2040804,[122],"[104, 123]",1490
2196081,"[137, 138, 140, 144]","[104, 123]",1490
2196429,[144],"[104, 123, 137, 140]",830
2198058,[151],"[104, 123, 140, 144]",830
2199431,[],"[104, 123, 140, 151]",830
2205181,[170],"[104, 123, 151]",1160
2205583,[],"[104, 123, 170]",1160
2213408,[],"[104, 123]",1490
2523641,"[135, 147]",[104],1495
2533920,[],"[104, 135]",1441
2535410,"[121, 124]",[135],1446
2576857,[],"[121, 124]",1451
2647268,[139],[124],1457
2663332,"[132, 133, 136, 146, 148]",[139],1469
2663508,"[146, 150, 172]","[139, 132, 136, 133]",981
2671955,[160],"[139, 136, 133, 146, 172, 150]",913
2674642,[],"[139, 136, 133, 146, 172, 160]",987
2676500,[],"[139, 136, 133, 146, 172]",1243
2693907,"[163, 167]","[139, 133, 146, 172]",1358
2694707,[],"[139, 133, 146, 172, 167]",1353
2697957,[],"[139, 133, 146, 167]",1416
2703466,"[152, 155, 169, 174]","[139, 146, 167]",1459
2709019,[174],"[139, 146, 167, 152, 155]",1172
2719727,[],"[139, 146, 167, 155, 174]",1117
2719828,[],"[139, 146, 167, 155]",1447
2721651,"[149, 156, 159, 166, 171, 176]","[146, 167, 155]",1478
2722683,[166],"[146, 167, 155, 149, 159, 171, 176]",483
2725023,[],"[146, 167, 155, 149, 159, 171, 176]",483
2731028,[],"[146, 167, 155, 149, 159, 171]",813
2731235,[181],"[146, 167, 155, 149, 171]",1143
2732851,[],"[146, 167, 155, 149, 181]",1466
2807243,[],"[146, 167, 155, 181]",1471
3119271,[],"[146, 167, 181]",1483
3165535,[],"[146, 167]",1490
3207703,"[157, 158, 161, 162, 164, 165, 168, 173]",[167],1495
3209345,"[158, 162, 173]","[167, 157, 161, 164, 165]",496
3212906,"[162, 173]","[167, 157, 161, 165, 158]",496
3216602,"[173, 185]","[167, 157, 161, 165, 158]",496
3217611,[185],"[167, 161, 165, 158, 173]",499
3219407,[190],"[167, 165, 158, 173, 185]",499
3219536,[197],"[167, 165, 158, 173, 190]",778
3220792,[187],"[167, 165, 173, 190, 197]",778
3225482,[183],"[167, 165, 190, 197, 187]",775
3226212,[],"[167, 165, 190, 187, 183]",775
3229147,[],"[167, 165, 190, 183]",1105
3235356,[],"[167, 165, 190]",1435
3247560,[],"[167, 165]",1486
3520139,"[177, 178, 189]",[165],1491
3526554,[],"[165, 177, 189]",926
3529179,[203],"[165, 177]",1256
3535601,[],"[165, 203]",1173
3538089,[],[165],1491
3767162,"[179, 180, 182, 184, 186, 188]",[],1500
3770653,[184],"[179, 182, 180, 188]",540
3777883,[206],"[179, 182, 188, 184]",788
3778282,[],"[179, 182, 188, 184]",788
3778428,"[191, 200]","[182, 188, 184]",1071
3782039,[],"[182, 188, 184, 191]",1065
3790330,[202],"[182, 188, 191]",1147
3793089,"[194, 195, 198, 199]","[188, 191, 202]",1142
3799485,[199],"[188, 191, 202, 198, 195]",840
3799530,"[192, 193, 196, 201, 204, 205, 207]","[191, 202, 198, 195, 199]",667
3799782,"[193, 201, 219]","[191, 198, 195, 199, 192, 196, 204, 207, 205]",359
3800842,"[201, 219]","[191, 198, 195, 199, 192, 204, 207, 205, 193]",359
3802606,"[219, 210]","[191, 198, 199, 192, 204, 207, 205, 193, 201]",260
3805903,"[219, 210]","[191, 198, 192, 204, 207, 205, 193, 201]",590
3810042,"[210, 218, 222]","[191, 198, 192, 204, 207, 205, 193, 219]",590
3811030,"[218, 222]","[191, 198, 204, 207, 205, 193, 219, 210]",319
3811049,[218],"[191, 198, 204, 207, 205, 219, 210, 222]",371
3812117,[],"[191, 198, 204, 207, 205, 219, 210, 222]",371
3813993,[],"[191, 198, 204, 207, 205, 219, 222]",701
3815730,[],"[191, 198, 204, 207, 205, 222]",1031
3825058,[],"[191, 198, 204, 207, 205]",1309
3849991,"[223, 225]","[191, 204, 207, 205]",1380
3853602,[],"[191, 204, 207, 205, 225]",1050
3854617,"[215, 220]","[191, 204, 205, 225]",1108
3855183,[],"[191, 204, 205, 225, 220]",1020
3855528,[],"[191, 204, 205, 220]",1350
3872899,[243],"[191, 204, 205]",1438
3883647,[],"[191, 204, 205]",1438
3903751,[213],"[191, 204]",1488
3916055,[],"[191, 204]",1488
3960327,"[208, 209, 211, 214, 216, 217, 221]",[204],1494
3964294,"[214, 217]","[204, 208, 216, 221, 209]",408
3964862,[235],"[204, 208, 216, 221, 209, 214]",399
3965991,[242],"[204, 208, 216, 209, 214, 235]",399
3966258,[],"[204, 208, 209, 214, 235, 242]",399
3967074,[],"[204, 208, 209, 214, 242]",729
3970165,[],"[204, 208, 209, 214]",1059
3974847,"[245, 246]","[204, 208, 214]",1358
3980934,[],"[204, 208, 214, 246]",1184
3992523,[229],"[204, 208, 246]",1193
4001698,"[237, 238, 240, 241, 244]","[204, 246, 229]",990
4002191,"[238, 241]","[204, 246, 237, 240, 244]",406
4002371,[241],"[204, 246, 237, 240, 244]",406
4003720,[],"[204, 237, 240, 244, 241]",250
4005039,[],"[204, 240, 244, 241]",580
4005164,[],"[204, 240, 244]",910
4009186,[],"[204, 240]",1164
4011580,[276],[204],1494
4021940,[],[204],1494
4670937,"[212, 224]",[],1500
4671510,"[228, 232, 234]",[212],1170
4676793,"[226, 227, 230, 231, 233, 236, 239]","[228, 234, 232]",833
4679387,"[227, 231, 233, 236]","[228, 234, 232, 230, 239]",461
4680049,"[231, 233, 236]","[234, 232, 230, 239, 227]",461
4681838,"[233, 236, 266, 272]","[234, 230, 239, 227, 231]",461
4682647,"[236, 266]","[234, 239, 227, 231, 233, 272]",456
4682709,[266],"[234, 239, 231, 233, 272, 236]",456
4683825,"[259, 268, 277]","[234, 239, 233, 272, 236, 266]",456
4684150,"[268, 277, 281]","[234, 239, 233, 272, 236, 266]",456
4685819,"[277, 297]","[234, 239, 233, 272, 236, 268, 281]",534
4686279,"[297, 254, 257, 260, 263, 273]","[234, 239, 272, 236, 268, 281, 277]",534
4686836,"[254, 257, 260, 263, 273]","[234, 239, 272, 236, 268, 281, 277]",534
4690025,"[257, 260, 263, 273, 248, 267, 270, 271]","[234, 239, 272, 268, 281, 277, 254]",534
4693013,"[260, 263, 273, 248, 267, 270, 271]","[234, 239, 272, 268, 281, 254, 257]",534
4695864,"[263, 273, 248, 267, 270, 271]","[234, 239, 272, 268, 281, 257, 260]",626
4695895,"[273, 248, 267, 270, 271]","[234, 239, 272, 268, 281, 257, 260]",626
4697400,"[248, 267, 270, 271]","[234, 239, 272, 268, 281, 260, 273]",626
4698497,"[267, 270, 271]","[234, 239, 272, 281, 260, 273, 248]",492
4700765,"[270, 271]","[234, 239, 272, 281, 260, 248, 267]",492
4701739,[271],"[234, 239, 272, 281, 248, 267, 270]",400
4702371,"[249, 250, 252, 253, 255, 258, 262, 264, 274, 275, 278]","[234, 272, 281, 248, 267, 270, 271]",112
4704810,"[249, 250, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 248, 270, 271, 252, 264, 253]",366
4704857,"[250, 255, 258, 262, 274, 275, 278]","[234, 272, 281, 270, 271, 252, 264, 253, 249]",366
4707429,"[255, 258, 262, 274, 275, 278]","[234, 272, 281, 270, 252, 264, 253, 249, 250]",366
4707447,"[258, 262, 274, 275, 278]","[234, 272, 281, 270, 252, 264, 253, 250, 255]",366
4708055,"[262, 274, 275, 278]","[234, 272, 281, 270, 252, 264, 253, 250, 255]",366
4710111,"[274, 275, 278, 279]","[234, 272, 281, 270, 252, 264, 253, 255, 262]",366
4711637,"[275, 278]","[234, 272, 281, 252, 264, 253, 255, 262, 274, 279]",361
4714441,[278],"[234, 272, 281, 252, 264, 253, 262, 274, 279, 275]",361
4718335,[],"[234, 272, 281, 252, 264, 253, 274, 279, 275, 278]",361
4719345,[],"[234, 272, 252, 264, 253, 274, 279, 275, 278]",417
4719894,[],"[234, 272, 252, 264, 253, 279, 275, 278]",747
4722413,[],"[234, 272, 252, 264, 253, 279, 278]",1077
4723552,[],"[234, 272, 252, 264, 253, 279]",1407
4735170,[],"[234, 272, 264, 253, 279]",1457
4908192,[286],"[234, 272, 264, 279]",1474
4918054,[],"[234, 272, 264, 279]",1474
5050217,"[247, 251, 256, 261, 265, 269]","[272, 264, 279]",1481
5050612,"[261, 280]","[272, 264, 279, 247, 256, 265, 251]",411
5052617,[280],"[272, 264, 279, 247, 256, 251, 261]",480
5056040,[],"[272, 264, 279, 247, 256, 251, 261]",480
5058660,"[284, 296]","[272, 264, 279, 256, 251, 261]",810
5060113,[291],"[272, 264, 279, 256, 251, 284, 296]",739
5062660,"[290, 292]","[272, 264, 279, 256, 284, 296, 291]",745
5063452,[],"[272, 264, 279, 256, 284, 296, 290, 292]",718
5064142,[316],"[272, 264, 279, 256, 284, 290, 292]",1041
5064856,[],"[272, 264, 279, 256, 284, 292, 316]",1041
5067139,[],"[272, 264, 279, 256, 284, 292]",1371
5072506,"[293, 294]","[272, 279, 256, 284, 292]",1380
5081881,"[282, 285, 287, 289, 295, 298, 299]","[272, 279, 284, 292, 293, 294]",1097
5083094,"[285, 298, 299]","[272, 279, 284, 292, 294, 282, 287, 295, 289]",393
5083722,"[298, 299]","[272, 279, 284, 292, 294, 282, 295, 289, 285]",393
5085586,[299],"[272, 279, 284, 292, 294, 295, 289, 285, 298]",393
5089091,[],"[272, 279, 284, 292, 294, 295, 289, 298, 299]",393
5091448,[312],"[272, 279, 284, 292, 294, 289, 298, 299]",723
5093811,[],"[272, 279, 284, 292, 294, 289, 299, 312]",1034
5097385,[301],"[272, 279, 284, 292, 294, 289, 312]",1364
5108403,[],"[272, 279, 284, 292, 294, 289, 312]",1364
5165188,[302],"[272, 279, 284, 292, 294, 312]",1408
5167387,[],"[272, 279, 284, 292, 294, 312]",1408
5183416,[],"[272, 279, 284, 292, 312]",1457
5282339,[],"[272, 279, 284, 292]",1476
5364208,[324],"[272, 279, 292]",1485
5386477,[],"[272, 279, 292]",1485
5481400,"[318, 320]","[272, 292]",1490
5490866,[],"[272, 292, 320]",1443
5542857,[],"[272, 292]",1490
5585081,"[310, 311, 322]",[272],1495
5586445,[],"[272, 322, 311]",835
5591944,[],"[272, 322]",1165
5592859,[332],[272],1495
5603462,[],[272],1495
5688898,"[283, 288, 300]",[],1500
5699863,"[303, 319]","[283, 288]",1150
5700355,"[304, 305, 306, 308, 309, 313, 321]","[288, 303, 319]",1070
5703555,"[308, 321]","[288, 303, 319, 304, 306, 305, 313]",343
5707917,[321],"[288, 303, 319, 306, 305, 313, 308]",613
5709823,[],"[288, 319, 306, 305, 313, 308, 321]",613
5709883,[],"[288, 319, 305, 313, 308, 321]",943
5709984,[],"[288, 319, 305, 313, 308]",1273
5741580,[],"[288, 305, 313, 308]",1353
5747601,[],"[288, 305, 308]",1415
5753349,"[328, 331]","[288, 305]",1475
5757481,[],"[288, 305, 328]",1145
5763253,[],"[288, 305]",1475
5795562,"[307, 314, 315, 317, 323]",[305],1495
5800209,"[317, 327]","[305, 307, 315, 323]",663
5803469,"[334, 338]","[305, 307, 315, 317, 327]",333
5807607,[338],"[305, 315, 317, 327, 334]",333
5811334,"[325, 326, 333]","[305, 315, 327, 334, 338]",658
5811567,"[326, 349]","[305, 315, 334, 338, 325, 333]",344
5813109,[],"[305, 315, 338, 325, 333, 326, 349]",339
5818638,[],"[305, 315, 338, 333, 326, 349]",653
5821495,[],"[305, 315, 338, 326, 349]",983
5821519,"[329, 335, 336]","[305, 338, 326, 349]",1155
5823224,[340],"[305, 338, 349, 329, 336, 335]",820
5827414,[350],"[305, 338, 349, 329, 336, 340]",820
5827661,[],"[305, 338, 349, 336, 340, 350]",820
5835442,[376],"[305, 338, 349, 336, 350]",1150
5837482,[],"[305, 338, 349, 336, 376]",1150
5839772,[],"[305, 338, 349, 336]",1480
5908799,[358],"[305, 349, 336]",1485
6109975,[347],"[305, 349, 358]",1485
6111069,[],"[305, 349, 358]",1485
6246570,[],"[305, 358]",1490
6469492,[],[305],1495
6649602,"[330, 337, 339]",[],1500
6653946,"[351, 353, 354]","[339, 337]",1444
6656139,[368],"[339, 337, 351, 353]",828
6657081,[],"[339, 337, 353, 368]",784
6663499,[],"[339, 337, 368]",1114
6665131,"[342, 344, 345, 355, 359]","[337, 368]",1119
6665665,[355],"[337, 342, 345, 359, 344]",525
6669378,[],"[337, 342, 345, 359, 344]",525
6671950,[],"[337, 345, 359, 344]",782
6672662,[379],"[337, 359, 344]",1112
6675260,[361],"[337, 344, 379]",1399
6684764,[],"[337, 344, 379]",1399
6713388,[],"[337, 344]",1442
6757067,"[341, 343, 346, 348, 352, 356, 357, 360]",[344],1493
6757712,"[348, 360, 366]","[344, 341, 346, 352, 357, 356]",795
6758766,[],"[344, 341, 346, 352, 357, 348, 366, 360]",455
6760210,[370],"[344, 341, 346, 352, 348, 366, 360]",483
6760284,[],"[344, 341, 346, 348, 366, 360, 370]",483
6765380,[],"[344, 341, 346, 348, 366, 360]",813
6765899,[],"[344, 341, 346, 348, 360]",1143
6768716,[],"[344, 341, 346, 360]",1473
6984882,"[367, 371, 373]","[344, 341, 346]",1483
6989037,[],"[344, 341, 346, 373, 371]",923
6989365,[],"[344, 341, 346, 371]",1153
6991974,[],"[344, 341, 346]",1483
7253343,"[365, 372, 377, 378]","[341, 346]",1490
7263045,[378],"[341, 346, 365, 372]",1129
7264797,[],"[341, 346, 372, 378]",1202
7273246,[],"[341, 346, 372]",1459
7428942,[401],"[341, 346]",1490
7435523,[],"[341, 346]",1490
7480309,"[369, 374, 380]",[341],1495
7486385,"[392, 399]","[341, 369, 374]",1118
7489121,[],"[341, 369, 374, 392]",788
7491624,[390],"[341, 369, 392]",1118
7492072,[],"[341, 369, 390]",1403
7544624,[],"[341, 369]",1448
7556264,[386],[341],1495
7722408,"[362, 363, 364, 375]",[386],1492
7729581,"[375, 384, 400]","[386, 362, 364]",1150
7734233,"[385, 388]","[386, 364, 375, 400, 384]",1076
7742385,"[387, 389, 396, 397]","[386, 364, 400, 384, 385, 388]",1336
7747783,[397],"[386, 364, 400, 384, 385, 388, 387, 396]",946
7754029,[423],"[386, 364, 400, 384, 385, 388, 387, 396]",946
7754197,[408],"[386, 364, 400, 384, 385, 388, 387, 423]",1234
7756595,[414],"[386, 364, 400, 384, 385, 388, 423, 408]",1249
7767885,[],"[386, 364, 400, 384, 385, 388, 423, 408]",1249
7769549,[],"[386, 364, 400, 384, 385, 423, 408]",1314
7796141,[406],"[386, 364, 400, 385, 423, 408]",1375
7796996,[],"[386, 364, 400, 385, 423, 408]",1375
7855643,"[381, 382, 383, 391, 393, 394, 395, 398]","[386, 400, 385, 423, 408]",1387
7860182,"[382, 391, 394, 398]","[386, 400, 385, 423, 408, 381, 393, 395]",397
7862606,"[391, 394, 398]","[386, 400, 385, 423, 408, 381, 395, 382]",397
7864296,"[394, 398]","[386, 400, 385, 423, 408, 381, 395, 391]",397
7865706,[398],"[386, 400, 385, 423, 408, 381, 391, 394]",397
7866096,[],"[386, 400, 385, 423, 408, 391, 394, 398]",397
7870393,[419],"[386, 400, 385, 423, 408, 394, 398]",727
7872726,[],"[386, 400, 385, 423, 394, 398, 419]",767
7873555,[411],"[386, 400, 385, 423, 398, 419]",1097
7874235,"[409, 412, 422]","[386, 400, 385, 423, 419, 411]",1422
7875281,[],"[386, 400, 385, 423, 419, 411, 409, 422]",1332
7884746,[],"[386, 400, 385, 419, 411, 409, 422]",1374
7928295,[],"[386, 400, 385, 419, 411, 422]",1432
7974342,[],"[386, 400, 385, 419, 411]",1464
8018249,"[403, 404, 415, 416, 418]","[400, 385, 419, 411]",1472
8022359,[416],"[400, 385, 419, 411, 403, 418, 404]",849
8027921,[],"[400, 385, 419, 411, 403, 404, 416]",1077
8030216,[],"[400, 385, 419, 411, 403, 416]",1380
8030732,[],"[400, 385, 419, 411, 403]",1436
8057639,"[407, 413, 417, 420, 421]","[385, 419, 411, 403]",1449
8058514,[420],"[385, 419, 411, 403, 407, 417, 421]",734
8058687,"[447, 451]","[385, 419, 411, 407, 417, 421, 420]",765
8060249,[441],"[385, 419, 411, 417, 421, 420, 447, 451]",752
8061464,[],"[385, 419, 411, 417, 421, 420, 447, 451]",752
8066369,[430],"[385, 419, 411, 417, 420, 447, 451]",1082
8068995,[482],"[385, 419, 411, 417, 420, 447, 451]",1082
8069497,[],"[385, 419, 411, 417, 420, 451, 482]",1082
8073296,[],"[385, 419, 411, 417, 420, 451]",1412
8142627,[431],"[385, 419, 411, 420, 451]",1467
8144020,"[402, 405, 410]","[419, 411, 420, 451, 431]",1142
8149511,[],"[419, 411, 420, 451, 402, 410, 405]",767
8149873,[445],"[419, 411, 420, 451, 402, 405]",1097
8158081,"[424, 444]","[419, 411, 420, 451, 402, 445]",1396
8167350,[],"[419, 411, 420, 451, 402, 445, 444]",1306
8170836,"[434, 453]","[419, 411, 420, 451, 445, 444]",1374
8172169,[],"[419, 411, 420, 451, 445, 444, 434]",1044
8179237,[],"[419, 411, 420, 451, 445, 444]",1374
8190669,[],"[419, 411, 420, 451, 445]",1464
8254522,"[435, 443, 449, 454]","[419, 420, 451, 445]",1469
8254829,[454],"[419, 420, 451, 445, 449, 443]",827
8259326,[],"[419, 420, 451, 445, 443, 454]",809
8262699,[],"[419, 420, 451, 445, 443]",1139
8265151,[],"[419, 420, 451, 445]",1469
8318345,"[425, 429, 432, 433, 440, 442, 450]","[419, 451, 445]",1474
8323463,"[433, 442]","[419, 451, 445, 425, 440, 450, 429]",528
8324011,[442],"[419, 451, 445, 440, 450, 429, 433]",528
8325324,[479],"[419, 451, 445, 440, 450, 433, 442]",438
8328085,[],"[419, 451, 445, 440, 433, 442, 479]",718
8330922,[473],"[419, 451, 445, 440, 442, 479]",1048
8335762,[458],"[419, 451, 445, 440, 479, 473]",1129
8340167,[],"[419, 451, 445, 440, 479, 473]",1129
8348539,[],"[419, 451, 445, 440, 479]",1378
8376015,[455],"[419, 445, 440, 479]",1391
8376984,[],"[419, 445, 440, 455]",1111
8385701,[464],"[419, 445, 455]",1157
8386341,[],"[419, 445, 464]",1475
8404441,[],"[419, 464]",1483
8587888,"[426, 427, 428, 436, 437, 438, 439, 446, 448, 452]",[464],1488
8593390,"[436, 446, 452, 465]","[464, 428, 437, 439, 448, 427, 438]",433
8596938,"[446, 452, 465, 470, 476]","[464, 428, 437, 439, 427, 438, 436]",433
8597632,"[452, 465, 476]","[464, 428, 439, 427, 438, 436, 446, 470]",358
8599328,"[465, 476, 478, 486]","[464, 439, 427, 438, 436, 446, 470, 452]",411
8603242,"[476, 478, 472, 480]","[464, 439, 427, 438, 436, 446, 470, 465, 486]",369
8604440,"[478, 472, 480, 471, 477]","[464, 439, 427, 438, 436, 470, 465, 486, 476]",369
8605641,"[472, 480, 471, 477]","[464, 439, 427, 438, 470, 465, 486, 476, 478]",369
