Time,Waiting Queue,Processors Queue,Number of available processors
219625,"[24, 46, 49, 54, 72, 64, 61, 63]","[12, 25, 44, 51, 47, 34]",876
220340,"[24, 46, 54, 72, 64, 61, 63, 83]","[12, 25, 44, 47, 34, 49]",836
221951,"[24, 46, 54, 64, 61, 63, 83]","[12, 25, 44, 47, 34, 49]",836
223396,"[24, 46, 54, 61, 63, 83]","[12, 25, 44, 47, 49, 64]",1307
230330,"[24, 46, 61, 63, 83]","[12, 25, 47, 49, 64, 54]",768
230865,"[24, 46, 61, 83]","[12, 25, 47, 49, 64, 63]",1385
231506,"[46, 61, 83]","[12, 25, 47, 49, 63, 24]",700
248405,"[46, 61, 83, 62]","[12, 25, 47, 49, 63]",2075
253818,"[61, 83, 62]","[12, 25, 47, 49, 63]",2075
257708,[83],"[12, 25, 47, 49, 63, 61]",1293
257966,[],"[12, 25, 47, 49, 63, 83]",1065
262495,[],"[12, 25, 47, 49, 63]",2075
270623,[96],"[12, 25, 49, 63]",2378
315872,[93],"[12, 25, 49, 96]",2062
321141,[],"[12, 25, 96, 93]",2575
322208,[],"[12, 25, 96]",2889
324018,"[33, 37, 42]","[25, 96]",3221
328286,"[60, 69]","[96, 33, 42, 37]",1305
328470,"[69, 55]","[96, 33, 42, 60]",1868
332066,"[43, 50, 53, 59, 65, 66, 70, 71]","[96, 42, 60, 69, 55]",1165
332729,"[53, 65, 66, 70, 71]","[96, 42, 60, 69, 43, 59, 50]",958
336571,"[53, 66, 70, 71]","[96, 42, 69, 43, 59, 50, 65]",1305
336616,"[66, 70, 71, 84]","[96, 42, 43, 59, 50, 65, 53]",687
337627,"[70, 71, 84]","[96, 42, 43, 59, 65, 53, 66]",329
337928,"[70, 71, 84, 94]","[96, 42, 59, 65, 53, 66]",550
339378,"[70, 71, 84, 94, 45, 48, 52, 56, 57, 58, 67, 68]","[96, 59, 65, 53, 66]",1239
341681,"[70, 84, 94, 48, 52, 56, 57, 58, 67, 68]","[96, 59, 65, 66, 71, 45]",1370
343268,"[70, 94, 48, 56, 58, 67, 68]","[96, 65, 66, 71, 45, 84, 52, 57]",616
344031,"[70, 94, 48, 56, 67, 68]","[96, 65, 66, 71, 45, 84, 57, 58]",440
345798,"[70, 94, 48, 56, 67]","[96, 65, 66, 45, 84, 57, 58, 68]",973
350843,"[70, 48, 56, 67]","[96, 65, 66, 45, 84, 57, 58, 68]",973
353986,"[70, 56, 67]","[96, 65, 66, 45, 84, 57, 68, 48]",614
354559,"[70, 56, 74]","[96, 66, 45, 84, 57, 68, 48, 67]",459
362183,"[70, 56, 74]","[96, 66, 45, 84, 57, 68, 67]",1145
364562,"[70, 74]","[96, 66, 45, 84, 57, 67, 56]",717
366488,"[70, 74]","[96, 66, 45, 84, 57, 56]",1313
366543,"[70, 80, 85, 87, 95]","[96, 66, 45, 84, 56, 74]",525
372362,"[70, 85, 87, 95, 88, 101]","[96, 66, 45, 84, 74, 80]",1071
376976,"[70, 87, 95, 88, 101]","[96, 66, 45, 84, 74, 80]",1071
377036,"[70, 95, 88, 101]","[96, 66, 45, 84, 80, 87]",1222
380610,"[70, 88]","[96, 66, 45, 84, 80, 87, 95]",665
383293,[70],"[96, 66, 45, 84, 80, 95, 88]",1040
383846,[70],"[96, 66, 45, 84, 80, 88]",1597
390117,[],"[96, 66, 45, 84, 88, 70]",245
400669,[],"[96, 66, 45, 88, 70]",1152
405957,[],"[96, 66, 45, 70]",1614
412000,"[78, 79, 92]","[96, 66, 70]",1906
412794,"[76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 78, 92, 79]",2108
412823,"[77, 82, 86, 91]","[96, 66, 92, 79, 76, 81, 90, 100]",168
414719,"[77, 82, 86, 91]","[96, 66, 92, 79, 76, 81, 100]",486
414904,"[77, 82, 86, 91]","[96, 66, 92, 76, 81, 100]",1354
421416,"[82, 86]","[96, 66, 92, 76, 81, 100, 77]",663
423974,"[82, 86, 122]","[96, 66, 76, 81, 100, 77]",1056
425946,"[82, 86]","[96, 66, 76, 100, 77, 122]",418
426302,"[82, 86]","[96, 66, 76, 100, 77]",1280
426692,"[82, 86]","[96, 66, 76, 77]",1892
439305,"[86, 109]","[96, 66, 76, 77]",1892
443882,[109],"[96, 66, 76, 77]",1892
452698,[],"[96, 66, 76, 77]",1892
459432,"[75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",2542
460574,"[89, 99]","[96, 76, 75, 98, 102, 104, 103]",777
462899,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",266
464344,"[99, 118, 128, 108, 125]","[96, 76, 75, 102, 104, 89]",988
465649,"[118, 108, 125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128]",999
467388,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125]",595
472668,"[108, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 106]",473
475744,"[108, 114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 106, 110]",419
478644,"[108, 114, 117, 111, 127, 105, 120, 123]","[96, 76, 75, 89, 125, 106, 110]",788
479576,"[108, 117, 111, 127, 105, 123, 126, 130]","[76, 75, 89, 125, 106, 110, 114, 120]",941
481930,"[117, 111, 127, 105, 123, 126, 130]","[76, 75, 89, 125, 110, 114, 120, 108]",500
483391,"[117, 111, 127, 105, 126, 130]","[76, 75, 89, 125, 114, 120, 108, 123]",466
485316,"[117, 111, 127, 105, 126, 158]","[76, 75, 89, 125, 114, 120, 123, 130]",971
486275,"[111, 127, 105, 126, 158, 135]","[76, 75, 89, 125, 120, 123, 130, 117]",543
490368,"[111, 127, 126, 158, 135]","[76, 75, 89, 125, 120, 123, 130, 105]",860
495187,"[127, 126, 158, 135]","[76, 75, 89, 125, 120, 123, 105, 111]",548
499899,"[127, 126, 135]","[76, 75, 89, 125, 120, 123, 105, 158]",795
500653,"[127, 135]","[76, 75, 89, 125, 120, 105, 158, 126]",566
503352,"[127, 135]","[76, 75, 89, 120, 105, 158, 126]",970
509724,[127],"[76, 75, 89, 120, 105, 126, 135]",813
513078,"[127, 141, 162]","[76, 75, 89, 120, 105, 135]",1415
513114,[141],"[76, 75, 89, 120, 105, 127, 162]",726
517533,[],"[76, 75, 89, 120, 105, 127, 162]",726
523332,[],"[76, 75, 89, 120, 105, 127]",1066
524098,[],"[76, 75, 89, 120, 105]",2044
556558,[],"[76, 89, 120, 105]",2614
572155,[],"[76, 89, 105]",2944
573808,[],"[76, 89]",3483
639632,"[107, 112, 115, 116, 134]",[76],4144
641203,[116],"[76, 107, 115, 134]",1510
643910,[],"[76, 107, 115, 116]",2425
647736,[],"[76, 107, 115]",3290
649791,[157],"[76, 115]",3633
657812,[],"[76, 115]",3633
665828,[138],[76],4144
670089,[],[76],4144
732144,"[113, 119, 121, 124, 129, 131, 132, 133]",[],5000
732844,"[124, 133]","[121, 129, 132, 119, 131]",1068
735162,"[133, 146, 150]","[121, 129, 132, 119, 131]",1068
735872,"[133, 144]","[121, 129, 119, 131, 146, 150]",991
735934,[133],"[121, 119, 131, 146, 150, 144]",1958
736427,"[136, 142, 148, 160]","[121, 119, 146, 150, 144, 133]",1686
739458,[160],"[121, 119, 146, 150, 144, 133, 136, 142]",1111
739624,[],"[121, 119, 150, 144, 133, 136, 142, 160]",1304
742987,[],"[121, 119, 150, 144, 133, 136, 160]",1504
743068,[],"[121, 119, 144, 133, 136, 160]",1796
743309,[],"[121, 119, 133, 136, 160]",2524
744761,[],"[121, 119, 133, 136]",2816
757307,[],"[121, 119, 133]",3191
758978,[140],"[119, 133]",3717
769555,[],"[119, 133]",3717
833753,"[139, 143, 151, 154, 155, 161]",[133],3819
838377,[154],"[133, 139, 151, 155, 161]",2545
841030,[174],"[133, 139, 151, 161, 154]",2440
842047,[],"[133, 151, 161, 154, 174]",2338
843198,[],"[133, 151, 161, 174]",2722
847719,[],"[133, 161, 174]",3336
869888,[],"[133, 174]",3448
895648,[],[133],3819
949579,"[137, 145, 147, 149, 152, 153, 156, 159]",[],5000
950553,"[149, 159]","[137, 152, 156, 145, 153]",2266
952809,[179],"[137, 156, 145, 153, 149, 159]",2166
953473,"[168, 172]","[137, 156, 145, 153, 159, 179]",1815
955623,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",912
955735,"[173, 167, 175, 177]","[137, 145, 153, 179, 168, 172, 164]",482
956554,"[173, 167, 177, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 175]",362
959021,"[173, 167, 177, 169, 170, 178]","[137, 153, 168, 172, 164, 175, 165]",636
960719,"[173, 167, 169, 170, 178]","[137, 153, 172, 164, 175, 165, 177]",548
961234,"[173, 167, 170, 178]","[137, 153, 172, 164, 175, 165, 169]",820
961985,"[173, 170, 178]","[137, 153, 172, 175, 165, 169, 167]",856
965319,"[173, 178]","[137, 153, 172, 175, 165, 169, 167]",856
969188,[173],"[137, 153, 172, 175, 165, 167, 178]",781
969809,[173],"[137, 153, 172, 175, 165, 178]",1551
973771,[173],"[137, 153, 172, 175, 178]",1762
974483,[180],"[153, 172, 175, 178, 173]",1175
978483,[],"[153, 172, 175, 178, 180]",1935
980320,[195],"[153, 172, 178, 180]",2301
982380,[],"[153, 172, 178, 195]",1973
986969,[],"[153, 172, 178]",3098
1000612,[],"[153, 178]",4302
1020290,[],[153],4639
1026820,"[163, 166, 171, 176, 181, 182]",[],5000
1027276,"[176, 186]","[163, 171, 181, 166]",2852
1029645,"[184, 187]","[163, 171, 166, 176, 186]",1519
1031101,[],"[171, 166, 176, 186, 184, 187]",1420
1031833,[204],"[171, 166, 176, 186, 184]",1498
1036086,[211],"[171, 166, 176, 184, 204]",1923
1036684,[],"[171, 166, 176, 204, 211]",2069
1040549,"[183, 188, 191, 192]","[166, 176, 204, 211]",2477
1045301,[192],"[166, 176, 211, 183, 191, 188]",1440
1045806,[],"[166, 176, 211, 191, 188, 192]",2322
1048018,[206],"[166, 176, 211, 191, 192]",2567
1055574,[],"[166, 176, 211, 192, 206]",2317
1059521,"[185, 190, 197]","[166, 211, 192, 206]",2915
1061807,[],"[166, 211, 192, 206, 185, 197]",467
1062518,[209],"[166, 211, 206, 185, 197]",570
1063597,"[209, 202]","[166, 211, 206, 185]",1715
1064668,[202],"[166, 211, 206, 209]",1550
1069035,[202],"[166, 211, 206]",3018
1074064,[],"[166, 211, 206]",3018
1078124,[224],"[166, 211]",3551
1087870,[],"[166, 211]",3551
1115211,"[189, 193, 194, 196]",[211],4448
1116114,[196],"[211, 189, 194]",3553
1118118,"[198, 203, 207]","[211, 189, 194]",3553
1121719,[],"[211, 189, 194, 198, 203]",2530
1126815,[231],"[211, 189, 194, 198]",3091
1133289,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",3148
1134928,"[200, 205, 212, 214]","[211, 189, 198, 199, 201, 208, 213, 215]",284
1142044,"[200, 205, 212]","[211, 189, 198, 199, 201, 208, 213, 215]",284
1142945,"[200, 205, 212]","[189, 198, 199, 201, 208, 213, 215]",836
1157087,"[200, 212]","[189, 198, 199, 201, 208, 213, 205]",573
1161780,"[200, 212, 234]","[189, 199, 201, 208, 213, 205]",1035
1165125,"[212, 234]","[189, 199, 201, 208, 213, 205]",1035
1167077,[234],"[189, 199, 201, 208, 205, 212]",824
1167263,"[219, 223, 233]","[189, 199, 201, 208, 205, 234]",1081
1168780,[233],"[189, 199, 201, 208, 205, 234, 219]",605
1172268,[233],"[189, 199, 201, 208, 205, 219]",1294
1178850,[],"[189, 199, 201, 208, 205, 219]",1294
1210369,[264],"[189, 199, 201, 208, 205]",1770
1216143,[],"[189, 199, 201, 208, 205]",1770
1264070,[238],"[189, 199, 201, 205]",2108
1275905,"[220, 221]","[189, 199, 201, 238]",2190
1278321,[221],"[189, 199, 201, 220]",1589
1279516,[],"[189, 199, 201, 221]",1456
1281750,[],"[189, 199, 201]",2705
1367300,[222],"[189, 199]",3711
1378247,[],"[189, 199]",3711
1398813,"[210, 216, 217, 218]",[199],4295
1400541,[218],"[199, 210, 217]",3265
1403223,[],"[199, 217, 218]",3566
1403659,"[230, 235, 239, 240]","[199, 218]",3807
1407544,[240],"[199, 218, 230, 235]",2311
1408462,"[227, 236]","[218, 230, 235, 240]",2934
1408494,"[225, 226, 228, 229, 232, 237]","[230, 235, 240, 227, 236]",2501
1408716,"[229, 255, 262]","[230, 235, 227, 236, 225, 228, 232, 226, 237]",918
1408758,[255],"[230, 227, 236, 225, 228, 232, 226, 237, 229, 262]",1484
1409435,[],"[230, 227, 236, 225, 228, 232, 226, 237, 229, 255]",851
1409616,"[243, 254]","[230, 236, 225, 228, 232, 226, 237, 229, 255]",1306
1410182,[244],"[230, 236, 225, 228, 232, 226, 237, 255, 243, 254]",744
1410427,[244],"[230, 236, 225, 228, 232, 226, 237, 255, 254]",1026
1410580,[],"[230, 236, 225, 228, 232, 226, 237, 254, 244]",1093
1412273,[],"[236, 225, 228, 232, 226, 237, 254, 244]",1409
1413312,"[251, 261, 263]","[236, 228, 232, 226, 237, 254, 244]",1770
1416130,[261],"[236, 228, 232, 226, 237, 254, 244, 251]",797
1418256,[252],"[236, 232, 226, 237, 254, 244, 251, 261]",548
1418505,[],"[236, 232, 226, 237, 254, 244, 261, 252]",1160
1418892,"[248, 249, 250, 258, 268]","[236, 232, 226, 254, 244, 261, 252]",1520
1419080,"[249, 258, 268, 245, 246, 247, 257]","[236, 232, 254, 244, 261, 252, 248, 250]",758
1419148,"[249, 268, 245, 246, 247, 257]","[236, 232, 254, 244, 252, 248, 250, 258]",782
1421231,"[249, 245, 246, 247, 257]","[236, 232, 254, 252, 248, 250, 258, 268]",966
1421529,"[245, 246, 247, 257]","[236, 232, 254, 252, 250, 258, 268, 249]",900
1422242,"[245, 257]","[236, 232, 254, 250, 258, 268, 249, 246, 247]",550
1424821,"[245, 257]","[236, 232, 254, 258, 268, 249, 246, 247]",965
1430343,[257],"[236, 232, 254, 258, 268, 249, 246, 245]",394
1432365,[257],"[236, 232, 254, 258, 268, 246, 245]",1254
1432507,[],"[236, 232, 254, 268, 246, 245, 257]",910
1433986,"[259, 267]","[236, 254, 268, 246, 245, 257]",1047
1437487,[267],"[236, 254, 268, 246, 245, 259]",1514
1440230,[272],"[236, 254, 268, 246, 245, 267]",1072
1442514,[271],"[236, 254, 268, 246, 245, 272]",1601
1450484,[],"[236, 254, 268, 246, 245, 272]",1601
1450858,[289],"[236, 254, 268, 246, 245]",1976
1451208,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 289]",1523
1457670,"[242, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 241, 253]",1131
1464016,"[256, 260, 265, 266, 270]","[254, 268, 245, 241, 253, 242, 269]",436
1465997,"[256, 260, 265, 270]","[254, 268, 245, 241, 253, 242, 266]",353
1477916,"[256, 260, 265, 270, 284]","[254, 268, 245, 253, 242, 266]",466
1478928,"[256, 260, 265, 270]","[254, 268, 245, 253, 242, 284]",377
1484045,"[256, 260, 265, 270, 292, 296]","[254, 268, 245, 253, 242]",762
1488064,"[260, 265, 270, 292, 296]","[254, 245, 253, 242, 256]",819
1501855,"[265, 270, 292, 296]","[254, 245, 253, 242, 256]",819
1509767,"[270, 292, 296]","[254, 245, 253, 242, 256]",819
1517486,"[270, 292]","[254, 245, 253, 256, 296]",952
1522940,"[270, 292]","[254, 245, 253, 256]",1658
1527289,[292],"[254, 245, 253, 256]",1658
1529733,[],"[254, 253, 256, 292]",1389
1533725,[],"[254, 253, 256]",2583
1571870,"[275, 280]","[254, 256]",3781
1573062,[297],"[254, 256, 280]",3092
1579698,[],"[254, 256, 280]",3092
1581443,[],"[254, 256]",3781
1745891,"[277, 282, 283]",[256],4490
1749650,[],"[256, 277, 282]",3303
1751786,"[273, 274, 276, 278, 279, 281]","[277, 282]",3813
1754260,"[278, 291]","[282, 273, 276, 279, 274, 281]",658
1754329,[291],"[273, 276, 279, 274, 281, 278]",816
1754427,[],"[273, 276, 279, 274, 278, 291]",1431
1755207,[],"[273, 276, 279, 274, 278]",1786
1756770,"[290, 294]","[276, 279, 274, 278]",3250
1757332,[288],"[276, 279, 274, 290, 294]",1910
1759324,"[293, 299]","[279, 274, 290, 294, 288]",1311
1768568,"[299, 285, 286, 295, 298, 300]","[279, 290, 294, 288, 293]",737
1769473,"[285, 286, 295, 298, 300]","[279, 290, 288, 293, 299]",835
1771084,"[285, 295, 298, 300]","[279, 290, 288, 293, 286]",534
1773415,"[285, 295, 298, 300]","[279, 290, 288, 286]",1531
1773606,"[295, 298, 307]","[279, 288, 286, 285, 300]",1411
1773977,"[298, 287]","[288, 286, 285, 300, 295, 307]",949
1774950,"[287, 317]","[288, 286, 285, 300, 295, 298]",593
1775438,"[287, 317, 305]","[288, 286, 285, 300, 298]",1310
1775680,"[317, 305]","[288, 286, 285, 300, 287]",1401
1780152,"[305, 345]","[288, 286, 285, 300, 287]",1401
1781129,[],"[288, 286, 285, 287, 305, 345]",697
1783587,"[303, 309]","[288, 286, 287, 305, 345]",1545
1784750,[],"[288, 286, 287, 305, 303, 309]",665
1789465,[319],"[288, 286, 287, 305, 309]",1305
1789983,[],"[288, 286, 305, 309, 319]",910
1792961,[],"[288, 286, 305, 309]",1928
1792999,[],"[288, 305, 309]",2571
1809467,"[322, 329]","[288, 305]",2934
1815417,[],"[288, 305, 322]",2383
1819231,[328],"[288, 322]",3625
1822900,[],"[288, 328]",3605
1832578,[],[288],4176
2099631,"[301, 302, 304, 306, 308, 310, 311]",[],5000
2102023,"[306, 340]","[301, 304, 308, 311, 302]",2175
2103596,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",681
2105655,"[327, 336, 335]","[301, 304, 311, 302, 340, 318]",1156
2106519,"[336, 335, 313, 323]","[304, 311, 302, 340, 318, 327]",1210
2106835,"[335, 313, 323, 316, 325, 334]","[311, 302, 340, 318, 327, 336]",1242
2108993,"[313, 323, 316, 334]","[311, 302, 340, 318, 327, 335, 325]",1033
2109994,"[316, 334]","[311, 302, 318, 327, 335, 325, 313, 323]",1129
2110067,[334],"[311, 302, 318, 327, 325, 313, 323, 316]",1118
2110927,[],"[311, 302, 318, 327, 313, 323, 316, 334]",567
2112692,[],"[311, 302, 318, 313, 323, 316, 334]",1145
2112693,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 334]",1433
2115496,"[315, 320, 321, 338]","[302, 318, 313, 323, 316, 312, 337]",937
2116274,"[320, 321, 338]","[302, 318, 313, 323, 316, 337, 315]",1420
2117169,"[321, 338]","[302, 318, 313, 323, 337, 315, 320]",1618
2123318,[338],"[302, 318, 313, 323, 337, 320, 321]",1408
2124145,"[338, 352]","[302, 318, 313, 323, 320, 321]",1669
2128174,"[352, 356]","[302, 318, 313, 323, 320, 338]",677
2128965,"[352, 356]","[302, 318, 313, 323, 320]",2318
2129061,[356],"[302, 318, 313, 323, 352]",1748
2131837,[],"[302, 318, 313, 352, 356]",1022
2132379,[],"[302, 318, 313, 352]",2040
2141601,[],"[302, 318, 352]",2511
2278074,[],"[302, 352]",3026
2337502,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3602
2342137,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1854
2343820,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",943
2344050,[],"[352, 326, 331, 324, 332, 330, 341, 344]",847
2344699,[],"[352, 326, 331, 324, 332, 330, 341]",1161
2345941,[],"[352, 326, 331, 324, 332, 330]",1619
2346666,[347],"[352, 326, 331, 332, 330]",2086
2347473,"[360, 361]","[352, 326, 332, 330, 347]",2290
2352509,[],"[352, 326, 332, 330, 347, 361]",1935
2353569,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",2388
2357453,"[351, 367, 368, 369, 387, 392]","[352, 326, 332, 347, 361, 349, 365]",1269
2361295,"[367, 369, 387, 392]","[352, 326, 332, 361, 349, 365, 351, 368]",651
2364000,"[367, 369, 392, 343, 348, 353]","[352, 326, 361, 349, 365, 351, 368, 387]",199
2366699,"[367, 369, 392, 348, 353]","[352, 326, 361, 365, 351, 368, 387, 343]",996
2368757,"[369, 392, 348, 353]","[352, 326, 361, 365, 351, 368, 343, 367]",608
2369018,"[369, 392, 348, 353]","[352, 326, 361, 365, 351, 343, 367]",1000
2369800,"[392, 348, 353]","[352, 326, 361, 365, 351, 343, 369]",1101
2369927,"[392, 353]","[352, 326, 361, 365, 343, 369, 348]",936
2370542,"[392, 353]","[352, 326, 361, 365, 369, 348]",1112
2370971,"[392, 342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365, 369, 348, 353]",569
2375397,"[392, 342, 346, 354, 355, 357, 362, 363, 364, 366]","[352, 361, 365, 369, 353, 350, 359]",929
2376490,"[392, 346, 354, 355, 357, 362, 363, 364, 366]","[352, 361, 365, 353, 350, 359, 342]",949
2376866,"[392, 346, 355, 362, 363, 364, 366]","[352, 365, 353, 350, 359, 342, 354, 357]",377
2377103,"[392, 346, 355, 362, 364, 366]","[352, 365, 350, 359, 342, 354, 357, 363]",1025
2377109,"[392, 346, 362, 366]","[352, 350, 359, 342, 354, 357, 363, 355, 364]",175
2378025,"[392, 346, 362, 366]","[352, 350, 359, 354, 357, 363, 355, 364]",1016
2382222,"[392, 346, 362, 382, 388]","[352, 350, 359, 354, 357, 363, 355, 364]",1016
2382419,"[392, 346, 362]","[352, 350, 359, 354, 357, 355, 364, 382, 388]",880
2384429,"[392, 346, 362]","[352, 350, 359, 354, 357, 355, 364, 382]",1000
2386495,"[392, 346, 362]","[352, 359, 354, 357, 355, 364, 382]",1237
2388330,"[346, 362]","[352, 359, 354, 357, 355, 382, 392]",445
2390073,"[346, 362]","[352, 359, 354, 357, 382, 392]",1010
2390637,"[346, 362]","[352, 359, 354, 357, 382]",2233
2391091,"[362, 396]","[352, 359, 357, 382, 346]",1560
2392585,[396],"[352, 359, 357, 346, 362]",593
2394723,"[396, 395]","[352, 359, 357, 362]",1807
2398927,[395],"[352, 359, 357, 362]",1807
2402943,[],"[352, 359, 357, 362]",1807
2415262,"[370, 377, 379, 394]","[352, 357, 362]",1908
2423551,"[394, 374, 383, 386, 391]","[357, 362, 370, 379, 377]",1751
2427760,"[374, 386, 391]","[357, 362, 370, 379, 377, 394]",1198
2431676,"[386, 391]","[357, 362, 379, 377, 394, 374]",1159
2435344,[386],"[357, 362, 379, 377, 394, 374]",1159
2445824,[386],"[357, 362, 379, 377, 394]",1632
2446892,[],"[357, 362, 379, 394, 386]",983
2451362,[],"[357, 362, 394, 386]",1556
2467561,[],"[357, 362, 394]",2753
2486930,"[375, 376, 381, 384, 389, 393]","[362, 394]",3139
2494914,"[384, 393]","[362, 394, 381, 389, 376]",1004
2499138,[405],"[362, 394, 381, 389, 376, 393]",857
2504815,[],"[362, 394, 381, 389, 376, 393]",857
2507896,[],"[362, 394, 381, 389, 393]",2087
2521833,[],"[362, 394, 381, 389]",2234
2624801,[],"[362, 394, 389]",2753
2656037,[],"[362, 394]",3139
2691002,[397],[362],3692
2698135,[],[362],3692
2711740,"[371, 372, 373, 378, 380, 385, 390]",[],5000
2718682,[378],"[373, 380, 390, 372, 385]",1052
2719214,[],"[373, 380, 372, 385, 378]",1559
2720531,[],"[373, 372, 385, 378]",2276
2721761,"[400, 403, 407]","[373, 385, 378]",2703
2725517,[],"[373, 385, 400, 407, 403]",789
2728334,[],"[373, 385, 407, 403]",1348
2729936,[424],"[373, 385, 403]",2119
2731199,[],"[373, 385, 424]",2978
2736955,[],"[373, 385]",3159
2803137,"[402, 408]",[373],4405
2807354,[],"[373, 402]",3669
2812199,[],[373],4405
2871897,"[398, 399, 401, 404, 406, 409]",[],5000
2872744,"[404, 421, 425]","[398, 406, 399, 409]",2060
2874491,[],"[398, 406, 399, 409, 404, 421]",603
2875497,[],"[406, 399, 409, 404, 421]",1052
2875542,[427],"[406, 399, 409, 421]",1161
2876693,[],"[406, 399, 409, 427]",1939
2877350,"[412, 414, 415, 426]","[406, 409, 427]",2898
2877667,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",1527
2878923,"[411, 416, 417, 420, 422, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413]",1363
2881284,"[416, 420, 422, 410, 418, 419, 428]","[427, 412, 415, 426, 413, 411, 417, 423]",717
2884223,"[420, 422, 410, 418, 419, 428]","[427, 415, 426, 413, 411, 417, 423, 416]",740
2888098,"[422, 410, 418, 419, 428]","[427, 415, 413, 411, 417, 423, 416, 420]",852
2888257,"[410, 418, 419, 428]","[427, 415, 413, 411, 423, 416, 420, 422]",867
2890172,"[418, 419, 428]","[427, 413, 411, 423, 416, 420, 422, 410]",625
2890295,"[418, 428, 433]","[427, 413, 411, 423, 416, 422, 410, 419]",706
2892016,"[418, 433, 437]","[427, 413, 411, 423, 416, 422, 410, 428]",667
2892666,"[418, 437]","[427, 413, 411, 423, 422, 410, 428, 433]",841
2892735,"[418, 437]","[427, 413, 411, 423, 422, 428, 433]",1661
2894562,"[418, 440]","[427, 413, 411, 423, 428, 433, 437]",1128
2895804,[418],"[427, 413, 423, 428, 433, 437, 440]",1032
2896587,"[418, 435]","[427, 413, 428, 433, 437, 440]",1165
