Time,Waiting Queue,Processors Queue,Number of available processors
378006,[],"[12, 49, 64, 47, 24, 40, 25, 34, 51, 44]",901
378062,[83],"[12, 49, 64, 47, 24, 40, 25, 34, 44]",1781
378229,"[61, 63]","[12, 49, 64, 47, 24, 25, 34, 44, 83]",1781
379928,[],"[12, 49, 64, 47, 24, 25, 44, 83, 61, 63]",1772
380082,[],"[12, 49, 64, 47, 24, 25, 44, 83, 63]",2652
382032,[],"[12, 49, 64, 47, 24, 25, 44, 63]",3532
387759,[],"[12, 49, 47, 24, 25, 44, 63]",3630
396532,[],"[12, 49, 47, 24, 25, 63]",3749
406258,[62],"[12, 49, 47, 25, 63]",3921
408921,[],"[12, 49, 47, 25, 63]",3921
470038,[96],"[12, 49, 25, 63]",3935
545278,[93],"[12, 49, 25, 96]",3933
546410,[],"[12, 49, 25, 96]",3933
564173,[],"[12, 25, 96]",3960
589306,"[33, 37, 42]","[25, 96]",3970
592710,"[50, 53, 59, 71]","[25, 96, 42, 37]",2926
593119,"[71, 43, 55, 66]","[25, 96, 42, 50, 59, 53]",1166
593689,"[43, 55]","[25, 96, 42, 59, 53, 71, 66]",1142
594728,[55],"[25, 96, 42, 59, 53, 71, 66]",1142
595925,[],"[25, 96, 42, 53, 71, 66, 55]",1142
596242,[],"[25, 96, 42, 53, 66, 55]",2022
596697,[],"[25, 96, 42, 53, 66]",2902
597093,[],"[25, 96, 42, 66]",3782
597971,"[60, 65, 69, 70]","[96, 42, 66]",3801
600924,"[70, 84]","[96, 42, 66, 60, 65]",2567
602726,[94],"[96, 42, 66, 65, 70, 84]",3288
605385,[],"[96, 42, 66, 65, 70, 84]",3288
610551,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",3452
611921,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",743
614356,[56],"[96, 66, 65, 70, 84, 45, 57, 67, 48, 68]",1462
614509,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",936
614971,[],"[96, 66, 70, 84, 45, 57, 48, 68, 56, 74]",936
615128,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",1816
618661,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",2696
619814,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",2479
621812,[],"[96, 66, 70, 84, 45, 57, 68, 88]",3359
634042,[],"[96, 66, 70, 84, 45, 57, 88]",3520
644859,[],"[96, 66, 70, 84, 45, 57]",3737
652146,"[76, 81, 90]","[96, 66, 84, 45, 57]",3873
652510,[],"[96, 66, 84, 45, 57, 76, 81]",3542
653377,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",3561
655542,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",921
656136,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",921
657963,[],"[96, 66, 84, 45, 76, 81, 80, 87]",1801
658605,[],"[96, 66, 84, 45, 76, 81, 80]",2681
659950,[],"[96, 66, 84, 45, 76, 81]",3561
661976,[],"[96, 66, 84, 45, 76]",3881
715884,[],"[96, 66, 45, 76]",3904
738553,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",3954
738592,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1224
740018,[],"[96, 66, 76, 77, 91, 100, 82, 92]",1019
741280,[122],"[96, 66, 76, 77, 91, 100, 82]",1899
742525,[],"[96, 66, 76, 77, 91, 100, 82]",1899
742768,[],"[96, 66, 76, 77, 100, 82]",2779
744666,[],"[96, 66, 76, 77, 82]",3659
758808,[109],"[96, 66, 76, 77]",3864
760426,[],"[96, 66, 76, 77]",3864
813455,[],"[96, 66, 76]",3954
830006,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",3978
830470,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",2164
832024,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",1284
832294,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",1171
832416,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",1171
833487,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",1171
833760,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",1486
835277,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",1486
835965,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",1486
836331,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",1486
837738,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 111, 127]",1486
838283,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",1171
840430,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1171
841871,[],"[96, 76, 75, 104, 89, 125, 127, 158]",2051
841991,[],"[96, 76, 75, 104, 89, 125, 127]",2931
844049,[],"[96, 76, 75, 104, 89, 125]",3811
866060,"[105, 120, 123]","[96, 76, 75, 89, 125]",3823
879057,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",3603
881805,[],"[76, 75, 89, 125, 105, 123, 120, 126]",2723
883578,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",3603
885076,[],"[76, 75, 89, 125, 105, 123, 120, 162]",2723
885719,[],"[76, 75, 89, 125, 105, 123, 120]",3603
889785,[],"[76, 75, 89, 125, 105, 120]",3787
890990,[],"[76, 75, 89, 105, 120]",3900
1010154,[],"[76, 89, 105, 120]",3932
1030269,[],"[76, 89, 120]",3960
1038479,[],"[76, 89]",3979
1166235,"[107, 112, 115, 116, 134]",[76],3989
1166332,[116],"[76, 107, 115, 134]",2218
1168228,[157],"[76, 115, 134, 116]",2326
1170558,[],"[76, 115, 116, 157]",2768
1170946,[],"[76, 115, 157]",3540
1177347,[],"[76, 115]",3978
1217273,[138],[76],3989
1217977,[],[76],3989
1270159,"[113, 119, 121, 124, 129, 131, 132, 133]",[],4000
1270236,"[124, 133]","[121, 129, 132, 119, 131]",1204
1270886,"[146, 150]","[121, 129, 132, 119, 131, 133]",1194
1272118,[150],"[121, 129, 132, 119, 131, 133]",1194
1272378,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",1194
1272534,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",1009
1273417,[144],"[121, 129, 119, 133, 150, 136, 148]",1009
1273780,[],"[121, 129, 119, 133, 150, 136, 144]",1009
1273817,[160],"[121, 119, 133, 150, 136, 144]",1889
1274163,[],"[121, 119, 133, 136, 144, 160]",1889
1274707,[],"[121, 119, 133, 136, 144]",2769
1276508,[],"[121, 119, 133, 136]",3649
1293425,[],"[121, 119, 133]",3834
1312534,[140],"[119, 133]",3955
1315541,[],"[119, 133]",3955
1423714,"[139, 143, 151, 154, 155, 161]",[133],3990
1424878,"[154, 174]","[133, 139, 151, 143, 161]",931
1424991,[],"[133, 151, 143, 161, 154, 174]",1670
1425241,[],"[133, 151, 161, 154, 174]",2550
1430855,[],"[133, 151, 154, 174]",3430
1431593,[],"[133, 151, 174]",3558
1435420,[],"[133, 174]",3977
1528826,[],[133],3990
1688967,"[137, 145, 147, 149, 152, 153, 156, 159]",[],4000
1689019,"[149, 159]","[137, 152, 156, 145, 153]",1142
1689767,[179],"[137, 156, 145, 153, 149, 159]",1002
1689951,"[165, 178]","[137, 156, 153, 149, 159, 179]",1002
1690150,"[167, 175]","[137, 156, 153, 149, 179, 165, 178]",984
1690875,"[168, 169, 172, 177]","[137, 156, 153, 179, 165, 178, 167, 175]",843
1691536,"[168, 169, 177, 164, 170, 173]","[137, 153, 179, 165, 178, 167, 175, 172]",1668
1692427,"[169, 177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 172, 168]",1668
1694056,"[177, 164, 170, 173]","[137, 153, 165, 178, 167, 175, 172, 169]",1668
1694283,"[164, 170, 173]","[137, 153, 178, 167, 175, 172, 169, 177]",1668
1694882,"[170, 173]","[137, 153, 178, 167, 175, 172, 177, 164]",1668
1694934,[173],"[137, 153, 178, 167, 175, 172, 164, 170]",1668
1696524,[],"[137, 153, 178, 167, 175, 172, 164, 173]",1668
1697896,[],"[137, 153, 178, 167, 175, 172, 173]",2548
1699105,[],"[137, 153, 178, 167, 175, 172]",3428
1703257,[],"[137, 153, 178, 175, 172]",3561
1717513,[195],"[137, 153, 178, 172]",3709
1724660,[180],"[153, 178, 172, 195]",3503
1725245,[],"[153, 178, 172, 180]",3037
1728352,[],"[153, 178, 172]",3917
1780847,[],"[153, 178]",3972
1791422,[],[153],3990
1836493,"[163, 166, 171, 176, 181, 182]",[],4000
1836517,"[176, 186]","[163, 171, 181, 166]",2703
1838074,"[184, 187]","[163, 171, 166, 176, 186]",2024
1838172,[204],"[163, 171, 166, 176, 186, 184]",1144
1840869,[],"[163, 171, 166, 176, 186, 204]",1925
1841021,"[183, 191, 192]","[163, 166, 176, 186, 204]",2805
1842187,[188],"[166, 176, 186, 204, 183, 192, 191]",1144
1842827,[211],"[166, 176, 204, 183, 192, 191, 188]",1051
1843009,[],"[166, 176, 204, 183, 191, 188, 211]",1917
1843231,"[206, 209]","[166, 176, 204, 183, 191, 211]",2797
1844005,[],"[166, 176, 204, 191, 211, 206, 209]",2666
1847767,[],"[166, 176, 204, 191, 211, 206]",3546
1857661,[],"[166, 176, 191, 211, 206]",3645
1864568,[],"[166, 176, 211, 206]",3726
1884408,[224],"[166, 176, 211]",3857
1886324,"[185, 190, 197]","[166, 211, 224]",3076
1886673,[],"[166, 211, 224, 185, 197]",1316
1888279,[],"[166, 211, 185, 197]",2196
1889149,[202],"[166, 211, 185]",3076
1890475,[],"[166, 211, 202]",3076
1893696,[],"[166, 211]",3956
2008446,"[189, 193, 194, 196]",[211],3986
2008648,[196],"[211, 189, 194]",3872
2009315,"[198, 203, 207]","[211, 189, 194]",3872
2012068,[],"[211, 189, 194, 198, 203]",2982
2012101,[231],"[211, 189, 194, 198]",3862
2013276,[],"[211, 189, 194, 198]",3862
2030548,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",3964
2031702,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",2837
2032359,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2827
2032760,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",3707
2048450,[],"[189, 198, 199, 201, 208, 213, 215, 205]",3721
2060847,[],"[189, 198, 199, 201, 208, 213, 205]",3820
2083972,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",3932
2084050,[],"[189, 198, 199, 201, 208, 205, 219, 233]",2960
2087636,[],"[189, 198, 199, 201, 208, 205, 219]",3840
2094243,[234],"[189, 199, 201, 208, 205, 219]",3850
2096279,[],"[189, 199, 201, 208, 205, 219]",3850
2147718,[264],"[189, 199, 201, 208, 205]",3942
2148668,[],"[189, 199, 201, 208, 205]",3942
2279809,[238],"[189, 199, 201, 205]",3951
2284263,[],"[189, 199, 201, 205]",3951
2289812,"[220, 221]","[189, 199, 201]",3961
2292103,[],"[189, 199, 201, 221]",3081
2292249,[],"[189, 199, 201]",3961
2489466,[222],"[189, 199]",3976
2501433,[],"[189, 199]",3976
2557008,"[210, 216, 217, 218]",[199],3988
2557083,[218],"[199, 210, 217]",2228
2558066,"[230, 235, 240]","[199, 210, 218]",2228
2558125,"[235, 255, 262]","[199, 210, 218, 230]",1348
2559071,"[255, 262, 239]","[199, 218, 230, 235]",1348
2559292,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",1348
2559368,"[239, 225, 226, 229]","[199, 230, 235, 255, 232]",1115
2559622,"[225, 226, 229]","[199, 235, 255, 232, 239]",1115
2559919,"[226, 229]","[199, 235, 232, 239, 225]",1115
2560597,[229],"[199, 235, 232, 225, 226]",1115
2560975,[],"[199, 235, 232, 225, 226]",1115
2560978,"[251, 261, 263]","[199, 235, 232, 226]",1995
2561558,[261],"[199, 232, 226, 251, 263]",1115
2561611,[],"[199, 232, 226, 251, 261]",1115
2562609,[],"[199, 232, 251, 261]",1995
2562750,[],"[199, 232, 251]",2875
2563885,[],"[199, 232]",3755
2574047,"[227, 228, 236, 237]",[232],3767
2574355,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",2792
2574486,[245],"[232, 236, 228, 237, 244, 246, 254]",930
2576054,[252],"[232, 236, 237, 244, 246, 254, 245]",1793
2576517,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 254, 245, 252]",1793
2576901,"[248, 250, 257, 258]","[232, 236, 244, 246, 254, 245, 247, 249, 268]",883
2577751,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268, 248]",236
2578094,"[250, 257, 258, 259, 267]","[236, 244, 246, 254, 245, 247, 249, 268]",1116
2579034,"[257, 258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 250]",1116
2579499,"[258, 259, 267]","[236, 244, 246, 254, 245, 249, 268, 257]",1116
2580508,"[259, 267]","[236, 246, 254, 245, 249, 268, 257, 258]",1116
2581739,[267],"[236, 246, 254, 245, 249, 268, 258, 259]",1116
2582157,[],"[236, 246, 254, 245, 249, 268, 258, 267]",1116
2583640,[],"[236, 246, 254, 245, 268, 258, 267]",1996
2583970,[272],"[236, 246, 254, 245, 268, 267]",2876
2584325,[271],"[236, 246, 254, 245, 268, 272]",2876
2586425,[289],"[236, 246, 254, 245, 268, 271]",2876
2588891,[],"[236, 246, 254, 245, 268, 289]",2876
2590782,[],"[236, 246, 254, 245, 268]",3756
2636200,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 254, 245, 268]",3851
2639627,"[256, 269]","[246, 254, 245, 268, 241, 253, 260, 266, 270, 242]",1359
2640209,[],"[246, 254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1346
2640472,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256, 269]",2226
2642248,[],"[246, 254, 245, 268, 241, 253, 266, 242, 256]",3106
2643032,[],"[254, 245, 268, 241, 253, 266, 242, 256]",3198
2644574,[284],"[254, 245, 268, 253, 266, 242, 256]",3759
2646574,"[292, 296]","[254, 245, 268, 253, 266, 242, 256]",3759
2650947,[],"[254, 245, 268, 253, 266, 242, 256, 296]",2879
2652585,[],"[254, 245, 268, 253, 242, 256, 296]",3002
2653818,[],"[254, 245, 268, 253, 242, 256]",3882
2705698,[],"[254, 245, 253, 242, 256]",3912
2752872,[],"[254, 245, 253, 256]",3932
2780675,[],"[254, 253, 256]",3949
2875270,"[275, 280]","[254, 256]",3977
2875410,[297],"[254, 256, 280]",3097
2876317,[],"[254, 256, 280]",3097
2879705,[],"[254, 256]",3977
3145564,"[273, 274, 276, 279, 281]",[254],3990
3147025,[279],"[254, 273, 276, 274]",2966
3149717,[290],"[254, 276, 274, 279]",3596
3153426,[299],"[254, 274, 279, 290]",3511
3153917,[],"[254, 274, 279, 290]",3511
3171638,[287],"[254, 274, 290]",3761
3174772,[],"[254, 290, 287]",2921
3177098,[],"[254, 287]",3110
3178386,[],[254],3990
3216269,"[277, 278, 282, 283]",[],4000
3217810,"[283, 288, 295, 300]","[277, 282]",2240
3218558,[300],"[277, 282, 283, 288]",1349
3218842,"[285, 291]","[282, 283, 288, 300]",1349
3219008,"[291, 294]","[282, 288, 300, 285]",1349
3219284,[294],"[282, 288, 300, 285]",1349
3219505,"[286, 293, 298]","[288, 300, 285, 294]",1349
3220200,[],"[288, 300, 285, 294, 286, 293]",1119
3221473,[],"[288, 285, 294, 286, 293]",1999
3222515,[307],"[288, 285, 286, 293]",2879
3222791,[317],"[288, 285, 286, 293]",2879
3224970,"[303, 309]","[288, 286, 293, 317]",2879
3226115,[345],"[288, 286, 293, 303, 309]",2885
3226676,[],"[288, 286, 293, 303, 309]",2885
3228158,[319],"[288, 286, 293, 309]",3715
3230233,[],"[288, 286, 293, 309]",3715
3243167,[305],"[288, 286, 309]",3831
3255196,[],"[288, 309, 305]",3841
3267749,"[322, 329]","[288, 305]",3885
3270182,[],"[288, 305, 322]",3005
3271961,[],"[288, 305]",3885
3312950,[328],[288],3989
3328474,[],[288],3989
3881923,"[301, 302, 304, 306, 308, 310, 311]",[],4000
3882724,"[306, 310, 318, 327]","[301, 304, 311, 302]",1349
3884769,"[310, 327, 335]","[301, 304, 311, 302, 318]",1338
3885725,"[327, 335, 313, 323]","[304, 311, 302, 318, 310]",1359
3885801,"[335, 320, 321, 337, 338]","[304, 302, 318, 310, 327, 313, 323]",1331
3885928,"[320, 321, 338, 312, 336, 340]","[304, 302, 318, 327, 313, 323, 335, 337]",1004
3886898,"[321, 338, 312, 336, 315, 316, 325, 334]","[302, 318, 327, 313, 323, 335, 337, 320, 340]",1074
3888045,"[338, 312, 336, 315, 316, 325, 334]","[302, 318, 313, 323, 335, 337, 320, 340, 321]",1074
3888066,"[312, 336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 321, 338]",1074
3890692,"[336, 315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 321, 338]",1074
3891753,"[315, 316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 338, 336]",1074
3892048,"[316, 325, 334]","[302, 318, 313, 323, 337, 320, 340, 338, 315]",1074
3892421,"[325, 334]","[302, 318, 313, 323, 337, 320, 338, 315, 316]",808
3892496,"[325, 334, 352]","[302, 318, 313, 323, 320, 338, 315, 316]",1114
3892563,[334],"[302, 318, 313, 323, 320, 315, 316, 325, 352]",1104
3892814,[356],"[302, 318, 313, 323, 320, 315, 316, 352, 334]",1104
3893717,[],"[302, 318, 313, 323, 320, 316, 352, 334, 356]",1104
3894736,[],"[302, 318, 313, 323, 320, 316, 352, 334]",1984
3895097,[],"[302, 318, 313, 323, 320, 316, 352]",2864
3896837,[],"[302, 318, 313, 323, 320, 352]",3744
3903653,[],"[302, 318, 313, 323, 352]",3940
3927395,[],"[302, 318, 313, 352]",3955
3948101,[],"[302, 318, 352]",3968
4211495,[],"[302, 352]",3979
4328556,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],3990
4329377,"[330, 332, 339]","[352, 326, 331, 333, 324]",1340
4330992,"[332, 339]","[352, 326, 331, 333, 330]",1340
4331473,"[339, 360, 361]","[352, 326, 333, 330, 332]",1340
4331846,"[360, 341, 347]","[352, 326, 330, 332, 339, 361]",1325
4331893,"[341, 344]","[352, 326, 330, 332, 361, 360, 347]",1114
4332327,"[344, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1114
4332491,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",1114
4333218,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",1513
4336346,"[358, 365, 367, 368, 369]","[352, 326, 332, 361, 347, 349, 351]",1513
4336382,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",1513
4337807,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",1513
4338800,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",1513
4339525,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 368]",1513
4340173,"[343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1513
4340984,"[348, 353, 387, 392]","[352, 326, 361, 347, 349, 368, 369]",1513
4341395,"[353, 387, 392]","[352, 326, 361, 347, 349, 369, 348]",1513
4343190,"[387, 392]","[352, 326, 361, 347, 349, 348, 353]",1513
4343773,[392],"[352, 326, 361, 347, 349, 353, 387]",1513
4344074,[],"[352, 326, 361, 349, 353, 387, 392]",844
4345027,[],"[352, 326, 361, 349, 387, 392]",1724
4345630,[],"[352, 326, 361, 349, 392]",2604
4345707,[],"[352, 326, 361, 392]",3085
4346705,[],"[352, 326, 361]",3965
4386966,[],"[352, 326]",3980
4391466,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]",[352],3990
4392493,"[346, 354, 362, 364, 366]","[352, 342, 350, 355, 359, 357]",937
4393078,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",927
4394747,"[364, 366]","[352, 355, 359, 357, 346, 362, 354]",927
4395634,[366],"[352, 359, 357, 346, 362, 354, 364]",927
4396170,[],"[352, 359, 357, 362, 354, 364, 366]",927
4396304,"[382, 388]","[352, 359, 357, 362, 354, 364]",1807
4396466,[],"[352, 359, 357, 362, 354, 364, 382]",927
4397509,[],"[352, 359, 357, 362, 354, 382]",1807
4398151,"[395, 396]","[352, 359, 357, 362, 382]",2687
4398332,[],"[352, 359, 357, 362, 395, 396]",1807
4399915,[],"[352, 359, 357, 362, 395]",2687
4401544,[],"[352, 359, 357, 362]",3567
4408141,"[370, 377, 379, 394]","[352, 357, 362]",3969
4429790,[394],"[352, 357, 362, 379, 377]",3779
4457887,[],"[352, 357, 362, 377, 394]",3906
4460337,"[374, 383, 386, 391]","[357, 362, 377, 394]",3916
4463261,[391],"[357, 362, 394, 374, 386, 383]",2547
4463478,[],"[357, 362, 394, 374, 386, 391]",2547
4466191,[],"[357, 362, 394, 374, 386]",3427
4474824,[],"[357, 362, 394, 386]",3774
4494171,[],"[357, 362, 394]",3968
4601007,"[375, 376, 381, 384, 389, 393]","[362, 394]",3979
4605325,[384],"[362, 394, 381, 389, 376, 393]",2897
4605463,[],"[362, 394, 381, 389, 376, 384]",3615
4607668,[405],"[362, 394, 381, 389, 376]",3777
4612299,[],"[362, 394, 381, 389, 376]",3777
4634893,[],"[362, 394, 381, 389]",3949
4873873,[],"[362, 394, 389]",3966
4916575,[],"[362, 394]",3979
4944537,[397],[362],3990
4947751,[],[362],3990
5007599,"[371, 372, 373, 378, 380, 385, 390]",[],4000
5010050,[378],"[373, 380, 390, 372, 385]",1305
5011186,[],"[373, 390, 372, 385, 378]",1305
5011692,[],"[373, 372, 385, 378]",2185
5011910,[],"[373, 372, 385]",3065
5012710,"[400, 403, 407]","[373, 385]",3945
5014866,[],"[373, 385, 407, 403]",2185
5016983,[424],"[373, 385, 403]",3065
5018367,[],"[373, 385, 403]",3065
5019125,[],"[373, 385]",3945
5187770,"[402, 408]",[373],3980
5189947,[],"[373, 402]",3100
5195021,[],[373],3980
5316259,"[398, 399, 401, 404, 406, 409]",[],4000
5316367,"[404, 409, 421, 425]","[398, 406, 399]",1360
5316542,"[409, 421, 425]","[398, 406, 399]",1360
5317075,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",1360
5317484,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",1111
5317611,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",1066
5319237,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",1066
5320101,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",1066
5322026,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",1066
5322128,"[414, 415, 417, 426]","[409, 411, 423, 413, 427, 420, 412]",1066
5322259,"[415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 420, 412, 414]",1066
5322719,"[417, 426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 414, 415, 428]",1027
5323194,"[426, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 415, 428, 417]",1027
5324238,"[410, 418, 419, 433]","[411, 423, 413, 427, 415, 428, 417, 426]",1027
5326473,"[418, 419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 410]",1027
5326573,"[419, 433, 440]","[411, 423, 413, 427, 428, 417, 426, 418]",1027
5326790,"[433, 440]","[411, 423, 413, 427, 428, 426, 418, 419]",1027
5327025,"[440, 437]","[411, 423, 413, 427, 428, 426, 418, 433]",1027
5328153,[437],"[411, 423, 413, 427, 428, 426, 418, 433]",1027
5330521,[],"[411, 423, 413, 427, 428, 426, 418, 437]",1027
5331188,[],"[411, 423, 413, 427, 428, 418, 437]",1907
5331999,[],"[411, 423, 413, 427, 428, 418]",2787
5333655,[438],"[411, 423, 413, 427, 428]",3667
5335090,[441],"[411, 423, 413, 427, 428]",3667
5336966,[],"[423, 413, 427, 428, 441]",3406
5337813,[],"[423, 413, 427, 428]",3903
5348305,[435],"[413, 427, 428]",3916
5349052,[],"[413, 427, 428]",3916
5440850,"[429, 434, 439]","[413, 427]",3955
5441701,[],"[413, 427, 429, 439]",2195
5444739,[],"[413, 427, 439]",3075
5446095,"[443, 449, 452, 453, 462]","[413, 427]",3955
5446212,[453],"[413, 427, 443, 452, 449]",2115
5447444,[],"[413, 427, 443, 452, 453]",2115
5449046,[],"[413, 427, 443, 452]",2995
5449241,[],"[413, 427, 452]",3875
5476466,[],"[427, 452]",3904
5536487,[],[427],3984
5608296,"[430, 431, 432, 436]",[],4000
5621299,"[436, 442, 446, 451]","[432, 431]",3974
5622026,[451],"[432, 431, 436, 446]",2214
5622743,[],"[432, 431, 436, 451]",2214
5623940,[],"[432, 431, 436]",3094
5624187,"[444, 445, 448, 458, 461]","[432, 431]",3974
5624781,[458],"[432, 431, 444, 461, 445]",2177
5626144,[482],"[432, 431, 444, 461, 445]",2177
5628639,[],"[432, 431, 444, 461, 482]",2935
5629837,[],"[432, 431, 444, 482]",3815
