Time,Waiting Queue,Processors Queue,Number of available processors
189087,"[52, 63, 73, 65, 68, 61, 69, 70]","[72, 64, 80]",272
192071,"[52, 63, 73, 65, 68, 61, 69, 70]","[72, 80]",973
192928,"[52, 73, 65, 68, 61, 69, 70, 78]","[80, 63]",307
193825,"[52, 73, 65, 68, 61, 69, 70, 78]",[63],538
198114,"[52, 73, 65, 61, 69, 70, 78, 77]",[68],969
200002,"[52, 65, 61, 69, 70, 78]","[68, 77]",569
201688,"[52, 65, 61, 70, 78, 83]","[77, 69]",586
203192,"[52, 65, 61, 78, 83, 92]","[69, 70]",432
206815,"[52, 65, 61, 78, 83, 92]",[70],946
210497,"[52, 65, 61, 83, 92]",[70],946
210941,"[52, 65, 61, 92]",[83],1041
213045,"[52, 65, 92]",[83],1041
215522,"[52, 65]",[92],994
225823,"[52, 65]",[],1500
230209,"[65, 59, 60, 66, 67, 71, 75, 76]",[],1500
234631,"[59, 60, 66, 67, 71, 75, 76, 85]",[],1500
236984,"[60, 67, 71, 75, 76, 85, 79]",[59],362
238880,"[67, 71, 75, 76, 85, 79]",[60],1225
245180,"[71, 76, 85, 79, 81]","[67, 75]",284
248706,"[71, 76, 85, 79, 87]","[67, 75]",284
248766,"[71, 76, 85, 79, 87, 82]",[67],1058
249545,"[76, 85, 79, 87]","[71, 82]",577
255813,"[85, 79, 87]","[71, 82]",577
260339,"[85, 79, 87, 93]",[71],1013
261078,"[79, 87, 93, 84]",[85],551
263435,"[79, 87, 93]",[84],1166
269735,"[87, 93, 88, 90]",[79],761
272815,"[87, 93, 90, 86, 89, 91]",[88],1055
278225,"[93, 90, 86, 89, 91]",[88],1055
283149,"[90, 86, 89, 91]",[93],565
285468,"[86, 89, 91, 98, 104]",[90],1147
292351,"[89, 98, 104, 100]","[90, 86]",835
292847,"[89, 104, 100]","[86, 98]",578
294946,"[89, 104, 100, 94, 96, 97, 105]",[98],890
304884,"[89, 100, 94, 96, 97, 105]",[98],890
305131,"[89, 94, 96, 105]","[100, 97]",654
309378,"[89, 94, 105]","[100, 97]",654
312372,"[89, 94, 113]","[97, 105]",711
317214,"[89, 94, 113]",[97],1285
322701,"[94, 113]",[89],582
324937,"[94, 113, 95, 99, 101, 102, 103]",[],1500
327143,"[113, 95, 99, 101, 103, 115]",[94],650
329208,"[113, 95, 99, 101, 115, 108]",[94],650
333243,"[113, 95, 99, 101, 115]",[94],650
334189,"[113, 95, 99, 101, 115, 109, 120]",[],1500
337159,"[95, 99, 101, 115, 120, 133]",[113],380
338608,"[95, 99, 101, 115, 120, 133]",[],1500
346866,"[99, 101, 115, 120, 133, 114, 116]",[],1500
351114,"[101, 115, 120, 133, 114, 116, 110, 111, 112, 118]",[],1500
353103,"[115, 120, 133, 116, 111, 112, 118, 132]","[101, 114]",163
354208,"[115, 120, 133, 116, 111, 112, 118, 132, 106, 107, 117, 119]",[114],819
356859,"[115, 120, 133, 111, 112, 118, 132, 106, 107, 119]","[116, 117]",823
359167,"[115, 120, 133, 112, 118, 132, 106, 107, 119]","[117, 111]",533
360427,"[115, 120, 133, 112, 118, 132, 106, 107]","[111, 119]",611
360890,"[115, 120, 133, 112, 118, 132, 106, 107]",[119],1070
365966,"[115, 133, 112, 118, 132, 106, 107]",[119],1070
368823,"[115, 133, 112, 132, 106, 107]",[118],746
373034,"[115, 133, 112, 132, 107]",[106],761
374070,"[115, 133, 112, 132, 107, 123]",[],1500
379397,"[133, 112, 132, 107, 123, 121, 129, 131]",[],1500
384590,"[112, 132, 107, 123, 121, 129, 131]",[],1500
390044,"[132, 107, 123, 121, 129, 131, 122, 127, 128, 130]",[],1500
396151,"[107, 121, 129, 131, 122, 127, 128, 130]",[123],975
403415,"[107, 121, 131, 122, 127, 128, 130]",[123],975
403667,"[107, 121, 122, 128, 130]","[131, 127]",580
407108,"[107, 121, 128, 130]","[131, 122]",662
409620,"[107, 121, 128]","[131, 122]",662
411609,"[107, 121, 128]",[131],1091
411781,"[107, 128]",[121],424
415990,"[107, 128, 141]",[],1500
421228,"[128, 141, 124, 125, 126, 134, 135]",[],1500
423454,"[141, 125, 126, 134, 135]",[128],714
427725,"[125, 126, 136]","[128, 141, 134]",254
429682,"[125, 126, 136]","[128, 134]",567
430917,"[125, 136, 137]","[134, 126]",931
433643,"[136, 137, 139]","[134, 125]",541
439238,"[136, 139, 138, 140, 143]","[134, 137]",1142
440211,"[139, 140, 155]","[134, 137, 136, 138]",83
440868,"[139, 140, 155, 159]","[134, 137, 138]",830
442653,"[140, 155, 159, 142, 144]","[137, 138, 139]",200
446557,"[140, 155, 159, 142, 144, 145, 152]","[138, 139]",411
447045,"[155, 159, 142, 144, 145, 152, 151]","[139, 140]",388
449048,"[155, 159, 144, 145, 152, 151, 147, 150]","[140, 142]",806
453507,"[159, 144, 145, 152, 151, 147, 150]","[140, 142]",806
455852,"[159, 144, 152, 151, 147, 150, 148, 153]","[142, 145]",612
458092,"[159, 144, 151, 147, 150, 148, 153, 146, 156, 157]","[145, 152]",596
459620,"[159, 144, 151, 150, 148, 153, 146, 156, 157]","[152, 147]",599
463480,"[159, 144, 151, 150, 153, 146, 156, 157]","[152, 147]",599
463711,"[159, 144, 151, 150, 153, 146, 157, 167]","[147, 156]",552
469256,"[159, 144, 151, 150, 153, 146, 157, 167]",[156],1078
474680,"[144, 151, 150, 153, 146, 157, 167]",[159],510
477126,"[144, 151, 150, 153, 146, 157, 167, 168]",[],1500
480637,"[151, 150, 153, 146, 157, 167, 168, 149, 154, 158]",[],1500
486948,"[150, 153, 157, 167, 168, 149, 154, 158, 160]",[146],811
488874,"[150, 153, 167, 168, 149, 154, 158, 160]",[157],703
494379,"[150, 153, 167, 168, 154, 158]","[157, 149]",303
496705,"[150, 153, 167, 168, 154, 158, 165]",[149],1100
499058,"[153, 167, 168, 154, 158, 165, 164]",[150],550
501882,"[153, 167, 168, 154, 165, 164, 169]",[150],550
502333,"[153, 167, 168, 154, 164, 169]",[165],1206
503320,"[153, 168, 154, 164, 169]",[167],598
506426,"[153, 168, 154, 169]",[164],993
515697,"[153, 168, 169]",[164],993
517574,"[153, 168, 171]",[169],799
519070,"[153, 168]",[171],1122
526376,"[153, 168, 183]",[],1500
532296,"[168, 183, 161, 162, 163, 166]",[],1500
534909,"[183, 161, 162, 163, 166, 177]",[],1500
536486,"[161, 163, 166, 177, 170, 174]",[183],805
541731,"[161, 163, 177, 170, 174]",[166],890
542017,"[161, 177, 170, 174, 175]",[163],651
544765,"[161, 177, 170, 175, 172, 173, 178, 179, 180]",[174],898
550264,"[161, 170, 175, 172, 173, 178, 179, 180]",[174],898
552304,"[161, 170, 173, 178, 179, 180]","[175, 172]",744
559412,"[161, 170, 173, 179, 180]","[172, 178]",560
560082,"[161, 170, 173, 179]","[172, 180]",806
562099,"[161, 170, 173, 179]",[180],1050
568111,"[161, 173, 179]",[170],585
569045,"[161, 173, 179, 189]",[],1500
572729,"[173, 179, 189, 176, 181, 182]",[],1500
577854,"[179, 189, 176, 182, 202]",[173],693
577961,"[179, 189, 176, 182]",[173],693
579523,"[179, 189, 176, 182, 185]",[],1500
586952,"[189, 176, 182, 185, 187]",[],1500
592919,"[176, 182, 185]",[187],984
594275,"[176, 182, 185]",[],1500
598017,"[182, 185, 184, 193, 198, 200, 201]",[],1500
599274,"[185, 184, 193, 198]","[182, 200]",232
600438,"[185, 184, 193, 198, 186, 188, 190, 191, 192, 194, 195, 196, 197, 199]",[200],1247
600818,"[185, 193, 198, 186, 190, 191, 194, 195, 196, 197, 199]","[184, 188, 192]",319
601189,"[185, 193, 198, 186, 190, 191, 194, 195, 197, 199, 204, 210]","[184, 188, 196]",290
603572,"[185, 193, 198, 186, 190, 191, 194, 195, 197, 204, 210]","[184, 196, 199]",245
605656,"[185, 193, 198, 186, 190, 191, 194, 195, 197, 204, 210]","[196, 199]",976
606196,"[185, 198, 186, 190, 191, 194, 195, 197, 204, 210]","[196, 193]",431
607757,"[185, 198, 186, 190, 191, 194, 195, 197, 204, 210]",[193],681
608786,"[185, 198, 186, 190, 194, 195, 197, 204, 210, 218]",[191],975
615689,"[185, 186, 190, 194, 195, 197, 204, 210, 218]",[191],975
617828,"[185, 190, 194, 195, 197, 204, 210, 218, 221]",[186],653
623345,"[185, 190, 195, 197, 204, 210, 218, 221, 203, 208, 216]",[194],1031
625984,"[185, 195, 197, 204, 210, 218, 221, 203, 208, 216, 214, 215, 219]",[194],1031
626541,"[185, 197, 204, 210, 218, 221, 203, 208, 216, 214, 219, 222]","[195, 215]",573
630849,"[185, 197, 204, 210, 218, 221, 203, 208, 216, 214, 222]","[195, 219]",630
630961,"[185, 197, 204, 218, 221, 203, 208, 216, 214, 222, 213]","[219, 210]",622
638870,"[185, 197, 204, 218, 221, 203, 208, 214, 222, 213]","[219, 216]",629
642274,"[185, 197, 204, 218, 221, 203, 208, 214, 213]","[219, 222]",881
642546,"[185, 197, 204, 221, 203, 208, 214, 213]","[222, 218]",414
648608,"[185, 197, 204, 221, 203, 208, 214]","[222, 218]",414
648732,"[185, 197, 204, 221, 203, 208, 214]",[218],755
649151,"[185, 197, 204, 221, 203, 208, 214]",[],1500
652859,"[197, 204, 221, 203, 208, 214, 205, 206, 209, 211]",[],1500
658423,"[204, 221, 203, 208, 214, 205, 206, 209, 211, 207, 212, 217, 220]",[],1500
659100,"[221, 203, 208, 214, 205, 206, 209, 211, 207, 212, 220, 228]",[204],186
663407,"[221, 203, 208, 214, 205, 206, 209, 211, 207, 212, 220, 228]",[],1500
668196,"[203, 208, 214, 206, 209, 211, 207, 212, 220, 228]",[205],892
672451,"[208, 214, 206, 209, 211, 207, 212, 220, 228]",[205],892
675931,"[214, 206, 209, 211, 207, 212, 220, 228, 225]",[208],730
681609,"[214, 209, 211, 207, 212, 220, 228, 225]",[206],905
683336,"[214, 211, 207, 212, 220, 228, 225]",[209],886
684988,"[214, 207, 212, 220, 228]","[209, 211]",464
686342,"[214, 207, 212, 220, 228, 232]",[211],1078
689488,"[214, 212, 220, 228, 232, 227, 237]",[211],1078
689915,"[214, 220, 228, 232, 227, 224, 233, 235]","[212, 237]",692
690365,"[214, 220, 228, 232, 224, 233, 235]","[212, 227]",407
692321,"[214, 220, 228, 232, 224, 233]","[212, 235]",505
701657,"[214, 220, 228, 232, 224, 233, 223, 226, 229]",[235],1101
702039,"[214, 228, 232, 224, 233, 223, 226, 229, 256]",[220],626
704928,"[214, 228, 232, 224, 233, 226, 229, 256, 257]",[220],626
705812,"[214, 228, 232, 224, 233, 226, 229, 256, 236]",[257],1184
712514,"[228, 232, 224, 233, 226, 229, 256, 236, 230, 231, 234]",[257],1184
714918,"[228, 232, 233, 226, 229, 256, 230, 231, 234]","[224, 236]",420
718071,"[228, 232, 233, 226, 229, 256, 230, 234]","[224, 231]",310
718926,"[228, 232, 233, 226, 229, 256, 230, 234, 248]",[231],1209
722845,"[228, 232, 226, 229, 256, 230, 234, 243]","[233, 248]",523
726251,"[228, 232, 226, 229, 256, 230, 234, 239]","[248, 243]",877
729784,"[228, 232, 226, 229, 230, 234, 239]","[248, 256]",689
734012,"[228, 232, 226, 229, 234, 239]","[248, 230]",828
734199,"[228, 232, 226, 229, 234, 239]",[248],1389
738419,"[228, 232, 229, 234, 239, 244, 255, 259]",[248],1389
738944,"[228, 232, 234, 239, 255, 259]","[248, 229]",426
739279,"[228, 232, 234, 239, 255, 259]",[229],537
744352,"[228, 232, 234, 239, 255, 259, 251]",[],1500
747474,"[232, 234, 239, 255, 259, 251, 240, 241, 253]",[],1500
751980,"[234, 239, 255, 259, 251, 240, 241, 253, 242, 245, 258, 261]",[],1500
755048,"[239, 255, 259, 251, 240, 241, 253, 242, 245, 258, 261, 238, 246, 247, 249, 250, 252, 254, 260]",[],1500
763158,"[255, 259, 251, 240, 241, 242, 245, 258, 261, 238, 246, 247, 249, 250, 252, 254, 260]",[253],1037
763720,"[259, 251, 240, 241, 242, 245, 261, 238, 247, 249, 250, 252, 254, 260]","[255, 258, 246]",558
764410,"[259, 251, 240, 241, 242, 261, 238, 247, 249, 250, 252, 254, 260]","[258, 246, 245]",735
767314,"[251, 240, 241, 242, 261, 238, 247, 249, 250, 252, 254, 260]","[246, 245, 259]",285
767683,"[251, 240, 241, 242, 261, 238, 247, 249, 250, 252, 254, 260]","[245, 259]",457
769073,"[251, 240, 241, 242, 238, 247, 249, 250, 252, 254, 260, 268]","[245, 259]",457
771344,"[251, 240, 241, 242, 238, 249, 250, 252, 254, 260, 268, 280]","[245, 247]",643
774087,"[251, 240, 242, 238, 249, 250, 252, 254, 260, 268, 280]","[247, 241]",493
777129,"[251, 240, 242, 238, 250, 252, 254, 260, 268, 280]","[241, 249]",479
779753,"[251, 240, 242, 238, 252, 254, 260, 268, 280, 262]","[241, 250]",439
780200,"[251, 240, 242, 238, 252, 254, 260, 268, 280, 262, 282]",[250],1022
780394,"[251, 242, 238, 252, 254, 260, 268, 280, 262]","[240, 282]",496
783131,"[251, 242, 238, 252, 254, 260, 268, 262]","[282, 280]",776
785056,"[251, 238, 252, 254, 260, 268, 262]","[282, 280]",776
786538,"[251, 238, 254, 260, 268, 262, 266, 279]","[282, 280]",776
786929,"[251, 238, 254, 268, 262, 266, 279]","[282, 260]",522
792314,"[251, 238, 254, 268, 266, 279, 264, 267]","[282, 262]",781
793146,"[251, 238, 254, 268, 266, 264, 267]","[262, 279]",337
795786,"[251, 238, 254, 268, 266, 264, 267]",[262],1010
800509,"[251, 254, 268, 266, 264, 267]",[238],649
802060,"[251, 254, 268, 266, 264, 267, 270, 272]",[],1500
806202,"[254, 268, 266, 264, 267, 270, 272, 271, 274, 275, 277]",[],1500
808372,"[268, 266, 264, 267, 270, 272, 271, 274, 275, 277, 263, 265, 269, 273, 276, 278, 281]",[],1500
811909,"[266, 264, 267, 270, 272, 271, 274, 275, 277, 265, 269, 273, 276, 278, 281]",[263],1189
813857,"[264, 267, 270, 272, 271, 274, 275, 277, 265, 269, 273, 276, 278, 281]",[266],597
815829,"[264, 267, 270, 272, 271, 274, 275, 277, 265, 273, 276, 278, 281]",[269],1082
826409,"[264, 267, 272, 271, 274, 275, 277, 265, 273, 276, 278, 281]",[269],1082
826599,"[264, 267, 271, 274, 275, 277, 265, 273, 276, 278, 281]",[272],715
830427,"[264, 267, 271, 274, 275, 277, 265, 273, 276, 278]",[272],715
830592,"[264, 267, 271, 274, 275, 277, 265, 273, 276, 278, 287, 298]",[],1500
833875,"[267, 271, 274, 275, 277, 265, 273, 276, 278, 287, 298]",[],1500
837731,"[271, 274, 275, 277, 265, 273, 276, 278, 287, 298]",[],1500
841416,"[274, 275, 277, 265, 273, 276, 278, 287, 298, 293, 297]",[],1500
848886,"[275, 277, 265, 273, 276, 278, 287, 298, 293, 297, 285]",[],1500
854028,"[277, 265, 273, 276, 278, 287, 298, 293, 297, 285, 290]",[],1500
861460,"[265, 273, 276, 278, 298, 293, 297, 285, 290, 288, 289]",[287],792
862701,"[265, 273, 278, 298, 293, 297, 285, 290, 288, 289]",[276],723
870804,"[265, 273, 278, 298, 293, 297, 285, 288, 289, 286]",[290],831
871397,"[265, 273, 278, 298, 293, 297, 288, 289, 286]",[285],709
873227,"[265, 273, 278, 298, 293, 297, 286]","[285, 288]",278
876006,"[265, 273, 278, 298, 293, 297, 286]",[288],1069
877779,"[265, 273, 298, 293, 297, 286, 291]",[288],1069
883376,"[265, 273, 293, 297, 286, 291]",[298],521
884036,"[265, 273, 293, 297]","[286, 291]",1013
884693,"[265, 273, 293, 297]",[286],1115
892106,"[265, 273, 293]",[286],1115
896612,"[265, 273, 293]",[],1500
900351,"[273, 293, 283, 284, 292, 294, 295, 296, 299]",[],1500
905502,"[293, 283, 284, 292, 294, 295, 296, 299]",[],1500
909668,"[283, 284, 292, 294, 295, 296, 299]",[],1500
913909,"[284, 294, 295, 296, 299]",[283],802
914527,"[284, 295, 296, 299]",[294],867
917665,"[284, 295, 299]",[296],930
921072,"[295, 299]",[284],593
924343,[295],[299],1006
926645,[],[299],1006
928852,[],[],1500
