Time,Waiting Queue,Processors Queue,Number of available processors
842901,[],"[66, 30, 60, 59, 78]",211
846943,[],"[66, 30, 59, 78]",320
856923,[],"[66, 30, 78]",429
899894,[],"[66, 30]",489
920779,"[76, 79]",[30],494
970978,[],"[30, 79]",486
1064264,"[49, 50, 52, 54, 57, 62, 63]",[79],492
1082738,"[54, 86]","[79, 49, 52, 57, 63, 50]",143
1083187,"[86, 80]","[79, 52, 57, 63, 50, 54]",143
1087402,"[70, 72]","[79, 52, 57, 63, 54, 86, 80]",112
1090601,[81],"[79, 52, 57, 54, 86, 80, 70, 72]",84
1106008,[],"[79, 52, 57, 54, 80, 70, 72, 81]",134
1108566,[],"[79, 52, 57, 54, 70, 72, 81]",165
1109108,"[71, 85, 88]","[79, 57, 54, 70, 72, 81]",196
1110400,[85],"[79, 57, 54, 72, 81, 71, 88]",97
1111384,[],"[79, 57, 54, 81, 71, 88, 85]",30
1119524,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",139
1125180,"[75, 84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83]",86
1126172,"[75, 84, 73, 77, 82, 87]","[79, 81, 71, 85, 68, 83, 69, 74]",90
1126925,"[75, 73, 77, 82, 87]","[79, 81, 71, 68, 83, 69, 74, 84]",87
1130110,"[75, 77, 82, 87, 97]","[79, 81, 68, 83, 69, 74, 84, 73]",130
1130434,"[77, 82, 87, 97, 95]","[79, 68, 83, 69, 74, 84, 73, 75]",80
1138881,"[77, 82, 97, 95, 93]","[79, 68, 83, 69, 74, 84, 73, 75]",80
1140894,"[77, 82, 93]","[79, 68, 69, 74, 84, 73, 75, 97, 95]",116
1156366,"[82, 93]","[79, 68, 69, 74, 84, 73, 75, 97, 77]",40
1166804,"[82, 93]","[79, 68, 69, 74, 84, 73, 75, 97]",149
1167295,[93],"[79, 68, 69, 74, 84, 73, 97, 82]",149
1173540,[],"[79, 68, 69, 74, 73, 97, 82, 93]",162
1175330,[91],"[79, 68, 69, 73, 97, 82, 93]",180
1176833,[94],"[79, 68, 69, 97, 82, 93, 91]",137
1192140,[],"[79, 68, 69, 97, 82, 91, 94]",156
1193363,[105],"[79, 68, 69, 97, 82, 91]",213
1195363,[],"[79, 68, 69, 97, 82, 105]",315
1201418,[90],"[79, 68, 69, 97, 105]",424
1213755,[119],"[79, 68, 69, 97, 105]",424
1219406,[],"[79, 68, 69, 97, 105]",424
1246466,[],"[79, 68, 69, 105]",452
1280694,[89],"[79, 68, 105]",480
1326567,[],"[79, 68, 89]",417
1329654,"[104, 116]","[79, 68]",487
1335776,[],"[79, 68, 104]",450
1376109,[],"[79, 68]",487
1538130,"[92, 96, 100]",[68],495
1546306,"[102, 117, 125, 129]","[68, 92, 100]",363
1554762,[129],"[68, 92, 100, 102, 117]",165
1558192,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",106
1562811,[124],"[68, 92, 102, 117, 129, 108, 113]",82
1565385,"[124, 131]","[68, 92, 102, 117, 129, 113]",92
1568194,[124],"[68, 92, 102, 117, 129, 131]",63
1570229,[124],"[68, 92, 117, 129, 131]",152
1572691,[],"[68, 92, 117, 131, 124]",152
1574375,[],"[68, 92, 131, 124]",261
1576137,"[110, 111, 112, 115, 118, 121, 127]","[68, 131, 124]",343
1581591,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",102
1593172,[115],"[68, 110, 112, 118, 127, 111, 121]",211
1597536,[138],"[68, 112, 118, 127, 111, 121, 115]",192
1608341,[],"[68, 112, 118, 111, 121, 115, 138]",185
1615399,[],"[68, 112, 118, 121, 115, 138]",257
1619142,[],"[68, 112, 118, 121, 138]",366
1626511,[],"[68, 112, 118, 138]",446
1637356,[],"[68, 112, 118]",484
1876782,[],"[68, 112]",490
2054236,"[98, 99]",[112],495
2083764,"[103, 106, 107, 109]","[112, 98]",386
2088309,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",377
2096495,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",163
2112515,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",97
2121530,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",108
2125674,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",200
2131038,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",309
2146711,[],"[112, 103, 107, 120, 101, 126, 130, 141]",309
2148867,[],"[112, 103, 107, 120, 101, 126, 141]",367
2154591,[140],"[112, 107, 120, 101, 126, 141]",432
2175738,[147],"[112, 120, 101, 126, 141, 140]",411
2207356,"[136, 149, 150, 151, 152]","[112, 120, 126, 141, 140, 147]",414
2219747,"[151, 132, 137]","[112, 126, 141, 140, 147, 136, 150, 152, 149]",231
2232624,[],"[112, 126, 141, 140, 147, 136, 150, 152, 151, 137, 132]",212
2243811,[],"[112, 126, 141, 147, 136, 150, 152, 151, 137, 132]",243
2250650,[],"[112, 126, 141, 147, 136, 150, 152, 151, 132]",301
2256078,[],"[112, 126, 141, 147, 136, 152, 151, 132]",363
2257015,[],"[112, 126, 141, 147, 152, 151, 132]",399
2280513,[],"[112, 126, 141, 147, 151, 132]",437
2323980,[],"[112, 126, 141, 151, 132]",443
2370725,[],"[112, 126, 141, 151]",477
2526108,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",482
2530506,[145],"[126, 141, 133, 142, 146, 135, 153]",116
2549019,[],"[126, 141, 133, 142, 146, 135, 145]",116
2552750,[],"[126, 141, 133, 142, 146, 145]",194
2558062,[],"[126, 141, 133, 142, 145]",303
2561244,[],"[126, 141, 133, 142]",412
2565036,[162],"[126, 141, 133]",481
2574804,"[134, 143, 144, 148, 154]","[141, 133, 162]",416
2577599,[148],"[133, 162, 134, 144, 154, 143]",22
2595155,"[148, 155, 161]","[133, 162, 134, 144, 143]",131
2601262,"[155, 161, 156]","[133, 162, 134, 144, 148]",152
2605552,"[161, 163, 165]","[133, 162, 134, 144, 155, 156]",119
2608274,"[163, 165, 164, 166]","[133, 162, 134, 155, 156, 161]",113
2609287,"[165, 164, 166]","[133, 134, 155, 156, 161, 163]",73
2618264,"[165, 164, 166]","[133, 134, 155, 161, 163]",126
2624494,"[164, 166, 158]","[133, 155, 161, 163, 165]",98
2626244,"[166, 158]","[133, 155, 163, 165, 164]",114
2632908,"[158, 185, 195]","[133, 163, 165, 164, 166]",105
2642207,"[158, 170]","[133, 163, 165, 166, 185, 195]",103
2644386,[158],"[133, 165, 166, 185, 195, 170]",187
2646397,"[180, 182, 196, 198]","[133, 165, 185, 195, 170, 158]",155
2648413,"[182, 196, 167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 158, 180, 198]",127
2656225,"[196, 177, 186, 192, 194]","[133, 185, 195, 170, 158, 198, 182, 167, 184]",113
2657906,"[177, 186, 192]","[133, 185, 195, 158, 198, 182, 167, 184, 196, 194]",30
2665381,"[177, 192]","[133, 185, 195, 158, 198, 182, 167, 184, 196, 194]",30
2673746,"[177, 192]","[133, 185, 195, 158, 198, 182, 167, 184, 194]",131
2673890,"[192, 169, 172, 189, 193]","[133, 185, 195, 198, 182, 167, 184, 194, 177]",150
2677768,"[169, 189, 193]","[133, 195, 198, 182, 167, 184, 194, 177, 192, 172]",30
2683846,"[169, 189, 193]","[133, 195, 198, 182, 167, 184, 194, 192, 172]",120
2683853,"[189, 193]","[133, 198, 182, 167, 184, 194, 192, 172, 169]",121
2693492,[193],"[133, 198, 182, 167, 184, 194, 192, 172, 169]",121
2700280,[],"[133, 198, 182, 184, 194, 192, 172, 169, 193]",84
2704002,[],"[133, 198, 182, 184, 194, 192, 172, 193]",158
2710546,[],"[133, 198, 182, 184, 194, 172, 193]",248
2712567,[],"[133, 198, 184, 194, 172, 193]",308
2718468,[],"[133, 198, 184, 194, 172]",402
2760759,[201],"[133, 198, 184, 194]",452
2786137,[],"[133, 198, 184, 194]",452
2812714,[],"[133, 184, 194]",480
3260449,[],"[133, 184]",487
3283254,"[157, 159, 160]",[184],494
3284246,[199],"[157, 160, 159]",297
3315279,"[168, 174, 191]","[157, 159, 199]",345
3321279,"[171, 175, 176, 179, 190]","[157, 199, 168, 191, 174]",193
3327386,"[175, 179]","[157, 199, 191, 174, 171, 176, 190]",164
3337918,"[179, 206]","[157, 199, 191, 174, 171, 176, 190]",164
3347928,[206],"[157, 199, 191, 171, 176, 190, 179]",135
3350082,[],"[157, 199, 191, 171, 176, 190, 206]",150
3354906,[],"[157, 191, 171, 176, 190, 206]",211
3362588,[],"[157, 171, 176, 190, 206]",292
3367827,[],"[157, 171, 190, 206]",355
3375058,[],"[157, 171, 190]",449
3471615,[203],"[157, 171]",482
3500252,[],"[157, 171]",482
3540912,"[173, 178, 181, 183, 187, 188, 197]",[171],488
3546008,[183],"[171, 173, 181, 197, 178, 188]",169
3550074,"[210, 213]","[171, 173, 181, 178, 188, 183]",95
3551447,[210],"[171, 173, 181, 188, 183, 213]",110
3560686,[],"[171, 173, 181, 188, 213, 210]",120
3562087,[215],"[171, 173, 181, 213, 210]",200
3574150,"[200, 205, 217]","[171, 181, 213, 210, 215]",261
3575184,[],"[171, 181, 213, 210, 215, 200, 205]",109
3577563,[],"[171, 181, 213, 215, 200, 205]",208
3585741,[],"[171, 181, 213, 215, 205]",288
3594632,[],"[171, 181, 215, 205]",379
3610934,[],"[171, 181, 215]",451
3626333,"[204, 208, 214]","[171, 215]",480
3629857,[220],"[171, 215, 204, 208]",330
3636972,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",316
3653905,"[211, 216]","[215, 204, 208, 202, 209, 212, 207]",109
3657269,[216],"[215, 204, 202, 209, 212, 207, 211]",122
3672079,[],"[215, 202, 209, 212, 207, 211, 216]",98
3673851,"[221, 225, 234]","[215, 202, 212, 207, 211, 216]",207
3676566,[227],"[215, 212, 207, 211, 216, 221, 234, 225]",58
3677330,"[223, 226, 231]","[215, 212, 207, 211, 221, 234, 225, 227]",134
3681188,[226],"[215, 212, 207, 211, 221, 234, 225, 227, 223]",50
3686438,[226],"[215, 212, 207, 211, 221, 234, 227, 223]",159
3693129,"[229, 235]","[215, 212, 207, 221, 234, 227, 223, 226]",110
3693754,[],"[215, 212, 207, 221, 234, 227, 223, 226, 229]",105
3711266,"[219, 228, 238]","[215, 212, 221, 234, 227, 223, 226, 229]",162
3715282,"[238, 245]","[215, 212, 221, 234, 227, 223, 229, 219, 228]",192
3723865,"[245, 218, 222, 233, 236]","[215, 221, 234, 227, 223, 229, 219, 228, 238]",118
3723869,"[218, 222, 233]","[215, 221, 234, 227, 229, 219, 228, 238, 245, 236]",87
3729726,"[222, 233]","[215, 221, 234, 227, 229, 219, 228, 245, 236, 218]",175
3731995,"[233, 239]","[215, 221, 234, 227, 229, 219, 228, 245, 236, 222]",126
3738830,[239],"[215, 221, 234, 229, 219, 228, 245, 236, 222, 233]",50
3741052,"[239, 248]","[215, 221, 234, 229, 228, 245, 236, 222, 233]",113
3753858,[248],"[215, 221, 234, 229, 228, 236, 222, 233, 239]",113
3754801,[],"[215, 234, 229, 228, 236, 222, 233, 239, 248]",102
3765922,[247],"[215, 234, 229, 228, 236, 222, 239, 248]",211
3768729,[],"[215, 234, 229, 228, 236, 222, 248, 247]",274
3774181,[],"[215, 234, 229, 228, 236, 248, 247]",343
3774243,[],"[215, 234, 229, 228, 236, 247]",405
3784753,[240],"[215, 229, 228, 236, 247]",427
3803467,[],"[215, 229, 228, 236, 247]",427
3824022,[],"[215, 229, 228, 236]",473
3841608,"[224, 230, 232, 237]","[229, 228, 236]",481
3856666,"[237, 244]","[229, 228, 236, 224, 230]",340
3857108,[251],"[229, 228, 236, 230, 237, 244]",439
3889255,[],"[229, 228, 236, 230, 237, 244]",439
3962711,[243],"[229, 228, 236, 237, 244]",471
4005493,[],"[229, 228, 236, 237, 244]",471
4343616,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",479
4355008,[256],"[229, 236, 237, 244, 254, 259, 242]",300
4364829,[],"[229, 236, 237, 244, 254, 259, 256]",354
4364943,[],"[229, 236, 237, 244, 259, 256]",463
4430473,"[253, 255, 263]","[236, 237, 244, 259, 256]",468
4449735,[],"[236, 237, 244, 259, 256, 253, 255]",386
4454908,[],"[236, 237, 244, 259, 256, 255]",436
4503516,[],"[236, 237, 244, 259, 256]",468
4545123,[],"[236, 237, 244, 256]",475
4558938,"[246, 258, 260]","[236, 244, 256]",480
4566782,[268],"[236, 244, 256, 260, 258]",375
4569565,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",297
4588619,"[257, 262, 272]","[244, 256, 260, 258, 268, 249, 261, 250]",147
4588720,[262],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",159
4590273,[271],"[244, 256, 260, 258, 268, 249, 261, 272, 262]",78
4605339,[265],"[244, 256, 260, 258, 268, 249, 272, 262, 271]",86
4607800,[265],"[244, 256, 258, 268, 249, 272, 262, 271]",157
4610703,[],"[244, 256, 258, 268, 249, 272, 271, 265]",174
4612065,[],"[244, 256, 258, 249, 272, 271, 265]",258
4627127,[],"[244, 256, 258, 249, 272, 271]",350
4646896,"[266, 275, 277]","[244, 256, 249, 272, 271]",384
4670372,"[273, 274]","[244, 256, 272, 271, 266, 277, 275]",328
4688984,[],"[244, 256, 271, 266, 277, 275, 273, 274]",152
4692723,[284],"[244, 256, 271, 277, 275, 273, 274]",219
4693595,[],"[244, 256, 277, 275, 273, 274, 284]",252
4693920,[],"[244, 256, 277, 275, 273, 284]",355
4704082,[],"[244, 256, 277, 275, 273]",365
4704473,[],"[244, 256, 277, 275]",474
4748410,"[267, 270, 276]","[244, 277, 275]",483
4772406,[],"[244, 277, 275, 267, 276]",330
4777155,[],"[244, 277, 275, 276]",390
4782557,"[295, 297]","[244, 277, 275]",483
4793520,"[264, 269]","[277, 275, 295, 297]",331
4799435,"[291, 294]","[275, 295, 297, 264, 269]",195
4800449,"[280, 282, 283, 286, 287, 290]","[275, 295, 297, 264, 291, 294]",168
4811212,"[286, 290]","[275, 297, 264, 291, 294, 280, 283, 287, 282]",69
4814654,"[286, 290]","[275, 264, 291, 294, 280, 283, 287, 282]",178
4819353,[290],"[275, 264, 291, 280, 283, 287, 282, 286]",106
4830944,[290],"[275, 264, 291, 280, 283, 287, 282]",215
4833461,"[278, 281, 289, 293, 299]","[275, 291, 280, 283, 287, 282, 290]",179
4838305,"[289, 299]","[275, 280, 283, 287, 282, 290, 278, 293, 281]",114
4846919,[299],"[275, 280, 283, 287, 282, 290, 278, 293, 281]",114
4848513,[307],"[275, 280, 283, 287, 290, 278, 293, 281, 299]",128
4850417,[],"[275, 280, 287, 290, 278, 293, 281, 299, 307]",102
4856342,[],"[275, 280, 287, 290, 293, 281, 299, 307]",211
4864341,[],"[275, 280, 287, 293, 281, 299, 307]",320
4870045,[],"[275, 280, 287, 293, 281, 307]",397
4877840,[],"[275, 280, 287, 293, 281]",459
4892634,[],"[275, 280, 293, 281]",475
4974769,[],"[275, 293, 281]",479
5070510,"[279, 285, 288, 292, 296, 298]","[293, 281]",485
5074311,[292],"[293, 281, 279, 288, 296, 285]",360
5080192,[],"[293, 281, 279, 296, 285, 292]",284
5083849,[304],"[293, 281, 279, 296, 285]",380
5086608,"[305, 306]","[293, 279, 296, 285, 304]",341
5102198,"[301, 302]","[293, 279, 296, 304, 305, 306]",247
5109484,[],"[293, 279, 296, 304, 306, 301, 302]",187
5109497,[],"[293, 279, 296, 304, 301, 302]",296
5112400,[],"[293, 279, 296, 304, 302]",398
5139722,[],"[293, 279, 296, 302]",442
5171079,[],"[293, 279, 296]",477
5323199,"[300, 308]","[279, 296]",487
5330708,[],"[279, 296, 300]",388
5352451,[],"[279, 296]",487
5662900,"[303, 310, 312]",[279],495
5667159,[313],"[279, 303, 310]",297
5676283,"[322, 323, 325]","[279, 303, 313]",339
5680262,[341],"[279, 303, 313, 322, 323]",275
5693883,"[314, 324]","[279, 313, 322, 323, 341]",345
5700831,[],"[279, 322, 323, 341, 314, 324]",203
5709736,[],"[279, 322, 323, 314, 324]",242
5712335,[],"[279, 323, 314, 324]",275
5715382,[],"[279, 323, 314]",369
5725273,[328],"[279, 314]",400
5737638,[],"[279, 328]",491
5929413,"[309, 311]",[328],496
6131202,[316],"[328, 311]",491
6152503,[],"[328, 311]",491
6252631,[],[311],495
6431660,"[315, 317, 318, 319, 320, 321, 326, 327]",[],500
6440271,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",216
6447494,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",169
6449249,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",114
6451527,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",95
6458107,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330, 348]",40
6458237,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",105
6461461,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",192
6467513,[343],"[318, 317, 319, 338, 349, 346, 330, 336, 350]",106
6473857,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",97
6476134,[],"[318, 317, 319, 349, 346, 330, 350, 343]",185
6480547,[],"[318, 317, 319, 349, 330, 350, 343]",260
6485463,[],"[318, 317, 319, 349, 330, 350]",364
6487978,[],"[318, 317, 319, 349, 350]",392
6553091,[],"[318, 317, 319, 349]",439
6557630,"[337, 339]","[317, 319, 349]",466
6561448,[],"[317, 319, 349, 337]",456
6602222,[],"[317, 319, 337]",461
6608609,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",469
6614205,"[340, 347, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 354]",164
6616102,"[352, 363]","[317, 337, 329, 335, 342, 351, 353, 340, 347]",41
6631560,"[352, 363, 331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 340, 347]",62
6632439,"[352, 363, 332, 345, 364]","[337, 329, 335, 342, 351, 353, 347, 331, 344]",91
6634293,"[352, 363, 332, 364, 360]","[337, 329, 335, 342, 353, 347, 331, 344, 345]",133
6638276,"[363, 332, 364, 360, 361]","[337, 335, 342, 353, 347, 331, 344, 345, 352]",133
6639581,"[332, 364, 360, 361, 359]","[337, 342, 353, 347, 331, 344, 345, 352, 363]",71
6641938,"[332, 364, 360]","[337, 342, 353, 347, 331, 345, 352, 363, 361, 359]",24
6648002,"[332, 364, 360]","[337, 342, 353, 331, 345, 352, 363, 361, 359]",104
6653947,"[332, 364, 360, 362]","[337, 342, 353, 331, 352, 363, 361, 359]",143
6669840,"[364, 360, 362, 369]","[337, 342, 353, 331, 363, 361, 359, 332]",143
6670521,"[360, 362, 369]","[337, 342, 353, 331, 361, 359, 332, 364]",144
6685601,"[362, 369, 365, 366]","[337, 342, 353, 331, 361, 359, 364, 360]",144
6690137,"[369, 366]","[337, 342, 353, 331, 361, 359, 360, 362, 365]",136
6704899,[366],"[337, 342, 353, 331, 361, 359, 360, 362, 365]",136
6705229,[],"[337, 342, 353, 331, 361, 359, 362, 365, 366]",136
6706603,[],"[337, 353, 331, 361, 359, 362, 365, 366]",181
6712111,[],"[337, 353, 331, 361, 359, 365, 366]",290
6717500,[],"[337, 353, 331, 361, 365, 366]",320
6726954,[],"[337, 353, 331, 361, 365]",429
6763970,[],"[337, 353, 331, 365]",469
6781465,[],"[337, 353, 331]",476
7081508,[],"[353, 331]",486
7092410,"[356, 358, 367]",[353],492
7101792,[],"[353, 367, 358]",354
7128524,[373],"[353, 358]",451
7134638,[],"[353, 358]",451
7141488,"[357, 368, 370]",[358],459
7156640,"[374, 378, 379]","[357, 370, 368]",379
7173557,[],"[357, 368, 374, 379, 378]",245
7183373,[],"[357, 368, 379, 378]",350
7189180,[],"[357, 368, 378]",459
7200833,"[371, 377, 381]","[357, 378]",465
7227020,"[389, 395]","[357, 378, 371, 381]",450
7264660,[],"[357, 378, 371, 381, 389]",417
7289337,[399],"[357, 371, 381, 389]",446
7323611,[],"[357, 371, 381, 389]",446
7326603,[],"[357, 371, 381]",479
7437871,"[383, 404]","[357, 381]",489
7454957,"[372, 375, 376, 380]","[381, 383, 404]",335
7463278,[380],"[381, 404, 372, 376, 375]",230
7471111,"[393, 396]","[381, 404, 372, 375, 380]",212
7472619,[],"[381, 372, 375, 380, 393, 396]",166
7477302,"[384, 388, 397]","[381, 372, 380, 393, 396]",215
7479571,[397],"[381, 372, 380, 396, 384, 388]",116
7479954,"[385, 390, 392]","[381, 380, 396, 384, 388, 397]",81
7482475,[405],"[381, 396, 384, 388, 397, 385, 392, 390]",129
7491232,[],"[381, 396, 384, 397, 385, 392, 390, 405]",61
7494962,[],"[381, 384, 397, 385, 392, 390, 405]",127
7505934,[],"[381, 384, 385, 392, 390, 405]",236
7510540,[],"[381, 384, 385, 392, 390]",325
7511385,[],"[381, 385, 392, 390]",434
7536712,[],"[381, 385, 390]",462
7537854,[],"[381, 390]",487
8040304,[],[381],495
8081911,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],500
8087780,"[391, 398, 401, 403]","[387, 394, 400, 402, 386]",149
8107800,"[398, 401, 403]","[387, 400, 402, 386, 391]",115
8113586,"[401, 403]","[387, 400, 386, 391, 398]",150
8114361,[403],"[400, 386, 391, 398, 401]",56
8118737,"[403, 408]","[386, 391, 398, 401]",134
8123512,[420],"[386, 391, 398, 403, 408]",110
8124560,"[411, 413]","[386, 398, 403, 408, 420]",145
8125464,"[413, 406, 418]","[398, 403, 408, 420, 411]",132
8133592,[418],"[398, 403, 408, 420, 411, 413]",70
8133619,"[418, 407, 415, 417, 421]","[398, 408, 420, 411, 413]",141
8142564,"[407, 417, 421]","[398, 408, 420, 411, 418, 415]",66
8153851,"[417, 421]","[398, 420, 411, 418, 415, 407]",83
8156461,[421],"[398, 420, 411, 415, 407, 417]",122
8156643,[],"[398, 420, 415, 407, 417, 421]",170
8167372,"[409, 410, 412, 414, 416, 419]","[420, 415, 407, 417, 421]",222
8167486,[414],"[415, 407, 417, 421, 409, 412, 416, 410, 419]",75
8173737,[414],"[415, 407, 417, 409, 412, 416, 410, 419]",136
8185189,[],"[415, 407, 417, 409, 412, 416, 419, 414]",115
8200238,[],"[415, 407, 417, 409, 412, 416, 419]",221
8211060,[],"[415, 417, 409, 412, 416, 419]",266
8215651,"[427, 428, 438]","[415, 417, 412, 416, 419]",319
8224068,[],"[417, 412, 416, 419, 427, 438, 428]",306
8228468,"[422, 425]","[412, 416, 419, 427, 438, 428]",354
8233854,[],"[412, 416, 419, 438, 428, 422, 425]",160
8235904,[],"[412, 416, 419, 428, 422, 425]",194
8250526,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 422, 425]",238
8261626,"[435, 437]","[416, 419, 428, 422, 425, 424, 430, 436, 439]",71
8263368,[437],"[416, 419, 428, 425, 424, 430, 436, 439, 435]",151
8267103,[],"[416, 419, 428, 424, 430, 436, 439, 435, 437]",203
8269593,[456],"[416, 419, 428, 424, 430, 436, 435, 437]",236
8269893,[],"[416, 419, 428, 424, 430, 435, 437, 456]",304
8289522,[],"[416, 419, 428, 424, 430, 435, 437]",339
8290786,[],"[416, 419, 428, 424, 430, 435]",395
8295974,[],"[416, 419, 428, 424, 435]",420
8322910,"[423, 434]","[416, 428, 424, 435]",453
