Time,Waiting Queue,Processors Queue,Number of available processors
2993569,[],"[253, 251, 245, 255, 252, 257, 277]",553
2995858,[266],"[253, 251, 245, 255, 252, 277]",1310
2997260,[268],"[253, 245, 255, 252, 277, 266]",1865
3000202,"[264, 274]","[253, 245, 252, 277, 266, 268]",1972
3000599,"[261, 270, 272, 275]","[253, 252, 277, 266, 268, 264, 274]",1562
3001227,[275],"[253, 252, 277, 268, 264, 274, 261, 272, 270]",648
3001986,[275],"[253, 252, 268, 264, 274, 261, 272, 270]",1109
3005536,[],"[253, 252, 268, 264, 261, 272, 270, 275]",1109
3008912,"[260, 265, 267]","[253, 268, 264, 261, 272, 270, 275]",1232
3009338,[265],"[253, 268, 264, 261, 272, 270, 260, 267]",758
3010395,[],"[253, 268, 264, 272, 270, 260, 267, 265]",972
3010682,[],"[253, 264, 272, 270, 260, 267, 265]",1306
3011158,[],"[253, 264, 272, 260, 267, 265]",1985
3014863,[280],"[253, 264, 272, 260, 265]",2682
3015322,[],"[253, 264, 272, 265, 280]",2894
3016129,[],"[253, 264, 272, 280]",3105
3021861,[],"[253, 264, 272]",3427
3104462,"[262, 271, 273, 276, 278]","[264, 272]",3467
3110833,"[276, 292]","[264, 272, 273, 278, 271]",2446
3110904,[279],"[264, 272, 278, 271, 276, 292]",1979
3115623,"[282, 285, 286, 295]","[264, 272, 271, 276, 292, 279]",2505
3116539,"[295, 281, 284]","[264, 272, 276, 292, 279, 282, 286, 285]",597
3116910,"[295, 296, 305]","[264, 272, 292, 279, 282, 286, 285, 281, 284]",1199
3118743,[296],"[264, 272, 292, 279, 286, 285, 281, 284, 295, 305]",1005
3119143,[],"[264, 272, 292, 279, 286, 281, 284, 295, 305, 296]",1292
3121023,[],"[264, 272, 292, 279, 281, 284, 295, 305, 296]",2049
3124501,[],"[264, 272, 292, 279, 281, 284, 305, 296]",2806
3125396,[],"[264, 272, 292, 279, 281, 284, 305]",3276
3137964,[],"[264, 272, 292, 279, 284, 305]",3409
3226669,"[293, 294, 301, 303]","[272, 292, 279, 284, 305]",3430
3236343,"[303, 331]","[272, 292, 279, 284, 305, 293, 294]",2964
3237540,[],"[272, 292, 279, 284, 305, 294, 303, 331]",2013
3239274,[344],"[272, 292, 279, 284, 305, 294, 303]",2770
3248588,[],"[272, 292, 279, 284, 305, 294, 344]",3290
3289738,[322],"[272, 292, 279, 284, 305, 344]",3414
3297027,[],"[272, 292, 279, 305, 344, 322]",2754
3297059,[],"[272, 292, 279, 305, 344]",3436
3427275,[330],"[272, 279, 305, 344]",3448
3431381,[],"[272, 279, 305, 344]",3448
3577138,[307],"[272, 305, 344]",3460
3584600,[],"[272, 305, 344]",3460
3606304,[],"[272, 305]",3476
3612140,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],3488
3614031,"[289, 298, 300, 304]","[305, 283, 288, 290, 297, 299, 287, 291]",702
3614439,"[300, 304, 316]","[305, 283, 288, 290, 299, 287, 291, 289, 298]",203
3614720,"[300, 304, 316]","[305, 283, 288, 299, 287, 291, 289, 298]",757
3616992,"[304, 316, 309]","[305, 283, 288, 299, 291, 289, 298, 300]",250
3618731,"[304, 316, 309, 318]","[305, 283, 288, 291, 289, 298, 300]",1007
3619009,"[316, 318]","[305, 283, 288, 289, 298, 300, 304, 309]",274
3621027,"[316, 318]","[305, 283, 288, 289, 298, 304, 309]",1031
3621029,"[318, 313]","[305, 283, 288, 289, 304, 309, 316]",958
3621239,"[311, 314, 319, 329, 333]","[305, 288, 289, 304, 309, 316, 318, 313]",800
3622214,"[314, 329, 333]","[305, 288, 289, 304, 316, 318, 313, 311, 319]",435
3624205,"[314, 333]","[305, 288, 289, 304, 318, 313, 311, 319, 329]",705
3626362,[333],"[305, 288, 289, 304, 313, 311, 319, 329, 314]",842
3626560,"[306, 308, 324]","[305, 288, 289, 313, 311, 319, 329, 314, 333]",721
3628621,[324],"[305, 288, 289, 313, 311, 319, 329, 333, 306, 308]",747
3629800,[],"[305, 288, 289, 313, 319, 329, 333, 306, 308, 324]",905
3632034,[],"[305, 288, 289, 313, 319, 329, 306, 308, 324]",1662
3632683,[],"[305, 288, 289, 313, 319, 306, 308, 324]",2014
3640330,[349],"[305, 288, 289, 313, 319, 308, 324]",2456
3644757,[],"[305, 288, 289, 313, 319, 308, 349]",2815
3646322,[],"[305, 288, 289, 313, 308, 349]",3010
3647819,[355],"[305, 288, 289, 308, 349]",3168
3650561,[374],"[305, 288, 289, 308, 349]",3168
3655014,[],"[305, 288, 289, 349, 374]",2807
3662250,[312],"[305, 288, 349, 374]",2916
3664671,[],"[305, 288, 349, 312]",3385
3675378,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",3433
3676928,[323],"[305, 349, 312, 320, 327, 315, 328]",1412
3681562,[],"[305, 349, 312, 320, 327, 315, 323]",1724
3681955,"[343, 352]","[305, 349, 312, 320, 315, 323]",2481
3683737,[],"[305, 349, 312, 320, 315, 323, 352]",1936
3685833,[],"[305, 349, 312, 320, 315, 323]",2481
3688600,[342],"[305, 349, 312, 320, 315]",2926
3692848,[],"[305, 349, 312, 320, 315]",2926
3693040,[350],"[305, 349, 312, 320]",3322
3693569,"[317, 321, 325, 326, 332]","[349, 312, 320, 350]",2577
3698251,[326],"[349, 312, 320, 317, 325, 332, 321]",1045
3698982,[335],"[349, 312, 320, 317, 325, 332, 326]",534
3699439,"[335, 338, 346]","[349, 312, 320, 325, 332, 326]",1291
3699632,[334],"[349, 312, 320, 332, 326, 335, 346, 338]",1172
3700073,"[337, 345]","[349, 312, 320, 326, 335, 346, 338, 334]",1303
3702846,[],"[349, 312, 320, 326, 346, 338, 334, 337, 345]",1520
3706647,[],"[349, 312, 320, 326, 346, 338, 334, 337]",1931
3707471,"[340, 351, 354]","[349, 312, 320, 346, 338, 334, 337]",2688
3710051,[],"[349, 312, 320, 346, 338, 334, 337, 340, 354]",1662
3712546,[],"[349, 312, 320, 346, 338, 337, 340, 354]",2154
3712636,"[336, 341, 353]","[349, 312, 346, 338, 337, 340, 354]",2265
3712825,[369],"[349, 312, 346, 338, 337, 340, 336, 353, 341]",1950
3715009,[],"[349, 312, 346, 338, 337, 336, 353, 341, 369]",2590
3723858,[],"[349, 312, 346, 338, 337, 336, 341, 369]",3151
3756698,[],"[349, 312, 346, 338, 337, 336, 341]",3268
3761230,"[356, 385]","[349, 312, 346, 338, 336, 341]",3397
3761268,[383],"[349, 312, 346, 336, 341, 356, 385]",3050
3764318,[404],"[349, 312, 346, 336, 341, 356, 385]",3050
3764457,[],"[349, 312, 346, 336, 341, 385, 404]",2931
3774432,[],"[349, 312, 346, 336, 341, 385]",3397
3778046,"[339, 347, 348]","[349, 346, 336, 341, 385]",3441
3779281,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",3290
3785103,[],"[349, 346, 336, 341, 385, 339, 348, 382]",2939
3787014,[],"[349, 346, 336, 341, 385, 339, 348]",3290
3787504,[359],"[349, 346, 336, 341, 385, 348]",3302
3796044,[],"[349, 346, 336, 341, 385, 348]",3302
3804873,"[357, 372, 384]","[349, 346, 336, 341, 385]",3441
3807964,[],"[349, 346, 336, 341, 385, 384, 372]",3216
3844073,[],"[349, 346, 336, 341, 385, 372]",3366
3888251,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",3378
3897758,[379],"[349, 346, 341, 385, 372, 360, 363]",2984
3898201,[],"[349, 346, 341, 385, 372, 360, 379]",3253
3908105,[],"[349, 346, 341, 385, 360, 379]",3328
3917897,"[366, 381]","[346, 341, 385, 360, 379]",3339
3922475,[],"[346, 341, 385, 360, 366, 381]",1927
3923435,[],"[346, 341, 385, 360, 381]",2684
3923469,[390],"[346, 341, 385, 360]",3441
3954695,[420],"[346, 341, 385, 360]",3441
4009185,[],"[346, 341, 360, 420]",3442
4027504,[],"[346, 341, 420]",3465
4114259,"[361, 362, 370, 377, 386]","[341, 420]",3478
4117276,[377],"[341, 420, 361, 386, 362]",2114
4121831,[],"[341, 420, 361, 386, 377]",2348
4122748,[],"[341, 361, 386, 377]",2359
4124848,[],"[341, 386, 377]",2947
4126333,[395],"[341, 386]",3470
4133635,[],"[341, 386]",3470
4330940,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],3481
4334904,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",718
4335408,"[371, 378]","[386, 358, 365, 376, 364, 375, 400]",1444
4337017,[378],"[386, 358, 376, 364, 375, 400, 371]",1444
4337286,[393],"[386, 358, 364, 375, 400, 371, 378]",1137
4338191,[],"[386, 358, 364, 400, 371, 378, 393]",1137
4339937,[],"[386, 358, 364, 400, 378, 393]",1894
4342657,[],"[386, 358, 364, 400, 378]",2651
4342669,"[402, 405]","[386, 358, 364, 400]",3408
4359271,[],"[386, 358, 364, 400, 405]",3108
4359850,[],"[386, 358, 364, 400]",3408
4392974,[387],"[358, 364, 400]",3427
4401698,[],"[358, 364, 400]",3427
4409869,"[388, 389, 391, 394, 397, 398]","[358, 400]",3456
4414492,[394],"[358, 400, 388, 397, 389, 398]",1310
4414630,[414],"[358, 400, 388, 389, 398, 394]",1493
4414941,[],"[358, 400, 388, 389, 394, 414]",1996
4417349,"[413, 419]","[358, 400, 388, 394, 414]",2472
4420118,[],"[358, 400, 388, 394, 414, 419]",2461
4424990,[],"[358, 400, 388, 414, 419]",3035
4431238,[422],"[358, 400, 414, 419]",3191
4432382,[],"[358, 400, 419, 422]",3369
4491507,[],"[358, 400, 419]",3445
4530892,[],"[358, 419]",3476
4652092,"[392, 396, 399, 401, 403, 406, 407]",[419],3489
4653637,[401],"[419, 392, 399, 403, 407, 396]",1277
4655270,[],"[419, 392, 403, 407, 396, 401]",1088
4656590,[415],"[419, 392, 403, 396, 401]",1469
4657740,"[411, 417]","[419, 392, 403, 396, 415]",1538
4660530,[],"[419, 392, 403, 396, 411, 417]",2075
4660792,[428],"[419, 392, 403, 411, 417]",2832
4660799,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",2676
4664890,[427],"[419, 403, 411, 417, 428, 425, 416]",1818
4665938,[],"[419, 403, 411, 417, 428, 416, 427]",2534
4665960,[455],"[419, 403, 411, 417, 428, 427]",2665
4669753,[],"[419, 403, 411, 417, 427, 455]",2753
4676195,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 427, 455]",2839
4679906,"[418, 426, 472]","[419, 411, 417, 427, 408, 410, 421, 424, 409, 423]",1228
4681917,"[426, 440]","[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 472]",748
4684206,[426],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 440]",1390
4685856,[],"[419, 411, 417, 427, 408, 421, 409, 423, 418, 440, 426]",1266
4687430,[429],"[419, 411, 417, 427, 408, 421, 409, 423, 418, 440]",2023
4689269,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440, 429]",2140
4691797,[443],"[419, 411, 417, 427, 408, 409, 423, 440, 429]",2535
4695983,[],"[419, 411, 417, 427, 408, 409, 423, 440, 443]",2324
4704925,[],"[419, 411, 417, 427, 408, 409, 423, 440]",2858
4706209,[447],"[419, 411, 427, 408, 409, 423, 440]",2997
4709293,[433],"[419, 411, 427, 408, 423, 440, 447]",2377
4713498,[],"[419, 411, 427, 408, 423, 440, 433]",2966
4720633,[],"[419, 411, 427, 408, 423, 433]",3081
4724402,[],"[419, 411, 427, 408, 423]",3249
4744041,"[434, 446]","[419, 411, 427, 423]",3362
4749630,[],"[419, 411, 427, 423, 434]",2917
4751734,"[431, 442, 444]","[419, 411, 427, 434]",3021
4756474,[],"[419, 411, 427, 431, 444, 442]",2095
4758350,[463],"[419, 411, 427, 431, 444]",2781
4760171,[],"[419, 411, 427, 444, 463]",2712
4766601,[],"[419, 411, 427, 444]",3319
4776714,[],"[419, 411, 427]",3466
4875706,"[438, 450]","[411, 427]",3477
4885115,[],"[411, 427, 438]",3461
4888016,"[432, 436, 439, 449, 451, 452]","[427, 438]",3473
4892981,[449],"[427, 438, 439, 451, 436, 452]",2848
4896798,[],"[427, 438, 439, 451, 436, 449]",2683
4898621,[],"[427, 438, 439, 451, 436]",3148
4912029,[],"[427, 438, 439, 451]",3314
