Time,Waiting Queue,Processors Queue,Number of available processors
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",870
1550113,[],"[76, 75, 89, 105, 120, 162]",906
1555503,[],"[76, 75, 89, 105, 120]",958
1725024,[],"[76, 89, 105, 120]",971
1747749,[],"[76, 89, 120]",983
1764471,[],"[76, 89]",991
1987438,"[107, 112, 115, 116, 134]",[76],995
1992562,[116],"[76, 107, 115, 134]",720
2004120,[],"[76, 107, 115, 116]",840
2014453,[],"[76, 107, 115]",937
2021052,[157],"[76, 115]",990
2048020,[],"[76, 115]",990
2069631,[138],[76],995
2083614,[],[76],995
2123643,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1000
2125948,"[124, 133]","[121, 129, 132, 119, 131]",424
2133710,"[146, 150]","[121, 129, 132, 119, 131, 133]",419
2136104,[144],"[121, 129, 119, 131, 133, 146, 150]",473
2137954,"[136, 142, 148]","[121, 129, 119, 133, 146, 150, 144]",501
2138049,[160],"[121, 119, 133, 146, 150, 144, 136, 148, 142]",521
2148037,[],"[121, 119, 133, 146, 150, 144, 136, 142, 160]",601
2148501,[],"[121, 119, 133, 150, 144, 136, 142, 160]",676
2155646,[],"[121, 119, 133, 150, 144, 136, 142]",721
2159421,[],"[121, 119, 133, 150, 144, 136]",758
2160135,[],"[121, 119, 133, 144, 136]",799
2161030,[],"[121, 119, 133, 136]",910
2207287,[],"[121, 119, 133]",945
2213206,[140],"[119, 133]",984
2248634,[],"[119, 133]",984
2452008,"[139, 143, 151, 154, 155, 161]",[133],995
2467462,[154],"[133, 139, 151, 155, 161]",814
2476190,[174],"[133, 139, 151, 161, 154]",821
2479202,[],"[133, 151, 161, 154, 174]",857
2483279,[],"[133, 151, 161, 174]",893
2498589,[],"[133, 161, 174]",957
2570525,[],"[133, 174]",989
2642048,[],[133],995
2753302,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1000
2756390,"[149, 159]","[137, 152, 156, 145, 153]",721
2764087,[179],"[137, 156, 145, 153, 149, 159]",709
2765973,"[168, 172]","[137, 156, 145, 153, 159, 179]",622
2773410,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",652
2773513,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",390
2776476,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",282
2780866,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",112
2784773,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",208
2787621,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",335
2790094,[],"[137, 153, 172, 164, 173, 167, 175, 165, 169, 178]",397
2790722,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",613
2794686,[],"[137, 153, 172, 167, 175, 165, 169, 178]",717
2802212,[],"[137, 153, 172, 175, 165, 169, 178]",758
2804413,[],"[137, 153, 172, 175, 165, 178]",813
2833513,[],"[137, 153, 172, 175, 178]",875
2835820,[180],"[153, 172, 175, 178]",935
2855910,[195],"[153, 172, 178, 180]",846
2862143,[],"[153, 172, 178, 195]",874
2878104,[],"[153, 172, 178]",966
2921570,[],"[153, 178]",989
2964193,[],[153],996
3011542,"[163, 166, 171, 176, 181, 182]",[],1000
3013015,"[176, 186]","[163, 171, 181, 166]",830
3020660,"[184, 187]","[163, 171, 166, 176, 186]",719
3025821,[],"[171, 166, 176, 186, 184, 187]",646
3027456,[204],"[171, 166, 176, 186, 184]",659
3042386,[211],"[171, 166, 176, 184, 204]",731
3044174,[],"[171, 166, 176, 204, 211]",832
3057109,"[183, 188, 191, 192]","[166, 176, 204, 211]",921
3071935,[192],"[166, 176, 211, 183, 191, 188]",737
3074685,[],"[166, 176, 211, 191, 188, 192]",855
3081829,[206],"[166, 176, 211, 191, 192]",893
3106877,[],"[166, 176, 211, 192, 206]",883
3120611,"[185, 190, 197]","[166, 211, 192, 206]",914
3127896,[209],"[166, 211, 206, 185, 197, 190]",591
3128212,[],"[166, 211, 206, 185, 197, 209]",424
3134355,[202],"[166, 211, 206, 185, 209]",582
3138301,[],"[166, 211, 206, 209, 202]",529
3147470,[],"[166, 211, 206, 202]",737
3152837,[],"[166, 211, 206]",945
3180719,[224],"[166, 211]",981
3213217,[],"[166, 211]",981
3300637,"[189, 193, 194, 196]",[211],994
3303642,[196],"[211, 189, 194]",965
3310309,"[198, 203, 207]","[211, 189, 194]",965
3322353,[],"[211, 189, 194, 198, 203]",874
3339316,[231],"[211, 189, 194, 198]",960
3360930,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",945
3366404,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",616
3368096,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",715
3372093,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",861
3384402,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",867
3390109,[],"[189, 198, 199, 201, 208, 213, 215, 205]",907
3438376,[234],"[189, 199, 201, 208, 213, 215, 205]",912
3438796,[],"[189, 199, 201, 208, 213, 205, 234]",831
3455658,[],"[189, 199, 201, 208, 213, 205]",937
3474161,"[219, 223, 233]","[189, 199, 201, 208, 205]",973
3479245,[],"[189, 199, 201, 208, 205, 219, 233]",804
3496080,[],"[189, 199, 201, 208, 205, 219]",945
3615091,[264],"[189, 199, 201, 208, 205]",973
3634089,[],"[189, 199, 201, 208, 205]",973
3754013,[221],"[189, 199, 201, 208]",978
3765766,[],"[189, 199, 201, 208]",978
3766625,"[220, 238]","[189, 199, 201]",982
3778749,[],"[189, 199, 201, 238]",904
3813860,[],"[189, 199, 201]",982
4084802,[222],"[189, 199]",989
4120867,[],"[189, 199]",989
4178597,[],[189],995
4236063,"[210, 216, 217, 218]",[],1000
4241613,[218],"[210, 217]",847
4250760,"[227, 236]","[217, 218]",890
4251979,"[230, 235, 239, 240]","[218, 227, 236]",827
4254574,"[240, 243]","[218, 236, 230, 239, 235]",586
4257240,[],"[218, 236, 230, 239, 235, 240]",573
4258372,"[254, 255, 262]","[218, 236, 230, 239, 235]",586
4260731,[],"[218, 236, 230, 239, 235, 254, 255]",457
4264475,[],"[218, 236, 230, 239, 235, 254]",582
4264992,[],"[218, 236, 230, 235, 254]",667
4268122,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",742
4269276,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",636
4274169,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",636
4280462,[],"[236, 254, 225, 228, 232, 226, 237, 244]",592
4284200,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",666
4293542,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",430
4294289,[],"[236, 254, 228, 232, 226, 237, 244, 251]",518
4300788,[252],"[236, 254, 232, 226, 237, 244, 251]",573
4301504,[],"[236, 254, 232, 226, 237, 244, 252]",666
4302926,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",721
4303227,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",491
4310166,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",313
4311705,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",358
4314119,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",413
4320367,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",555
4322629,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",619
4339458,[],"[236, 254, 232, 268, 249, 258, 246, 245]",696
4340090,[],"[236, 254, 232, 268, 258, 246, 245]",797
4347943,[],"[236, 254, 232, 268, 246, 245]",887
4352729,"[259, 267]","[236, 254, 268, 246, 245]",917
4369470,[271],"[236, 254, 268, 246, 245, 259]",846
4373521,[272],"[236, 254, 268, 246, 245, 271]",812
4391679,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",783
4396140,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",399
4408192,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",558
4408797,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",615
4418036,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",618
4423926,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",670
4431507,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",784
4437882,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",862
4440624,[],"[254, 268, 246, 245, 241, 253, 242, 256]",888
4443087,[],"[254, 268, 245, 241, 253, 242, 256]",919
4478849,[284],"[254, 268, 245, 253, 242, 256]",949
4499249,"[292, 296]","[254, 268, 245, 253, 242, 256]",949
4521065,[],"[254, 268, 245, 253, 242, 256, 296]",862
4533251,[],"[254, 245, 253, 242, 256, 296]",874
4543378,[],"[254, 245, 253, 242, 256]",961
4581331,[],"[254, 245, 253, 256]",970
4627712,[],"[254, 253, 256]",978
4795376,"[275, 280]","[254, 256]",990
4799293,[297],"[254, 256, 280]",894
4821212,[],"[254, 256, 280]",894
4827393,[],"[254, 256]",990
5194956,"[273, 274, 276, 279, 281]",[254],996
5203795,[279],"[254, 273, 276, 274]",753
5212863,[290],"[254, 276, 274, 279]",907
5219390,[299],"[254, 274, 279, 290]",866
5227717,[],"[254, 274, 279, 290]",866
5249744,[],"[254, 279, 290]",881
5270003,[],"[254, 279]",943
5277347,[287],[254],996
5325964,[],[254],996
5367703,"[277, 278, 282, 283]",[],1000
5377952,"[283, 288, 295, 300]","[277, 282]",819
5384067,[300],"[277, 282, 283, 288]",728
5390488,[],"[277, 282, 288, 300]",713
5395595,"[285, 291, 294]","[282, 288, 300]",796
5395729,"[286, 293, 298]","[288, 300, 285, 294, 291]",670
5398506,[],"[288, 300, 285, 294, 286, 298, 293]",534
5401427,[],"[288, 300, 285, 294, 286, 293]",643
5409878,[],"[288, 285, 294, 286, 293]",744
5429440,"[303, 309]","[288, 294, 286, 293]",851
5437590,[307],"[288, 286, 293, 303, 309]",825
5442065,[317],"[288, 286, 293, 303, 309]",825
5442266,[305],"[288, 286, 303, 309, 317]",690
5448973,[319],"[288, 286, 309, 317, 305]",730
5457382,[345],"[288, 286, 309, 305, 319]",754
5460633,[],"[288, 286, 309, 305, 345]",873
5472463,[],"[288, 286, 309, 305]",906
5474102,[],"[288, 309, 305]",941
5515444,"[322, 329]","[288, 305]",956
5535279,[],"[288, 305, 322]",871
5560056,[],"[288, 305]",956
5573608,[328],[288],995
5617856,[],[288],995
6438851,"[301, 302, 304, 306, 308, 310, 311]",[],1000
6446845,"[306, 340]","[301, 304, 308, 311, 302]",606
6451956,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",418
6458956,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",335
6460244,[],"[301, 304, 311, 302, 340, 318, 327, 335]",295
6461820,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",443
6462871,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",544
6469805,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",475
6473386,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",566
6475350,[],"[311, 302, 318, 313, 323, 316, 334, 325]",655
6476459,[],"[311, 302, 318, 313, 323, 316, 334]",676
6480897,[],"[311, 302, 318, 313, 323, 316]",772
6482309,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",845
6486800,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",425
6494310,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",523
6500314,[],"[302, 318, 313, 323, 320, 337, 315, 321]",734
6508484,[],"[302, 318, 313, 323, 320, 337, 321]",801
6519872,[352],"[302, 318, 313, 323, 320, 321]",833
6523555,[356],"[302, 318, 313, 323, 320, 352]",920
6524836,[],"[302, 318, 313, 323, 352, 356]",818
6534637,[],"[302, 318, 313, 323, 352]",974
6534976,[],"[302, 318, 313, 352]",980
6560964,[],"[302, 318, 352]",986
6974160,[],"[302, 352]",991
7145970,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],996
7161439,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",773
7167048,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",639
7167439,[],"[352, 326, 331, 324, 332, 330, 341, 344]",625
7169974,[],"[352, 326, 331, 324, 332, 330, 341]",673
7174132,[],"[352, 326, 331, 324, 332, 330]",737
7176422,[347],"[352, 326, 331, 332, 330]",809
7179368,"[360, 361]","[352, 326, 332, 330, 347]",855
7197881,[],"[352, 326, 332, 330, 347, 361]",849
7199373,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",919
7209751,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",392
7212444,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",519
7224311,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",385
7225305,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",417
7226558,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",595
7232916,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",630
7237332,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",442
7238030,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",502
7241007,[],"[352, 326, 361, 349, 365, 343, 353, 348]",578
7243343,[],"[352, 326, 361, 365, 343, 353, 348]",668
7251646,[],"[352, 326, 361, 365, 343, 353]",761
7254350,[],"[352, 326, 361, 365, 353]",795
7254857,[],"[352, 326, 361, 365]",944
7255200,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",948
7263952,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",397
7269226,[],"[352, 361, 365, 350, 355, 359, 363, 346, 357, 364, 354, 362]",356
7270352,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",573
7273675,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",623
7277639,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",629
7288384,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",671
7292678,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",665
7295543,[],"[352, 350, 355, 359, 357, 354, 362, 382]",684
7298325,[],"[352, 350, 359, 357, 354, 362, 382]",771
7306492,[],"[352, 359, 357, 354, 362, 382]",828
7312403,"[395, 396]","[352, 359, 357, 362, 382]",908
7322557,[],"[352, 359, 357, 362, 395, 396]",631
7326397,[],"[352, 359, 357, 362, 395]",744
7326410,[],"[352, 359, 357, 362]",961
7399997,"[370, 377, 379, 394]","[352, 357, 362]",987
7453995,[394],"[352, 357, 362, 379, 377]",930
7503547,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",929
7505544,[391],"[357, 362, 379, 394, 374, 386, 383]",717
7517585,[],"[357, 362, 379, 394, 374, 386, 391]",631
7517924,[],"[357, 362, 379, 394, 374, 386]",836
7519334,[],"[357, 362, 394, 374, 386]",874
7563210,[],"[357, 362, 394, 386]",925
7576551,[],"[357, 362, 394]",986
7590875,"[375, 376, 381, 384, 389, 393]","[362, 394]",991
7617485,[384],"[362, 394, 381, 389, 376, 393]",877
7631316,[405],"[362, 394, 381, 389, 376, 393]",877
7649955,[],"[362, 394, 381, 389, 376, 393]",877
7661052,[],"[362, 394, 381, 389, 393]",934
7680027,[],"[362, 394, 381, 389]",978
8021756,[],"[362, 394, 389]",986
8157729,[],"[362, 394]",991
8277823,[397],[362],996
8301605,[],[362],996
8327603,"[371, 372, 373, 378, 380, 385, 390]",[],1000
8350662,[378],"[373, 380, 390, 372, 385]",629
8352507,[],"[373, 380, 372, 385, 378]",708
8356956,[],"[373, 372, 385, 378]",818
8360999,"[400, 403, 407]","[373, 385, 378]",907
8373477,[],"[373, 385, 400, 407, 403]",619
8382909,[],"[373, 385, 407, 403]",704
8388329,[424],"[373, 385, 403]",844
8392648,[],"[373, 385, 424]",924
8411824,[],"[373, 385]",976
8633212,"[402, 408]",[373],991
8647334,[],"[373, 402]",846
8663478,[],[373],991
8830904,"[398, 399, 401, 404, 406, 409]",[],1000
8833664,"[404, 421, 425]","[398, 406, 399, 409]",605
8839505,[],"[398, 406, 399, 409, 404, 421]",391
8842881,[],"[398, 406, 399, 409, 421]",408
8842926,[427],"[406, 399, 409, 421]",471
8847466,[],"[406, 399, 409, 427]",661
8849102,"[412, 414, 415, 426]","[406, 409, 427]",808
8850104,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",598
8854945,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",256
8861073,"[423, 418, 428, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410]",66
8862239,"[418, 437]","[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",119
8869876,"[418, 437]","[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428]",235
8870435,"[437, 433]","[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418]",181
8871729,[433],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437]",87
8872030,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",101
8881301,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",218
8884892,[],"[427, 415, 413, 411, 416, 423, 428, 418, 437, 433]",342
8891670,[],"[427, 415, 413, 411, 416, 423, 428, 418, 433]",505
8891735,[440],"[427, 413, 411, 416, 423, 428, 418, 433]",594
8892686,[],"[427, 413, 411, 423, 428, 418, 433, 440]",586
8895495,[438],"[427, 413, 411, 423, 428, 433, 440]",755
8904013,[],"[427, 413, 411, 423, 428, 433, 438]",754
8906553,[],"[427, 413, 423, 428, 433, 438]",807
8910677,[441],"[427, 413, 423, 428, 433]",890
8917050,[435],"[427, 413, 428, 433, 441]",837
8919604,[],"[427, 413, 428, 441, 435]",866
8924496,[],"[427, 413, 428, 435]",924
8932823,[],"[427, 413, 428]",965
9079117,"[429, 434, 439]","[427, 413]",980
9086446,[],"[427, 413, 429, 439]",759
9105432,[],"[427, 413, 439]",892
9110574,[],"[427, 439]",905
9115466,"[443, 449, 452, 453, 462]",[427],993
9120253,[453],"[427, 443, 452, 449]",841
9132680,[],"[427, 443, 452, 453]",737
9134863,[],"[427, 443, 452]",911
9158591,[],"[427, 452]",972
9325935,"[430, 431, 432, 436]",[452],979
9339371,[436],"[430, 432, 431]",893
9366203,"[442, 446, 451]","[432, 431, 436]",923
9376126,[],"[432, 431, 436, 442, 451]",829
9378287,"[444, 445, 448, 458, 461]","[432, 431, 442, 451]",894
9382459,[458],"[432, 431, 442, 451, 444, 461, 445]",583
9383289,[],"[432, 431, 451, 444, 461, 445, 458]",529
9394912,[],"[432, 431, 444, 461, 445, 458]",585
9395738,[482],"[432, 431, 444, 461, 445]",677
9398048,[],"[432, 431, 444, 461, 482]",829
9402745,[],"[432, 431, 461, 482]",838
9412579,[],"[432, 431, 482]",949
9523812,[],"[432, 431]",988
9911628,"[454, 456, 460]",[431],993
9928184,[],"[431, 460, 456]",848
9948235,[],"[431, 460]",955
10045590,"[472, 473, 479]",[431],993
10056105,[],"[431, 479, 473]",793
10070126,"[447, 450, 455, 457, 459]","[479, 473]",800
10078361,[457],"[473, 447, 455, 459, 450]",527
10084211,"[466, 469, 483]","[473, 447, 455, 459, 450]",527
