Time,Waiting Queue,Processors Queue,Number of available processors
471824,"[110, 104, 112]","[69, 58, 83, 87, 93, 106, 107, 108]",420
475926,"[104, 112]","[69, 58, 83, 87, 93, 106, 108, 110]",420
476674,[112],"[69, 58, 83, 87, 93, 108, 110, 104]",420
476945,[],"[69, 58, 83, 87, 93, 110, 104, 112]",420
478984,[],"[69, 58, 83, 87, 93, 104, 112]",750
479172,[],"[69, 58, 83, 87, 93, 112]",1080
482030,[],"[69, 58, 83, 87, 93]",1410
532372,"[94, 97, 101, 113]","[69, 83, 87, 93]",1423
538653,[113],"[69, 83, 87, 93, 94, 101]",1080
545083,[],"[69, 83, 87, 93, 94, 113]",1080
549956,[],"[69, 83, 87, 93, 94]",1410
555173,"[102, 111]","[69, 87, 93, 94]",1432
556306,[128],"[69, 87, 93, 94, 102]",1422
663169,[],"[69, 93, 94, 102, 128]",1438
757410,[],"[69, 93, 102, 128]",1451
787199,"[91, 92, 95, 96, 98, 99, 100, 105, 109]","[93, 102, 128]",1465
789456,"[92, 96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",341
789541,"[96, 99]","[93, 102, 128, 91, 95, 98, 100, 105]",341
793437,[99],"[93, 102, 128, 91, 95, 98, 100, 105]",341
795981,[130],"[93, 102, 128, 91, 95, 100, 105, 99]",341
796310,[138],"[93, 102, 128, 95, 100, 105, 99, 130]",341
797129,[],"[93, 102, 128, 95, 100, 105, 99, 130]",341
798794,[],"[93, 102, 128, 95, 100, 105, 99]",671
799198,[],"[93, 102, 128, 95, 105, 99]",1001
799748,[125],"[93, 102, 128, 95, 105]",1331
811930,[],"[93, 102, 128, 95, 105]",1331
838032,"[114, 116, 118, 136]","[93, 102, 128, 105]",1434
839251,[136],"[93, 102, 128, 105, 118, 116]",987
841341,[],"[93, 102, 128, 105, 118, 116]",987
841504,[],"[93, 102, 128, 105, 116]",1317
856318,[],"[93, 102, 128, 105]",1434
977588,[],"[93, 102, 105]",1448
1009512,"[119, 126, 127]","[93, 102]",1479
1015363,[],"[93, 102, 119, 127]",819
1018919,[],"[93, 102, 119]",1149
1020610,[],"[93, 102]",1479
1078610,"[117, 120, 121, 124, 129, 133, 137]",[102],1490
1079996,"[124, 133, 143, 155]","[102, 121, 129, 137, 120]",365
1081726,"[133, 143, 155]","[102, 121, 137, 120, 124]",598
1084568,"[143, 155]","[102, 121, 137, 124, 133]",598
1084888,[155],"[102, 121, 137, 124, 133]",598
1085466,[],"[102, 121, 137, 124, 133]",598
1086153,[],"[102, 121, 124, 133]",928
1088966,[148],"[102, 121, 124]",1258
1097246,[],"[102, 124, 148]",1063
1100773,[],"[102, 124]",1393
1101873,"[141, 145, 147]",[102],1490
1102163,[],"[102, 147, 145]",1148
1112961,[182],"[102, 147]",1478
1122394,[],"[102, 147]",1478
1207216,"[115, 122, 123, 131, 132, 134, 135, 139]",[147],1488
1209783,"[131, 134, 139, 157]","[147, 115, 132, 135, 122]",378
1211298,"[134, 139, 157]","[147, 115, 132, 122, 131]",378
1215637,"[139, 157]","[147, 115, 132, 131, 134]",378
1217874,"[157, 140, 146, 159]","[147, 132, 131, 134, 139]",378
1219039,"[140, 146, 159, 142, 150]","[147, 132, 131, 139, 157]",378
1219461,"[146, 159, 142]","[147, 132, 131, 139, 157, 150]",363
1224716,"[159, 142, 151, 154]","[147, 132, 131, 157, 150, 146]",363
1225698,"[142, 154, 144, 149, 152, 153, 156]","[147, 131, 157, 150, 146, 159, 151]",129
1226007,"[142, 154, 144, 149, 153, 156, 179]","[147, 131, 157, 150, 146, 151, 152]",448
1226119,"[154, 144, 149, 153, 156, 179]","[147, 131, 150, 146, 151, 152, 142]",448
1226727,"[144, 149, 153, 156, 179]","[147, 131, 150, 146, 151, 152, 142]",448
1226741,"[149, 153, 156, 179, 177]","[147, 131, 150, 151, 152, 142, 144]",448
1228017,"[153, 156, 179, 177, 158, 160]","[147, 150, 151, 152, 142, 144, 149]",448
1231200,"[156, 179, 177, 158, 160]","[147, 150, 151, 152, 144, 149, 153]",448
1234003,"[179, 177, 158, 160]","[147, 150, 151, 152, 144, 153, 156]",448
1234140,"[177, 158, 160, 164, 186]","[147, 150, 151, 152, 153, 156, 179]",448
1236400,"[158, 160, 164, 186]","[147, 150, 151, 152, 153, 156, 177]",448
1237991,"[160, 164, 186]","[147, 150, 151, 152, 153, 156, 158]",448
1238929,"[164, 186]","[147, 150, 151, 152, 156, 158, 160]",448
1240837,"[186, 185]","[147, 150, 151, 152, 156, 160, 164]",599
1242634,[188],"[147, 150, 151, 152, 160, 164, 186, 185]",589
1246800,"[165, 167]","[147, 150, 151, 152, 164, 186, 185, 188]",589
1249564,"[167, 208]","[147, 150, 151, 152, 186, 185, 188, 165]",438
1251001,[208],"[147, 150, 151, 152, 185, 188, 165, 167]",438
1251105,[211],"[147, 150, 151, 152, 185, 165, 167, 208]",438
1251872,[],"[147, 150, 151, 152, 185, 165, 167, 211]",438
1257354,[235],"[147, 150, 151, 152, 185, 165, 167]",768
1257765,[],"[147, 150, 151, 152, 185, 165, 235]",768
1258476,[],"[147, 150, 151, 152, 185, 235]",1098
1266751,[],"[147, 150, 151, 152, 185]",1428
1322808,[],"[147, 151, 152, 185]",1443
1355034,"[171, 180, 183]","[151, 152, 185]",1455
1355554,"[166, 169, 172, 175, 176, 184]","[152, 185, 171, 183, 180]",489
1358163,"[169, 175, 176]","[152, 185, 171, 183, 180, 172, 184]",338
1363575,[176],"[152, 185, 183, 180, 172, 184, 169, 175]",341
1364418,[202],"[152, 185, 180, 172, 184, 169, 175, 176]",341
1364682,[],"[152, 185, 172, 184, 169, 175, 176, 202]",656
1367944,[],"[152, 185, 172, 184, 175, 176, 202]",939
1371062,[191],"[152, 185, 172, 184, 175, 202]",1269
1376370,[],"[152, 185, 172, 184, 175, 202]",1269
1385705,[],"[152, 185, 172, 175, 202]",1404
1417913,[],"[152, 185, 172, 202]",1448
1471810,[],"[152, 185, 202]",1464
1496969,"[161, 162, 163, 168, 170, 173, 174, 178, 181, 187]","[185, 202]",1475
1501799,"[162, 168, 178, 181]","[185, 202, 161, 163, 174, 187, 173]",333
1502206,"[168, 178, 181, 198]","[185, 202, 161, 163, 187, 173, 162]",333
1504300,"[178, 181, 198]","[185, 202, 161, 163, 173, 162, 168]",147
1504512,"[178, 181, 198]","[185, 202, 161, 163, 162, 168]",327
1512715,"[178, 181, 198, 207, 212]","[185, 202, 161, 163, 168]",657
1512813,"[181, 198, 207, 212, 213]","[185, 202, 161, 163, 178]",657
1513656,"[198, 207, 212, 197, 204]","[185, 202, 163, 178, 181, 213]",508
1513938,"[207, 212, 204]","[185, 202, 163, 178, 181, 213, 197]",471
1516143,"[212, 204, 200, 201, 209, 210, 216]","[185, 202, 163, 178, 213, 197, 207]",471
1519132,"[204, 200, 201, 209, 216, 192]","[185, 202, 178, 213, 197, 207, 212, 210]",207
1519227,"[204, 200, 201, 209, 192]","[185, 202, 178, 213, 197, 207, 210, 216]",405
1519290,"[200, 201, 209, 192, 189, 193, 194, 195, 205, 206, 217]","[185, 202, 213, 197, 207, 210, 216, 204]",405
1521047,"[201, 209, 192, 189, 193, 195, 205, 206, 217]","[185, 202, 213, 197, 207, 210, 216, 200, 194]",431
1523108,"[209, 192, 189, 193, 195, 205, 206, 217]","[185, 202, 213, 197, 210, 216, 200, 194, 201]",431
1523124,"[192, 189, 193, 195, 205, 206, 217]","[185, 202, 213, 197, 210, 216, 200, 194, 201]",431
1531364,"[189, 193, 195, 205, 206, 217]","[185, 202, 213, 197, 210, 216, 200, 194, 192]",431
1532796,"[193, 195, 205, 206, 217]","[185, 202, 213, 197, 210, 216, 200, 194, 189]",516
1533753,"[195, 205, 206, 217]","[185, 202, 213, 197, 210, 216, 194, 189, 193]",589
1546761,"[205, 206, 217]","[185, 202, 213, 197, 210, 216, 194, 189, 193]",589
1547618,"[206, 217]","[185, 202, 213, 197, 210, 216, 194, 193, 205]",504
1550791,[217],"[185, 202, 213, 197, 210, 194, 193, 205, 206]",306
1552756,[217],"[185, 202, 213, 197, 210, 194, 205, 206]",520
1554330,[],"[185, 202, 213, 197, 210, 194, 205, 217]",520
1554434,[],"[185, 202, 213, 197, 194, 205, 217]",646
1557245,[238],"[185, 202, 213, 197, 194, 217]",976
1558396,[],"[185, 202, 213, 197, 194, 238]",976
1562390,[],"[185, 202, 197, 194, 238]",1091
1566473,[],"[185, 202, 197, 194]",1421
1584483,"[218, 240]","[185, 202, 194]",1458
1589578,[],"[185, 202, 194, 240]",1128
1593671,[],"[185, 202, 194]",1458
1654169,[],"[185, 202]",1475
1682823,"[227, 242]",[185],1490
1685214,[],"[185, 227]",1398
1722217,[],[185],1490
1891338,"[190, 196, 199, 203, 214, 215]",[],1500
1895530,"[203, 225, 244]","[199, 214, 196, 215]",592
1898435,"[225, 244, 243]","[199, 214, 196, 203]",592
1899934,"[244, 243, 221, 222]","[199, 214, 196, 225]",592
1901225,"[243, 221, 222, 219, 233, 245]","[214, 196, 225, 244]",592
1904909,"[221, 222, 219, 233]","[214, 196, 244, 243, 245]",497
1906622,"[222, 219, 233]","[214, 196, 244, 245, 221]",497
1911274,"[219, 233]","[214, 196, 245, 221, 222]",497
1913047,[233],"[214, 196, 245, 222, 219]",497
1916324,[],"[214, 196, 245, 222, 219]",497
1919949,[],"[214, 196, 245, 219]",827
1923336,[],"[214, 196, 245]",1157
1927091,"[220, 223, 226, 229, 230, 231, 237, 239, 241, 246]","[196, 245]",1313
1927733,"[223, 229, 231, 237, 239, 241, 246]","[196, 245, 220, 230]",653
1929073,"[229, 231, 237, 239, 241, 246, 224, 228, 232, 234, 236, 247]","[245, 220, 230, 223]",415
1934533,"[231, 237, 239, 241, 246, 224, 232, 234, 236, 247, 264]","[245, 230, 223, 229, 228]",404
1935360,"[237, 239, 241, 246, 224, 232, 234, 236, 247, 264]","[245, 223, 229, 228, 231]",404
1935411,"[239, 241, 246, 224, 232, 234, 236, 247, 264]","[245, 229, 228, 231, 237]",404
1939382,"[241, 246, 224, 232, 234, 236, 247, 264]","[245, 228, 231, 237, 239]",404
1940287,"[246, 224, 232, 234, 236, 247, 264]","[245, 228, 237, 239, 241]",404
1943127,"[224, 232, 234, 236, 247, 264]","[245, 228, 239, 241, 246]",404
1943310,"[232, 234, 236, 247, 264]","[245, 228, 239, 246, 224]",404
1946964,"[234, 247, 264, 275]","[245, 228, 246, 224, 232, 236]",348
1947546,"[247, 264, 275, 271]","[245, 228, 246, 224, 232, 234]",124
1948093,"[247, 264, 271, 254, 257]","[245, 228, 246, 224, 232, 275]",381
1949269,"[264, 271, 254, 257]","[245, 228, 224, 232, 275, 247]",535
1949359,"[271, 254, 257]","[245, 228, 224, 232, 275, 247]",535
1950524,"[254, 257, 253, 255, 267]","[245, 228, 224, 275, 247, 271]",485
1954089,"[257, 253, 267]","[245, 228, 224, 275, 247, 271, 255]",460
1954448,"[253, 267, 249, 256, 260, 263]","[245, 228, 275, 247, 271, 255, 257]",460
1955555,"[267, 249, 256, 258, 261, 273, 274]","[228, 275, 247, 271, 255, 257, 253, 260, 263]",183
1956159,"[267, 249, 256, 258, 273]","[228, 275, 247, 255, 257, 253, 260, 263, 261, 274]",467
1964825,"[249, 256, 258, 273]","[228, 275, 247, 255, 253, 260, 263, 261, 274, 267]",467
1965096,"[256, 258, 273]","[228, 275, 247, 255, 253, 260, 263, 261, 274, 267]",467
1966623,"[258, 273]","[228, 275, 247, 255, 253, 260, 263, 261, 274, 256]",467
1967371,[273],"[228, 275, 247, 255, 253, 260, 263, 261, 274, 258]",467
1967665,"[251, 265, 277]","[228, 275, 255, 253, 260, 263, 261, 274, 258, 273]",313
1969632,"[251, 265, 277]","[228, 275, 255, 260, 263, 261, 274, 258, 273]",643
1972276,"[265, 277]","[228, 275, 255, 260, 263, 261, 274, 258, 251]",643
1973065,[277],"[228, 275, 255, 260, 263, 261, 274, 258, 251]",643
1976567,[],"[228, 275, 255, 260, 263, 261, 274, 258, 251]",643
1977917,[],"[228, 275, 255, 260, 263, 261, 274, 251]",973
1980279,[],"[228, 275, 255, 260, 263, 261, 274]",1303
1987792,[],"[228, 275, 255, 263, 261, 274]",1319
2021275,[],"[228, 255, 263, 261, 274]",1392
2087625,[],"[228, 255, 263, 261]",1426
2114863,[],"[228, 255, 263]",1438
2120491,[],"[228, 255]",1464
2184629,"[285, 289]",[228],1489
2196494,[],"[228, 285]",1462
2381741,"[248, 250, 252, 259, 262, 266, 268, 269, 270, 272, 276]",[285],1473
2382463,"[250, 259, 266, 269, 270, 276, 302, 317]","[248, 252, 262, 268, 272]",149
2383464,"[250, 259, 266, 269, 270, 276, 302, 317]","[248, 252, 262, 272]",479
2385283,"[259, 266, 269, 270, 276, 302, 317, 280, 282]","[248, 252, 272, 250]",309
2387600,"[259, 266, 269, 270, 276, 302, 280, 282]","[248, 252, 272, 250]",309
2389196,"[259, 266, 269, 270, 276, 302, 280]","[248, 272, 250, 282]",418
2392007,"[266, 269, 270, 276, 302, 280]","[272, 250, 282, 259]",418
2392738,"[269, 270, 276, 302, 280, 284]","[272, 250, 282, 266]",418
2395705,"[270, 276, 302, 280, 284]","[272, 282, 266, 269]",418
2398151,"[276, 302, 280, 284]","[272, 282, 266, 270]",418
2399809,"[302, 280, 284, 279]","[272, 282, 266, 276]",418
2401011,"[280, 284, 279, 281, 292]","[272, 282, 266, 302]",418
2402413,"[284, 279, 281, 292]","[272, 282, 302, 280]",418
2406849,"[279, 281, 292]","[272, 282, 302, 284]",418
2408252,"[292, 278, 283, 286, 287, 288, 290, 291]","[282, 302, 284, 279, 281]",337
2411659,"[278, 283, 286, 287, 288, 290, 291, 296, 297]","[302, 284, 279, 281, 292]",228
2412108,"[278, 286, 288, 290, 291, 296, 297]","[284, 279, 281, 292, 283, 287]",330
2412208,"[286, 288, 290, 291, 296, 297, 319, 328]","[279, 281, 292, 283, 287, 278]",330
2413906,"[288, 290, 291, 296, 297, 319, 328, 311]","[279, 281, 283, 287, 278, 286]",330
2415513,"[291, 296, 328, 293, 295]","[281, 283, 287, 278, 286, 288, 297, 311, 290, 319]",176
2415895,"[291, 296, 328, 293, 295, 322]","[281, 283, 287, 278, 288, 297, 311, 290, 319]",506
2418885,"[296, 328, 293, 295, 322, 303, 307, 330]","[281, 283, 287, 278, 288, 297, 311, 290, 319]",506
2420918,"[328, 293, 295, 322, 303, 307, 330, 305]","[281, 283, 287, 288, 297, 311, 290, 319, 296]",506
2424826,"[293, 295, 322, 303, 307, 330, 305]","[281, 283, 287, 288, 297, 311, 290, 319, 296]",506
2425099,"[295, 322, 303, 307, 330, 305]","[281, 283, 287, 288, 297, 311, 290, 319, 296]",506
2425488,"[322, 303, 307, 330, 305, 299, 313]","[281, 283, 288, 297, 311, 290, 319, 296, 295]",304
2427352,"[322, 303, 307, 330, 305, 313]","[281, 283, 288, 297, 311, 290, 319, 295, 299]",593
2429599,"[303, 307, 330, 305, 313]","[281, 283, 288, 297, 311, 290, 295, 299, 322]",360
2436375,"[307, 330, 305, 313]","[281, 283, 288, 297, 311, 290, 299, 322, 303]",360
2437617,"[330, 305, 313]","[281, 283, 288, 297, 311, 290, 299, 322, 303]",360
2437883,"[305, 313]","[281, 283, 288, 297, 311, 290, 299, 322, 330]",360
2438849,"[313, 343]","[281, 283, 288, 297, 311, 290, 322, 330, 305]",71
2442004,"[313, 343]","[281, 283, 288, 297, 311, 290, 322, 305]",401
2442052,"[343, 339]","[281, 283, 288, 297, 311, 290, 305, 313]",401
2442575,"[339, 304, 308, 309, 327]","[281, 283, 288, 297, 311, 305, 313, 343]",169
2443644,"[339, 304, 308, 309]","[281, 283, 288, 297, 311, 305, 343, 327]",483
2444747,"[304, 308, 309]","[281, 283, 288, 297, 311, 305, 343, 327]",483
2445205,"[308, 309]","[281, 283, 288, 297, 305, 343, 327, 304]",162
2448308,"[308, 309]","[281, 283, 288, 297, 305, 327, 304]",492
2449547,[309],"[281, 283, 288, 297, 327, 304, 308]",492
2449738,[347],"[281, 283, 288, 297, 327, 304, 309]",492
2452274,[360],"[281, 283, 288, 297, 327, 309, 347]",492
2452300,[],"[281, 283, 288, 297, 327, 309, 360]",492
2453212,"[306, 310, 326]","[283, 288, 297, 327, 309, 360]",617
2455552,"[310, 294, 312, 314, 323, 329]","[288, 297, 327, 309, 360, 306, 326]",419
2457175,"[294, 312, 314, 329]","[288, 297, 327, 360, 306, 326, 310, 323]",379
2459258,"[312, 314, 329]","[288, 297, 327, 306, 326, 310, 323, 294]",379
2461089,"[314, 329]","[288, 297, 327, 306, 326, 310, 323, 312]",379
2461092,[329],"[288, 297, 327, 306, 326, 323, 312, 314]",379
2465390,[],"[288, 297, 327, 306, 326, 323, 314, 329]",602
2467670,[],"[288, 297, 327, 306, 326, 323, 329]",932
2468125,[],"[288, 297, 327, 326, 323, 329]",1220
2473042,[],"[288, 327, 326, 323, 329]",1317
2479629,"[298, 300, 301, 315, 316, 318, 320, 321, 324, 325]","[327, 326, 323, 329]",1327
2487068,"[300, 315, 318, 324, 325]","[327, 326, 323, 329, 298, 316, 320, 321]",509
2487116,"[315, 318, 325, 335]","[327, 326, 323, 329, 298, 320, 321, 300, 324]",353
2487338,"[318, 325, 335, 344]","[327, 326, 323, 329, 298, 321, 300, 324, 315]",353
2495460,"[325, 335, 344, 338]","[327, 326, 323, 298, 321, 300, 324, 315, 318]",130
2496008,"[325, 335, 338]","[327, 326, 323, 298, 321, 300, 324, 315, 318]",130
2497120,"[325, 335, 338]","[327, 326, 323, 298, 321, 300, 324, 315]",460
2497826,"[335, 338, 355]","[327, 326, 323, 298, 321, 300, 324, 325]",460
2501393,"[338, 355, 354, 368]","[327, 326, 323, 298, 321, 300, 324, 335]",460
2502259,"[355, 354, 368, 345]","[327, 326, 298, 321, 300, 324, 335, 338]",170
2505579,"[355, 354, 368, 345, 340, 346, 357, 361]","[327, 326, 298, 321, 324, 335, 338]",455
2508251,"[354, 368, 345, 340, 357]","[327, 326, 298, 321, 324, 335, 338, 346, 361]",401
2508998,"[368, 345, 340, 357]","[327, 326, 298, 321, 324, 338, 346, 361, 354]",401
2509164,"[345, 340, 357, 337, 352, 362]","[327, 326, 298, 321, 338, 346, 361, 354, 368]",272
2509854,"[345, 340, 337, 362]","[327, 326, 298, 321, 338, 346, 361, 354, 357, 352]",380
2511213,"[340, 337, 362]","[327, 326, 298, 321, 346, 361, 354, 357, 352, 345]",380
2511309,"[337, 362]","[327, 326, 298, 321, 346, 361, 354, 357, 352, 340]",380
2512066,[362],"[327, 326, 298, 321, 361, 354, 357, 352, 340, 337]",94
2516192,[362],"[327, 326, 298, 321, 361, 354, 357, 352, 340]",424
2516255,[],"[327, 326, 298, 321, 361, 354, 352, 340, 362]",260
2517501,"[332, 342]","[327, 326, 321, 361, 354, 352, 340, 362]",404
