Time,Waiting Queue,Processors Queue,Number of available processors
191479,"[86, 87]","[23, 7, 27, 57]",1977
205169,[98],"[23, 7, 27, 57, 86]",1896
221404,[],"[23, 7, 27, 57, 98]",1925
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",1930
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",1429
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",1378
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",1633
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",1633
260541,[],"[23, 27, 57, 98, 46, 41, 45]",1686
261390,[],"[23, 27, 57, 98, 46, 45]",1742
262358,[67],"[23, 27, 57, 98, 46]",1875
266882,[],"[23, 27, 57, 46, 67]",1749
266883,[66],"[23, 27, 57, 67]",1804
271815,[],"[23, 27, 57, 66]",1916
304911,[83],"[23, 27, 57]",1982
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1982
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",1415
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",1309
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",1457
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",1575
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",1634
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",1682
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",1689
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1704
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1807
488405,[],"[27, 57, 83, 30, 54, 49, 88]",1899
497808,[],"[27, 57, 83, 30, 49, 88]",1952
585090,[],"[27, 57, 83, 30, 49]",1971
646466,"[62, 63]","[57, 83, 30, 49]",1979
657180,[],"[57, 83, 30, 49, 63]",1939
749621,[],"[57, 83, 30, 49]",1979
831207,[74],"[83, 30, 49]",1983
938620,[],"[83, 30, 49]",1983
1056744,[69],"[83, 49]",1988
1061570,[],"[83, 49]",1988
1114687,[],[49],1994
1308090,"[58, 64, 65, 68]",[],2000
1335946,"[68, 79]","[58, 65]",1874
1340980,"[75, 82, 84, 89]","[58, 68, 79]",1706
1354301,[89],"[58, 68, 75, 84, 82]",1685
1354762,[80],"[58, 75, 84, 82, 89]",1702
1356952,[],"[58, 84, 82, 89, 80]",1837
1366138,[],"[58, 84, 82, 89]",1857
1388160,[],"[58, 84, 82]",1907
1411651,[107],"[58, 82]",1971
1413036,[92],"[58, 107]",1967
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",1841
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",1393
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",1127
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",1246
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",1269
1432892,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",1396
1432966,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",1524
1438967,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",1381
1439388,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",1421
1443834,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",1483
1450183,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",1328
1454346,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",1471
1458770,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",1544
1460190,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",1551
1476175,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",1597
1477455,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",1426
1478209,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",1401
1478297,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",1404
1488710,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",1563
1489440,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",1639
1493736,[],"[107, 72, 94, 99, 103, 100, 104, 155]",1764
1499936,[],"[107, 72, 94, 99, 103, 100, 155]",1772
1514879,[],"[107, 72, 94, 99, 103, 100]",1881
1523659,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",1916
1536756,[111],"[107, 94, 99, 103, 100, 106, 105]",1805
1550746,[],"[107, 94, 99, 103, 100, 105, 111]",1838
1577077,[],"[107, 99, 103, 100, 105, 111]",1862
1583587,[],"[107, 99, 103, 100, 105]",1936
1605115,[],"[107, 99, 103, 105]",1955
1636877,[],"[99, 103, 105]",1979
1710366,[],"[99, 105]",1989
1719040,"[114, 116, 119, 120, 124, 126]",[99],1993
1726611,[120],"[99, 114, 119, 124, 116]",1713
1735717,[145],"[99, 114, 119, 124, 116]",1713
1739645,[],"[99, 119, 124, 116, 145]",1734
1747409,[],"[99, 119, 124, 145]",1836
1764682,"[130, 132, 138]","[99, 124, 145]",1891
1767027,[],"[99, 145, 130, 138, 132]",1798
1780955,[],"[99, 145, 138, 132]",1872
1781143,[],"[99, 145, 132]",1937
1788122,[],"[99, 132]",1962
1918656,[],[99],1993
1930010,"[115, 117, 121, 122, 123, 125]",[],2000
1938006,"[122, 152]","[115, 121, 123, 125]",1684
1953934,"[128, 140, 141, 153]","[115, 121, 123, 122, 152]",1627
1959486,[153],"[115, 121, 123, 122, 152, 128, 141]",1614
1965928,"[142, 147]","[115, 121, 122, 152, 128, 141, 153]",1573
1973197,"[136, 151, 156]","[115, 122, 152, 128, 141, 153, 142, 147]",1568
1973855,[],"[115, 122, 152, 128, 141, 153, 142, 147, 136, 151]",1466
1973957,"[129, 131, 135, 137, 139, 144, 146, 148, 158]","[115, 152, 128, 141, 153, 142, 147, 136, 151]",1576
1975434,"[137, 148]","[115, 152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144]",1206
1977347,"[127, 133, 134, 143, 149, 150, 154, 157]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148]",1229
1985145,"[143, 157, 161]","[152, 128, 141, 153, 142, 136, 151, 129, 135, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150]",1038
1987389,[],"[152, 128, 141, 153, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",796
1991304,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 154, 133, 150, 143, 161, 157]",891
1992145,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 158, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",945
1994940,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 148, 127, 134, 133, 150, 143, 161, 157]",1106
1997750,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 161, 157]",1138
1999022,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 143, 157]",1212
1999465,[],"[152, 128, 141, 142, 136, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",1305
1999651,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 150, 157]",1349
2001329,[],"[152, 128, 141, 142, 151, 129, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1434
2004529,[],"[152, 128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1529
2009293,[],"[128, 141, 142, 151, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1574
2009727,[],"[128, 141, 142, 139, 146, 131, 144, 137, 127, 134, 133, 157]",1632
2014783,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133, 157]",1711
2022543,[],"[128, 141, 142, 139, 146, 144, 137, 127, 134, 133]",1808
2028050,[167],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",1858
2074307,[179],"[128, 141, 139, 146, 144, 137, 127, 134, 133]",1858
2087891,[],"[128, 141, 139, 146, 144, 127, 134, 133, 179]",1736
2100462,[],"[128, 141, 139, 146, 144, 127, 134, 133]",1887
2101261,[160],"[128, 141, 146, 144, 127, 134, 133]",1925
2106539,[],"[128, 141, 146, 144, 134, 133, 160]",1916
2153529,[168],"[128, 141, 146, 134, 133, 160]",1921
2155208,[],"[128, 141, 146, 134, 133, 160]",1921
2213784,[],"[128, 141, 146, 134, 133]",1965
2370186,[],"[141, 146, 134, 133]",1971
2414550,[162],"[141, 146, 133]",1983
2435286,[],"[141, 146, 133]",1983
2631000,"[163, 169, 170]","[146, 133]",1990
2648011,[],"[146, 133, 163, 170]",1924
2699939,[182],"[146, 133, 170]",1959
2716893,[],"[146, 133, 170]",1959
2729396,[],"[146, 133]",1990
2939895,"[159, 166, 171]",[133],1995
2951455,[],"[133, 159, 166]",1712
2951927,"[175, 183]","[133, 159]",1938
2956433,"[164, 165]","[159, 175, 183]",1829
2967366,[176],"[175, 183, 164, 165]",1798
2973898,"[177, 178, 181]","[175, 183, 164, 176]",1787
2987750,[],"[183, 164, 176, 177, 181, 178]",1703
2988419,[],"[183, 164, 176, 177, 178]",1767
2988633,"[199, 207]","[183, 164, 176, 178]",1828
2989399,[188],"[183, 164, 178, 199, 207]",1714
3008091,[],"[183, 164, 178, 207, 188]",1763
3012840,"[193, 195, 204]","[183, 164, 207, 188]",1827
3019376,[],"[183, 164, 207, 188, 193, 195]",1784
3032389,[],"[183, 164, 207, 193, 195]",1852
3034003,[],"[183, 164, 193, 195]",1940
3037254,[],"[183, 164, 193]",1974
3127144,"[191, 194, 208]","[164, 193]",1983
3162539,[211],"[164, 193, 191, 208]",1881
3170181,[],"[164, 193, 208, 211]",1730
3175308,[],"[164, 193, 208]",1978
3177515,[236],"[164, 208]",1987
3194425,[],"[164, 208]",1987
3264566,[],[164],1992
3470554,"[172, 173, 174, 180, 184]",[],2000
3485071,"[180, 196, 203]","[174, 184, 173]",1749
3485339,"[190, 197, 206]","[174, 184, 180, 203, 196]",1607
3486887,[205],"[184, 180, 203, 196, 190, 206, 197]",1549
3499489,[],"[184, 180, 203, 196, 206, 197, 205]",1455
3500554,[],"[184, 180, 203, 196, 206, 197]",1603
3508779,"[185, 186, 200]","[180, 203, 196, 206, 197]",1665
3513733,"[187, 189, 192, 198, 201, 202, 209]","[203, 196, 206, 197, 185, 200, 186]",1568
3515738,[198],"[203, 196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202]",1128
3521116,[],"[196, 197, 185, 200, 186, 187, 192, 201, 209, 189, 202, 198]",1156
3522428,[],"[196, 197, 185, 186, 187, 192, 201, 209, 189, 202, 198]",1181
3526452,[],"[196, 197, 185, 186, 187, 192, 201, 189, 202, 198]",1206
3526867,[],"[196, 197, 185, 186, 187, 192, 201, 202, 198]",1337
3528817,[],"[196, 197, 185, 186, 187, 192, 201, 198]",1428
3534033,[],"[196, 197, 185, 186, 192, 201, 198]",1554
3534404,[],"[196, 197, 186, 192, 201, 198]",1653
3543742,[],"[196, 197, 192, 201, 198]",1763
3551946,[219],"[196, 197, 192, 198]",1867
3566373,[],"[196, 197, 192, 198]",1867
3566612,"[221, 222]","[196, 192, 198]",1912
3582958,[],"[196, 192, 198, 222]",1851
3588355,[],"[196, 192, 198]",1912
3596544,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",1967
3600143,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",1741
3601304,[],"[196, 192, 210, 215, 228, 214, 216, 234]",1628
3612046,[],"[196, 192, 210, 215, 214, 216, 234]",1723
3615617,[],"[196, 192, 210, 215, 214, 216]",1855
3650907,[],"[196, 192, 215, 214, 216]",1873
3676756,"[212, 213, 218, 223, 224, 233]","[192, 215, 214, 216]",1879
3684505,[223],"[192, 215, 214, 216, 212, 224, 213, 233]",1331
3688254,[],"[192, 215, 214, 216, 224, 213, 233, 223]",1465
3694023,"[220, 225, 226, 229, 230, 231, 232, 235]","[215, 214, 216, 224, 213, 233, 223]",1492
3698188,"[229, 235, 239]","[215, 214, 216, 224, 213, 223, 220, 226, 230, 232, 225, 231]",1268
3700745,[],"[215, 214, 216, 224, 223, 220, 226, 230, 232, 225, 231, 229, 239, 235]",957
3701185,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 231, 229, 239, 235]",1067
3703823,[],"[215, 214, 216, 224, 223, 220, 226, 232, 225, 229, 239, 235]",1088
3704587,[],"[215, 214, 224, 223, 220, 226, 232, 225, 229, 239, 235]",1125
3706690,[],"[215, 214, 224, 220, 226, 232, 225, 229, 239, 235]",1199
3708946,[],"[215, 214, 224, 220, 226, 232, 225, 229, 235]",1283
3710715,"[242, 253]","[215, 214, 224, 220, 226, 232, 229, 235]",1423
3712350,[],"[215, 214, 224, 220, 232, 229, 235, 242, 253]",1263
3712966,[],"[215, 214, 224, 220, 232, 235, 242, 253]",1519
3722474,"[241, 243]","[215, 214, 224, 220, 235, 242, 253]",1578
3725225,[],"[215, 214, 224, 220, 235, 242, 253, 243]",1569
3725232,[249],"[215, 214, 224, 220, 242, 253, 243]",1652
3728071,[279],"[215, 214, 224, 220, 253, 243, 249]",1628
3732559,"[238, 245, 252]","[215, 214, 220, 253, 243, 249, 279]",1474
3733326,[],"[215, 214, 220, 253, 243, 249, 279, 238, 245]",1290
3734745,[244],"[215, 220, 253, 243, 249, 279, 238, 245]",1325
3737277,[],"[215, 220, 253, 243, 279, 238, 245, 244]",1433
3738699,[],"[215, 220, 253, 243, 238, 245, 244]",1665
3742426,[],"[215, 220, 253, 243, 238, 244]",1832
3742800,"[264, 283]","[215, 220, 253, 243, 244]",1849
3760950,[],"[215, 220, 253, 243, 244, 283]",1842
3789951,"[237, 250]","[220, 253, 243, 244, 283]",1864
3794747,[],"[220, 253, 243, 283, 237, 250]",1784
3797084,[261],"[220, 243, 283, 237, 250]",1824
3807551,[],"[220, 243, 283, 250, 261]",1759
3809418,[],"[220, 243, 283, 250]",1892
3814641,"[240, 246, 247, 248, 251, 254]","[243, 283, 250]",1928
3820322,"[248, 284]","[243, 283, 250, 240, 247, 246, 254]",1362
3822880,[],"[243, 283, 250, 240, 246, 254, 248, 284]",1283
3823677,[269],"[243, 283, 250, 240, 254, 248, 284]",1397
3824171,"[272, 281, 282]","[243, 283, 250, 254, 248, 284, 269]",1445
3831457,"[256, 257, 263, 274, 276]","[243, 283, 254, 248, 284, 269, 272, 282, 281]",1149
3831592,[274],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 257]",861
3837949,[],"[243, 283, 254, 248, 269, 272, 282, 281, 256, 263, 276, 274]",947
3839811,[280],"[243, 283, 248, 269, 272, 282, 281, 256, 263, 276, 274]",1107
3840737,"[262, 265, 271, 275, 277, 278]","[243, 283, 269, 272, 282, 281, 256, 263, 276, 274, 280]",1208
3841255,[275],"[243, 283, 269, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278]",1096
3844720,[],"[243, 283, 272, 282, 256, 263, 276, 274, 280, 262, 271, 277, 265, 278, 275]",1110
3846801,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 278, 275]",1156
3847559,[],"[243, 283, 272, 282, 256, 263, 276, 280, 262, 271, 277, 265, 275]",1244
3853722,[],"[243, 283, 272, 282, 256, 263, 280, 262, 271, 277, 265, 275]",1368
3855869,[],"[243, 283, 282, 256, 263, 280, 262, 271, 277, 265, 275]",1417
3856059,[],"[243, 283, 282, 256, 263, 280, 262, 271, 265, 275]",1554
3858245,[],"[243, 283, 282, 263, 280, 262, 271, 265, 275]",1590
3860400,[],"[243, 283, 282, 263, 262, 271, 265, 275]",1667
3861482,[],"[243, 283, 282, 263, 262, 265, 275]",1765
3871497,[],"[243, 283, 263, 262, 265, 275]",1835
3880376,[299],"[243, 283, 262, 265, 275]",1907
3888242,[318],"[243, 283, 262, 265, 275]",1907
3891368,[],"[243, 283, 265, 275, 318]",1888
3900761,[295],"[243, 283, 265, 318]",1943
3905855,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265, 318, 295]",1878
3909315,"[260, 270]","[283, 265, 295, 255, 259, 266, 268, 273, 258, 267, 285]",1299
3913206,[],"[283, 265, 295, 255, 259, 266, 268, 258, 267, 285, 260, 270]",1340
3913228,[300],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 270]",1441
3913300,[301],"[283, 265, 295, 255, 259, 266, 268, 258, 285, 260, 300]",1465
3924742,[],"[283, 265, 255, 259, 266, 268, 258, 285, 260, 300, 301]",1476
3924940,"[289, 297]","[283, 265, 259, 266, 268, 258, 285, 260, 300, 301]",1537
3926048,[],"[283, 265, 259, 266, 268, 285, 260, 300, 301, 289, 297]",1402
3926520,[287],"[283, 265, 259, 268, 285, 260, 300, 301, 289, 297]",1496
3932535,[309],"[283, 265, 268, 285, 260, 300, 301, 289, 297, 287]",1433
3934667,[],"[283, 265, 268, 285, 260, 300, 301, 297, 287, 309]",1480
3940853,[286],"[283, 265, 268, 285, 300, 301, 297, 287, 309]",1535
3947316,[],"[283, 265, 268, 285, 300, 301, 297, 309, 286]",1669
3948794,[],"[283, 265, 268, 285, 300, 297, 309, 286]",1732
3955798,[],"[283, 265, 268, 285, 300, 297, 286]",1850
3976922,"[293, 296, 305]","[283, 265, 268, 300, 297, 286]",1898
4005245,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1841
4010742,[],"[283, 265, 268, 300, 286, 293, 305]",1878
4044254,[],"[283, 265, 268, 300, 293, 305]",1926
4107141,[],"[283, 265, 268, 300, 293]",1960
4165506,[312],"[283, 265, 268, 300]",1969
4191419,[],"[283, 265, 268, 300]",1969
4262771,[308],"[265, 268, 300]",1976
4264262,"[288, 291, 294, 304, 306]","[265, 300, 308]",1972
4278991,[304],"[265, 300, 308, 288, 306, 291]",1873
4281597,[],"[265, 300, 308, 288, 306, 304]",1876
4307352,[],"[265, 300, 308, 306, 304]",1916
4322995,[],"[265, 308, 306, 304]",1928
4327309,[317],"[265, 308, 304]",1936
4337142,[337],"[265, 308, 304]",1936
4363688,[],"[265, 308, 304]",1936
4365876,[],"[265, 308]",1984
4409306,"[290, 292, 298, 302, 303, 307, 310]",[308],1991
4420540,[302],"[308, 290, 298, 303, 310, 292]",1403
4422919,[320],"[308, 290, 303, 310, 292, 302]",1455
4428465,[],"[308, 290, 303, 292, 302, 320]",1555
4434261,[],"[308, 290, 303, 292, 302]",1643
4435508,"[311, 314, 323, 325]","[308, 303, 292, 302]",1796
4455369,[325],"[308, 303, 292, 302, 311, 314]",1598
4458825,[],"[308, 303, 292, 302, 314, 325]",1765
4464139,[],"[308, 292, 302, 314, 325]",1843
4477991,"[321, 322]","[308, 302, 314, 325]",1892
4482850,[],"[308, 314, 325, 321, 322]",1772
4489827,[334],"[308, 314, 325, 322]",1872
4490765,"[313, 315, 316, 319, 324, 326]","[314, 325, 322, 334]",1849
4500979,[319],"[314, 325, 322, 334, 316, 324, 315, 326]",1516
4506722,[343],"[314, 325, 334, 316, 324, 315, 326, 319]",1554
4508248,[],"[325, 334, 316, 324, 315, 326, 319, 343]",1556
4515023,"[336, 339]","[325, 334, 324, 315, 326, 319, 343]",1681
4521521,[],"[325, 334, 324, 326, 319, 343, 336, 339]",1658
4525584,"[331, 332, 338, 347]","[325, 334, 324, 319, 343, 336, 339]",1764
4527091,"[347, 329, 333, 340, 344, 345]","[325, 334, 324, 343, 336, 339, 331, 338, 332]",1552
4527455,"[340, 330, 342, 346]","[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345]",1059
4540334,[346],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 330]",776
4544237,[351],"[325, 334, 343, 336, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346]",948
4544937,[],"[325, 334, 343, 339, 331, 338, 332, 347, 333, 344, 329, 345, 340, 346, 351]",936
4547650,[],"[325, 334, 343, 339, 331, 338, 332, 347, 344, 329, 345, 340, 346, 351]",1041
4547766,[362],"[325, 334, 343, 339, 331, 338, 347, 344, 329, 345, 340, 346, 351]",1201
4549483,[],"[325, 334, 343, 339, 331, 338, 347, 329, 345, 340, 346, 351, 362]",1238
4551469,[],"[325, 334, 343, 339, 331, 338, 347, 329, 340, 346, 351, 362]",1390
4553239,[],"[325, 334, 339, 331, 338, 347, 329, 340, 346, 351, 362]",1414
4556283,[356],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 362]",1503
4567687,[382],"[325, 334, 339, 331, 338, 347, 329, 346, 351, 356]",1554
4569650,[],"[325, 334, 339, 331, 347, 329, 346, 351, 356, 382]",1540
4570071,[367],"[325, 334, 339, 331, 329, 346, 351, 356, 382]",1636
4575287,[],"[325, 334, 339, 331, 329, 346, 356, 382, 367]",1701
4578861,[],"[325, 339, 331, 329, 346, 356, 382, 367]",1733
4590380,[],"[325, 339, 329, 346, 356, 382, 367]",1740
4593155,[],"[325, 339, 329, 346, 382, 367]",1820
4604034,[],"[325, 339, 329, 346, 367]",1929
4667187,"[355, 363]","[325, 339, 329, 367]",1951
4672115,"[361, 365]","[325, 329, 367, 355, 363]",1768
4673524,[],"[325, 329, 367, 363, 361, 365]",1536
4686231,[],"[325, 329, 367, 363, 365]",1727
4689574,[],"[325, 329, 367, 365]",1842
4693738,[],"[325, 329, 367]",1984
4756706,"[353, 364]","[325, 367]",1989
4778058,[],"[325, 367, 364]",1885
4794135,[],"[325, 367]",1989
4856182,"[327, 328, 335, 341]",[367],1994
4880524,"[341, 366]","[367, 335, 328]",1880
4892290,"[348, 370]","[367, 335, 341, 366]",1898
4895480,[],"[367, 335, 341, 348, 370]",1783
4919527,[],"[367, 335, 341, 370]",1897
4921052,[],"[367, 335, 341]",1980
4993361,[372],"[335, 341]",1986
5090850,[],"[335, 341]",1986
5099349,"[350, 354, 359, 360, 368, 371]",[335],1996
5103292,[360],"[335, 350, 359, 368, 371]",1595
5110628,[],"[335, 350, 368, 371, 360]",1532
5115087,[],"[335, 350, 368, 371]",1742
5117873,[380],"[335, 350, 371]",1801
5123764,[],"[335, 350, 380]",1925
5150044,[],"[335, 350]",1986
5333247,[374],[335],1996
5509579,[],[335],1996
5624715,"[349, 352, 357, 358, 369]",[],2000
5631231,[358],"[357, 369, 352]",1734
5647303,"[375, 383]","[357, 352, 358]",1898
5656122,"[394, 406]","[357, 352, 358, 383]",1832
5662254,[],"[357, 352, 358, 383, 406]",1757
5667304,[388],"[357, 352, 358, 406]",1823
5680200,[],"[357, 352, 358, 406]",1823
5683621,[378],"[352, 358, 406]",1870
5692326,[],"[352, 358, 406]",1870
5697974,[],"[352, 358]",1945
5704419,"[373, 377, 379, 384]",[358],1988
5718105,"[384, 397]","[358, 373, 377]",1900
5734730,[405],"[358, 373, 377, 397]",1836
5747851,[418],"[358, 373, 377, 397]",1836
5757405,[404],"[358, 377, 397, 418]",1872
5776395,[],"[358, 377, 418, 404]",1889
5793420,[],"[358, 377, 404]",1924
5821558,[],"[358, 377]",1971
5847121,"[387, 390, 391, 393, 402, 407, 410]",[358],1988
5856928,[393],"[358, 387, 391, 410, 390, 407]",1474
5856964,[411],"[358, 387, 391, 410, 390, 393]",1580
5861951,[],"[358, 387, 410, 390, 393, 411]",1591
5871999,[],"[358, 410, 390, 393, 411]",1721
5873000,[],"[358, 410, 390, 393]",1822
5890570,[],"[358, 410, 390]",1940
5894179,[],"[358, 390]",1979
5997731,"[376, 381]",[390],1991
6038938,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",1986
6053542,[401],"[390, 376, 385, 389, 403, 386, 408]",1685
6058368,[],"[390, 376, 385, 389, 403, 386, 401]",1722
6067759,[],"[390, 376, 385, 389, 403, 386]",1742
