Time,Waiting Queue,Processors Queue,Number of available processors
37065,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68]","[53, 43, 69, 49]",1260
37889,"[63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 49, 48]",1105
38012,"[63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 54, 57, 61, 72, 73]","[53, 69, 49, 48, 62]",878
40127,"[63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 57, 61, 72, 73]","[53, 69, 49, 62, 54]",1836
42209,"[67, 50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 57, 61, 72, 73]","[53, 69, 49, 62, 54]",1836
45211,"[50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 57, 61, 72, 73]","[53, 69, 62, 54, 67]",1020
45342,"[50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73]","[53, 69, 62, 54, 67]",1020
45572,"[50, 55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73]","[53, 69, 62, 54]",2166
47017,"[55, 70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73]","[53, 69, 62, 54]",2166
47156,"[70, 71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73]","[53, 69, 62, 54]",2166
47463,"[71, 47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 62, 54, 70]",1258
48434,"[47, 51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 62, 54, 71]",1258
49387,"[51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 71, 47]",339
49552,"[51, 65, 52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 71]",1485
50798,"[65, 52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 51]",1485
51837,"[52, 64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 51]",1485
52681,"[64, 74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 52]",1485
52939,"[74, 56, 58, 68, 61, 72, 73, 86]","[53, 54, 64]",1485
53954,"[56, 58, 68, 61, 72, 73, 86]","[54, 64, 74]",520
54255,"[56, 58, 68, 61, 72, 73, 86]","[54, 74]",1666
54282,"[58, 68, 61, 72, 73, 86, 89]","[54, 56]",1666
54675,"[68, 61, 72, 73, 86, 89, 76]","[54, 56]",1666
56056,"[61, 72, 73, 86, 89, 76, 93, 100]","[54, 68]",1666
56097,"[72, 73, 86, 89, 76, 100, 99]","[54, 68, 93]",1274
56972,"[73, 86, 89, 76, 100, 99, 82, 87]","[54, 93, 72]",1274
57084,"[86, 89, 76, 100, 99, 82, 87, 80, 83, 88, 96, 97]","[93, 72, 73]",316
59242,"[86, 89, 76, 100, 99, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 91, 94, 101]","[93, 73]",1462
59525,"[89, 76, 100, 99, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[93, 86, 91]",1387
60140,"[76, 100, 99, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[93, 86, 91]",1387
62117,"[100, 99, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[93, 91, 76]",1064
62709,"[100, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 76, 99]",430
62909,"[100, 82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 99]",1576
64128,"[82, 87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 100]",1456
64243,"[87, 80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 100]",1456
65233,"[80, 83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 87]",1456
65475,"[83, 88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 87]",1456
65718,"[88, 96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[91, 83]",1456
66698,"[96, 97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]","[91, 88, 95]",1209
66772,"[97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]","[91, 88, 96]",769
67479,"[97, 79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]","[88, 96]",1167
67829,"[79, 81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]","[88, 97]",1167
68572,"[81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]","[97, 79]",708
69352,"[81, 84, 90, 94, 101, 75, 77, 78, 85, 92, 98]",[97],1854
70350,"[84, 90, 94, 101, 75, 77, 78, 85, 92, 98, 106, 110]",[81],1854
70579,"[90, 94, 101, 75, 77, 78, 85, 92, 98, 106, 110]",[81],1854
72462,"[94, 101, 75, 77, 78, 85, 92, 98, 106, 110]",[90],1854
73125,"[101, 75, 77, 78, 85, 92, 98, 106, 110]",[90],1854
73373,"[75, 77, 78, 85, 92, 98, 106, 110]",[101],1938
73985,"[77, 78, 85, 92, 98, 106, 110, 112]",[101],1938
74783,"[78, 85, 92, 98, 106, 110, 112]",[77],1854
76023,"[85, 92, 98, 106, 110, 112, 105, 109]",[78],1854
76512,"[92, 98, 106, 110, 112, 105, 109, 102, 113, 121]",[85],1854
77400,"[98, 106, 110, 112, 105, 109, 102, 113, 121, 118]",[85],1854
77705,"[106, 110, 112, 105, 109, 102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120]",[85],1854
79000,"[110, 112, 105, 109, 102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120]",[85],1854
79052,"[112, 105, 109, 102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 114, 117]",[110],1854
80157,"[105, 109, 102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 117]","[110, 114]",1281
80798,"[109, 102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 117]","[110, 114]",1281
81444,"[102, 113, 121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 117, 144]","[114, 109]",1568
82755,"[113, 121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 117, 144]","[114, 109]",1568
83278,"[121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 111, 117, 144]","[109, 113]",995
83533,"[121, 118, 104, 107, 108, 115, 116, 119, 120, 103, 117, 144]","[109, 111]",1180
83687,"[118, 104, 107, 108, 115, 116, 119, 120, 103, 117, 144]","[111, 121]",893
85030,"[118, 104, 107, 108, 115, 116, 119, 120, 103, 117, 144]",[121],1854
85152,"[104, 107, 108, 115, 116, 119, 120, 103, 117, 144]",[118],1854
86000,"[107, 108, 115, 116, 119, 120, 103, 117, 144]",[104],1854
87918,"[108, 115, 116, 119, 120, 103, 117, 144, 137]",[107],1854
89268,"[115, 116, 119, 120, 103, 117, 144, 137, 131, 142]",[107],1854
89297,"[116, 119, 120, 103, 117, 144, 137, 131, 142]",[115],1854
91328,"[119, 120, 103, 117, 144, 137, 131, 142, 122, 139]",[115],1854
92049,"[120, 103, 117, 144, 137, 131, 142, 122, 145, 148]","[119, 139]",1613
92265,"[103, 117, 144, 137, 131, 142, 122, 145, 148, 125, 134, 150]","[119, 139]",1613
92493,"[117, 144, 137, 131, 142, 122, 145, 148, 125, 134, 150, 128, 130, 132, 135, 138]","[139, 103]",1613
94093,"[144, 137, 131, 142, 122, 145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149]","[139, 117, 135]",1420
94158,"[137, 131, 142, 122, 145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149]","[139, 117, 135]",1420
94686,"[131, 142, 122, 145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 137]",1420
95044,"[142, 122, 145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 131]",1420
95426,"[122, 145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 142]",1420
97553,"[145, 148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 122]",1420
97831,"[148, 125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 145]",1687
100933,"[125, 134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 148]",1554
101128,"[134, 150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[139, 135, 125]",1762
101131,"[150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[135, 125, 134]",857
101448,"[150, 128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[135, 125]",2003
101867,"[128, 130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[135, 125]",2003
102915,"[130, 132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[135, 125]",2003
103503,"[132, 138, 129, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 130]",1050
104908,"[132, 138, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 129]",1168
105483,"[138, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146, 152]","[129, 132]",826
106623,"[138, 133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]",[132],1854
107061,"[133, 140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]",[138],1854
109200,"[140, 147, 149, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]",[133],1854
109575,"[147, 149, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]",[140],1854
109744,"[149, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]",[140],1854
110785,"[123, 124, 126, 127, 136, 141, 143, 146, 152, 160, 164]",[140],1854
112069,"[124, 126, 127, 136, 141, 143, 146, 152, 160, 164]",[123],1854
112731,"[126, 127, 136, 141, 143, 146, 152, 160, 164]",[124],1854
113734,"[127, 136, 141, 143, 146, 152, 160, 164]",[124],1854
114387,"[136, 141, 143, 146, 152, 160, 164, 161]",[127],1854
114612,"[141, 143, 146, 152, 160, 164, 161, 151, 153, 163]",[136],1854
114887,"[143, 146, 152, 160, 164, 161, 151, 153, 163, 157]",[141],1854
117205,"[146, 152, 160, 164, 161, 151, 153, 163, 157, 159, 162]",[143],1854
117423,"[152, 160, 164, 161, 151, 153, 163, 157, 159, 154]","[146, 162]",1473
118215,"[160, 164, 161, 151, 153, 163, 157, 159, 154]","[146, 162]",1473
120578,"[164, 161, 151, 153, 163, 157, 159, 154, 155, 156, 158]","[162, 160]",1473
121395,"[161, 151, 153, 163, 157, 159, 154, 155, 156, 158]","[162, 164]",1473
122787,"[151, 153, 163, 157, 159, 154, 155, 156, 158]","[162, 161]",1473
122968,"[153, 163, 157, 159, 154, 155, 156, 158]","[162, 151]",1473
123589,"[163, 157, 159, 154, 155, 156, 158, 184]","[162, 151]",1473
124922,"[157, 159, 154, 155, 156, 158, 184]","[151, 163]",708
125325,"[157, 159, 154, 155, 156, 158, 184]",[163],1854
125876,"[159, 154, 155, 156, 158, 184]",[163],1854
127016,"[154, 155, 156, 158, 184, 177, 179]",[159],1854
128754,"[155, 156, 158, 184, 177, 179]",[154],1854
128976,"[156, 158, 184, 177, 179, 170, 183, 185]",[155],1854
130023,"[158, 184, 177, 179, 183, 185, 165, 168, 181]","[155, 170]",1674
130642,"[184, 177, 179, 183, 185, 165, 168, 181, 166, 176, 178]","[170, 158]",1674
130783,"[177, 179, 183, 185, 165, 168, 181, 166, 176, 178]","[170, 158]",1674
130888,"[179, 183, 185, 165, 168, 181, 166, 176, 178]","[170, 158]",1674
132324,"[183, 185, 165, 168, 181, 166, 176, 178]","[170, 158]",1674
133427,"[185, 165, 168, 181, 166, 176, 178, 167, 169, 171, 172, 173, 174, 175, 180, 182]","[170, 183]",1674
133986,"[165, 168, 181, 166, 176, 178, 167, 169, 172, 173, 174, 175, 180, 182]","[170, 183, 185]",528
135674,"[165, 168, 181, 166, 176, 178, 167, 169, 172, 173, 174, 175, 180, 182]","[170, 185]",1674
136040,"[168, 181, 166, 176, 178, 167, 169, 172, 173, 174, 175, 180, 182]","[170, 165]",1674
137271,"[181, 166, 178, 167, 169, 172, 173, 174, 175, 180, 182]","[170, 165, 176]",1099
138310,"[181, 166, 178, 167, 169, 172, 173, 174, 175, 180]","[170, 176, 182]",1710
138823,"[166, 178, 167, 169, 172, 173, 174, 175, 180, 193, 197]","[170, 176, 182]",1710
138865,"[178, 167, 169, 172, 173, 174, 175, 180, 193, 197, 190]","[170, 182, 166]",1139
138989,"[178, 167, 169, 172, 173, 174, 175, 180, 193, 197, 190]","[170, 182]",2285
140570,"[167, 169, 172, 173, 174, 175, 180, 193, 197, 190, 187]","[182, 178]",1319
141447,"[169, 172, 173, 174, 175, 180, 193, 197, 190, 187, 194, 196]","[182, 167]",1319
142009,"[172, 173, 174, 175, 180, 193, 197, 190, 187, 194, 196]","[182, 167]",1319
143472,"[173, 174, 175, 180, 193, 197, 190, 187, 194, 196]","[182, 172]",1319
143584,"[174, 175, 180, 193, 197, 190, 187, 194, 196, 191]","[172, 173]",708
144134,"[174, 175, 180, 193, 197, 190, 187, 196, 191]","[172, 194]",1399
144243,"[175, 180, 193, 197, 190, 187, 196, 191]","[194, 174]",1399
145099,"[180, 193, 197, 190, 187, 196, 191, 195]","[194, 175]",1399
145993,"[193, 197, 190, 187, 196, 191, 195, 186, 192]","[194, 180]",1399
146470,"[197, 190, 187, 196, 191, 195, 186, 192]","[194, 180]",1399
147969,"[190, 187, 196, 191, 195, 186, 192, 188, 189]","[194, 197]",1399
147982,"[187, 196, 191, 195, 186, 192, 188, 189]","[194, 190]",1399
148242,"[196, 191, 195, 186, 192, 188, 189]","[190, 187]",708
148317,"[196, 191, 195, 186, 192, 189]","[190, 187]",708
149046,"[196, 191, 195, 186, 192, 189, 201, 202]",[187],1854
150677,"[191, 195, 186, 192, 189, 201, 202, 208, 214]",[196],1854
151547,"[195, 186, 192, 189, 201, 202, 208, 206]","[191, 214]",1290
153021,"[186, 192, 189, 201, 202, 208, 206, 200]","[191, 214]",1290
153033,"[192, 189, 201, 202, 208, 206]","[191, 186, 200]",579
153407,"[192, 189, 201, 202, 208, 206]","[186, 200]",1725
155479,"[189, 201, 202, 208, 206, 211, 216]","[186, 200]",1725
156347,"[201, 202, 208, 206, 211, 216, 207, 209, 212]","[200, 189]",1725
157742,"[202, 208, 206, 211, 216, 207, 209, 212, 198, 199, 203, 204, 205, 210, 213, 215]","[200, 201]",1725
158917,"[208, 206, 211, 216, 207, 209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 202, 210]",1562
159098,"[206, 211, 216, 207, 209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 202, 210]",1562
160566,"[211, 216, 207, 209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 210, 206]",1562
161688,"[216, 207, 209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 210, 211]",1562
162235,"[207, 209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 210, 211]",1562
163260,"[209, 212, 198, 199, 203, 204, 205, 213, 215, 245, 246]","[200, 210, 207]",1562
163482,"[212, 198, 199, 203, 204, 205, 213, 215, 245, 246, 230, 232]","[200, 207, 209]",579
164988,"[212, 198, 199, 203, 204, 205, 213, 215, 245, 246, 230, 232]","[200, 209]",1725
165573,"[198, 199, 203, 204, 205, 213, 215, 245, 246, 230, 232, 235]","[200, 212]",1725
167890,"[199, 203, 204, 205, 213, 215, 245, 246, 230, 232]","[200, 198, 235]",1505
167952,"[203, 204, 205, 213, 215, 245, 246, 230, 232, 234, 248]","[200, 235, 199]",1505
167984,"[204, 205, 213, 215, 245, 246, 230, 232, 234, 248]","[200, 235, 199]",1505
168210,"[205, 213, 215, 245, 246, 230, 232, 234, 248]","[200, 199, 204]",579
168328,"[205, 213, 215, 245, 246, 230, 232, 234, 248, 226, 233]","[200, 204]",1725
168688,"[213, 215, 245, 246, 230, 232, 234, 248, 226, 233, 217, 221, 236]","[200, 205]",1725
169969,"[215, 245, 246, 230, 232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244]","[200, 213]",1725
171766,"[245, 246, 230, 232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241]","[200, 215]",1725
172586,"[246, 230, 232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 225, 239, 242, 247]","[200, 245]",1725
172899,"[230, 232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247]","[200, 245, 225]",1398
173260,"[232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[245, 225, 230]",381
174357,"[232, 234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 230]",1527
174970,"[234, 248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 232]",1527
175798,"[248, 226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 234]",1527
177017,"[226, 233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 255]","[225, 248]",1527
177269,"[233, 217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 248, 255]",1148
177975,"[217, 221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 255, 233]",1148
178305,"[221, 236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 255, 233]",1148
178417,"[236, 228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 255, 221]",1148
179435,"[228, 229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 255, 221]",1148
179439,"[229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 221, 228]",381
179469,"[229, 243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 228]",1527
180153,"[243, 244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 228]",1527
180560,"[244, 223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 243]",1527
181688,"[223, 241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]","[225, 243]",1527
181713,"[241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]","[243, 223]",708
182191,"[241, 218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[223],1854
183126,"[218, 220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[223],1854
183294,"[220, 239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[223],1854
183424,"[239, 242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[220],1854
183829,"[242, 247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[239],1854
184874,"[247, 219, 222, 224, 227, 231, 237, 238, 240, 262]",[242],1854
187279,"[219, 222, 224, 227, 231, 237, 238, 240, 262]",[247],1854
187683,"[222, 224, 227, 231, 237, 238, 240, 262]",[247],1854
187776,"[224, 227, 231, 237, 238, 240, 262, 276]",[222],1854
189423,"[227, 231, 237, 238, 240, 262, 276]",[222],1854
191047,"[231, 237, 238, 240, 262, 276, 251]",[227],1854
192474,"[237, 238, 240, 262, 276, 251, 259, 274]",[231],1854
192725,"[238, 240, 262, 276, 251, 259, 274, 250, 257, 264, 275, 278]",[237],1854
193674,"[240, 262, 276, 251, 259, 274, 250, 257, 264, 275, 278, 249, 253]",[237],1854
194419,"[262, 276, 251, 259, 274, 250, 257, 264, 275, 278, 249, 253, 256, 258, 261, 265, 268, 272]",[237],1854
194545,"[276, 251, 259, 274, 250, 257, 264, 275, 278, 249, 253, 256, 258, 261, 265, 272, 252, 254, 260, 263, 266, 267, 269, 270, 271, 273, 277]","[262, 268]",1499
194681,"[251, 259, 274, 250, 257, 264, 275, 278, 249, 253, 256, 258, 261, 265, 272, 254, 260, 263, 266, 267, 269, 270, 271, 273, 277]","[262, 276, 252]",640
196349,"[251, 259, 274, 250, 257, 264, 275, 278, 249, 253, 256, 258, 261, 265, 272, 254, 260, 263, 266, 267, 269, 270, 271, 273, 277]","[276, 252]",1652
197349,"[259, 274, 250, 257, 264, 275, 278, 249, 253, 256, 258, 261, 265, 272, 254, 260, 263, 266, 267, 269, 270, 271, 273, 277]","[252, 251]",1652
