Time,Waiting Queue,Processors Queue,Number of available processors
27407,"[54, 29, 31, 35, 36, 45, 49, 63]","[51, 47, 44, 46, 37, 34, 33, 28, 43, 30, 53]",459
28271,"[29, 31, 35, 36, 45, 49, 63]","[51, 47, 44, 46, 37, 33, 28, 43, 30, 53, 54]",271
28364,"[29, 31, 35, 36, 45, 49, 63]","[51, 47, 44, 46, 37, 28, 43, 30, 53, 54]",1151
28530,"[31, 35, 36, 49, 63]","[51, 44, 46, 37, 28, 43, 30, 53, 54, 29, 45]",366
28534,"[31, 35, 36, 49, 63, 57]","[51, 44, 46, 28, 43, 30, 53, 54, 29, 45]",545
28912,"[35, 36, 49, 63, 57]","[51, 44, 46, 28, 30, 53, 54, 29, 45, 31]",393
29704,"[35, 36, 49, 63, 57]","[51, 46, 28, 30, 53, 54, 29, 45, 31]",823
30350,"[36, 49, 63, 57]","[51, 46, 28, 30, 54, 29, 45, 31, 35]",542
30476,"[36, 49, 63]","[46, 28, 30, 54, 29, 45, 31, 35, 57]",400
32666,"[36, 49, 63]","[46, 28, 30, 54, 29, 45, 31, 57]",1054
32868,"[49, 63, 59]","[46, 30, 54, 29, 45, 31, 57, 36]",261
33580,"[49, 63, 59, 66]","[30, 54, 29, 45, 31, 57, 36]",466
34270,"[49, 63, 66, 67, 71]","[30, 54, 29, 31, 57, 36, 59]",508
36642,"[49, 63, 67, 71]","[30, 54, 29, 31, 36, 59, 66]",692
36691,"[49, 63, 71]","[30, 54, 31, 36, 59, 66, 67]",566
37708,"[49, 63, 70]","[30, 54, 31, 59, 66, 67, 71]",1164
38314,"[63, 70]","[30, 31, 59, 66, 67, 71, 49]",657
38416,"[63, 60, 61, 62]","[30, 59, 66, 67, 71, 49, 70]",741
39177,"[63, 61, 62, 69]","[59, 66, 67, 71, 49, 70, 60]",648
39901,"[63, 62, 69]","[59, 66, 71, 49, 70, 60, 61]",814
39905,"[63, 62]","[59, 66, 71, 49, 70, 61, 69]",937
41584,[63],"[59, 66, 71, 49, 70, 61, 62]",323
43522,"[63, 58, 64, 65, 68]","[59, 66, 71, 70, 61, 62]",1197
43576,"[58, 64, 65, 68]","[59, 66, 71, 70, 61, 63]",1077
44911,[68],"[66, 71, 70, 61, 63, 58, 65, 64]",498
45046,[88],"[66, 71, 61, 63, 58, 65, 64, 68]",652
46585,[91],"[66, 71, 61, 63, 65, 64, 68, 88]",608
46865,[83],"[71, 61, 63, 65, 64, 68, 88, 91]",335
47187,[],"[71, 61, 63, 65, 68, 88, 91, 83]",328
47833,[],"[71, 61, 65, 68, 88, 91, 83]",1275
48182,[90],"[61, 65, 68, 88, 91, 83]",1622
49081,"[72, 74, 76, 79, 85, 86, 87]","[65, 68, 88, 91, 83, 90]",1894
50017,"[74, 79]","[65, 68, 88, 91, 83, 90, 72, 76, 87, 86]",343
51123,"[74, 79]","[65, 68, 91, 83, 90, 72, 76, 87, 86]",707
51446,"[74, 79, 81]","[65, 91, 83, 90, 72, 76, 87, 86]",958
51547,"[79, 81]","[65, 83, 90, 72, 76, 87, 86, 74]",706
53428,[79],"[65, 83, 90, 72, 76, 87, 86, 74]",706
53839,"[79, 98]","[65, 83, 90, 72, 76, 86, 74]",942
54807,"[98, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 90, 72, 76, 86, 74, 79]",474
56169,"[73, 75, 77, 78, 80, 82, 84, 89]","[83, 90, 76, 86, 74, 79, 98]",558
56234,"[75, 77, 80, 82, 84, 89]","[83, 90, 86, 74, 79, 98, 73, 78]",548
56386,"[75, 80, 82, 84, 89]","[83, 86, 74, 79, 98, 73, 78, 77]",300
56653,"[75, 82, 84]","[83, 86, 79, 98, 73, 78, 77, 80, 89]",810
57456,"[82, 84]","[83, 86, 79, 98, 78, 77, 80, 89, 75]",384
59231,[84],"[83, 79, 98, 78, 77, 80, 89, 75, 82]",436
59316,"[84, 110]","[83, 98, 78, 77, 80, 89, 75, 82]",1349
59853,[],"[83, 98, 78, 77, 89, 75, 82, 84, 110]",590
60723,[],"[83, 98, 78, 89, 75, 82, 84, 110]",1072
62182,[113],"[83, 98, 78, 89, 82, 84, 110]",1655
62395,[],"[83, 78, 89, 82, 84, 110, 113]",1477
63217,[92],"[83, 78, 89, 84, 110, 113]",1734
64094,"[99, 101, 103, 105]","[78, 89, 84, 110, 113, 92]",1387
65734,"[105, 106, 108]","[89, 84, 110, 113, 92, 99, 103, 101]",738
68047,"[106, 93, 94, 95, 96, 97, 100, 112]","[84, 110, 113, 92, 99, 103, 101, 105, 108]",305
68092,"[106, 93, 94, 95, 97, 100, 112]","[84, 110, 113, 99, 103, 101, 105, 108, 96]",650
68293,"[93, 94, 95, 97, 100]","[84, 110, 113, 99, 103, 101, 108, 96, 106, 112]",322
68384,"[93, 94, 95, 97, 102, 104, 107, 109, 111]","[110, 113, 99, 103, 101, 108, 96, 106, 112, 100]",561
68408,"[93, 95, 97, 102, 107, 109, 111]","[113, 99, 103, 101, 108, 96, 106, 112, 100, 94, 104]",356
69229,"[93, 95, 97, 102, 107, 109, 111]","[99, 103, 101, 108, 96, 106, 112, 100, 94, 104]",988
69961,"[95, 97, 102, 107, 109, 111]","[99, 103, 101, 96, 106, 112, 100, 94, 104, 93]",690
70415,"[97, 102, 107, 109, 111]","[99, 103, 101, 96, 106, 112, 100, 94, 93, 95]",362
71181,"[97, 102, 107, 109, 111]","[99, 101, 96, 106, 112, 100, 94, 93, 95]",733
72895,"[102, 107, 109, 111, 118]","[99, 96, 106, 112, 100, 94, 93, 95, 97]",613
73537,"[102, 107, 111, 118]","[99, 96, 106, 112, 100, 94, 95, 97, 109]",744
74298,"[102, 107, 118]","[99, 96, 106, 100, 94, 95, 97, 109, 111]",426
74461,"[102, 107, 118]","[96, 106, 100, 94, 95, 97, 109, 111]",748
75185,"[102, 107]","[96, 100, 94, 95, 97, 109, 111, 118]",759
76073,[102],"[96, 100, 94, 95, 109, 111, 118, 107]",405
76838,[102],"[96, 100, 95, 109, 111, 118, 107]",817
78357,"[102, 120]","[96, 95, 109, 111, 118, 107]",1116
78522,[120],"[96, 95, 111, 118, 107, 102]",527
79258,[155],"[96, 95, 111, 107, 102, 120]",854
81704,[145],"[96, 95, 111, 107, 102, 155]",516
81751,[],"[96, 111, 107, 102, 155, 145]",804
81956,"[115, 116, 119, 122]","[96, 107, 102, 155, 145]",1270
82220,"[122, 123, 124]","[96, 102, 155, 145, 115, 119, 116]",981
82879,"[121, 125, 126]","[96, 155, 145, 115, 119, 116, 122, 124, 123]",1132
85504,[125],"[96, 155, 145, 115, 119, 116, 122, 124, 123, 121]",383
86147,"[114, 117]","[155, 145, 115, 119, 116, 122, 124, 123, 121, 125]",299
87788,"[117, 136]","[155, 145, 115, 119, 116, 122, 124, 123, 125, 114]",874
88912,[],"[155, 145, 115, 119, 122, 124, 123, 125, 114, 117, 136]",951
89078,[],"[145, 115, 119, 122, 124, 123, 125, 114, 117, 136]",1449
90128,[],"[115, 119, 122, 124, 123, 125, 114, 117, 136]",1586
90349,[152],"[115, 119, 122, 124, 123, 125, 114, 136]",1839
93247,[],"[115, 119, 122, 124, 123, 125, 136, 152]",1258
93795,[140],"[115, 119, 122, 124, 123, 136, 152]",1626
94504,"[147, 151]","[115, 119, 122, 124, 136, 152, 140]",1506
94606,"[129, 131, 135, 137, 139, 148]","[115, 119, 124, 136, 152, 140, 147, 151]",1573
94618,"[131, 137]","[115, 119, 124, 136, 140, 147, 151, 129, 135, 139, 148]",843
95708,[],"[115, 119, 124, 136, 147, 151, 129, 135, 139, 148, 131, 137]",525
96139,"[128, 130, 132, 138, 142, 144, 146, 153, 156]","[115, 124, 136, 147, 151, 129, 135, 139, 148, 131, 137]",749
96380,"[130, 132, 142, 144, 146, 153]","[115, 124, 136, 147, 151, 129, 135, 139, 148, 131, 137, 128, 138]",110
96675,"[130, 132, 142, 144, 146, 153]","[115, 124, 147, 151, 129, 135, 139, 148, 131, 137, 128, 138]",279
97782,"[132, 142, 144, 146, 153]","[115, 124, 151, 129, 135, 139, 148, 131, 137, 128, 138, 130]",135
98251,"[132, 142, 144, 146, 153, 127, 133, 134, 149, 150, 154, 157]","[124, 151, 129, 135, 139, 148, 131, 137, 128, 138, 130]",452
98915,"[142, 144, 146, 153, 127, 133, 134, 149, 150, 154, 157, 141, 143, 158]","[151, 129, 135, 139, 148, 131, 137, 128, 138, 130, 132]",325
99128,"[142, 144, 153, 127, 133, 134, 149, 150, 154, 157, 141, 143, 158]","[151, 129, 139, 148, 131, 137, 128, 138, 130, 132, 146]",91
99780,"[142, 144, 153, 127, 133, 134, 149, 150, 154, 157, 141, 143, 158]","[151, 129, 148, 131, 137, 128, 138, 130, 132, 146]",1013
101642,"[144, 153, 127, 134, 149, 150, 154, 157, 141, 143, 158]","[151, 129, 148, 131, 137, 128, 130, 132, 146, 142, 133]",255
102294,"[144, 153, 127, 134, 150, 154, 157, 141, 143, 158]","[151, 129, 131, 137, 128, 130, 132, 146, 142, 133, 149]",230
102353,"[144, 153, 127, 134, 150, 157, 141, 143, 158]","[151, 129, 131, 137, 128, 132, 146, 142, 133, 149, 154]",304
102467,"[144, 153, 127, 134, 150, 157, 141, 143, 158]","[151, 129, 131, 137, 132, 146, 142, 133, 149, 154]",692
104348,"[153, 127, 134, 157, 141, 143, 158, 161]","[151, 129, 131, 137, 132, 146, 142, 133, 154, 144, 150]",190
104432,"[153, 127, 134, 157, 141, 143, 158, 161]","[151, 129, 131, 132, 146, 142, 133, 154, 144, 150]",536
104503,"[127, 134, 157, 141, 143, 158, 161]","[151, 129, 131, 132, 146, 133, 154, 144, 150, 153]",851
105165,"[134, 141, 143, 158, 161]","[151, 131, 132, 146, 133, 154, 144, 150, 153, 127, 157]",465
105173,"[134, 143, 158, 161]","[151, 131, 132, 146, 133, 154, 150, 153, 127, 157, 141]",358
107203,"[134, 158, 161]","[131, 132, 146, 133, 154, 150, 153, 127, 157, 141, 143]",223
107441,"[134, 158, 161]","[131, 132, 146, 133, 150, 153, 127, 157, 141, 143]",425
108758,"[134, 158, 161]","[132, 146, 133, 150, 153, 127, 157, 141, 143]",722
110047,"[158, 161, 167]","[146, 133, 150, 153, 127, 157, 141, 143, 134]",630
110096,"[161, 167]","[146, 133, 150, 153, 127, 157, 141, 134, 158]",375
110781,"[161, 168]","[146, 133, 153, 127, 157, 141, 134, 158, 167]",456
113492,[168],"[146, 133, 153, 127, 157, 141, 134, 158, 167]",456
113998,[],"[146, 133, 153, 127, 157, 141, 134, 158, 167]",456
114448,[],"[133, 153, 127, 157, 141, 134, 158, 167]",774
114733,[],"[153, 127, 157, 141, 134, 158, 167]",1109
115377,[160],"[127, 157, 141, 134, 158, 167]",1468
115692,[],"[127, 141, 134, 158, 167, 160]",1129
116005,"[163, 170]","[127, 134, 158, 167, 160]",1565
116863,[169],"[134, 158, 167, 160, 163, 170]",1276
117291,"[159, 171]","[134, 167, 160, 163, 170, 169]",1220
118904,"[162, 164, 165, 166]","[167, 160, 163, 170, 169, 159, 171]",867
120707,"[164, 166, 179]","[160, 163, 170, 169, 159, 171, 162, 165]",671
121276,"[164, 166]","[160, 163, 170, 169, 159, 162, 165, 179]",745
121617,"[166, 182]","[160, 170, 169, 159, 162, 165, 179, 164]",454
122530,"[166, 182]","[170, 169, 159, 162, 165, 179, 164]",1153
122741,[182],"[170, 159, 162, 165, 179, 164, 166]",962
124835,[],"[170, 159, 162, 179, 164, 166, 182]",373
125251,[177],"[170, 159, 179, 164, 166, 182]",500
126672,"[175, 183]","[170, 159, 179, 164, 182, 177]",1125
126802,[],"[170, 179, 164, 182, 177, 175, 183]",740
126821,"[172, 174, 184]","[170, 179, 182, 177, 175, 183]",1474
128578,[],"[170, 179, 177, 175, 183, 172, 184, 174]",1279
129689,[],"[170, 177, 175, 183, 172, 184, 174]",1851
130356,"[199, 207]","[170, 175, 183, 172, 184, 174]",2080
130648,"[173, 176, 178, 180, 181]","[175, 183, 172, 184, 174, 199, 207]",1524
130915,[180],"[175, 183, 184, 174, 199, 207, 173, 178, 181, 176]",849
132474,[],"[175, 183, 184, 199, 207, 173, 178, 181, 176, 180]",449
134493,[208],"[175, 184, 199, 207, 173, 178, 181, 176, 180]",654
135712,"[191, 205]","[175, 184, 199, 207, 173, 178, 176, 180, 208]",606
135777,"[191, 206]","[175, 184, 199, 207, 178, 176, 180, 208, 205]",353
136187,[191],"[175, 184, 207, 178, 176, 180, 208, 205, 206]",561
136602,"[191, 187, 192]","[175, 184, 207, 178, 176, 208, 205, 206]",1356
136946,[187],"[175, 184, 207, 178, 176, 205, 206, 191, 192]",611
138256,"[188, 197]","[175, 184, 207, 178, 205, 206, 191, 192, 187]",477
139107,"[197, 194, 198]","[184, 207, 178, 205, 206, 191, 192, 187, 188]",616
139964,"[197, 198, 185, 200, 201, 209]","[207, 178, 205, 206, 191, 192, 187, 188, 194]",475
140321,"[197, 198, 200, 201]","[207, 178, 206, 191, 192, 187, 188, 194, 185, 209]",574
142199,"[197, 200, 201]","[207, 178, 206, 192, 187, 188, 194, 185, 209, 198]",855
143931,[201],"[207, 178, 206, 192, 188, 194, 185, 209, 198, 197, 200]",524
144156,"[201, 186, 189, 190, 193, 195, 196, 202, 203, 204]","[207, 206, 192, 188, 194, 185, 209, 198, 197, 200]",764
144368,"[201, 189, 193, 196, 202, 203, 204]","[207, 206, 192, 188, 194, 185, 198, 197, 200, 186, 190, 195]",102
145678,"[201, 189, 193, 196, 202, 203]","[206, 192, 188, 194, 185, 198, 197, 200, 186, 190, 195, 204]",372
146275,"[201, 189, 193, 196, 203]","[192, 188, 194, 185, 198, 197, 200, 186, 190, 195, 204, 202]",272
146478,"[201, 189, 193, 196, 203]","[192, 188, 194, 185, 198, 197, 200, 186, 190, 195, 202]",339
147070,"[201, 189, 193, 196, 203]","[192, 188, 194, 185, 198, 197, 186, 190, 195, 202]",430
147346,"[201, 189, 193, 196]","[192, 188, 194, 185, 198, 186, 190, 195, 202, 203]",772
148423,"[201, 193, 196, 211]","[192, 188, 185, 198, 186, 190, 195, 202, 203, 189]",653
148768,"[201, 196, 211]","[192, 188, 198, 186, 190, 195, 202, 203, 189, 193]",591
148993,"[201, 211]","[192, 188, 198, 186, 195, 202, 203, 189, 193, 196]",341
149317,"[201, 211]","[192, 188, 186, 195, 202, 203, 189, 193, 196]",866
150915,[211],"[192, 188, 186, 195, 203, 189, 193, 196, 201]",353
151326,"[211, 212]","[192, 188, 186, 195, 203, 189, 193, 201]",808
151745,"[211, 212, 236]","[192, 188, 186, 195, 203, 189, 201]",1245
151876,"[212, 234]","[192, 188, 186, 195, 203, 201, 211, 236]",769
152016,[212],"[192, 188, 186, 203, 201, 211, 236, 234]",406
153176,"[212, 210, 217, 218, 221, 227]","[192, 186, 203, 201, 211, 236, 234]",661
153899,"[212, 217, 221, 227]","[192, 186, 203, 201, 211, 234, 210, 218]",43
154351,"[212, 217, 221, 227, 219, 224]","[192, 186, 203, 211, 234, 210, 218]",897
155859,"[217, 221, 227, 219, 224]","[192, 186, 203, 211, 234, 210, 212]",501
156129,"[221, 219, 224, 213, 214, 222, 223, 228]","[192, 203, 211, 234, 210, 212, 217, 227]",506
156158,"[221, 219, 224, 214, 222, 223, 228]","[192, 203, 234, 210, 212, 217, 227, 213]",1012
156835,"[219, 224, 222, 223, 228, 215, 216, 233]","[192, 234, 210, 212, 217, 227, 213, 221, 214]",532
157105,"[219, 222, 223, 228, 215, 216, 233]","[192, 234, 210, 212, 217, 213, 221, 214, 224]",208
157138,"[219, 222, 223, 228, 215, 233, 220, 225, 226, 229, 230, 231, 232, 235]","[234, 210, 212, 217, 213, 221, 214, 224, 216]",312
157227,"[219, 223, 228, 215, 233, 220, 225, 226, 229, 230, 232, 235]","[210, 212, 217, 213, 221, 214, 224, 216, 222, 231]",502
157519,"[219, 228, 215, 233, 220, 225, 226, 229, 230, 232, 235]","[210, 212, 213, 221, 214, 224, 216, 222, 231, 223]",320
157830,"[219, 228, 215, 233, 220, 225, 229, 230, 232, 235]","[210, 213, 221, 214, 224, 216, 222, 231, 223, 226]",1031
158477,"[228, 215, 233, 220, 225, 229, 230, 235]","[210, 213, 221, 214, 224, 216, 222, 231, 223, 219, 232]",210
158880,"[228, 215, 233, 220, 225, 229, 230, 235]","[213, 221, 214, 224, 216, 222, 231, 223, 219, 232]",393
160512,"[215, 233, 220, 225, 229, 230, 235]","[213, 221, 214, 224, 216, 222, 223, 219, 232, 228]",113
161173,"[215, 233, 220, 225, 229, 230, 235]","[213, 221, 214, 224, 216, 222, 223, 232, 228]",867
161765,"[233, 225, 229, 230, 235]","[213, 214, 224, 216, 222, 223, 232, 228, 215, 220]",680
162175,"[225, 229, 230, 235]","[213, 214, 224, 216, 222, 232, 228, 215, 220, 233]",506
164221,"[225, 229, 235]","[214, 224, 216, 222, 232, 215, 220, 233, 230]",880
164650,"[229, 235]","[214, 224, 216, 222, 232, 215, 220, 233, 225]",761
164702,[229],"[214, 224, 216, 232, 215, 220, 233, 225, 235]",636
166289,[229],"[214, 216, 232, 215, 220, 233, 225, 235]",1163
167679,[241],"[214, 216, 215, 220, 233, 225, 235, 229]",416
168648,[],"[214, 216, 215, 220, 233, 225, 235, 229]",416
169172,[239],"[214, 216, 215, 220, 225, 235, 229]",981
169899,"[242, 253]","[214, 216, 215, 220, 235, 229, 239]",1197
171369,[252],"[214, 216, 215, 220, 235, 239, 242, 253]",1529
171519,[],"[214, 216, 215, 220, 235, 239, 242, 253]",1529
171829,[],"[216, 215, 220, 235, 239, 242, 253]",1857
172409,[250],"[216, 220, 235, 239, 242, 253]",2238
172583,"[237, 244, 245]","[216, 220, 239, 242, 253, 250]",2369
172885,[],"[216, 220, 242, 253, 250, 237, 245, 244]",1051
175135,"[240, 246, 247, 248, 251, 254]","[216, 242, 253, 250, 237, 245, 244]",1384
175566,"[246, 248, 254, 279]","[216, 253, 250, 237, 245, 244, 240, 247, 251]",635
175996,"[248, 254, 279]","[216, 253, 250, 237, 244, 240, 247, 251, 246]",834
176112,"[254, 279]","[216, 253, 250, 237, 240, 247, 251, 246, 248]",913
177111,"[279, 284]","[216, 253, 250, 237, 240, 247, 246, 248, 254]",431
177981,[279],"[216, 253, 250, 237, 240, 246, 248, 254, 284]",793
178338,"[279, 272, 282]","[216, 253, 250, 237, 246, 248, 254, 284]",1243
178682,[272],"[216, 253, 250, 237, 248, 254, 284, 279, 282]",526
178690,[269],"[216, 253, 250, 248, 254, 284, 279, 282, 272]",599
180790,[],"[216, 253, 250, 248, 254, 279, 282, 272, 269]",639
181989,[],"[216, 253, 250, 248, 254, 282, 272, 269]",1518
183037,"[275, 277]","[216, 253, 250, 254, 282, 272, 269]",2190
183631,"[262, 278]","[216, 253, 250, 282, 272, 269, 275, 277]",1710
185769,"[257, 263, 276]","[216, 253, 282, 272, 269, 275, 277, 262, 278]",1297
185930,[],"[216, 253, 282, 272, 269, 275, 277, 262, 257, 276, 263]",375
186009,[],"[216, 253, 282, 272, 275, 277, 262, 257, 276, 263]",633
186189,[],"[216, 253, 282, 272, 275, 277, 257, 276, 263]",930
186573,[],"[216, 253, 282, 272, 275, 257, 276, 263]",1634
188006,[],"[216, 253, 282, 272, 275, 276, 263]",2133
189026,"[238, 243, 249]","[253, 282, 272, 275, 276, 263]",2255
189773,[],"[253, 282, 275, 276, 263, 238, 249, 243]",1445
192098,[],"[253, 282, 276, 263, 238, 249, 243]",1845
192590,"[264, 265, 271, 283]","[253, 282, 276, 263, 249, 243]",1908
192981,"[283, 295]","[253, 282, 263, 249, 243, 264, 271, 265]",1114
193041,"[295, 280]","[253, 282, 263, 243, 264, 271, 265, 283]",1121
193747,"[255, 258, 259, 260, 266, 267, 273, 285]","[253, 282, 263, 264, 271, 265, 283, 295, 280]",577
194374,"[258, 259, 266, 267, 273, 285]","[253, 263, 264, 271, 265, 283, 295, 280, 255, 260]",391
195900,"[259, 266, 267, 273, 285, 256, 261, 268, 270, 274, 281]","[263, 264, 271, 265, 283, 295, 280, 255, 260, 258]",197
196281,"[259, 266, 267, 273, 285, 256, 261, 268, 274, 281]","[263, 264, 271, 265, 283, 280, 255, 260, 258, 270]",659
197310,"[266, 267, 273, 285, 256, 261, 268, 281]","[263, 264, 271, 265, 283, 280, 255, 260, 258, 259, 274]",156
198085,"[266, 267, 273, 285, 256, 261, 268, 281]","[263, 264, 265, 283, 280, 255, 260, 258, 259, 274]",608
198091,"[267, 273, 285, 256, 261, 268, 281]","[263, 264, 265, 283, 280, 255, 260, 259, 274, 266]",511
198861,"[273, 285, 256, 261, 268, 281]","[263, 265, 283, 280, 255, 260, 259, 274, 266, 267]",441
199137,"[273, 285, 261, 268, 281]","[263, 265, 280, 255, 260, 259, 274, 266, 267, 256]",666
200137,"[285, 261, 268, 281]","[263, 265, 255, 260, 259, 274, 266, 267, 256, 273]",457
200186,"[285, 261, 281]","[263, 255, 260, 259, 274, 266, 267, 256, 273, 268]",716
200390,"[261, 281]","[263, 260, 259, 274, 266, 267, 256, 273, 268, 285]",316
200649,"[261, 281, 300]","[263, 260, 259, 274, 266, 256, 273, 268, 285]",695
201127,"[281, 300]","[263, 260, 259, 266, 256, 273, 268, 285, 261]",325
201658,"[281, 300]","[263, 260, 259, 266, 256, 268, 285, 261]",825
201733,[281],"[263, 260, 259, 266, 268, 285, 261, 300]",834
202737,"[281, 299]","[260, 259, 266, 268, 285, 261, 300]",1104
203405,[299],"[259, 266, 268, 285, 261, 300, 281]",274
203702,"[299, 286, 287]","[259, 268, 285, 261, 300, 281]",699
204332,"[286, 287, 297, 310]","[259, 268, 285, 300, 281, 299]",813
205435,"[287, 310, 290, 309]","[268, 285, 300, 281, 299, 286, 297]",625
205753,"[287, 310, 309, 293, 296, 303, 308]","[268, 300, 281, 299, 286, 297, 290]",675
206212,"[287, 310, 293, 296, 303, 308, 318]","[268, 300, 281, 286, 297, 290, 309]",610
207015,"[287, 310, 296, 303, 308, 318, 288, 291, 294, 298, 302, 306]","[300, 281, 286, 297, 290, 309, 293]",413
207441,"[287, 310, 303, 308, 318, 288, 291, 294, 298, 302, 306, 289, 292, 301, 304, 305, 307]","[300, 286, 297, 290, 309, 293, 296]",1192
209879,"[310, 303, 308, 288, 294, 298, 302, 306, 289, 292, 301, 304, 305, 307]","[300, 286, 297, 290, 309, 296, 287, 318, 291]",535
210917,"[310, 303, 288, 294, 298, 302, 306, 289, 292, 301, 304, 305, 307]","[300, 286, 297, 290, 309, 296, 287, 291, 308]",231
211972,"[310, 303, 294, 298, 302, 306, 289, 292, 301, 304, 305, 307]","[300, 286, 297, 290, 309, 287, 291, 308, 288]",321
212540,"[310, 303, 298, 302, 306, 289, 292, 301, 304, 305, 307]","[300, 286, 297, 290, 287, 291, 308, 288, 294]",648
