Time,Waiting Queue,Processors Queue,Number of available processors
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",2597
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",2797
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",2835
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",2861
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",2915
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",3030
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",3088
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",3024
1448239,[],"[50, 64, 60, 69, 83, 94]",3144
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",3215
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",3213
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",3340
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",3358
1497927,[],"[50, 64, 83, 78, 90, 85]",3445
1505555,[],"[50, 64, 83, 78, 90]",3462
1536885,[],"[50, 64, 83, 90]",3472
1587153,"[77, 87, 91]","[50, 83, 90]",3483
1613883,[104],"[50, 83, 90, 91, 87]",3291
1618958,[],"[50, 83, 90, 87, 104]",3352
1623106,[],"[50, 83, 90, 104]",3425
1630251,[115],"[50, 83, 90]",3483
1674936,[142],"[50, 83, 90]",3483
1711809,[],"[50, 83, 90]",3483
1856562,[],"[50, 90]",3491
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],3495
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",3211
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",3144
2011473,[98],"[90, 89, 93, 92, 86, 100]",3170
2018833,[],"[90, 89, 93, 92, 86, 98]",3155
2021888,[],"[90, 89, 92, 86, 98]",3297
2035656,[101],"[90, 89, 92, 98]",3366
2040442,[126],"[90, 89, 92, 101]",3412
2093633,[],"[90, 89, 92, 126]",3382
2098078,[],"[90, 89, 92]",3454
2100426,[102],"[90, 92]",3490
2103404,[],"[90, 92]",3490
2407578,"[96, 97, 99]",[92],3495
2415309,[],"[92, 96, 99]",3031
2419014,"[113, 118, 119, 123]","[92, 96]",3280
2423033,"[123, 122]","[92, 113, 119, 118]",3242
2424286,[],"[92, 113, 119, 123, 122]",3203
2430714,[],"[92, 119, 123, 122]",3251
2442475,[],"[92, 119, 122]",3300
2443139,[],"[92, 122]",3419
2444438,[],[92],3495
2510940,"[95, 103, 105]",[],3500
2538271,"[106, 109, 111, 112, 125]","[95, 103]",3292
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",3023
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",2639
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",2474
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",2431
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",2416
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",2511
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",2608
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",2562
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",2691
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",2652
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",2772
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",2549
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",2475
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",2362
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",2431
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",2505
2580140,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 130, 140, 138]",2353
2582734,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 140, 138]",2449
2583206,[],"[110, 108, 143, 128, 136, 134, 144, 133, 139, 135, 140, 138]",2655
2583443,[],"[110, 108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",2813
2584332,"[127, 132, 150]","[108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",2888
2585134,[],"[108, 143, 128, 136, 134, 133, 139, 135, 140, 127, 150, 132]",2874
2589298,[],"[108, 143, 128, 136, 134, 133, 139, 140, 127, 150, 132]",3016
2590295,[],"[108, 143, 128, 136, 134, 133, 140, 127, 150, 132]",3020
2590909,[],"[108, 143, 128, 136, 134, 133, 140, 150, 132]",3066
2591373,[],"[108, 143, 136, 134, 133, 140, 150, 132]",3120
2591808,[],"[108, 136, 134, 133, 140, 150, 132]",3196
2593505,[],"[108, 136, 134, 133, 140, 132]",3213
2599574,"[160, 167]","[108, 136, 134, 133, 140]",3290
2602712,[],"[108, 134, 133, 140, 160, 167]",3201
2608385,[],"[108, 134, 133, 140, 167]",3337
2645321,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",3373
2647634,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",2794
2651556,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",2731
2661388,[],"[134, 133, 140, 145, 148, 137, 149, 147]",2955
2665239,[171],"[134, 133, 140, 145, 137, 149, 147]",2977
2668356,[166],"[134, 133, 140, 137, 149, 147, 171]",3115
2669277,[],"[134, 133, 140, 137, 149, 147, 166]",3130
2670375,[169],"[134, 133, 140, 137, 147, 166]",3258
2675677,[],"[134, 133, 140, 137, 166, 169]",3330
2688754,[157],"[134, 133, 140, 166, 169]",3356
2690937,[159],"[134, 133, 166, 169, 157]",3309
2691415,[],"[134, 133, 169, 157, 159]",3276
2711591,[],"[134, 133, 169, 157]",3326
2717372,[],"[134, 133, 169]",3414
2718488,[],"[134, 133]",3488
3087748,"[161, 162, 163, 164]",[133],3493
3133387,[164],"[133, 161, 163]",3449
3139774,[],"[133, 161, 163]",3449
3198620,[175],"[133, 163]",3489
3242846,[],"[133, 163]",3489
3255021,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],3496
3263678,"[156, 170]","[163, 153, 158, 168, 154, 165]",3230
3278576,[],"[163, 153, 158, 168, 154, 156, 170]",3283
3290008,[],"[163, 158, 168, 154, 156, 170]",3358
3297334,[179],"[163, 158, 168, 154, 170]",3419
3301348,[],"[163, 158, 168, 154, 170]",3419
3320946,[172],"[163, 158, 168, 170]",3449
3338063,[],"[163, 158, 168, 170]",3449
3341462,"[181, 185]","[163, 158, 168]",3484
3357233,[],"[163, 158, 168, 185]",3475
3447927,"[176, 178, 183]","[163, 168, 185]",3481
3456053,[],"[163, 168, 185, 176, 183]",3332
3460239,[],"[163, 168, 185, 183]",3338
3479348,[191],"[163, 168, 185]",3481
3548213,"[180, 182, 184]","[163, 185, 191]",3482
3558832,[190],"[163, 185, 191, 180, 182]",3426
3607133,[188],"[163, 191, 180, 182, 190]",3428
3621593,"[211, 212]","[163, 191, 180, 182, 190]",3428
3630146,[],"[163, 191, 180, 182, 190, 211]",3420
3648933,[196],"[163, 191, 180, 190, 211]",3470
3749989,[],"[163, 191, 180, 190, 211]",3470
3934702,"[186, 187]","[163, 191, 190, 211]",3476
3954276,"[203, 204, 210]","[163, 191, 211, 186, 187]",3352
3960508,[],"[163, 191, 211, 187, 203, 210, 204]",3106
3963611,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",3170
3968999,[],"[163, 191, 211, 203, 204, 198, 220, 200]",3191
3975447,[],"[163, 191, 211, 203, 198, 220, 200]",3294
3984480,[],"[163, 191, 203, 198, 220, 200]",3302
3995233,[],"[163, 191, 203, 198, 200]",3352
4003034,[],"[163, 191, 198, 200]",3430
4012262,"[173, 174, 177]","[191, 198, 200]",3434
4021437,"[193, 194]","[191, 198, 200, 177, 174]",3276
4030773,[],"[191, 198, 200, 177, 174, 193]",3242
4031843,[],"[191, 198, 200, 177, 174]",3276
4047270,[189],"[191, 198, 200, 174]",3349
4053406,"[192, 195]","[191, 198, 200, 189]",3413
4053787,[],"[191, 198, 189, 192, 195]",3280
4079039,"[216, 223]","[191, 198, 189, 192]",3361
4083049,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",3146
4089789,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 205, 213, 226, 209]",3164
4090657,"[206, 225]","[191, 198, 216, 205, 213, 226, 209, 214, 199, 207, 219, 197, 218]",3120
4090764,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 206, 225]",3029
4095322,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 225]",3087
4095848,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 218, 225]",3099
4100985,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 225]",3123
4101851,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197, 225]",3160
4107368,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197]",3213
4114913,[],"[191, 198, 216, 209, 199, 207, 219, 197]",3217
4127901,[],"[191, 198, 216, 209, 199, 207, 219]",3333
4161047,[],"[191, 198, 216, 209, 199, 219]",3396
4167103,[],"[191, 198, 209, 199, 219]",3439
4198371,[235],"[191, 198, 199, 219]",3467
4221076,"[238, 253]","[191, 198, 199, 219]",3467
4227992,[],"[191, 198, 199, 219, 238]",3417
4254299,[],"[191, 198, 199, 219]",3467
4258091,[],"[191, 198, 219]",3473
4346040,[],"[191, 198]",3489
4402716,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],3494
4416057,"[215, 224]","[198, 208, 217, 222, 202, 221]",3235
4428072,[],"[198, 208, 217, 222, 202, 215, 224]",3144
4430082,[],"[198, 208, 217, 222, 215, 224]",3220
4436261,[],"[198, 208, 217, 222, 224]",3279
4444480,"[234, 236]","[198, 208, 222, 224]",3350
4459784,[258],"[198, 208, 222, 224, 234]",3312
4468105,[],"[198, 208, 222, 234, 258]",3309
4470391,[],"[198, 208, 222, 234]",3385
4473538,"[227, 229]","[198, 222, 234]",3440
4495317,[245],"[198, 222, 234, 227]",3432
4559392,[248],"[198, 222, 227, 245]",3460
4612622,[],"[198, 222, 227, 245]",3460
4626799,[237],"[222, 227, 245]",3466
4734067,"[228, 230, 231, 232, 233]","[227, 245, 237]",3478
4751783,[232],"[227, 245, 237, 228, 231, 230]",3143
4755724,[],"[227, 245, 237, 228, 230, 232]",3261
4758228,[],"[245, 237, 228, 230, 232]",3269
4760703,"[242, 252, 257]","[245, 237, 230, 232]",3366
4761852,"[243, 256]","[245, 237, 232, 242, 257, 252]",3258
4765365,"[239, 241, 244, 246, 247, 250, 251, 259]","[245, 237, 242, 257, 252, 243, 256]",3142
4769033,"[246, 259]","[245, 237, 257, 252, 243, 256, 239, 244, 247, 251, 241, 250]",2636
4775214,[],"[245, 237, 252, 243, 256, 239, 244, 247, 251, 241, 250, 246, 259]",2580
4777352,[262],"[245, 237, 252, 256, 239, 244, 247, 251, 241, 250, 246, 259]",2610
4777441,[276],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 246, 259, 262]",2581
4778426,[],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 259, 262, 276]",2579
4782648,[],"[245, 237, 256, 244, 247, 251, 241, 250, 259, 262, 276]",2620
4782836,[267],"[245, 237, 256, 244, 247, 241, 250, 259, 262, 276]",2773
4788360,[],"[245, 237, 244, 247, 241, 250, 259, 262, 276, 267]",2911
4792727,[],"[245, 237, 244, 247, 241, 259, 262, 276, 267]",3005
4793146,[],"[245, 237, 244, 247, 241, 262, 276, 267]",3075
4796016,[270],"[245, 237, 244, 247, 262, 276, 267]",3125
4797794,[285],"[245, 237, 247, 262, 276, 267, 270]",3117
4802039,[287],"[245, 237, 262, 276, 267, 270, 285]",3122
4806907,[],"[245, 237, 262, 276, 267, 270, 285]",3122
4807257,[],"[245, 237, 262, 267, 270, 285]",3183
4812381,[],"[245, 237, 267, 270, 285]",3286
4815800,[293],"[245, 237, 267, 285]",3410
4823420,[],"[245, 237, 267, 293]",3407
4872491,[],"[245, 237, 267]",3477
4963901,"[272, 283]","[237, 267]",3487
4967121,"[240, 249, 254, 255, 260, 261]","[267, 272, 283]",3359
4970909,"[255, 278, 281]","[267, 272, 283, 240, 254, 249, 261]",3000
4973707,[274],"[267, 272, 283, 240, 249, 261, 255, 281, 278]",2815
4980605,[],"[267, 272, 283, 240, 249, 261, 255, 281, 274]",2869
4993881,"[266, 273, 275, 279]","[267, 272, 283, 240, 249, 255, 281, 274]",2994
4994058,[279],"[267, 283, 240, 249, 255, 281, 274, 266, 275, 273]",2788
4996627,[],"[267, 283, 240, 249, 255, 281, 266, 275, 273, 279]",2715
4997800,[],"[267, 283, 240, 249, 255, 281, 266, 275, 279]",2784
4998318,[],"[267, 283, 240, 249, 255, 266, 275, 279]",2863
4998616,[],"[267, 240, 249, 255, 266, 275, 279]",2957
4999990,[],"[240, 249, 255, 266, 275, 279]",2966
5002115,[],"[240, 249, 255, 266, 279]",3012
5012100,[286],"[240, 255, 266, 279]",3114
5014928,[],"[240, 255, 279, 286]",3216
5016723,[300],"[240, 255, 286]",3364
5019281,[288],"[255, 286, 300]",3377
5034388,[],"[255, 286, 288]",3405
5044195,"[292, 298]","[255, 288]",3432
5053664,[],"[255, 288, 298]",3352
5086237,[],"[255, 288]",3432
5097873,[],[255],3467
5100893,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]",[],3500
5111308,"[268, 280]","[263, 265, 277, 282, 264, 271, 284]",2985
5122296,[303],"[263, 265, 277, 282, 264, 271, 268, 280]",2981
5123863,[],"[263, 265, 277, 282, 264, 268, 280, 303]",3047
5125428,[],"[263, 265, 277, 282, 264, 280, 303]",3118
5127499,[306],"[263, 265, 277, 282, 280, 303]",3195
5127634,[],"[263, 265, 282, 280, 303, 306]",3250
5133774,[336],"[263, 265, 282, 280, 303]",3265
5134360,"[289, 297]","[265, 282, 280, 303, 336]",3314
5142535,[],"[265, 282, 280, 303, 289, 297]",3194
5143233,"[294, 311, 312]","[282, 280, 303, 289, 297]",3278
5144947,"[290, 291, 296, 304, 305, 307, 308]","[280, 303, 289, 297, 294, 312, 311]",3233
5149522,[304],"[280, 303, 289, 297, 294, 312, 311, 290, 296, 305, 308, 291]",2662
5154739,[],"[280, 303, 289, 297, 312, 311, 290, 296, 305, 308, 291, 304]",2679
5162016,[],"[280, 303, 289, 297, 312, 311, 296, 305, 308, 291, 304]",2876
5165636,[],"[280, 303, 289, 297, 312, 311, 296, 308, 291, 304]",3004
5166320,[],"[280, 303, 297, 312, 311, 296, 308, 291, 304]",3074
5167465,[313],"[280, 303, 297, 312, 311, 308, 291, 304]",3174
5168521,[],"[280, 303, 297, 312, 311, 308, 304, 313]",3131
5168651,[314],"[280, 303, 312, 311, 308, 304, 313]",3201
5193603,"[295, 299, 301, 302, 309, 310]","[303, 312, 311, 308, 304, 313, 314]",3136
5195650,[302],"[303, 312, 311, 308, 304, 314, 295, 301, 309, 299, 310]",2943
5197795,[],"[303, 312, 311, 308, 304, 295, 301, 309, 299, 310, 302]",2943
5205258,[],"[303, 312, 311, 308, 304, 295, 301, 309, 310, 302]",3035
5205481,[321],"[303, 312, 311, 308, 304, 295, 301, 309, 310]",3131
5209866,[],"[303, 312, 311, 308, 304, 295, 309, 310, 321]",3150
5211916,[333],"[303, 312, 311, 304, 295, 309, 310, 321]",3212
5214368,[],"[303, 312, 311, 295, 309, 310, 321, 333]",3226
5215745,"[319, 323]","[303, 312, 295, 309, 310, 321, 333]",3252
5221174,[326],"[303, 312, 309, 310, 321, 333, 319, 323]",3286
5228623,"[317, 322, 324, 332]","[303, 312, 310, 321, 333, 319, 323, 326]",3286
5229239,[332],"[303, 312, 310, 321, 333, 319, 323, 317, 324, 322]",3210
5234559,[362],"[303, 312, 310, 321, 333, 319, 323, 317, 324, 332]",3202
5234807,[],"[303, 312, 310, 321, 333, 319, 323, 317, 332, 362]",3158
5236083,[],"[303, 312, 310, 321, 333, 319, 317, 332, 362]",3196
5249559,[],"[303, 312, 310, 333, 319, 317, 332, 362]",3243
5249704,[],"[303, 312, 310, 333, 319, 317, 332]",3304
5255219,[],"[303, 312, 310, 333, 317, 332]",3354
5257860,[],"[303, 312, 310, 333, 317]",3451
5337184,"[315, 316]","[303, 310, 333, 317]",3462
5347783,[],"[303, 310, 333, 317, 316]",3447
5412789,[351],"[303, 310, 333, 317]",3462
5425781,[],"[303, 310, 317, 351]",3439
5504185,"[320, 327, 328, 329, 331, 334]","[310, 317, 351]",3453
5509287,[329],"[310, 317, 351, 320, 328, 331, 334]",3194
5525428,[361],"[310, 317, 351, 328, 331, 334, 329]",3280
5526931,[356],"[310, 317, 351, 328, 331, 334, 361]",3343
5532050,[],"[310, 317, 328, 331, 334, 361, 356]",3301
5541394,[],"[310, 317, 328, 331, 361, 356]",3369
5564674,[],"[310, 317, 328, 331, 361]",3448
5593374,[],"[310, 317, 328, 331]",3456
5625314,"[345, 349]","[310, 317, 328]",3485
5659746,[],"[310, 317, 328, 345]",3446
5665354,[],"[310, 317, 328]",3485
5675266,"[318, 325, 330, 335]","[317, 328]",3490
5681190,"[335, 343]","[317, 328, 330, 325]",3384
5684601,[364],"[317, 328, 325, 335, 343]",3186
5684715,[],"[317, 328, 325, 335, 364]",3129
5696853,"[340, 360]","[317, 328, 325, 364]",3387
5703653,[],"[317, 328, 325, 364, 340]",3369
5713243,[],"[317, 328, 325, 364]",3387
5718655,[],"[317, 328, 325]",3486
5846794,"[355, 359]","[328, 325]",3491
5857827,[],"[328, 325, 355]",3448
5954424,[],"[328, 325]",3491
6289837,"[337, 339, 354, 367]",[325],3496
6303219,[367],"[325, 354, 339]",3232
6303528,[],"[325, 339, 367]",3234
6305301,[],"[325, 367]",3474
6328397,[377],[325],3496
6354207,[],[325],3496
6723036,"[338, 341, 342, 344, 346, 347, 348, 350, 352, 353, 357, 358, 363, 365, 366]",[],3500
6728714,"[344, 350, 358]","[338, 342, 346, 348, 352, 357, 363, 366, 341, 347, 353]",2452
6732302,[],"[338, 342, 346, 348, 352, 357, 363, 341, 347, 353, 344, 358, 350]",2327
6734939,[],"[338, 342, 346, 352, 357, 363, 341, 347, 353, 344, 358, 350]",2431
6735265,[],"[338, 342, 346, 352, 357, 363, 347, 353, 344, 358, 350]",2544
6740243,[],"[338, 342, 346, 352, 357, 363, 347, 353, 344, 350]",2668
6742187,[],"[338, 342, 352, 357, 363, 347, 353, 344, 350]",2746
6743216,"[381, 383]","[338, 352, 357, 363, 347, 353, 344, 350]",2928
6745623,[],"[338, 352, 357, 363, 353, 344, 350, 381, 383]",2813
6748171,[],"[338, 357, 363, 353, 344, 350, 381, 383]",2933
6752488,[],"[338, 357, 353, 344, 350, 381, 383]",3021
6752784,[379],"[338, 353, 344, 350, 381, 383]",3073
6753272,"[368, 370, 388]","[338, 353, 344, 381, 383, 379]",3075
6754345,"[374, 386]","[338, 344, 381, 383, 379, 368, 388, 370]",2956
6755262,[],"[338, 344, 381, 379, 368, 388, 370, 374, 386]",2809
6758099,"[371, 372, 373, 378]","[344, 381, 379, 368, 388, 370, 374, 386]",2897
6762152,"[378, 369, 375, 376, 380, 382, 384, 385, 387, 389]","[381, 379, 368, 388, 370, 374, 386, 371, 373, 372]",2792
6769381,"[376, 385]","[381, 379, 368, 388, 370, 374, 386, 371, 373, 378, 375, 380, 384, 387, 369, 382, 389]",2203
6773758,[],"[381, 379, 368, 388, 370, 374, 386, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2250
6775841,[],"[381, 379, 368, 388, 370, 386, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2414
6776362,[],"[381, 379, 368, 388, 370, 371, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2514
6776815,[404],"[381, 379, 368, 388, 370, 373, 378, 375, 380, 384, 387, 369, 389, 376, 385]",2539
6779950,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 387, 369, 389, 376, 385, 404]",2492
6785728,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 387, 369, 389, 376, 385]",2597
6787440,[399],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 369, 389, 376, 385]",2727
6788446,[],"[381, 379, 368, 388, 370, 373, 375, 380, 384, 369, 389, 385, 399]",2702
6790239,"[400, 402]","[381, 379, 368, 388, 370, 373, 375, 380, 369, 389, 385, 399]",2807
6793420,[],"[381, 379, 368, 370, 373, 375, 380, 369, 389, 385, 399, 400, 402]",2739
6793767,[],"[381, 379, 368, 370, 373, 375, 380, 389, 385, 399, 400, 402]",2811
6797721,[],"[381, 379, 368, 370, 375, 380, 389, 385, 399, 400, 402]",2906
6798296,[396],"[381, 379, 368, 370, 380, 389, 385, 399, 400, 402]",2962
6799156,"[392, 421]","[381, 379, 368, 380, 389, 385, 399, 400, 402, 396]",2984
6800875,"[413, 416]","[381, 368, 380, 389, 385, 399, 400, 402, 396, 392, 421]",2993
6802281,[],"[381, 368, 380, 389, 385, 399, 400, 396, 392, 421, 413, 416]",3050
6805111,[],"[381, 368, 380, 389, 385, 399, 396, 392, 421, 413, 416]",3145
6806045,[],"[381, 368, 380, 389, 385, 396, 392, 421, 413, 416]",3245
6808211,[],"[381, 368, 380, 389, 385, 392, 421, 413, 416]",3268
6810149,"[409, 412]","[381, 368, 380, 385, 392, 421, 413, 416]",3293
6812528,"[391, 410, 417, 419]","[368, 380, 385, 392, 421, 413, 416, 409, 412]",3218
6821092,[419],"[368, 380, 385, 392, 421, 413, 416, 409, 412, 417, 410]",3061
6821916,[],"[368, 380, 385, 421, 413, 416, 409, 412, 417, 410, 419]",2908
6830262,[],"[368, 380, 385, 421, 413, 416, 409, 412, 417, 410]",3105
6830351,[],"[368, 380, 385, 421, 413, 416, 409, 412, 410]",3143
6831285,"[397, 405, 406]","[368, 380, 421, 413, 416, 409, 412, 410]",3176
6832409,[],"[368, 380, 421, 413, 416, 409, 410, 397, 406, 405]",3015
6833787,[],"[368, 380, 421, 413, 416, 409, 397, 406, 405]",3134
6856876,[],"[368, 380, 421, 413, 416, 409, 406, 405]",3237
6858968,[],"[368, 380, 421, 413, 416, 409, 406]",3351
6860907,[],"[368, 380, 421, 413, 416, 409]",3407
6883928,"[390, 395, 398, 403, 407, 418]","[380, 421, 413, 416, 409]",3442
6889977,[403],"[380, 421, 413, 416, 409, 390, 407, 395, 418]",3151
6895352,[],"[380, 421, 413, 416, 390, 407, 395, 418, 403]",3103
6909781,[],"[380, 421, 413, 416, 390, 407, 395, 418]",3161
6913169,[],"[380, 421, 413, 416, 390, 407, 395]",3307
6923257,[],"[380, 421, 413, 416, 407, 395]",3411
6942298,[428],"[380, 421, 416, 407, 395]",3417
6987216,[],"[380, 421, 416, 407, 395]",3417
7027172,[430],"[380, 416, 407, 395]",3439
7031431,[424],"[380, 416, 395, 430]",3374
7055701,[],"[380, 416, 395, 430]",3374
