Time,Waiting Queue,Processors Queue,Number of available processors
802901,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108, 125]",1114
808246,"[110, 117, 158]","[96, 76, 75, 104, 89, 99, 128, 125, 106, 114]",757
808384,[117],"[96, 76, 75, 104, 89, 99, 125, 106, 114, 110, 158]",388
810532,"[117, 135]","[96, 76, 75, 104, 89, 99, 125, 106, 110, 158]",816
811460,"[135, 111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 158, 117]",560
816123,"[111, 127]","[96, 76, 75, 104, 89, 125, 106, 110, 158, 135]",560
817443,[127],"[96, 76, 75, 104, 89, 125, 110, 158, 135, 111]",489
819259,[127],"[96, 76, 75, 104, 89, 125, 158, 135, 111]",750
821331,[],"[96, 76, 75, 104, 89, 125, 158, 111, 127]",750
822791,[],"[96, 76, 75, 104, 89, 125, 111, 127]",1207
826428,[],"[96, 76, 75, 104, 89, 125, 127]",1748
831275,"[105, 120, 123]","[96, 76, 75, 89, 125, 127]",1761
831624,[],"[96, 76, 75, 89, 125, 105, 123, 120]",2052
833289,"[126, 130]","[76, 75, 89, 125, 105, 123, 120]",2065
845085,[],"[76, 75, 89, 125, 105, 123, 120, 126]",1524
846544,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2065
850983,[],"[76, 75, 89, 125, 105, 123, 120, 162]",1732
854944,[],"[76, 75, 89, 125, 105, 120, 162]",1928
856800,[],"[76, 75, 89, 125, 105, 120]",2261
857820,[],"[76, 75, 89, 105, 120]",2387
966667,[],"[76, 89, 105, 120]",2423
985045,[],"[76, 89, 120]",2455
991864,[],"[76, 89]",2477
1118120,"[107, 112, 115, 116, 134]",[76],2488
1119691,[116],"[76, 107, 115, 134]",1592
1125524,[],"[76, 107, 115, 116]",1596
1126730,[],"[76, 107, 115]",2133
1128279,[157],"[76, 115]",2475
1138235,[],"[76, 115]",2475
1165177,[138],[76],2488
1169438,[],[76],2488
1217075,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2500
1217775,"[124, 133]","[121, 129, 132, 119, 131]",703
1220093,"[146, 150]","[121, 129, 132, 119, 131, 133]",692
1221510,"[150, 144]","[121, 129, 119, 131, 133, 146]",748
1221946,"[144, 136, 142, 148]","[121, 129, 119, 133, 146, 150]",1031
1223460,"[148, 160]","[121, 119, 133, 146, 150, 144, 142, 136]",663
1224555,[160],"[121, 119, 133, 150, 144, 142, 136, 148]",607
1226745,[],"[121, 119, 133, 150, 144, 142, 136, 160]",857
1228506,[],"[121, 119, 133, 150, 144, 136, 160]",1057
1229470,[],"[121, 119, 133, 144, 136, 160]",1315
1229713,[],"[121, 119, 133, 136, 160]",1856
1229858,[],"[121, 119, 133, 136]",2147
1246569,[],"[121, 119, 133]",2315
1257707,[140],"[119, 133]",2449
1268284,[],"[119, 133]",2449
1360875,"[139, 143, 151, 154, 155, 161]",[133],2489
1365499,[154],"[133, 139, 151, 155, 161]",1496
1368152,[174],"[133, 139, 151, 161, 154]",1638
1369169,[],"[133, 151, 161, 154, 174]",1891
1372148,[],"[133, 151, 161, 174]",2028
1376460,[],"[133, 161, 174]",2362
1397010,[],"[133, 174]",2474
1465098,[],[133],2489
1617556,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2500
1618530,"[149, 159]","[137, 152, 156, 145, 153]",1076
1620786,[179],"[137, 156, 145, 153, 149, 159]",1016
1621624,"[168, 172]","[137, 156, 145, 153, 159, 179]",620
1623712,"[167, 175, 177]","[137, 156, 145, 153, 179, 168, 172]",545
1623918,"[177, 164, 173]","[137, 145, 153, 179, 168, 172, 167, 175]",799
1624531,"[164, 173, 165, 169, 170, 178]","[137, 153, 179, 168, 172, 167, 175, 177]",587
1626154,"[173, 165, 169, 170]","[137, 153, 179, 168, 172, 167, 175, 164, 178]",484
1626998,"[173, 170]","[137, 153, 168, 172, 167, 175, 164, 178, 165, 169]",496
1628936,"[173, 170]","[137, 153, 172, 167, 175, 164, 178, 165, 169]",882
1631301,[170],"[137, 153, 172, 167, 175, 178, 165, 169, 173]",882
1634623,[],"[137, 153, 172, 167, 175, 178, 165, 173, 170]",603
1634963,[],"[137, 153, 172, 167, 175, 178, 165, 173]",1144
1636469,[],"[137, 153, 172, 175, 178, 165, 173]",1289
1636536,[],"[137, 153, 172, 175, 178, 165]",1830
1643371,[],"[137, 153, 172, 175, 178]",2041
1652906,[180],"[153, 172, 175, 178]",2264
1653938,[195],"[153, 172, 178, 180]",1865
1661387,[],"[153, 172, 178, 195]",1999
1662285,[],"[153, 172, 178]",2406
1706383,[],"[153, 178]",2468
1720953,[],[153],2488
1752827,"[163, 166, 171, 176, 181, 182]",[],2500
1753283,"[176, 186]","[163, 171, 181, 166]",1752
1755774,"[184, 187]","[163, 171, 166, 176, 186]",1221
1757962,[204],"[163, 171, 166, 176, 186, 184]",680
1758614,[],"[171, 166, 176, 186, 184, 204]",761
1762869,[211],"[171, 166, 176, 184, 204]",1302
1763044,[],"[171, 166, 176, 204, 211]",1828
1766556,"[183, 188, 191, 192]","[166, 176, 204, 211]",2236
1772771,[192],"[166, 176, 204, 211, 191, 188]",1900
1774025,[206],"[166, 176, 204, 211, 191, 192]",2042
1777158,[],"[166, 176, 211, 191, 192, 206]",2011
1788844,[],"[166, 176, 211, 192, 206]",2102
1789988,[209],"[166, 176, 211, 206]",2205
1798367,[],"[166, 176, 211, 206]",2205
1801680,"[185, 190, 197]","[166, 211, 206]",2313
1803966,[],"[166, 211, 206, 185, 197]",1231
1806814,[202],"[166, 211, 206, 185]",1772
1808411,[],"[166, 211, 206, 202]",1772
1814808,[],"[166, 211, 206]",2313
1815470,[224],"[166, 211]",2451
1825271,[],"[166, 211]",2451
1914355,"[189, 193, 194, 196]",[211],2485
1915258,[196],"[211, 189, 194]",2368
1917268,"[198, 203, 207]","[211, 189, 194]",2368
1922367,[],"[211, 189, 194, 198, 203]",1815
1925971,[231],"[211, 189, 194, 198]",2356
1934084,[],"[211, 189, 194, 198]",2356
1937599,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",2459
1940079,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",1652
1941492,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",1921
1947195,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",2181
1961697,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2196
1969001,[],"[189, 198, 199, 201, 208, 213, 205]",2297
1989212,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",2420
1990729,[],"[189, 198, 199, 201, 208, 205, 219, 233]",1779
1995029,[234],"[189, 199, 201, 208, 205, 219, 233]",1791
1996805,[],"[189, 199, 201, 208, 205, 219, 234]",1791
2000373,[],"[189, 199, 201, 208, 205, 219]",2332
2051618,[264],"[189, 199, 201, 208, 205]",2432
2057392,[],"[189, 199, 201, 208, 205]",2432
2164208,[238],"[189, 199, 201, 205]",2443
2176648,"[220, 221]","[189, 199, 201, 238]",1954
2178464,[],"[189, 199, 201, 220, 221]",1373
2181247,[],"[189, 199, 201, 221]",1914
2181347,[],"[189, 199, 201]",2455
2369300,[222],"[189, 199]",2472
2382646,[],"[189, 199]",2472
2423572,"[210, 216, 217, 218]",[199],2486
2425300,[218],"[199, 210, 217]",1727
2428288,[],"[199, 217, 218]",1780
2428440,"[230, 235, 239, 240]","[199, 218]",1998
2432326,[240],"[199, 218, 230, 235]",1141
2433253,"[225, 226, 229, 232]","[199, 230, 235, 240]",1547
2433498,"[232, 255, 262]","[199, 230, 235, 225, 229, 226]",399
2434217,[255],"[199, 230, 235, 225, 229, 226, 232]",262
2434720,[255],"[199, 230, 235, 225, 226, 232]",684
2435159,[],"[199, 230, 225, 226, 232, 255]",684
2436700,[],"[199, 230, 225, 226, 232]",1225
2437054,[],"[199, 225, 226, 232]",1541
2438071,"[251, 261, 263]","[199, 226, 232]",1902
2440889,[],"[199, 226, 232, 251, 261]",820
2441108,[],"[199, 226, 232, 251]",1361
2441954,"[227, 228, 236, 237]","[226, 232, 251]",1375
2443108,"[237, 243, 244, 254]","[226, 232, 251, 236, 228]",914
2443839,"[243, 245, 246]","[232, 251, 236, 228, 237, 244, 254]",450
2444173,[],"[232, 236, 228, 237, 244, 254, 243, 246, 245]",587
2444650,[],"[232, 236, 228, 237, 244, 254, 246, 245]",869
2451716,[252],"[232, 236, 237, 244, 254, 246, 245]",1228
2453506,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 254, 246, 245, 252]",1229
2454354,"[248, 250, 257, 258]","[232, 236, 254, 246, 245, 252, 247, 249, 268]",841
2455703,"[250, 257, 258]","[232, 236, 254, 246, 245, 247, 249, 268, 248]",658
2457187,"[257, 258]","[232, 236, 254, 246, 245, 247, 249, 268, 250]",784
2458990,"[258, 259, 267]","[236, 254, 246, 245, 247, 249, 268, 250, 257]",380
2461632,"[258, 259, 267]","[236, 254, 246, 245, 247, 249, 268, 257]",795
2462320,"[259, 267]","[236, 254, 246, 245, 249, 268, 257, 258]",608
2463075,[267],"[236, 254, 246, 245, 249, 268, 258, 259]",688
2465498,[],"[236, 254, 246, 245, 268, 258, 259, 267]",688
2468564,[],"[236, 254, 246, 245, 268, 258, 267]",1149
2468780,[],"[236, 254, 246, 245, 268, 258]",1690
2475101,"[271, 272]","[236, 254, 246, 245, 268]",2231
2483611,[],"[236, 254, 246, 245, 268, 272]",1864
2485732,[289],"[236, 254, 246, 245, 268]",2231
2493283,[],"[236, 254, 246, 245, 268]",2231
2503308,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 246, 245, 268]",2333
2508840,"[256, 269]","[254, 245, 268, 241, 253, 260, 266, 270, 242, 265]",564
2510544,[],"[254, 245, 268, 241, 253, 260, 266, 242, 265, 256, 269]",878
2511687,[],"[254, 245, 268, 241, 253, 260, 266, 242, 256, 269]",1419
2517103,[],"[254, 245, 268, 241, 253, 266, 242, 256, 269]",1926
2517167,[],"[254, 245, 268, 241, 253, 266, 242, 256]",2139
2521544,[],"[254, 245, 268, 241, 253, 242, 256]",2256
2530016,[284],"[254, 245, 268, 253, 242, 256]",2369
2536212,"[292, 296]","[254, 245, 268, 253, 242, 256]",2369
2544771,[],"[254, 245, 268, 253, 242, 256, 296]",1857
2549903,[],"[254, 245, 268, 253, 242, 256]",2369
2574966,[],"[254, 245, 253, 242, 256]",2403
2614589,[],"[254, 245, 253, 256]",2425
2638998,[],"[254, 253, 256]",2444
2730484,"[275, 280]","[254, 256]",2475
2731676,[297],"[254, 256, 280]",1934
2738312,[],"[254, 256, 280]",1934
2740304,[],"[254, 256]",2475
2997012,"[273, 274, 276, 279, 281]",[254],2489
3000115,[279],"[254, 273, 276, 274]",1807
3004663,[290],"[254, 276, 274, 279]",2108
3006029,[299],"[254, 274, 279, 290]",1995
3008545,[],"[254, 274, 279, 290]",1995
3024668,[],"[254, 279, 290]",2040
3027343,[287],"[254, 290]",2280
3030953,[],"[254, 287]",1980
3042135,[],[254],2489
3056716,"[277, 278, 282, 283]",[],2500
3059796,"[283, 288, 295, 300]","[277, 282]",1419
3061701,[300],"[277, 282, 283, 288]",866
3063557,[],"[277, 282, 288, 300]",866
3065085,"[285, 291, 294]","[282, 288, 300]",1406
3065287,"[286, 293, 298]","[288, 300, 285, 294, 291]",666
3065973,[293],"[288, 300, 285, 294, 286, 298]",303
3067056,[],"[288, 300, 285, 294, 286, 293]",715
3069571,[],"[288, 285, 294, 286, 293]",1256
3076062,"[303, 309]","[288, 294, 286, 293]",1797
3077788,[307],"[288, 286, 293, 303, 309]",1727
3079132,[317],"[288, 286, 293, 303, 309]",1727
3082185,[319],"[288, 286, 293, 309, 317]",1645
3085162,[345],"[288, 286, 293, 309, 319]",1645
3086376,[],"[288, 286, 293, 309, 345]",2063
3088565,[305],"[288, 286, 309, 345]",2192
3089760,[],"[288, 286, 309, 305]",2198
3100097,[],"[288, 309, 305]",2322
3116923,"[322, 329]","[288, 305]",2371
3122952,[],"[288, 305, 322]",1830
3130358,[],"[288, 305]",2371
3154539,[328],[288],2488
3171272,[],[288],2488
3696415,"[301, 302, 304, 306, 308, 310, 311]",[],2500
3698885,"[306, 340]","[301, 304, 308, 311, 302]",763
3700380,"[340, 318, 327, 336]","[301, 304, 311, 302, 306]",577
3703201,"[327, 336, 335]","[301, 304, 311, 302, 340, 318]",627
3703963,"[336, 335, 313, 323]","[304, 311, 302, 340, 318, 327]",627
3704507,"[335, 316, 325, 334]","[311, 302, 340, 318, 327, 336, 313, 323]",595
3706817,"[316, 325, 334]","[311, 302, 340, 318, 327, 313, 323, 335]",595
3708797,"[325, 334]","[311, 302, 340, 318, 327, 313, 323, 316]",595
3709214,[334],"[311, 302, 318, 327, 313, 323, 316, 325]",938
3709477,"[312, 315, 320, 321, 337, 338]","[302, 318, 327, 313, 323, 316, 325, 334]",685
3710253,"[315, 320, 321, 337, 338]","[302, 318, 313, 323, 316, 325, 334, 312]",685
3712889,"[320, 321, 338]","[302, 318, 313, 323, 316, 334, 312, 315, 337]",202
3714299,"[320, 321, 338]","[302, 318, 313, 323, 316, 334, 315, 337]",743
3714779,"[321, 338]","[302, 318, 313, 323, 316, 315, 337, 320]",1076
3715208,[338],"[302, 318, 313, 323, 315, 337, 320, 321]",1076
3718075,[],"[302, 318, 313, 323, 337, 320, 321, 338]",973
3722268,[352],"[302, 318, 313, 323, 320, 321, 338]",1154
3723070,[],"[302, 318, 313, 323, 320, 321, 352]",1684
3725948,[356],"[302, 318, 313, 323, 320, 352]",2225
3729952,[],"[302, 318, 313, 323, 320, 352]",2225
3732039,[],"[302, 318, 313, 323, 352]",2433
3743225,[],"[302, 318, 313, 352]",2450
3762164,[],"[302, 318, 352]",2465
4015793,[],"[302, 352]",2477
4125040,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2489
4131289,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",1162
4131588,[],"[352, 326, 331, 324, 332, 330, 341, 339]",233
4132978,[344],"[352, 326, 331, 324, 332, 330, 341]",525
4133857,[],"[352, 326, 331, 324, 332, 330, 341]",525
4134204,[347],"[352, 326, 331, 332, 330, 341]",992
4135011,"[360, 361]","[352, 326, 332, 330, 341, 347]",1334
4135123,[],"[352, 326, 332, 330, 347, 360, 361]",1177
4142721,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 360, 361]",1630
4143049,"[351, 365, 368, 369]","[352, 326, 332, 347, 361, 349, 358, 367]",653
4146374,"[368, 369]","[352, 326, 332, 347, 361, 349, 358, 351, 365]",567
4147656,"[369, 387, 392]","[352, 326, 332, 347, 361, 349, 351, 365, 368]",717
4150504,"[387, 392]","[352, 326, 332, 361, 349, 351, 365, 368, 369]",344
4151538,"[387, 392, 343, 348, 353]","[352, 326, 361, 349, 351, 365, 368, 369]",466
4155582,"[387, 392, 348, 353]","[352, 326, 361, 349, 365, 368, 369, 343]",771
4155951,"[392, 348, 353]","[352, 326, 361, 349, 365, 368, 343, 387]",771
4157940,"[348, 353]","[352, 326, 361, 349, 365, 343, 387, 392]",621
4158080,[353],"[352, 326, 361, 349, 365, 387, 392, 348]",256
4158207,[353],"[352, 326, 361, 365, 387, 392, 348]",692
4161491,[],"[352, 326, 361, 365, 387, 348, 353]",692
4163057,[],"[352, 326, 361, 365, 348, 353]",1233
4163689,[],"[352, 326, 361, 365, 353]",1774
4165934,[],"[352, 326, 361, 365]",2315
4166589,[],"[352, 326, 361]",2461
4185160,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",2472
4187204,"[346, 354, 362]","[352, 342, 350, 355, 359, 363, 366, 357, 364]",21
4187981,"[346, 354]","[352, 350, 355, 359, 363, 366, 357, 364, 362]",551
4189357,"[354, 382, 388]","[352, 350, 355, 359, 363, 357, 364, 362, 346]",290
4190713,"[354, 382]","[352, 350, 355, 359, 357, 364, 362, 346, 388]",495
4191564,[354],"[352, 350, 355, 359, 357, 364, 362, 346, 382]",274
4194591,[354],"[352, 350, 355, 359, 357, 364, 362, 382]",815
4196387,[],"[352, 350, 355, 359, 357, 362, 382, 354]",735
4198142,[],"[352, 350, 359, 357, 362, 382, 354]",1276
4200684,[],"[352, 359, 357, 362, 382, 354]",1513
4201076,[],"[352, 359, 357, 362, 354]",1854
4209216,"[395, 396]","[352, 359, 357, 362]",2364
4213620,[],"[352, 359, 357, 362, 395]",1823
4215365,[],"[352, 359, 357, 362]",2364
4229451,"[370, 377, 379, 394]","[352, 357, 362]",2465
4251508,[394],"[352, 357, 362, 379, 377]",2260
4264921,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",2258
4269805,[391],"[357, 362, 379, 377, 394, 374, 386]",1777
4275093,[],"[357, 362, 379, 377, 394, 374, 386]",1777
4279357,[],"[357, 362, 377, 394, 374, 386]",1923
4281423,[],"[357, 362, 394, 374, 386]",1982
4284853,[],"[357, 362, 394, 386]",2250
4297673,[],"[357, 362, 394]",2463
4378627,"[375, 376, 381, 384, 389, 393]","[362, 394]",2476
4387892,[384],"[362, 394, 381, 389, 376, 393]",2105
4392301,[405],"[362, 394, 381, 389, 376, 393]",2105
4398585,[],"[362, 394, 381, 389, 376, 393]",2105
4405546,[],"[362, 394, 381, 389, 376]",2252
4411199,[],"[362, 394, 381, 389]",2442
4630458,[],"[362, 394, 389]",2462
4683157,[],"[362, 394]",2476
4726745,[397],[362],2489
4733878,[],[362],2489
4775144,"[371, 372, 373, 378, 380, 385, 390]",[],2500
4782147,[378],"[373, 380, 390, 372, 385]",928
4783897,[],"[373, 380, 372, 385, 378]",1021
4784288,[],"[373, 372, 385, 378]",1562
4785165,"[400, 403, 407]","[373, 385, 378]",1989
4788983,[],"[373, 385, 400, 407, 403]",814
4791742,[],"[373, 385, 407, 403]",1355
4794416,[424],"[373, 385, 403]",1896
4796240,[],"[373, 385, 424]",2256
4801435,[],"[373, 385]",2437
4943641,"[402, 408]",[373],2477
4948404,[],"[373, 402]",1936
4954398,[],[373],2477
5063238,"[398, 399, 401, 404, 406, 409]",[],2500
5064085,"[404, 421, 425]","[398, 406, 399, 409]",789
5065832,[],"[398, 406, 399, 409, 404, 421]",139
5066863,[],"[406, 399, 409, 404, 421]",535
5066883,[427],"[406, 399, 409, 421]",644
5069008,"[411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",859
5069610,"[420, 422, 412, 414, 415, 417, 426]","[409, 421, 427, 411, 416, 423, 413]",653
5069798,"[422, 412, 414, 415, 417, 426]","[409, 427, 411, 416, 423, 413, 420]",684
5072297,"[412, 414, 415, 417, 426, 410, 418, 419, 428]","[427, 411, 416, 423, 413, 420, 422]",809
5075682,"[414, 415, 417, 426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 422, 412, 428]",734
5076428,"[415, 417, 426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 412, 428, 414]",674
5079171,"[417, 426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 428, 414, 415]",674
5079616,"[426, 410, 418, 419, 433]","[427, 411, 416, 423, 413, 428, 415, 417]",609
5080490,"[410, 418, 419, 433]","[427, 411, 423, 413, 428, 415, 417, 426]",527
5082334,"[410, 418, 433, 437]","[427, 411, 423, 413, 428, 415, 417, 426]",527
5088574,"[410, 418, 437]","[427, 411, 423, 413, 428, 415, 426, 433]",713
5089278,"[418, 437, 440]","[427, 411, 423, 413, 428, 426, 433, 410]",713
5089693,"[437, 440]","[427, 423, 413, 428, 426, 433, 410, 418]",413
5090892,"[437, 440]","[427, 423, 413, 428, 433, 410, 418]",954
5093403,[440],"[427, 423, 413, 428, 433, 418, 437]",954
5096619,[],"[427, 423, 413, 428, 418, 437, 440]",776
5097091,[],"[427, 423, 413, 428, 418, 437]",1309
5098745,[],"[427, 423, 413, 428, 418]",1850
5099172,[435],"[427, 413, 428, 418]",1864
5099732,[438],"[427, 413, 428, 435]",2141
5103947,[],"[427, 413, 428, 438]",2111
5104308,[441],"[427, 413, 428]",2405
5108717,[],"[427, 413, 428]",2405
5184311,"[429, 434, 439]","[427, 413]",2449
5186741,[],"[427, 413, 429, 439]",1367
5193095,[],"[427, 413, 439]",1908
5195345,"[443, 449, 452, 453, 462]","[427, 413]",2449
5196832,[453],"[427, 413, 443, 452, 449]",1673
5200537,[],"[427, 413, 443, 452, 453]",1425
5202448,[],"[427, 413, 443, 452]",1966
5208336,[],"[427, 413, 452]",2359
5218108,[],"[427, 452]",2392
5280643,[],[427],2482
5341214,"[430, 431, 432, 436]",[],2500
5355834,"[436, 442, 446, 451]","[432, 431]",2470
5359119,[451],"[432, 431, 436, 442]",2006
5361056,[],"[432, 431, 436, 451]",1889
5367452,"[444, 445, 448, 458, 461]","[432, 431, 451]",2111
5367831,[458],"[432, 431, 444, 448, 461, 445]",1266
