Time,Waiting Queue,Processors Queue,Number of available processors
37215,"[67, 70, 50]","[44, 59, 53, 39, 71, 47, 54, 58, 68]",173
38183,"[67, 70, 50, 49, 52, 60, 69]","[44, 59, 53, 71, 47, 54, 58, 68]",1428
38731,"[70, 50, 49, 52, 60]","[44, 59, 53, 71, 54, 58, 68, 67, 69]",756
39677,"[70, 50, 52, 60]","[44, 59, 53, 71, 54, 68, 67, 69, 49]",693
40098,"[70, 50, 60]","[44, 53, 71, 54, 68, 67, 69, 49, 52]",502
41639,"[70, 50, 60, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[53, 71, 54, 68, 67, 69, 49, 52]",940
43362,"[70, 50, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[53, 71, 54, 68, 67, 69, 49, 60]",816
43570,"[70, 50, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[53, 54, 68, 67, 69, 49, 60, 48]",786
44853,"[70, 50, 51, 56, 63, 65, 72, 73, 74]","[53, 54, 68, 67, 69, 49, 48, 62, 64]",908
45107,"[70, 50, 51, 56, 65, 72, 73, 74]","[53, 54, 68, 69, 49, 48, 62, 64, 63]",1273
46476,"[50, 51, 56, 65, 72, 73, 74]","[53, 54, 69, 49, 48, 62, 64, 63, 70]",795
47952,"[50, 51, 56, 72, 73]","[53, 54, 69, 49, 48, 62, 64, 63, 65, 74]",1138
48255,"[50, 51, 72, 73]","[53, 54, 69, 48, 62, 64, 63, 65, 74, 56]",387
49812,"[50, 51, 72, 73, 86]","[53, 54, 48, 62, 64, 63, 65, 74, 56]",625
51224,"[50, 51, 73, 86]","[53, 54, 48, 62, 64, 65, 74, 56, 72]",855
51395,"[50, 51, 73]","[53, 54, 48, 62, 65, 74, 56, 72, 86]",734
51766,"[50, 51, 73, 100]","[53, 54, 48, 62, 65, 74, 72, 86]",1815
52081,"[51, 73, 100]","[53, 54, 62, 65, 74, 72, 86, 50]",1458
54291,"[73, 100]","[53, 54, 62, 74, 72, 86, 50, 51]",535
54387,"[73, 100]","[54, 62, 74, 72, 86, 50, 51]",716
54525,"[73, 89]","[54, 62, 72, 86, 50, 51, 100]",443
54617,"[73, 76, 93]","[54, 62, 72, 86, 51, 100, 89]",1329
55351,"[76, 93, 87]","[54, 72, 86, 51, 100, 89, 73]",531
57542,"[76, 87, 80, 83, 97]","[72, 86, 51, 100, 89, 73, 93]",327
57924,"[76, 87, 83, 97, 82, 88, 96, 99]","[72, 86, 100, 89, 73, 93, 80]",1373
59365,"[76, 83, 97, 88, 96]","[72, 100, 89, 73, 93, 80, 87, 82, 99]",884
59642,"[76, 97, 96]","[72, 100, 73, 93, 80, 87, 82, 99, 83, 88]",482
59962,"[76, 97, 96]","[72, 100, 73, 93, 80, 87, 99, 83, 88]",576
60321,"[76, 97, 96, 77, 92]","[72, 100, 93, 80, 87, 99, 83, 88]",1601
60594,"[97, 96, 77, 92]","[72, 100, 93, 87, 99, 83, 88, 76]",399
62515,"[97, 96, 77, 92]","[72, 93, 87, 99, 83, 88, 76]",1054
63707,"[96, 77, 92, 75, 78, 79, 81, 84, 85, 90, 91, 94, 95, 98, 101]","[93, 87, 99, 83, 88, 76, 97]",538
63825,"[96, 92, 75, 78, 79, 81, 84, 85, 90, 91, 94, 95, 98, 101]","[87, 99, 83, 88, 76, 97, 77]",395
64908,"[96, 92, 75, 78, 79, 81, 85, 90, 91, 94, 95, 98, 101]","[87, 99, 83, 88, 97, 77, 84]",1424
64989,"[92, 75, 78, 79, 81, 85, 90, 94, 95, 98, 101]","[87, 83, 88, 97, 77, 84, 96, 91]",685
65301,"[75, 78, 79, 81, 85, 90, 94, 95, 98, 101]","[87, 83, 88, 97, 77, 96, 91, 92]",430
66505,"[75, 78, 79, 81, 85, 90, 94, 98, 101]","[83, 88, 97, 77, 96, 91, 92, 95]",569
67712,"[78, 79, 81, 85, 90, 94, 98, 101]","[83, 88, 97, 77, 91, 92, 95, 75]",954
68262,"[79, 81, 85, 90, 94, 101]","[88, 97, 77, 91, 92, 95, 75, 78, 98]",364
68328,"[79, 81, 85, 90, 94, 101]","[88, 97, 77, 91, 95, 75, 78, 98]",973
68878,"[81, 85, 90, 94, 101, 106, 110]","[88, 77, 91, 95, 75, 78, 98, 79]",1428
69103,"[85, 90, 101, 106, 110, 112]","[88, 77, 91, 95, 78, 98, 79, 81, 94]",806
70141,"[85, 90, 101, 110, 112]","[77, 91, 95, 78, 98, 79, 81, 94, 106]",608
70469,"[85, 90, 101, 110, 112, 108]","[77, 91, 95, 78, 79, 81, 94, 106]",861
71144,"[85, 90, 101, 112, 108, 107]","[77, 91, 78, 79, 81, 94, 106, 110]",394
71695,"[85, 90, 101, 112, 108, 107]","[77, 91, 78, 79, 81, 106, 110]",933
72431,"[85, 90, 101, 108, 107, 105, 120]","[91, 78, 79, 81, 106, 110, 112]",721
73793,"[85, 90, 101, 108, 107, 120, 102]","[91, 79, 81, 106, 110, 112, 105]",913
74354,"[85, 90, 101, 108, 107, 102]","[91, 81, 106, 110, 112, 105, 120]",1177
74393,"[85, 90, 108, 107, 102]","[91, 81, 110, 112, 105, 120, 101]",787
75080,"[85, 90, 108, 107]","[91, 81, 110, 105, 120, 101, 102]",921
75357,"[85, 90, 108, 107]","[91, 81, 110, 105, 101, 102]",1236
75626,"[85, 90, 107]","[91, 81, 110, 101, 102, 108]",670
78053,"[85, 90, 107, 113]","[91, 81, 110, 102, 108]",1621
78230,"[85, 107, 113, 144]","[91, 81, 102, 108, 90]",883
78373,"[85, 107]","[91, 81, 102, 90, 113, 144]",1317
79018,"[85, 116]","[81, 102, 90, 113, 144, 107]",756
79291,"[85, 116]","[81, 90, 113, 144, 107]",1369
80322,[85],"[90, 113, 144, 107, 116]",1138
80352,[85],"[90, 113, 107, 116]",1207
81638,[85],"[90, 107, 116]",1729
82441,"[104, 109, 115, 118, 119, 121]","[107, 116, 85]",1461
84742,"[109, 115, 119, 121]","[107, 85, 104, 118]",1174
85658,"[115, 119, 121, 103, 111, 114, 117]","[107, 104, 118, 109]",2042
86245,"[119, 121, 111, 114, 117]","[104, 118, 109, 115, 103]",1165
89243,"[121, 111, 114, 117]","[104, 118, 115, 103, 119]",1284
89851,"[111, 114, 117, 138]","[104, 118, 115, 103, 121]",842
89860,"[114, 117, 138, 131, 137]","[118, 115, 103, 121, 111]",905
90203,"[117, 138, 131]","[115, 103, 121, 111, 114, 137]",340
90657,"[117, 138, 131, 148]","[103, 121, 111, 114, 137]",1614
92381,"[138, 148, 130, 134, 135]","[103, 111, 114, 137, 117, 131]",1250
93110,"[148, 130, 134, 129, 133, 140, 147]","[111, 114, 137, 117, 131, 138, 135]",656
93265,"[148, 134, 129, 133, 140, 147]","[111, 114, 137, 117, 138, 135, 130]",807
94106,"[148, 129, 133, 140, 122]","[114, 137, 117, 138, 135, 130, 134, 147]",881
94472,"[148, 129, 140, 122]","[114, 137, 117, 138, 135, 130, 134, 133]",736
95111,"[148, 129, 140, 122]","[114, 137, 117, 138, 135, 130, 133]",1133
96263,"[129, 140, 122, 123, 124, 127, 136, 141, 143, 146]","[114, 137, 138, 135, 130, 133, 148]",1034
97145,"[140, 122, 123, 124, 127, 136, 141, 143, 146]","[114, 138, 135, 130, 133, 148, 129]",284
97874,"[140, 122, 123, 124, 127, 136, 141, 143, 146, 125, 126, 128, 132, 139, 142, 145, 149, 150]","[138, 135, 130, 133, 148, 129]",857
98511,"[140, 122, 123, 127, 136, 141, 143, 146, 125, 126, 128, 132, 142, 145, 149, 150]","[135, 130, 133, 148, 129, 124, 139]",1021
101391,"[140, 123, 127, 136, 141, 143, 146, 125, 126, 128, 132, 142, 145, 149, 150]","[135, 130, 133, 148, 124, 139, 122]",1138
101817,"[140, 127, 136, 141, 143, 146, 125, 126, 128, 132, 142, 145, 149, 150]","[135, 130, 133, 124, 139, 122, 123]",1161
102260,"[140, 136, 141, 143, 146, 125, 126, 128, 132, 142, 145, 150]","[135, 133, 124, 139, 122, 123, 127, 149]",528
104351,"[140, 136, 143, 146, 125, 126, 128, 132, 142, 145, 150]","[133, 124, 139, 122, 123, 127, 149, 141]",251
104512,"[140, 136, 143, 146, 125, 126, 128, 132, 142, 145, 150, 151]","[133, 124, 139, 122, 123, 149, 141]",997
104555,"[140, 143, 146, 125, 126, 128, 132, 142, 145, 150, 151]","[133, 124, 139, 123, 149, 141, 136]",1361
105978,"[140, 146, 125, 126, 128, 132, 142, 145, 150, 151]","[133, 124, 139, 149, 141, 136, 143]",1435
106485,"[146, 125, 126, 128, 132, 142, 145, 150, 151]","[124, 139, 149, 141, 136, 143, 140]",474
106601,"[146, 125, 126, 128, 132, 142, 145, 150, 151, 157]","[124, 139, 149, 141, 143, 140]",1021
107380,"[125, 126, 128, 132, 142, 145, 150, 151, 157]","[139, 149, 141, 143, 140, 146]",582
107985,"[126, 128, 132, 142, 145, 150, 151, 157]","[139, 141, 143, 140, 146, 125]",386
108016,"[126, 128, 132, 142, 145, 150, 151, 157]","[141, 143, 140, 146, 125]",627
110589,"[126, 128, 132, 142, 150, 151, 157]","[141, 143, 146, 125, 145]",1494
111024,"[128, 132, 142, 150, 151, 157]","[141, 146, 125, 145, 126]",1347
112786,"[132, 142, 151, 157]","[141, 146, 125, 145, 128, 150]",1081
112833,"[142, 151, 157]","[141, 146, 125, 145, 128, 132]",894
114097,"[142, 151, 153]","[141, 146, 125, 145, 132, 157]",976
114353,"[142, 153]","[141, 125, 145, 132, 157, 151]",1056
114638,[142],"[141, 125, 145, 132, 151, 153]",1518
114880,[],"[125, 145, 132, 151, 153, 142]",890
118642,[],"[125, 132, 151, 153, 142]",1449
119663,"[158, 164]","[125, 151, 153, 142]",2166
119873,"[164, 155, 160]","[125, 151, 153, 158]",1913
119947,"[155, 160, 152, 154, 156, 159, 161, 162, 163]","[151, 153, 158, 164]",1452
120333,"[160, 154, 156, 159, 161, 162, 163]","[151, 158, 164, 155, 152]",269
120436,"[160, 154, 156, 159, 161, 162, 163]","[158, 164, 155, 152]",1186
124021,"[154, 156, 159, 161, 162, 163, 184]","[158, 164, 155, 160]",586
124383,"[154, 156, 159, 161, 163, 184, 178]","[158, 164, 160, 162]",1180
124724,"[156, 159, 161, 163, 178]","[158, 160, 162, 154, 184]",1258
125399,"[159, 161, 163, 178]","[158, 160, 162, 154, 156]",686
125437,"[159, 161, 163, 178, 174]","[160, 162, 154, 156]",2037
127408,"[161, 163, 178, 174]","[162, 154, 156, 159]",1506
127425,"[163, 178, 174, 172, 173]","[162, 154, 159, 161]",1334
129333,"[178, 174, 173, 171]","[162, 154, 161, 163, 172]",1592
130807,[174],"[162, 154, 163, 172, 178, 173, 171]",1466
131301,[185],"[162, 163, 172, 178, 173, 171, 174]",1442
132243,[],"[162, 163, 172, 178, 173, 174, 185]",643
132283,"[167, 168, 169, 170]","[163, 172, 178, 173, 174, 185]",1024
134093,"[167, 169]","[163, 172, 178, 173, 185, 168, 170]",1158
135749,[167],"[163, 178, 173, 185, 168, 170]",1773
135916,[],"[163, 173, 185, 168, 170, 167]",1167
136118,[],"[163, 185, 168, 170, 167]",1390
136621,[],"[163, 185, 170, 167]",1749
137898,[],"[163, 170, 167]",2656
138590,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 167]",3359
139573,"[176, 179, 180, 181, 182, 183]","[170, 167, 165, 175, 166]",261
140298,"[176, 179, 180, 182, 183]","[170, 165, 175, 166, 181]",1467
140512,"[179, 182, 183]","[170, 165, 175, 181, 176, 180]",237
141432,"[179, 182, 183]","[170, 165, 181, 176, 180]",1562
142422,[183],"[170, 181, 176, 180, 179, 182]",2269
144071,[186],"[181, 176, 180, 179, 182, 183]",1137
144176,"[193, 197]","[176, 180, 179, 182, 183, 186]",511
146762,"[197, 189]","[176, 179, 182, 183, 186, 193]",1117
146831,[189],"[176, 179, 182, 183, 186, 197]",845
148212,"[188, 190]","[179, 182, 183, 186, 197, 189]",514
148270,"[190, 194, 196]","[179, 182, 186, 197, 189, 188]",1762
149048,[196],"[179, 182, 186, 197, 189, 190, 194]",702
151091,"[196, 191]","[179, 186, 197, 189, 190, 194]",1237
151265,"[196, 187, 192, 195]","[186, 197, 189, 190, 194, 191]",852
151833,"[196, 192, 195]","[186, 189, 190, 194, 191, 187]",805
151959,"[196, 195, 201, 202]","[186, 189, 194, 191, 187, 192]",692
152723,"[196, 195, 202]","[189, 194, 191, 187, 192, 201]",951
153827,"[196, 195, 202]","[194, 191, 187, 192, 201]",1692
155202,"[195, 202]","[191, 187, 192, 201, 196]",697
157778,"[195, 202, 206, 210]","[191, 187, 192, 201]",2147
157904,"[202, 216]","[191, 187, 201, 195, 206, 210]",1038
159726,"[202, 199, 208, 214, 215]","[191, 201, 195, 206, 210, 216]",1344
159785,"[202, 215, 198, 209, 213]","[201, 195, 206, 210, 216, 199, 214, 208]",985
160854,"[202, 198, 209, 213]","[201, 195, 206, 210, 199, 214, 208, 215]",517
160957,"[202, 209, 213, 200, 203, 204, 205, 207, 211, 212]","[201, 206, 210, 199, 214, 208, 215, 198]",1135
161252,"[202, 209, 213, 203, 205, 211, 212]","[201, 206, 210, 199, 214, 215, 198, 200, 204, 207]",333
161418,"[202, 209, 213, 205, 211, 212, 245, 246]","[206, 210, 199, 214, 215, 198, 200, 204, 207, 203]",824
161805,"[202, 209, 213, 205, 212, 245, 246]","[206, 210, 199, 214, 215, 198, 200, 204, 207, 211]",460
163416,"[202, 209, 213, 205, 212, 245]","[206, 210, 214, 215, 198, 200, 204, 207, 211, 246]",362
163743,"[202, 209, 213, 205, 212, 245]","[206, 210, 214, 215, 198, 200, 204, 207, 211]",731
164187,"[202, 209, 213, 205, 245]","[206, 214, 215, 198, 200, 204, 207, 211, 212]",285
164224,"[202, 209, 213, 205, 245, 217]","[206, 214, 215, 198, 200, 207, 211, 212]",778
164672,"[202, 209, 213, 205, 217]","[206, 215, 198, 200, 207, 211, 212, 245]",596
166506,"[202, 209, 213, 205, 220]","[206, 198, 200, 207, 211, 212, 245, 217]",1258
166684,"[202, 213, 205, 220]","[198, 200, 207, 211, 212, 245, 217, 209]",766
167945,"[202, 213, 205]","[198, 200, 207, 211, 212, 245, 209, 220]",722
171080,"[202, 213, 205, 236]","[198, 200, 207, 211, 212, 245, 220]",1880
171145,"[213, 205]","[198, 200, 207, 211, 212, 245, 202, 236]",285
172474,"[213, 205]","[198, 200, 207, 211, 212, 202, 236]",1004
173113,[213],"[200, 207, 211, 212, 202, 236, 205]",621
173889,"[213, 234]","[200, 207, 212, 202, 236, 205]",1116
174658,"[213, 234, 233, 247]","[200, 207, 202, 236, 205]",1725
174955,"[234, 233, 247, 221, 235]","[200, 202, 236, 205, 213]",965
175005,"[234, 247, 221, 235, 225, 226, 230, 232, 248]","[200, 236, 205, 213, 233]",1742
176884,"[247, 221, 225, 230, 232, 248]","[200, 236, 205, 213, 233, 234, 235]",329
177020,"[247, 221, 230, 232, 248, 218, 228, 229, 239, 242, 243, 244]","[200, 236, 213, 233, 234, 235, 225]",829
177972,"[247, 221, 230, 248, 228, 229, 239, 242, 243, 244]","[200, 236, 213, 234, 235, 225, 232, 218]",994
177997,"[221, 230, 248, 228, 229, 239, 242, 243, 244]","[200, 213, 234, 235, 225, 232, 218, 247]",293
178058,"[221, 230, 248, 228, 229, 239, 242, 243, 244]","[200, 213, 234, 225, 232, 218, 247]",513
178712,"[221, 230, 248, 229, 239, 242, 243, 244]","[200, 213, 234, 225, 232, 247, 228]",323
178934,"[221, 230, 248, 229, 239, 242, 243, 244, 255]","[200, 213, 225, 232, 247, 228]",1516
180485,"[230, 248, 229, 239, 242, 243, 255, 223, 241]","[200, 225, 232, 247, 228, 221, 244]",1353
181748,"[230, 229, 239, 242, 243, 255, 223, 241]","[200, 225, 232, 247, 228, 244, 248]",1018
182662,"[230, 239, 242, 243, 223, 241, 219, 222, 224, 227, 231, 237, 238, 240]","[225, 232, 247, 228, 244, 248, 229, 255]",192
183759,"[230, 239, 242, 243, 223, 241, 222, 224, 227, 231, 237, 238, 240]","[225, 247, 228, 244, 248, 229, 255, 219]",491
184074,"[230, 239, 242, 243, 223, 241, 222, 227, 231, 237, 238, 240]","[225, 247, 228, 244, 248, 255, 219, 224]",773
184361,"[230, 239, 242, 243, 223, 222, 227, 231, 237, 238, 240]","[225, 247, 244, 248, 255, 219, 224, 241]",681
184376,"[230, 239, 242, 243, 223, 222, 227, 231, 237, 240]","[225, 247, 244, 255, 219, 224, 241, 238]",1657
184990,"[239, 242, 243, 223, 222, 227, 231, 237, 240, 262]","[225, 247, 255, 219, 224, 241, 238, 230]",688
185190,"[239, 242, 243, 223, 222, 227, 231, 237, 262]","[225, 255, 219, 224, 241, 238, 230, 240]",1205
186663,"[242, 243, 223, 222, 227, 231, 237, 262]","[255, 219, 224, 241, 238, 230, 240, 239]",370
187512,"[242, 243, 223, 222, 227, 231, 237, 262]","[255, 224, 241, 238, 230, 240, 239]",560
187778,"[242, 243, 223, 222, 227, 231, 237]","[255, 224, 241, 238, 240, 239, 262]",1403
188049,"[243, 223, 222, 227, 231, 237]","[255, 224, 241, 238, 240, 262, 242]",1301
188252,"[243, 222, 227, 231, 237]","[224, 241, 238, 240, 262, 242, 223]",558
188353,"[243, 222, 227, 231, 237]","[224, 238, 240, 262, 242, 223]",1058
189208,"[243, 227, 231, 237, 256]","[224, 238, 262, 242, 223, 222]",745
191450,"[243, 231, 237, 256]","[224, 262, 242, 223, 222, 227]",359
191926,"[243, 231, 237, 256, 268, 276]","[224, 262, 242, 222, 227]",1384
193216,"[231, 237, 256, 268, 276]","[224, 262, 222, 227, 243]",1267
193406,"[237, 256, 276, 261]","[262, 222, 227, 243, 231, 268]",506
194073,"[237, 256, 276, 261]","[262, 222, 227, 243, 231]",804
194583,"[237, 256, 276]","[222, 227, 243, 231, 261]",642
195307,"[237, 256, 276, 265]","[222, 227, 231, 261]",2023
197718,"[256, 276, 265, 250, 264]","[222, 227, 261, 237]",1669
198285,"[276, 265, 264]","[222, 227, 237, 256, 250]",715
199098,"[276, 265, 264, 251, 253, 275, 278]","[227, 237, 256, 250]",1432
199234,"[265, 264, 251, 253, 275, 278, 260, 266, 269, 271, 273, 277]","[227, 256, 250, 276]",1215
199301,"[264, 251, 275, 278, 260, 266, 269, 271, 273, 277, 249, 252, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[256, 250, 276, 265, 253]",790
202623,"[264, 275, 260, 266, 269, 271, 273, 277, 249, 252, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[256, 250, 276, 265, 253, 251]",234
202672,"[264, 275, 260, 266, 269, 271, 273, 277, 252, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[256, 250, 276, 265, 251, 249]",294
203215,"[264, 275, 260, 266, 269, 271, 273, 277, 254, 257, 258, 259, 263, 267, 270, 272, 274]","[250, 276, 265, 251, 249, 252]",963
203511,"[275, 260, 266, 269, 271, 273, 277, 254, 257, 258, 263, 267, 270, 272, 274]","[250, 276, 265, 249, 252, 264, 259]",593
203607,"[260, 266, 269, 271, 273, 277, 257, 258, 263, 267, 270, 272, 274]","[250, 265, 249, 252, 264, 259, 275, 254]",1489
203620,"[266, 269, 271, 273, 277, 257, 258, 263, 267, 270, 272, 274, 283]","[265, 249, 252, 264, 259, 275, 254, 260]",1174
205050,"[269, 271, 273, 277, 257, 258, 263, 267, 270, 272, 274, 283]","[265, 249, 252, 264, 259, 275, 260, 266]",424
205148,"[269, 271, 273, 277, 257, 263, 267, 270, 272, 274, 283]","[265, 249, 252, 259, 275, 260, 266, 258]",823
206262,"[269, 271, 277, 257, 263, 267, 270, 272, 274, 283]","[265, 249, 252, 259, 275, 260, 258, 273]",1111
207198,"[269, 271, 277, 263, 267, 270, 272, 274, 283]","[265, 249, 252, 275, 260, 258, 273, 257]",389
207400,"[269, 271, 277, 263, 267, 270, 272, 274, 283, 284]","[265, 249, 252, 260, 258, 273, 257]",721
208150,"[269, 271, 277, 263, 267, 270, 272, 283, 284]","[265, 252, 260, 258, 273, 257, 274]",459
208601,"[269, 271, 277, 263, 267, 270, 272, 283, 284]","[265, 252, 258, 273, 257, 274]",1571
208736,"[271, 277, 263, 267, 270, 272, 283, 284, 295]","[252, 258, 273, 257, 274, 269]",1120
209271,"[271, 277, 267, 270, 272, 283, 284, 295]","[252, 258, 273, 257, 269, 263]",734
209848,"[271, 277, 267, 270, 272, 284, 295]","[252, 258, 257, 269, 263, 283]",748
210163,"[271, 277, 267, 270, 284, 295]","[252, 257, 269, 263, 283, 272]",410
210591,"[271, 277, 267, 270, 284, 295]","[252, 257, 269, 283, 272]",1289
212744,"[277, 267, 270, 284, 295]","[252, 269, 283, 272, 271]",862
213855,"[277, 270, 284, 295, 282, 287]","[252, 283, 272, 271, 267]",1382
215410,"[270, 284, 295, 282, 287, 294, 298]","[252, 283, 272, 267, 277]",1399
215479,"[284, 282, 287, 294, 298, 279, 291]","[283, 272, 267, 277, 270, 295]",268
216614,"[284, 287, 294, 298, 279, 291, 301]","[283, 267, 277, 270, 295, 282]",771
217459,"[287, 294, 298, 279, 291, 301]","[267, 277, 270, 295, 282, 284]",724
219505,"[294, 298, 279, 291, 301, 286, 289, 292, 293, 297]","[277, 270, 295, 282, 284, 287]",961
219618,"[298, 279, 291, 301, 286, 289, 292, 293, 297, 281, 285]","[270, 295, 282, 284, 287, 294]",1461
220786,"[279, 301, 286, 289, 292, 293, 297, 281, 285]","[270, 282, 284, 287, 294, 298, 291]",624
221701,"[301, 286, 289, 292, 293, 297, 281, 285]","[270, 282, 284, 294, 298, 291, 279]",620
223175,"[301, 289, 292, 293, 297, 281, 285]","[270, 282, 294, 298, 291, 279, 286]",850
223877,"[301, 292, 297, 281, 285, 280, 288, 290, 296, 299, 300]","[282, 294, 298, 291, 279, 286, 289, 293]",1069
224417,"[292, 297, 281, 285, 280, 288, 290, 296, 299, 300]","[282, 294, 298, 279, 286, 289, 293, 301]",898
226028,"[297, 281, 280, 288, 290, 296, 299, 300]","[282, 294, 298, 279, 286, 293, 301, 292, 285]",589
226995,"[297, 280, 288, 290, 296, 299, 300]","[282, 294, 298, 279, 286, 301, 292, 285, 281]",366
227189,"[297, 280, 288, 296, 299, 300]","[282, 294, 298, 279, 286, 301, 285, 281, 290]",597
228317,"[297, 288, 296, 299, 300]","[282, 298, 279, 286, 301, 285, 281, 290, 280]",829
229553,"[297, 296, 299, 300]","[282, 298, 279, 301, 285, 281, 290, 280, 288]",610
229788,"[297, 299, 300]","[282, 298, 279, 285, 281, 290, 280, 288, 296]",979
229958,"[299, 300]","[298, 279, 285, 281, 290, 280, 288, 296, 297]",234
229974,"[299, 321]","[298, 279, 285, 281, 280, 288, 296, 297, 300]",321
