Time,Waiting Queue,Processors Queue,Number of available processors
1839160,[],"[184, 157, 191, 171, 176, 190, 179, 206]",711
1840173,[199],"[157, 191, 171, 176, 190, 179, 206]",725
1840746,[],"[157, 191, 171, 176, 190, 206, 199]",1102
1843518,[],"[157, 171, 176, 190, 206, 199]",1628
1845494,[],"[157, 171, 176, 190, 199]",2260
1848511,[],"[157, 171, 190, 199]",2569
1866417,[],"[157, 171, 190]",2841
1904431,[203],"[157, 171]",2951
1912412,[],"[157, 171]",2951
1967873,"[173, 178, 181, 183, 187, 188, 197]",[171],2967
1969396,[183],"[171, 173, 181, 197, 178, 188]",1023
1970642,"[210, 213]","[171, 173, 181, 178, 188, 183]",598
1970800,"[210, 213]","[171, 173, 181, 188, 183]",1247
1972831,[213],"[171, 173, 181, 188, 210]",1247
1974239,[215],"[171, 173, 181, 210, 213]",1162
1977956,"[200, 205, 217]","[171, 181, 210, 213, 215]",1568
1978287,[],"[171, 181, 210, 213, 215, 200, 205]",580
1978311,[],"[171, 181, 213, 215, 200, 205]",1229
1981448,[],"[171, 181, 213, 215, 205]",1746
1985775,[],"[171, 181, 215, 205]",2350
1988939,[],"[171, 181, 215]",2821
2000877,"[204, 208, 214]","[171, 215]",2945
2001980,[220],"[171, 215, 204, 208]",1979
2005374,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",1902
2009771,"[211, 223, 226]","[215, 204, 208, 220, 202, 209, 212, 207]",720
2010205,[226],"[215, 204, 220, 202, 209, 212, 207, 211, 223]",677
2011333,[],"[215, 204, 202, 209, 212, 207, 211, 223, 226]",138
2014466,[],"[215, 202, 209, 212, 207, 211, 223, 226]",683
2014665,"[221, 225, 234]","[215, 202, 212, 207, 211, 223, 226]",1332
2017758,[],"[215, 202, 212, 207, 211, 223, 226, 221, 234]",1017
2017925,[245],"[215, 202, 212, 207, 211, 223, 221, 234]",1666
2018236,"[227, 231]","[215, 212, 207, 211, 223, 221, 234, 245]",1199
2019461,[],"[215, 212, 207, 211, 223, 221, 234, 245, 227]",1077
2021626,"[229, 235]","[215, 212, 207, 223, 221, 234, 245, 227]",1252
2021831,[],"[215, 212, 207, 223, 221, 234, 245, 227, 229]",1238
2023779,[],"[215, 212, 207, 221, 234, 245, 227, 229]",1527
2026044,[],"[215, 212, 207, 221, 234, 227, 229]",2176
2031310,"[218, 222]","[215, 207, 221, 234, 227, 229]",2291
2033754,[239],"[215, 207, 221, 234, 227, 229, 222]",1875
2034562,"[219, 228, 233, 236, 238]","[215, 221, 234, 227, 229, 222, 239]",1462
2039849,"[236, 238]","[215, 221, 234, 227, 229, 222, 219, 233, 228]",1032
2043295,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236, 238]",615
2043527,[248],"[215, 234, 227, 229, 222, 233, 228, 236, 238]",1024
2043738,[247],"[215, 234, 227, 229, 222, 228, 236, 238, 248]",1273
2043828,[],"[215, 234, 227, 229, 222, 228, 236, 248, 247]",1746
2044948,[],"[215, 234, 227, 229, 228, 236, 248, 247]",2162
2045090,[],"[215, 234, 229, 228, 236, 248, 247]",2284
2049642,[],"[215, 234, 229, 228, 236, 247]",2684
2068059,[],"[215, 234, 229, 228, 236]",2860
2068770,[240],"[215, 229, 228, 236]",2929
2073103,[],"[215, 229, 228, 236]",2929
2126558,"[224, 230, 232, 237]","[229, 228, 236]",2951
2130249,"[237, 251]","[229, 228, 236, 232, 230]",2201
2130827,[244],"[229, 228, 236, 230, 237, 251]",2189
2137192,[],"[229, 228, 236, 230, 237, 244]",2824
2185149,[243],"[229, 228, 236, 237, 244]",2925
2197974,[],"[229, 228, 236, 237, 244]",2925
2390901,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",2946
2394313,[256],"[229, 236, 237, 244, 254, 259, 242]",1873
2395336,[],"[229, 236, 237, 244, 259, 242, 256]",2497
2397316,[],"[229, 236, 237, 244, 259, 256]",2903
2422698,"[253, 255, 263]","[236, 237, 244, 259, 256]",2917
2426824,[],"[236, 237, 244, 259, 256, 253, 255]",2441
2429993,[],"[236, 237, 244, 259, 256, 255]",2768
2449207,[],"[236, 237, 244, 259, 256]",2917
2505548,[],"[236, 237, 244, 256]",2935
2557598,"[246, 258, 260]","[236, 244, 256]",2947
2557663,"[249, 250, 252, 257, 261, 262]","[244, 256, 246, 260, 258]",1909
2559966,"[257, 268]","[244, 256, 260, 258, 249, 252, 261, 250, 262]",654
2560473,"[268, 271]","[244, 256, 260, 258, 249, 252, 261, 250, 262]",654
2563256,[271],"[244, 256, 260, 258, 249, 252, 261, 250, 268]",757
2563401,[],"[244, 256, 260, 258, 249, 252, 261, 268, 271]",1109
2565046,[272],"[244, 256, 260, 258, 249, 261, 268, 271]",1313
2568512,[265],"[244, 256, 260, 258, 249, 268, 271, 272]",1515
2572338,[],"[244, 256, 258, 249, 268, 271, 272, 265]",1600
2574075,[],"[244, 256, 258, 249, 271, 272, 265]",2146
2574317,[],"[244, 256, 258, 249, 271, 272]",2507
2584417,"[266, 275, 277]","[244, 256, 249, 271, 272]",2623
2595524,[],"[244, 256, 249, 271, 266, 277, 275]",2283
2598269,[284],"[244, 256, 249, 271, 277, 275]",2714
2603038,[],"[244, 256, 249, 271, 277, 275]",2714
2605404,"[267, 270]","[244, 249, 271, 277, 275]",2739
2606422,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",2083
2611243,[],"[244, 277, 275, 267, 270, 273, 276, 274]",700
2612604,[],"[244, 277, 275, 267, 273, 276, 274]",1149
2613083,[],"[244, 277, 275, 267, 273, 276]",1798
2614008,[],"[244, 277, 275, 273, 276]",2078
2614487,[],"[244, 277, 275, 276]",2622
2616637,"[295, 297]","[244, 277, 275]",2955
2623653,[],"[244, 277, 275, 295]",2766
2628356,[],"[244, 277, 275]",2955
2641518,"[264, 269]","[277, 275]",2969
2643587,"[280, 282, 286, 287]","[277, 275, 264]",2492
2646972,[287],"[277, 275, 264, 280, 282]",1901
2653433,"[278, 293, 299]","[277, 275, 280, 282, 287]",2332
2657307,[],"[277, 275, 280, 287, 278, 299, 293]",1845
2659505,[],"[277, 275, 280, 287, 299, 293]",2384
2660370,[],"[277, 275, 280, 287, 293]",2885
2669643,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",2901
2672129,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",2141
2675588,[],"[275, 280, 287, 293, 281, 291, 283, 290]",1734
2678550,[],"[275, 280, 287, 293, 281, 291, 283]",2383
2681577,[307],"[275, 280, 287, 293, 281, 283]",2742
2689705,[],"[275, 280, 287, 293, 281, 307]",2487
2690425,[],"[275, 280, 287, 293, 281]",2888
2695086,[],"[275, 280, 293, 281]",2934
2739983,[],"[275, 293, 281]",2945
2813478,[306],"[275, 293]",2958
2818837,[],"[275, 293]",2958
2832678,"[279, 285, 288, 292, 296, 298]",[293],2973
2833820,[292],"[293, 279, 288, 296, 285]",2196
2835588,[],"[293, 279, 296, 285, 292]",1682
2836579,"[304, 305]","[293, 279, 296, 285]",2326
2841950,"[301, 302]","[293, 279, 296, 304, 305]",2282
2843423,[],"[293, 279, 296, 304, 301, 302]",1981
2844852,[],"[293, 279, 296, 304, 302]",2630
2861319,[],"[293, 279, 296, 302]",2786
2867919,[],"[293, 279, 296]",2941
2920545,"[300, 308]","[279, 296]",2968
2923793,[],"[279, 296, 300]",2319
2928955,[],"[279, 296]",2968
3175231,"[303, 310, 312]",[279],2988
3176504,[313],"[279, 303, 310]",1757
3179207,"[322, 323, 325]","[279, 303, 313]",2165
3180397,[341],"[279, 303, 313, 322, 323]",1859
3182373,"[314, 324]","[279, 313, 322, 323, 341]",2341
3188345,[],"[279, 313, 322, 323, 341, 314]",1733
3190004,[],"[279, 313, 323, 341, 314]",1923
3190934,[],"[279, 323, 341, 314]",2097
3191778,[],"[279, 323, 314]",2264
3194370,[],"[279, 323]",2872
3200003,[328],[279],2988
3357119,"[309, 311]",[328],2989
3457679,[316],"[328, 311]",2975
3464180,[],"[328, 311]",2975
3493742,[],[311],2986
3630297,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3000
3633172,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1322
3634706,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",1156
3635582,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",810
3636337,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",867
3638344,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",750
3638737,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",932
3639187,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",1502
3641356,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",492
3642002,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",1115
3643606,[],"[318, 317, 319, 349, 346, 330, 350, 343]",1438
3644253,[],"[318, 317, 319, 349, 346, 330, 350]",2087
3646058,[],"[318, 317, 319, 349, 330, 350]",2468
3650687,[],"[318, 317, 319, 349, 350]",2585
3672967,[],"[318, 317, 319, 349]",2799
3682846,"[337, 339]","[317, 319, 349]",2903
3683992,[],"[317, 319, 349, 337]",2878
3718920,[],"[317, 319, 337]",2892
3729821,"[331, 344, 345]","[319, 337]",2956
3733430,[],"[319, 337, 331, 345]",2691
3734589,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",2710
3736154,"[332, 335, 342, 351, 353, 363]","[337, 331, 345, 329, 340, 347, 352, 354]",656
3736365,"[335, 342, 351, 353, 363]","[337, 331, 329, 340, 347, 352, 354, 332]",257
3736881,"[335, 351, 363]","[337, 331, 329, 340, 347, 352, 332, 342, 353]",175
3740071,"[335, 351, 363, 364]","[337, 331, 329, 347, 352, 332, 342, 353]",397
3741207,"[351, 363, 364, 361, 362]","[337, 331, 347, 352, 332, 342, 353, 335]",660
3742142,"[363, 364, 362]","[337, 331, 347, 332, 342, 353, 335, 351, 361]",652
3743249,"[364, 362, 365]","[337, 331, 347, 342, 353, 335, 351, 361, 363]",652
3744691,"[362, 365]","[337, 331, 342, 353, 335, 351, 361, 363, 364]",526
3748305,[362],"[337, 331, 342, 353, 335, 351, 361, 364, 365]",1155
3748629,[],"[337, 331, 342, 353, 335, 351, 361, 365, 362]",1155
3748912,"[360, 369]","[337, 331, 342, 353, 335, 361, 365, 362]",1682
3749483,"[359, 366]","[337, 331, 342, 353, 361, 365, 362, 360, 369]",713
3753040,[366],"[337, 331, 342, 353, 361, 365, 362, 360, 359]",1218
3753852,[],"[337, 331, 342, 353, 361, 365, 360, 359, 366]",1218
3755976,[],"[337, 331, 342, 353, 361, 365, 359, 366]",1867
3757741,[],"[337, 331, 342, 353, 361, 365, 359]",2516
3780164,[],"[337, 331, 353, 361, 365, 359]",2673
3781707,[],"[337, 331, 353, 361, 365]",2790
3795692,[],"[337, 331, 353, 361]",2810
3799983,[],"[337, 331, 353]",2940
3985372,[],"[331, 353]",2965
3997465,"[356, 358, 367]",[353],2980
4000133,[],"[353, 367, 358]",2140
4007245,[373],"[353, 358]",2789
4009087,[],"[353, 358]",2789
4020799,"[374, 378, 379]",[353],2980
4027998,[],"[353, 379, 378]",2340
4028203,[],"[353, 378]",2881
4046251,"[357, 368, 370]",[378],2901
4052358,[],"[378, 357, 368]",2868
4077891,"[371, 377, 381]","[378, 357]",2885
4081564,[],"[357, 371, 381, 377]",2318
4085384,"[389, 395, 399]","[357, 371, 381]",2946
4095669,[],"[357, 371, 381, 389, 395]",2168
4095983,[],"[357, 371, 381, 389]",2817
4126441,[],"[357, 371, 381]",2946
4211270,"[383, 404]","[357, 381]",2972
4217514,[],"[357, 381, 404]",2656
4220314,"[372, 375, 376, 380]","[381, 404]",2672
4221815,[380],"[381, 372, 376, 375]",1596
4225065,"[393, 396]","[381, 372, 375, 380]",1552
4226219,[405],"[381, 372, 375, 393, 396]",1572
4227116,"[384, 388, 397]","[381, 372, 393, 396, 405]",1289
4227651,[388],"[381, 372, 396, 405, 384, 397]",283
4227830,"[385, 390, 392]","[381, 396, 405, 384, 397, 388]",659
4232196,[],"[381, 405, 384, 397, 388, 385, 392, 390]",834
4232526,[],"[381, 405, 384, 397, 385, 392, 390]",938
4234106,[],"[381, 405, 384, 385, 392, 390]",1587
4234488,[],"[381, 384, 385, 392, 390]",2177
4235624,[],"[381, 385, 392, 390]",2732
4248874,[],"[381, 392, 390]",2848
4249757,[],"[381, 390]",2968
4551998,[],[381],2988
4606734,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3000
4608406,"[391, 398, 401, 403]","[387, 394, 400, 402, 386]",772
4614512,"[398, 401, 403]","[387, 400, 402, 386, 391]",596
4616001,"[401, 403]","[387, 400, 386, 391, 398]",925
4616519,[403],"[387, 400, 386, 398, 401]",925
4617744,[],"[387, 386, 398, 401, 403]",1046
4618737,"[411, 413, 420]","[387, 386, 398, 403]",1695
4618890,"[406, 418]","[387, 398, 403, 411, 420, 413]",802
4621306,"[418, 415, 417, 421]","[387, 398, 411, 420, 413, 406]",820
4621325,"[415, 421]","[387, 398, 411, 420, 413, 418, 417]",437
4623097,"[421, 407, 408]","[398, 411, 420, 413, 418, 417, 415]",299
4623841,"[421, 408]","[398, 411, 420, 418, 417, 415, 407]",493
4625291,[408],"[398, 420, 418, 417, 415, 407, 421]",747
4628132,[],"[398, 420, 417, 415, 407, 421, 408]",912
4629051,[],"[398, 420, 417, 415, 407, 408]",1307
4631868,[],"[398, 417, 415, 407, 408]",1791
4635844,[],"[398, 417, 415, 407]",2194
4637243,"[409, 410, 412, 414, 416, 419]","[417, 415, 407]",2419
4642620,[414],"[417, 415, 407, 409, 412, 416, 419]",1954
4647759,[],"[417, 415, 409, 412, 416, 419, 414]",1517
4650015,[],"[417, 415, 409, 412, 416, 419]",2166
4651887,"[427, 428, 438]","[417, 415, 412, 416, 419]",2359
4652193,"[422, 425]","[415, 412, 416, 419, 427, 438, 428]",2182
4657611,[],"[415, 412, 416, 419, 438, 428, 422, 425]",1010
4657992,[],"[415, 412, 416, 419, 428, 422, 425]",1230
4659491,[],"[415, 412, 416, 419, 428, 425]",1879
4660337,[],"[412, 416, 419, 428, 425]",2062
4662272,[],"[412, 416, 419, 428]",2711
4674208,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",2866
4677542,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1510
4679358,[],"[416, 419, 428, 424, 430, 439, 437, 435]",2054
4680051,[456],"[416, 419, 428, 424, 430, 437, 435]",2264
4682462,[],"[416, 419, 428, 424, 430, 435, 456]",2398
4686002,[],"[416, 419, 428, 424, 430, 435]",2627
4690313,[],"[416, 419, 428, 424, 435]",2745
4711472,[451],"[416, 419, 428, 424]",2850
4712991,"[423, 434]","[416, 428, 424, 451]",2756
4714164,[469],"[416, 428, 424, 423, 434]",1655
4716075,[],"[416, 428, 424, 434, 469]",1655
4721329,[],"[416, 428, 424, 434]",2304
4722465,[455],"[416, 428, 424]",2953
4762510,[],"[416, 428, 424]",2953
4960016,[],"[416, 424]",2970
4968978,[],[416],2986
4978253,"[429, 431, 432, 433, 440, 441, 442]",[],3000
4980013,"[433, 444]","[429, 432, 442, 431, 441]",294
4981252,"[433, 448, 453, 458]","[429, 432, 431, 441, 444]",686
4982809,"[448, 453, 458, 449, 454]","[429, 432, 441, 444, 433]",686
