Time,Waiting Queue,Processors Queue,Number of available processors
1521635,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",2377
1532031,[],"[76, 75, 89, 125, 105, 120, 141, 162]",2279
1536418,[],"[76, 75, 89, 125, 105, 120, 162]",2370
1550113,[],"[76, 75, 89, 105, 120, 162]",2406
1555503,[],"[76, 75, 89, 105, 120]",2458
1725024,[],"[76, 89, 105, 120]",2471
1747749,[],"[76, 89, 120]",2483
1764471,[],"[76, 89]",2491
1987438,"[107, 112, 115, 116, 134]",[76],2495
1992562,[116],"[76, 107, 115, 134]",2182
2001765,[],"[76, 107, 115, 116]",2340
2014453,[],"[76, 107, 115]",2437
2021052,[157],"[76, 115]",2490
2047784,[],"[76, 115]",2490
2069631,[138],[76],2495
2083614,[],[76],2495
2122201,"[113, 119, 121, 124, 129, 131, 132, 133]",[],2500
2124506,"[124, 133]","[121, 129, 132, 119, 131]",1893
2132268,"[146, 150]","[121, 129, 132, 119, 131, 133]",1888
2134662,[144],"[121, 129, 119, 131, 133, 146, 150]",1942
2134894,[],"[121, 119, 131, 133, 146, 150, 144]",2079
2136512,"[136, 142, 148, 160]","[121, 119, 133, 146, 150, 144]",2218
2146595,[160],"[121, 119, 133, 146, 150, 144, 136, 142]",2146
2147059,[],"[121, 119, 133, 150, 144, 136, 142, 160]",2176
2157979,[],"[121, 119, 133, 150, 144, 136, 160]",2213
2158693,[],"[121, 119, 133, 144, 136, 160]",2254
2159588,[],"[121, 119, 133, 136, 160]",2365
2164192,[],"[121, 119, 133, 136]",2410
2205845,[],"[121, 119, 133]",2445
2211764,[140],"[119, 133]",2484
2247192,[],"[119, 133]",2484
2450566,"[139, 143, 151, 154, 155, 161]",[133],2495
2466020,[154],"[133, 139, 151, 155, 161]",2314
2474748,[174],"[133, 139, 151, 161, 154]",2321
2477760,[],"[133, 151, 161, 154, 174]",2357
2481837,[],"[133, 151, 161, 174]",2393
2497147,[],"[133, 161, 174]",2457
2569083,[],"[133, 174]",2489
2640606,[],[133],2495
2751860,"[137, 145, 147, 149, 152, 153, 156, 159]",[],2500
2754948,"[149, 159]","[137, 152, 156, 145, 153]",2221
2762645,[179],"[137, 156, 145, 153, 149, 159]",2209
2764531,"[168, 172]","[137, 156, 145, 153, 159, 179]",2122
2771968,"[164, 173]","[137, 145, 153, 159, 179, 168, 172]",2152
2772071,"[167, 175, 177]","[137, 145, 153, 179, 168, 172, 164, 173]",1868
2775034,"[165, 169, 170, 178]","[137, 153, 179, 168, 172, 164, 173, 167, 177, 175]",1760
2779424,[178],"[137, 153, 179, 168, 172, 164, 173, 167, 175, 165, 170, 169]",1590
2783331,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 170, 169, 178]",1686
2786179,[],"[137, 153, 168, 172, 164, 173, 167, 175, 165, 169, 178]",1813
2787743,[],"[137, 153, 168, 172, 164, 167, 175, 165, 169, 178]",2051
2788652,[],"[137, 153, 172, 164, 167, 175, 165, 169, 178]",2113
2793244,[],"[137, 153, 172, 167, 175, 165, 169, 178]",2217
2800770,[],"[137, 153, 172, 175, 165, 169, 178]",2258
2802971,[],"[137, 153, 172, 175, 165, 178]",2313
2832071,[],"[137, 153, 172, 175, 178]",2375
2834378,[180],"[153, 172, 175, 178]",2435
2854468,[195],"[153, 172, 178, 180]",2346
2860701,[],"[153, 172, 178, 195]",2374
2876662,[],"[153, 172, 178]",2466
2920128,[],"[153, 178]",2489
2962751,[],[153],2496
3010100,"[163, 166, 171, 176, 181, 182]",[],2500
3011573,"[176, 186]","[163, 171, 181, 166]",2330
3019218,"[184, 187]","[163, 171, 166, 176, 186]",2219
3024379,[],"[171, 166, 176, 186, 184, 187]",2146
3026014,[204],"[171, 166, 176, 186, 184]",2159
3040944,[211],"[171, 166, 176, 184, 204]",2231
3042732,[],"[171, 166, 176, 204, 211]",2332
3055667,"[183, 188, 191, 192]","[166, 176, 204, 211]",2421
3070493,[192],"[166, 176, 211, 183, 191, 188]",2237
3073243,[],"[166, 176, 211, 191, 188, 192]",2355
3080387,[206],"[166, 176, 211, 191, 192]",2393
3105435,[],"[166, 176, 211, 192, 206]",2383
3119169,"[185, 190, 197]","[166, 211, 192, 206]",2414
3126454,[209],"[166, 211, 206, 185, 197, 190]",2085
3126770,[],"[166, 211, 206, 185, 197, 209]",1901
3132833,[202],"[166, 211, 206, 185, 209]",2060
3136361,[],"[166, 211, 206, 209, 202]",1990
3144610,[],"[166, 211, 206, 202]",2215
3149641,[],"[166, 211, 206]",2445
3179277,[224],"[166, 211]",2481
3211775,[],"[166, 211]",2481
3299195,"[189, 193, 194, 196]",[211],2494
3302200,[196],"[211, 189, 194]",2465
3308867,"[198, 203, 207]","[211, 189, 194]",2465
3320911,[],"[211, 189, 194, 198, 203]",2374
3337874,[231],"[211, 189, 194, 198]",2460
3359488,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198, 231]",2445
3364962,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200, 212]",2116
3366654,[],"[211, 189, 198, 199, 201, 208, 213, 215, 200, 205, 214]",2215
3370651,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",2361
3382960,[],"[189, 198, 199, 201, 208, 213, 215, 205, 214]",2367
3388667,[],"[189, 198, 199, 201, 208, 213, 215, 205]",2407
3436934,[234],"[189, 199, 201, 208, 213, 215, 205]",2412
3437354,[],"[189, 199, 201, 208, 213, 205, 234]",2331
3454216,[],"[189, 199, 201, 208, 213, 205]",2437
3472719,"[219, 223, 233]","[189, 199, 201, 208, 205]",2473
3477803,[],"[189, 199, 201, 208, 205, 219, 233]",2304
3494638,[],"[189, 199, 201, 208, 205, 219]",2445
3613649,[264],"[189, 199, 201, 208, 205]",2473
3632647,[],"[189, 199, 201, 208, 205]",2473
3752571,[221],"[189, 199, 201, 208]",2478
3764030,[],"[189, 199, 201, 208]",2478
3765183,"[220, 238]","[189, 199, 201]",2482
3777240,[],"[189, 199, 201, 238]",2404
3812418,[],"[189, 199, 201]",2482
4083360,[222],"[189, 199]",2489
4119425,[],"[189, 199]",2489
4177155,[],[189],2495
4234621,"[210, 216, 217, 218]",[],2500
4240171,[218],"[210, 217]",2347
4249318,"[227, 236]","[217, 218]",2390
4250537,"[230, 235, 239, 240]","[218, 227, 236]",2327
4253132,"[240, 243]","[218, 236, 230, 239, 235]",2083
4255798,[],"[218, 236, 230, 239, 235, 240]",2070
4256930,"[254, 255, 262]","[218, 236, 230, 239, 235]",2083
4259289,[],"[218, 236, 230, 239, 235, 254, 255]",1954
4263033,[],"[218, 236, 230, 239, 235, 254]",2079
4263550,[],"[218, 236, 230, 235, 254]",2164
4266680,"[225, 226, 228, 229, 232, 237]","[236, 230, 235, 254]",2239
4267559,[229],"[236, 230, 254, 225, 228, 232, 226, 237]",2136
4272452,[244],"[236, 230, 254, 225, 228, 232, 226, 237]",2136
4279020,[],"[236, 254, 225, 228, 232, 226, 237, 244]",2092
4282758,"[251, 261, 263]","[236, 254, 228, 232, 226, 237, 244]",2166
4292100,[],"[236, 254, 228, 232, 226, 237, 244, 251, 261]",1930
4292847,[],"[236, 254, 228, 232, 226, 237, 244, 251]",2018
4299346,[252],"[236, 254, 232, 226, 237, 244, 251]",2073
4300062,[],"[236, 254, 232, 226, 237, 244, 252]",2166
4301484,"[248, 249, 250, 258, 268]","[236, 254, 232, 226, 244, 252]",2221
4301785,"[258, 245, 246, 247, 257]","[236, 254, 232, 244, 252, 248, 250, 268, 249]",1991
4308449,[247],"[236, 254, 232, 252, 248, 250, 268, 249, 258, 246, 257, 245]",1813
4310263,[],"[236, 254, 232, 252, 250, 268, 249, 258, 246, 257, 245, 247]",1858
4312677,[],"[236, 254, 232, 250, 268, 249, 258, 246, 257, 245, 247]",1913
4318925,[],"[236, 254, 232, 250, 268, 249, 258, 246, 245, 247]",2055
4321187,[],"[236, 254, 232, 268, 249, 258, 246, 245, 247]",2119
4337741,[],"[236, 254, 232, 268, 249, 258, 246, 245]",2196
4338648,[],"[236, 254, 232, 268, 258, 246, 245]",2297
4346501,[],"[236, 254, 232, 268, 246, 245]",2387
4351287,"[259, 267]","[236, 254, 268, 246, 245]",2417
4368028,[271],"[236, 254, 268, 246, 245, 259]",2346
4372079,[272],"[236, 254, 268, 246, 245, 271]",2312
4390237,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 268, 246, 245, 271, 272]",2283
4394698,"[256, 269]","[254, 268, 246, 245, 272, 241, 253, 260, 266, 270, 242, 265]",1868
4404765,[],"[254, 268, 246, 245, 272, 241, 253, 260, 266, 242, 265, 256, 269]",2058
4407355,[289],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 265, 256, 269]",2115
4416594,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 269, 289]",2118
4422484,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256, 289]",2170
4430065,[],"[254, 268, 246, 245, 241, 253, 260, 266, 242, 256]",2284
4436440,[],"[254, 268, 246, 245, 241, 253, 266, 242, 256]",2362
4439182,[],"[254, 268, 246, 245, 241, 253, 242, 256]",2388
4441645,[],"[254, 268, 245, 241, 253, 242, 256]",2419
4477407,[284],"[254, 268, 245, 253, 242, 256]",2449
4497807,"[292, 296]","[254, 268, 245, 253, 242, 256]",2449
4519282,[],"[254, 268, 245, 253, 242, 256, 296]",2362
4531809,[],"[254, 245, 253, 242, 256, 296]",2374
4541936,[],"[254, 245, 253, 242, 256]",2461
4579889,[],"[254, 245, 253, 256]",2470
4626270,[],"[254, 253, 256]",2478
4793934,"[275, 280]","[254, 256]",2490
4797851,[297],"[254, 256, 280]",2394
4819770,[],"[254, 256, 280]",2394
4825951,[],"[254, 256]",2490
5193514,"[273, 274, 276, 279, 281]",[254],2496
5202353,[279],"[254, 273, 276, 274]",2237
5210191,[290],"[254, 276, 274, 279]",2407
5217948,[299],"[254, 274, 279, 290]",2365
5226275,[],"[254, 274, 279, 290]",2365
5248302,[],"[254, 279, 290]",2380
5266631,[],"[254, 279]",2443
5275905,[287],[254],2496
5324522,[],[254],2496
5366261,"[277, 278, 282, 283]",[],2500
5376510,"[283, 288, 295, 300]","[277, 282]",2319
5382625,[300],"[277, 282, 283, 288]",2228
5389046,[],"[277, 282, 288, 300]",2213
5394153,"[285, 291, 294]","[282, 288, 300]",2296
5394287,"[286, 293, 298]","[288, 300, 285, 294, 291]",2170
5397064,[],"[288, 300, 285, 294, 286, 298, 293]",2034
5399985,[],"[288, 300, 285, 294, 286, 293]",2143
5408436,[],"[288, 285, 294, 286, 293]",2244
5427998,"[303, 309]","[288, 294, 286, 293]",2351
5436148,[307],"[288, 286, 293, 303, 309]",2325
5440623,[317],"[288, 286, 293, 303, 309]",2325
5440824,[305],"[288, 286, 303, 309, 317]",2185
5447531,[319],"[288, 286, 309, 317, 305]",2224
5455544,[345],"[288, 286, 309, 305, 319]",2253
5459191,[],"[288, 286, 309, 305, 345]",2372
5470625,[],"[288, 286, 309, 305]",2405
5472660,[],"[288, 309, 305]",2440
5514002,"[322, 329]","[288, 305]",2455
5533837,[],"[288, 305, 322]",2370
5558614,[],"[288, 305]",2455
5569710,[328],[288],2495
5613958,[],[288],2495
6437409,"[301, 302, 304, 306, 308, 310, 311]",[],2500
6445403,"[306, 340]","[301, 304, 308, 311, 302]",2106
6450514,"[318, 327, 336]","[301, 304, 311, 302, 306, 340]",1918
6457514,[335],"[301, 304, 311, 302, 340, 318, 336, 327]",1835
6458802,[],"[301, 304, 311, 302, 340, 318, 327, 335]",1794
6460378,"[313, 323]","[304, 311, 302, 340, 318, 327, 335]",1942
6461429,"[316, 325, 334]","[311, 302, 340, 318, 327, 335, 313, 323]",2043
6468306,[],"[311, 302, 340, 318, 327, 313, 323, 316, 334, 325]",1975
6471944,[],"[311, 302, 318, 327, 313, 323, 316, 334, 325]",2066
6473908,[],"[311, 302, 318, 313, 323, 316, 334, 325]",2155
6475017,[],"[311, 302, 318, 313, 323, 316, 334]",2176
6479455,[],"[311, 302, 318, 313, 323, 316]",2272
6480867,"[312, 315, 320, 321, 337, 338]","[302, 318, 313, 323, 316]",2345
6485358,[321],"[302, 318, 313, 323, 312, 320, 337, 315, 338]",1899
6492868,[],"[302, 318, 313, 323, 320, 337, 315, 338, 321]",1997
6497003,[],"[302, 318, 313, 323, 320, 337, 315, 321]",2234
6507042,[],"[302, 318, 313, 323, 320, 337, 321]",2301
6518430,[352],"[302, 318, 313, 323, 320, 321]",2333
6522113,[356],"[302, 318, 313, 323, 320, 352]",2420
6523394,[],"[302, 318, 313, 323, 352, 356]",2318
6533195,[],"[302, 318, 313, 323, 352]",2474
6533534,[],"[302, 318, 313, 352]",2480
6559522,[],"[302, 318, 352]",2486
6972718,[],"[302, 352]",2491
7144528,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],2496
7159997,"[330, 339, 341]","[352, 314, 326, 331, 324, 332]",2273
7165606,[344],"[352, 314, 326, 331, 324, 332, 330, 341]",2139
7165997,[],"[352, 326, 331, 324, 332, 330, 341, 344]",2125
7168532,[],"[352, 326, 331, 324, 332, 330, 341]",2173
7172690,[],"[352, 326, 331, 324, 332, 330]",2237
7174980,[347],"[352, 326, 331, 332, 330]",2309
7177926,"[360, 361]","[352, 326, 332, 330, 347]",2355
7194792,[],"[352, 326, 332, 330, 347, 361]",2349
7197931,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 347, 361]",2419
7208309,[365],"[352, 326, 332, 347, 361, 349, 358, 369, 351, 368]",1891
7210929,"[387, 392]","[352, 326, 332, 347, 361, 349, 369, 351, 368, 365]",2019
7222869,[],"[352, 326, 332, 347, 361, 349, 351, 368, 365, 387, 392]",1881
7223863,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387, 392]",1913
7224750,[],"[352, 326, 332, 361, 349, 351, 368, 365, 387]",2095
7231474,"[343, 348, 353]","[352, 326, 361, 349, 351, 368, 365, 387]",2130
7235817,[],"[352, 326, 361, 349, 351, 368, 365, 343, 353, 348]",1942
7236588,[],"[352, 326, 361, 349, 351, 365, 343, 353, 348]",2002
7239565,[],"[352, 326, 361, 349, 365, 343, 353, 348]",2078
7241901,[],"[352, 326, 361, 365, 343, 353, 348]",2168
7250204,[],"[352, 326, 361, 365, 343, 353]",2261
7252908,[],"[352, 326, 361, 365, 353]",2295
7253415,[],"[352, 326, 361, 365]",2444
7253758,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 365]",2448
7262510,"[354, 362]","[352, 361, 365, 350, 355, 359, 363, 366, 346, 357, 364]",1873
7267455,[],"[352, 361, 365, 350, 355, 359, 363, 366, 357, 364, 354, 362]",2030
7267784,[],"[352, 361, 365, 350, 355, 359, 363, 357, 364, 354, 362]",2073
7272233,[],"[352, 361, 365, 350, 355, 359, 357, 364, 354, 362]",2123
7276197,[],"[352, 365, 350, 355, 359, 357, 364, 354, 362]",2129
7286942,"[382, 388]","[352, 350, 355, 359, 357, 364, 354, 362]",2171
7291236,[],"[352, 350, 355, 359, 357, 354, 362, 382, 388]",2165
7294101,[],"[352, 350, 355, 359, 357, 354, 362, 382]",2184
7296883,[],"[352, 350, 359, 357, 354, 362, 382]",2271
7305050,[],"[352, 359, 357, 354, 362, 382]",2328
7310961,"[395, 396]","[352, 359, 357, 362, 382]",2408
7321115,[],"[352, 359, 357, 362, 395, 396]",2121
7324374,[],"[352, 359, 357, 362, 396]",2348
7324955,[],"[352, 359, 357, 362]",2461
7398555,"[370, 377, 379, 394]","[352, 357, 362]",2487
7452553,[394],"[352, 357, 362, 379, 377]",2430
7502105,"[374, 383, 386, 391]","[357, 362, 379, 377, 394]",2429
7504102,[391],"[357, 362, 379, 394, 374, 386, 383]",2216
7516143,[],"[357, 362, 379, 394, 374, 386, 391]",2128
7516368,[],"[357, 362, 379, 394, 374, 386]",2335
7517892,[],"[357, 362, 394, 374, 386]",2373
7561768,[],"[357, 362, 394, 386]",2424
7574193,[],"[357, 362, 394]",2486
7589433,"[375, 376, 381, 384, 389, 393]","[362, 394]",2491
7616043,[384],"[362, 394, 381, 389, 376, 393]",2377
7629874,[405],"[362, 394, 381, 389, 376, 393]",2377
7648513,[],"[362, 394, 381, 389, 376, 393]",2377
7659610,[],"[362, 394, 381, 389, 393]",2434
7678585,[],"[362, 394, 381, 389]",2478
8020314,[],"[362, 394, 389]",2486
8156287,[],"[362, 394]",2491
8276381,[397],[362],2496
8300163,[],[362],2496
8326161,"[371, 372, 373, 378, 380, 385, 390]",[],2500
8349220,[378],"[373, 380, 390, 372, 385]",2129
8351065,[],"[373, 380, 372, 385, 378]",2208
8355514,[],"[373, 372, 385, 378]",2318
8359557,"[400, 403, 407]","[373, 385, 378]",2407
8372035,[],"[373, 385, 400, 407, 403]",2118
8381467,[],"[373, 385, 407, 403]",2203
8386887,[424],"[373, 385, 403]",2343
8390990,[],"[373, 385, 424]",2424
8410382,[],"[373, 385]",2476
8631770,"[402, 408]",[373],2491
8645892,[],"[373, 402]",2346
8662036,[],[373],2491
8829462,"[398, 399, 401, 404, 406, 409]",[],2500
8832222,"[404, 421, 425]","[398, 406, 399, 409]",2101
8838063,[],"[398, 406, 399, 409, 404, 421]",1878
8841439,[],"[398, 406, 399, 409, 421]",1895
8841484,[427],"[406, 399, 409, 421]",1958
8845447,[],"[406, 399, 409, 427]",2157
8847660,"[412, 414, 415, 426]","[406, 409, 427]",2304
8848662,"[426, 411, 413, 416, 417, 420, 422, 423]","[409, 427, 412, 415, 414]",2094
8852943,"[416, 423, 410, 418, 419, 428]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420]",1756
8859071,"[418, 437]","[427, 412, 415, 414, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428]",1546
8860797,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 410, 423, 428, 418, 437]",1261
8867874,[],"[427, 412, 415, 426, 413, 417, 422, 411, 420, 416, 423, 428, 418, 437]",1377
8868993,[433],"[427, 412, 415, 426, 413, 417, 422, 411, 416, 423, 428, 418, 437]",1492
8870287,[],"[427, 412, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",1491
8870588,[],"[427, 415, 426, 413, 417, 411, 416, 423, 428, 418, 437, 433]",1575
8879859,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 437, 433]",1692
8880182,[],"[427, 415, 426, 413, 411, 416, 423, 428, 418, 433]",1856
8881802,[],"[427, 415, 426, 413, 411, 416, 423, 428, 433]",2050
8883450,[],"[427, 415, 413, 411, 416, 423, 428, 433]",2174
8890293,[440],"[427, 413, 411, 416, 423, 428, 433]",2263
8890684,[438],"[427, 413, 411, 423, 428, 433, 440]",2255
8902571,[],"[427, 413, 411, 423, 428, 433, 438]",2254
8905111,[],"[427, 413, 423, 428, 433, 438]",2307
8905866,[441],"[427, 413, 423, 428, 433]",2390
8908920,[435],"[427, 413, 428, 433, 441]",2337
8916868,[],"[427, 413, 428, 441, 435]",2366
8919685,[],"[427, 413, 428, 435]",2424
8924693,[],"[427, 413, 428]",2465
9070987,"[429, 434, 439]","[427, 413]",2480
9078316,[],"[427, 413, 429, 439]",2259
9097302,[],"[427, 413, 439]",2392
9107336,"[443, 449, 452, 453, 462]","[427, 413]",2480
9109132,[453],"[427, 443, 452, 462, 449]",2319
9112123,[],"[427, 443, 452, 449, 453]",2165
9123583,[],"[427, 443, 452, 449]",2341
9124550,[],"[427, 443, 452]",2411
9150461,[],"[427, 452]",2472
9324493,"[430, 431, 432, 436]",[452],2479
9331241,[436],"[430, 432, 431]",2393
9364761,"[442, 446, 451]","[432, 431, 436]",2423
