Time,Waiting Queue,Processors Queue,Number of available processors
100144,"[12, 29, 44, 40, 25, 30, 31, 32, 58]","[14, 24, 38]",747
102625,"[12, 29, 44, 40, 25, 30, 31, 58]","[14, 24, 32]",564
104221,"[12, 29, 44, 40, 25, 30, 31, 58]","[14, 24]",1300
105476,"[29, 44, 40, 25, 30, 31, 58]","[14, 12]",527
189222,"[29, 44, 40, 25, 30, 31, 58, 17, 22, 23, 28, 35, 36, 39]",[14],1792
203501,"[44, 40, 25, 30, 31, 58, 17, 22, 23, 35, 36, 39]","[14, 29]",510
206234,"[44, 40, 25, 30, 31, 58, 17, 22, 23, 35, 39, 49]","[14, 29]",510
215312,"[44, 40, 25, 30, 31, 58, 17, 22, 23, 35, 39, 49, 19, 21, 33, 43]",[29],718
215709,"[44, 40, 25, 30, 31, 17, 22, 23, 35, 39, 49, 19, 21, 33, 43, 54]",[58],1369
217235,"[40, 25, 30, 31, 17, 22, 23, 35, 39, 49, 19, 21, 33, 43, 54]",[44],882
222239,"[25, 30, 31, 17, 22, 23, 35, 39, 49, 19, 21, 33, 43, 54]",[40],1230
223548,"[30, 31, 17, 22, 23, 35, 39, 49, 19, 33, 43, 54]","[25, 21]",822
226292,"[31, 17, 22, 23, 35, 39, 49, 19, 33, 43, 54]","[25, 30]",467
228140,"[31, 17, 22, 23, 35, 39, 49, 19, 43, 54]","[25, 30]",467
228278,"[31, 17, 22, 23, 35, 39, 49, 19, 43, 47]","[25, 54]",845
231863,"[31, 22, 23, 35, 39, 49, 19, 43, 47]","[25, 17]",637
232231,"[31, 22, 23, 39, 49, 19, 43, 47]","[17, 35]",796
235351,"[31, 23, 39, 49, 19, 43, 47]","[17, 35]",796
239339,"[31, 23, 39, 49, 19, 47]","[17, 43]",825
239546,"[31, 23, 39, 49, 19]","[43, 47]",964
243750,"[31, 39, 49, 19]","[47, 23]",603
243851,"[31, 39, 49, 19, 45, 48, 56]",[47],1528
250312,"[39, 49, 19, 45, 56, 51]","[47, 48]",1249
251881,"[39, 19, 45, 56]","[48, 49, 51]",488
252086,"[39, 19, 45, 56]","[49, 51]",767
256335,"[39, 19, 56]","[49, 45]",335
259854,"[39, 19, 56, 60]",[45],1384
262554,"[39, 56, 60]",[45],1384
270522,"[39, 60, 64]",[45],1384
320782,"[39, 64]",[60],982
327692,[39],[60],982
483207,"[39, 87]",[],2000
489571,[],[39],476
491884,"[46, 50, 52, 53, 55, 57]",[],2000
494990,"[50, 53, 57]","[52, 55]",1489
498194,[53],"[55, 50, 57]",564
499009,"[53, 61, 63, 65, 70]","[55, 57]",1325
500192,"[63, 65, 70, 66]","[57, 53, 61]",252
500449,"[63, 65, 70, 66, 72, 93]","[57, 53]",617
502062,"[65, 70, 66, 72, 93, 79, 90]","[57, 53]",617
502152,"[70, 66, 72, 93, 79, 90, 62, 69]","[57, 65]",918
503532,"[66, 93, 79, 90, 62, 69, 59, 67, 68]","[65, 70, 72]",559
504941,"[93, 79, 90, 62, 69, 59, 67, 68]","[65, 70, 66]",423
507224,"[93, 79, 90, 62, 59, 67, 68, 77]","[70, 66, 69]",609
509820,"[93, 79, 62, 59, 67, 68, 77, 89]","[70, 69, 90]",380
513378,"[93, 79, 62, 67, 68, 77, 89, 71, 78]","[69, 90, 59]",744
514326,"[79, 62, 67, 68, 77, 89, 71, 78]","[69, 59, 93]",706
520197,"[79, 67, 68, 77, 89, 71, 78, 86]","[69, 93, 62]",494
522925,"[79, 68, 77, 89, 78, 86, 80]","[69, 93, 62, 71]",310
532275,"[79, 68, 77, 89, 78, 86, 80, 74, 81, 91]","[69, 93, 71]",858
538741,"[68, 77, 89, 78, 86, 80, 74, 81, 91]","[69, 93, 71]",858
542276,"[77, 89, 78, 80, 74, 81, 91]","[69, 93, 71, 68]",525
544589,"[77, 89, 78, 74, 81, 91, 76, 83, 88]","[69, 93, 71, 80]",480
546200,"[77, 89, 78, 81, 76, 83, 88, 118]","[69, 93, 71, 80, 74]",325
546800,"[77, 89, 78, 76, 83, 88, 118]","[69, 93, 71, 80, 81]",256
546966,"[77, 89, 78, 76, 83, 88, 118]","[69, 93, 71, 80]",480
548234,"[77, 89, 78, 76, 83, 88, 118]","[69, 93, 71]",858
557899,"[77, 78, 76, 83, 88, 118, 103]","[69, 93, 71]",858
561402,"[77, 76, 83, 88, 118, 103, 73, 75, 82, 84, 85, 92]","[93, 71, 78]",628
567733,"[77, 76, 83, 118, 103, 73, 75, 82, 84, 85, 92, 106]","[93, 71, 78]",628
570032,"[77, 76, 83, 118, 103, 75, 82, 84, 92, 106]","[93, 71, 73, 85]",678
570731,"[77, 76, 83, 118, 103, 75, 84, 92, 106, 121]","[93, 71, 85, 82]",349
570963,"[77, 76, 83, 118, 103, 75, 84, 92, 106]","[93, 71, 85, 82]",349
583990,"[77, 76, 83, 118, 103, 75, 84, 92, 106]","[93, 71, 82]",558
587834,"[77, 76, 83, 118, 103, 75, 92, 106, 115]","[93, 71, 82]",558
594541,"[77, 76, 83, 118, 103, 75, 92, 106, 114]","[93, 71, 115]",731
606678,"[77, 83, 118, 103, 75, 92, 106, 114, 108, 110, 120, 122]","[93, 71, 115]",731
614350,"[77, 83, 118, 103, 75, 106, 114, 108, 110, 120, 122]","[93, 71, 92]",617
618304,"[77, 83, 118, 103, 75, 106, 114, 108, 120, 122]","[93, 71, 92]",617
619399,"[77, 83, 118, 103, 75, 106, 114, 108, 122, 96, 123]","[93, 71, 120]",668
627763,"[77, 83, 118, 103, 75, 106, 114, 108, 122, 123]","[93, 71, 120]",668
637688,"[77, 83, 118, 103, 75, 106, 114, 108, 122]","[93, 71, 120]",668
640690,"[77, 83, 118, 103, 75, 106, 114, 108, 122]","[93, 71]",1201
644080,"[83, 118, 103, 75, 106, 114, 108, 122]","[93, 71]",1201
645580,"[83, 118, 75, 106, 114, 108, 122]","[71, 103]",1051
647970,"[83, 118, 75, 114, 108, 122]","[71, 103]",1051
660024,"[83, 118, 75, 114, 108, 97, 101, 104, 105, 116, 119]","[103, 122]",551
661575,"[83, 118, 75, 114, 108, 101, 104, 105, 116, 119]","[103, 122]",551
666215,"[83, 118, 75, 114, 108, 101, 105, 116, 119]","[103, 104]",740
666617,"[83, 118, 75, 114, 108, 101, 116, 119]","[104, 105]",1037
671553,"[83, 118, 75, 114, 108, 101]","[104, 105, 116]",723
672600,"[83, 118, 75, 114, 108, 101]","[104, 116]",1191
674931,"[83, 118, 75, 114, 101]","[116, 108]",544
677657,"[83, 118, 75, 114, 101]",[116],1686
679417,"[118, 75, 114, 101]",[83],472
682972,"[118, 75, 114, 101, 95, 107, 111, 112, 113, 117]",[],2000
684770,"[75, 114, 101, 95, 111, 113, 117, 127]","[118, 107]",108
687916,"[75, 114, 101, 95, 111, 113, 117, 127]",[107],1606
688965,"[114, 101, 95, 111, 113, 117, 127]",[75],479
691142,"[114, 101, 95, 113, 117, 127]",[75],479
770396,"[114, 101, 95, 113, 117, 127, 94, 98, 99, 100, 102, 109]",[],2000
774326,"[101, 95, 113, 117, 127, 94, 99, 100, 102, 109]",[98],1321
774582,"[101, 113, 117, 127, 94, 99, 100, 102, 109]",[95],1000
777965,"[101, 113, 117, 127, 99, 100, 102, 109]",[94],1213
779874,"[101, 117, 127, 99, 100, 102, 109, 125]",[113],993
783151,"[101, 117, 127, 102, 109, 125, 132]","[99, 100]",1041
786510,"[101, 117, 127, 109, 125, 132, 133]","[99, 102]",731
787015,"[101, 117, 127, 109, 132, 133, 124, 135]","[99, 125]",884
787768,"[101, 117, 127, 109, 133, 124, 135]","[99, 132]",669
788377,"[101, 117, 127, 109, 124, 168]","[99, 132, 133]",339
792436,"[101, 117, 127, 109, 124, 168, 149, 160]","[99, 133]",1156
799969,"[101, 117, 127, 124, 168, 149, 160]","[99, 109]",600
801401,"[101, 117, 127, 168, 149, 160]","[109, 124]",727
801712,"[101, 117, 127, 160, 128, 131]","[124, 168, 149]",971
811576,"[101, 117, 127, 128, 131]","[168, 149, 160]",433
812152,"[101, 117, 127, 131]","[168, 149, 128]",1018
814960,"[101, 117, 127]","[168, 128, 131]",463
819642,"[101, 117, 127]","[168, 128]",1290
836955,"[101, 117, 127]",[128],1660
841040,"[117, 127, 129, 130]",[128],1660
845789,"[117, 129, 130, 161]",[128],1660
850931,"[117, 141]","[128, 129, 161]",388
856023,"[117, 141]","[128, 129]",1112
859432,"[117, 141, 140, 145]",[128],1660
866540,"[117, 140, 145]",[128],1660
869986,[117],"[128, 145]",1110
877990,[117],[128],1660
922101,"[117, 144, 148, 150, 155, 162]",[],2000
923035,"[144, 150, 155, 162]",[117],315
929862,"[150, 155, 162, 126, 134, 136]",[144],1705
932835,"[155, 134, 136]","[150, 162, 126]",322
938644,"[155, 134, 136]","[162, 126]",876
943093,"[155, 136]","[126, 134]",735
945201,"[155, 136, 143, 159, 166]",[126],1468
951316,"[136, 159, 166]","[126, 143]",1357
958223,"[159, 166, 137, 142, 146, 152, 156, 157, 158, 165]","[126, 143]",1357
960654,"[166, 142, 146, 152, 156, 157, 158, 165]","[126, 143, 137]",740
963487,"[166, 146, 152, 156, 157, 158, 165]","[126, 143, 142]",774
974147,"[166, 152, 156, 157, 158, 165]","[126, 143, 146]",745
979972,"[166, 152, 157, 158, 165]","[126, 143, 146]",745
985241,"[166, 152, 158, 165]","[126, 143, 146]",745
988717,"[166, 152, 158]","[126, 143, 165]",765
1065087,"[166, 152, 158, 138, 139, 147, 151, 153, 154, 163, 164, 167]","[143, 165]",1297
1065184,"[152, 158, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 165, 166]",74
1072224,"[152, 158, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 165]",1297
1133329,"[152, 138, 139, 147, 151, 154, 163, 164, 167]","[143, 165]",1297
1137131,"[152, 139, 147, 154, 163, 164, 167]","[143, 165, 151]",1036
1137707,"[152, 147, 154, 163, 164, 167, 169]","[143, 165, 139]",330
1152812,"[152, 147, 154, 163, 164, 167, 169, 174, 177]","[165, 139]",441
1239279,"[152, 147, 154, 163, 164, 167, 169, 174, 177]",[165],1408
1257318,"[147, 154, 163, 164, 167, 169, 174, 177, 171, 179]",[165],1408
1259937,"[154, 163, 164, 167, 169, 174, 177, 171, 179, 180]",[165],1408
1272088,"[154, 164, 169, 174, 177, 179, 180, 188]","[165, 163, 167]",351
1273141,"[154, 164, 169, 174, 177, 179, 180, 173]","[165, 167, 188]",646
1273762,"[154, 164, 169, 177, 179, 180, 173, 175]","[165, 188, 174]",684
1276252,"[154, 164, 169, 177, 180, 173, 175]","[165, 174, 179]",364
1278411,"[154, 164, 169, 177, 180, 173]","[165, 179, 175]",493
1279509,"[154, 164, 169, 177, 180]","[165, 179, 175]",493
1285694,"[154, 164, 169, 177, 180]","[165, 175]",1066
1286822,"[154, 169, 177, 180, 191]","[165, 164]",693
1290093,"[154, 169, 177, 180, 191, 181]",[165],1408
1295073,"[154, 177, 180, 191, 181, 192]",[165],1408
1303225,"[154, 180, 191, 181]","[165, 192]",1172
1304129,"[154, 191, 181]","[165, 180]",594
1305727,"[154, 191, 181]",[165],1408
1315099,"[154, 181, 225]",[165],1408
1318705,"[154, 225, 182, 184, 186, 199]",[165],1408
1322681,"[154, 184, 186, 199]","[165, 182]",898
1341518,"[154, 184, 186]","[165, 182]",898
1362333,"[154, 184, 186, 172, 178]",[182],1490
1365583,"[154, 186, 172]","[182, 178]",1165
1368236,"[154, 186]","[178, 172]",889
1370693,"[154, 186]",[172],1214
1371650,"[154, 186, 185, 195, 196, 197]",[],2000
1380815,"[186, 195, 196, 197, 219]",[154],364
1388444,"[186, 195, 196, 219]",[154],364
1492307,"[186, 195, 196, 219, 170, 176]",[],2000
1502030,"[195, 196, 219, 176, 187, 189, 198]",[186],567
1513111,"[195, 196, 219, 176, 189, 198, 226]",[186],567
1522314,"[195, 196, 219, 176, 198, 226]",[186],567
1837555,"[195, 196, 219, 176, 198, 226, 203, 222]",[],2000
1843200,"[196, 176, 198, 226, 203, 222]",[219],1421
1850044,"[176, 226, 203, 222, 209, 217]","[219, 196]",697
1854229,"[176, 203, 222, 209, 217]","[219, 226]",801
1858853,"[176, 203, 222, 217]","[219, 226]",801
1860826,"[176, 203, 222]","[219, 217]",700
1861012,"[176, 203, 222]",[219],1421
1865351,"[203, 222, 183, 190, 193, 194, 200]",[219],1421
1872001,"[222, 183, 190, 194, 200]","[219, 193]",1182
1872861,"[183, 190, 194, 200, 208, 214, 228]","[219, 222]",357
1885203,"[183, 190, 194, 200, 208, 228]","[219, 222]",357
1902059,"[183, 190, 194, 200, 208, 228]",[219],1421
1909496,"[183, 194, 208, 228, 215]","[219, 190]",850
1913029,"[183, 194, 208, 215]","[219, 190]",850
1945754,"[183, 194, 208]","[190, 215]",1187
2088460,"[183, 194, 208, 206, 220, 221, 229]",[215],1758
2093197,"[194, 208, 206, 220, 221, 229, 204, 213, 224]",[215],1758
2104033,"[194, 206, 220, 221, 229, 204, 213]","[215, 208]",384
2194317,"[194, 206, 220, 221, 229, 204, 213]",[208],626
2200889,"[194, 206, 220, 221, 204, 213]",[208],626
2207538,"[194, 206, 220, 221, 213]",[208],626
2214429,"[194, 206, 220, 221]",[208],626
2394379,"[194, 206, 220, 221]",[],2000
2398506,"[206, 220, 221, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]",[],2000
2400395,"[220, 221, 202, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[201, 205]",840
2407887,"[220, 221, 207, 210, 211, 212, 216, 218, 223, 227, 230, 248]","[201, 205]",840
2409627,"[220, 221, 210, 211, 212, 216, 218, 223, 227, 230, 248]","[201, 207]",377
2414646,"[220, 221, 210, 211, 212, 216, 218, 227, 230, 248]","[207, 223]",1075
2415444,"[220, 221, 211, 212, 216, 218, 227, 230, 248]","[207, 210]",348
2419261,"[220, 221, 211, 212, 216, 218, 227, 230, 248, 235]",[207],1419
2424902,"[221, 211, 212, 216, 218, 227, 230, 248, 236]","[207, 235]",1235
2428736,"[221, 212, 218, 227, 230, 248, 236]","[207, 235, 211]",752
2438110,"[221, 218, 227, 230, 248, 236]","[207, 211, 212]",487
2440124,"[221, 218, 227, 248, 236, 243]","[207, 212, 230]",545
2442395,"[221, 218, 227, 248, 243, 234]","[207, 230, 236]",484
2443952,"[221, 218, 227, 248, 243, 234]","[207, 230]",994
2446722,"[221, 218, 248, 243, 234, 231, 233]","[207, 230]",994
2448373,"[221, 218, 248, 234]","[207, 230, 243, 231]",172
2450735,"[221, 218, 248, 234, 238, 241, 250, 254]","[207, 243, 231]",597
2461027,"[221, 218, 248, 234, 241, 250, 254]","[207, 243, 231]",597
2472177,"[221, 218, 248, 234, 241, 254, 237, 242, 247, 249]","[243, 231, 250]",824
2472464,"[221, 218, 248, 234, 241, 237, 242, 247, 249]","[243, 231, 254]",531
2473420,"[221, 218, 248, 234, 241, 242, 247, 249]","[243, 231, 254]",531
2481881,"[221, 218, 248, 234, 241, 247, 249]","[243, 231, 254]",531
2484440,"[221, 218, 248, 234, 241, 249]","[243, 231, 247]",881
2488835,"[221, 218, 248, 234, 241, 249]","[243, 231]",1178
2491636,"[221, 248, 234, 241, 249, 274]","[243, 218]",501
2493541,"[221, 248, 234, 241, 249, 274, 240, 244, 246, 251, 252, 253]",[243],1514
2510253,"[248, 234, 241, 249, 274, 240, 244, 246, 251, 252, 253, 232, 239, 245]",[243],1514
2515273,"[234, 241, 249, 274, 240, 244, 246, 251, 252, 253, 232, 239, 245]",[243],1514
2517163,"[241, 249, 274, 240, 244, 246, 251, 253, 232, 239, 245, 255, 261]","[243, 234]",331
2521560,"[241, 249, 274, 240, 244, 246, 251, 253, 232, 239, 245, 255, 261]",[243],1514
2527367,"[249, 274, 240, 246, 251, 253, 232, 239, 245, 255, 261]","[243, 244]",1109
2528712,"[249, 274, 246, 251, 253, 232, 245, 255, 261]","[243, 244, 239]",754
2545155,"[249, 274, 246, 253, 232, 245, 255, 261]","[243, 244, 239]",754
2552115,"[249, 274, 246, 232, 245, 255, 261, 276]","[243, 244, 253]",553
2553259,"[249, 274, 246, 245, 255, 261, 286]","[243, 244, 253, 232]",48
2561545,"[249, 274, 246, 245, 255, 261, 286, 258, 271]","[243, 244, 253]",553
2568506,"[249, 274, 246, 245, 255, 286, 258, 271]","[243, 244, 253]",553
2578044,"[249, 274, 246, 245, 255, 258, 271]","[243, 244, 253]",553
2584180,"[249, 274, 246, 245, 255, 271]","[243, 244, 253]",553
2626805,"[249, 274, 246, 245, 255, 269]","[243, 244, 271]",606
2627441,"[249, 274, 246, 245, 269]","[243, 244, 255]",549
2628248,"[249, 274, 246, 245, 270, 277]","[243, 255, 269]",535
2629716,"[249, 274, 246, 245, 270, 277]","[243, 255]",954
2634987,"[249, 274, 246, 270, 277, 266, 278]","[243, 255]",954
2637234,"[249, 274, 246, 270, 266, 278]","[243, 277]",976
2642262,"[249, 274, 246, 270, 266]","[243, 278]",1047
2705113,"[249, 274, 246, 270, 266]",[243],1514
2719391,"[274, 246, 270, 266, 264, 265]",[249],837
2721367,"[274, 246, 270, 266, 265, 283]",[249],837
2723828,"[274, 246, 270, 266, 265]",[249],837
2724482,"[274, 246, 270, 266, 265, 257, 259, 263, 268, 273, 275]",[],2000
2731231,"[246, 270, 266, 265, 257, 259, 263, 268, 275]",[273],1647
2731761,"[270, 266, 265, 257, 259, 263, 268, 275]",[246],807
2735234,"[270, 266, 265, 259, 263, 268, 275, 256, 260, 262, 267, 272]",[257],1469
2738971,"[266, 265, 259, 263, 268, 275, 256, 260, 262, 267, 272]",[270],645
2812542,"[266, 265, 259, 263, 268, 275, 256, 262, 267, 272, 287]",[270],645
2815825,"[266, 265, 259, 263, 268, 275, 256, 262, 272, 287]",[270],645
2863497,"[266, 265, 259, 263, 268, 275, 256, 262, 272, 287, 288]",[],2000
2868312,"[265, 259, 263, 268, 275, 256, 262, 272, 287, 291]",[288],1521
2875355,"[259, 263, 268, 275, 256, 262, 272, 287]","[288, 291]",1350
2881722,"[263, 268, 275, 256, 262, 272, 287, 289]","[288, 291]",1350
2882557,"[268, 275, 256, 262, 272, 287]","[288, 263, 289]",280
2890258,"[268, 275, 256, 262, 272, 287]","[288, 263]",842
2892712,"[268, 256, 262, 272, 287]","[263, 275]",591
2899254,"[268, 256, 262, 272, 287]",[263],1321
3103814,"[256, 262, 272, 287, 280, 292]",[263],1321
3108386,"[262, 272, 287, 280, 299]","[263, 256]",367
3112057,"[262, 272, 287, 280]","[263, 256]",367
3119587,"[262, 272, 287, 280, 281]",[263],1321
3123633,"[272, 287, 280, 281]",[263],1321
3123979,"[287, 280, 281, 279, 282, 285]",[272],879
3130781,"[280, 281, 279, 282, 285, 303]",[272],879
3131844,"[281, 279, 282, 285, 303, 284, 290]",[280],1302
3132439,"[279, 285, 284, 290, 300]","[280, 281, 303]",256
3140129,"[279, 285, 290, 300]","[280, 281, 284]",351
3141246,"[279, 285, 290, 300, 302]","[280, 284]",1094
3144675,"[279, 290, 300, 302]","[280, 284]",1094
3145223,"[279, 302, 294, 298]","[284, 290, 300]",978
3146274,"[279, 302, 298]","[284, 290, 294]",843
3147905,"[279, 302]","[284, 294, 298]",769
3148026,"[279, 302, 293, 301]","[294, 298]",977
3153508,"[279, 302, 304, 313, 317]","[298, 293, 301]",792
3156714,"[279, 302, 313]","[298, 293, 301, 304]",511
3157696,"[279, 302, 313, 322]","[298, 301, 304]",986
3157755,"[279, 302, 322, 307, 315, 321]","[301, 304, 313]",528
3160919,"[279, 302, 307, 315, 321]","[301, 313, 322]",370
3166199,"[279, 302, 307, 321]","[301, 322, 315]",979
3166276,"[279, 302, 307, 321]","[301, 315]",1418
3169092,"[302, 307, 321, 308]","[315, 279]",508
3169355,"[302, 307, 321, 308]",[279],805
3172388,"[302, 307, 321]",[279],805
3218682,"[302, 307, 321, 295, 296, 297]",[],2000
3223576,"[307, 321, 296, 297]",[302],942
3231246,"[307, 321, 296, 306]",[302],942
3271783,"[307, 321, 296]",[302],942
3374981,"[307, 321, 296, 309, 312, 314]",[],2000
3379139,"[321, 296, 309, 314]",[312],1544
3385796,"[296, 309, 314, 334, 342]",[321],546
3387475,"[296, 309, 334, 342]",[314],1612
3391029,"[309, 334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 324, 325]",[314],1612
3395658,"[334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 325]","[314, 309]",364
3399030,"[334, 342, 305, 310, 311, 316, 318, 319, 320, 323, 325]",[309],752
3405451,"[342, 305, 310, 311, 316, 318, 319, 320, 323, 325]",[309],752
3421854,"[342, 305, 310, 316, 318, 319, 320, 323, 325]",[311],1258
3430956,"[305, 310, 316, 318, 319, 320, 323, 325]",[311],1258
3436794,"[310, 316, 318, 319, 320, 325, 331]","[311, 323]",764
3438943,"[310, 318, 319, 320, 325, 331, 332]","[311, 316]",513
3443401,"[310, 318, 319, 320, 331, 332, 339]","[316, 325]",760
3448440,"[310, 318, 319, 331, 332, 339, 335, 337, 340, 343]","[325, 320]",953
3451396,"[310, 319, 331, 332, 339, 335, 337, 340, 343]","[320, 318]",556
3454539,"[310, 319, 331, 332, 339, 335, 340, 343, 344, 345]","[318, 337]",581
3455198,"[310, 319, 331, 332, 339, 335, 343, 344, 345]","[318, 340]",677
3456609,"[310, 319, 331, 339, 335, 343, 344, 345, 336, 338, 346, 347, 349, 350]","[340, 332]",927
3460165,"[310, 319, 331, 339, 343, 344, 345, 338, 346, 347, 349, 350]","[340, 332, 335]",232
3460730,"[310, 319, 331, 339, 343, 344, 345, 338, 347, 349, 350]","[340, 335, 346]",755
3462410,"[310, 319, 331, 339, 343, 344, 345, 338, 349]","[340, 335, 347, 350]",303
3465232,"[310, 319, 331, 339, 343, 344, 345, 338, 349, 351]","[340, 335, 350]",466
3466440,"[310, 319, 331, 339, 343, 344, 345, 338, 349, 351]","[340, 350]",1161
3468943,"[310, 331, 339, 343, 344, 345, 338, 349, 351]","[340, 319]",620
3480492,"[310, 331, 339, 343, 344, 345, 338, 349, 351]",[319],1051
3483294,"[310, 331, 339, 343, 345, 338, 349, 351]",[319],1051
3490881,"[310, 331, 339, 343, 345, 349, 351]",[319],1051
3492771,"[310, 331, 339, 343, 345, 351, 327, 333, 348]",[349],1305
3494851,"[310, 339, 343, 345, 351, 333, 348]","[349, 331]",253
3498110,"[310, 339, 343, 345, 351, 333, 348]",[349],1305
3498943,"[310, 343, 345, 351, 333, 348]",[339],937
3501744,"[310, 343, 345, 351]","[339, 348]",543
3503574,"[310, 343, 345, 351]",[348],1606
3506840,"[310, 345, 351, 366]",[348],1606
3513400,"[310, 351, 366]",[348],1606
3514203,"[310, 366]",[351],817
3522273,[310],[351],817
3619318,[310],[],2000
3623451,"[326, 328, 329, 330, 341]",[],2000
3630960,"[328, 357, 363, 365, 369]","[326, 329, 341]",840
3632830,"[328, 363, 369, 356, 362]","[326, 329, 357, 365]",388
3645334,"[328, 369, 356, 362]","[326, 329, 357, 363]",602
3654712,"[328, 369, 362]","[326, 329, 357, 356]",335
3660361,"[328, 369, 362]","[326, 329, 357]",863
3663040,"[328, 362]","[326, 329, 357]",863
3665504,"[328, 354, 355, 358]","[326, 357, 362]",789
3676339,"[328, 355, 358]","[326, 357, 354]",721
3687078,"[328, 358]","[326, 357, 354]",721
3692449,"[328, 360, 361]","[357, 354, 358]",497
3695079,"[328, 360, 373]","[357, 354, 358]",497
3695182,"[328, 360, 373]","[357, 354]",1039
3700307,"[328, 373, 379]","[357, 354]",1039
3701277,"[328, 379]","[357, 373]",738
3703469,[328],"[357, 379]",1412
3706276,[],"[357, 328]",403
3706892,"[352, 353, 359, 364, 367, 368, 370]",[357],1673
3711381,"[353, 364, 367, 370]","[357, 359, 368]",918
3717037,"[364, 367]","[357, 359, 368, 370]",747
3717701,"[367, 372, 387, 390, 395]","[357, 368, 370, 364]",672
3719160,"[367, 387, 395]","[357, 368, 370, 372, 390]",775
3719819,"[367, 387]","[357, 368, 370, 390, 395]",434
3731297,"[367, 387]","[357, 368, 370, 390]",1074
3742753,"[387, 376, 381, 388, 392, 394]","[357, 370, 390, 367]",212
3747771,"[387, 376, 381, 392, 394]","[357, 370, 390, 367]",212
3750652,"[387, 376, 381, 392, 394, 378, 380, 382, 384, 396]","[357, 390, 367]",383
3758193,"[387, 376, 381, 392, 394, 378, 382, 384, 396]","[357, 390, 367]",383
3768518,"[387, 376, 381, 392, 394, 378, 382, 396]","[357, 390, 367]",383
3798671,"[387, 376, 381, 392, 394, 378, 382, 396]","[357, 367]",707
3838389,"[387, 376, 381, 392, 394, 378, 396, 375, 377, 383, 389, 391, 393, 397]","[357, 382]",1276
3839311,"[376, 381, 392, 394, 378, 396, 375, 377, 383, 389, 391, 393, 397]","[357, 387]",729
3844563,"[376, 381, 392, 394, 378, 396, 375, 377, 383, 389, 393, 397]","[357, 387]",729
3845762,"[376, 381, 392, 394, 378, 396, 375, 377, 383, 389, 397]","[357, 393]",949
3849990,"[376, 381, 394, 378, 396, 375, 377, 383, 389, 397]","[357, 392]",775
3854585,"[376, 381, 394, 378, 375, 377, 383, 389, 397, 403]","[357, 396]",900
3856575,"[376, 381, 394, 375, 377, 383, 389, 397, 403, 401]","[357, 396]",900
3861785,"[376, 381, 394, 377, 383, 389, 397, 403, 401]","[357, 396]",900
3867359,"[376, 381, 394, 383, 389, 397, 403, 401, 398]","[357, 377]",847
3872901,"[376, 381, 394, 389, 397, 403, 401, 398, 415]","[357, 383]",886
3875731,"[376, 381, 394, 389, 397, 401, 398, 415]","[357, 403]",842
