Time,Waiting Queue,Processors Queue,Number of available processors
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",4624
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",4767
1679662,[],"[86, 96, 111, 97, 95, 104]",4905
1690612,"[118, 120]","[86, 96, 111, 95, 104]",4941
1698897,[],"[86, 96, 111, 104, 118, 120]",4784
1709715,[],"[86, 96, 111, 104, 118]",4896
1728822,"[116, 124]","[96, 111, 104, 118]",4904
1730804,[132],"[96, 111, 104, 116, 124]",4863
1739136,[],"[96, 111, 104, 116, 132]",4833
1742924,[],"[96, 111, 104, 116]",4929
1752863,"[129, 139]","[96, 111, 104]",4982
1769765,[],"[96, 111, 104, 129]",4891
1793681,[155],"[96, 111, 104]",4982
1818780,[],"[96, 111, 104]",4982
1986925,"[112, 113]","[111, 104]",4991
1990732,[],"[111, 104, 113]",4933
2050610,"[136, 138]","[111, 104]",4991
2065279,[],"[111, 104, 138]",4985
2104636,"[114, 117, 119, 123]","[111, 138]",4989
2106667,"[123, 137, 145]","[111, 138, 119, 117]",4935
2112190,"[134, 141]","[111, 138, 119, 117, 145, 137]",4773
2128105,[],"[111, 138, 119, 117, 145, 137, 141]",4678
2132146,[],"[111, 138, 117, 145, 137, 141]",4724
2133426,[],"[111, 138, 117, 145, 141]",4793
2139731,[157],"[111, 138, 117, 141]",4886
2152798,[],"[111, 138, 117, 157]",4945
2264665,[],"[111, 138, 117]",4981
2506210,"[125, 126, 127, 142, 146]","[111, 138]",4989
2513995,"[142, 121]","[138, 125, 127, 146, 126]",4806
2516318,[],"[138, 127, 146, 126, 142, 121]",4695
2517490,[],"[138, 146, 126, 142, 121]",4826
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",4852
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",4478
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",4272
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",4386
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",4282
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",4420
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",4489
2567982,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",4370
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",4384
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",4448
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",4519
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",4680
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",4571
2587713,[],"[138, 146, 126, 160, 159, 169]",4645
2595488,[],"[138, 146, 126, 160, 159]",4874
2606219,[],"[138, 146, 126, 160]",4896
2611725,[171],"[138, 146, 126]",4966
2641528,[],"[138, 146, 126]",4966
2657007,"[150, 153]","[138, 126]",4971
2659033,[],"[138, 126, 150]",4833
2668091,[],"[138, 126]",4971
2682153,"[149, 151, 154]",[138],4994
2685652,"[165, 173]","[138, 154, 151]",4834
2697234,[177],"[138, 154, 151, 165]",4826
2707444,[163],"[138, 151, 165, 177]",4910
2711023,[196],"[138, 151, 165, 163]",4778
2719082,[],"[138, 151, 165, 196]",4855
2720672,"[162, 167, 170]","[138, 165, 196]",4924
2738175,[],"[138, 165, 196, 162, 167]",4781
2743747,"[176, 186]","[138, 165, 196, 167]",4824
2751032,[],"[138, 165, 196, 167, 186]",4702
2758395,"[183, 187]","[138, 165, 196, 186]",4802
2763508,[],"[138, 165, 196, 183, 187]",4624
2771465,[206],"[138, 165, 196, 183]",4803
2772134,[180],"[138, 196, 183, 206]",4750
2778943,[],"[138, 183, 206, 180]",4656
2781266,[],"[138, 206, 180]",4777
2786321,[],"[138, 206]",4933
2806533,[],[138],4994
2893471,[147],[],5000
2898956,"[164, 166, 168, 172]",[],5000
2918431,"[172, 174, 182, 189]","[164, 166]",4893
2925765,"[189, 185]","[164, 172, 182, 174]",4791
2930784,"[178, 179]","[164, 182, 174, 189, 185]",4515
2941750,[],"[164, 182, 174, 189, 178, 179]",4344
2945009,[],"[164, 182, 174, 189, 178]",4622
2945234,[202],"[164, 174, 189, 178]",4722
2953711,[201],"[164, 174, 178, 202]",4731
2955696,[203],"[164, 174, 202, 201]",4766
2956177,[],"[164, 174, 201, 203]",4786
2974529,"[175, 181, 184, 188]","[174, 201, 203]",4824
2979222,"[188, 215]","[174, 201, 175, 184, 181]",4580
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",4548
2989295,"[197, 199]","[174, 201, 184, 181, 215, 198, 205]",4624
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 184, 215, 198, 205, 197, 199]",4660
2990747,"[204, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 197, 199, 190, 195, 211, 194, 213]",4217
2997416,[208],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 213, 204, 200, 209, 193, 212]",3714
2998277,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 212, 208]",3765
2999215,[216],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 193, 208]",3872
3000788,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 209, 208, 216]",3996
3000996,[],"[201, 184, 215, 205, 197, 199, 190, 195, 211, 194, 204, 200, 208, 216]",4030
3003040,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 204, 200, 208, 216]",4139
3004005,[],"[201, 184, 215, 205, 197, 199, 190, 195, 194, 200, 208, 216]",4302
3006084,[],"[201, 184, 215, 197, 199, 190, 195, 194, 200, 208, 216]",4356
3009154,[],"[201, 184, 197, 199, 190, 195, 194, 200, 208, 216]",4388
3010781,[],"[201, 184, 197, 199, 195, 194, 200, 208, 216]",4465
3012285,[],"[184, 197, 199, 195, 194, 200, 208, 216]",4519
3019373,[231],"[184, 197, 199, 195, 194, 200, 208]",4624
3021430,[],"[184, 197, 199, 194, 200, 208, 231]",4560
3023815,[220],"[184, 197, 199, 194, 208, 231]",4615
3025513,"[191, 192, 207, 210]","[197, 199, 194, 208, 231, 220]",4620
3034010,"[210, 221]","[197, 199, 208, 231, 220, 191, 207, 192]",4404
3037887,[225],"[197, 199, 231, 220, 191, 207, 192, 210, 221]",4321
3042430,[],"[197, 199, 231, 220, 191, 207, 192, 221, 225]",4403
3042767,[217],"[197, 199, 231, 220, 191, 192, 221, 225]",4614
3043369,[],"[197, 199, 231, 220, 191, 192, 221, 217]",4556
3043469,[218],"[197, 199, 231, 220, 191, 221, 217]",4592
3044096,[],"[197, 199, 220, 191, 221, 217, 218]",4719
3049276,[],"[197, 199, 191, 221, 217, 218]",4787
3052616,[],"[197, 199, 191, 217, 218]",4854
3056783,"[214, 219]","[197, 199, 217, 218]",4903
3060231,"[234, 241]","[197, 199, 218, 214, 219]",4721
3074454,[],"[197, 199, 218, 214, 219, 241]",4713
3081375,[],"[197, 199, 214, 219, 241]",4721
3081837,[],"[197, 199, 214, 241]",4883
3087118,[],"[197, 199, 241]",4980
3138933,"[222, 224, 226, 228]","[199, 241]",4985
3151377,"[228, 239, 248]","[199, 241, 222, 224]",4911
3152758,"[245, 246]","[199, 241, 224, 228, 248, 239]",4527
3159336,[],"[199, 241, 224, 228, 248, 239, 245]",4467
3164662,[],"[199, 241, 224, 228, 239, 245]",4549
3169929,"[233, 238, 249]","[199, 241, 224, 239, 245]",4765
3173802,[],"[199, 241, 224, 245, 233, 249, 238]",4703
3179690,[],"[199, 241, 224, 233, 249, 238]",4763
3195237,[],"[199, 241, 224, 249, 238]",4915
3238180,[],"[199, 241, 224, 249]",4939
3245602,[],"[199, 241, 224]",4978
3475291,[279],"[199, 224]",4986
3496807,[],"[199, 224]",4986
3615919,"[223, 227]",[224],4993
3705313,"[230, 236, 242, 244, 247]","[223, 227]",4976
3709966,"[244, 232, 243]","[227, 230, 242, 247, 236]",4753
3712448,[],"[227, 230, 242, 236, 244, 243, 232]",4428
3723112,[],"[227, 230, 236, 244, 243, 232]",4586
3725510,[],"[227, 230, 244, 243, 232]",4619
3728896,[269],"[227, 230, 243, 232]",4816
3731945,[],"[227, 230, 232, 269]",4895
3734448,"[271, 273]","[227, 230, 269]",4912
3739227,[],"[227, 230, 271, 273]",4857
3754462,[],"[227, 230, 273]",4907
3766714,[],"[227, 230]",4988
3795548,"[252, 253, 266, 274]",[227],4994
3804485,[274],"[227, 252, 253]",4843
3809580,[],"[227, 252, 274]",4929
3814272,[],"[227, 252]",4976
4078843,[],[227],4994
4211029,"[229, 235, 237, 240]",[],5000
4224424,"[240, 256, 259, 262]","[229, 235]",4871
4226969,"[262, 255, 263, 277]","[235, 240, 259, 256]",4744
4227824,[277],"[235, 240, 259, 262, 263, 255]",4540
4229258,[],"[235, 240, 259, 262, 255, 277]",4543
4230378,[],"[235, 240, 259, 262, 255]",4550
4246452,[284],"[235, 240, 262, 255]",4677
4246696,[],"[235, 240, 255, 284]",4650
4252115,[],"[235, 240, 284]",4760
4257914,"[250, 257, 265, 268, 275, 276]","[240, 284]",4823
4258258,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",4558
4261448,"[258, 267]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 251, 261, 272]",3829
4268610,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 251, 261, 272, 258, 267]",3787
4270453,[],"[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",3941
4273601,[],"[284, 250, 275, 257, 276, 268, 254, 270, 278, 261, 272, 258, 267]",4004
4273615,[281],"[284, 250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267]",4085
4274038,[],"[250, 275, 257, 268, 254, 270, 278, 261, 272, 258, 267, 281]",4185
4274282,[],"[250, 275, 257, 268, 270, 278, 261, 272, 258, 267, 281]",4317
4276029,[],"[250, 275, 257, 268, 270, 261, 272, 258, 267, 281]",4411
4277784,[282],"[250, 275, 257, 268, 270, 272, 258, 267, 281]",4510
4280007,[],"[250, 257, 268, 270, 272, 258, 267, 281, 282]",4540
4280315,[],"[250, 257, 270, 272, 258, 267, 281, 282]",4662
4301414,[],"[250, 257, 270, 272, 258, 267, 281]",4701
4305836,[283],"[257, 270, 272, 258, 267, 281]",4775
4310616,[],"[257, 270, 258, 267, 281, 283]",4809
4319360,"[280, 285, 287, 291]","[257, 270, 258, 281, 283]",4881
4322653,[291],"[257, 270, 258, 281, 283, 280, 287]",4801
4326684,[],"[257, 270, 258, 281, 283, 280, 291]",4800
4327708,[],"[257, 270, 258, 281, 283, 280]",4869
4328432,[305],"[257, 270, 258, 281, 283]",4881
4334667,"[286, 295]","[270, 258, 281, 283, 305]",4806
4344600,[],"[270, 258, 281, 283, 305, 286]",4724
4363382,[],"[270, 258, 281, 283, 286]",4813
4383834,[],"[270, 258, 281, 283]",4895
4403417,[],"[270, 258, 283]",4936
4416471,"[296, 298]","[270, 258]",4977
4435137,[323],"[270, 258, 298]",4972
4446960,[],"[270, 258, 298]",4972
4495744,"[288, 289, 292]","[270, 298]",4989
4515043,[306],"[270, 298, 288, 292]",4893
4551356,[308],"[270, 298, 288, 292]",4893
4555492,[302],"[270, 298, 292, 308]",4864
4564587,"[297, 300]","[270, 298, 308, 302]",4824
4593317,[],"[270, 298, 302, 297, 300]",4811
4596312,"[307, 313]","[270, 298, 302, 300]",4875
4599028,[321],"[270, 298, 300, 307, 313]",4865
4622875,[],"[270, 298, 300, 313, 321]",4901
4645911,"[312, 325, 329]","[270, 298, 313, 321]",4947
4654980,[337],"[270, 298, 313, 321, 312, 329]",4883
4678805,[],"[270, 298, 313, 321, 312, 329]",4883
4708288,[],"[270, 298, 313, 312, 329]",4915
4756034,[],"[270, 298, 313, 329]",4949
4757072,[],"[270, 298, 313]",4979
4835205,"[310, 322, 328]","[270, 313]",4984
4853251,[],"[270, 313, 328, 322]",4821
4861276,[],"[270, 313, 328]",4892
4868709,[],"[270, 313]",4984
4923298,[],[270],4994
5152305,"[290, 293, 294]",[],5000
5160163,[299],"[294, 293]",4700
5164956,[],"[294, 299]",4883
5165990,"[301, 303, 304]",[299],4973
5178741,"[316, 326]","[299, 301, 303]",4754
5183838,"[315, 324]","[301, 303, 316, 326]",4579
5186203,[],"[301, 303, 326, 315, 324]",4477
5186855,"[311, 319, 327]","[301, 326, 315, 324]",4615
5189433,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",4480
5189841,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",4245
5193639,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",4401
5195717,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",4300
5196895,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",4327
5197025,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",4264
5197773,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",4304
5203899,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",4323
5204090,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",4348
5206367,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",4474
5212677,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",4512
5217101,[346],"[326, 327, 309, 318, 344, 334, 341, 332, 339, 354, 333]",4345
5217135,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",4391
5218163,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",4466
5223806,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",4523
5233428,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",4491
5235615,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",4572
5247316,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",4607
5250203,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",4687
5254716,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",4723
5254890,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",4257
5258446,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",4255
5269481,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",4497
5273337,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",4688
5276202,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",4758
5276999,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",4785
5279629,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",4599
5285410,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",4661
5286800,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",4709
5301843,[],"[327, 318, 339, 354, 373, 350, 383, 380]",4816
5303942,[378],"[327, 318, 339, 354, 373, 383, 380]",4889
5334216,[],"[327, 318, 339, 354, 373, 383, 378]",4864
5346392,[],"[327, 318, 339, 354, 373, 383]",4957
5415871,[],"[327, 318, 339, 373, 383]",4962
5484056,[],"[327, 318, 373, 383]",4975
5649405,"[343, 349, 352]","[327, 373, 383]",4983
5666284,[],"[327, 373, 383, 343, 352]",4697
5667703,[374],"[327, 373, 383, 352]",4818
5676397,"[357, 362]","[327, 373, 383, 374]",4944
5692365,[],"[327, 373, 383, 357, 362]",4896
5695388,[],"[327, 373, 383, 362]",4948
5696597,[],"[327, 373, 383]",4983
5856987,[],"[327, 373]",4989
6092342,[],[327],4995
6240174,"[331, 345, 348, 355, 356]",[],5000
6252019,"[355, 386]","[331, 356, 345]",4736
6257014,[381],"[331, 356, 355, 386]",4644
6258280,"[370, 382, 384]","[331, 355, 386, 381]",4769
6262560,[],"[331, 355, 386, 381, 370, 384]",4704
6281438,[],"[331, 355, 381, 370, 384]",4783
6290297,[],"[331, 355, 381, 370]",4842
6292687,[],"[331, 355, 370]",4908
6297958,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",4973
6310335,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",4587
6318565,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",4555
6318958,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",4453
6325162,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",4453
6329434,[],"[331, 370, 367, 371, 365, 379, 391, 403]",4557
6329707,[],"[331, 370, 367, 371, 365, 391, 403]",4697
6331702,[400],"[331, 370, 367, 371, 391, 403]",4749
6345442,[389],"[331, 370, 371, 391, 403, 400]",4683
6349732,[],"[331, 370, 371, 391, 403, 389]",4754
6350403,[],"[331, 370, 371, 403, 389]",4800
6355450,[],"[331, 370, 371, 389]",4904
6369751,[],"[331, 370, 371]",4967
6451221,"[360, 361, 363, 372, 375, 377]","[370, 371]",4988
6461299,[372],"[370, 371, 360, 375, 361, 377]",4845
6463782,[],"[370, 371, 360, 375, 361, 372]",4781
6473332,[],"[370, 371, 360, 375, 361]",4906
6481787,[],"[370, 371, 375, 361]",4968
6487018,"[397, 401]","[370, 371, 375]",4980
6502515,[],"[370, 371, 375, 397]",4929
6520449,[],"[370, 371, 375]",4980
6542838,"[398, 399]","[370, 375]",4986
6607648,[415],"[370, 375, 399]",4981
6633518,[],"[370, 375, 399]",4981
6763323,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",4989
6763852,[393],"[370, 399, 388, 396, 405, 390, 404]",4692
6776400,[],"[370, 399, 388, 396, 405, 404, 393]",4712
6782001,[],"[370, 399, 388, 396, 405, 393]",4746
6801404,[],"[370, 399, 396, 405, 393]",4845
6805581,[],"[370, 399, 396, 405]",4905
6809625,[417],"[370, 399, 396]",4981
6845735,[428],"[370, 399, 396]",4981
6866771,[],"[370, 399, 396]",4981
7019188,[412],"[370, 399]",4989
7129779,"[395, 402, 406]","[399, 412]",4990
7159693,[410],"[399, 412, 395, 402]",4893
7174361,"[423, 431]","[399, 412, 395, 402]",4893
7184962,"[408, 414]","[399, 412, 395, 423, 431]",4902
