Time,Waiting Queue,Processors Queue,Number of available processors
261382,"[66, 76, 99]","[21, 92, 93, 91, 100]",1275
266817,[],"[21, 92, 93, 100, 66, 99, 76]",1130
273658,[],"[21, 92, 93, 100, 99, 76]",1188
277948,[],"[21, 92, 93, 100, 76]",1309
277950,[],"[21, 92, 100, 76]",1385
295845,[],"[21, 92, 76]",1426
338846,[],"[21, 92]",1486
727907,[],[21],1495
958081,"[39, 42, 44, 62, 65]",[],1500
966125,"[62, 70, 75, 94]","[39, 44, 42]",1274
974015,"[94, 74, 87, 89]","[39, 42, 62, 75, 70]",1007
978897,"[89, 67, 79, 80, 88, 90]","[42, 62, 75, 70, 94, 87, 74]",739
982722,[80],"[42, 62, 75, 70, 94, 87, 74, 89, 79, 67, 90]",346
986145,[],"[42, 62, 75, 70, 87, 74, 89, 79, 67, 90, 80]",598
987209,"[81, 82, 97, 102, 103]","[42, 75, 70, 87, 74, 89, 79, 67, 90, 80]",787
987640,[102],"[42, 75, 70, 87, 74, 89, 67, 90, 80, 81, 97, 103, 82]",760
989715,"[69, 71, 72, 73, 77, 84, 86, 95, 98, 101]","[75, 70, 87, 74, 89, 67, 90, 80, 81, 97, 103, 82, 102]",721
989747,"[73, 95]","[75, 87, 74, 89, 67, 90, 80, 81, 97, 103, 82, 102, 69, 72, 77, 86, 98, 71, 84, 101]",246
990238,[121],"[75, 87, 74, 89, 67, 90, 80, 81, 103, 82, 102, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95]",188
990244,[],"[75, 87, 74, 89, 67, 90, 80, 103, 82, 102, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121]",144
995526,[],"[75, 87, 74, 89, 67, 90, 80, 103, 82, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121]",253
996094,[],"[75, 87, 74, 89, 67, 80, 103, 82, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121]",317
996631,"[123, 126]","[75, 87, 74, 89, 80, 103, 82, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121]",464
998576,[],"[75, 87, 74, 89, 80, 103, 82, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121, 123]",303
999152,[],"[75, 87, 89, 80, 103, 82, 69, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121, 123]",409
1003220,[],"[75, 87, 89, 80, 103, 82, 72, 77, 86, 98, 71, 84, 101, 73, 95, 121, 123]",509
1005365,[],"[75, 87, 89, 80, 103, 82, 72, 77, 86, 98, 71, 84, 73, 95, 121, 123]",706
1017648,[],"[75, 87, 89, 80, 103, 82, 72, 77, 86, 98, 71, 84, 73, 95, 121]",867
1017784,[],"[75, 87, 89, 80, 103, 82, 72, 77, 98, 71, 84, 73, 95, 121]",913
1025238,[],"[75, 87, 89, 80, 103, 82, 72, 98, 71, 84, 73, 95, 121]",950
1026814,[],"[75, 87, 89, 80, 103, 82, 72, 98, 71, 73, 95, 121]",1040
1029978,[],"[75, 87, 89, 80, 103, 82, 72, 98, 71, 73, 95]",1111
1029995,[],"[75, 87, 89, 80, 103, 72, 98, 71, 73, 95]",1211
1033055,[129],"[75, 87, 89, 80, 103, 72, 71, 73, 95]",1295
1035816,"[133, 134]","[75, 89, 80, 103, 72, 71, 73, 95, 129]",1299
1050391,[139],"[75, 89, 80, 72, 71, 73, 95, 129, 133, 134]",1281
1053135,[],"[75, 89, 80, 72, 71, 73, 95, 133, 134, 139]",1225
1057533,[],"[75, 89, 80, 72, 71, 73, 95, 133, 134]",1312
1061350,[],"[75, 89, 80, 72, 71, 73, 95, 133]",1388
1083326,[],"[75, 89, 80, 72, 71, 73, 133]",1440
1161226,"[111, 116, 117, 118, 141]","[75, 89, 80, 72, 71, 133]",1456
1192705,[118],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1393
1203726,[],"[75, 89, 80, 72, 71, 133, 111, 117, 141]",1393
1225635,"[108, 113, 130, 136, 140]","[75, 89, 72, 71, 133, 111, 117, 141]",1397
1234692,[136],"[75, 89, 72, 71, 133, 111, 117, 108, 130, 140, 113]",1154
1236985,[],"[75, 89, 72, 71, 133, 111, 117, 108, 140, 113, 136]",1383
1239654,[147],"[75, 89, 72, 71, 133, 111, 117, 140, 113, 136]",1405
1260622,[],"[75, 89, 72, 71, 133, 111, 117, 140, 113, 136]",1405
1297479,[128],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1421
1319131,[],"[75, 89, 71, 133, 111, 117, 140, 113, 136]",1421
1407370,[],"[75, 89, 71, 133, 111, 117, 140, 136]",1439
1422108,[],"[75, 89, 71, 133, 117, 140, 136]",1455
1425284,"[109, 110, 119, 132, 138]","[75, 89, 133, 117, 140, 136]",1460
1439124,[132],"[75, 89, 133, 117, 140, 136, 109, 119, 110]",1152
1445109,[],"[75, 89, 133, 117, 140, 136, 119, 110, 132]",1191
1450391,[],"[75, 89, 133, 117, 140, 136, 110, 132]",1325
1464060,[],"[75, 89, 133, 117, 140, 136, 110]",1391
1465880,[],"[75, 89, 133, 117, 140, 136]",1460
1515039,"[106, 114, 120, 125, 127, 131, 137]","[75, 133, 117, 140, 136]",1469
1529414,[125],"[75, 133, 117, 140, 136, 106, 120, 127, 114, 131]",1226
1541784,[],"[75, 133, 117, 140, 136, 106, 120, 127, 114, 131]",1226
1560679,[],"[75, 133, 117, 140, 136, 120, 127, 114, 131]",1284
1562517,[151],"[75, 133, 117, 140, 136, 120, 127, 114]",1361
1582099,[],"[75, 133, 117, 140, 136, 127, 114, 151]",1336
1609368,[],"[75, 133, 117, 140, 136, 127, 114]",1420
1621077,[],"[75, 133, 117, 140, 127, 114]",1427
1628170,[],"[75, 133, 117, 140, 127]",1463
1687283,[],"[75, 133, 140, 127]",1471
1837763,[],"[75, 133, 140]",1484
1878397,"[104, 105, 107, 112, 115, 122, 124, 135]","[133, 140]",1489
1891781,"[112, 135, 155]","[133, 140, 104, 115, 124, 105, 122]",1015
1898701,[],"[133, 140, 104, 115, 105, 122, 112, 155, 135]",1013
1900385,[158],"[133, 140, 104, 115, 122, 112, 155, 135]",1059
1903246,"[145, 148]","[133, 140, 104, 115, 112, 155, 135, 158]",965
1904446,[],"[133, 140, 115, 112, 155, 135, 158, 145, 148]",922
1916477,[],"[133, 140, 115, 112, 135, 158, 145, 148]",1009
1921408,[176],"[133, 140, 115, 112, 135, 145, 148]",1171
1924155,[191],"[133, 140, 115, 112, 135, 145, 176]",1221
1924906,[],"[133, 140, 115, 112, 145, 176, 191]",1176
1931342,"[142, 143, 152, 156, 157]","[133, 140, 112, 145, 176, 191]",1227
1937331,"[156, 165, 169, 174, 175]","[133, 140, 112, 145, 176, 191, 142, 152, 143]",1145
1946939,[174],"[133, 140, 112, 145, 176, 142, 152, 143, 156, 169, 175, 165]",853
1948981,[],"[133, 140, 112, 145, 176, 142, 152, 143, 156, 169, 175, 174]",968
1950327,[],"[133, 140, 112, 145, 142, 152, 143, 156, 169, 175, 174]",1071
1952758,[],"[133, 140, 112, 145, 152, 143, 156, 169, 175, 174]",1103
1954780,[],"[133, 140, 112, 145, 152, 143, 156, 169, 174]",1282
1963039,[],"[133, 140, 112, 145, 152, 143, 156, 174]",1322
1983358,[],"[133, 140, 112, 145, 152, 143, 156]",1393
2008031,[161],"[133, 140, 112, 145, 152, 143]",1425
2016807,[],"[133, 140, 112, 145, 152, 143]",1425
2046118,[159],"[133, 140, 112, 145, 152]",1466
2064578,[],"[133, 140, 112, 145, 152]",1466
2100349,[154],"[140, 112, 145, 152]",1471
2102851,"[144, 150, 153]","[112, 145, 152, 154]",1402
2113796,"[184, 187]","[112, 145, 152, 144, 153, 150]",1257
2125755,[],"[112, 145, 152, 144, 153, 150, 187]",1209
2138062,"[166, 177, 193]","[112, 145, 152, 153, 150, 187]",1315
2141400,"[162, 164, 168, 188]","[112, 145, 152, 153, 187, 166, 193, 177]",1064
2145611,[188],"[112, 145, 152, 153, 187, 166, 193, 162, 168, 164]",947
2156611,[],"[112, 145, 152, 153, 187, 193, 162, 168, 164, 188]",957
2161565,[],"[112, 145, 152, 153, 187, 193, 162, 168, 164]",1110
2162780,[],"[112, 145, 152, 153, 193, 162, 168, 164]",1158
2168619,[],"[112, 145, 152, 153, 193, 162, 168]",1288
2178978,"[163, 178]","[112, 145, 152, 193, 162, 168]",1316
2190236,[],"[112, 145, 152, 193, 162, 168, 178]",1192
2205187,[],"[112, 145, 152, 193, 168, 178]",1254
2206670,[210],"[112, 145, 152, 193, 168]",1378
2210229,[],"[112, 145, 152, 168, 210]",1319
2214581,[],"[112, 145, 152, 210]",1357
2240367,[],"[112, 145, 152]",1477
2350104,[160],"[112, 145]",1486
2374267,[192],"[112, 160]",1384
2387758,[],"[112, 192]",1309
2392829,[],[112],1492
2491110,"[146, 149]",[],1500
2510478,"[167, 172, 179, 185, 186, 189, 194]",[149],1431
2511433,"[185, 170, 171, 173, 180, 181, 182, 183, 190, 195]","[167, 179, 186, 194, 172, 189]",1097
2520061,"[173, 183]","[167, 179, 186, 194, 172, 189, 185, 171, 180, 182, 190, 170, 195]",525
2522076,[],"[167, 179, 186, 194, 172, 189, 185, 171, 182, 190, 170, 195, 173, 183]",256
2525552,[],"[167, 179, 186, 194, 172, 189, 185, 171, 182, 190, 195, 173, 183]",301
2534139,"[206, 209]","[179, 186, 194, 172, 189, 185, 171, 182, 190, 195, 173, 183]",420
2536392,[],"[179, 186, 194, 172, 189, 185, 171, 182, 190, 195, 173, 206, 209]",399
2536451,[],"[179, 186, 194, 172, 189, 185, 182, 190, 195, 173, 206, 209]",469
2537683,[],"[179, 186, 194, 172, 189, 185, 182, 190, 173, 206, 209]",560
2538505,[],"[179, 186, 194, 172, 189, 185, 190, 173, 206, 209]",698
2538640,[],"[179, 186, 194, 172, 189, 185, 190, 206, 209]",836
2539988,[211],"[179, 186, 194, 172, 189, 185, 206, 209]",959
2540135,[196],"[186, 194, 172, 189, 185, 206, 209, 211]",1005
2541412,"[197, 198, 207]","[186, 172, 189, 185, 206, 209, 211, 196]",1075
2543165,[],"[186, 172, 189, 185, 206, 209, 211, 197, 207, 198]",845
2543515,"[202, 203]","[172, 189, 185, 206, 209, 211, 197, 207, 198]",896
2546561,"[225, 244]","[172, 189, 185, 206, 211, 197, 207, 198, 202, 203]",776
2549638,[],"[172, 185, 206, 211, 197, 207, 198, 202, 203, 225, 244]",808
2550440,"[199, 204, 208]","[172, 206, 211, 197, 207, 198, 202, 203, 225, 244]",882
2551634,[],"[172, 211, 197, 207, 198, 202, 203, 225, 244, 199, 208, 204]",591
2551871,[223],"[172, 211, 207, 198, 202, 203, 225, 244, 199, 208, 204]",635
2557360,[243],"[172, 211, 207, 198, 202, 225, 244, 199, 208, 204, 223]",608
2562549,[],"[172, 211, 207, 198, 225, 244, 199, 208, 204, 223, 243]",747
2562876,[],"[172, 211, 207, 198, 225, 244, 199, 208, 223, 243]",924
2565930,[253],"[172, 211, 207, 225, 244, 199, 208, 223, 243]",1032
2570756,[247],"[172, 211, 207, 225, 244, 208, 223, 243, 253]",1044
2572337,[],"[172, 211, 207, 225, 208, 223, 243, 253, 247]",1032
2573557,"[216, 226, 234]","[172, 211, 207, 225, 223, 243, 253, 247]",1125
2589524,"[212, 219, 231]","[172, 211, 225, 223, 243, 253, 247, 216, 234, 226]",1090
2591650,[],"[172, 211, 225, 223, 253, 247, 216, 234, 226, 212, 231, 219]",919
2593420,[],"[172, 211, 225, 223, 253, 247, 234, 226, 212, 231, 219]",939
2593702,[],"[172, 211, 225, 253, 247, 234, 226, 212, 231, 219]",1011
2598888,[],"[172, 211, 225, 253, 247, 226, 212, 231, 219]",1060
2604551,[],"[172, 211, 225, 247, 226, 212, 231, 219]",1122
2605024,[],"[172, 211, 225, 226, 212, 231, 219]",1190
2609101,[],"[172, 211, 225, 212, 231, 219]",1244
2613947,[],"[172, 211, 225, 212, 219]",1338
2624755,[],"[172, 211, 225, 219]",1392
2628166,[],"[172, 211, 225]",1481
3115536,"[200, 201, 205]","[211, 225]",1489
3134654,"[235, 237, 241]","[211, 225, 200, 205]",1324
3135602,"[213, 217, 222, 238, 239, 245, 250]","[211, 225, 200, 235, 241, 237]",1265
3143977,[238],"[211, 225, 200, 235, 241, 237, 213, 222, 250, 217, 245]",710
3150572,[],"[211, 225, 200, 235, 241, 237, 213, 222, 217, 245, 238]",728
3151609,[],"[211, 225, 200, 235, 241, 237, 213, 222, 217, 245]",770
3152797,[],"[211, 225, 200, 235, 241, 237, 213, 217, 245]",1004
3155800,[],"[211, 225, 200, 235, 241, 237, 213, 245]",1052
3155951,"[224, 228, 229, 230, 232, 236, 242, 248, 249, 251]","[211, 225, 235, 241, 237, 213, 245]",1118
3157946,"[230, 248]","[211, 225, 235, 241, 237, 213, 224, 229, 232, 242, 249, 228, 236, 251]",432
3158784,[],"[211, 225, 235, 241, 213, 224, 229, 232, 242, 249, 228, 236, 251, 230, 248]",407
3160761,[],"[211, 225, 235, 213, 224, 229, 232, 242, 249, 228, 236, 251, 230, 248]",461
3165492,[266],"[211, 225, 235, 213, 224, 232, 242, 249, 228, 236, 251, 230, 248]",516
3166828,[],"[211, 225, 235, 213, 224, 232, 242, 249, 228, 236, 251, 230, 266]",378
3172478,"[257, 258]","[211, 225, 235, 213, 224, 232, 242, 249, 228, 251, 230, 266]",606
3172669,[],"[211, 225, 235, 213, 224, 232, 242, 249, 251, 230, 266, 257, 258]",578
3174081,[264],"[211, 225, 235, 213, 224, 232, 242, 249, 251, 266, 257, 258]",652
3178432,[],"[211, 225, 213, 224, 232, 242, 249, 251, 266, 257, 258, 264]",687
3179714,[],"[211, 225, 213, 224, 232, 249, 251, 266, 257, 258, 264]",849
3181146,[],"[211, 225, 213, 224, 232, 249, 251, 257, 258, 264]",1002
3182525,[263],"[211, 225, 213, 224, 232, 251, 257, 258, 264]",1103
3182880,[],"[211, 225, 213, 232, 251, 257, 258, 264, 263]",1186
3188240,[],"[211, 225, 213, 232, 257, 258, 264, 263]",1285
3199202,[],"[211, 225, 213, 232, 257, 264, 263]",1429
3225770,[261],"[211, 225, 232, 257, 264, 263]",1460
3276605,[],"[211, 225, 232, 257, 264, 263]",1460
3297844,[],"[211, 225, 257, 264, 263]",1465
3357474,[],"[211, 225, 264, 263]",1478
3366552,[],"[211, 225, 263]",1483
3440603,"[214, 215, 218, 220, 221, 227, 233, 240, 246, 252]","[225, 263]",1489
3443387,"[220, 240]","[263, 214, 218, 221, 233, 246, 215, 227, 252]",685
3445521,"[268, 278, 282]","[263, 214, 218, 221, 233, 246, 215, 227, 252, 220]",545
3453794,"[275, 279]","[263, 214, 218, 221, 233, 246, 227, 252, 220, 268, 282, 278]",595
3455525,[262],"[263, 214, 218, 221, 233, 227, 252, 220, 268, 282, 278, 275, 279]",491
3457608,"[259, 280]","[263, 214, 218, 233, 227, 252, 220, 268, 282, 278, 275, 279, 262]",541
3458169,[],"[263, 218, 233, 227, 252, 220, 268, 282, 278, 275, 279, 262, 259, 280]",546
3461680,[274],"[263, 218, 233, 227, 252, 268, 282, 278, 275, 279, 262, 259, 280]",686
3465991,[],"[263, 218, 233, 227, 252, 282, 278, 275, 279, 262, 259, 280, 274]",668
3467581,[],"[263, 218, 233, 252, 282, 278, 275, 279, 262, 259, 280, 274]",791
3468064,[],"[263, 218, 233, 252, 282, 278, 275, 279, 262, 280, 274]",922
3470511,[],"[263, 218, 233, 252, 282, 275, 279, 262, 280, 274]",980
3471689,"[271, 272, 273, 277]","[263, 218, 252, 282, 275, 279, 262, 280, 274]",1069
3476281,"[277, 265, 281]","[263, 252, 282, 275, 279, 262, 280, 274, 271, 273, 272]",931
3483200,[],"[263, 252, 275, 279, 262, 280, 274, 271, 273, 272, 277, 281, 265]",743
3493680,[],"[263, 252, 279, 262, 280, 274, 271, 273, 272, 277, 281, 265]",799
3496424,[],"[263, 252, 279, 262, 280, 274, 273, 272, 277, 281, 265]",884
3499216,[],"[263, 252, 279, 262, 280, 274, 272, 277, 281, 265]",972
3501080,[285],"[263, 252, 279, 262, 280, 272, 277, 281, 265]",1041
3503572,[],"[263, 252, 279, 262, 280, 272, 281, 265, 285]",980
3504677,[291],"[263, 252, 262, 280, 272, 281, 265, 285]",1059
3508950,[],"[263, 252, 262, 280, 272, 265, 285, 291]",1148
3509468,[],"[263, 252, 262, 272, 265, 285, 291]",1191
3510606,[],"[263, 252, 262, 272, 265, 291]",1333
3522991,"[254, 255, 256, 260, 267, 269, 270, 276]","[263, 262, 272, 265, 291]",1386
3534637,"[260, 276]","[263, 262, 272, 265, 291, 254, 256, 270, 255, 269]",983
3534934,[292],"[263, 262, 272, 265, 291, 254, 256, 255, 269, 260, 276]",928
3540612,[],"[263, 262, 272, 265, 254, 256, 255, 269, 260, 276, 292]",943
3544652,[],"[263, 262, 272, 265, 254, 256, 255, 269, 260, 292]",1107
3544778,[],"[263, 262, 272, 265, 256, 255, 269, 260, 292]",1156
3544918,"[290, 300]","[263, 262, 272, 265, 256, 269, 260, 292]",1273
3547198,[296],"[262, 272, 265, 256, 269, 260, 292, 290, 300]",1194
3548856,[316],"[262, 272, 265, 256, 269, 260, 290, 300, 296]",1093
3554423,[],"[262, 272, 256, 269, 260, 290, 300, 296, 316]",965
3562714,[289],"[262, 272, 256, 260, 290, 300, 296, 316]",1063
3563594,[],"[262, 272, 256, 260, 290, 296, 316, 289]",936
3565515,[],"[262, 272, 256, 260, 290, 296, 289]",1093
3571243,[],"[262, 256, 260, 290, 296, 289]",1111
3573207,[],"[262, 256, 260, 296, 289]",1168
3575227,[],"[262, 256, 260, 289]",1307
3579805,"[283, 284, 295, 298, 303]","[262, 260, 289]",1328
3590417,[298],"[262, 260, 283, 295, 303, 284]",1098
3592323,[318],"[262, 260, 283, 295, 284, 298]",1249
3595729,[321],"[262, 260, 283, 295, 298, 318]",1073
3599979,[],"[262, 260, 283, 295, 298, 318]",1073
3600522,[],"[262, 260, 283, 295, 318]",1155
3602359,[],"[262, 260, 283, 295]",1376
3609734,[],"[262, 260, 283]",1441
3613576,"[313, 341]","[262, 260]",1483
3624480,[],"[262, 260, 313]",1453
3633458,[],"[262, 260]",1483
3653032,"[287, 288, 294, 302]",[262],1492
3674849,[302],"[262, 294, 288]",1351
3684114,[],"[262, 294, 288]",1351
3696888,[340],"[262, 288]",1442
3718880,[],"[262, 288]",1442
3741603,"[333, 334, 338]",[262],1492
3754307,[],"[262, 333, 338]",1269
3762376,[],"[262, 338]",1418
3784971,[],[262],1492
3928510,"[286, 293, 297, 299, 301]",[],1500
3941771,"[299, 305, 311, 322, 329, 331, 345]","[286, 297, 301]",1436
3948424,"[322, 309, 330, 332]","[286, 297, 301, 311, 329, 345, 305, 331]",1091
3963920,[332],"[286, 297, 301, 311, 329, 345, 305, 322, 330, 309]",1113
3965139,[],"[286, 297, 301, 311, 329, 345, 305, 322, 330, 309]",1113
3973020,[],"[286, 297, 301, 311, 329, 345, 322, 330, 309]",1165
3974552,[],"[286, 297, 301, 329, 345, 322, 330, 309]",1297
3980872,[],"[286, 297, 301, 329, 345, 322, 309]",1378
4002809,[],"[286, 297, 301, 345, 322, 309]",1414
4003814,"[304, 307, 308, 315, 324, 335, 347]","[286, 301, 345, 322, 309]",1468
4006439,[315],"[286, 301, 345, 322, 309, 304, 324, 347, 307, 335]",1097
4010921,[],"[286, 301, 345, 322, 309, 304, 324, 347, 307, 315]",1105
4020015,[],"[286, 301, 345, 322, 309, 304, 324, 307, 315]",1206
4027200,[],"[286, 301, 345, 322, 309, 304, 307, 315]",1359
4039565,[],"[286, 301, 345, 322, 309, 304, 315]",1420
4133296,[],"[286, 301, 345, 322, 309, 304]",1461
4155312,[],"[286, 301, 345, 309, 304]",1471
4169545,[],"[286, 301, 345, 309]",1478
4209974,"[306, 310, 314, 319, 320, 328]","[286, 345, 309]",1483
4221681,[319],"[286, 345, 309, 314, 320, 310, 328]",1234
4225083,[367],"[286, 345, 309, 314, 320, 310, 319]",1256
4257287,[],"[286, 345, 309, 314, 320, 310, 367]",1318
4259367,[],"[286, 345, 309, 314, 320, 367]",1374
4264928,[],"[286, 345, 309, 314, 367]",1449
4282697,[],"[286, 345, 309, 367]",1454
4326369,[],"[286, 345, 309]",1483
4352301,[],"[286, 309]",1489
4601274,"[359, 368]",[286],1495
4613594,[391],"[286, 368]",1395
4639574,[],"[286, 368]",1395
4643670,[],[286],1495
4732345,"[312, 317, 323, 325, 326, 327, 336, 337, 339, 342, 343, 344, 346]",[],1500
