Time,Waiting Queue,Processors Queue,Number of available processors
807946,"[86, 75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 101, 76, 85]",128
811384,"[75, 77, 82, 84, 87, 91, 97, 108]","[88, 100, 76, 85, 86]",128
822170,"[77, 82, 84, 87, 91, 97, 108, 107]","[88, 100, 76, 85, 86]",128
830612,"[82, 84, 87, 91, 97, 108, 107, 112]","[88, 100, 76, 85, 77]",128
832651,"[84, 87, 91, 97, 108, 107, 112]","[88, 100, 76, 85, 77]",128
832652,"[87, 91, 97, 108, 107, 112]","[88, 100, 85, 77, 84]",128
835484,"[91, 97, 108, 107, 112]","[88, 100, 77, 84, 87]",128
837331,"[97, 108, 107, 112]","[88, 100, 77, 87, 91]",130
844489,"[108, 107, 112, 103, 105, 120]","[88, 100, 87, 91, 97]",130
856696,"[107, 112, 103, 105, 120, 109]","[88, 100, 91, 97, 108]",130
858838,"[112, 103, 105, 120, 109]","[88, 100, 91, 97, 107]",130
867844,"[103, 105, 120, 109, 106, 110, 113]","[88, 100, 91, 107, 112]",130
881410,"[105, 120, 109, 106, 110, 113]","[88, 100, 91, 107, 103]",130
887941,"[120, 109, 106, 110, 113]","[88, 100, 91, 107, 105]",130
888524,"[109, 106, 110, 113]","[88, 100, 91, 107, 120]",130
890476,"[106, 110, 113]","[88, 100, 91, 107, 109]",130
894125,"[110, 113]","[88, 100, 91, 109, 106]",130
896525,"[113, 118]","[88, 100, 109, 106, 110]",128
905625,[118],"[88, 100, 109, 106, 110]",128
905721,[],"[88, 100, 109, 110, 118]",128
907487,"[104, 116, 117, 121]","[100, 109, 110, 118]",147
917287,"[116, 121]","[100, 109, 110, 104, 117]",125
919001,[121],"[100, 110, 104, 117, 116]",125
920402,"[129, 144]","[100, 104, 117, 116, 121]",125
926478,"[102, 111, 114, 115, 119]","[104, 117, 116, 121, 129, 144]",28
930796,"[102, 111, 114, 115, 119]","[104, 117, 116, 121, 129]",42
941200,"[102, 111, 114, 115, 119]","[104, 117, 121, 129]",151
941664,"[111, 114, 115, 119]","[104, 117, 129, 102]",151
953135,"[114, 115, 119, 146]","[104, 129, 102, 111]",151
955508,"[115, 119, 146, 136]","[104, 129, 111, 114]",151
957402,"[119, 146, 136, 124]","[104, 129, 114, 115]",151
970134,"[146, 136, 124, 130, 135, 138, 147]","[104, 129, 114, 115]",151
974366,"[136, 124, 130, 135, 138, 147]","[104, 114, 115, 146]",151
976180,"[124, 130, 135, 138, 147, 125, 128, 132, 139, 142]","[104, 115, 146, 136]",151
979827,"[130, 135, 138, 147, 128, 132, 139, 142]","[104, 115, 146, 124, 125]",128
985041,"[135, 138, 147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 124, 125, 130]",128
1001686,"[138, 147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 130, 135]",128
1001767,"[147, 128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 135, 138]",128
1003745,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 135, 138]",128
1005075,"[132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 146, 125, 138, 128]",128
1006119,"[139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 128, 132]",128
1014972,"[142, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 132, 139]",128
1028231,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 139, 142]",128
1028523,"[127, 134, 140, 145, 148, 149]","[104, 125, 138, 142, 123]",128
1031517,"[134, 140, 145, 148, 149]","[104, 125, 142, 123, 127]",128
1035593,"[140, 145, 148, 149]","[104, 125, 142, 123, 127]",128
1038315,"[145, 148, 149, 151]","[104, 125, 142, 123, 140]",128
1041633,"[148, 149, 151]","[104, 125, 123, 140, 145]",128
1050333,"[149, 151]","[104, 125, 140, 145, 148]",128
1065947,[151],"[104, 125, 145, 148, 149]",128
1066601,[],"[104, 125, 148, 149, 151]",128
1066939,[],"[104, 125, 148, 151]",237
1072904,"[157, 164]","[104, 125, 151]",346
1078850,[],"[104, 125, 151, 164]",237
1093005,[],"[104, 125, 164]",346
1096392,[],"[104, 125]",455
1191977,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],477
1201020,"[133, 141]","[125, 122, 137, 143, 126, 150]",115
1202707,[141],"[125, 122, 143, 126, 150, 133]",115
1217883,[160],"[125, 143, 126, 150, 133, 141]",115
1228904,[153],"[125, 143, 126, 150, 141, 160]",115
1236487,[158],"[125, 143, 126, 150, 160, 153]",115
1237617,[],"[125, 143, 126, 150, 160, 158]",115
1242377,[],"[125, 143, 126, 160, 158]",134
1244083,[],"[125, 126, 160, 158]",243
1251970,[],"[125, 126, 158]",352
1272506,[174],"[125, 126]",461
1282916,[],"[125, 126]",461
1289871,"[152, 156, 162]",[126],484
1299532,[184],"[126, 162, 156]",266
1301043,[173],"[126, 162, 184]",266
1301191,[],"[126, 162, 173]",266
1309642,[],"[126, 162]",375
1317194,[168],[126],484
1325092,[],[126],484
1333439,"[154, 155, 159, 161, 163]",[],500
1354614,"[161, 169, 170]","[159, 163, 155]",173
1355127,"[169, 170, 172, 178]","[159, 163, 161]",173
1361143,"[170, 172, 178]","[159, 163, 161]",173
1364067,"[172, 178, 171]","[163, 161, 170]",174
1370406,"[178, 171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172]",174
1371326,"[171, 165, 166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183]",110
1374252,"[165, 166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183]",110
1390138,"[166, 175, 177, 181, 167, 176, 179, 182, 185]","[170, 178, 180, 183, 165]",114
1392406,"[175, 177, 181, 167, 176, 179, 182, 185]","[170, 178, 180, 183, 165]",114
1396657,"[177, 181, 167, 176, 179, 182, 185]","[170, 180, 183, 165, 175]",114
1398003,"[181, 167, 176, 179, 182, 185]","[170, 180, 183, 165, 175]",114
1399731,"[167, 179, 182, 185]","[180, 183, 165, 175, 181, 176]",159
1411094,"[179, 182, 185]","[180, 183, 165, 181, 176, 167]",159
1425017,"[182, 185, 193, 197]","[180, 183, 165, 176, 167, 179]",93
1427797,"[182, 185, 193, 197]","[180, 183, 165, 176, 167]",202
1430421,"[185, 193, 197]","[180, 183, 165, 176, 182]",202
1431638,"[193, 197, 186]","[180, 183, 176, 182, 185]",198
1436999,"[197, 186]","[180, 183, 176, 182, 185]",198
1453299,[186],"[180, 183, 176, 182, 185]",198
1458293,[192],"[180, 183, 176, 182, 186]",198
1459460,[195],"[180, 183, 176, 186, 192]",198
1475113,[],"[180, 183, 176, 186, 192]",198
1480493,[216],"[180, 183, 176, 186]",307
1487227,[],"[180, 183, 176, 186]",307
1488825,[],"[180, 183, 176]",416
1520601,"[191, 194]","[180, 176]",467
1548678,[],"[180, 176, 191]",454
1558800,"[187, 190, 196]","[180, 191]",474
1570421,"[200, 201, 202]","[180, 191, 187, 196]",342
1597064,[],"[180, 191, 187, 196, 202, 201]",124
1598312,"[245, 246]","[180, 191, 187, 196, 202]",233
1600239,[],"[180, 191, 187, 196, 245, 246]",124
1601644,[214],"[180, 191, 196, 245, 246]",233
1601885,[],"[180, 191, 196, 245, 214]",233
1615402,[],"[180, 191, 196, 245]",342
1626180,[],"[180, 191, 196]",451
1803419,[],"[180, 191]",474
1860623,"[188, 189]",[191],487
1861459,"[206, 207, 208, 212]","[191, 189]",378
1880866,[212],"[191, 189, 206, 207]",160
1884921,"[199, 203, 204, 205, 210, 215]","[191, 206, 207, 212]",160
1890261,"[203, 204, 205, 210, 215]","[191, 206, 207, 212]",160
1890848,"[204, 205, 210, 215]","[191, 206, 207, 212]",160
1892093,"[205, 210, 215]","[191, 206, 212, 204]",170
1906306,"[210, 215, 226]","[191, 212, 204, 205]",170
1907130,"[215, 226, 217]","[191, 212, 205, 210]",160
1912545,"[226, 217]","[191, 205, 210, 215]",160
1915336,"[217, 230, 232]","[191, 205, 215, 226]",160
1915520,"[230, 232]","[191, 205, 215, 217]",160
1919718,[232],"[191, 205, 215, 230]",160
1925702,"[228, 244]","[191, 215, 230, 232]",160
1935664,[244],"[191, 215, 230, 228]",167
1935937,"[218, 220]","[191, 230, 228, 244]",167
1937569,[220],"[191, 228, 244, 218]",167
1938066,[],"[191, 228, 244, 220]",208
1950912,[],"[191, 228, 220]",317
1950954,[],"[191, 220]",419
1955522,[],[191],487
1986819,"[198, 209, 211, 213]",[],500
2013584,"[213, 224, 248]","[211, 209]",316
2014909,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",189
2028368,"[236, 242, 243, 247]","[211, 213, 248, 224, 229]",178
2037033,"[242, 243, 247]","[211, 213, 224, 229, 236]",182
2042801,"[243, 247]","[211, 213, 224, 229, 242]",178
2047499,"[247, 222, 223, 237, 241]","[211, 224, 229, 242, 243]",178
2068719,"[222, 223, 237, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 242, 243, 247, 241]",86
2074021,"[222, 223, 237, 219, 221, 225, 227, 231, 234, 235, 238]","[224, 229, 243, 247, 241, 233, 239]",164
2078455,"[223, 237, 219, 221, 225, 227, 231, 234, 235, 238]","[224, 229, 243, 241, 233, 239, 222]",164
2083325,"[237, 219, 221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 241, 233, 239, 222, 223]",164
2084244,"[219, 221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 233, 239, 222, 223, 237]",113
2091755,"[221, 225, 227, 231, 234, 235, 238, 265]","[224, 229, 233, 239, 222, 223, 237]",113
2096904,"[225, 227, 231, 234, 235, 238, 265, 276]","[224, 229, 233, 239, 222, 237, 221]",113
2104154,"[227, 231, 234, 235, 238, 265, 276]","[224, 229, 233, 239, 222, 237, 225]",113
2106312,"[231, 234, 235, 238, 265, 276, 260, 266]","[224, 229, 233, 239, 222, 225, 227]",113
2111506,"[234, 235, 238, 265, 276, 260, 266]","[224, 229, 233, 239, 225, 227, 231]",113
2124501,"[235, 238, 265, 276, 260, 266]","[224, 229, 233, 239, 227, 231, 234]",113
2125586,"[238, 265, 276, 260, 266]","[224, 229, 233, 239, 227, 234, 235]",113
2130364,"[265, 276, 260, 266, 262]","[224, 229, 233, 239, 227, 234, 238]",113
2133214,"[276, 260, 266, 262, 255, 278]","[224, 229, 233, 239, 227, 238, 265]",113
2136813,"[260, 266, 262, 255, 278]","[224, 229, 233, 239, 227, 265, 276]",113
2137021,"[266, 262, 255, 278, 258, 259, 274]","[224, 229, 233, 239, 265, 276, 260]",113
2155777,"[262, 255, 278, 258, 259, 274, 250, 254, 269, 272]","[224, 233, 239, 265, 276, 260, 266]",15
2155842,"[262, 255, 278, 258, 259, 250, 254, 269, 272]","[224, 233, 239, 265, 276, 260, 274]",110
2162707,"[255, 278, 258, 259, 250, 254, 269, 272]","[224, 233, 239, 265, 276, 274, 262]",110
2165093,"[278, 258, 259, 250, 254, 269]","[224, 233, 239, 265, 274, 262, 255, 272]",132
2168434,"[258, 259, 250, 254, 269]","[224, 233, 239, 265, 274, 262, 255, 272]",132
2170823,"[259, 250, 254, 269, 295]","[224, 233, 239, 274, 262, 255, 272, 258]",132
2174576,"[250, 254, 269, 295]","[224, 233, 239, 274, 255, 272, 258, 259]",132
2174877,"[254, 269, 295]","[224, 233, 239, 274, 255, 272, 258, 250]",132
2176698,"[269, 295]","[224, 233, 239, 274, 255, 272, 258, 250]",132
2178499,[295],"[224, 233, 239, 274, 255, 272, 250, 269]",132
2190481,[],"[224, 233, 239, 274, 255, 272, 250, 269]",132
2196778,[283],"[224, 233, 239, 274, 255, 272, 269]",241
2207818,[],"[224, 233, 239, 274, 255, 272, 283]",289
2219649,"[257, 261, 273]","[233, 239, 274, 255, 272, 283]",307
2220664,[],"[233, 239, 255, 272, 283, 257, 273, 261]",93
2234374,[282],"[233, 239, 255, 272, 283, 257, 261]",202
2239883,"[253, 267, 268, 271, 277]","[233, 255, 272, 283, 257, 261, 282]",112
2244634,"[267, 268, 271, 277]","[233, 272, 283, 257, 261, 282, 253]",25
2245121,"[267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",134
2260251,"[268, 271, 277]","[233, 272, 283, 257, 282, 267]",99
2261274,"[268, 271, 277]","[233, 283, 257, 282, 267]",164
2262602,"[271, 277]","[233, 283, 257, 282, 267]",164
2265462,[277],"[233, 283, 257, 267, 271]",164
2269097,"[292, 293]","[233, 283, 257, 271, 277]",164
2278500,[293],"[233, 283, 257, 271, 277]",164
2283079,[],"[233, 257, 271, 277, 293]",116
2283082,[],"[233, 257, 271, 277]",225
2284285,"[249, 251, 252, 256, 263, 264, 270, 275]","[257, 271, 277]",237
2291517,"[251, 256, 263, 270, 275]","[257, 271, 277, 252, 264]",117
2293532,"[256, 263, 270, 275]","[257, 277, 252, 264, 251]",117
2299024,"[263, 270, 275]","[257, 252, 264, 251, 256]",117
2302685,"[270, 275, 301]","[257, 252, 264, 256, 263]",117
2306625,"[275, 301]","[257, 252, 264, 256, 270]",117
2308098,[301],"[257, 264, 256, 270, 275]",117
2313479,"[281, 284, 285, 289]","[257, 264, 256, 270, 301]",117
2326270,"[284, 285, 289, 287, 297]","[257, 264, 270, 301, 281]",117
2332264,"[285, 289, 287, 297]","[257, 264, 270, 301, 284]",117
2339164,"[289, 287, 297]","[257, 264, 270, 284, 285]",117
2341344,"[287, 297, 279, 298]","[264, 270, 284, 285, 289]",147
2347647,"[297, 279]","[264, 270, 285, 289, 287, 298]",123
2351924,[279],"[264, 270, 285, 289, 298, 297]",123
2358965,[327],"[264, 270, 289, 298, 297, 279]",123
2359617,"[280, 288, 290, 296, 299, 300]","[264, 289, 298, 297, 279, 327]",123
2371391,"[288, 290, 296, 299, 300]","[264, 289, 298, 297, 279, 280]",123
2381372,"[290, 296, 299, 300, 313]","[264, 289, 298, 297, 279, 288]",123
2382526,"[296, 299, 300, 324]","[264, 289, 298, 297, 279, 290, 313]",109
2385743,"[299, 300, 324, 321]","[264, 289, 298, 297, 279, 313, 296]",109
2392172,"[300, 324, 321]","[264, 289, 298, 297, 313, 296, 299]",109
2398624,"[324, 321]","[264, 289, 298, 297, 313, 296, 300]",197
2405131,"[321, 326]","[264, 289, 298, 313, 296, 300, 324]",197
2408920,[326],"[264, 289, 298, 313, 296, 300, 324]",197
2414407,[],"[264, 289, 298, 313, 296, 300, 326]",197
2416182,[306],"[264, 289, 298, 313, 296, 326]",218
2417936,[309],"[264, 289, 298, 313, 326, 306]",226
2419175,[],"[264, 289, 298, 313, 306, 309]",321
2421640,"[286, 291, 294]","[289, 298, 313, 306, 309]",332
2422879,"[302, 318]","[298, 313, 306, 309, 286, 294, 291]",114
2426592,[318],"[298, 313, 309, 286, 294, 291, 302]",106
2437899,"[318, 311, 322]","[298, 313, 309, 286, 294, 302]",215
2438484,[311],"[298, 313, 309, 286, 294, 302, 318]",106
2439494,"[311, 303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 302, 318]",215
2447305,"[303, 310, 312, 323, 325]","[298, 313, 309, 294, 318, 311, 319]",204
2447418,"[310, 312, 323, 325]","[298, 313, 309, 294, 311, 319, 303]",204
2451800,"[312, 323, 325]","[298, 313, 309, 294, 319, 303, 310]",204
2458391,"[323, 325]","[298, 313, 309, 294, 319, 310, 312]",204
2463802,[325],"[298, 313, 309, 294, 319, 310, 312]",204
2469485,[],"[298, 313, 309, 294, 319, 310, 312]",204
2487688,[334],"[298, 313, 309, 294, 319, 310]",313
2487942,[],"[298, 313, 309, 294, 319, 334]",313
2491958,[],"[298, 313, 309, 294, 319]",422
2619900,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",446
2644686,"[314, 316]","[313, 309, 294, 319, 304, 308, 315, 307, 328]",181
2649755,[],"[313, 309, 294, 319, 304, 308, 315, 307, 328, 314]",153
2664814,[],"[313, 309, 294, 319, 304, 315, 307, 328, 314]",256
2673492,[],"[313, 309, 294, 319, 304, 307, 328, 314]",365
2742547,[],"[309, 294, 319, 304, 307, 328, 314]",379
2768350,[],"[309, 294, 319, 304, 328, 314]",410
2865996,"[305, 317]","[309, 319, 304, 328, 314]",425
2879588,[336],"[309, 304, 328, 314, 305, 317]",359
2885052,[],"[309, 304, 328, 314, 305, 317]",359
2915090,"[339, 349, 352]","[309, 304, 328, 305, 317]",387
2915960,[],"[309, 304, 328, 305, 317, 339, 349]",169
2928037,[],"[309, 304, 328, 305, 317, 349]",278
2933475,[],"[309, 304, 328, 305, 317]",387
2935716,[335],"[304, 328, 305, 317]",401
2951397,"[331, 344, 350, 355]","[304, 305, 317, 335]",303
2953559,"[355, 340]","[304, 305, 335, 331, 350, 344]",143
2967450,[340],"[304, 305, 331, 350, 344, 355]",143
2970761,[],"[304, 305, 331, 350, 344, 340]",143
2981344,"[332, 341, 347, 353, 358]","[304, 331, 350, 344, 340]",179
2985802,"[341, 347, 353, 358]","[304, 331, 350, 344, 332]",179
2987576,"[347, 353, 358]","[304, 331, 344, 332, 341]",179
2995232,"[353, 358]","[304, 331, 344, 332, 341]",179
2995714,[358],"[304, 331, 332, 341, 353]",137
3008314,[],"[304, 331, 341, 353, 358]",137
3020424,[],"[304, 331, 353, 358]",246
3032133,[],"[304, 353, 358]",271
3034096,[],"[304, 353]",380
3046859,[],[304],489
3053730,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],500
3059483,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",135
3064343,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",135
3067504,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",135
3068736,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",135
3074413,"[348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 346]",135
3081585,"[351, 354, 356, 367, 359]","[357, 345, 337, 346, 348]",135
3095830,"[354, 356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",135
3098294,"[356, 367, 359, 363, 364]","[357, 345, 337, 348, 351]",135
3099162,"[367, 359, 363, 364]","[357, 345, 337, 348, 356]",135
3100116,"[359, 363, 364, 361, 362]","[357, 345, 348, 356, 367]",180
3100974,"[363, 364, 361, 362]","[357, 345, 348, 356, 359]",171
3105709,"[364, 361, 362]","[357, 345, 348, 356, 363]",135
3106017,"[361, 362]","[357, 345, 356, 363, 364]",135
3112149,"[362, 373]","[357, 345, 363, 364, 361]",135
3112333,[373],"[357, 345, 364, 361, 362]",135
3115888,[],"[357, 345, 364, 362, 373]",135
3127345,[],"[357, 345, 364, 373]",244
3131086,[],"[357, 345, 373]",353
3146188,[],"[357, 345]",462
3228282,"[360, 370, 372]",[345],476
3246623,[],"[345, 372, 370]",258
3259005,[382],"[345, 370]",367
3264401,[379],"[345, 382]",367
3266240,[],"[345, 382]",367
3276591,[],[345],476
3375913,"[365, 366, 368, 369, 371]",[],500
3396141,[369],"[365, 368, 371]",173
3402900,"[374, 387]","[365, 368, 369]",173
3410173,[387],"[365, 369, 374]",173
3413503,"[376, 378, 380, 384, 386, 388, 389]","[365, 374, 387]",173
3416266,"[378, 380, 384, 388]","[365, 387, 376, 386, 389]",118
3417593,"[380, 384, 388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 378]",118
3418224,"[384, 388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 380]",118
3426248,"[388, 375, 377, 381, 383, 385, 390]","[387, 376, 386, 389, 384]",118
3441942,"[375, 377, 381, 383, 385, 390, 407]","[387, 386, 389, 384, 388]",118
3446512,"[377, 381, 383, 385, 390, 407, 395]","[386, 389, 384, 388, 375]",118
3452500,"[381, 383, 385, 390, 407, 395]","[386, 389, 388, 375, 377]",118
3461921,"[383, 385, 390, 407, 395, 392]","[386, 389, 375, 377, 381]",118
3466682,"[385, 390, 407, 395, 392]","[386, 389, 375, 381, 383]",118
3471873,"[390, 407, 395, 392, 412]","[386, 389, 381, 383, 385]",118
