Time,Waiting Queue,Processors Queue,Number of available processors
28961,"[36, 53, 66, 48]","[33, 21, 24, 27, 43, 31]",687
29822,"[53, 66, 48]","[33, 21, 24, 27, 31, 36]",618
30141,"[53, 48, 58]","[33, 24, 27, 31, 36, 66]",656
31011,"[48, 58, 46, 59]","[33, 27, 31, 36, 66, 53]",525
31744,"[48, 46, 59, 60, 63]","[33, 31, 36, 66, 53, 58]",1066
32185,"[46, 59, 60, 54, 65]","[33, 31, 66, 53, 58, 48, 63]",815
33036,"[59, 60, 54]","[33, 31, 66, 58, 48, 63, 46, 65]",1025
33394,"[60, 54, 44, 45, 47, 55, 64, 67]","[33, 66, 58, 48, 63, 46, 65, 59]",865
34240,"[54, 44, 45, 47, 55, 67, 78]","[33, 66, 58, 48, 63, 46, 65, 59, 60]",291
34659,"[54, 44, 45, 47, 55, 78]","[33, 66, 48, 63, 46, 65, 59, 60, 67]",268
35380,"[54, 44, 45, 47, 55]","[33, 66, 48, 63, 46, 59, 60, 67, 78]",123
35822,"[54, 44, 45, 47, 55]","[33, 66, 48, 63, 59, 60, 67, 78]",487
36632,"[44, 45, 47, 55]","[33, 48, 63, 59, 60, 67, 78, 54]",636
36666,"[44, 47, 55]","[33, 48, 63, 59, 60, 78, 54, 45]",354
37440,"[44, 55]","[33, 48, 63, 59, 78, 54, 45, 47]",601
37746,"[44, 55, 79]","[33, 48, 63, 78, 54, 45, 47]",1348
37943,"[55, 49, 50, 51, 52, 56, 57, 62]","[48, 63, 78, 54, 45, 47, 44, 79]",564
39031,"[55, 49, 51, 52, 56, 57, 62]","[63, 78, 54, 45, 47, 44, 79, 50]",658
40823,"[55, 51, 52, 56, 57, 62]","[63, 78, 54, 45, 47, 79, 50, 49]",798
40888,"[51, 52, 56, 57, 62]","[78, 54, 45, 47, 79, 50, 49, 55]",252
42808,"[51, 56, 57, 62]","[78, 54, 47, 79, 50, 49, 55, 52]",599
42875,"[56, 57, 76]","[78, 54, 79, 50, 49, 55, 52, 51, 62]",420
43504,"[57, 76]","[78, 54, 79, 50, 55, 52, 51, 62, 56]",711
44119,[57],"[78, 54, 79, 50, 55, 52, 62, 56, 76]",613
44407,"[57, 72]","[78, 54, 79, 55, 52, 62, 56, 76]",1125
45769,[70],"[78, 54, 79, 52, 62, 56, 76, 57, 72]",969
46236,[81],"[78, 54, 79, 52, 62, 76, 57, 72, 70]",1045
47268,[75],"[78, 79, 52, 62, 76, 57, 72, 70, 81]",1280
48459,[87],"[78, 79, 52, 62, 76, 72, 70, 81, 75]",1524
48901,[],"[78, 79, 52, 62, 76, 70, 81, 75, 87]",1437
49170,"[73, 83, 84, 85]","[78, 79, 62, 76, 70, 81, 75, 87]",1629
49259,"[85, 68, 69, 71, 74, 77, 80, 82, 86, 88]","[78, 79, 76, 70, 81, 75, 87, 73, 84, 83]",744
51050,"[68, 69, 71, 74, 77, 80, 82, 86, 88]","[78, 76, 70, 81, 75, 87, 73, 84, 83, 85]",514
51322,"[69, 71, 74, 77, 80, 82, 86, 88]","[78, 76, 70, 81, 75, 73, 84, 83, 85, 68]",261
52063,"[69, 71, 74, 77, 80, 82, 86]","[78, 76, 70, 81, 75, 73, 84, 83, 68, 88]",668
52174,"[69, 71, 77, 82, 86]","[76, 70, 81, 75, 73, 84, 83, 68, 88, 74, 80]",271
53114,"[69, 71, 77, 82, 86]","[76, 81, 75, 73, 84, 83, 68, 88, 74, 80]",510
54801,"[69, 71, 77, 82, 86]","[76, 81, 75, 73, 84, 83, 68, 88, 80]",844
54994,"[71, 77, 82, 86]","[76, 81, 75, 73, 84, 83, 68, 88, 69]",431
56039,"[71, 77, 82, 86]","[76, 81, 75, 73, 84, 68, 88, 69]",822
56271,"[77, 82, 86]","[81, 75, 73, 84, 68, 88, 69, 71]",549
57158,"[77, 82, 96]","[81, 75, 73, 84, 68, 69, 71, 86]",196
57244,"[77, 82, 91]","[81, 73, 84, 68, 69, 71, 86, 96]",586
59950,"[77, 82, 95]","[73, 84, 68, 69, 71, 86, 96, 91]",229
60032,"[77, 82]","[73, 84, 68, 69, 71, 86, 91, 95]",240
60524,"[77, 82]","[73, 84, 68, 69, 86, 91, 95]",912
60976,[82],"[73, 68, 69, 86, 91, 95, 77]",456
61266,[82],"[73, 68, 86, 91, 95, 77]",1134
61382,"[98, 99]","[73, 86, 91, 95, 77, 82]",718
62204,[98],"[73, 86, 95, 77, 82, 99]",949
62293,"[98, 93, 97, 100]","[73, 95, 77, 82, 99]",1492
64695,"[93, 100, 89]","[73, 95, 82, 99, 98, 97]",1126
65384,"[92, 94]","[95, 82, 99, 98, 97, 93, 89, 100]",392
65443,[94],"[82, 99, 98, 97, 93, 89, 100, 92]",217
66609,[90],"[99, 98, 97, 93, 89, 100, 92, 94]",873
67361,[],"[99, 97, 93, 89, 100, 92, 94, 90]",1616
67403,"[113, 124]","[99, 97, 93, 89, 92, 94, 90]",2022
70231,[],"[99, 97, 93, 89, 92, 94, 90, 124]",1625
70239,[],"[97, 93, 89, 92, 94, 90, 124]",1974
70254,[],"[97, 93, 89, 92, 94, 124]",2204
71149,[105],"[97, 93, 89, 92, 124]",2419
73292,"[102, 117, 119]","[97, 89, 92, 124, 105]",2463
73330,"[122, 125, 126, 128, 129]","[89, 92, 124, 105, 102, 119, 117]",1476
74261,"[125, 129]","[89, 92, 105, 102, 119, 117, 122, 126, 128]",567
74986,[129],"[89, 92, 102, 119, 117, 122, 126, 128, 125]",278
75270,[129],"[89, 92, 102, 117, 122, 126, 128, 125]",438
76522,[129],"[89, 92, 102, 117, 122, 126, 128]",969
78533,[],"[89, 92, 102, 122, 126, 128, 129]",954
78550,"[101, 103, 106, 111, 112, 115, 118, 121, 127, 130]","[89, 102, 122, 126, 128, 129]",1262
78804,"[103, 111, 115, 118, 121, 127, 130, 104, 107, 108, 109, 110, 114, 116, 120, 123]","[102, 122, 126, 128, 129, 101, 106, 112]",475
79391,"[111, 115, 118, 121, 127, 130, 104, 107, 109, 110, 114, 116, 120, 123]","[102, 126, 128, 129, 101, 106, 112, 103, 108]",834
79712,"[115, 121, 127, 130, 104, 109, 110, 114, 116, 120]","[102, 126, 128, 101, 106, 112, 103, 108, 111, 118, 107, 123]",804
80845,"[121, 127, 130, 104, 109, 110, 114, 116, 120, 131]","[102, 126, 128, 101, 106, 112, 103, 111, 118, 107, 123, 115]",68
81368,"[121, 127, 130, 104, 109, 110, 114, 116, 120, 131]","[126, 128, 101, 106, 112, 103, 111, 118, 107, 123, 115]",410
81485,"[127, 130, 104, 109, 110, 116, 120, 131]","[126, 128, 106, 112, 103, 111, 118, 107, 123, 115, 121, 114]",371
82227,"[127, 104, 109, 110, 116, 120, 131]","[128, 106, 112, 103, 111, 118, 107, 123, 115, 121, 114, 130]",370
82391,"[127, 104, 109, 116, 120, 131]","[128, 106, 112, 103, 111, 118, 107, 115, 121, 114, 130, 110]",75
82908,"[127, 104, 109, 116, 120, 131]","[128, 106, 112, 103, 111, 118, 107, 115, 121, 130, 110]",175
84244,"[127, 104, 109, 116, 120, 131]","[128, 106, 112, 103, 111, 107, 115, 121, 130, 110]",542
84514,"[104, 109, 116, 120, 131]","[128, 106, 112, 103, 111, 107, 121, 130, 110, 127]",891
84886,"[109, 120, 131]","[106, 112, 103, 111, 107, 121, 130, 110, 127, 104, 116]",405
86615,"[120, 131, 152]","[106, 112, 103, 111, 107, 121, 130, 110, 127, 104, 109]",240
86627,"[120, 152]","[106, 112, 103, 111, 107, 121, 130, 110, 104, 109, 131]",485
86814,"[120, 152]","[106, 112, 103, 111, 121, 130, 110, 104, 109, 131]",613
87301,[120],"[106, 103, 111, 121, 130, 110, 104, 109, 131, 152]",668
87718,[120],"[103, 111, 121, 130, 110, 104, 109, 131, 152]",840
88003,[],"[103, 111, 121, 130, 110, 109, 131, 152, 120]",600
89416,"[134, 138, 139]","[103, 111, 121, 130, 109, 131, 152, 120]",948
91274,[138],"[103, 111, 121, 130, 109, 152, 120, 134, 139]",261
91318,[],"[111, 121, 130, 109, 152, 120, 134, 139, 138]",501
92592,[],"[111, 121, 130, 109, 120, 134, 139, 138]",1001
93011,"[149, 154]","[121, 130, 109, 120, 134, 139, 138]",1271
93305,[],"[121, 130, 109, 120, 134, 138, 149, 154]",879
93425,"[132, 135, 148]","[121, 130, 109, 134, 138, 149, 154]",1629
93640,"[136, 137, 142, 144, 146, 150]","[121, 109, 134, 138, 149, 154, 132, 148, 135]",314
96389,"[137, 142, 144, 146, 150]","[121, 109, 134, 138, 149, 154, 132, 135, 136]",422
97099,"[142, 144, 146, 150, 140, 145, 147, 151]","[121, 134, 138, 149, 154, 132, 135, 136, 137]",624
97389,"[144, 146, 140, 145, 147, 151]","[121, 134, 138, 149, 132, 135, 136, 137, 142, 150]",765
98803,"[146, 140, 145, 147, 133, 141, 143, 153]","[134, 138, 149, 132, 135, 136, 137, 142, 150, 144, 151]",332
99480,"[146, 145, 147, 133, 141, 143, 153]","[134, 138, 149, 135, 136, 137, 142, 150, 144, 151, 140]",882
100636,"[145, 147, 133, 141, 143, 153]","[134, 138, 149, 135, 137, 142, 150, 144, 151, 140, 146]",516
101463,"[145, 133, 141, 143, 153]","[134, 149, 135, 137, 142, 150, 144, 151, 140, 146, 147]",345
101755,"[145, 133, 141, 143, 153]","[134, 135, 137, 142, 150, 144, 151, 140, 146, 147]",642
102522,"[133, 141, 143, 153]","[134, 137, 142, 150, 144, 151, 140, 146, 147, 145]",367
103142,"[133, 141, 143, 153]","[134, 137, 142, 150, 144, 151, 140, 146, 145]",718
104366,"[141, 143, 153]","[137, 142, 150, 144, 151, 140, 146, 145, 133]",354
105457,"[141, 143, 153]","[137, 142, 150, 151, 140, 146, 145, 133]",888
105688,"[143, 153]","[142, 150, 151, 140, 146, 145, 133, 141]",534
106603,"[143, 164]","[142, 150, 151, 140, 145, 133, 141, 153]",709
106744,"[164, 165]","[142, 150, 140, 145, 133, 141, 153, 143]",311
108318,"[164, 165, 155]","[142, 150, 145, 133, 141, 153, 143]",619
109476,"[165, 155, 158]","[142, 150, 133, 141, 153, 143, 164]",826
110549,"[158, 162]","[150, 133, 141, 153, 143, 164, 165, 155]",355
110869,"[158, 162]","[150, 141, 153, 143, 164, 165, 155]",1019
111157,"[162, 159, 163]","[141, 153, 143, 164, 165, 155, 158]",350
111956,"[162, 163, 161]","[153, 143, 164, 165, 155, 158, 159]",567
112641,"[162, 163, 161, 157]","[143, 164, 165, 155, 158, 159]",1037
112815,"[163, 161, 156, 160, 166]","[164, 165, 155, 158, 159, 162, 157]",666
114209,"[163, 156, 160, 166, 170]","[165, 155, 158, 159, 162, 157, 161]",374
115056,"[163, 160, 166, 169]","[165, 155, 159, 162, 157, 161, 156, 170]",1018
116923,"[160, 169]","[165, 155, 159, 157, 161, 156, 170, 163, 166]",846
117357,"[160, 193]","[165, 155, 159, 157, 156, 170, 163, 166, 169]",1199
118480,"[193, 192, 194]","[155, 159, 157, 156, 170, 163, 166, 169, 160]",736
119745,[194],"[155, 159, 157, 156, 163, 166, 169, 160, 193, 192]",121
120059,[194],"[155, 159, 157, 163, 166, 169, 160, 193, 192]",321
120382,"[194, 184, 185, 195]","[159, 157, 163, 166, 169, 160, 193, 192]",578
121290,"[194, 184, 197]","[159, 163, 166, 169, 160, 193, 192, 185, 195]",284
121995,"[194, 184, 167, 172, 177, 178, 180, 181, 182, 198]","[159, 163, 169, 160, 193, 192, 185, 195, 197]",441
122300,"[194, 184, 172, 177, 178, 180, 181, 182, 198, 168, 174, 187]","[159, 163, 169, 193, 192, 185, 195, 197, 167]",1136
122795,"[184, 172, 178, 180, 181, 182, 198, 168, 174, 187, 186, 188, 189, 191, 196]","[159, 169, 193, 192, 185, 195, 197, 167, 194, 177]",862
123153,"[172, 178, 180, 182, 198, 168, 174, 187, 188, 189, 191, 196]","[159, 193, 192, 185, 195, 197, 167, 194, 177, 184, 181, 186]",320
124206,"[172, 178, 180, 182, 168, 174, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[193, 192, 185, 195, 197, 167, 194, 177, 184, 181, 186, 198]",442
124365,"[172, 180, 182, 168, 174, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[193, 192, 185, 195, 167, 194, 177, 184, 181, 186, 198, 178]",138
125468,"[172, 180, 182, 168, 174, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[193, 192, 185, 195, 167, 194, 177, 184, 181, 198, 178]",185
125730,"[172, 180, 182, 168, 174, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[193, 192, 195, 167, 194, 177, 184, 181, 198, 178]",364
125743,"[172, 180, 182, 174, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[193, 192, 195, 167, 194, 184, 181, 198, 178, 168]",411
126934,"[172, 180, 182, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 194, 184, 181, 198, 178, 168, 174]",472
127535,"[172, 182, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190]","[192, 195, 167, 194, 184, 181, 198, 168, 174, 180]",440
129113,"[172, 187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190, 199]","[192, 195, 167, 194, 181, 198, 168, 174, 180, 182]",596
129194,"[187, 188, 189, 191, 196, 171, 173, 175, 176, 179, 183, 190, 199]","[192, 195, 167, 181, 198, 168, 174, 180, 182, 172]",653
129916,"[188, 191, 196, 171, 173, 175, 176, 179, 183, 190, 199]","[192, 195, 167, 181, 198, 168, 174, 182, 172, 187, 189]",489
129917,"[191, 196, 171, 173, 175, 176, 179, 183, 190, 199]","[192, 195, 167, 181, 198, 174, 182, 172, 187, 189, 188]",486
130948,"[196, 171, 173, 175, 176, 179, 183, 190, 199]","[195, 167, 181, 198, 174, 182, 172, 187, 189, 188, 191]",521
130951,"[171, 173, 175, 176, 179, 183, 190, 199]","[195, 167, 181, 198, 174, 182, 172, 189, 188, 191, 196]",409
131835,"[171, 175, 176, 179, 183, 190, 199]","[195, 167, 181, 198, 174, 182, 172, 188, 191, 196, 173]",467
135427,"[171, 176, 179, 183, 190, 199]","[195, 167, 181, 198, 174, 182, 172, 188, 191, 196, 173]",467
135751,"[171, 179, 183, 190, 199]","[195, 167, 198, 174, 182, 172, 188, 191, 196, 173, 176]",426
136733,"[171, 179, 183, 190, 199]","[195, 167, 198, 174, 182, 172, 188, 191, 173, 176]",825
137038,"[179, 183, 190, 199]","[195, 167, 198, 182, 172, 188, 191, 173, 176, 171]",553
137044,"[183, 190, 199]","[167, 198, 182, 172, 188, 191, 173, 176, 171, 179]",347
137256,"[183, 190, 199]","[198, 182, 172, 188, 191, 173, 176, 171, 179]",589
137262,"[190, 199]","[198, 182, 172, 191, 173, 176, 171, 179, 183]",303
137573,"[190, 199]","[198, 172, 191, 173, 176, 171, 179, 183]",734
137668,"[199, 201]","[198, 191, 173, 176, 171, 179, 183, 190]",839
140516,[],"[198, 191, 173, 176, 171, 183, 190, 199, 201]",511
140854,[],"[198, 191, 173, 176, 171, 190, 199, 201]",1097
140915,[],"[198, 191, 176, 171, 190, 199, 201]",1386
141979,"[200, 206, 210, 213, 214]","[191, 176, 171, 190, 199, 201]",1598
143247,[213],"[191, 176, 171, 190, 199, 201, 200, 210, 206]",542
143294,"[207, 211, 216]","[191, 176, 190, 199, 201, 200, 210, 206, 213]",746
145915,"[211, 216]","[176, 190, 199, 201, 200, 210, 206, 213, 207]",473
145968,[216],"[176, 190, 199, 201, 210, 206, 213, 207, 211]",600
146387,"[216, 220]","[176, 190, 201, 210, 206, 213, 207, 211]",1146
146461,[],"[176, 190, 210, 206, 213, 207, 211, 216, 220]",562
149260,"[203, 205, 208, 212, 215, 217]","[176, 210, 206, 213, 207, 211, 216, 220]",1001
149642,"[205, 215]","[176, 210, 206, 213, 207, 211, 216, 220, 203, 208, 212]",146
149832,"[205, 215]","[176, 210, 206, 213, 207, 211, 216, 203, 208, 212]",346
150592,"[215, 202, 204, 209]","[210, 206, 213, 207, 211, 216, 203, 208, 212, 205]",326
150648,"[215, 204, 209]","[206, 213, 207, 211, 216, 203, 208, 212, 205, 202]",553
150725,"[204, 209, 223, 226]","[206, 213, 207, 211, 203, 208, 212, 205, 202, 215]",677
151087,"[209, 226]","[213, 207, 211, 203, 208, 212, 205, 202, 215, 204, 223]",404
151176,"[209, 226, 238]","[213, 211, 203, 208, 212, 205, 202, 215, 204, 223]",987
154777,"[226, 230]","[213, 211, 203, 208, 212, 205, 202, 204, 223, 209, 238]",558
155690,[226],"[213, 211, 203, 208, 212, 205, 202, 204, 223, 209, 230]",502
156085,[226],"[213, 211, 208, 212, 205, 202, 204, 223, 209, 230]",999
157369,[],"[211, 208, 212, 205, 202, 204, 223, 209, 230, 226]",650
157755,"[224, 229]","[208, 212, 205, 202, 204, 223, 209, 230, 226]",825
160030,[229],"[212, 205, 202, 204, 223, 209, 230, 226, 224]",495
160213,"[227, 231, 232]","[212, 205, 204, 223, 209, 230, 226, 224, 229]",277
160989,"[227, 232, 245]","[212, 205, 204, 223, 209, 230, 224, 229, 231]",946
161349,"[232, 219, 234]","[212, 205, 204, 223, 230, 224, 229, 231, 227, 245]",685
161633,[234],"[212, 205, 204, 223, 230, 229, 231, 227, 245, 232, 219]",616
161634,[],"[212, 205, 204, 223, 230, 229, 227, 245, 232, 219, 234]",368
162512,"[228, 235]","[212, 204, 223, 230, 229, 227, 245, 232, 219, 234]",640
162571,[],"[212, 204, 223, 229, 227, 245, 232, 219, 234, 228, 235]",613
162745,[],"[212, 204, 223, 229, 227, 245, 232, 219, 234, 228]",637
164730,[],"[212, 204, 229, 227, 245, 232, 219, 234, 228]",926
164879,"[221, 225]","[212, 229, 227, 245, 232, 219, 234, 228]",1275
166166,[],"[212, 229, 227, 245, 219, 234, 228, 221, 225]",829
168189,[],"[212, 229, 245, 219, 234, 228, 221, 225]",1132
168226,[],"[212, 229, 245, 219, 234, 228, 221]",1671
169918,[],"[212, 229, 219, 234, 228, 221]",2148
169951,[263],"[212, 219, 234, 228, 221]",2528
170027,[255],"[212, 219, 228, 221, 263]",2124
171699,[248],"[212, 228, 221, 263, 255]",2149
172303,"[242, 254]","[212, 221, 263, 255, 248]",2421
173912,[],"[212, 221, 255, 248, 242, 254]",2093
175194,"[218, 222, 233, 236, 237]","[221, 255, 248, 242, 254]",2208
176164,[236],"[221, 255, 248, 242, 218, 233, 237, 222]",1875
178006,[239],"[221, 255, 248, 242, 233, 237, 222, 236]",1636
178512,[],"[221, 255, 242, 233, 237, 222, 236, 239]",1216
179700,[],"[221, 255, 233, 237, 222, 236, 239]",1451
179891,[],"[255, 233, 237, 222, 236, 239]",1764
182504,[],"[233, 237, 222, 236, 239]",1975
184051,[],"[233, 237, 222, 236]",2634
185300,"[240, 244, 247, 253, 256, 259]","[237, 222, 236]",3111
187523,"[253, 241, 243, 251]","[237, 236, 240, 247, 256, 244, 259]",669
187846,[251],"[237, 236, 240, 247, 256, 244, 253, 243, 241]",646
188068,"[251, 246, 258, 260]","[236, 240, 247, 256, 244, 253, 243, 241]",914
189805,[251],"[236, 247, 256, 244, 253, 243, 241, 246, 260, 258]",817
190772,[251],"[236, 247, 256, 244, 253, 243, 241, 260, 258]",1103
191142,[],"[236, 247, 256, 253, 243, 241, 260, 258, 251]",992
191459,[268],"[236, 247, 256, 253, 243, 260, 258, 251]",1267
191493,[],"[236, 256, 253, 243, 260, 258, 251, 268]",1412
191939,"[249, 250, 252, 257, 261, 262]","[256, 253, 243, 260, 258, 251, 268]",1726
194684,"[257, 272]","[256, 253, 243, 260, 258, 251, 268, 249, 261, 250, 262]",405
195251,[],"[256, 253, 243, 260, 258, 251, 268, 249, 261, 250, 262, 272]",283
195640,[],"[256, 253, 243, 260, 258, 268, 249, 261, 250, 262, 272]",1213
195936,[],"[256, 243, 260, 258, 268, 249, 261, 250, 262, 272]",1402
196430,[270],"[243, 260, 258, 268, 249, 261, 250, 262, 272]",1722
198097,[],"[243, 260, 258, 268, 249, 261, 250, 272, 270]",1959
198566,[],"[243, 260, 258, 268, 249, 261, 272, 270]",2245
199179,"[269, 273]","[243, 260, 258, 268, 261, 272, 270]",2573
199826,"[271, 274]","[260, 258, 268, 261, 272, 270, 269, 273]",1879
201566,[286],"[260, 258, 268, 261, 272, 270, 273, 271, 274]",730
203082,[286],"[258, 268, 261, 272, 270, 273, 271, 274]",1022
203895,"[264, 265, 267]","[258, 268, 272, 270, 273, 271, 274, 286]",462
204303,"[265, 267]","[258, 268, 272, 273, 271, 274, 286, 264]",459
204421,[267],"[258, 268, 272, 273, 274, 286, 264, 265]",1094
206192,[],"[258, 268, 272, 273, 274, 264, 265, 267]",1599
207131,[],"[258, 272, 273, 274, 264, 265, 267]",1915
207189,[],"[258, 272, 274, 264, 265, 267]",2459
207478,[],"[258, 272, 264, 265, 267]",2873
210108,[],"[258, 272, 264, 267]",3234
213374,[282],"[258, 272, 264]",3485
214795,"[266, 275, 276, 277]","[272, 264, 282]",3091
217589,"[277, 293]","[272, 282, 266, 276, 275]",2210
219181,[],"[272, 282, 266, 276, 277, 293]",2183
219830,"[281, 289, 294]","[272, 282, 266, 276, 293]",2594
222699,[],"[272, 282, 266, 276, 293, 281, 294]",2290
223772,[],"[272, 266, 276, 293, 281, 294]",2800
224412,"[283, 291]","[266, 276, 293, 281, 294]",2922
225008,"[285, 290, 295, 296, 298, 299]","[266, 293, 281, 294, 283, 291]",2717
226325,[296],"[266, 293, 281, 294, 283, 291, 285, 295, 290, 299]",607
226685,[],"[266, 293, 281, 283, 291, 285, 295, 290, 299, 296]",245
227647,[],"[266, 293, 283, 291, 285, 295, 290, 299, 296]",409
228006,[],"[266, 293, 283, 291, 285, 290, 299, 296]",902
229974,[],"[266, 293, 283, 291, 285, 299, 296]",1875
230595,"[278, 279, 280, 284, 287, 288, 292, 297]","[293, 283, 291, 285, 299, 296]",2127
231205,"[284, 288, 297]","[293, 291, 285, 299, 296, 278, 280, 287, 292, 279]",337
232854,[297],"[293, 291, 285, 299, 296, 278, 280, 287, 292, 279, 288]",262
233024,[297],"[293, 291, 285, 296, 278, 280, 287, 292, 279, 288]",551
233415,[297],"[293, 291, 285, 296, 278, 287, 292, 279, 288]",807
233678,[297],"[293, 291, 285, 296, 278, 287, 279, 288]",1191
234419,[],"[293, 291, 285, 296, 278, 279, 288, 297]",594
234562,"[304, 305]","[293, 291, 285, 296, 278, 279, 297]",669
235634,[305],"[293, 291, 285, 278, 279, 297, 304]",515
235713,[301],"[293, 291, 278, 279, 297, 304, 305]",580
235839,[307],"[293, 278, 279, 297, 304, 305, 301]",420
236595,[302],"[293, 279, 297, 304, 305, 301, 307]",727
237327,"[300, 303, 308, 310]","[279, 297, 304, 305, 301, 307, 302]",675
238194,"[303, 310]","[279, 297, 304, 305, 301, 307, 302, 300]",286
238248,"[303, 310, 306, 312]","[279, 304, 305, 301, 307, 302, 300]",1269
238484,"[310, 312]","[279, 305, 301, 307, 302, 300, 303, 306]",759
238783,"[309, 311]","[305, 301, 307, 302, 300, 303, 306, 310, 312]",634
239021,[311],"[305, 307, 302, 300, 303, 306, 310, 312, 309]",643
239900,[311],"[305, 307, 302, 300, 303, 306, 310, 309]",938
242983,[323],"[305, 307, 302, 300, 303, 306, 309, 311]",613
243539,[],"[307, 302, 300, 303, 306, 309, 311, 323]",603
243588,[325],"[307, 302, 300, 303, 309, 311, 323]",1144
243748,[321],"[307, 302, 300, 303, 309, 323, 325]",1582
244962,[341],"[307, 302, 300, 303, 309, 323, 321]",1748
245334,[317],"[307, 302, 300, 309, 323, 321, 341]",2087
245816,[],"[307, 302, 300, 309, 323, 341, 317]",1776
246048,[],"[302, 300, 309, 323, 341, 317]",2008
247034,"[313, 322]","[302, 309, 323, 341, 317]",2397
247423,[],"[302, 309, 341, 317, 313, 322]",1934
247733,"[314, 315, 320, 324, 327]","[309, 341, 317, 313, 322]",2175
