Time,Waiting Queue,Processors Queue,Number of available processors
1682555,"[142, 143, 147, 152, 174, 171]","[126, 134, 135, 139]",640
1683804,"[143, 147, 152, 174, 171, 188]","[126, 134, 135, 139]",640
1686309,"[147, 152, 174, 171, 188]","[126, 135, 139, 143]",640
1691513,"[152, 174, 171, 188]","[126, 135, 143, 147]",640
1697166,"[174, 171, 188, 164, 179, 180, 191]","[126, 135, 147, 152]",640
1697915,"[171, 188, 179, 180, 161, 165, 178, 190]","[126, 135, 152, 174, 164, 191]",479
1698421,"[188, 179, 180, 165, 178, 190]","[126, 135, 152, 164, 191, 171, 161]",464
1703393,"[179, 180, 165, 178, 190, 163, 170, 172, 182, 184]","[126, 135, 164, 191, 171, 161, 188]",464
1704238,"[180, 165, 178, 190, 170, 182, 184]","[126, 135, 164, 191, 161, 188, 179, 163, 172]",340
1705998,"[165, 178, 190, 170, 182, 184, 155, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 164, 191, 161, 188, 179, 163, 172, 180]",196
1709813,"[165, 178, 190, 170, 182, 184, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 164, 191, 161, 179, 163, 172, 180, 155]",434
1713531,"[178, 190, 170, 182, 184, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 164, 191, 161, 179, 163, 172, 155, 165]",434
1713837,"[190, 170, 182, 184, 166, 167, 168, 173, 177, 181, 186, 187]","[135, 164, 191, 161, 163, 172, 155, 165, 178]",434
1714620,"[170, 182, 184, 166, 167, 168, 173, 177, 181, 186, 187, 205]","[135, 164, 191, 161, 163, 172, 155, 178, 190]",434
1716540,"[182, 184, 166, 167, 168, 173, 177, 181, 186, 187, 205]","[135, 164, 161, 163, 172, 155, 178, 190, 170]",117
1721114,"[182, 184, 166, 167, 168, 173, 177, 181, 186, 187, 205]","[135, 164, 161, 163, 155, 178, 190, 170]",228
1721164,"[182, 166, 167, 168, 173, 177, 181, 186, 187, 205]","[135, 164, 161, 163, 155, 178, 190, 170]",228
1721579,"[182, 166, 167, 168, 173, 177, 186, 187, 205]","[135, 164, 161, 163, 155, 190, 170, 181]",398
1722432,"[166, 167, 168, 173, 177, 186, 187, 205, 207]","[135, 164, 161, 163, 155, 190, 170, 181]",398
1723387,"[167, 168, 173, 177, 186, 187, 205, 207]","[135, 164, 161, 163, 155, 190, 181, 166]",398
1723484,"[168, 173, 177, 186, 187, 205, 207]","[135, 161, 163, 155, 190, 181, 166, 167]",216
1725081,"[168, 173, 177, 186, 187, 205, 207]","[135, 161, 163, 155, 181, 166, 167]",546
1728278,"[173, 177, 186, 187, 205, 207]","[135, 161, 163, 155, 181, 167, 168]",546
1728878,"[177, 186, 187, 205, 207]","[135, 161, 163, 181, 167, 168, 173]",308
1730820,"[177, 186, 187, 205, 207]","[135, 161, 163, 181, 167, 173]",638
1733172,"[186, 187, 205, 207, 204]","[135, 161, 163, 181, 173, 177]",638
1733510,"[187, 205, 207]","[135, 161, 163, 181, 173, 186, 204]",629
1734785,"[205, 207]","[135, 161, 163, 181, 173, 204, 187]",629
1735266,[207],"[135, 161, 163, 181, 204, 187, 205]",629
1735361,[],"[135, 161, 163, 181, 204, 187, 207]",629
1738718,[],"[135, 161, 163, 181, 204, 207]",959
1744387,[],"[135, 161, 163, 181, 204]",1289
1745840,"[157, 158, 159, 160, 162, 169, 175, 185]","[161, 163, 181, 204]",1303
1748927,"[160, 185]","[161, 163, 181, 204, 157, 159, 162, 175, 158]",582
1749311,[],"[161, 163, 204, 157, 159, 162, 175, 158, 160, 185]",298
1751239,[201],"[161, 163, 204, 157, 159, 175, 158, 160, 185]",628
1751377,[],"[161, 163, 204, 157, 159, 175, 158, 185, 201]",412
1757633,"[192, 193]","[161, 163, 204, 157, 159, 158, 185, 201]",742
1758908,[],"[161, 163, 204, 157, 159, 158, 185, 192, 193]",826
1759317,[],"[161, 163, 204, 157, 159, 158, 192, 193]",1156
1808540,[],"[161, 163, 204, 157, 159, 158, 192]",1301
1816625,[],"[161, 163, 204, 157, 159, 158]",1402
1923802,[211],"[161, 163, 204, 157, 158]",1438
1932803,"[197, 218]","[161, 163, 204, 158, 211]",1270
1934948,[],"[161, 163, 204, 158, 211, 197]",940
1940590,[],"[161, 163, 204, 158, 197]",1121
1945426,[224],"[161, 163, 204, 158]",1451
1953514,[],"[161, 163, 204, 158]",1451
2009025,"[194, 195, 217]","[161, 204, 158]",1464
2010455,[],"[161, 204, 158, 194, 217]",804
2011573,[],"[161, 204, 158, 217]",1134
2022778,[],"[161, 204, 158]",1464
2108557,"[196, 199, 206, 209]","[161, 204]",1476
2118930,[209],"[161, 204, 196, 206]",1133
2119444,[],"[161, 204, 206, 209]",1133
2121346,[],"[161, 204, 206]",1463
2168050,"[198, 200, 202, 203, 208, 210, 212, 213, 214, 215, 216, 219]","[204, 206]",1478
2170008,"[200, 203, 210, 215, 216, 219]","[204, 206, 198, 208, 212, 214, 213]",495
2175757,"[203, 210, 215, 216, 219]","[204, 206, 198, 208, 212, 213, 200]",495
2179231,"[210, 215, 216, 219]","[204, 206, 198, 208, 213, 200, 203]",495
2180544,"[215, 216, 219]","[204, 206, 198, 208, 213, 203, 210]",495
2181676,"[216, 219]","[204, 206, 198, 208, 213, 210, 215]",495
2187836,[219],"[204, 206, 198, 208, 213, 215, 216]",495
2188523,[],"[204, 206, 198, 208, 213, 216, 219]",495
2190525,[],"[204, 206, 198, 213, 216, 219]",789
2191114,[225],"[204, 206, 198, 213, 216]",1119
2191429,[],"[204, 206, 198, 213, 225]",1439
2219263,"[221, 228]","[206, 198, 213, 225]",1448
2222944,[],"[206, 198, 213, 225, 221]",1118
2230947,[241],"[206, 198, 213, 225]",1448
2240615,[],"[206, 198, 213, 225]",1448
2305360,"[222, 232]","[198, 213, 225]",1461
2308212,[240],"[198, 213, 225, 222]",1451
2313251,[],"[198, 213, 225, 222]",1451
2318798,"[226, 227, 230, 231]","[198, 225, 222]",1469
2326753,[231],"[198, 225, 222, 230, 227]",809
2328619,[],"[198, 225, 222, 230, 231]",809
2330718,"[238, 242, 260]","[198, 225, 222, 231]",1139
2332317,[],"[198, 225, 222, 231, 238, 260]",800
2334842,[],"[198, 225, 222, 231, 260]",1130
2336296,"[255, 258]","[198, 225, 222, 260]",1460
2341823,[292],"[198, 225, 222, 260, 255]",1130
2350560,[],"[198, 225, 222, 260, 292]",1444
2571020,"[220, 223, 229, 233]","[225, 222, 260, 292]",1455
2578473,"[233, 236, 243]","[225, 222, 260, 292, 220, 223]",1096
2580539,"[252, 262]","[225, 222, 260, 292, 223, 233, 243, 236]",699
2582269,"[235, 244, 261, 263]","[225, 222, 260, 292, 223, 243, 236, 252, 262]",844
2585763,[263],"[225, 222, 260, 292, 223, 243, 236, 252, 262, 235, 244]",357
2585995,[],"[225, 222, 260, 292, 223, 243, 236, 252, 262, 235, 244]",357
2589623,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235, 244]",687
2590748,[],"[225, 222, 260, 292, 223, 236, 252, 262, 235]",1017
2592373,[273],"[225, 222, 260, 292, 223, 236, 262, 235]",1125
2597158,"[237, 249, 259]","[225, 222, 260, 292, 236, 262, 235, 273]",824
2598809,[249],"[225, 222, 260, 292, 236, 262, 235, 237, 259]",494
2600210,[],"[225, 222, 260, 292, 236, 262, 237, 259, 249]",321
2600242,[],"[225, 222, 260, 292, 236, 262, 237, 259]",651
2600642,[],"[225, 222, 260, 292, 236, 262, 259]",981
2604101,[289],"[225, 222, 260, 292, 236, 262]",1311
2627294,[],"[225, 222, 260, 292, 236, 262]",1311
2636544,[],"[225, 222, 260, 292, 262]",1378
2643792,[],"[225, 222, 260, 292]",1455
2699898,"[311, 312]","[225, 222, 260]",1471
2705629,[],"[225, 222, 260, 311]",1141
2710434,[],"[225, 222, 260]",1471
2788453,"[247, 250, 251, 257]","[222, 260]",1481
2790373,[257],"[222, 260, 251, 250]",821
2794407,[],"[222, 260, 251, 257]",821
2796699,[],"[222, 260, 251]",1151
2798645,[],"[222, 260]",1481
2867582,"[234, 239, 245, 246, 248, 253, 254, 256, 264]",[260],1491
2870448,"[239, 246, 253, 256]","[260, 234, 245, 248, 264]",642
2872294,"[246, 253, 256]","[260, 234, 245, 264, 239]",642
2872645,"[253, 256, 271, 285]","[260, 234, 264, 239, 246]",642
2881419,"[256, 285, 277, 278]","[260, 234, 264, 246, 253, 271]",614
2882667,"[285, 278, 270, 276, 284]","[260, 234, 264, 246, 271, 256, 277]",577
2882916,"[278, 270, 276, 284, 281, 294]","[260, 234, 264, 271, 256, 277, 285]",577
2885079,"[270, 276, 284, 294, 309]","[260, 234, 264, 271, 256, 277, 285, 281]",489
2885270,"[276, 284, 294, 309]","[260, 234, 264, 271, 256, 277, 281, 270]",489
2887226,"[284, 294, 309]","[260, 234, 264, 271, 256, 277, 281, 276]",489
2889392,"[294, 309, 266, 267]","[260, 234, 271, 256, 277, 281, 276, 284]",329
2889831,"[294, 309, 266, 267]","[260, 234, 271, 256, 277, 281, 276]",659
2890025,"[309, 266, 267]","[260, 234, 271, 256, 277, 276, 294]",417
2890811,"[266, 267]","[260, 234, 271, 256, 277, 294, 309]",417
2891051,"[267, 269, 274, 283, 287, 288, 290, 291]","[260, 234, 271, 277, 294, 309, 266]",417
2891209,"[269, 274, 283, 287, 288, 290, 291]","[260, 234, 271, 277, 294, 266, 267]",417
2893361,"[274, 283, 287, 288, 290, 291]","[260, 234, 271, 277, 294, 266, 269]",417
2894041,"[283, 287, 288, 290, 291]","[260, 234, 271, 277, 266, 269, 274]",417
2896663,"[287, 288, 290, 291]","[260, 234, 271, 277, 269, 274, 283]",617
2898212,"[288, 290, 291, 265, 275, 279, 280, 282, 293]","[234, 271, 277, 269, 274, 283, 287]",296
2900428,"[288, 290, 291, 265, 280]","[234, 271, 277, 269, 283, 287, 275, 282, 279, 293]",410
2900613,"[290, 291, 265, 280]","[234, 271, 277, 269, 283, 287, 275, 279, 293, 288]",173
2901868,"[290, 291, 265, 280]","[234, 271, 277, 283, 287, 275, 279, 293, 288]",503
2905023,"[291, 265, 280]","[234, 271, 277, 283, 287, 275, 279, 293, 290]",503
2907479,"[265, 280]","[234, 271, 277, 283, 287, 275, 279, 293, 291]",503
2908725,[280],"[234, 271, 277, 283, 275, 279, 293, 291, 265]",503
2908928,[],"[234, 271, 277, 283, 275, 279, 293, 291, 265]",503
2914750,[316],"[234, 271, 277, 283, 275, 279, 293, 265]",833
2922449,[],"[234, 271, 277, 283, 275, 279, 293, 316]",833
2926393,[],"[234, 271, 277, 283, 275, 279, 293]",1163
2943913,[],"[234, 271, 277, 275, 279, 293]",1293
2950833,[],"[234, 271, 277, 275, 279]",1391
2984451,[297],"[234, 271, 277, 279]",1404
2990606,[],"[234, 271, 277, 279]",1404
3067712,[308],"[234, 271, 279]",1441
3068700,[],"[234, 271, 279]",1441
3069568,[],"[234, 279]",1469
3111150,"[268, 272, 286]",[279],1488
3113301,[],"[279, 268, 286]",828
3119276,[],"[279, 286]",1158
3122216,"[296, 301, 302, 304, 305, 307, 313, 317]",[279],1488
3123237,"[304, 317]","[279, 296, 302, 313, 301, 307]",297
3123414,[317],"[279, 296, 302, 301, 307, 304]",446
3124085,[],"[279, 302, 301, 307, 304, 317]",446
3127746,[],"[279, 302, 307, 304, 317]",776
3130017,[],"[279, 307, 304, 317]",1106
3131081,[],"[279, 307, 304]",1436
3327231,[],"[279, 307]",1472
3350373,"[295, 298, 299, 300, 303, 306, 310, 314, 315]",[307],1484
3355056,"[300, 306]","[307, 295, 299, 310, 315, 298, 314]",590
3358063,[306],"[307, 295, 299, 310, 315, 298, 314]",590
3359959,[330],"[307, 295, 299, 310, 315, 314, 306]",590
3360657,"[319, 325]","[295, 299, 310, 315, 314, 306, 330]",276
3364614,"[319, 325, 333]","[299, 310, 315, 314, 306, 330]",606
3367672,[325],"[299, 310, 315, 314, 306, 330, 333]",365
3370227,[],"[299, 310, 315, 314, 306, 333, 325]",365
3370713,[],"[299, 310, 315, 314, 306, 333]",695
3372578,[321],"[299, 310, 315, 314, 333]",1025
3372596,[],"[299, 310, 315, 314, 333]",1025
3376396,[],"[299, 310, 315, 314]",1266
3376956,"[320, 328]","[299, 310, 314]",1351
3380559,[],"[299, 310, 314, 328]",1021
3385508,"[331, 334]","[310, 314, 328]",1038
3388623,[],"[310, 314, 331, 334]",924
3396491,[],"[310, 314, 331]",1254
3402914,[338],"[310, 314]",1368
3414454,"[318, 323, 324, 326]","[314, 338]",1440
3414632,[326],"[314, 338, 318, 324]",780
3418151,[],"[314, 338, 324, 326]",780
3426592,[],"[314, 338, 324]",1110
3428425,[341],"[314, 338]",1440
3436161,[],"[314, 338]",1440
3439678,"[322, 327, 329, 332]",[338],1481
3443664,"[332, 352, 353]","[338, 322, 327]",1142
3448748,[],"[338, 322, 327, 332, 352]",482
3450912,"[345, 346, 348, 350, 354]","[338, 322, 332, 352]",812
3452763,"[346, 350]","[338, 322, 332, 352, 345, 348]",471
3453384,"[350, 335, 336, 337, 340, 349, 351]","[338, 322, 352, 345, 348, 346]",471
3454545,"[335, 336, 337, 340, 349]","[338, 322, 345, 348, 346, 350, 351]",377
3454746,"[336, 337, 340, 349]","[338, 322, 345, 348, 350, 351, 335]",377
3454951,"[337, 340, 349, 366]","[338, 322, 345, 348, 351, 335, 336]",377
3460830,"[340, 349, 366]","[338, 322, 345, 348, 351, 336, 337]",377
3461275,"[349, 366]","[338, 322, 348, 351, 336, 337, 340]",377
3461740,[366],"[338, 322, 348, 351, 336, 340, 349]",377
3461928,[],"[338, 322, 348, 351, 336, 349, 366]",377
3466874,[],"[338, 322, 348, 351, 349, 366]",707
3467951,[],"[338, 322, 348, 351, 366]",1037
3471942,[],"[338, 322, 348, 351]",1367
3493113,[],"[338, 322, 348]",1461
3581589,[],"[322, 348]",1480
3854735,[],[322],1491
3858701,"[339, 342, 343, 344, 347, 355, 356, 357, 358]",[],1500
3859591,"[344, 355, 357, 369]","[343, 347, 356, 358, 342]",604
3865642,"[355, 369]","[343, 347, 356, 342, 344, 357]",593
3869191,[369],"[343, 347, 356, 342, 344, 355]",593
3872464,[374],"[347, 356, 342, 344, 355, 369]",593
3873583,[],"[347, 356, 342, 344, 355, 374]",593
3875751,"[367, 373]","[347, 356, 342, 344, 374]",923
3875881,[],"[347, 356, 342, 344, 374, 373]",876
3878080,[],"[347, 356, 342, 344, 373]",1206
3881908,"[360, 363]","[347, 342, 344, 373]",1335
3883464,[],"[347, 342, 344, 373, 363]",1238
3891426,[],"[347, 342, 344, 373]",1335
3933053,[368],"[342, 344, 373]",1425
3936938,[],"[342, 344, 373]",1425
4009404,[],"[342, 344]",1472
4119509,"[361, 364, 365, 372]",[344],1489
4119862,[372],"[344, 361, 364]",829
4120489,[378],"[344, 361, 372]",829
4122871,[382],"[344, 372, 378]",829
4128798,"[376, 379, 380]","[344, 378, 382]",829
4129423,[],"[344, 378, 376, 380, 379]",787
4129753,[],"[344, 376, 380, 379]",1117
4139992,[],"[344, 376, 380]",1447
4256894,"[359, 362, 370, 371, 375]","[376, 380]",1458
4257016,"[371, 387]","[376, 380, 359, 370, 375]",490
4260036,[383],"[376, 380, 359, 370, 371, 387]",462
4260045,[],"[376, 380, 359, 370, 371, 387]",462
4264116,[],"[376, 380, 359, 370, 371]",792
4268958,"[377, 385, 388]","[376, 380, 359, 371]",1122
4269703,[384],"[376, 380, 371, 377, 388, 385]",662
4271079,[392],"[376, 380, 371, 377, 388, 384]",662
4271542,[],"[376, 380, 371, 377, 388, 392]",896
4276262,[],"[376, 380, 371, 377, 392]",1226
4287720,[],"[376, 380, 371, 392]",1334
4289114,[],"[376, 380, 371]",1430
4373783,[396],"[376, 371]",1459
4378388,[],"[376, 371]",1459
4386745,"[381, 386]",[376],1487
4395901,"[390, 391, 397, 401]","[376, 381]",1476
4401343,[401],"[376, 381, 390, 391]",1053
4404883,[412],"[376, 381, 391, 401]",1369
4409135,[],"[376, 381, 391, 401]",1369
4420306,[409],"[376, 381, 401]",1462
4424976,[],"[376, 381, 401]",1462
4525788,"[398, 400]","[381, 401]",1475
4528243,[402],"[381, 401, 400]",1405
4539768,[428],"[381, 401, 400]",1405
4542680,[],"[381, 401, 428]",1145
4551879,[],"[381, 401]",1475
4904111,[411],[381],1489
4912297,[],[381],1489
4998964,"[389, 393, 394, 395, 399]",[],1500
5000175,[395],"[389, 399, 393]",510
5003879,[406],"[389, 399, 395]",510
5004984,"[403, 407, 410]","[389, 395, 406]",510
5006339,"[407, 408, 413]","[389, 406, 403, 410]",421
5007968,"[408, 413, 404, 405, 414, 415]","[406, 403, 410, 407]",421
5008444,"[413, 404, 405, 414, 415, 417]","[403, 410, 407, 408]",421
5009779,"[404, 405, 414, 415, 417]","[403, 410, 407, 408]",421
5011016,"[405, 414, 415, 417]","[403, 410, 408, 404]",421
