Time,Waiting Queue,Processors Queue,Number of available processors
91579,[124],"[123, 109, 127, 136, 134, 132, 168]",649
92079,[161],"[123, 109, 136, 134, 132, 168, 124]",1130
94335,"[125, 129, 130, 133]","[109, 136, 134, 132, 168, 124, 161]",1071
94549,[133],"[109, 134, 132, 168, 124, 161, 125, 130, 129]",518
94958,"[126, 128, 131]","[134, 132, 168, 124, 161, 125, 130, 129, 133]",839
95198,"[131, 149, 160]","[134, 168, 124, 161, 125, 130, 129, 133, 126, 128]",577
95783,"[149, 160]","[134, 168, 124, 161, 130, 129, 133, 126, 128, 131]",447
96505,[160],"[168, 124, 161, 130, 129, 133, 126, 128, 131, 149]",598
98115,[],"[168, 161, 130, 129, 133, 126, 128, 131, 149, 160]",451
100004,"[142, 158]","[168, 161, 130, 129, 126, 128, 131, 149, 160]",642
100042,"[158, 141, 165]","[168, 161, 129, 126, 128, 131, 149, 160, 142]",464
101174,"[158, 141, 164]","[168, 161, 129, 128, 131, 149, 160, 142, 165]",636
101816,"[141, 164, 137, 140, 145, 152, 153, 167]","[168, 161, 128, 131, 149, 160, 142, 165, 158]",570
101926,"[141, 137, 140, 145, 152, 167]","[168, 161, 128, 131, 149, 160, 142, 165, 158, 164]",157
102232,"[141, 137, 140, 145, 152, 167]","[168, 128, 131, 149, 160, 142, 165, 158, 164]",575
102502,"[141, 140, 145, 152, 167]","[128, 131, 149, 160, 142, 165, 158, 164, 137]",434
103693,"[141, 140, 152, 167, 139, 151, 156, 157, 163]","[128, 149, 160, 142, 165, 158, 164, 137, 145]",595
104637,"[141, 152, 167, 139, 151, 156, 157, 163]","[128, 149, 160, 142, 165, 164, 137, 145, 140]",686
105096,"[152, 167, 139, 151, 156, 157, 163]","[128, 149, 142, 165, 164, 137, 145, 140, 141]",561
106891,"[152, 139, 156, 157, 163]","[128, 149, 142, 165, 137, 145, 140, 141, 167, 151]",529
107007,"[152, 139, 157, 163, 138, 143, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 137, 145, 140, 141, 167, 151, 156]",400
107129,"[152, 139, 157, 138, 143, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 137, 145, 141, 167, 151, 156, 163]",607
108312,"[152, 157, 138, 143, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 145, 141, 167, 151, 156, 163, 139]",394
109340,"[152, 157, 138, 144, 146, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 141, 167, 151, 156, 163, 139, 143, 148]",405
109390,"[152, 157, 144, 146, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 141, 167, 151, 156, 163, 139, 143, 138]",158
109993,"[152, 157, 144, 146, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 141, 167, 156, 163, 139, 143, 138]",309
111094,"[152, 157, 146, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 167, 156, 163, 139, 143, 138, 144]",673
113169,"[152, 146, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 167, 156, 163, 143, 138, 144, 157]",631
113450,"[152, 147, 150, 154, 155, 159, 162, 166]","[142, 165, 145, 167, 163, 143, 138, 144, 157, 146]",608
113717,"[152, 147, 154, 155, 159, 162, 166]","[142, 165, 145, 167, 163, 143, 144, 157, 146, 150]",685
114015,"[152, 147, 154, 159, 162, 166]","[142, 145, 167, 163, 143, 144, 157, 146, 150, 155]",492
114018,"[152, 147, 154, 162, 166]","[142, 167, 163, 143, 144, 157, 146, 150, 155, 159]",461
115577,"[152, 147, 154, 166, 169]","[167, 163, 143, 144, 157, 146, 150, 155, 159, 162]",456
116263,"[152, 147, 154, 166, 169]","[167, 163, 143, 144, 146, 150, 155, 159, 162]",1067
116820,"[147, 154, 166, 169]","[167, 163, 143, 144, 146, 150, 155, 162, 152]",625
118188,"[147, 154, 166, 169]","[167, 163, 143, 146, 150, 155, 162, 152]",920
120042,"[154, 166, 169, 181]","[167, 143, 146, 150, 155, 162, 152, 147]",494
120686,"[154, 166, 169]","[143, 146, 150, 155, 162, 152, 147, 181]",355
120774,"[154, 166, 169]","[143, 146, 150, 162, 152, 147, 181]",908
121195,"[154, 169, 180]","[143, 146, 150, 162, 152, 181, 166]",944
121843,"[154, 180, 179]","[143, 146, 150, 162, 181, 166, 169]",925
122569,"[154, 179]","[143, 150, 162, 181, 166, 169, 180]",809
123588,"[154, 175]","[143, 162, 181, 166, 169, 180, 179]",556
124208,[154],"[143, 162, 166, 169, 180, 179, 175]",647
124312,[154],"[143, 162, 166, 169, 179, 175]",1117
126303,[],"[143, 162, 166, 169, 175, 154]",729
126690,"[184, 192]","[143, 162, 166, 175, 154]",1538
126729,[178],"[143, 162, 175, 154, 184, 192]",1381
129113,[176],"[143, 162, 175, 184, 192, 178]",2017
129290,"[170, 171, 173]","[143, 175, 184, 192, 178, 176]",1690
129516,[],"[143, 175, 192, 178, 176, 170, 173, 171]",1437
130557,[],"[143, 175, 192, 178, 176, 170, 171]",1708
133921,"[182, 191, 199]","[143, 192, 178, 176, 170, 171]",2050
134088,[200],"[143, 192, 178, 170, 171, 182, 199, 191]",901
134804,[],"[143, 192, 170, 171, 182, 199, 191, 200]",774
135685,[],"[143, 170, 171, 182, 199, 191, 200]",1010
136790,"[186, 188]","[143, 170, 182, 199, 191, 200]",1133
137776,"[193, 194]","[143, 182, 199, 191, 200, 186, 188]",601
138985,"[194, 172, 174, 177]","[182, 199, 191, 200, 186, 188, 193]",574
140088,"[194, 174, 177]","[182, 191, 200, 186, 188, 193, 172]",849
140609,"[194, 225]","[182, 200, 186, 188, 193, 172, 174, 177]",940
141556,[194],"[182, 200, 186, 193, 172, 174, 177, 225]",683
142013,[194],"[182, 200, 193, 172, 174, 177, 225]",1555
142665,[],"[182, 193, 172, 174, 177, 225, 194]",950
143879,[],"[182, 172, 174, 177, 225, 194]",1088
145201,[],"[182, 172, 174, 177, 194]",1491
145987,[],"[182, 174, 177, 194]",1945
146163,"[185, 187, 195, 196, 197, 198]","[182, 177, 194]",2217
146468,"[196, 210]","[182, 177, 185, 195, 197, 187, 198]",1724
147402,"[183, 189, 190]","[182, 185, 195, 197, 187, 198, 196, 210]",1117
148588,[190],"[182, 185, 195, 197, 187, 196, 210, 183, 189]",426
151360,[209],"[185, 195, 197, 187, 196, 210, 183, 189, 190]",381
151775,[209],"[185, 195, 197, 187, 196, 183, 189, 190]",1000
152681,[205],"[185, 197, 187, 196, 183, 189, 190, 209]",1091
152800,"[204, 216]","[185, 197, 187, 196, 189, 190, 209, 205]",1899
154971,"[202, 218]","[185, 187, 196, 189, 190, 209, 205, 204, 216]",1492
155244,[],"[185, 187, 196, 189, 190, 209, 204, 216, 202, 218]",410
155328,"[201, 203, 219, 224]","[187, 196, 189, 190, 209, 204, 216, 202, 218]",560
157111,"[201, 203, 224]","[187, 196, 189, 190, 204, 216, 202, 218, 219]",682
157227,"[203, 224]","[187, 196, 189, 190, 204, 202, 218, 219, 201]",441
157573,"[203, 217]","[187, 196, 190, 204, 202, 218, 219, 201, 224]",284
157587,"[203, 217, 211, 223]","[187, 190, 204, 202, 218, 219, 201, 224]",702
158836,"[217, 211, 223, 208, 214, 215, 222, 226, 228]","[190, 204, 202, 218, 219, 201, 224, 203]",361
159095,"[217, 223, 208, 214, 215, 222, 226, 228, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[204, 202, 218, 219, 201, 224, 203, 211]",423
160235,"[223, 208, 214, 215, 222, 226, 228, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[204, 202, 219, 201, 224, 203, 211, 217]",679
160470,"[208, 215, 222, 226, 228, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[202, 219, 201, 224, 203, 211, 217, 223, 214]",479
161156,"[208, 222, 226, 228, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[219, 201, 224, 203, 211, 217, 223, 214, 215]",718
161306,"[208, 226, 228, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[219, 224, 203, 211, 217, 223, 214, 215, 222]",705
161528,"[208, 228, 206, 212, 213, 220, 221, 227, 229, 230]","[219, 224, 203, 211, 223, 214, 215, 222, 226, 207]",423
163803,"[208, 206, 212, 213, 220, 221, 227, 229, 230]","[219, 224, 211, 223, 214, 215, 222, 226, 207, 228]",611
164694,"[208, 212, 213, 220, 221, 227, 229, 230]","[219, 224, 211, 223, 214, 215, 222, 226, 207, 206]",563
165957,"[208, 213, 220, 221, 227, 229, 230, 235]","[219, 224, 211, 223, 214, 215, 222, 226, 207, 212]",693
166211,"[208, 220, 221, 227, 229, 230, 235]","[219, 211, 223, 214, 215, 222, 226, 207, 212, 213]",448
166947,"[208, 220, 221, 229, 230]","[219, 211, 214, 215, 222, 226, 207, 212, 213, 227, 235]",207
167266,"[208, 220, 221, 229, 230]","[219, 211, 214, 215, 226, 207, 212, 213, 227, 235]",824
169382,"[208, 221, 229, 230]","[211, 214, 215, 226, 207, 212, 213, 227, 235, 220]",373
169407,"[208, 221, 229, 233]","[211, 214, 215, 226, 207, 212, 213, 235, 220, 230]",459
169929,"[208, 221, 229, 249]","[211, 214, 215, 226, 212, 213, 235, 220, 230, 233]",755
171170,"[208, 221, 249]","[211, 214, 215, 226, 212, 213, 235, 220, 230, 229]",308
171577,"[208, 221, 249]","[211, 214, 215, 226, 212, 213, 220, 230, 229]",416
172575,"[208, 221, 249]","[211, 215, 226, 212, 213, 220, 230, 229]",663
172844,"[208, 221, 249]","[211, 215, 226, 212, 220, 230, 229]",1263
173590,"[221, 249]","[211, 215, 226, 212, 230, 229, 208]",1219
173666,"[249, 248]","[211, 215, 212, 230, 229, 208, 221]",778
173896,"[248, 236, 252]","[211, 215, 212, 230, 208, 221, 249]",594
176021,[248],"[211, 212, 230, 208, 221, 249, 236, 252]",387
176080,"[248, 261]","[211, 212, 230, 208, 221, 249, 236]",542
176400,"[248, 243]","[212, 230, 208, 221, 249, 236, 261]",622
177247,[248],"[212, 230, 208, 221, 236, 261, 243]",1002
177871,"[240, 246, 251]","[212, 230, 221, 236, 261, 243, 248]",1112
178317,[246],"[212, 230, 221, 261, 243, 248, 240, 251]",755
179424,[],"[212, 230, 221, 261, 243, 248, 251, 246]",423
179633,[245],"[212, 230, 261, 243, 248, 251, 246]",1222
180005,"[231, 234, 239, 247]","[230, 261, 243, 248, 251, 246, 245]",1125
181096,[247],"[230, 261, 243, 251, 246, 245, 231, 239, 234]",762
182116,[],"[230, 261, 243, 251, 246, 231, 239, 234, 247]",1019
182850,[],"[230, 261, 243, 251, 231, 239, 234, 247]",1708
183940,"[232, 237, 238, 241, 242, 244, 250, 253, 254]","[261, 243, 251, 231, 239, 234, 247]",1954
184111,"[241, 244, 253]","[243, 251, 231, 239, 234, 247, 232, 238, 242, 250, 254, 237]",259
184875,"[241, 244, 253]","[243, 251, 231, 239, 234, 247, 232, 238, 242, 250, 254]",467
185592,"[241, 253]","[243, 231, 239, 234, 247, 232, 238, 242, 250, 254, 244]",356
187236,"[241, 259]","[243, 231, 239, 247, 232, 238, 242, 250, 254, 244, 253]",713
187363,"[259, 274]","[243, 239, 247, 232, 238, 242, 250, 254, 244, 253, 241]",303
188771,"[259, 274]","[239, 247, 232, 238, 242, 250, 254, 244, 253, 241]",598
188912,"[274, 255]","[239, 247, 232, 238, 242, 250, 244, 253, 241, 259]",784
189137,"[274, 264]","[239, 232, 238, 242, 250, 244, 253, 241, 259, 255]",632
189229,"[274, 272]","[239, 232, 238, 242, 250, 253, 241, 259, 255, 264]",927
190897,[272],"[239, 232, 238, 242, 250, 253, 241, 259, 255, 274]",139
192189,[272],"[232, 238, 242, 250, 253, 241, 259, 255, 274]",345
193705,"[272, 277]","[232, 238, 250, 253, 241, 259, 255, 274]",523
193921,"[272, 262]","[232, 238, 250, 253, 259, 255, 274, 277]",820
194297,"[262, 263, 265, 278]","[232, 238, 250, 259, 255, 274, 277, 272]",498
194395,"[262, 265, 278]","[232, 238, 250, 259, 255, 277, 272, 263]",988
194742,"[265, 278, 269, 271]","[238, 250, 259, 255, 277, 272, 263, 262]",522
194855,"[265, 269, 271]","[238, 250, 255, 277, 272, 263, 262, 278]",700
195354,"[269, 271, 266, 267, 275]","[238, 255, 277, 272, 263, 262, 278, 265]",495
195810,"[271, 266, 275, 256, 257, 258, 260, 268, 270, 273, 276]","[255, 277, 272, 263, 262, 278, 265, 269, 267]",319
197130,"[266, 275, 256, 257, 258, 260, 268, 270, 273, 283, 286]","[255, 277, 272, 263, 262, 278, 265, 269, 267, 271]",28
197976,"[266, 275, 256, 257, 258, 260, 268, 270, 273, 283, 286]","[255, 277, 272, 263, 262, 278, 265, 267, 271]",270
198128,"[266, 275, 256, 257, 258, 260, 268, 270, 283, 286]","[255, 277, 272, 263, 262, 265, 267, 271, 273]",349
199021,"[266, 275, 256, 257, 260, 268, 270, 283, 286]","[255, 277, 272, 263, 262, 265, 271, 273, 258]",214
199049,"[266, 275, 256, 257, 260, 268, 270, 286]","[255, 277, 272, 263, 265, 271, 273, 258, 283]",825
200192,"[275, 256, 257, 260, 268, 270, 286]","[255, 277, 263, 265, 271, 273, 258, 283, 266]",692
200938,"[256, 257, 260, 268, 270, 286]","[277, 263, 265, 271, 273, 258, 283, 266, 275]",594
201854,"[257, 260, 268, 270, 286]","[277, 263, 265, 271, 273, 258, 266, 275, 256]",188
202089,"[257, 260, 268, 270, 286]","[263, 265, 271, 273, 258, 266, 275, 256]",499
202961,"[260, 268, 270, 286]","[263, 271, 273, 258, 266, 275, 256, 257]",591
203484,"[268, 270, 286]","[263, 271, 273, 266, 275, 256, 257, 260]",572
204101,"[268, 270]","[271, 273, 266, 275, 256, 257, 260, 286]",690
204596,"[268, 270, 291]","[271, 273, 275, 256, 257, 260, 286]",1471
204883,"[270, 282]","[271, 273, 275, 257, 260, 286, 268, 291]",1150
205563,[],"[271, 273, 275, 257, 260, 286, 268, 291, 270]",347
206284,[],"[271, 275, 257, 260, 286, 268, 291, 270]",551
207663,"[279, 284]","[271, 275, 257, 286, 268, 291, 270]",854
208864,"[284, 288]","[271, 275, 257, 286, 268, 291, 279]",957
208895,[289],"[271, 275, 286, 268, 291, 279, 284, 288]",939
209824,[285],"[271, 275, 286, 291, 279, 284, 288, 289]",1318
210582,"[281, 292]","[271, 286, 291, 279, 284, 288, 289, 285]",1317
211044,[],"[271, 286, 291, 284, 288, 289, 285, 281, 292]",1392
213015,"[280, 287, 290]","[286, 291, 284, 288, 289, 285, 281, 292]",1683
213784,[],"[286, 291, 284, 288, 289, 281, 292, 280, 290, 287]",992
214488,[],"[291, 284, 288, 289, 281, 292, 280, 290, 287]",1282
215283,[299],"[291, 284, 288, 289, 281, 280, 290, 287]",1478
216680,[],"[291, 284, 288, 289, 281, 280, 287, 299]",1599
218597,[],"[291, 284, 288, 281, 280, 287, 299]",1923
218754,[300],"[284, 288, 281, 280, 287, 299]",2094
219287,[],"[284, 288, 281, 280, 287, 300]",1935
219481,[303],"[284, 288, 281, 280, 300]",2429
220072,[302],"[284, 288, 280, 300, 303]",2683
220577,[],"[284, 288, 280, 303, 302]",2308
221949,[297],"[284, 280, 303, 302]",2585
224425,"[293, 301]","[280, 303, 302, 297]",2278
225725,[],"[280, 303, 297, 293, 301]",2266
225977,"[294, 295, 296, 298]","[303, 297, 293, 301]",2669
228027,[298],"[303, 293, 301, 294, 296, 295]",1679
229042,[],"[293, 301, 294, 296, 295, 298]",1595
230078,[],"[293, 301, 294, 295, 298]",2340
231523,[],"[293, 301, 294, 298]",2768
231539,"[322, 323]","[301, 294, 298]",3243
234607,"[308, 310, 312]","[294, 298, 322, 323]",2870
235344,"[304, 305, 306, 311, 313, 316, 317, 320, 325]","[298, 322, 323, 308, 312, 310]",1619
238010,"[305, 311, 316, 320]","[298, 322, 323, 312, 310, 304, 306, 313, 317, 325]",407
239041,"[305, 311, 316, 320]","[298, 322, 323, 312, 310, 304, 306, 313, 325]",506
239354,"[305, 316, 320]","[298, 322, 323, 312, 304, 306, 313, 325, 311]",1059
239857,[320],"[298, 322, 312, 304, 306, 313, 325, 311, 305, 316]",295
240277,"[320, 307, 309, 314, 315, 318, 319, 321, 324]","[322, 312, 304, 306, 313, 325, 311, 305, 316]",554
241256,"[307, 309, 314, 315, 318, 319, 321, 324]","[312, 304, 306, 313, 325, 311, 305, 316, 320]",362
243533,"[307, 309, 315, 318, 319, 321]","[312, 306, 313, 325, 311, 305, 316, 320, 314, 324]",188
244458,"[307, 309, 318, 319, 321]","[312, 306, 313, 325, 311, 316, 320, 314, 324, 315]",636
245114,"[307, 309, 319, 321]","[312, 313, 325, 311, 316, 320, 314, 324, 315, 318]",549
