Time,Waiting Queue,Processors Queue,Number of available processors
90443,[86],"[78, 76, 91, 95, 74, 85, 66, 75, 79, 81, 89, 69, 80, 77, 70, 72, 84, 88, 87, 73, 71]",358
91550,"[86, 97, 109]","[78, 76, 91, 95, 74, 66, 75, 79, 81, 89, 69, 80, 77, 70, 72, 84, 88, 87, 73, 71]",640
92320,[109],"[78, 76, 91, 95, 74, 66, 75, 79, 81, 89, 80, 77, 70, 72, 84, 88, 87, 73, 71, 86, 97]",305
93035,"[109, 98]","[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 77, 70, 72, 84, 88, 87, 73, 71, 86, 97]",547
93498,[],"[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 84, 88, 87, 73, 71, 86, 97, 109, 98]",133
97350,[],"[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 73, 71, 86, 97, 109, 98]",455
97401,[],"[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 71, 86, 97, 109, 98]",819
97966,[],"[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 71, 86, 109, 98]",857
98151,[],"[78, 76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 86, 109, 98]",1289
98420,[],"[76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 86, 109, 98]",1410
99562,[],"[76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 109, 98]",1890
100701,[],"[76, 95, 74, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 109]",2060
100894,[],"[76, 95, 66, 75, 79, 81, 89, 80, 70, 72, 88, 87, 109]",2164
101370,[],"[76, 95, 66, 75, 79, 89, 80, 70, 72, 88, 87, 109]",2348
102818,[],"[76, 95, 66, 75, 79, 89, 80, 70, 88, 87, 109]",2413
103749,"[99, 104]","[76, 95, 75, 79, 89, 80, 70, 88, 87, 109]",2499
104919,[111],"[76, 95, 75, 79, 89, 80, 88, 87, 109, 99, 104]",2428
104935,[],"[76, 95, 75, 79, 89, 80, 88, 87, 99, 104, 111]",2671
105949,[106],"[76, 95, 75, 79, 80, 88, 87, 99, 104, 111]",2763
106756,[112],"[76, 75, 79, 80, 88, 87, 99, 104, 111, 106]",2772
107028,"[96, 108]","[75, 79, 80, 88, 87, 99, 104, 111, 106, 112]",2803
107310,[],"[79, 80, 88, 87, 99, 104, 111, 106, 112, 96, 108]",2579
108283,[],"[79, 80, 87, 99, 104, 111, 106, 112, 96, 108]",2670
108789,[100],"[80, 87, 99, 104, 111, 106, 112, 96, 108]",2772
110252,"[101, 107, 110]","[87, 99, 104, 111, 106, 112, 96, 108, 100]",2465
110296,[],"[87, 104, 111, 106, 112, 96, 108, 100, 101, 110, 107]",1861
113389,"[102, 103, 105]","[104, 111, 106, 112, 96, 108, 100, 101, 110, 107]",2011
116016,[113],"[104, 111, 106, 112, 96, 108, 101, 110, 107, 102, 105, 103]",1848
116038,[],"[104, 111, 106, 112, 96, 108, 110, 107, 102, 105, 103, 113]",1851
116471,[],"[104, 111, 106, 112, 96, 110, 107, 102, 105, 103, 113]",2091
118788,[],"[104, 111, 106, 96, 110, 107, 102, 105, 103, 113]",2175
118884,[],"[104, 111, 106, 96, 110, 107, 102, 105, 113]",2349
120851,[],"[104, 111, 106, 96, 110, 107, 102, 113]",2664
121073,[],"[104, 106, 96, 110, 102, 113]",3001
123969,[],"[106, 96, 110, 102, 113]",3190
125012,[],"[96, 110, 102, 113]",3312
126451,"[114, 120]","[96, 102, 113]",3521
130778,"[115, 116, 124]","[96, 113, 114, 120]",3285
131263,"[117, 118, 119, 121, 122, 123]","[113, 114, 120, 115, 124, 116]",3098
131631,[121],"[113, 120, 115, 124, 116, 117, 119, 122, 118, 123]",2167
131830,[],"[113, 115, 124, 116, 117, 119, 122, 118, 123, 121]",2275
134662,[],"[115, 124, 116, 117, 119, 122, 118, 123, 121]",2475
134980,[],"[115, 124, 116, 117, 119, 122, 118, 123]",2634
135658,[137],"[124, 116, 117, 119, 122, 118, 123]",2735
139015,[154],"[124, 116, 117, 122, 118, 123, 137]",3054
145220,[],"[124, 116, 117, 122, 118, 123, 154]",2767
146303,[],"[124, 116, 117, 122, 118, 123]",3127
146630,"[147, 155]","[124, 116, 117, 118, 123]",3274
147122,"[146, 149]","[124, 116, 117, 118, 147, 155]",2553
149290,"[129, 131, 132]","[124, 116, 118, 147, 155, 146, 149]",2299
149315,[152],"[124, 116, 147, 155, 146, 149, 129, 132, 131]",2110
150416,[168],"[124, 116, 147, 155, 146, 129, 132, 131, 152]",2010
153756,[],"[124, 116, 147, 155, 129, 132, 131, 152, 168]",2275
154083,[],"[124, 116, 147, 129, 132, 131, 152, 168]",2785
155930,"[125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 147, 129, 132, 131, 152, 168]",2954
156390,"[139, 150]","[116, 147, 129, 132, 131, 152, 125, 134, 140, 145, 153, 130, 141]",1517
157519,[],"[116, 129, 132, 131, 152, 125, 134, 140, 145, 153, 130, 141, 139, 150]",1450
161085,[],"[116, 129, 132, 131, 152, 134, 140, 145, 153, 130, 141, 139, 150]",1728
162090,[],"[116, 129, 132, 131, 152, 134, 140, 153, 130, 141, 139, 150]",2113
163662,[],"[116, 129, 132, 131, 152, 134, 140, 130, 141, 139, 150]",2265
163668,[],"[116, 129, 131, 152, 134, 140, 130, 141, 139, 150]",2477
164214,[],"[116, 129, 131, 152, 140, 130, 141, 139, 150]",2789
164722,[],"[116, 131, 152, 140, 130, 141, 139, 150]",2883
165622,[],"[116, 131, 152, 140, 130, 141, 150]",3075
166406,[],"[116, 131, 152, 140, 141, 150]",3189
166599,[],"[116, 131, 152, 140, 150]",3329
168761,"[126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[131, 152, 140, 150]",3407
169333,"[133, 142, 151]","[131, 140, 150, 126, 128, 135, 138, 143, 148, 127, 136, 144]",2033
170173,[],"[131, 140, 150, 126, 128, 135, 138, 143, 127, 136, 144, 133, 151, 142]",1562
170574,[],"[131, 140, 150, 126, 128, 135, 143, 127, 136, 144, 133, 151, 142]",1630
173247,[],"[131, 140, 150, 126, 135, 143, 127, 136, 144, 133, 151, 142]",1878
174050,[],"[131, 140, 150, 126, 135, 143, 127, 136, 133, 151, 142]",2079
174786,[167],"[131, 140, 126, 135, 143, 127, 136, 133, 151, 142]",2288
176586,[],"[131, 140, 126, 135, 143, 127, 136, 133, 142, 167]",2244
180098,[],"[131, 140, 126, 143, 127, 136, 133, 142, 167]",2441
180547,[166],"[131, 140, 126, 127, 136, 133, 142, 167]",2706
182288,[],"[131, 126, 127, 136, 133, 142, 167, 166]",2700
183501,[],"[131, 126, 127, 136, 133, 142, 166]",3076
183963,[],"[131, 127, 136, 133, 142, 166]",3290
184365,"[165, 172]","[131, 136, 133, 142, 166]",3474
185177,[156],"[131, 136, 142, 166, 165, 172]",3098
186477,"[191, 195]","[131, 136, 142, 165, 172, 156]",3157
186851,"[162, 169]","[131, 142, 165, 172, 156, 191, 195]",3135
190321,[],"[131, 142, 165, 172, 191, 195, 162, 169]",2747
192655,[],"[131, 142, 165, 172, 191, 195, 162]",3086
194505,[],"[131, 142, 165, 172, 195, 162]",3193
195242,[],"[131, 142, 165, 172, 195]",3311
195792,[],"[131, 142, 165, 195]",3459
196663,[],"[131, 142, 195]",3771
196826,"[161, 163, 164, 173]","[131, 195]",3870
200701,"[173, 187]","[131, 195, 161, 164]",3652
209308,[],"[131, 195, 161, 164, 173]",3427
211661,[],"[131, 161, 164, 173]",3499
212993,"[182, 188]","[131, 161, 164]",3724
218775,"[157, 158, 159, 160, 170, 171, 194]","[161, 182, 188]",3178
220956,[160],"[161, 182, 157, 159, 170, 194, 158, 171]",2574
226674,[],"[182, 157, 159, 170, 194, 158, 171, 160]",2628
226910,[],"[182, 157, 170, 194, 158, 171, 160]",3037
233242,"[176, 179]","[182, 157, 170, 194, 158, 171]",3122
235514,"[178, 186, 196]","[182, 157, 170, 194, 171, 176, 179]",2808
237991,[],"[182, 157, 170, 194, 171, 176, 179, 178, 186]",2548
240842,[],"[157, 170, 194, 171, 176, 179, 178, 186]",2699
241382,[],"[157, 170, 171, 176, 179, 178, 186]",2796
241417,"[177, 180, 189, 190, 193]","[170, 171, 176, 179, 178, 186]",2951
243083,[190],"[170, 171, 179, 178, 186, 177, 189, 193, 180]",2080
245853,"[174, 183, 185]","[170, 179, 178, 186, 177, 189, 193, 180, 190]",2081
246036,[],"[170, 178, 186, 177, 189, 193, 180, 190, 174, 185, 183]",1674
248219,[],"[170, 186, 177, 189, 193, 180, 190, 174, 185, 183]",1853
248893,[198],"[170, 186, 189, 193, 180, 190, 174, 185, 183]",2282
250539,"[175, 181, 184, 192]","[186, 189, 193, 180, 190, 174, 185, 183, 198]",2162
250721,[192],"[189, 193, 180, 190, 174, 185, 183, 198, 175, 184, 181]",1384
250774,[],"[189, 193, 180, 174, 185, 183, 198, 175, 184, 181, 192]",1392
251686,[],"[189, 193, 174, 185, 183, 198, 175, 184, 181, 192]",1761
252576,[203],"[189, 193, 174, 183, 198, 175, 184, 181, 192]",1862
253563,[],"[193, 174, 183, 198, 175, 184, 181, 192, 203]",1895
254552,[],"[193, 174, 183, 198, 175, 184, 181, 203]",2032
255947,[],"[193, 174, 183, 198, 175, 181, 203]",2268
256379,[],"[193, 183, 198, 175, 181, 203]",2632
258698,"[206, 210, 211, 212]","[193, 183, 198, 181, 203]",3145
261072,[212],"[193, 183, 198, 181, 203, 211, 210]",2838
263751,[],"[193, 183, 198, 181, 211, 210, 212]",2821
264186,[],"[193, 183, 181, 211, 210, 212]",3028
265438,[],"[193, 183, 181, 210, 212]",3223
266140,"[197, 205, 207, 216]","[193, 181, 210, 212]",3394
269322,[216],"[193, 181, 210, 197, 207, 205]",3128
269899,"[199, 201, 202, 204]","[181, 210, 197, 207, 205, 216]",3131
271205,[204],"[181, 197, 207, 205, 216, 199, 202, 201]",2811
271812,"[200, 208, 209, 213, 214, 215]","[197, 207, 205, 216, 199, 202, 201, 204]",2758
273899,"[213, 225]","[197, 207, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208]",2052
274543,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 214, 208, 213, 225]",2088
275773,[],"[197, 205, 216, 199, 202, 201, 204, 200, 209, 208, 213, 225]",2137
277995,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 213, 225]",2337
278791,[],"[197, 205, 216, 199, 202, 201, 204, 209, 208, 225]",2485
282324,[],"[197, 205, 216, 199, 201, 204, 209, 208, 225]",2612
284015,[226],"[197, 205, 199, 201, 204, 209, 208, 225]",2746
284773,[221],"[205, 199, 201, 204, 209, 208, 225, 226]",2746
285678,[],"[205, 201, 204, 209, 208, 225, 226, 221]",2778
287688,[217],"[205, 201, 204, 209, 225, 226, 221]",3048
289199,[],"[205, 201, 204, 209, 225, 226, 221]",3048
289483,[219],"[205, 204, 209, 225, 226, 221]",3214
291089,[],"[205, 204, 209, 225, 221, 219]",3088
291417,[],"[205, 204, 209, 221, 219]",3200
293395,[228],"[205, 204, 221, 219]",3387
296563,"[218, 229, 231]","[205, 221, 219, 228]",3208
300676,[],"[205, 221, 219, 228, 231, 229]",2914
302218,[238],"[205, 221, 219, 231, 229]",3256
303217,[234],"[205, 221, 231, 229, 238]",3484
303507,[],"[205, 231, 229, 238, 234]",3462
304559,[],"[205, 229, 238, 234]",3629
304760,[258],"[205, 229, 234]",3654
307961,"[220, 222, 223, 224, 227, 230]","[229, 234, 258]",3711
311282,[224],"[229, 234, 220, 223, 227, 222, 230]",2561
312334,[232],"[229, 234, 220, 223, 227, 222, 230]",2561
312564,[242],"[229, 234, 220, 227, 222, 230, 232]",2772
314961,[],"[229, 234, 220, 227, 222, 232, 242]",2786
316759,[],"[229, 234, 227, 222, 232, 242]",2931
317230,[241],"[229, 234, 227, 232, 242]",3316
317935,[254],"[229, 234, 227, 232, 241]",3502
318169,[],"[229, 227, 232, 241, 254]",3504
321305,[],"[229, 232, 241, 254]",3590
323540,"[233, 235, 236, 237, 239, 240]","[232, 241, 254]",3717
327235,[237],"[232, 241, 254, 233, 236, 239, 240]",3015
328348,[246],"[232, 254, 233, 236, 239, 240, 237]",2976
332418,[],"[232, 254, 236, 239, 240, 237, 246]",2796
332736,[257],"[232, 254, 236, 240, 237, 246]",2886
336486,[255],"[232, 254, 236, 240, 246, 257]",2638
337284,"[247, 248, 249]","[232, 254, 236, 246, 257, 255]",2771
337595,"[252, 253, 259]","[232, 254, 246, 257, 255, 247, 249, 248]",2395
339688,[266],"[232, 254, 246, 255, 247, 249, 248, 252, 259, 253]",2403
340211,[],"[232, 254, 255, 247, 249, 248, 252, 259, 253, 266]",2661
341319,[],"[232, 254, 255, 247, 249, 248, 252, 253, 266]",2689
342215,[],"[232, 254, 255, 247, 248, 252, 253, 266]",2875
343115,[],"[232, 255, 247, 248, 252, 253, 266]",3002
344627,[],"[232, 255, 247, 248, 253, 266]",3183
350192,[],"[232, 255, 247, 248, 253]",3282
351723,[],"[232, 255, 248, 253]",3489
351996,[],"[232, 255, 253]",3653
354475,[],"[232, 255]",3812
357016,[],[232],3933
363977,"[243, 244, 245, 250, 251, 256]",[],4000
370801,"[250, 277, 278]","[243, 245, 251, 256]",3136
373562,"[263, 264, 269]","[243, 245, 251, 250, 278, 277]",2834
374387,[],"[243, 245, 251, 250, 278, 277, 269, 264]",2506
376625,[],"[243, 245, 250, 278, 277, 269, 264]",2797
377234,[],"[243, 245, 250, 278, 277, 264]",2835
377374,"[268, 273, 274]","[243, 245, 278, 277, 264]",3116
381055,[265],"[245, 278, 277, 264, 268, 274, 273]",2669
382360,[],"[245, 278, 277, 268, 274, 273, 265]",2899
385304,"[260, 261, 262, 267, 270, 271, 272, 275, 276]","[278, 277, 268, 274, 273, 265]",3000
385760,"[267, 275]","[278, 277, 268, 273, 265, 260, 262, 270, 272, 276, 261, 271]",1869
390034,[],"[278, 277, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1535
390750,[],"[278, 268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1662
392765,[],"[268, 265, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1809
393893,[],"[268, 260, 262, 270, 272, 276, 261, 271, 267, 275]",1869
394411,[285],"[268, 262, 270, 272, 276, 261, 271, 267, 275]",2071
395139,[292],"[268, 270, 272, 276, 261, 271, 267, 275, 285]",2057
395721,[],"[268, 270, 272, 261, 271, 267, 275, 285, 292]",2307
397294,[],"[270, 272, 261, 271, 267, 275, 285, 292]",2428
397438,[280],"[270, 272, 261, 271, 275, 285, 292]",2619
399638,[],"[270, 272, 261, 271, 285, 292, 280]",2806
400198,[],"[270, 272, 261, 271, 292, 280]",3165
401175,"[291, 297, 298, 299]","[270, 261, 271, 292, 280]",3403
401283,"[299, 290, 294, 295, 304]","[270, 271, 292, 280, 291, 298, 297]",3173
405657,[295],"[270, 271, 292, 280, 291, 298, 299, 294, 304, 290]",2028
406122,"[279, 282, 283, 286, 287, 296, 300, 301, 303]","[271, 292, 280, 291, 298, 299, 294, 304, 290, 295]",1985
406305,"[286, 301]","[271, 292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300, 303, 282, 296]",728
408964,"[281, 284, 288, 289, 293, 302, 305]","[292, 280, 291, 298, 299, 294, 304, 295, 279, 283, 287, 300, 303, 282, 296, 286, 301]",232
410339,"[284, 288, 289, 293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 286, 301, 281, 302]",536
411187,"[293, 305, 322]","[292, 280, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 286, 301, 281, 284, 289, 288]",68
411220,"[293, 305, 322]","[292, 291, 298, 299, 304, 295, 279, 283, 287, 300, 303, 282, 296, 286, 301, 281, 284, 289, 288]",156
411699,"[293, 305, 322]","[292, 291, 298, 304, 295, 279, 283, 287, 300, 303, 282, 296, 286, 301, 281, 284, 289, 288]",553
412179,[305],"[292, 291, 298, 304, 295, 279, 283, 287, 300, 303, 296, 286, 301, 281, 284, 289, 288, 293, 322]",407
413854,[],"[292, 298, 304, 295, 279, 283, 287, 300, 303, 296, 286, 301, 281, 284, 289, 288, 293, 322, 305]",99
414874,[],"[292, 304, 295, 279, 283, 287, 300, 303, 296, 286, 301, 281, 284, 289, 288, 293, 322, 305]",349
415319,[],"[292, 304, 295, 279, 283, 287, 300, 303, 296, 301, 281, 284, 289, 288, 293, 322, 305]",722
415519,[330],"[304, 295, 279, 283, 287, 300, 303, 296, 301, 281, 284, 289, 288, 293, 322, 305]",824
415586,[],"[304, 295, 279, 283, 300, 303, 296, 301, 281, 284, 289, 288, 293, 322, 305, 330]",807
415976,[],"[304, 295, 279, 283, 303, 296, 301, 281, 284, 289, 288, 293, 322, 305, 330]",1190
416671,[324],"[295, 279, 283, 303, 296, 301, 281, 284, 289, 288, 293, 322, 305, 330]",1364
417885,[],"[295, 279, 283, 303, 301, 281, 284, 289, 288, 293, 322, 305, 330, 324]",1348
419512,[],"[295, 283, 303, 301, 281, 284, 289, 288, 293, 322, 305, 330, 324]",1576
420528,[],"[283, 303, 301, 281, 284, 289, 288, 293, 322, 305, 330, 324]",1804
420819,[],"[283, 303, 301, 281, 284, 288, 293, 322, 305, 330, 324]",2071
421246,[],"[283, 303, 301, 281, 284, 288, 293, 322, 305, 324]",2157
421983,[],"[283, 303, 301, 281, 284, 288, 293, 322, 324]",2541
422075,[],"[283, 303, 301, 281, 284, 293, 322, 324]",2681
422815,[327],"[283, 303, 301, 284, 293, 322, 324]",2790
423880,"[319, 329, 333]","[303, 301, 284, 293, 322, 324, 327]",2655
425247,"[310, 318, 331]","[303, 284, 293, 322, 324, 327, 319, 333, 329]",2144
425682,[],"[303, 284, 293, 324, 327, 319, 333, 329, 310, 331, 318]",1631
427772,[],"[303, 284, 293, 324, 327, 319, 333, 329, 331, 318]",1746
429269,"[309, 316, 326, 328, 332]","[303, 293, 324, 327, 319, 333, 329, 331, 318]",1859
430145,"[328, 307, 308, 312, 315, 321, 325]","[293, 324, 327, 319, 333, 329, 331, 318, 309, 326, 332, 316]",1165
430770,"[312, 321, 344]","[293, 324, 327, 319, 333, 329, 318, 309, 326, 332, 316, 328, 308, 315, 325, 307]",279
431339,"[312, 344]","[293, 324, 327, 319, 329, 318, 309, 326, 332, 316, 328, 308, 315, 325, 307, 321]",662
433018,"[344, 306, 311, 313, 314, 317, 320, 323]","[324, 327, 319, 329, 318, 309, 326, 332, 316, 328, 308, 315, 325, 307, 321, 312]",471
433847,"[306, 311, 313, 314, 317, 320, 323, 343, 352]","[324, 319, 329, 318, 309, 326, 332, 316, 328, 308, 315, 325, 307, 321, 312, 344]",460
435255,"[311, 313, 317, 323, 343, 352]","[324, 319, 329, 309, 326, 332, 316, 328, 308, 315, 325, 307, 321, 312, 344, 306, 314, 320]",345
435516,"[313, 317, 352]","[324, 319, 329, 309, 326, 332, 328, 308, 315, 325, 307, 321, 312, 344, 306, 314, 320, 311, 323, 343]",185
436105,"[313, 317]","[324, 319, 329, 326, 332, 328, 308, 315, 325, 307, 321, 312, 344, 306, 314, 320, 311, 323, 343, 352]",196
436841,"[313, 317]","[319, 329, 326, 332, 328, 308, 315, 325, 307, 321, 312, 344, 306, 314, 320, 311, 323, 343, 352]",355
438725,[317],"[319, 329, 326, 332, 328, 308, 315, 325, 307, 321, 312, 344, 306, 314, 320, 311, 323, 352, 313]",75
439011,"[317, 348]","[319, 329, 326, 332, 328, 308, 315, 325, 307, 321, 344, 306, 314, 320, 311, 323, 352, 313]",432
439364,[317],"[319, 329, 326, 332, 308, 315, 325, 307, 321, 344, 306, 314, 320, 311, 323, 352, 313, 348]",711
440030,[],"[329, 326, 332, 308, 315, 325, 307, 321, 344, 306, 314, 320, 311, 323, 352, 313, 348, 317]",424
440150,[],"[329, 326, 332, 308, 315, 307, 321, 344, 306, 314, 320, 311, 323, 352, 313, 348, 317]",640
441309,[],"[329, 326, 332, 308, 315, 307, 344, 306, 314, 320, 311, 323, 352, 313, 348, 317]",708
441486,[],"[329, 326, 332, 308, 315, 307, 306, 314, 320, 311, 323, 352, 313, 348, 317]",1082
441506,[],"[329, 326, 332, 308, 315, 307, 306, 320, 311, 323, 352, 313, 348, 317]",1274
442045,[],"[329, 326, 308, 315, 307, 306, 320, 311, 323, 352, 313, 348, 317]",1556
442936,[],"[329, 326, 308, 315, 306, 320, 311, 323, 352, 313, 348, 317]",1882
443144,[],"[329, 326, 308, 315, 306, 320, 311, 323, 313, 348, 317]",2031
443333,[],"[326, 308, 315, 306, 320, 311, 323, 313, 348, 317]",2133
443466,[],"[326, 308, 315, 306, 320, 311, 323, 348, 317]",2477
447266,[],"[308, 315, 306, 320, 311, 323, 348, 317]",2706
448125,"[334, 339]","[308, 315, 306, 320, 311, 323, 348]",3156
