Time,Waiting Queue,Processors Queue,Number of available processors
389171,"[50, 70, 48, 51, 64, 65, 72, 73, 74]","[67, 41, 63]",785
393474,"[50, 70, 48, 51, 72, 73, 74, 46, 49, 56, 58, 61, 62, 68, 69]","[67, 63, 64, 65]",891
394463,"[50, 70, 51, 72, 73, 74, 49, 56, 58, 61, 62, 68, 69]","[67, 63, 64, 65, 48]",97
395132,"[50, 70, 51, 72, 73, 74, 49, 56, 58, 61, 62, 68, 69]","[67, 64, 65, 48]",845
397010,"[50, 70, 51, 73, 74, 49, 56, 61, 62, 68, 69]","[67, 65, 48, 72, 58]",520
397097,"[50, 70, 51, 73, 49, 56, 61, 62, 68, 69, 83]","[67, 48, 72, 58, 74]",442
398491,"[50, 70, 51, 73, 56, 61, 62, 68, 69, 83]","[67, 48, 72, 74, 49]",379
399133,"[50, 70, 51, 73, 56, 62, 68, 69, 83]","[67, 48, 72, 74, 49]",379
404224,"[50, 70, 51, 73, 56, 68, 69, 83]","[48, 72, 74, 49, 62]",1249
405142,"[70, 51, 73, 56, 68, 69, 83, 89]","[48, 72, 49, 62, 50]",471
406624,"[70, 51, 73, 56, 68, 83, 89]","[48, 72, 62, 50, 69]",563
407801,"[70, 51, 73, 56, 83, 89]","[48, 72, 62, 69, 68]",1174
409035,"[51, 73, 56, 83, 89, 81]","[48, 62, 69, 68, 70]",663
410646,"[51, 73, 56, 81]","[48, 62, 69, 68, 83, 89]",1103
412955,"[51, 56, 81]","[48, 69, 68, 83, 89, 73]",305
414154,"[51, 56, 81]","[48, 69, 68, 83, 73]",580
416375,"[51, 56, 81, 78, 98]","[48, 69, 68, 83]",1605
416875,"[56, 81, 78, 85, 86]","[48, 68, 83, 51, 98]",363
418042,"[56, 81, 78, 85, 86]","[48, 68, 51, 98]",677
419132,"[56, 78, 85, 86, 108]","[48, 68, 51, 81]",308
422395,"[56, 78, 85, 86, 108, 88, 99]","[48, 68, 81]",1535
426855,"[78, 85, 86, 108, 99, 80, 93, 95, 96, 100]","[48, 68, 81, 88]",1182
429489,"[85, 86, 108, 99, 93, 96, 100]","[48, 68, 88, 78, 80, 95]",718
429953,"[85, 108, 99, 93, 96, 100]","[48, 68, 88, 78, 95, 86]",318
433041,"[85, 108, 99, 93, 96, 100]","[48, 68, 88, 95, 86]",969
433811,"[85, 108, 93, 96, 100]","[48, 68, 88, 86, 99]",642
437200,"[85, 108, 96, 100, 75, 77, 82, 84, 87, 97]","[48, 88, 86, 99, 93]",799
437833,"[85, 108, 96, 75, 77, 84, 87, 97]","[48, 88, 99, 93, 100, 82]",644
439239,"[85, 108, 96, 77, 84, 87, 97]","[48, 88, 99, 93, 100, 75]",201
442307,"[85, 108, 96, 77, 84, 87, 97]","[48, 88, 99, 100, 75]",593
444560,"[85, 108, 96, 84, 87, 97, 107, 112]","[48, 88, 99, 100, 77]",595
448102,"[85, 108, 96, 87, 97, 107, 112]","[48, 88, 99, 100, 77]",595
451047,"[85, 108, 96, 97, 107, 112, 105]","[48, 88, 99, 100, 87]",737
453759,"[85, 108, 96, 97, 107, 112]","[48, 88, 100, 87, 105]",859
454248,"[85, 108, 96, 97, 107]","[48, 88, 100, 87, 112]",574
464092,"[85, 108, 96, 97, 107]","[48, 88, 100, 112]",967
466933,"[85, 108, 97, 107]","[48, 88, 100, 112]",967
467948,"[85, 108, 97]","[48, 88, 100, 107]",752
477155,"[85, 108, 97]","[48, 88, 100]",1711
480174,"[85, 97]","[48, 88, 100]",1711
486537,"[85, 106]","[48, 88, 100]",1711
492533,"[85, 76, 79, 90, 91, 92, 94, 101]","[88, 100, 106]",1945
492957,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 85]",778
496554,"[76, 90, 91, 92, 94, 101]","[88, 100, 79]",1927
500239,"[90, 92, 94, 101]","[88, 100, 76, 91]",725
503587,"[90, 94, 101, 103]","[88, 100, 76, 91]",725
506650,"[90, 101, 103]","[88, 100, 76, 91]",725
506745,"[90, 101, 110, 120]","[88, 100, 91, 103]",1545
511158,"[101, 110, 120, 109]","[88, 100, 91, 103]",1545
512724,"[110, 109]","[88, 100, 91, 103, 101]",594
514266,"[110, 109]","[88, 100, 91, 101]",1156
514925,"[109, 113]","[88, 100, 91, 110]",1386
518915,[],"[88, 100, 91, 110, 109]",527
522030,[144],"[88, 100, 91, 109]",1248
526994,[],"[88, 100, 91, 144]",2040
529348,[],"[88, 100, 91]",2107
539123,"[104, 117, 121]","[100, 91]",2460
539697,"[117, 116, 118]","[100, 104, 121]",844
547461,"[117, 116, 129]","[100, 104, 121]",844
547806,"[117, 116, 129]","[100, 104]",2024
549991,"[116, 102, 111, 114, 115, 119]","[104, 117, 129]",746
554985,"[116, 111, 114, 115, 119]","[104, 117, 129]",746
563117,"[116, 111, 115, 119, 125, 142]","[104, 117, 129]",746
566951,"[116, 111, 115, 125, 142, 128, 135, 138, 147]","[104, 117, 129]",746
575852,"[116, 111, 115, 142, 128, 135, 138, 147, 146]","[104, 129, 125]",1069
577471,"[111, 115, 142, 128, 138, 147, 146]","[104, 125, 116, 135]",1051
581727,"[115, 142, 128, 138, 147, 146, 124]","[104, 125, 116, 135]",1051
583541,"[115, 142, 138, 147, 146, 124, 130, 132, 136, 139]","[104, 125, 135, 128]",1123
584800,"[115, 138, 147, 146, 124, 130, 132, 136, 139]","[104, 125, 135, 142]",806
586007,"[115, 138, 146, 124, 130, 132, 136]","[104, 125, 135, 142, 139]",565
587822,"[115, 138, 146, 130, 132, 136]","[104, 125, 142, 139, 124]",200
588801,"[115, 138, 146, 130, 132, 136]","[104, 125, 139, 124]",1298
593892,"[138, 146, 130, 132, 136, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 124]",1298
595522,"[146, 130, 132, 136, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 124, 138]",576
595739,"[146, 132, 136, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 130]",635
597833,"[146, 132, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 138, 130]",635
600146,"[146, 132, 123, 127, 140, 145, 148, 149]","[104, 125, 138, 130]",635
602441,"[146, 132, 123, 127, 140, 148, 149]","[104, 125, 130, 145]",1039
604674,"[132, 123, 127, 140, 148, 149]","[104, 125, 145, 146]",541
610302,"[132, 123, 127, 140, 148]","[104, 125, 145, 149]",1152
610774,"[123, 127, 140, 148]","[104, 125, 149, 132]",994
615673,"[127, 140, 148]","[104, 125, 132, 123]",409
616766,"[127, 140, 148]","[104, 125, 132]",1380
617181,"[140, 148]","[104, 125, 127]",1351
619831,"[140, 151]","[104, 125, 148]",1103
624191,"[140, 157, 164]","[104, 125, 151]",1180
626013,"[140, 164]","[104, 125, 151]",1180
626174,[140],"[104, 125, 164]",1054
630884,[140],"[104, 125]",2097
635512,[],"[104, 125]",2097
693394,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2931
697061,"[126, 133, 141, 150]","[125, 122, 137, 143]",848
699712,"[126, 141, 150]","[125, 137, 143, 133]",1294
700679,"[141, 150, 160]","[125, 143, 133, 126]",561
709458,"[150, 160, 153]","[125, 143, 126, 141]",556
718404,"[160, 153, 158]","[125, 143, 126, 150]",511
725127,"[160, 158]","[125, 126, 150, 153]",1168
725215,[158],"[125, 126, 150, 160]",360
732403,[158],"[125, 126, 150]",1405
737726,[],"[125, 126, 158]",569
738181,[174],"[125, 126]",1920
740680,"[152, 156, 162]","[126, 174]",1816
741468,[],"[126, 152, 162, 156]",775
743386,[173],"[126, 152, 162]",1663
745606,[184],"[126, 162, 173]",1885
746633,[],"[126, 162, 173]",1885
749138,[168],"[126, 173]",2266
750171,[],"[126, 168]",2130
753566,[],[126],2489
776141,"[154, 155, 159, 161, 163]",[],3500
780294,"[155, 161, 171]","[154, 163]",2148
783059,"[169, 170]","[163, 155, 171, 161]",654
783220,[169],"[163, 155, 161, 170]",582
783701,"[169, 185]","[163, 155, 170]",1642
785358,[185],"[163, 155, 170]",1642
786336,"[167, 172, 178]","[163, 170, 185]",1710
787393,"[172, 178, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 185, 167]",952
789315,"[178, 165, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 185, 167, 172]",338
790326,"[178, 165, 175, 176, 179, 180, 181, 182, 183]","[170, 185, 167, 172]",338
790906,"[178, 165, 175, 176, 180, 181, 182, 183]","[170, 185, 172, 179]",1465
791969,"[165, 175, 180, 181, 182, 183]","[170, 172, 179, 178, 176]",1118
797491,"[165, 175, 181, 182, 183]","[170, 172, 179, 176, 180]",997
797582,"[165, 175, 183]","[170, 179, 176, 180, 181, 182]",824
800175,"[165, 175, 183]","[170, 176, 180, 181, 182]",1158
807151,"[165, 175, 183]","[170, 176, 180, 181]",1693
814068,"[175, 183, 195]","[176, 180, 181, 165]",305
815332,"[175, 183, 195, 193, 197]","[176, 180, 165]",557
817989,"[175, 183, 195, 197]","[176, 180, 165]",557
839733,"[175, 183, 195, 197]","[176, 180]",2125
842767,"[183, 195, 186, 192]","[176, 180, 197]",1442
844814,"[195, 186, 192]","[176, 180, 183]",826
850887,"[195, 186, 216]","[176, 180, 183]",826
854456,"[195, 186]","[176, 180, 183]",826
882202,"[195, 186, 187, 190]","[180, 183]",1225
885381,"[186, 187, 190]","[180, 183]",1225
894065,"[187, 190]","[180, 183]",1225
916518,"[190, 214]","[180, 183]",1225
920208,"[200, 201, 202]","[180, 183, 214]",688
922542,"[201, 202]","[180, 183, 200]",1096
924869,"[202, 191, 194, 196]","[180, 200, 201]",1773
928796,"[191, 194, 196]","[180, 200, 201]",1773
932051,"[196, 245, 246]","[180, 200, 191, 194]",1250
933992,[196],"[180, 200, 191, 194, 245]",531
940314,[196],"[180, 200, 191, 194]",1250
943369,[196],"[180, 191, 194]",1379
943879,[196],"[180, 191]",1834
1055182,"[188, 189]","[191, 196]",1392
1056018,"[207, 208]","[191, 196, 189]",651
1062180,"[208, 203, 215]","[191, 196, 207]",942
1062757,[215],"[191, 196, 207, 208]",678
1070025,[215],"[191, 196, 208]",1128
1073204,"[199, 204, 205, 206, 210, 212]","[191, 208, 215]",1654
1073660,"[204, 206, 212]","[191, 215, 199, 205, 210]",661
1076899,"[206, 212]","[191, 215, 205, 210, 204]",441
1077645,"[206, 212]","[191, 205, 210, 204]",1333
1079614,"[230, 232]","[191, 205, 204, 206, 212]",223
1084802,"[230, 232, 217, 220]","[191, 205, 206, 212]",714
1088767,"[230, 217, 220]","[191, 205, 206, 232]",834
1091600,[230],"[191, 205, 206, 217, 220]",821
1092191,[230],"[191, 205, 206, 220]",1051
1093944,"[230, 228, 244]","[191, 206, 220]",1874
1097491,[228],"[191, 206, 220, 244]",1448
1101715,[],"[191, 206, 244, 228]",1314
1102641,[],"[191, 206, 228]",1740
1103579,"[218, 226]","[191, 228]",2404
1105283,[],"[191, 228, 226]",2098
1105458,[],"[191, 228]",2404
1115724,[],[191],2810
1181465,"[198, 209, 211, 213]",[],3500
1189635,"[213, 236, 242, 243]","[198, 211]",2565
1193994,"[236, 243, 224, 229, 240, 247, 248]","[211, 213, 242]",535
1195599,"[243, 224, 229, 240, 247, 248]","[211, 213, 236]",1580
1196768,"[224, 229, 240, 247, 248, 222, 223, 237, 241]","[211, 236, 243]",1415
1206088,"[229, 247, 248, 222, 223, 237]","[211, 236, 243, 224, 241]",540
1206476,"[229, 247, 248, 222, 223, 237]","[211, 243, 224, 241]",759
1218111,"[247, 248, 222, 223, 237, 265]","[211, 224, 241, 229]",1494
1219372,"[248, 222, 223, 237, 265]","[211, 224, 229, 247]",1069
1225360,"[248, 223, 237, 265]","[211, 224, 229, 222]",1273
1229238,"[248, 237, 265, 276]","[211, 224, 229, 222]",1273
1231440,"[248, 265, 276]","[211, 224, 229, 237]",782
1234200,"[248, 265, 276, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 237]",1273
1234218,"[248, 276, 221, 225, 227, 231, 233, 234, 238, 239, 260]","[224, 229, 265, 219, 235]",1245
1237042,"[248, 276, 225, 227, 231, 233, 234, 238, 239, 260]","[224, 229, 265, 219, 235]",1245
1237591,"[248, 276, 227, 233, 234, 238, 239, 260]","[224, 229, 265, 219, 225, 231]",284
1240944,"[248, 276, 227, 233, 234, 238, 239, 260]","[224, 229, 265, 225, 231]",474
1242902,"[248, 276, 227, 233, 234, 239, 260]","[224, 229, 265, 225, 238]",1022
1246824,"[248, 276, 233, 234, 239, 260]","[224, 229, 265, 238, 227]",657
1247546,"[248, 276, 233, 234, 239, 260]","[224, 229, 238, 227]",1483
1248033,"[276, 233, 234, 239, 260]","[224, 229, 227, 248]",507
1251842,"[276, 233, 234, 239, 260, 262, 266]","[224, 229, 227]",1789
1252997,"[233, 234, 239, 260, 262, 266, 258, 259, 274]","[224, 229, 276]",1057
1256999,"[234, 239, 260, 262, 266, 258, 274]","[224, 229, 276, 233]",224
1258605,"[234, 239, 260, 262, 266, 258, 274]","[224, 229, 233]",1648
1262549,"[239, 260, 262, 266, 274, 255, 278]","[224, 229, 233, 258]",1249
1263719,"[260, 262, 266, 274, 255, 278]","[224, 229, 233, 239]",518
1285254,"[260, 262, 266, 255, 278, 250, 254, 269, 272]","[224, 233, 239, 274]",684
1288579,"[260, 266, 255, 250, 254, 269, 272]","[224, 233, 239, 274, 262]",132
1292455,"[260, 266, 255, 250, 254, 269, 272]","[224, 233, 239, 274]",684
1293996,"[260, 266, 250, 269, 272]","[224, 233, 239, 274, 255]",409
1299862,"[260, 266, 250, 269, 272]","[224, 233, 239, 255]",883
1305978,"[260, 266, 269, 272, 283]","[224, 233, 239, 255]",883
1313120,"[260, 266, 269, 283, 257, 261, 273]","[233, 239, 255, 272]",525
1340682,"[260, 266, 269, 283, 257, 261, 273]","[233, 239, 272]",800
1353693,"[260, 266, 269, 257, 261, 273, 253, 267, 268, 271, 277]","[233, 272, 283]",1290
1358846,"[266, 269, 257, 261, 273, 253, 267, 268, 271, 277]","[233, 272, 283]",1290
1362289,"[269, 257, 261, 273, 267, 268, 271, 277]","[233, 272, 283, 266]",346
1362404,"[269, 257, 261, 273, 267, 271, 277]","[233, 283, 266, 268]",785
1363147,"[269, 257, 273, 267, 271, 277]","[233, 283, 266, 261]",374
1368736,"[269, 257, 273, 267, 271, 277, 295]","[233, 283, 261]",1318
1371436,"[257, 273, 267, 271, 277, 295, 249, 251, 252, 256, 263, 264, 270, 275]","[283, 261, 269]",874
1374102,"[273, 267, 271, 277, 295, 249, 251, 252, 256, 263, 264, 270, 275]","[283, 261, 257]",1311
1378928,"[267, 271, 277, 249, 251, 252, 256, 263, 264, 270, 275, 282]","[283, 261, 257, 295]",852
1379486,"[271, 277, 249, 251, 252, 256, 263, 264, 270, 275, 282]","[283, 261, 257, 267]",554
1385075,"[271, 277, 251, 256, 263, 264, 270, 275, 282]","[283, 261, 257, 267, 252]",352
1385697,"[271, 277, 251, 256, 263, 264, 270, 282, 293]","[283, 261, 257, 252, 275]",777
1386929,"[271, 277, 256, 263, 264, 270, 282, 292]","[283, 257, 252, 275, 251, 293]",728
1389254,"[271, 277, 256, 263, 264, 270, 292, 284, 289]","[283, 257, 252, 251, 293, 282]",826
1389529,"[271, 277, 256, 263, 270, 292, 284, 289]","[283, 257, 252, 251, 282, 264]",269
1389915,"[271, 277, 256, 263, 270, 292, 284, 289]","[283, 257, 252, 282, 264]",825
1392099,"[271, 277, 256, 263, 270, 284, 289]","[257, 252, 282, 264, 292]",957
1392787,"[271, 277, 263, 270, 284, 289]","[257, 282, 264, 292, 256]",290
1393472,"[271, 277, 263, 270, 284, 289]","[257, 282, 264, 256]",798
1400052,"[271, 277, 263, 270, 289]","[257, 282, 264, 256]",798
1401877,"[271, 277, 263, 270]","[257, 264, 256, 289]",595
1408102,"[271, 277, 263, 270, 287, 297]","[257, 264, 289]",1464
1415435,"[277, 263, 270, 287, 297, 301]","[257, 264, 289]",1464
1421200,"[263, 270, 287, 297, 301, 281, 285]","[257, 264, 289]",1464
1423062,"[270, 297, 301, 281, 285]","[257, 264, 289, 287]",944
1425451,"[297, 301, 281, 285]","[257, 264, 289, 270]",592
1434486,"[297, 301, 285]","[257, 264, 289, 270]",592
1439525,"[297, 301, 279, 298]","[264, 289, 270, 285]",1178
1446269,"[301, 279, 298]","[264, 270, 285, 297]",636
1447533,"[301, 298, 327]","[264, 270, 297, 279]",367
1454139,"[301, 298, 280, 288, 290, 296, 299, 300]","[264, 297, 279, 327]",980
1456832,"[298, 280, 288, 290, 296, 299, 300]","[264, 297, 279, 301]",346
1459814,"[298, 280, 288, 296, 299, 300, 321]","[264, 297, 279, 301]",346
1460051,"[298, 280, 288, 296, 300, 321]","[264, 297, 279, 299]",934
1464585,"[280, 288, 296, 321]","[264, 297, 299, 298, 300]",711
1465023,"[288, 296, 321, 286, 291, 294]","[297, 299, 298, 300, 280]",943
1468375,"[296, 321, 286, 291, 294]","[297, 298, 300, 280, 288]",567
1468505,"[321, 286, 291, 294, 318, 324]","[297, 298, 300, 280, 296]",724
1471017,"[286, 291, 294, 324]","[297, 298, 300, 280, 296, 318]",378
1473423,"[286, 291, 294, 324, 326]","[298, 300, 280, 296, 318]",1357
1474032,"[291, 324, 326]","[298, 300, 280, 296, 286, 294]",508
1474701,"[291, 326, 313]","[298, 300, 296, 286, 294, 324]",647
1474865,"[291, 313, 306]","[298, 296, 286, 294, 324, 326]",540
1481412,"[291, 313]","[298, 296, 286, 294, 324, 306]",604
1481555,"[291, 313, 303, 310, 323, 325]","[298, 296, 294, 324, 306]",1066
1482387,"[313, 303, 310, 325]","[298, 296, 294, 306, 291, 323]",547
1482497,"[313, 303, 310, 302, 309, 319]","[298, 294, 306, 291, 323, 325]",714
1483677,"[313, 310, 302, 309, 319]","[298, 294, 291, 323, 325, 303]",276
1485575,"[313, 310, 302, 309, 319]","[298, 294, 291, 323, 303]",633
1486110,"[313, 310, 309, 319]","[298, 294, 291, 323, 302]",970
1486292,"[313, 309, 319]","[298, 294, 291, 302, 310]",452
1486361,"[313, 309, 319, 311, 312, 322]","[298, 294, 302, 310]",1174
1498112,"[313, 319, 311, 312, 322]","[298, 294, 310, 309]",360
1505446,"[313, 319, 312, 322]","[298, 294, 310, 309]",360
1506025,"[313, 319, 312]","[298, 294, 310, 309]",360
1509627,"[313, 319, 312]","[298, 294, 309]",1063
1523205,"[313, 319, 334]","[298, 294, 309]",1063
1526307,"[313, 319]","[298, 294, 309]",1063
1613702,"[313, 319, 304, 307, 308, 314, 315, 316, 320, 328]","[294, 309]",1624
1701032,"[319, 304, 308, 314, 315, 316, 320, 328]","[294, 309, 313]",393
1703738,"[319, 304, 308, 314, 315, 320, 328]","[294, 309, 313]",393
1718636,"[319, 304, 308, 314, 315, 320, 328, 305, 317]","[309, 313]",1126
1753578,"[319, 308, 314, 320, 328, 305, 317]","[309, 313, 304]",675
1765290,"[319, 314, 320, 328, 305, 317]","[313, 304, 308]",1220
1772853,"[319, 314, 328, 305, 317]","[313, 304, 308]",1220
1783219,"[319, 314, 305, 335]","[313, 304, 328, 317]",928
1811625,"[319, 314, 335]","[304, 328, 317, 305]",1339
1825541,"[314, 335]","[304, 328, 305, 319]",443
1847015,"[314, 335, 347]","[304, 328, 319]",1263
1855939,"[314, 347]","[304, 328, 319]",1263
1859048,[314],"[304, 328, 319]",1263
1955134,"[314, 331, 340, 355, 358]","[304, 319]",1732
1957418,"[331, 340, 355, 358, 337, 342, 345, 346, 354, 357]","[319, 314]",732
1959829,"[340, 355, 358, 337, 342, 345, 346, 357]","[319, 314, 331]",368
2004315,"[340, 355, 358, 337, 342, 345, 346, 357]","[319, 314]",732
2016017,"[355, 358, 337, 342, 345, 346, 357]","[319, 314]",732
2023177,"[358, 337, 342, 345, 346, 357]","[319, 314]",732
2041281,"[337, 342, 345, 346, 357]","[319, 314]",732
2050870,"[342, 345, 346, 357, 332, 336, 341, 350, 351]","[314, 337]",1399
2053130,"[345, 346, 332, 341, 350, 351]","[314, 342, 357, 336]",743
2053238,"[346, 332, 350, 351]","[314, 357, 336, 345, 341]",729
2054526,"[346, 332, 351]","[314, 357, 345, 341, 350]",378
2065175,"[346, 332, 351]","[314, 357, 345, 341]",1020
2082453,"[346, 332, 351]","[314, 357, 345]",1149
2085824,"[346, 332]","[314, 357, 345]",1149
2099746,"[346, 332, 329, 330, 333, 338, 339, 343, 344, 348, 349, 352, 353, 356]","[357, 345]",2600
2101601,"[332, 330, 338, 339, 343, 344, 348, 349, 352, 353, 356]","[357, 345, 346, 333]",761
2103247,"[332, 338, 339, 343, 344, 348, 349, 352, 353, 356, 367]","[357, 345, 346, 333]",761
2103698,"[332, 339, 343, 344, 348, 349, 353, 356]","[357, 345, 333, 338, 352, 367]",1564
2104025,"[332, 343, 348, 349, 353, 356]","[357, 345, 333, 338, 367, 339, 344]",395
2105059,"[332, 343, 348, 349, 353, 356]","[357, 345, 333, 338, 339, 344]",459
2105935,"[332, 343, 348, 349, 353, 356]","[357, 345, 338, 339, 344]",807
2106931,"[332, 343, 348, 349, 356, 363]","[357, 345, 338, 344, 353]",997
2109589,"[332, 348, 349, 356, 363]","[357, 345, 344, 353, 343]",587
2113921,"[332, 348, 349, 356]","[357, 345, 344, 353, 343]",587
2114501,"[332, 348, 349, 356]","[357, 345, 344, 353]",1444
2121176,"[332, 349, 356]","[357, 345, 344, 353]",1444
2125719,"[332, 356, 361]","[357, 345, 344, 353]",1444
2129581,"[332, 373]","[357, 345, 344, 353, 361]",1266
2131320,"[332, 364]","[357, 345, 344, 361, 373]",1152
2131796,[332],"[357, 345, 361, 373, 364]",840
2132956,[332],"[357, 345, 373, 364]",1018
2137663,[332],"[357, 345, 373]",1806
2139160,[],"[357, 345, 332]",894
2141118,"[359, 362]","[357, 345]",2600
2144588,[],"[357, 345, 359]",2483
2146318,[],"[357, 345]",2600
2148174,"[360, 370, 372]",[345],2999
2159409,[382],"[345, 360, 370]",2456
2161302,[],"[345, 370, 382]",2546
2168312,[],"[345, 370]",2829
2171985,[379],[345],2999
2173456,[],[345],2999
2235594,"[365, 366, 368, 369, 371]",[],3500
2240954,"[369, 374, 387]","[365, 368, 366]",2069
2244130,[374],"[365, 368, 369, 387]",968
2245087,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",1103
2248339,"[384, 386, 388, 389, 378, 380]","[365, 387, 374, 376]",890
2249719,"[386, 388, 389, 378, 380]","[365, 387, 376, 384]",889
2252094,"[386, 389, 378, 380]","[365, 376, 384, 388]",991
2252270,"[386, 378, 380, 395, 407]","[365, 384, 388, 389]",1121
2253198,"[386, 380, 395]","[365, 384, 388, 389, 407]",959
2255658,"[386, 395]","[365, 384, 388, 389, 407]",959
2257171,"[386, 395]","[365, 384, 388, 389]",1121
2258814,[386],"[365, 388, 389, 395]",834
2261374,[386],"[365, 388, 389]",1891
2262395,[392],"[365, 389, 386]",1139
2262637,"[375, 377, 381, 383, 385, 390]","[389, 386, 392]",1295
2266663,"[375, 377, 383]","[389, 386, 392, 381, 390]",631
2274575,"[375, 377, 415]","[389, 386, 392, 381, 390]",631
2282647,"[375, 377, 415, 394, 409]","[389, 386, 392, 390]",1117
2286076,"[375, 377, 415, 409, 445]","[389, 386, 390, 394]",404
2290678,"[375, 377, 415, 409]","[389, 386, 390, 445]",952
2291741,"[375, 377, 415]","[389, 386, 390, 445]",952
2297335,"[375, 377, 415, 462]","[389, 386, 390]",1258
2321264,"[375, 377, 415, 405, 414]","[389, 386, 462]",963
2332696,"[375, 377, 415]","[389, 386, 462, 405]",504
