Time,Waiting Queue,Processors Queue,Number of available processors
15828,"[20, 31]","[0, 3, 1, 15, 9, 24, 25, 26, 30, 32, 19, 21, 29]",137
16303,"[20, 31]","[0, 1, 15, 9, 24, 25, 26, 30, 32, 19, 21, 29]",250
16689,[20],"[1, 15, 9, 24, 25, 26, 30, 32, 19, 21, 29, 31]",149
17139,[20],"[1, 15, 9, 24, 25, 26, 30, 19, 21, 29, 31]",299
17294,"[20, 49]","[1, 15, 24, 25, 26, 30, 19, 21, 29, 31]",621
17781,[],"[1, 15, 25, 26, 30, 19, 21, 29, 31, 20, 49]",126
20903,[],"[15, 25, 26, 30, 19, 21, 29, 31, 20, 49]",262
21079,[],"[15, 25, 30, 19, 21, 29, 31, 20, 49]",358
21304,[],"[15, 25, 30, 19, 21, 31, 20, 49]",587
23040,"[38, 43]","[25, 30, 19, 21, 31, 20, 49]",749
24293,"[33, 45]","[25, 30, 19, 31, 20, 49, 38, 43]",656
24470,"[36, 41]","[25, 30, 31, 20, 49, 38, 43, 33, 45]",385
25480,[41],"[25, 30, 31, 49, 38, 43, 33, 45, 36]",668
26617,"[39, 48, 51]","[30, 31, 49, 38, 43, 33, 45, 36, 41]",527
26816,"[48, 34, 40]","[31, 49, 38, 43, 33, 45, 36, 41, 39, 51]",389
27837,"[48, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 38, 43, 33, 45, 36, 41, 39, 51, 34]",232
28711,"[48, 35, 37, 44, 46, 47]","[49, 43, 33, 45, 36, 41, 39, 51, 34, 40, 42, 50]",305
31347,"[48, 35, 37, 46, 47, 74]","[49, 43, 33, 45, 36, 41, 39, 34, 40, 42, 50, 44]",173
32083,"[48, 35, 37, 46, 47, 74, 71]","[49, 43, 45, 36, 41, 39, 34, 40, 42, 50, 44]",660
33274,"[35, 37, 46, 47, 74]","[49, 43, 45, 36, 41, 39, 34, 40, 42, 44, 48, 71]",124
34720,"[35, 37, 46, 47, 74]","[49, 43, 45, 36, 39, 34, 40, 42, 44, 48, 71]",448
37992,"[37, 46, 47, 74]","[49, 43, 45, 36, 39, 40, 42, 44, 48, 71, 35]",440
39095,"[46, 47, 74]","[49, 43, 45, 36, 39, 40, 42, 44, 71, 35, 37]",491
39322,"[74, 56]","[49, 43, 45, 36, 39, 42, 44, 71, 35, 37, 46, 47]",94
39996,"[74, 56, 65]","[49, 43, 45, 36, 39, 42, 71, 35, 37, 46, 47]",344
40173,"[74, 65]","[49, 43, 36, 39, 42, 71, 35, 37, 46, 47, 56]",260
41207,"[74, 59, 62]","[49, 43, 36, 39, 42, 71, 37, 46, 47, 56, 65]",452
42751,"[59, 62]","[49, 43, 39, 42, 71, 37, 46, 47, 56, 65, 74]",175
44145,"[59, 79]","[49, 43, 39, 42, 71, 37, 46, 56, 65, 74, 62]",225
44621,"[59, 61, 73]","[43, 39, 42, 71, 37, 46, 56, 65, 74, 62, 79]",294
45067,"[59, 73]","[43, 39, 42, 71, 37, 46, 65, 74, 62, 79, 61]",342
45387,"[59, 72, 75]","[43, 39, 42, 71, 46, 65, 74, 62, 79, 61, 73]",459
46392,"[72, 75, 107]","[43, 39, 42, 71, 46, 65, 74, 79, 61, 73, 59]",207
47038,"[72, 75, 54, 64]","[43, 39, 71, 46, 65, 74, 79, 61, 73, 59, 107]",238
47901,"[75, 54, 64, 55, 68, 77]","[39, 71, 46, 65, 74, 79, 61, 73, 59, 107, 72]",167
50858,"[75, 64, 55, 68, 77, 108]","[39, 71, 46, 65, 79, 61, 73, 59, 107, 72, 54]",491
50919,"[64, 55, 77]","[39, 46, 65, 79, 61, 73, 59, 107, 72, 54, 75, 68, 108]",188
51198,"[55, 77]","[39, 46, 65, 79, 61, 59, 107, 72, 54, 75, 68, 108, 64]",354
53239,[55],"[39, 46, 65, 79, 61, 107, 72, 54, 75, 68, 108, 64, 77]",456
53690,"[52, 63, 76, 82]","[39, 65, 79, 61, 107, 72, 54, 75, 68, 108, 64, 77, 55]",302
53766,"[63, 82]","[39, 65, 79, 61, 107, 54, 75, 68, 108, 64, 77, 55, 52, 76]",208
55647,"[82, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[65, 79, 61, 107, 54, 75, 68, 108, 64, 77, 55, 52, 76, 63]",168
57711,"[82, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[65, 79, 61, 54, 75, 68, 108, 64, 77, 55, 52, 76, 63, 53]",73
58426,"[82, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[65, 79, 61, 54, 75, 68, 108, 64, 55, 52, 76, 63, 53, 57]",352
58860,"[58, 60, 66, 67, 69, 70, 80, 81]","[79, 61, 54, 75, 68, 108, 64, 55, 52, 76, 63, 53, 57, 82, 78]",198
59697,"[60, 66, 67, 69, 70, 80, 81]","[79, 61, 54, 75, 68, 64, 55, 52, 76, 63, 53, 57, 82, 78, 58]",127
60447,"[60, 66, 67, 69, 70, 80, 81]","[79, 61, 75, 68, 64, 55, 52, 76, 63, 53, 57, 82, 78, 58]",223
61499,"[60, 67, 69, 70, 80, 81]","[79, 61, 75, 68, 64, 52, 76, 63, 53, 57, 82, 78, 58, 66]",453
61509,"[67, 70, 80, 81]","[79, 61, 75, 68, 64, 52, 76, 63, 53, 82, 78, 58, 66, 60, 69]",53
64275,"[67, 70, 80, 81]","[79, 61, 75, 64, 52, 76, 63, 53, 82, 78, 58, 66, 60, 69]",216
67461,"[70, 80, 81]","[79, 61, 64, 52, 76, 63, 53, 82, 78, 58, 66, 60, 69, 67]",260
67982,"[80, 81]","[79, 64, 52, 76, 63, 53, 82, 78, 58, 66, 60, 69, 67, 70]",268
69115,[81],"[79, 64, 52, 76, 53, 82, 78, 58, 66, 60, 69, 67, 70, 80]",190
69896,[81],"[79, 64, 52, 76, 53, 78, 58, 66, 60, 69, 67, 70, 80]",413
70532,[],"[79, 64, 52, 76, 78, 58, 66, 60, 69, 67, 70, 80, 81]",194
72360,"[85, 87]","[79, 64, 76, 78, 58, 66, 60, 69, 67, 70, 80, 81]",354
72430,[],"[79, 64, 76, 58, 66, 60, 69, 67, 70, 80, 81, 85, 87]",194
72640,"[89, 103]","[79, 64, 76, 66, 60, 69, 67, 70, 80, 81, 85, 87]",317
72940,"[103, 93]","[79, 64, 76, 66, 69, 67, 70, 80, 81, 85, 87, 89]",311
74760,[93],"[79, 64, 66, 69, 67, 70, 80, 81, 85, 87, 89, 103]",263
75181,[93],"[79, 64, 69, 67, 70, 80, 81, 85, 87, 89, 103]",443
75894,[],"[79, 64, 69, 67, 70, 80, 85, 87, 89, 103, 93]",483
76977,[98],"[79, 64, 67, 70, 80, 85, 87, 89, 103, 93]",627
78810,[],"[79, 67, 70, 80, 85, 87, 89, 103, 93, 98]",439
80289,"[86, 100, 101, 102]","[67, 70, 80, 85, 87, 89, 103, 93, 98]",518
80655,"[102, 92]","[70, 80, 85, 87, 89, 103, 93, 98, 86, 101, 100]",210
80683,"[102, 92]","[70, 80, 85, 87, 89, 103, 98, 86, 101, 100]",547
82847,"[92, 105, 110, 111]","[70, 85, 87, 89, 103, 98, 86, 101, 100, 102]",442
83872,"[105, 111, 83, 84, 88, 90, 91, 94, 95, 96, 97, 99, 104, 106, 109]","[85, 87, 89, 103, 98, 86, 101, 100, 102, 92, 110]",203
86035,"[111, 83, 84, 88, 90, 91, 94, 95, 96, 97, 99, 104, 106, 109]","[85, 87, 103, 98, 86, 101, 100, 102, 92, 110, 105]",332
86231,"[83, 84, 88, 90, 91, 94, 95, 96, 97, 99, 104, 106, 109]","[85, 87, 103, 98, 86, 101, 100, 102, 92, 105, 111]",125
87858,"[84, 88, 90, 91, 94, 95, 96, 97, 99, 104, 106, 109]","[85, 87, 103, 98, 86, 101, 100, 92, 105, 111, 83]",385
87959,"[88, 90, 91, 94, 96, 97, 99, 104, 106, 109]","[85, 87, 103, 98, 101, 100, 92, 105, 111, 83, 84, 95]",114
89733,"[88, 90, 91, 94, 96, 99, 104, 106, 109]","[85, 103, 98, 101, 100, 92, 105, 111, 83, 84, 95, 97]",187
90030,"[90, 91, 94, 96, 99, 104, 106, 109]","[85, 103, 98, 101, 92, 105, 111, 83, 84, 95, 97, 88]",225
90656,"[90, 94, 96, 99, 104, 106, 109, 115]","[85, 98, 101, 92, 105, 111, 83, 84, 95, 97, 88, 91]",280
90911,"[90, 96, 99, 104, 106, 109, 115]","[85, 101, 92, 105, 111, 83, 84, 95, 97, 88, 91, 94]",310
92486,"[90, 99, 104, 106, 109]","[85, 92, 105, 111, 83, 84, 95, 97, 88, 91, 94, 96, 115]",242
93162,"[90, 104, 106, 109, 131]","[85, 92, 105, 111, 83, 84, 95, 97, 88, 91, 94, 96, 99]",88
94330,"[90, 104, 106, 109, 131]","[85, 92, 111, 83, 84, 95, 97, 88, 91, 94, 96, 99]",256
94511,"[90, 106, 109, 131]","[92, 111, 83, 84, 95, 97, 88, 91, 94, 96, 99, 104]",180
96883,"[90, 106, 131]","[92, 111, 84, 95, 97, 88, 91, 94, 96, 99, 104, 109]",139
97072,"[90, 106, 131]","[92, 84, 95, 97, 88, 91, 94, 96, 99, 104, 109]",466
98028,"[106, 131]","[84, 95, 97, 88, 91, 94, 96, 99, 104, 109, 90]",366
98848,"[131, 116]","[84, 97, 88, 91, 94, 96, 99, 104, 109, 90, 106]",208
99461,[116],"[97, 88, 91, 94, 96, 99, 104, 109, 90, 106, 131]",303
101456,[],"[97, 88, 91, 96, 99, 104, 109, 90, 106, 131, 116]",432
101650,[],"[97, 88, 91, 96, 99, 109, 90, 106, 131, 116]",637
102313,[],"[97, 88, 91, 96, 99, 109, 106, 131, 116]",1000
103411,[112],"[97, 88, 91, 99, 109, 106, 131, 116]",1220
104036,[],"[97, 91, 99, 109, 106, 131, 116, 112]",1273
104256,[],"[97, 91, 99, 109, 106, 116, 112]",1433
105557,[],"[97, 91, 99, 109, 106, 116]",1549
107712,[],"[97, 91, 99, 109, 106]",1693
110804,[],"[97, 99, 109, 106]",1828
111629,[],"[97, 99, 109]",2113
111888,"[113, 114, 118, 120]","[99, 109]",2175
112473,"[120, 124]","[99, 113, 118, 114]",2006
113069,"[137, 145]","[99, 113, 118, 120, 124]",1731
116564,"[117, 119, 121, 122, 123]","[113, 118, 120, 124, 137, 145]",1620
117186,"[122, 134]","[113, 118, 120, 124, 137, 145, 117, 121, 119]",1303
118247,[139],"[113, 118, 120, 137, 145, 117, 121, 119, 122, 134]",820
123678,"[128, 130, 144]","[113, 118, 120, 137, 145, 117, 119, 122, 134, 139]",701
123694,[],"[113, 118, 137, 145, 117, 119, 122, 134, 139, 128, 144, 130]",463
126555,[],"[113, 118, 137, 145, 117, 119, 122, 139, 128, 144, 130]",821
128186,[],"[113, 118, 137, 145, 117, 119, 122, 128, 144, 130]",1012
128703,[],"[113, 118, 145, 117, 119, 122, 128, 144, 130]",1136
130539,[],"[113, 118, 145, 117, 119, 122, 128, 130]",1170
130938,[135],"[113, 118, 145, 117, 119, 128, 130]",1417
132424,[126],"[113, 118, 145, 119, 128, 130, 135]",1278
132617,[157],"[113, 118, 119, 128, 130, 135, 126]",1058
132958,"[133, 143]","[113, 118, 128, 130, 135, 126, 157]",935
135116,"[125, 127, 129, 132, 140, 146]","[113, 128, 130, 135, 126, 157, 133, 143]",728
137120,[132],"[113, 130, 135, 126, 157, 133, 143, 125, 129, 140, 127, 146]",277
138384,[],"[113, 130, 135, 126, 157, 133, 143, 125, 129, 127, 146, 132]",186
138693,[],"[113, 130, 135, 126, 157, 133, 143, 125, 129, 127, 132]",353
140233,"[136, 138, 141, 142]","[130, 135, 126, 157, 133, 143, 125, 129, 127, 132]",481
140687,"[138, 142, 151]","[130, 135, 157, 133, 143, 125, 129, 127, 132, 136, 141]",508
141038,"[142, 151]","[130, 135, 157, 133, 143, 129, 127, 132, 136, 141, 138]",166
141245,[142],"[130, 157, 133, 143, 129, 127, 132, 136, 141, 138, 151]",346
141649,[],"[130, 157, 133, 143, 129, 132, 136, 141, 138, 151, 142]",377
143274,[],"[130, 157, 133, 143, 129, 132, 141, 138, 151, 142]",569
143959,[],"[130, 157, 133, 129, 132, 141, 138, 151, 142]",793
144300,[150],"[130, 157, 133, 129, 141, 138, 151, 142]",963
146999,[],"[157, 133, 129, 141, 138, 151, 142, 150]",877
150701,[],"[157, 133, 129, 141, 151, 142, 150]",1271
150851,[],"[157, 133, 129, 141, 151, 142]",1516
151066,[],"[133, 129, 141, 151, 142]",1720
151529,"[152, 160]","[129, 141, 151, 142]",1844
159105,"[148, 149, 154, 155]","[141, 151, 142, 152, 160]",1594
160043,"[155, 169]","[141, 151, 142, 160, 148, 154, 149]",1521
160719,[],"[141, 151, 142, 160, 148, 154, 155, 169]",1087
161468,"[147, 161]","[141, 151, 160, 148, 154, 155, 169]",1292
162727,[],"[141, 151, 160, 154, 155, 169, 147, 161]",1075
163719,[167],"[141, 160, 154, 155, 169, 147, 161]",1198
164064,"[153, 156, 158, 159]","[160, 154, 155, 169, 147, 161, 167]",1186
164713,[159],"[160, 154, 155, 169, 161, 167, 153, 158, 156]",1014
165158,[],"[160, 154, 155, 169, 161, 167, 158, 156, 159]",977
168268,[],"[160, 154, 155, 161, 167, 158, 156, 159]",1387
170040,[164],"[160, 154, 161, 167, 158, 156, 159]",1447
171173,[],"[160, 154, 161, 167, 158, 159, 164]",1356
173933,[163],"[160, 161, 167, 158, 159, 164]",1519
175993,"[165, 173]","[160, 161, 167, 158, 164, 163]",1324
177444,"[162, 166, 168, 170]","[161, 167, 158, 164, 163, 165, 173]",1230
179232,[170],"[161, 167, 158, 163, 165, 173, 162, 168, 166]",1018
180802,[],"[161, 167, 158, 165, 173, 162, 168, 166, 170]",842
181228,[],"[167, 158, 165, 173, 162, 168, 166, 170]",1056
181665,[186],"[167, 158, 165, 173, 168, 166, 170]",1257
182261,"[171, 172]","[167, 165, 173, 168, 166, 170, 186]",1185
182810,[177],"[167, 165, 168, 166, 170, 186, 171, 172]",1198
183990,[196],"[167, 165, 168, 166, 170, 186, 171, 172]",1198
185654,[],"[167, 165, 168, 166, 170, 186, 172, 196]",993
185965,[187],"[165, 168, 166, 170, 186, 172, 196]",1171
186517,"[176, 183]","[165, 168, 166, 186, 172, 196, 187]",1275
186713,[180],"[168, 166, 186, 172, 196, 187, 176, 183]",1015
188934,"[174, 175, 182, 189]","[166, 186, 172, 196, 187, 176, 183, 180]",883
189458,"[189, 178]","[166, 186, 196, 187, 176, 183, 180, 174, 182, 175]",266
190851,[189],"[166, 186, 196, 187, 183, 180, 174, 182, 175, 178]",205
192504,[189],"[166, 196, 187, 183, 180, 174, 182, 175, 178]",434
193230,"[179, 181, 184, 185, 188]","[196, 187, 183, 180, 174, 182, 175, 178, 189]",288
193662,"[179, 185, 188, 206]","[196, 183, 180, 174, 182, 175, 178, 189, 181, 184]",378
195078,"[179, 188, 206]","[196, 183, 174, 182, 175, 178, 189, 181, 184, 185]",293
196622,"[179, 206]","[183, 174, 182, 175, 178, 189, 181, 184, 185, 188]",357
197632,"[179, 199]","[183, 174, 182, 178, 189, 181, 184, 185, 188, 206]",631
199864,[199],"[174, 182, 178, 189, 181, 184, 185, 188, 206, 179]",352
200182,[],"[174, 182, 178, 189, 181, 184, 185, 206, 179, 199]",319
200850,[],"[174, 178, 189, 181, 184, 185, 206, 179, 199]",540
202252,"[195, 211]","[174, 178, 189, 184, 185, 206, 179, 199]",624
202669,"[194, 198, 202, 204]","[174, 178, 189, 184, 206, 179, 199, 195, 211]",647
204084,"[204, 197]","[174, 189, 184, 206, 179, 199, 195, 211, 194, 202, 198]",314
204805,"[204, 201]","[174, 184, 206, 179, 199, 195, 211, 194, 202, 198, 197]",433
206001,"[201, 190, 203, 205, 213]","[174, 184, 206, 199, 195, 211, 194, 202, 198, 197, 204]",587
208035,"[190, 205]","[174, 184, 206, 199, 195, 211, 194, 202, 198, 204, 201, 203, 213]",169
208184,[205],"[174, 184, 206, 199, 195, 211, 194, 202, 204, 201, 203, 213, 190]",181
209024,[],"[174, 184, 206, 199, 195, 211, 194, 204, 201, 203, 213, 190, 205]",282
209956,[],"[174, 184, 206, 199, 195, 194, 204, 201, 203, 213, 190, 205]",480
210907,[],"[174, 184, 206, 199, 195, 194, 204, 201, 203, 190, 205]",730
211083,[],"[174, 184, 206, 199, 195, 194, 201, 203, 190, 205]",1072
211365,"[193, 200, 208, 209, 212]","[184, 206, 199, 195, 194, 201, 203, 190, 205]",1156
213531,[209],"[184, 206, 195, 194, 201, 203, 190, 205, 193, 208, 212, 200]",545
215853,[216],"[184, 206, 195, 194, 201, 203, 190, 205, 193, 208, 200, 209]",691
217225,[],"[184, 195, 194, 201, 203, 190, 205, 193, 208, 200, 209, 216]",608
217280,[],"[184, 195, 194, 201, 203, 190, 205, 208, 200, 209, 216]",1016
218625,[],"[184, 194, 201, 203, 190, 205, 208, 200, 209, 216]",1156
218703,[],"[184, 194, 201, 203, 190, 208, 200, 209, 216]",1253
219167,"[191, 192, 207, 210]","[194, 201, 203, 190, 208, 200, 209, 216]",1398
219606,[210],"[194, 201, 203, 190, 208, 200, 216, 191, 207, 192]",934
219856,[215],"[194, 201, 190, 208, 200, 216, 191, 207, 192, 210]",919
220623,[],"[194, 201, 208, 200, 216, 191, 207, 192, 210, 215]",979
224588,[],"[194, 201, 208, 200, 216, 191, 207, 192, 215]",1158
224932,[],"[194, 208, 200, 216, 191, 207, 192, 215]",1312
227312,[231],"[194, 208, 200, 191, 207, 192, 215]",1504
228225,[221],"[208, 200, 191, 207, 192, 215, 231]",1406
229330,[],"[208, 200, 191, 192, 215, 231, 221]",1639
229881,[],"[208, 200, 191, 215, 231, 221]",1700
230760,"[220, 223, 224]","[208, 191, 215, 231, 221]",1798
231945,[],"[208, 191, 231, 221, 220, 224, 223]",1382
234810,"[217, 218, 222, 225, 226, 228]","[191, 231, 221, 220, 224, 223]",1535
236849,[225],"[191, 231, 220, 224, 223, 217, 222, 226, 218, 228]",669
237006,[],"[191, 231, 220, 224, 223, 217, 222, 226, 228, 225]",747
237653,"[214, 219, 227]","[231, 220, 224, 223, 217, 222, 226, 228, 225]",834
240065,[],"[231, 220, 224, 223, 217, 222, 226, 228, 214, 227, 219]",152
241596,[],"[220, 224, 223, 217, 222, 226, 228, 214, 227, 219]",395
241646,"[230, 244]","[220, 223, 217, 222, 226, 228, 214, 227, 219]",681
242157,"[239, 248]","[220, 223, 217, 222, 228, 214, 227, 219, 230, 244]",405
242972,"[248, 245]","[220, 223, 217, 228, 214, 227, 219, 230, 244, 239]",256
245016,"[234, 236, 241, 242]","[220, 223, 228, 214, 227, 219, 230, 244, 239, 248, 245]",143
245082,"[234, 241, 242, 233]","[220, 223, 214, 227, 219, 230, 244, 239, 248, 245, 236]",487
245583,"[241, 242, 233]","[223, 214, 227, 219, 230, 244, 239, 248, 245, 236, 234]",217
246523,"[241, 242, 233, 238, 246, 247, 249]","[223, 214, 227, 230, 244, 239, 248, 245, 236, 234]",644
246999,"[242, 238, 247, 249]","[223, 214, 227, 244, 239, 248, 245, 236, 234, 241, 233, 246]",110
248088,"[242, 238, 249, 232, 243]","[214, 227, 244, 239, 248, 245, 236, 234, 241, 233, 246, 247]",116
250125,"[242, 238, 243, 269, 274]","[214, 227, 239, 248, 245, 236, 234, 241, 233, 246, 247, 249, 232]",436
250362,"[238, 243, 274]","[214, 227, 239, 248, 245, 236, 234, 241, 233, 247, 249, 232, 242, 269]",66
250750,"[238, 243, 274]","[214, 227, 239, 245, 236, 234, 241, 233, 247, 249, 232, 242, 269]",213
251218,"[243, 274]","[214, 227, 239, 245, 236, 234, 241, 233, 249, 232, 242, 269, 238]",111
253459,[243],"[214, 227, 239, 245, 236, 241, 233, 249, 232, 242, 269, 238, 274]",417
255043,[279],"[214, 227, 239, 245, 236, 233, 249, 232, 242, 269, 238, 274, 243]",447
255257,[],"[214, 227, 245, 236, 233, 249, 232, 242, 269, 238, 274, 243, 279]",472
255493,[],"[227, 245, 236, 233, 249, 232, 242, 269, 238, 274, 243, 279]",645
256231,[],"[227, 245, 236, 233, 249, 232, 242, 238, 274, 243, 279]",780
256587,[],"[227, 245, 236, 233, 249, 242, 238, 274, 243, 279]",826
256773,[],"[227, 245, 236, 233, 249, 242, 238, 243, 279]",912
257073,[],"[227, 245, 233, 249, 242, 238, 243, 279]",970
258194,[],"[227, 245, 233, 249, 242, 243, 279]",1150
258892,[],"[227, 233, 249, 242, 243, 279]",1252
260372,[],"[227, 233, 249, 243, 279]",1538
261453,[253],"[227, 249, 243, 279]",1799
262516,"[229, 235, 237, 240]","[249, 243, 279, 253]",1677
264600,[240],"[249, 243, 253, 229, 237, 235]",1635
266413,"[266, 273]","[249, 253, 229, 237, 235, 240]",1832
269681,[],"[249, 229, 237, 235, 240, 266, 273]",1789
270415,"[256, 259, 262]","[249, 229, 235, 240, 266, 273]",1837
270636,[],"[249, 229, 235, 240, 273, 256, 262, 259]",1497
271957,"[255, 263, 277]","[249, 235, 240, 273, 256, 262, 259]",1614
272471,[],"[249, 235, 240, 273, 262, 259, 255, 277, 263]",1435
273166,[],"[249, 235, 240, 273, 262, 259, 255, 277]",1454
273516,[],"[249, 235, 240, 273, 262, 259, 255]",1466
279788,"[251, 258, 261, 267, 278]","[249, 235, 273, 262, 259, 255]",1545
282038,[267],"[249, 235, 273, 259, 255, 251, 261, 278, 258]",968
283399,[],"[249, 235, 273, 255, 251, 261, 278, 258, 267]",922
285171,[],"[249, 235, 255, 251, 261, 278, 258, 267]",1062
286388,[],"[249, 235, 251, 261, 278, 258, 267]",1262
286952,[],"[249, 235, 261, 278, 258, 267]",1537
287685,"[257, 264, 265, 268, 275, 276]","[249, 261, 278, 258, 267]",1657
288364,[268],"[249, 261, 258, 267, 257, 265, 275, 264, 276]",1204
289557,[],"[249, 261, 258, 267, 257, 265, 275, 276, 268]",1026
291257,[282],"[249, 258, 267, 257, 265, 275, 276, 268]",1203
291884,[],"[249, 258, 267, 265, 275, 276, 268, 282]",1338
293125,"[250, 252, 254, 260, 270, 271, 272]","[258, 267, 265, 275, 276, 268, 282]",1404
295347,[260],"[258, 265, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271]",694
296705,[],"[258, 275, 276, 268, 282, 250, 254, 270, 272, 252, 271, 260]",725
296913,"[281, 295]","[258, 275, 268, 282, 250, 254, 270, 272, 252, 271, 260]",867
299498,[],"[258, 275, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",601
300765,[],"[258, 282, 250, 254, 270, 272, 252, 271, 260, 281, 295]",722
301501,[],"[258, 282, 250, 254, 270, 272, 252, 271, 281, 295]",805
302563,[],"[258, 282, 250, 270, 272, 252, 271, 281, 295]",1038
302618,[],"[258, 282, 250, 270, 272, 252, 281, 295]",1143
302783,[],"[258, 282, 250, 270, 272, 252, 281]",1246
304226,[288],"[282, 250, 270, 272, 252, 281]",1379
305085,[],"[250, 270, 272, 252, 281, 288]",1178
307425,[],"[250, 270, 272, 252, 288]",1585
308154,"[284, 286]","[250, 270, 272, 288]",1848
316546,"[283, 287]","[270, 272, 288, 284, 286]",1528
317285,[302],"[270, 272, 284, 286, 283, 287]",1279
320899,[],"[270, 272, 284, 286, 283, 302]",1191
323739,[],"[270, 272, 286, 283, 302]",1448
323788,"[280, 285, 289, 291, 292]","[270, 286, 283, 302]",1582
325140,[291],"[270, 286, 283, 302, 280, 289, 292]",1335
325610,[],"[270, 286, 302, 280, 289, 292, 291]",1612
325727,[298],"[270, 302, 280, 289, 292, 291]",1827
326822,[305],"[270, 302, 289, 292, 291, 298]",1537
328116,[296],"[270, 302, 289, 292, 298, 305]",1501
330125,[],"[270, 289, 292, 298, 305, 296]",1419
330937,[328],"[270, 289, 292, 305, 296]",1742
335148,[306],"[270, 292, 305, 296, 328]",1658
335334,"[290, 293, 294]","[292, 305, 296, 328, 306]",1649
336196,"[297, 300]","[305, 296, 328, 306, 290, 294, 293]",1101
339128,"[322, 323]","[305, 328, 306, 290, 294, 293, 297, 300]",1151
339936,[299],"[305, 328, 306, 294, 293, 297, 300, 322, 323]",1074
341861,"[301, 303]","[305, 328, 306, 293, 297, 300, 322, 323, 299]",1185
342437,[304],"[305, 328, 306, 297, 300, 322, 323, 299, 301, 303]",1183
346110,[],"[305, 328, 306, 297, 300, 322, 299, 301, 303, 304]",963
347360,[],"[328, 306, 297, 300, 322, 299, 301, 303, 304]",1122
347623,[],"[328, 306, 297, 300, 322, 301, 303, 304]",1199
349930,[326],"[328, 306, 297, 300, 322, 301, 303]",1474
350350,[],"[306, 297, 300, 322, 301, 303, 326]",1488
354149,"[319, 327]","[306, 297, 300, 322, 301, 326]",1734
354547,[],"[306, 297, 300, 301, 326, 319, 327]",1190
354969,[313],"[306, 300, 301, 326, 319, 327]",1299
355405,"[307, 308, 310, 316, 321]","[300, 301, 326, 319, 327, 313]",1294
