Time,Waiting Queue,Processors Queue,Number of available processors
357694,"[117, 137, 110, 116, 118, 120, 122, 131, 142, 134]","[123, 129]",564
358336,"[117, 137, 110, 118, 120, 122, 131, 142]","[123, 129, 116]",133
360270,"[117, 137, 110, 118, 120, 122, 131, 142]","[123, 116]",463
361323,"[117, 137, 110, 120, 122, 131, 142]","[116, 118]",661
362518,"[117, 137, 110, 120, 131, 142, 145]","[118, 122]",449
363498,"[117, 137, 110, 120, 131, 145, 132]","[118, 142]",659
369753,"[117, 137, 110, 120, 145, 132]","[118, 142]",659
369935,"[117, 137, 110, 120, 145]","[142, 132]",634
370982,"[117, 137, 110, 120, 145]",[132],1067
373189,"[137, 110, 120, 145]",[117],551
377243,"[137, 110, 120, 145, 135, 136, 140, 141]",[],1500
380830,"[110, 120, 145, 135, 136, 140, 141]",[],1500
383278,"[120, 145, 135, 136, 140]",[110],405
384016,"[120, 145, 135, 136, 140, 138, 144, 146]",[],1500
389114,"[145, 136, 140, 138, 144, 146, 128, 130, 133, 139, 143]",[135],840
389161,"[145, 136, 138, 146, 128, 130, 133, 139, 143, 151]","[140, 144]",835
392066,"[145, 136, 138, 128, 130, 133, 139, 143, 147]","[140, 146, 151]",328
393356,"[145, 136, 138, 128, 130, 133, 139, 143, 147]","[140, 146]",680
397033,"[145, 136, 138, 130, 133, 139, 143, 147]","[140, 146]",680
397609,"[145, 136, 138, 130, 139, 143, 147]","[140, 133]",437
399101,"[145, 136, 138, 130, 139, 143, 147]",[133],908
400236,"[145, 136, 138, 130, 143, 147]",[139],715
404005,"[145, 136, 138, 130, 147, 155]",[143],1007
404051,"[145, 136, 130, 147, 155, 158]",[138],579
410680,"[145, 136, 130, 147, 155, 158]",[],1500
418302,"[136, 130, 147, 155, 158, 149, 152]",[],1500
423173,"[130, 147, 155, 158, 149, 152]",[],1500
429076,"[147, 155, 158, 149, 152, 148, 150, 153, 154, 156, 157]",[],1500
431075,"[155, 158, 149, 152, 148, 150, 153, 154, 156, 159]",[157],1238
433658,"[158, 149, 148, 150, 153, 154, 156, 159, 174, 182]","[155, 152]",304
437454,"[158, 149, 148, 150, 153, 154, 156, 159, 174, 175]","[155, 182]",658
438053,"[158, 149, 148, 150, 153, 154, 156, 159, 175]","[155, 174]",514
443213,"[158, 149, 148, 150, 153, 154, 156, 159]","[174, 175]",724
443239,"[158, 149, 148, 150, 153, 154, 156, 159]",[175],1082
445227,"[158, 149, 148, 153, 154, 156, 159]",[150],510
446973,"[158, 149, 148, 153, 154, 156, 159]",[],1500
451744,"[149, 148, 153, 154, 156, 159]",[],1500
456825,"[148, 153, 154, 156, 159, 176, 178]",[],1500
459786,"[153, 154, 156, 159, 176, 178, 160, 173, 181]",[],1500
461876,"[154, 156, 159, 178, 160, 173, 181]",[153],728
466198,"[154, 156, 159, 160, 173, 181, 161, 162, 164, 168, 172, 180]",[178],1097
466448,"[156, 159, 160, 173, 181, 161, 162, 164, 172, 180]","[154, 168]",431
467347,"[156, 159, 160, 173, 181, 161, 164, 172, 180]","[154, 162]",279
469916,"[156, 159, 160, 173, 181, 161, 164, 172, 180, 165, 167]",[162],1265
471543,"[156, 159, 173, 181, 161, 164, 180, 165, 185]","[162, 160, 172]",219
475881,"[156, 159, 173, 181, 161, 164, 180, 165, 185, 193]","[162, 160]",543
479534,"[156, 159, 173, 181, 161, 164, 180, 165, 185, 193]",[162],1265
484506,"[156, 159, 173, 181, 161, 180, 165, 185, 193]",[164],334
485696,"[156, 159, 173, 181, 161, 180, 165, 185, 193]",[],1500
489886,"[159, 173, 181, 161, 180, 165, 185, 193, 163, 166, 169, 170, 171, 177, 179]",[],1500
494622,"[173, 181, 161, 180, 165, 185, 193, 163, 166, 169, 170, 171, 177, 179]",[],1500
497636,"[181, 161, 180, 165, 185, 193, 163, 166, 169, 170, 171, 177, 179]",[],1500
501846,"[161, 180, 165, 185, 193, 163, 166, 169, 170, 171, 177, 179, 196]",[],1500
507922,"[180, 165, 185, 193, 163, 166, 169, 170, 171, 177, 179, 196]",[],1500
511431,"[165, 185, 193, 163, 166, 169, 170, 171, 177, 179, 196]",[],1500
515303,"[185, 193, 163, 169, 171, 177, 179, 196]","[165, 166]",643
519804,"[185, 193, 163, 171, 177, 179, 196, 184]","[165, 166]",643
520268,"[185, 193, 163, 171, 179, 196, 184]","[165, 177]",444
524895,"[185, 193, 163, 171, 179, 184, 198]","[177, 196]",737
528519,"[185, 193, 163, 171, 179, 184, 198]",[177],1000
532735,"[193, 163, 171, 179, 184, 198, 189, 200, 201, 203, 204]",[185],621
537222,"[193, 163, 171, 179, 184, 198, 200, 201, 203, 204]",[189],1083
540940,"[163, 171, 179, 184, 198, 200, 201, 203, 204]",[189],1083
541230,"[163, 171, 179, 198, 200, 201, 203, 204]",[184],513
547784,"[163, 171, 179, 198, 200, 203, 204]",[201],1099
549375,"[163, 171, 179, 198, 203]","[201, 200]",306
553409,"[163, 171, 179, 198, 203]",[201],1099
554031,"[163, 171, 179, 198]",[203],858
561800,"[163, 171, 179, 198]",[],1500
567045,"[171, 179, 198, 188, 202, 205]",[],1500
571541,"[179, 198, 188, 202, 205, 186, 190, 192]",[],1500
575203,"[198, 188, 202, 205, 186, 190, 192, 183, 187, 191, 194, 195, 197, 199]",[],1500
579903,"[188, 205, 186, 190, 192, 183, 187, 191, 194, 195, 197, 199]",[202],1267
582047,"[205, 190, 192, 183, 187, 191, 194, 195, 197, 199]","[188, 186]",489
582152,"[190, 192, 183, 187, 191, 194, 195, 197, 199]","[188, 205]",534
583441,"[190, 192, 187, 191, 194, 195, 197, 199]","[188, 205]",534
588305,"[190, 192, 187, 194, 195, 197, 199]","[188, 191]",333
591240,"[190, 192, 187, 195, 197, 199]","[191, 194]",722
593002,"[192, 187, 195, 197, 199]","[194, 190]",642
594386,"[192, 187, 195, 199]","[194, 197]",742
598050,"[192, 187, 195, 199, 210]",[197],1055
605542,"[192, 187, 199, 210]",[195],530
606145,"[192, 187, 199, 210]",[],1500
610824,"[187, 199, 210, 206, 211, 212]",[],1500
616367,"[199, 210, 206, 211, 212, 208, 213]",[],1500
623303,"[210, 206, 211, 212, 213, 207, 209, 214]",[208],980
629876,"[206, 211, 212, 213, 209, 214, 232]","[210, 207]",611
630890,"[206, 212, 213, 209, 214, 232]","[210, 211]",333
632798,"[206, 212, 213, 209, 214, 232]",[211],889
638757,"[206, 212, 209, 214, 232, 218, 230]",[211],889
640351,"[206, 212, 214, 232, 218, 226]","[211, 230]",745
640549,"[206, 212, 214, 218, 226, 216, 219, 220, 221, 223, 229]","[230, 232]",864
642932,"[206, 212, 218, 226, 216, 219, 220, 221, 223, 229, 215, 224, 227, 234]","[230, 232]",864
643341,"[206, 212, 226, 219, 220, 223, 229, 215, 224, 234]","[232, 218, 216, 221, 227]",171
645718,"[206, 212, 226, 219, 220, 223, 229, 215, 224, 234]","[232, 218, 216, 227]",341
647945,"[206, 212, 226, 219, 220, 223, 229, 215, 224]","[218, 216, 227, 234]",623
648904,"[206, 212, 219, 220, 223, 229, 215, 224]","[218, 227, 234, 226]",372
648981,"[206, 212, 219, 220, 223, 229, 215, 224]","[218, 227, 226]",582
651676,"[206, 212, 219, 220, 229, 215, 224, 247]","[227, 226, 223]",508
653120,"[206, 212, 219, 220, 229, 224, 247, 242]","[227, 226, 215]",440
654939,"[206, 212, 219, 220, 229, 224, 247]","[227, 226, 242]",646
659613,"[206, 212, 219, 220, 224, 247]","[226, 242, 229]",222
662230,"[206, 212, 219, 220, 224, 247]","[242, 229]",717
662654,"[206, 212, 219, 220, 247]","[242, 224]",664
666337,"[206, 212, 219, 220]","[224, 247]",261
666865,"[206, 212, 219, 220]",[224],905
671846,"[206, 212, 219]",[220],727
676524,"[206, 212, 219]",[],1500
681330,"[212, 219, 217, 225, 228, 235]",[],1500
682364,"[219, 225, 228]","[212, 235]",358
683684,"[219, 225]","[212, 228]",161
686171,"[219, 225, 222, 231, 233]",[228],1162
692017,"[225, 222, 231, 233]",[228],1162
693622,"[222, 231, 233]",[225],700
696832,"[231, 233, 237]",[222],1092
704308,"[233, 237, 241]",[222],1092
704430,"[233, 241, 239, 240, 243, 244, 246, 248]",[237],802
713655,"[233, 241, 239, 243, 244, 246, 248]",[240],994
715413,"[233, 241, 239, 244, 248]","[243, 246]",654
719543,"[233, 241, 239, 244]","[243, 248]",710
721201,"[233, 241, 239, 244]",[248],1032
725295,"[233, 239, 244]",[248],1032
727007,"[233, 239, 244, 255]",[],1500
731368,"[239, 244, 255, 236, 238, 245]",[],1500
733846,"[244, 255, 238, 245]",[239],404
737999,"[244, 255, 238, 245]",[],1500
740515,"[255, 238, 245, 251, 256]",[],1500
746377,"[238, 245, 251, 256, 258, 266]",[],1500
748363,"[245, 256, 258, 266]",[238],812
750922,"[256, 258, 266, 252, 254]",[245],707
751712,"[256, 258, 266, 252, 249, 250, 253]",[254],1221
753339,"[258, 266, 252, 249, 250, 260]","[254, 256]",409
753654,"[258, 266, 252, 249, 250, 260]",[256],688
760940,"[258, 266, 252, 249, 250, 260, 264]",[],1500
767718,"[266, 252, 249, 250, 260, 264]",[],1500
772236,"[252, 249, 250, 260, 264]",[],1500
778395,"[249, 250, 260, 264]",[],1500
781410,"[250, 260, 264, 259, 262, 263, 267]",[],1500
785539,"[260, 264, 259, 262, 263, 267, 257, 261, 265]",[],1500
788269,"[264, 259, 263, 267, 257, 261, 265, 277]",[260],693
793909,"[264, 259, 267, 257, 261, 265, 277]",[263],865
800429,"[259, 267, 257, 261, 265, 277]",[264],760
802869,"[259, 267, 261, 277]","[264, 257]",391
803145,"[259, 267, 261]","[264, 277]",592
803771,"[259, 267, 276]","[277, 261]",794
808922,"[259, 267, 269, 270, 272, 273]","[277, 276]",809
814680,"[259, 267, 270, 272, 273]","[277, 276]",809
815203,"[259, 267, 272, 273]","[277, 270]",754
816309,"[259, 267, 273, 293]","[277, 272]",748
818371,"[259, 267, 293, 281]","[272, 273]",358
820638,"[259, 267, 293]","[272, 281]",801
823461,"[259, 267, 280]","[281, 293]",871
826945,"[259, 267]","[281, 280]",895
831275,"[259, 267]",[281],1385
838848,[267],[281],1385
844128,[267],[],1500
848778,"[268, 271, 274, 275]",[],1500
851126,"[275, 286, 296, 299]","[274, 271]",419
853326,"[275, 286, 296, 279, 285, 294, 298]","[274, 299]",986
855686,"[275, 296, 279, 285, 298, 278, 282, 283, 288, 291, 292]","[299, 286, 294]",417
858262,"[275, 296, 279, 285, 298, 278, 282, 288, 291]","[286, 294, 283, 292]",374
859910,"[275, 296, 279, 285, 298, 278, 282, 288, 291]","[286, 294, 292]",514
865437,"[275, 279, 285, 298, 278, 282, 288, 291]","[286, 292, 296]",391
867710,"[275, 279, 285, 298, 278, 282, 288, 291]","[292, 296]",880
870619,"[275, 279, 285, 298, 282, 288, 291]","[292, 296]",880
870922,"[275, 279, 285, 298, 288, 291]","[292, 282]",541
873771,"[275, 279, 285, 298, 291]","[292, 282]",541
875069,"[275, 279, 285, 298]","[292, 291]",851
877954,"[275, 279, 285, 298]",[292],1387
882020,"[275, 285, 298]",[292],1387
883037,"[275, 285, 298]",[],1500
887270,"[285, 298, 284, 287, 289, 290, 295, 297]",[],1500
890889,"[298, 284, 287, 289, 290, 295, 297]",[],1500
894325,"[284, 287, 289, 290, 295, 297]",[],1500
896144,"[287, 297]","[284, 295, 290]",720
897660,[287],"[284, 295, 290]",720
897758,[287],"[284, 295]",867
901526,[287],[295],1140
904249,[],[295],1140
905297,[],[],1500
